time,evspsbl
2031-04-03 12:00:00,1.1393409e-05
2031-04-04 12:00:00,9.99136e-06
2031-04-05 12:00:00,2.428863e-05
2031-04-06 12:00:00,1.2870095e-05
2031-04-07 12:00:00,8.443763e-06
2031-04-08 12:00:00,5.82535e-06
2031-04-09 12:00:00,7.239363e-06
2031-04-10 12:00:00,8.133502e-06
2031-04-11 12:00:00,1.4059755e-05
2031-04-12 12:00:00,1.4060817e-05
2031-04-13 12:00:00,9.937139e-06
2031-04-14 12:00:00,7.929484e-06
2031-04-15 12:00:00,1.1304597e-05
2031-04-16 12:00:00,1.0128919e-05
2031-04-17 12:00:00,1.4131569e-05
2031-04-18 12:00:00,1.1647327e-05
2031-04-19 12:00:00,1.4566656e-05
2031-04-20 12:00:00,1.2127144e-05
2031-04-21 12:00:00,1.2255536e-05
2031-04-22 12:00:00,1.1939075e-05
2031-04-23 12:00:00,3.6767042e-06
2031-04-24 12:00:00,5.9786544e-06
2031-04-25 12:00:00,1.2248449e-05
2031-04-26 12:00:00,1.1045879e-05
2031-04-27 12:00:00,9.714419e-06
2031-04-28 12:00:00,1.2475139e-05
2031-04-29 12:00:00,1.662277e-05
2031-04-30 12:00:00,1.2363729e-05
2031-05-01 12:00:00,1.1236087e-05
2031-05-02 12:00:00,1.4165751e-05
2031-05-03 12:00:00,1.7655402e-05
2031-05-04 12:00:00,1.657808e-05
2031-05-05 12:00:00,2.3128101e-05
2031-05-06 12:00:00,1.8483988e-05
2031-05-07 12:00:00,1.806076e-05
2031-05-08 12:00:00,1.4133388e-05
2031-05-09 12:00:00,6.297283e-06
2031-05-10 12:00:00,1.6462654e-05
2031-05-11 12:00:00,1.5374637e-05
2031-05-12 12:00:00,3.9709557e-05
2031-05-13 12:00:00,3.9437844e-05
2031-05-14 12:00:00,2.7915361e-05
2031-05-15 12:00:00,2.371557e-05
2031-05-16 12:00:00,1.9930972e-05
2031-05-17 12:00:00,1.9224404e-05
2031-05-18 12:00:00,1.9876054e-05
2031-05-19 12:00:00,3.0601535e-05
2031-05-20 12:00:00,2.9689327e-05
2031-05-21 12:00:00,1.7074795e-05
2031-05-22 12:00:00,2.009941e-05
2031-05-23 12:00:00,2.307794e-05
2031-05-24 12:00:00,1.3284502e-05
2031-05-25 12:00:00,1.5070094e-05
2031-05-26 12:00:00,2.3834178e-05
2031-05-27 12:00:00,2.4693963e-05
2031-05-28 12:00:00,7.1243703e-06
2031-05-29 12:00:00,3.2219512e-05
2031-05-30 12:00:00,4.089561e-05
2031-05-31 12:00:00,3.2254015e-05
2031-06-01 12:00:00,2.3599874e-05
2031-06-02 12:00:00,2.0753214e-05
2031-06-03 12:00:00,1.336592e-05
2031-06-04 12:00:00,9.34054e-06
2031-06-05 12:00:00,1.3311437e-05
2031-06-06 12:00:00,1.5689133e-05
2031-06-07 12:00:00,2.0602165e-05
2031-06-08 12:00:00,1.3756406e-05
2031-06-09 12:00:00,3.1109375e-05
2031-06-10 12:00:00,2.7891889e-05
2031-06-11 12:00:00,2.4544614e-05
2031-06-12 12:00:00,4.0937288e-05
2031-06-13 12:00:00,2.4118694e-05
2031-06-14 12:00:00,2.7586648e-05
2031-06-15 12:00:00,3.0050807e-05
2031-06-16 12:00:00,1.967045e-05
2031-06-17 12:00:00,1.5343248e-05
2031-06-18 12:00:00,1.3386787e-05
2031-06-19 12:00:00,1.829151e-05
2031-06-20 12:00:00,2.9233328e-05
2031-06-21 12:00:00,3.8596932e-05
2031-06-22 12:00:00,2.9846458e-05
2031-06-23 12:00:00,2.3527056e-05
2031-06-24 12:00:00,1.5556987e-05
2031-06-25 12:00:00,2.0803083e-05
2031-06-26 12:00:00,5.2026575e-05
2031-06-27 12:00:00,2.0827734e-05
2031-06-28 12:00:00,1.9324289e-05
2031-06-29 12:00:00,1.430235e-05
2031-06-30 12:00:00,2.5271234e-05
2031-07-01 12:00:00,2.4749417e-05
2031-07-02 12:00:00,2.0016872e-05
2031-07-03 12:00:00,2.1090498e-05
2031-07-04 12:00:00,5.355607e-05
2031-07-05 12:00:00,2.8784125e-05
2031-07-06 12:00:00,1.8602499e-05
2031-07-07 12:00:00,1.5096346e-05
2031-07-08 12:00:00,1.920179e-05
2031-07-09 12:00:00,2.160045e-05
2031-07-10 12:00:00,1.999078e-05
2031-07-11 12:00:00,1.4798003e-05
2031-07-12 12:00:00,1.5253056e-05
2031-07-13 12:00:00,2.6332957e-05
2031-07-14 12:00:00,3.8721875e-05
2031-07-15 12:00:00,4.9365248e-05
2031-07-16 12:00:00,3.331527e-05
2031-07-17 12:00:00,5.5788376e-05
2031-07-18 12:00:00,3.1055082e-05
2031-07-19 12:00:00,3.993792e-05
2031-07-20 12:00:00,2.6733047e-05
2031-07-21 12:00:00,1.869176e-05
2031-07-22 12:00:00,1.2684701e-05
2031-07-23 12:00:00,1.633614e-05
2031-07-24 12:00:00,3.7501115e-05
2031-07-25 12:00:00,3.2686992e-05
2031-07-26 12:00:00,3.210052e-05
2031-07-27 12:00:00,2.502637e-05
2031-07-28 12:00:00,3.9922466e-05
2031-07-29 12:00:00,2.983323e-05
2031-07-30 12:00:00,2.1220054e-05
2031-07-31 12:00:00,1.364779e-05
2031-08-01 12:00:00,1.6209611e-05
2031-08-02 12:00:00,3.5501558e-05
2031-08-03 12:00:00,6.416363e-05
2031-08-04 12:00:00,4.6274552e-05
2031-08-05 12:00:00,2.2148015e-05
2031-08-06 12:00:00,1.6758611e-05
2031-08-07 12:00:00,2.5439149e-05
2031-08-08 12:00:00,3.088564e-05
2031-08-09 12:00:00,2.2660388e-05
2031-08-10 12:00:00,3.528579e-05
2031-08-11 12:00:00,1.947333e-05
2031-08-12 12:00:00,2.8334383e-05
2031-08-13 12:00:00,1.6896913e-05
2031-08-14 12:00:00,3.2211115e-05
2031-08-15 12:00:00,2.2437423e-05
2031-08-16 12:00:00,1.9823457e-05
2031-08-17 12:00:00,1.0767561e-05
2031-08-18 12:00:00,1.4647153e-05
2031-08-19 12:00:00,8.389889e-05
2031-08-20 12:00:00,5.9902886e-05
2031-08-21 12:00:00,4.4447617e-05
2031-08-22 12:00:00,5.443387e-05
2031-08-23 12:00:00,8.628231e-05
2031-08-24 12:00:00,5.658716e-05
2031-08-25 12:00:00,3.5522884e-05
2031-08-26 12:00:00,1.727436e-05
2031-08-27 12:00:00,1.2135086e-05
2031-08-28 12:00:00,3.7805352e-05
2031-08-29 12:00:00,4.3056716e-05
2031-08-30 12:00:00,3.6355686e-05
2031-08-31 12:00:00,3.478893e-05
2031-09-01 12:00:00,1.2403252e-05
2031-09-02 12:00:00,2.6803595e-05
2031-09-03 12:00:00,4.4392e-05
2031-09-04 12:00:00,6.233502e-05
2031-09-05 12:00:00,6.71294e-05
2031-09-06 12:00:00,5.58408e-05
2031-09-07 12:00:00,4.3795968e-05
2031-09-08 12:00:00,2.8875467e-05
2031-09-09 12:00:00,2.4242094e-05
2031-09-10 12:00:00,1.9377592e-05
2031-09-11 12:00:00,2.9609277e-05
2031-09-12 12:00:00,4.7366295e-05
2031-09-13 12:00:00,4.531523e-05
2031-09-14 12:00:00,3.689831e-05
2031-09-15 12:00:00,3.9202263e-05
2031-09-16 12:00:00,3.063676e-05
2031-09-17 12:00:00,2.4433015e-05
2031-09-18 12:00:00,3.2522308e-05
2031-09-19 12:00:00,2.4074456e-05
2031-09-20 12:00:00,1.7341183e-05
2031-09-21 12:00:00,2.4185472e-05
2031-09-22 12:00:00,2.4342662e-05
2031-09-23 12:00:00,3.8054408e-05
2031-09-24 12:00:00,4.3320495e-05
2031-09-25 12:00:00,5.324991e-05
2031-09-26 12:00:00,3.921522e-05
2031-09-27 12:00:00,3.603251e-05
2031-09-28 12:00:00,1.6802238e-05
2031-09-29 12:00:00,3.069367e-05
2031-09-30 12:00:00,4.395744e-05
2031-10-01 12:00:00,4.0755564e-05
2031-10-02 12:00:00,2.937534e-05
2031-10-03 12:00:00,3.414844e-05
2031-10-04 12:00:00,4.6474033e-05
2031-10-05 12:00:00,1.9144965e-05
2031-10-06 12:00:00,2.7858317e-05
2031-10-07 12:00:00,3.2703145e-05
2031-10-08 12:00:00,3.330823e-05
2031-10-09 12:00:00,3.8933977e-05
2031-10-10 12:00:00,3.901309e-05
2031-10-11 12:00:00,3.8116512e-05
2031-10-12 12:00:00,2.4160167e-05
2031-10-13 12:00:00,4.7891008e-05
2031-10-14 12:00:00,4.5375768e-05
2031-10-15 12:00:00,3.183102e-05
2031-10-16 12:00:00,4.0469313e-05
2031-10-17 12:00:00,2.3368179e-05
2031-10-18 12:00:00,3.8905535e-05
2031-10-19 12:00:00,3.19791e-05
2031-10-20 12:00:00,1.7627477e-05
2031-10-21 12:00:00,4.1762978e-05
2031-10-22 12:00:00,4.4124667e-05
2031-10-23 12:00:00,2.950948e-05
2031-10-24 12:00:00,2.9363378e-05
2031-10-25 12:00:00,3.9413353e-05
2031-10-26 12:00:00,4.6946887e-05
2031-10-27 12:00:00,6.19549e-05
2031-10-28 12:00:00,4.6725832e-05
2031-10-29 12:00:00,4.103159e-05
2031-10-30 12:00:00,3.112143e-05
2031-10-31 12:00:00,1.2558779e-05
2031-11-01 12:00:00,4.019233e-05
2031-11-02 12:00:00,2.5471716e-05
2031-11-03 12:00:00,1.8724328e-05
2031-11-04 12:00:00,3.4245706e-05
2031-11-05 12:00:00,5.1655195e-05
2031-11-06 12:00:00,2.284786e-05
2031-11-07 12:00:00,1.9420128e-05
2031-11-08 12:00:00,1.9857573e-05
2031-11-09 12:00:00,1.9679224e-05
2031-11-10 12:00:00,3.172171e-05
2031-11-11 12:00:00,4.0716786e-05
2031-11-12 12:00:00,5.305806e-05
2031-11-13 12:00:00,5.5842986e-05
2031-11-14 12:00:00,2.6492387e-05
2031-11-15 12:00:00,2.7628388e-05
2031-11-16 12:00:00,2.6798674e-05
2031-11-17 12:00:00,4.2984215e-05
2031-11-18 12:00:00,3.4195087e-05
2031-11-19 12:00:00,5.6749144e-05
2031-11-20 12:00:00,6.509837e-05
2031-11-21 12:00:00,4.742735e-05
2031-11-22 12:00:00,3.7345166e-05
2031-11-23 12:00:00,4.4699573e-05
2031-11-24 12:00:00,5.3315536e-05
2031-11-25 12:00:00,3.5343997e-05
2031-11-26 12:00:00,9.7052325e-05
2031-11-27 12:00:00,4.9756083e-05
2031-11-28 12:00:00,4.5475856e-05
2031-11-29 12:00:00,1.7946732e-05
2031-11-30 12:00:00,1.4131496e-05
2031-12-01 12:00:00,9.664887e-06
2031-12-02 12:00:00,2.5907939e-05
2031-12-03 12:00:00,2.95086e-05
2031-12-04 12:00:00,3.6183577e-05
2031-12-05 12:00:00,2.0538777e-05
2031-12-06 12:00:00,1.3127574e-05
2031-12-07 12:00:00,4.519334e-05
2031-12-08 12:00:00,3.9620223e-05
2031-12-09 12:00:00,2.9371062e-05
2031-12-10 12:00:00,3.5584795e-05
2031-12-11 12:00:00,2.1683143e-05
2031-12-12 12:00:00,6.846203e-06
2031-12-13 12:00:00,1.9898123e-05
2031-12-14 12:00:00,4.573758e-05
2031-12-15 12:00:00,4.5656165e-05
2031-12-16 12:00:00,4.175129e-05
2031-12-17 12:00:00,1.0884532e-05
2031-12-18 12:00:00,1.9927895e-05
2031-12-19 12:00:00,2.5311718e-05
2031-12-20 12:00:00,2.4961526e-05
2031-12-21 12:00:00,6.4170454e-06
2031-12-22 12:00:00,8.407034e-06
2031-12-23 12:00:00,1.4659832e-05
2031-12-24 12:00:00,1.6069735e-05
2031-12-25 12:00:00,2.26761e-05
2031-12-26 12:00:00,2.432111e-05
2031-12-27 12:00:00,2.5484856e-05
2031-12-28 12:00:00,2.5422327e-05
2031-12-29 12:00:00,3.0206895e-05
2031-12-30 12:00:00,2.0392225e-05
2031-12-31 12:00:00,2.7863847e-05
2032-01-01 12:00:00,1.6453356e-05
2032-01-02 12:00:00,7.816299e-06
2032-01-03 12:00:00,2.0417763e-05
2032-01-04 12:00:00,1.04059e-05
2032-01-05 12:00:00,1.4142555e-05
2032-01-06 12:00:00,2.6116351e-05
2032-01-07 12:00:00,8.223273e-06
2032-01-08 12:00:00,3.746216e-06
2032-01-09 12:00:00,6.4826454e-06
2032-01-10 12:00:00,4.199377e-06
2032-01-11 12:00:00,1.7357379e-06
2032-01-12 12:00:00,8.205366e-06
2032-01-13 12:00:00,1.6963226e-05
2032-01-14 12:00:00,1.5928525e-05
2032-01-15 12:00:00,2.8916373e-05
2032-01-16 12:00:00,1.597179e-05
2032-01-17 12:00:00,2.4638779e-05
2032-01-18 12:00:00,1.7548577e-05
2032-01-19 12:00:00,1.5384765e-05
2032-01-20 12:00:00,4.669813e-05
2032-01-21 12:00:00,2.1468935e-05
2032-01-22 12:00:00,2.5343812e-05
2032-01-23 12:00:00,1.4210527e-05
2032-01-24 12:00:00,5.5282e-06
2032-01-25 12:00:00,4.1547468e-05
2032-01-26 12:00:00,3.079044e-05
2032-01-27 12:00:00,1.892884e-05
2032-01-28 12:00:00,1.9744173e-05
2032-01-29 12:00:00,3.6488007e-05
2032-01-30 12:00:00,2.211771e-05
2032-01-31 12:00:00,3.0292094e-06
2032-02-01 12:00:00,5.7908237e-06
2032-02-02 12:00:00,1.786798e-05
2032-02-03 12:00:00,6.719638e-06
2032-02-04 12:00:00,1.343686e-05
2032-02-05 12:00:00,7.964282e-06
2032-02-06 12:00:00,1.2871057e-05
2032-02-07 12:00:00,1.3010242e-05
2032-02-08 12:00:00,6.5840723e-06
2032-02-09 12:00:00,1.0840187e-05
2032-02-10 12:00:00,8.624629e-06
2032-02-11 12:00:00,2.2688455e-05
2032-02-12 12:00:00,3.559324e-05
2032-02-13 12:00:00,3.21713e-05
2032-02-14 12:00:00,2.2323373e-05
2032-02-15 12:00:00,1.6271268e-05
2032-02-16 12:00:00,1.3569206e-05
2032-02-17 12:00:00,1.2662305e-05
2032-02-18 12:00:00,1.8456118e-05
2032-02-19 12:00:00,9.35221e-06
2032-02-20 12:00:00,8.504285e-06
2032-02-21 12:00:00,9.141149e-06
2032-02-22 12:00:00,2.9605508e-05
2032-02-23 12:00:00,2.620423e-05
2032-02-24 12:00:00,3.2239026e-05
2032-02-25 12:00:00,3.5171877e-05
2032-02-26 12:00:00,3.640281e-05
2032-02-27 12:00:00,3.3344084e-05
2032-02-28 12:00:00,2.9232586e-05
2032-02-29 12:00:00,2.8638766e-05
2032-03-01 12:00:00,2.143014e-05
2032-03-02 12:00:00,1.3352357e-05
2032-03-03 12:00:00,1.4845573e-05
2032-03-04 12:00:00,9.780119e-06
2032-03-05 12:00:00,1.4541656e-05
2032-03-06 12:00:00,1.8492487e-05
2032-03-07 12:00:00,2.5263202e-05
2032-03-08 12:00:00,2.1779299e-05
2032-03-09 12:00:00,6.5452923e-06
2032-03-10 12:00:00,7.0400765e-06
2032-03-11 12:00:00,7.772578e-06
2032-03-12 12:00:00,5.035312e-06
2032-03-13 12:00:00,3.7502905e-06
2032-03-14 12:00:00,6.892471e-06
2032-03-15 12:00:00,1.3748446e-05
2032-03-16 12:00:00,9.75866e-06
2032-03-17 12:00:00,1.0662989e-05
2032-03-18 12:00:00,1.0849049e-05
2032-03-19 12:00:00,1.5083278e-05
2032-03-20 12:00:00,8.358955e-06
2032-03-21 12:00:00,2.7840724e-06
2032-03-22 12:00:00,1.0144751e-05
2032-03-23 12:00:00,4.7292124e-06
2032-03-24 12:00:00,5.1354436e-06
2032-03-25 12:00:00,3.3418473e-06
2032-03-26 12:00:00,4.8812362e-06
2032-03-27 12:00:00,3.4634577e-06
2032-03-28 12:00:00,4.402973e-06
2032-03-29 12:00:00,9.053852e-06
2032-03-30 12:00:00,1.2454328e-05
2032-03-31 12:00:00,1.220084e-05
2032-04-01 12:00:00,1.0048607e-05
2032-04-02 12:00:00,9.381765e-06
2032-04-03 12:00:00,8.346207e-06
2032-04-04 12:00:00,1.3636192e-05
2032-04-05 12:00:00,1.8813167e-05
2032-04-06 12:00:00,1.695658e-05
2032-04-07 12:00:00,1.5040382e-05
2032-04-08 12:00:00,1.887446e-05
2032-04-09 12:00:00,1.0105039e-05
2032-04-10 12:00:00,2.3502216e-06
2032-04-11 12:00:00,-6.530172e-08
2032-04-12 12:00:00,1.6372669e-05
2032-04-13 12:00:00,2.272817e-05
2032-04-14 12:00:00,1.896407e-05
2032-04-15 12:00:00,9.358042e-06
2032-04-16 12:00:00,8.439893e-06
2032-04-17 12:00:00,9.719108e-06
2032-04-18 12:00:00,1.6045713e-05
2032-04-19 12:00:00,1.1796234e-05
2032-04-20 12:00:00,1.4707017e-05
2032-04-21 12:00:00,1.1561692e-05
2032-04-22 12:00:00,1.4163263e-05
2032-04-23 12:00:00,1.2828823e-05
2032-04-24 12:00:00,1.2631324e-05
2032-04-25 12:00:00,6.7788205e-06
2032-04-26 12:00:00,8.563729e-06
2032-04-27 12:00:00,5.927068e-06
2032-04-28 12:00:00,8.139905e-06
2032-04-29 12:00:00,9.611933e-06
2032-04-30 12:00:00,7.2078265e-06
2032-05-01 12:00:00,2.9688963e-06
2032-05-02 12:00:00,1.618365e-05
2032-05-03 12:00:00,1.15211005e-05
2032-05-04 12:00:00,4.911737e-06
2032-05-05 12:00:00,1.5730562e-05
2032-05-06 12:00:00,1.2011966e-05
2032-05-07 12:00:00,1.303351e-05
2032-05-08 12:00:00,1.52032235e-05
2032-05-09 12:00:00,1.8487615e-05
2032-05-10 12:00:00,1.3094221e-05
2032-05-11 12:00:00,2.0314812e-05
2032-05-12 12:00:00,1.5573727e-05
2032-05-13 12:00:00,1.1132186e-05
2032-05-14 12:00:00,5.346272e-06
2032-05-15 12:00:00,4.193076e-06
2032-05-16 12:00:00,2.2433771e-05
2032-05-17 12:00:00,1.7620507e-05
2032-05-18 12:00:00,2.6883434e-05
2032-05-19 12:00:00,2.5897723e-05
2032-05-20 12:00:00,1.0028612e-05
2032-05-21 12:00:00,1.0276111e-05
2032-05-22 12:00:00,1.7057813e-05
2032-05-23 12:00:00,3.817558e-05
2032-05-24 12:00:00,2.1744898e-05
2032-05-25 12:00:00,2.9836097e-05
2032-05-26 12:00:00,2.3764354e-05
2032-05-27 12:00:00,1.0866963e-05
2032-05-28 12:00:00,2.1502477e-05
2032-05-29 12:00:00,2.5979432e-05
2032-05-30 12:00:00,2.6544236e-05
2032-05-31 12:00:00,1.8061502e-05
2032-06-01 12:00:00,1.7485581e-05
2032-06-02 12:00:00,1.6295551e-05
2032-06-03 12:00:00,2.7363007e-05
2032-06-04 12:00:00,3.0154231e-05
2032-06-05 12:00:00,2.2704184e-05
2032-06-06 12:00:00,1.1734679e-05
2032-06-07 12:00:00,2.183356e-05
2032-06-08 12:00:00,1.7122842e-05
2032-06-09 12:00:00,2.41323e-05
2032-06-10 12:00:00,2.7479866e-05
2032-06-11 12:00:00,3.6325757e-05
2032-06-12 12:00:00,2.0221429e-05
2032-06-13 12:00:00,4.7301568e-05
2032-06-14 12:00:00,6.131802e-05
2032-06-15 12:00:00,2.7141476e-05
2032-06-16 12:00:00,1.830743e-05
2032-06-17 12:00:00,3.00807e-05
2032-06-18 12:00:00,3.3751363e-05
2032-06-19 12:00:00,4.383961e-05
2032-06-20 12:00:00,3.624332e-05
2032-06-21 12:00:00,2.0687745e-05
2032-06-22 12:00:00,2.3841465e-05
2032-06-23 12:00:00,4.2567175e-05
2032-06-24 12:00:00,4.5720575e-05
2032-06-25 12:00:00,4.1462205e-05
2032-06-26 12:00:00,2.778109e-05
2032-06-27 12:00:00,3.0659343e-05
2032-06-28 12:00:00,3.071995e-05
2032-06-29 12:00:00,2.86266e-05
2032-06-30 12:00:00,1.9204614e-05
2032-07-01 12:00:00,1.8482067e-05
2032-07-02 12:00:00,1.7237835e-05
2032-07-03 12:00:00,2.5868037e-05
2032-07-04 12:00:00,3.8194048e-05
2032-07-05 12:00:00,2.3528395e-05
2032-07-06 12:00:00,2.0659834e-05
2032-07-07 12:00:00,3.2055905e-05
2032-07-08 12:00:00,2.208601e-05
2032-07-09 12:00:00,2.5371744e-05
2032-07-10 12:00:00,6.3413565e-05
2032-07-11 12:00:00,5.2551735e-05
2032-07-12 12:00:00,3.526693e-05
2032-07-13 12:00:00,1.6421269e-05
2032-07-14 12:00:00,1.8446779e-05
2032-07-15 12:00:00,2.2147971e-05
2032-07-16 12:00:00,2.548004e-05
2032-07-17 12:00:00,2.1749423e-05
2032-07-18 12:00:00,1.8091232e-05
2032-07-19 12:00:00,1.6291975e-05
2032-07-20 12:00:00,2.2498294e-05
2032-07-21 12:00:00,1.9310668e-05
2032-07-22 12:00:00,1.7801445e-05
2032-07-23 12:00:00,8.738047e-06
2032-07-24 12:00:00,2.4659414e-05
2032-07-25 12:00:00,4.2065163e-05
2032-07-26 12:00:00,3.3284625e-05
2032-07-27 12:00:00,3.6874073e-05
2032-07-28 12:00:00,3.104184e-05
2032-07-29 12:00:00,3.2559517e-05
2032-07-30 12:00:00,3.1156364e-05
2032-07-31 12:00:00,3.4882876e-05
2032-08-01 12:00:00,3.856029e-05
2032-08-02 12:00:00,2.7155998e-05
2032-08-03 12:00:00,2.9509101e-05
2032-08-04 12:00:00,2.3592977e-05
2032-08-05 12:00:00,2.4863504e-05
2032-08-06 12:00:00,4.0975414e-05
2032-08-07 12:00:00,6.319645e-05
2032-08-08 12:00:00,3.74472e-05
2032-08-09 12:00:00,4.746004e-05
2032-08-10 12:00:00,1.9594401e-05
2032-08-11 12:00:00,2.1425192e-05
2032-08-12 12:00:00,2.0129388e-05
2032-08-13 12:00:00,3.3418022e-05
2032-08-14 12:00:00,5.017835e-05
2032-08-15 12:00:00,4.278944e-05
2032-08-16 12:00:00,4.743316e-05
2032-08-17 12:00:00,5.0400253e-05
2032-08-18 12:00:00,3.214537e-05
2032-08-19 12:00:00,3.077746e-05
2032-08-20 12:00:00,4.1079664e-05
2032-08-21 12:00:00,2.8630544e-05
2032-08-22 12:00:00,2.2002176e-05
2032-08-23 12:00:00,1.8554623e-05
2032-08-24 12:00:00,3.3104545e-05
2032-08-25 12:00:00,2.3805842e-05
2032-08-26 12:00:00,1.9806888e-05
2032-08-27 12:00:00,2.5375732e-05
2032-08-28 12:00:00,3.9434613e-05
2032-08-29 12:00:00,3.367984e-05
2032-08-30 12:00:00,2.5325848e-05
2032-08-31 12:00:00,3.7852355e-05
2032-09-01 12:00:00,2.9468341e-05
2032-09-02 12:00:00,1.6307968e-05
2032-09-03 12:00:00,1.7368104e-05
2032-09-04 12:00:00,2.8472408e-05
2032-09-05 12:00:00,2.8055234e-05
2032-09-06 12:00:00,2.5567599e-05
2032-09-07 12:00:00,2.2726977e-05
2032-09-08 12:00:00,8.9083915e-06
2032-09-09 12:00:00,1.4068792e-05
2032-09-10 12:00:00,2.0374995e-05
2032-09-11 12:00:00,2.6364083e-05
2032-09-12 12:00:00,1.9259256e-05
2032-09-13 12:00:00,3.5040997e-05
2032-09-14 12:00:00,5.547094e-05
2032-09-15 12:00:00,2.4208333e-05
2032-09-16 12:00:00,3.8018654e-05
2032-09-17 12:00:00,5.233525e-05
2032-09-18 12:00:00,3.8541082e-05
2032-09-19 12:00:00,5.1369396e-05
2032-09-20 12:00:00,3.6001627e-05
2032-09-21 12:00:00,3.9803926e-05
2032-09-22 12:00:00,3.601839e-05
2032-09-23 12:00:00,3.512793e-05
2032-09-24 12:00:00,2.5561021e-05
2032-09-25 12:00:00,2.0315347e-05
2032-09-26 12:00:00,3.407593e-05
2032-09-27 12:00:00,3.8782222e-05
2032-09-28 12:00:00,3.3463264e-05
2032-09-29 12:00:00,3.2984433e-05
2032-09-30 12:00:00,1.9454123e-05
2032-10-01 12:00:00,2.5212212e-05
2032-10-02 12:00:00,4.0129908e-05
2032-10-03 12:00:00,2.4734676e-05
2032-10-04 12:00:00,2.6395064e-05
2032-10-05 12:00:00,3.8256607e-05
