time,evspsbl
2046-05-24 12:00:00,8.511663e-06
2046-05-25 12:00:00,7.998649e-06
2046-05-26 12:00:00,8.160467e-06
2046-05-27 12:00:00,9.248193e-06
2046-05-28 12:00:00,8.545234e-06
2046-05-29 12:00:00,7.257244e-06
2046-05-30 12:00:00,2.1533939e-05
2046-05-31 12:00:00,8.1377904e-05
2046-06-01 12:00:00,3.548237e-05
2046-06-02 12:00:00,7.540424e-06
2046-06-03 12:00:00,9.109193e-06
2046-06-04 12:00:00,3.2628042e-05
2046-06-05 12:00:00,2.7966598e-05
2046-06-06 12:00:00,1.23252685e-05
2046-06-07 12:00:00,1.2595832e-05
2046-06-08 12:00:00,2.890655e-05
2046-06-09 12:00:00,5.0670176e-05
2046-06-10 12:00:00,7.361124e-05
2046-06-11 12:00:00,5.4949778e-05
2046-06-12 12:00:00,5.0362127e-05
2046-06-13 12:00:00,2.0263804e-05
2046-06-14 12:00:00,2.1417596e-05
2046-06-15 12:00:00,1.8652296e-05
2046-06-16 12:00:00,1.6268314e-05
2046-06-17 12:00:00,1.5813086e-05
2046-06-18 12:00:00,1.4517558e-05
2046-06-19 12:00:00,1.2412318e-05
2046-06-20 12:00:00,1.4383535e-05
2046-06-21 12:00:00,1.5202619e-05
2046-06-22 12:00:00,2.2434382e-05
2046-06-23 12:00:00,2.1090105e-05
2046-06-24 12:00:00,7.763786e-05
2046-06-25 12:00:00,7.843549e-05
2046-06-26 12:00:00,4.5032313e-05
2046-06-27 12:00:00,2.0050036e-05
2046-06-28 12:00:00,1.7319835e-05
2046-06-29 12:00:00,7.233002e-05
2046-06-30 12:00:00,2.3168279e-05
2046-07-01 12:00:00,1.707318e-05
2046-07-02 12:00:00,1.3241515e-05
2046-07-03 12:00:00,2.0013424e-05
2046-07-04 12:00:00,1.8402308e-05
2046-07-05 12:00:00,1.2668199e-05
2046-07-06 12:00:00,1.0627686e-05
2046-07-07 12:00:00,9.046504e-06
2046-07-08 12:00:00,8.00105e-06
2046-07-09 12:00:00,7.3735428e-06
2046-07-10 12:00:00,8.447838e-06
2046-07-11 12:00:00,1.0272022e-05
2046-07-12 12:00:00,1.0529082e-05
2046-07-13 12:00:00,7.775758e-06
2046-07-14 12:00:00,8.625211e-06
2046-07-15 12:00:00,5.993861e-06
2046-07-16 12:00:00,7.946437e-06
2046-07-17 12:00:00,8.157353e-06
2046-07-18 12:00:00,6.948452e-06
2046-07-19 12:00:00,6.9946836e-06
2046-07-20 12:00:00,1.5106416e-05
2046-07-21 12:00:00,3.33958e-05
2046-07-22 12:00:00,2.4075402e-05
2046-07-23 12:00:00,7.2941795e-05
2046-07-24 12:00:00,3.731744e-05
2046-07-25 12:00:00,2.3795132e-05
2046-07-26 12:00:00,1.2023127e-05
2046-07-27 12:00:00,2.0053849e-05
2046-07-28 12:00:00,4.250894e-05
2046-07-29 12:00:00,1.726157e-05
2046-07-30 12:00:00,0.00014437073
2046-07-31 12:00:00,8.581768e-05
2046-08-01 12:00:00,4.2107757e-05
2046-08-02 12:00:00,4.6559217e-05
2046-08-03 12:00:00,0.00011659891
2046-08-04 12:00:00,6.0712424e-05
2046-08-05 12:00:00,5.3847587e-05
2046-08-06 12:00:00,3.8080325e-05
2046-08-07 12:00:00,2.4709909e-05
2046-08-08 12:00:00,1.5540776e-05
2046-08-09 12:00:00,1.8990075e-05
2046-08-10 12:00:00,1.1739612e-05
2046-08-11 12:00:00,1.0868505e-05
2046-08-12 12:00:00,3.7789956e-05
2046-08-13 12:00:00,4.678205e-05
2046-08-14 12:00:00,2.4544532e-05
2046-08-15 12:00:00,3.0348558e-05
2046-08-16 12:00:00,2.9196803e-05
2046-08-17 12:00:00,2.1804371e-05
2046-08-18 12:00:00,2.0193955e-05
2046-08-19 12:00:00,1.5674465e-05
2046-08-20 12:00:00,1.8770428e-05
2046-08-21 12:00:00,6.7952875e-05
2046-08-22 12:00:00,8.704806e-05
2046-08-23 12:00:00,0.00011220841
2046-08-24 12:00:00,6.8078305e-05
2046-08-25 12:00:00,3.8462626e-05
2046-08-26 12:00:00,2.55731e-05
2046-08-27 12:00:00,8.294001e-05
2046-08-28 12:00:00,0.00018166775
2046-08-29 12:00:00,9.4791045e-05
2046-08-30 12:00:00,3.29131e-05
2046-08-31 12:00:00,2.3948742e-05
2046-09-01 12:00:00,2.4494246e-05
2046-09-02 12:00:00,3.2353622e-05
2046-09-03 12:00:00,0.00011371789
2046-09-04 12:00:00,0.0001383098
2046-09-05 12:00:00,0.00012693934
2046-09-06 12:00:00,0.00010529754
2046-09-07 12:00:00,0.000104568884
2046-09-08 12:00:00,5.928238e-05
2046-09-09 12:00:00,2.933759e-05
2046-09-10 12:00:00,2.5316078e-05
2046-09-11 12:00:00,2.8894094e-05
2046-09-12 12:00:00,9.347641e-06
2046-09-13 12:00:00,6.3205516e-06
2046-09-14 12:00:00,4.001922e-06
2046-09-15 12:00:00,1.0626813e-05
2046-09-16 12:00:00,1.3799756e-05
2046-09-17 12:00:00,2.0375664e-05
2046-09-18 12:00:00,6.095675e-05
2046-09-19 12:00:00,4.7888927e-05
2046-09-20 12:00:00,2.6131645e-05
2046-09-21 12:00:00,1.6450387e-05
2046-09-22 12:00:00,6.24769e-06
2046-09-23 12:00:00,6.562317e-06
2046-09-24 12:00:00,4.266971e-06
2046-09-25 12:00:00,5.4469987e-05
2046-09-26 12:00:00,0.0001509093
2046-09-27 12:00:00,6.950398e-05
2046-09-28 12:00:00,3.107787e-05
2046-09-29 12:00:00,8.825827e-05
2046-09-30 12:00:00,0.000100642486
2046-10-01 12:00:00,7.0653594e-05
2046-10-02 12:00:00,3.484055e-05
2046-10-03 12:00:00,6.576846e-05
2046-10-04 12:00:00,9.244187e-05
2046-10-05 12:00:00,4.292326e-05
2046-10-06 12:00:00,3.62359e-05
2046-10-07 12:00:00,2.5597008e-05
2046-10-08 12:00:00,7.7158664e-05
2046-10-09 12:00:00,8.06412e-05
2046-10-10 12:00:00,0.00010535662
2046-10-11 12:00:00,7.622522e-05
2046-10-12 12:00:00,2.3766785e-05
2046-10-13 12:00:00,8.886426e-05
2046-10-14 12:00:00,6.4776e-05
2046-10-15 12:00:00,3.3097254e-05
2046-10-16 12:00:00,3.350302e-05
2046-10-17 12:00:00,8.0374346e-05
2046-10-18 12:00:00,6.166567e-05
2046-10-19 12:00:00,8.474478e-05
2046-10-20 12:00:00,0.00010024079
2046-10-21 12:00:00,0.00016570192
2046-10-22 12:00:00,0.00013638516
2046-10-23 12:00:00,8.6858316e-05
2046-10-24 12:00:00,2.411782e-05
2046-10-25 12:00:00,7.64562e-06
2046-10-26 12:00:00,2.6355978e-05
2046-10-27 12:00:00,6.0885435e-05
2046-10-28 12:00:00,6.959792e-05
2046-10-29 12:00:00,8.614199e-05
2046-10-30 12:00:00,4.9353468e-05
2046-10-31 12:00:00,8.013907e-05
2046-11-01 12:00:00,7.52068e-05
2046-11-02 12:00:00,4.2393818e-05
2046-11-03 12:00:00,7.394151e-05
2046-11-04 12:00:00,0.00015437299
2046-11-05 12:00:00,0.00015028777
2046-11-06 12:00:00,4.8442016e-05
2046-11-07 12:00:00,3.6861842e-05
2046-11-08 12:00:00,4.8251444e-05
2046-11-09 12:00:00,3.7759244e-05
2046-11-10 12:00:00,2.1789272e-05
2046-11-11 12:00:00,7.793229e-05
2046-11-12 12:00:00,7.916862e-05
2046-11-13 12:00:00,2.0107953e-05
2046-11-14 12:00:00,4.622579e-05
2046-11-15 12:00:00,3.6055222e-05
2046-11-16 12:00:00,2.8488039e-05
2046-11-17 12:00:00,2.4511188e-05
2046-11-18 12:00:00,1.3965429e-05
2046-11-19 12:00:00,1.3084107e-05
2046-11-20 12:00:00,1.8253166e-05
2046-11-21 12:00:00,2.1230418e-05
2046-11-22 12:00:00,1.07156375e-05
2046-11-23 12:00:00,1.8641862e-05
2046-11-24 12:00:00,1.3421209e-05
2046-11-25 12:00:00,1.0365528e-05
2046-11-26 12:00:00,1.338248e-05
2046-11-27 12:00:00,1.3179146e-05
2046-11-28 12:00:00,1.5674916e-05
2046-11-29 12:00:00,4.4048924e-05
2046-11-30 12:00:00,3.491353e-05
2046-12-01 12:00:00,4.248767e-05
2046-12-02 12:00:00,6.1927945e-05
2046-12-03 12:00:00,2.9883304e-05
2046-12-04 12:00:00,2.3040877e-05
2046-12-05 12:00:00,1.402451e-05
2046-12-06 12:00:00,2.2114386e-05
2046-12-07 12:00:00,2.1984131e-05
2046-12-08 12:00:00,4.5002555e-05
2046-12-09 12:00:00,3.6488273e-05
2046-12-10 12:00:00,1.6795777e-05
2046-12-11 12:00:00,1.9739891e-05
2046-12-12 12:00:00,1.7786078e-05
2046-12-13 12:00:00,1.5897444e-05
2046-12-14 12:00:00,2.3216242e-05
2046-12-15 12:00:00,4.349166e-05
2046-12-16 12:00:00,2.4917375e-05
2046-12-17 12:00:00,2.3738394e-05
2046-12-18 12:00:00,3.566798e-05
2046-12-19 12:00:00,2.676397e-05
2046-12-20 12:00:00,3.738259e-05
2046-12-21 12:00:00,4.2632455e-05
2046-12-22 12:00:00,3.7090387e-05
2046-12-23 12:00:00,8.854283e-05
2046-12-24 12:00:00,7.2500174e-05
2046-12-25 12:00:00,0.00010580068
2046-12-26 12:00:00,5.080593e-05
2046-12-27 12:00:00,2.466305e-05
2046-12-28 12:00:00,7.774681e-05
2046-12-29 12:00:00,0.00010699348
2046-12-30 12:00:00,7.04407e-05
2046-12-31 12:00:00,0.00012228411
2047-01-01 12:00:00,0.00013079325
2047-01-02 12:00:00,0.000112050955
2047-01-03 12:00:00,0.000107518455
2047-01-04 12:00:00,7.528182e-05
2047-01-05 12:00:00,4.5274195e-05
2047-01-06 12:00:00,3.0304243e-05
2047-01-07 12:00:00,4.181915e-05
2047-01-08 12:00:00,4.66935e-05
2047-01-09 12:00:00,2.4001827e-05
2047-01-10 12:00:00,1.4586141e-05
2047-01-11 12:00:00,1.4117424e-05
2047-01-12 12:00:00,5.2080664e-05
2047-01-13 12:00:00,1.8000486e-05
2047-01-14 12:00:00,2.3566245e-05
2047-01-15 12:00:00,1.8412233e-05
2047-01-16 12:00:00,1.1388605e-05
2047-01-17 12:00:00,1.82605e-05
2047-01-18 12:00:00,1.2612596e-05
2047-01-19 12:00:00,3.4612516e-05
2047-01-20 12:00:00,2.889894e-05
2047-01-21 12:00:00,2.907627e-05
2047-01-22 12:00:00,2.8400187e-05
2047-01-23 12:00:00,2.4738358e-05
2047-01-24 12:00:00,1.8382067e-05
2047-01-25 12:00:00,1.786508e-05
2047-01-26 12:00:00,4.3001783e-05
2047-01-27 12:00:00,3.3052842e-05
2047-01-28 12:00:00,2.860748e-05
2047-01-29 12:00:00,2.1778425e-05
2047-01-30 12:00:00,1.8937091e-05
2047-01-31 12:00:00,2.560069e-05
2047-02-01 12:00:00,2.4228852e-05
2047-02-02 12:00:00,5.557484e-05
2047-02-03 12:00:00,5.4193864e-05
2047-02-04 12:00:00,1.802946e-05
2047-02-05 12:00:00,1.0411197e-05
2047-02-06 12:00:00,7.646435e-05
2047-02-07 12:00:00,0.00015507778
2047-02-08 12:00:00,0.000108737106
2047-02-09 12:00:00,0.00013057073
2047-02-10 12:00:00,5.6635923e-05
2047-02-11 12:00:00,3.3566674e-05
2047-02-12 12:00:00,2.8228324e-05
2047-02-13 12:00:00,3.1489388e-05
2047-02-14 12:00:00,5.147085e-05
2047-02-15 12:00:00,5.364218e-05
2047-02-16 12:00:00,5.713552e-05
2047-02-17 12:00:00,4.6338264e-05
2047-02-18 12:00:00,4.0991486e-05
2047-02-19 12:00:00,2.1264015e-05
2047-02-20 12:00:00,4.05295e-05
2047-02-21 12:00:00,2.0102729e-05
2047-02-22 12:00:00,1.6895196e-05
2047-02-23 12:00:00,4.285104e-05
2047-02-24 12:00:00,3.1169984e-05
2047-02-25 12:00:00,3.0602052e-05
2047-02-26 12:00:00,2.4719324e-05
2047-02-27 12:00:00,2.3810731e-05
2047-02-28 12:00:00,3.1995776e-05
2047-03-01 12:00:00,9.749681e-06
2047-03-02 12:00:00,2.1998869e-05
2047-03-03 12:00:00,5.5233104e-06
2047-03-04 12:00:00,3.7280726e-05
2047-03-05 12:00:00,4.9941853e-05
2047-03-06 12:00:00,3.0204543e-05
2047-03-07 12:00:00,1.6144913e-05
2047-03-08 12:00:00,3.5090077e-05
2047-03-09 12:00:00,2.4807716e-05
2047-03-10 12:00:00,2.6295911e-05
2047-03-11 12:00:00,6.451114e-05
2047-03-12 12:00:00,8.5330495e-05
2047-03-13 12:00:00,8.5746855e-05
2047-03-14 12:00:00,9.262042e-05
2047-03-15 12:00:00,0.000113441456
2047-03-16 12:00:00,0.00010695754
2047-03-17 12:00:00,5.4972097e-05
2047-03-18 12:00:00,7.56315e-05
2047-03-19 12:00:00,4.6526984e-05
2047-03-20 12:00:00,3.5748075e-05
2047-03-21 12:00:00,3.0990093e-05
2047-03-22 12:00:00,3.7342543e-05
2047-03-23 12:00:00,6.286494e-05
2047-03-24 12:00:00,7.4105e-05
2047-03-25 12:00:00,7.729132e-05
2047-03-26 12:00:00,4.5728564e-05
2047-03-27 12:00:00,5.2718693e-05
2047-03-28 12:00:00,5.0688148e-05
2047-03-29 12:00:00,1.6771693e-05
2047-03-30 12:00:00,7.1243267e-06
2047-03-31 12:00:00,8.455856e-06
2047-04-01 12:00:00,7.944531e-06
2047-04-02 12:00:00,5.958305e-05
2047-04-03 12:00:00,5.40583e-05
2047-04-04 12:00:00,1.9648985e-05
2047-04-05 12:00:00,2.6732883e-05
2047-04-06 12:00:00,1.999841e-05
2047-04-07 12:00:00,1.2402597e-05
2047-04-08 12:00:00,1.1239681e-05
2047-04-09 12:00:00,2.4249443e-05
2047-04-10 12:00:00,7.323936e-05
2047-04-11 12:00:00,6.8507274e-05
2047-04-12 12:00:00,2.4484681e-05
2047-04-13 12:00:00,9.878015e-06
2047-04-14 12:00:00,1.9053468e-05
2047-04-15 12:00:00,4.8854155e-05
2047-04-16 12:00:00,2.7770031e-05
2047-04-17 12:00:00,1.38262485e-05
2047-04-18 12:00:00,1.48877725e-05
2047-04-19 12:00:00,5.1842406e-05
2047-04-20 12:00:00,6.345159e-05
2047-04-21 12:00:00,6.726954e-05
2047-04-22 12:00:00,3.5279663e-05
2047-04-23 12:00:00,1.6888764e-05
2047-04-24 12:00:00,1.1323311e-05
2047-04-25 12:00:00,1.1439886e-05
2047-04-26 12:00:00,7.227498e-05
2047-04-27 12:00:00,1.7408049e-05
2047-04-28 12:00:00,1.4375066e-05
2047-04-29 12:00:00,2.2504159e-05
2047-04-30 12:00:00,1.542717e-05
2047-05-01 12:00:00,8.3208e-06
2047-05-02 12:00:00,7.183553e-06
2047-05-03 12:00:00,8.834904e-06
2047-05-04 12:00:00,1.1880489e-05
2047-05-05 12:00:00,9.378578e-06
2047-05-06 12:00:00,2.0216292e-05
2047-05-07 12:00:00,2.4842593e-05
2047-05-08 12:00:00,2.2426626e-05
2047-05-09 12:00:00,1.976217e-05
2047-05-10 12:00:00,1.7666578e-05
2047-05-11 12:00:00,3.225053e-05
2047-05-12 12:00:00,1.8220817e-05
2047-05-13 12:00:00,2.802498e-05
2047-05-14 12:00:00,2.7815797e-05
2047-05-15 12:00:00,1.9029045e-05
2047-05-16 12:00:00,1.1406984e-05
2047-05-17 12:00:00,1.4378253e-05
2047-05-18 12:00:00,1.7116705e-05
2047-05-19 12:00:00,2.98097e-05
2047-05-20 12:00:00,4.7033784e-05
2047-05-21 12:00:00,4.2614018e-05
2047-05-22 12:00:00,2.2644133e-05
2047-05-23 12:00:00,1.3938596e-05
2047-05-24 12:00:00,1.0818549e-05
2047-05-25 12:00:00,7.559618e-06
2047-05-26 12:00:00,1.3086188e-05
2047-05-27 12:00:00,1.4411606e-05
2047-05-28 12:00:00,1.2773773e-05
2047-05-29 12:00:00,7.9154415e-06
2047-05-30 12:00:00,3.0059542e-05
2047-05-31 12:00:00,3.328563e-05
2047-06-01 12:00:00,1.1991884e-05
2047-06-02 12:00:00,3.6886966e-05
2047-06-03 12:00:00,3.9123217e-05
2047-06-04 12:00:00,2.3691988e-05
2047-06-05 12:00:00,1.2411125e-05
2047-06-06 12:00:00,1.2845849e-05
2047-06-07 12:00:00,1.0861724e-05
2047-06-08 12:00:00,1.1758311e-05
2047-06-09 12:00:00,1.9549538e-05
2047-06-10 12:00:00,1.565332e-05
2047-06-11 12:00:00,1.3377707e-05
2047-06-12 12:00:00,1.4936346e-05
2047-06-13 12:00:00,3.0464169e-05
2047-06-14 12:00:00,2.2659675e-05
2047-06-15 12:00:00,1.49731495e-05
2047-06-16 12:00:00,1.3641504e-05
2047-06-17 12:00:00,2.1899774e-05
2047-06-18 12:00:00,1.7875936e-05
2047-06-19 12:00:00,6.8413516e-05
2047-06-20 12:00:00,0.00011687075
2047-06-21 12:00:00,0.00012791115
2047-06-22 12:00:00,9.518124e-05
2047-06-23 12:00:00,3.719893e-05
2047-06-24 12:00:00,1.8107923e-05
2047-06-25 12:00:00,1.8894803e-05
2047-06-26 12:00:00,1.2745411e-05
2047-06-27 12:00:00,2.2643682e-05
2047-06-28 12:00:00,5.4503427e-05
2047-06-29 12:00:00,3.2404816e-05
2047-06-30 12:00:00,2.8418595e-05
2047-07-01 12:00:00,0.00012446204
2047-07-02 12:00:00,0.0001205523
2047-07-03 12:00:00,5.2934207e-05
2047-07-04 12:00:00,3.1884134e-05
2047-07-05 12:00:00,2.127017e-05
2047-07-06 12:00:00,4.6856017e-05
2047-07-07 12:00:00,9.635606e-05
2047-07-08 12:00:00,4.5490015e-05
2047-07-09 12:00:00,2.7951945e-05
2047-07-10 12:00:00,3.908157e-05
2047-07-11 12:00:00,1.837581e-05
2047-07-12 12:00:00,2.8688533e-05
2047-07-13 12:00:00,7.667471e-05
2047-07-14 12:00:00,0.00010133059
2047-07-15 12:00:00,6.0015198e-05
2047-07-16 12:00:00,2.188285e-05
2047-07-17 12:00:00,8.819843e-06
2047-07-18 12:00:00,8.703777e-06
2047-07-19 12:00:00,9.461e-06
2047-07-20 12:00:00,7.807814e-05
2047-07-21 12:00:00,0.00011660704
2047-07-22 12:00:00,0.0001175145
2047-07-23 12:00:00,8.914007e-05
2047-07-24 12:00:00,4.0681727e-05
2047-07-25 12:00:00,5.139294e-05
2047-07-26 12:00:00,7.249399e-05
2047-07-27 12:00:00,7.0525304e-05
2047-07-28 12:00:00,7.346638e-05
2047-07-29 12:00:00,9.913495e-05
2047-07-30 12:00:00,5.232115e-05
2047-07-31 12:00:00,3.4604076e-05
2047-08-01 12:00:00,3.893151e-05
2047-08-02 12:00:00,1.9052037e-05
2047-08-03 12:00:00,2.4900422e-05
2047-08-04 12:00:00,7.407785e-05
2047-08-05 12:00:00,5.891653e-05
2047-08-06 12:00:00,2.3266417e-05
2047-08-07 12:00:00,1.31345005e-05
2047-08-08 12:00:00,7.999479e-06
2047-08-09 12:00:00,7.5603602e-06
2047-08-10 12:00:00,1.5357306e-05
2047-08-11 12:00:00,2.8010196e-05
2047-08-12 12:00:00,1.2402699e-05
2047-08-13 12:00:00,5.966591e-06
2047-08-14 12:00:00,6.143702e-06
2047-08-15 12:00:00,3.915922e-05
2047-08-16 12:00:00,4.1627893e-05
2047-08-17 12:00:00,2.8168608e-05
2047-08-18 12:00:00,1.1550175e-05
2047-08-19 12:00:00,1.4544858e-05
2047-08-20 12:00:00,1.3912606e-05
2047-08-21 12:00:00,1.1798416e-05
2047-08-22 12:00:00,2.543797e-05
2047-08-23 12:00:00,1.3886252e-05
2047-08-24 12:00:00,9.1298425e-06
2047-08-25 12:00:00,1.7597718e-05
2047-08-26 12:00:00,3.338595e-05
2047-08-27 12:00:00,1.8850304e-05
2047-08-28 12:00:00,1.5325379e-05
2047-08-29 12:00:00,1.4171863e-05
2047-08-30 12:00:00,1.3058947e-05
2047-08-31 12:00:00,5.8629084e-06
2047-09-01 12:00:00,1.2590215e-05
2047-09-02 12:00:00,1.682715e-05
2047-09-03 12:00:00,8.783475e-05
2047-09-04 12:00:00,8.13089e-05
2047-09-05 12:00:00,4.8300164e-05
2047-09-06 12:00:00,9.971985e-05
2047-09-07 12:00:00,7.075287e-05
2047-09-08 12:00:00,1.7299326e-05
2047-09-09 12:00:00,2.5015983e-05
2047-09-10 12:00:00,3.1411313e-05
2047-09-11 12:00:00,5.093802e-05
2047-09-12 12:00:00,9.329441e-05
2047-09-13 12:00:00,0.00012591026
2047-09-14 12:00:00,8.391362e-05
2047-09-15 12:00:00,3.0081324e-05
2047-09-16 12:00:00,2.3521745e-05
2047-09-17 12:00:00,2.8509647e-05
2047-09-18 12:00:00,2.8413284e-05
2047-09-19 12:00:00,2.709747e-05
2047-09-20 12:00:00,2.0449921e-05
2047-09-21 12:00:00,2.5073798e-05
2047-09-22 12:00:00,3.510622e-05
2047-09-23 12:00:00,5.0091723e-05
2047-09-24 12:00:00,3.653734e-05
2047-09-25 12:00:00,5.0963266e-05
2047-09-26 12:00:00,4.705455e-05
2047-09-27 12:00:00,6.295486e-05
2047-09-28 12:00:00,3.0663316e-05
2047-09-29 12:00:00,2.0129723e-05
2047-09-30 12:00:00,1.233613e-05
2047-10-01 12:00:00,8.894111e-06
2047-10-02 12:00:00,8.173418e-06
2047-10-03 12:00:00,1.0626885e-05
2047-10-04 12:00:00,5.0554652e-05
2047-10-05 12:00:00,0.00012937466
2047-10-06 12:00:00,0.00012702639
2047-10-07 12:00:00,8.7006076e-05
2047-10-08 12:00:00,4.4814034e-05
2047-10-09 12:00:00,1.5377998e-05
2047-10-10 12:00:00,1.3080178e-05
2047-10-11 12:00:00,1.3839387e-05
