time,evspsbl
2031-06-13 12:00:00,1.8959183e-05
2031-06-14 12:00:00,1.6798042e-05
2031-06-15 12:00:00,2.2202636e-05
2031-06-16 12:00:00,2.1493082e-05
2031-06-17 12:00:00,2.2257274e-05
2031-06-18 12:00:00,2.2659015e-05
2031-06-19 12:00:00,2.088291e-05
2031-06-20 12:00:00,1.0608082e-05
2031-06-21 12:00:00,1.2875195e-05
2031-06-22 12:00:00,3.0650055e-05
2031-06-23 12:00:00,3.827813e-05
2031-06-24 12:00:00,5.1092826e-05
2031-06-25 12:00:00,4.177096e-05
2031-06-26 12:00:00,3.139107e-05
2031-06-27 12:00:00,2.1723374e-05
2031-06-28 12:00:00,2.8281036e-05
2031-06-29 12:00:00,2.6889667e-05
2031-06-30 12:00:00,2.5162277e-05
2031-07-01 12:00:00,2.3803648e-05
2031-07-02 12:00:00,2.3450528e-05
2031-07-03 12:00:00,6.21924e-05
2031-07-04 12:00:00,5.6830748e-05
2031-07-05 12:00:00,3.168399e-05
2031-07-06 12:00:00,2.4825418e-05
2031-07-07 12:00:00,4.1717834e-05
2031-07-08 12:00:00,3.5267556e-05
2031-07-09 12:00:00,2.0634881e-05
2031-07-10 12:00:00,2.352863e-05
2031-07-11 12:00:00,1.1379164e-05
2031-07-12 12:00:00,1.3303312e-05
2031-07-13 12:00:00,2.2350674e-05
2031-07-14 12:00:00,2.8679404e-05
2031-07-15 12:00:00,1.6913975e-05
2031-07-16 12:00:00,2.110038e-05
2031-07-17 12:00:00,1.9408135e-05
2031-07-18 12:00:00,2.3813596e-05
2031-07-19 12:00:00,2.2121274e-05
2031-07-20 12:00:00,8.040576e-06
2031-07-21 12:00:00,1.843615e-05
2031-07-22 12:00:00,2.089421e-05
2031-07-23 12:00:00,2.2176642e-05
2031-07-24 12:00:00,1.8354045e-05
2031-07-25 12:00:00,2.0163166e-05
2031-07-26 12:00:00,1.7872453e-05
2031-07-27 12:00:00,2.084307e-05
2031-07-28 12:00:00,3.7550326e-05
2031-07-29 12:00:00,2.082374e-05
2031-07-30 12:00:00,5.6727822e-05
2031-07-31 12:00:00,4.845641e-05
2031-08-01 12:00:00,2.3214934e-05
2031-08-02 12:00:00,2.1423233e-05
2031-08-03 12:00:00,2.8350614e-05
2031-08-04 12:00:00,1.632038e-05
2031-08-05 12:00:00,2.3867427e-05
2031-08-06 12:00:00,3.0764157e-05
2031-08-07 12:00:00,1.9249888e-05
2031-08-08 12:00:00,5.398835e-06
2031-08-09 12:00:00,1.5943988e-05
2031-08-10 12:00:00,2.6647504e-05
2031-08-11 12:00:00,3.52892e-05
2031-08-12 12:00:00,2.2461973e-05
2031-08-13 12:00:00,1.0607666e-05
2031-08-14 12:00:00,3.0945776e-05
2031-08-15 12:00:00,8.544197e-05
2031-08-16 12:00:00,1.6528495e-05
2031-08-17 12:00:00,1.6545615e-05
2031-08-18 12:00:00,1.7564469e-05
2031-08-19 12:00:00,3.420109e-05
2031-08-20 12:00:00,4.6752248e-05
2031-08-21 12:00:00,3.9424656e-05
2031-08-22 12:00:00,2.1941694e-05
2031-08-23 12:00:00,5.87954e-06
2031-08-24 12:00:00,7.4125105e-06
2031-08-25 12:00:00,2.2381124e-05
2031-08-26 12:00:00,5.7123794e-05
2031-08-27 12:00:00,6.14323e-05
2031-08-28 12:00:00,7.384359e-05
2031-08-29 12:00:00,4.2453477e-05
2031-08-30 12:00:00,3.710122e-05
2031-08-31 12:00:00,3.3305005e-05
2031-09-01 12:00:00,2.0835565e-05
2031-09-02 12:00:00,2.2852924e-05
2031-09-03 12:00:00,4.243646e-05
2031-09-04 12:00:00,7.9277444e-05
2031-09-05 12:00:00,5.4540236e-05
2031-09-06 12:00:00,3.4696805e-05
2031-09-07 12:00:00,2.6655234e-05
2031-09-08 12:00:00,3.1022282e-05
2031-09-09 12:00:00,3.134944e-05
2031-09-10 12:00:00,2.8980345e-05
2031-09-11 12:00:00,1.6090935e-05
2031-09-12 12:00:00,1.8490837e-05
2031-09-13 12:00:00,2.0697868e-05
2031-09-14 12:00:00,1.524913e-05
2031-09-15 12:00:00,2.1542763e-05
2031-09-16 12:00:00,6.492123e-05
2031-09-17 12:00:00,7.466012e-05
2031-09-18 12:00:00,4.485289e-05
2031-09-19 12:00:00,3.7607955e-05
2031-09-20 12:00:00,2.1445268e-05
2031-09-21 12:00:00,2.5299725e-05
2031-09-22 12:00:00,5.3883632e-05
2031-09-23 12:00:00,3.5830057e-05
2031-09-24 12:00:00,2.098968e-05
2031-09-25 12:00:00,3.1495238e-05
2031-09-26 12:00:00,1.7016733e-05
2031-09-27 12:00:00,2.2022869e-05
2031-09-28 12:00:00,3.9289698e-05
2031-09-29 12:00:00,6.0746697e-05
2031-09-30 12:00:00,7.559749e-05
2031-10-01 12:00:00,7.6278455e-05
2031-10-02 12:00:00,3.441723e-05
2031-10-03 12:00:00,2.3344754e-05
2031-10-04 12:00:00,1.5502146e-05
2031-10-05 12:00:00,3.394482e-05
2031-10-06 12:00:00,4.7429603e-05
2031-10-07 12:00:00,4.9967555e-05
2031-10-08 12:00:00,3.8538892e-05
2031-10-09 12:00:00,4.1187835e-05
2031-10-10 12:00:00,4.3023367e-05
2031-10-11 12:00:00,7.003616e-05
2031-10-12 12:00:00,3.6054855e-05
2031-10-13 12:00:00,2.4641724e-05
2031-10-14 12:00:00,9.783303e-05
2031-10-15 12:00:00,8.526074e-05
2031-10-16 12:00:00,4.983168e-05
2031-10-17 12:00:00,8.8745204e-05
2031-10-18 12:00:00,5.6235807e-05
2031-10-19 12:00:00,2.9917239e-05
2031-10-20 12:00:00,1.4015199e-05
2031-10-21 12:00:00,1.7351882e-05
2031-10-22 12:00:00,2.5093434e-06
2031-10-23 12:00:00,6.3401444e-06
2031-10-24 12:00:00,1.703739e-05
2031-10-25 12:00:00,2.8328961e-05
2031-10-26 12:00:00,4.4906516e-05
2031-10-27 12:00:00,4.796829e-05
2031-10-28 12:00:00,4.0559484e-05
2031-10-29 12:00:00,2.8201272e-05
2031-10-30 12:00:00,2.0475054e-05
2031-10-31 12:00:00,2.5192858e-05
2031-11-01 12:00:00,2.8330689e-05
2031-11-02 12:00:00,3.648206e-05
2031-11-03 12:00:00,5.1060186e-05
2031-11-04 12:00:00,2.67196e-05
2031-11-05 12:00:00,7.1623734e-05
2031-11-06 12:00:00,4.9381917e-05
2031-11-07 12:00:00,9.604105e-05
2031-11-08 12:00:00,9.635264e-05
2031-11-09 12:00:00,6.115877e-05
2031-11-10 12:00:00,4.4001194e-05
2031-11-11 12:00:00,5.7178015e-05
2031-11-12 12:00:00,6.333788e-05
2031-11-13 12:00:00,1.551108e-05
2031-11-14 12:00:00,2.3800432e-05
2031-11-15 12:00:00,1.5647096e-05
2031-11-16 12:00:00,1.0798464e-05
2031-11-17 12:00:00,1.4706327e-05
2031-11-18 12:00:00,1.7532237e-05
2031-11-19 12:00:00,3.17968e-05
2031-11-20 12:00:00,4.6675756e-05
2031-11-21 12:00:00,5.6090783e-05
2031-11-22 12:00:00,1.667824e-05
2031-11-23 12:00:00,2.052754e-05
2031-11-24 12:00:00,2.6422402e-05
2031-11-25 12:00:00,3.4152028e-05
2031-11-26 12:00:00,2.978041e-05
2031-11-27 12:00:00,6.101088e-05
2031-11-28 12:00:00,6.44366e-05
2031-11-29 12:00:00,6.229137e-05
2031-11-30 12:00:00,6.4903346e-05
2031-12-01 12:00:00,3.12283e-05
2031-12-02 12:00:00,1.2725936e-05
2031-12-03 12:00:00,1.0170511e-05
2031-12-04 12:00:00,3.0457548e-05
2031-12-05 12:00:00,2.7781483e-05
2031-12-06 12:00:00,1.3390519e-05
2031-12-07 12:00:00,1.3219964e-05
2031-12-08 12:00:00,1.78809e-05
2031-12-09 12:00:00,1.1038328e-05
2031-12-10 12:00:00,2.7152517e-05
2031-12-11 12:00:00,3.7616664e-05
2031-12-12 12:00:00,2.1755324e-05
2031-12-13 12:00:00,-1.7225986e-07
2031-12-14 12:00:00,2.8487377e-06
2031-12-15 12:00:00,1.9764e-05
2031-12-16 12:00:00,3.665055e-06
2031-12-17 12:00:00,9.194219e-06
2031-12-18 12:00:00,1.5285657e-05
2031-12-19 12:00:00,3.4258126e-05
2031-12-20 12:00:00,3.4607852e-05
2031-12-21 12:00:00,2.3515175e-05
2031-12-22 12:00:00,3.546567e-05
2031-12-23 12:00:00,2.7151318e-05
2031-12-24 12:00:00,6.8326212e-06
2031-12-25 12:00:00,9.531116e-06
2031-12-26 12:00:00,2.8160646e-05
2031-12-27 12:00:00,1.7611635e-05
2031-12-28 12:00:00,2.9137364e-05
2031-12-29 12:00:00,2.0822426e-05
2031-12-30 12:00:00,1.8787676e-05
2031-12-31 12:00:00,1.3735196e-05
2032-01-01 12:00:00,2.0303534e-05
2032-01-02 12:00:00,2.4242025e-05
2032-01-03 12:00:00,1.8049368e-05
2032-01-04 12:00:00,1.3078455e-05
2032-01-05 12:00:00,2.3203576e-05
2032-01-06 12:00:00,3.5668298e-05
2032-01-07 12:00:00,2.1860744e-05
2032-01-08 12:00:00,3.275289e-05
2032-01-09 12:00:00,3.3857366e-05
2032-01-10 12:00:00,1.3245413e-05
2032-01-11 12:00:00,2.0427198e-05
2032-01-12 12:00:00,2.2381171e-05
2032-01-13 12:00:00,3.247663e-05
2032-01-14 12:00:00,1.0392094e-05
2032-01-15 12:00:00,9.408454e-06
2032-01-16 12:00:00,1.855112e-05
2032-01-17 12:00:00,4.010372e-05
2032-01-18 12:00:00,2.1755279e-05
2032-01-19 12:00:00,1.8471206e-05
2032-01-20 12:00:00,1.3448608e-05
2032-01-21 12:00:00,2.6164007e-05
2032-01-22 12:00:00,3.2198623e-05
2032-01-23 12:00:00,1.5778323e-05
2032-01-24 12:00:00,1.3717653e-05
2032-01-25 12:00:00,1.9914423e-05
2032-01-26 12:00:00,3.2057935e-05
2032-01-27 12:00:00,2.245717e-05
2032-01-28 12:00:00,1.1948505e-05
2032-01-29 12:00:00,5.234027e-06
2032-01-30 12:00:00,6.2077124e-06
2032-01-31 12:00:00,1.0515665e-05
2032-02-01 12:00:00,5.3827202e-06
2032-02-02 12:00:00,4.844972e-06
2032-02-03 12:00:00,8.729781e-06
2032-02-04 12:00:00,9.2462105e-06
2032-02-05 12:00:00,3.879611e-06
2032-02-06 12:00:00,2.0427658e-05
2032-02-07 12:00:00,8.573181e-06
2032-02-08 12:00:00,1.829214e-05
2032-02-09 12:00:00,2.354896e-05
2032-02-10 12:00:00,5.822692e-06
2032-02-11 12:00:00,1.1611483e-05
2032-02-12 12:00:00,1.1915973e-05
2032-02-13 12:00:00,6.505287e-06
2032-02-14 12:00:00,6.673014e-06
2032-02-15 12:00:00,8.434723e-06
2032-02-16 12:00:00,3.7729517e-06
2032-02-17 12:00:00,8.396916e-06
2032-02-18 12:00:00,7.1473255e-06
2032-02-19 12:00:00,1.11185145e-05
2032-02-20 12:00:00,1.1979177e-05
2032-02-21 12:00:00,8.297369e-06
2032-02-22 12:00:00,7.4079244e-06
2032-02-23 12:00:00,1.1068609e-05
2032-02-24 12:00:00,1.0716122e-05
2032-02-25 12:00:00,1.08329505e-05
2032-02-26 12:00:00,7.561379e-06
2032-02-27 12:00:00,8.130552e-06
2032-02-28 12:00:00,1.7948127e-05
2032-02-29 12:00:00,1.696868e-05
2032-03-01 12:00:00,1.6041793e-05
2032-03-02 12:00:00,4.253217e-06
2032-03-03 12:00:00,4.4754634e-06
2032-03-04 12:00:00,9.3177067e-07
2032-03-05 12:00:00,8.272735e-06
2032-03-06 12:00:00,1.4889301e-05
2032-03-07 12:00:00,2.5828564e-05
2032-03-08 12:00:00,1.7799988e-05
2032-03-09 12:00:00,8.669208e-06
2032-03-10 12:00:00,5.9638473e-06
2032-03-11 12:00:00,5.5978007e-06
2032-03-12 12:00:00,1.3856188e-05
2032-03-13 12:00:00,8.411581e-06
2032-03-14 12:00:00,2.107507e-06
2032-03-15 12:00:00,1.6163611e-06
2032-03-16 12:00:00,1.8403222e-06
2032-03-17 12:00:00,1.1780924e-06
2032-03-18 12:00:00,-5.1131246e-07
2032-03-19 12:00:00,1.2361239e-06
2032-03-20 12:00:00,5.031608e-06
2032-03-21 12:00:00,4.040077e-06
2032-03-22 12:00:00,4.3138944e-06
2032-03-23 12:00:00,4.212591e-06
2032-03-24 12:00:00,2.822553e-06
2032-03-25 12:00:00,5.2993614e-06
2032-03-26 12:00:00,5.0703975e-06
2032-03-27 12:00:00,6.250223e-06
2032-03-28 12:00:00,3.2694377e-06
2032-03-29 12:00:00,2.380697e-06
2032-03-30 12:00:00,4.593862e-06
2032-03-31 12:00:00,4.3437235e-06
2032-04-01 12:00:00,4.0984223e-06
2032-04-02 12:00:00,1.2734577e-06
2032-04-03 12:00:00,6.794363e-06
2032-04-04 12:00:00,1.0612006e-06
2032-04-05 12:00:00,6.7496912e-06
2032-04-06 12:00:00,2.94572e-06
2032-04-07 12:00:00,1.0270499e-05
2032-04-08 12:00:00,8.234507e-06
2032-04-09 12:00:00,3.6079496e-06
2032-04-10 12:00:00,2.5133215e-06
2032-04-11 12:00:00,4.020541e-06
2032-04-12 12:00:00,1.01647265e-05
2032-04-13 12:00:00,1.5152564e-05
2032-04-14 12:00:00,1.7428496e-05
2032-04-15 12:00:00,1.5625777e-05
2032-04-16 12:00:00,6.610253e-06
2032-04-17 12:00:00,2.0465097e-05
2032-04-18 12:00:00,2.4868084e-05
2032-04-19 12:00:00,1.3523315e-05
2032-04-20 12:00:00,1.242515e-05
2032-04-21 12:00:00,1.2377845e-05
2032-04-22 12:00:00,1.0497571e-05
2032-04-23 12:00:00,9.751206e-06
2032-04-24 12:00:00,8.195857e-06
2032-04-25 12:00:00,1.0670763e-05
2032-04-26 12:00:00,1.0361762e-05
2032-04-27 12:00:00,7.66856e-06
2032-04-28 12:00:00,5.772965e-06
2032-04-29 12:00:00,1.0777419e-05
2032-04-30 12:00:00,2.8290494e-06
2032-05-01 12:00:00,1.0558317e-05
2032-05-02 12:00:00,9.991301e-06
2032-05-03 12:00:00,1.2699027e-05
2032-05-04 12:00:00,1.2697359e-05
2032-05-05 12:00:00,1.7545935e-05
2032-05-06 12:00:00,1.8199069e-05
2032-05-07 12:00:00,1.134336e-05
2032-05-08 12:00:00,6.9223765e-06
2032-05-09 12:00:00,1.9340774e-05
2032-05-10 12:00:00,1.8828192e-05
2032-05-11 12:00:00,1.4628907e-05
2032-05-12 12:00:00,1.1777673e-05
2032-05-13 12:00:00,1.2691962e-05
2032-05-14 12:00:00,1.0526967e-05
2032-05-15 12:00:00,8.661959e-06
2032-05-16 12:00:00,1.6240234e-05
2032-05-17 12:00:00,1.6518467e-05
2032-05-18 12:00:00,1.8945426e-05
2032-05-19 12:00:00,1.7669245e-05
2032-05-20 12:00:00,1.8359999e-05
2032-05-21 12:00:00,2.102928e-05
2032-05-22 12:00:00,2.0477033e-05
2032-05-23 12:00:00,2.2132264e-05
2032-05-24 12:00:00,2.3265335e-05
2032-05-25 12:00:00,1.6204234e-05
2032-05-26 12:00:00,1.3244967e-05
2032-05-27 12:00:00,5.594696e-06
2032-05-28 12:00:00,1.05551735e-05
2032-05-29 12:00:00,1.4043028e-05
2032-05-30 12:00:00,1.7654562e-05
2032-05-31 12:00:00,2.5039528e-05
2032-06-01 12:00:00,3.6788402e-05
2032-06-02 12:00:00,3.3562766e-05
2032-06-03 12:00:00,3.0008048e-05
2032-06-04 12:00:00,2.702468e-05
2032-06-05 12:00:00,2.2438755e-05
2032-06-06 12:00:00,2.346409e-05
2032-06-07 12:00:00,2.127808e-05
2032-06-08 12:00:00,2.9461413e-05
2032-06-09 12:00:00,4.8226575e-05
2032-06-10 12:00:00,4.136524e-05
2032-06-11 12:00:00,3.4157227e-05
2032-06-12 12:00:00,3.512515e-05
2032-06-13 12:00:00,3.1764263e-05
2032-06-14 12:00:00,2.5125988e-05
2032-06-15 12:00:00,2.6119938e-05
2032-06-16 12:00:00,1.8456882e-05
2032-06-17 12:00:00,1.2434851e-05
2032-06-18 12:00:00,1.9514904e-05
2032-06-19 12:00:00,1.338777e-05
2032-06-20 12:00:00,2.3736951e-05
2032-06-21 12:00:00,1.329924e-05
2032-06-22 12:00:00,6.516627e-06
2032-06-23 12:00:00,1.0270088e-05
2032-06-24 12:00:00,1.801005e-05
2032-06-25 12:00:00,8.812017e-06
2032-06-26 12:00:00,1.8683919e-05
2032-06-27 12:00:00,1.9829133e-05
2032-06-28 12:00:00,2.0229409e-05
2032-06-29 12:00:00,2.9676889e-05
2032-06-30 12:00:00,4.6129328e-05
2032-07-01 12:00:00,2.7628652e-05
2032-07-02 12:00:00,2.3157023e-05
2032-07-03 12:00:00,2.7379117e-05
2032-07-04 12:00:00,2.6097117e-05
2032-07-05 12:00:00,3.8561746e-05
2032-07-06 12:00:00,2.9725343e-05
2032-07-07 12:00:00,1.8012535e-05
2032-07-08 12:00:00,1.3303614e-05
2032-07-09 12:00:00,3.928146e-05
2032-07-10 12:00:00,2.7123957e-05
2032-07-11 12:00:00,2.1928636e-05
2032-07-12 12:00:00,2.4092174e-05
2032-07-13 12:00:00,1.4179947e-05
2032-07-14 12:00:00,2.9217887e-05
2032-07-15 12:00:00,2.4476101e-05
2032-07-16 12:00:00,2.2376336e-05
2032-07-17 12:00:00,3.6666206e-05
2032-07-18 12:00:00,3.614003e-05
2032-07-19 12:00:00,2.5344361e-05
2032-07-20 12:00:00,2.6401513e-05
2032-07-21 12:00:00,3.506994e-05
2032-07-22 12:00:00,7.011936e-05
2032-07-23 12:00:00,4.9263064e-05
2032-07-24 12:00:00,3.269847e-05
2032-07-25 12:00:00,4.662386e-05
2032-07-26 12:00:00,1.7443726e-05
2032-07-27 12:00:00,2.6750442e-05
2032-07-28 12:00:00,2.335829e-05
2032-07-29 12:00:00,2.9765335e-05
2032-07-30 12:00:00,1.8252033e-05
2032-07-31 12:00:00,3.2724394e-05
2032-08-01 12:00:00,4.0667095e-05
2032-08-02 12:00:00,4.800392e-05
2032-08-03 12:00:00,4.3478132e-05
2032-08-04 12:00:00,4.5252684e-05
2032-08-05 12:00:00,4.6737106e-05
2032-08-06 12:00:00,2.0739755e-05
2032-08-07 12:00:00,1.3663874e-05
2032-08-08 12:00:00,1.0413376e-05
2032-08-09 12:00:00,4.005011e-06
2032-08-10 12:00:00,2.204693e-05
2032-08-11 12:00:00,2.6253654e-05
2032-08-12 12:00:00,2.5701427e-05
2032-08-13 12:00:00,1.909264e-05
2032-08-14 12:00:00,8.328379e-06
2032-08-15 12:00:00,4.226004e-06
2032-08-16 12:00:00,9.323367e-06
2032-08-17 12:00:00,2.8240887e-05
2032-08-18 12:00:00,3.965455e-05
2032-08-19 12:00:00,1.45547165e-05
2032-08-20 12:00:00,2.740273e-05
2032-08-21 12:00:00,3.843995e-05
2032-08-22 12:00:00,2.5744444e-05
2032-08-23 12:00:00,2.6999242e-05
2032-08-24 12:00:00,4.9335526e-05
2032-08-25 12:00:00,4.06227e-05
2032-08-26 12:00:00,3.808958e-05
2032-08-27 12:00:00,3.05772e-05
2032-08-28 12:00:00,4.9245034e-05
2032-08-29 12:00:00,3.5861205e-05
2032-08-30 12:00:00,2.8510873e-05
2032-08-31 12:00:00,8.757285e-05
2032-09-01 12:00:00,0.00010173063
2032-09-02 12:00:00,0.00010347671
2032-09-03 12:00:00,8.473842e-05
2032-09-04 12:00:00,8.668995e-05
2032-09-05 12:00:00,4.4091514e-05
2032-09-06 12:00:00,2.5493306e-05
2032-09-07 12:00:00,2.3578088e-05
2032-09-08 12:00:00,3.0485126e-05
2032-09-09 12:00:00,4.879682e-05
2032-09-10 12:00:00,2.1409032e-05
2032-09-11 12:00:00,1.3069815e-05
2032-09-12 12:00:00,9.471576e-06
2032-09-13 12:00:00,6.369436e-06
2032-09-14 12:00:00,6.981218e-06
2032-09-15 12:00:00,9.446501e-06
2032-09-16 12:00:00,2.721268e-05
2032-09-17 12:00:00,4.0998675e-05
2032-09-18 12:00:00,2.2591796e-05
2032-09-19 12:00:00,2.006233e-05
2032-09-20 12:00:00,3.231789e-05
2032-09-21 12:00:00,7.910391e-05
2032-09-22 12:00:00,7.225756e-05
2032-09-23 12:00:00,6.5159795e-05
2032-09-24 12:00:00,0.000109406705
2032-09-25 12:00:00,0.00010704977
2032-09-26 12:00:00,5.4549197e-05
2032-09-27 12:00:00,2.038274e-05
2032-09-28 12:00:00,9.7253005e-06
2032-09-29 12:00:00,4.220328e-05
2032-09-30 12:00:00,9.815178e-05
2032-10-01 12:00:00,4.85859e-05
2032-10-02 12:00:00,2.1638802e-05
2032-10-03 12:00:00,7.789186e-05
2032-10-04 12:00:00,2.904735e-05
2032-10-05 12:00:00,1.4442482e-05
2032-10-06 12:00:00,2.7176098e-05
