time,rdis
1997-10-04,0.033774
1997-10-05,0.032998
1997-10-06,0.032239
1997-10-07,0.031497
1997-10-08,0.030773
1997-10-09,0.030065
1997-10-10,0.029374
1997-10-11,0.028698
1997-10-12,0.028038
1997-10-13,0.027393
1997-10-14,0.026763
1997-10-15,0.026147
1997-10-16,0.025546
1997-10-17,0.024958
1997-10-18,0.024384
1997-10-19,0.023824
1997-10-20,0.023276
1997-10-21,0.02274
1997-10-22,0.022217
1997-10-23,0.021706
1997-10-24,8.1098
1997-10-25,5.4082
1997-10-26,2.7808
1997-10-27,0.90617
1997-10-28,0.27774
1997-10-29,0.13131
1997-10-30,0.10217
1997-10-31,0.09556
1997-11-01,0.092729
1997-11-02,0.090509
1997-11-03,0.088416
1997-11-04,0.086381
1997-11-05,0.084394
1997-11-06,0.082453
1997-11-07,0.080557
1997-11-08,0.078704
1997-11-09,0.9071
1997-11-10,0.35201
1997-11-11,0.13281
1997-11-12,0.082361
1997-11-13,0.073795
1997-11-14,28.651
1997-11-15,25.401
1997-11-16,27.498
1997-11-17,41.77
1997-11-18,49.019
1997-11-19,27.145
1997-11-20,15.514
1997-11-21,10.46
1997-11-22,7.8602
1997-11-23,6.6629
1997-11-24,5.9792
1997-11-25,5.471
1997-11-26,5.3124
1997-11-27,5.0068
1997-11-28,4.6773
1997-11-29,4.3446
1997-11-30,4.028
1997-12-01,3.7565
1997-12-02,3.5291
1997-12-03,3.3413
1997-12-04,3.1684
1997-12-05,3.0415
1997-12-06,10.917
1997-12-07,8.1941
1997-12-08,5.8421
1997-12-09,4.8087
1997-12-10,4.2867
1997-12-11,4.0312
1997-12-12,3.7783
1997-12-13,3.5524
1997-12-14,3.3513
1997-12-15,3.167
1997-12-16,2.9969
1997-12-17,2.841
1997-12-18,2.6968
1997-12-19,2.5642
1997-12-20,2.4812
1997-12-21,2.3711
1997-12-22,2.265
1997-12-23,2.1673
1997-12-24,2.0776
1997-12-25,1.9941
1997-12-26,1.9119
1997-12-27,1.8363
1997-12-28,1.9659
1997-12-29,6.1834
1997-12-30,4.4028
1997-12-31,3.4077
