time,evspsbl
2061-09-18 12:00:00,3.07147e-05
2061-09-19 12:00:00,3.0952026e-05
2061-09-20 12:00:00,2.564372e-05
2061-09-21 12:00:00,2.6127207e-05
2061-09-22 12:00:00,3.4109646e-05
2061-09-23 12:00:00,3.5732475e-05
2061-09-24 12:00:00,3.650978e-05
2061-09-25 12:00:00,4.1166306e-05
2061-09-26 12:00:00,7.744241e-05
2061-09-27 12:00:00,9.280881e-05
2061-09-28 12:00:00,6.3704705e-05
2061-09-29 12:00:00,5.4254982e-05
2061-09-30 12:00:00,5.078131e-05
2061-10-01 12:00:00,5.6469857e-05
2061-10-02 12:00:00,0.00010924913
2061-10-03 12:00:00,0.00012477541
2061-10-04 12:00:00,8.843966e-05
2061-10-05 12:00:00,6.9401736e-05
2061-10-06 12:00:00,0.00012201728
2061-10-07 12:00:00,5.3478067e-05
2061-10-08 12:00:00,5.339623e-05
2061-10-09 12:00:00,0.000119471195
2061-10-10 12:00:00,0.00016792657
2061-10-11 12:00:00,0.00015078485
2061-10-12 12:00:00,6.498491e-05
2061-10-13 12:00:00,0.00020634492
2061-10-14 12:00:00,0.00018664797
2061-10-15 12:00:00,7.7296994e-05
2061-10-16 12:00:00,6.043614e-05
2061-10-17 12:00:00,0.00011403106
2061-10-18 12:00:00,0.00011515294
2061-10-19 12:00:00,8.610871e-05
2061-10-20 12:00:00,3.5338162e-05
2061-10-21 12:00:00,6.2449384e-05
2061-10-22 12:00:00,0.00018600488
2061-10-23 12:00:00,0.0001228931
2061-10-24 12:00:00,2.9942701e-05
2061-10-25 12:00:00,3.7748418e-05
2061-10-26 12:00:00,2.9210598e-05
2061-10-27 12:00:00,1.7811093e-05
2061-10-28 12:00:00,1.8204097e-05
2061-10-29 12:00:00,2.2296808e-05
2061-10-30 12:00:00,1.22442e-05
2061-11-01 12:00:00,9.53101e-06
2061-11-02 12:00:00,2.962329e-05
2061-11-03 12:00:00,2.0598367e-05
2061-11-04 12:00:00,2.2336317e-05
2061-11-05 12:00:00,1.7416227e-05
2061-11-06 12:00:00,3.9719453e-05
2061-11-07 12:00:00,4.6007353e-05
2061-11-08 12:00:00,3.888373e-05
2061-11-09 12:00:00,4.5153734e-05
2061-11-10 12:00:00,2.4287205e-05
2061-11-11 12:00:00,1.946798e-05
2061-11-12 12:00:00,1.5054829e-05
2061-11-13 12:00:00,3.3756573e-05
2061-11-14 12:00:00,5.2951407e-05
2061-11-15 12:00:00,4.0315717e-05
2061-11-16 12:00:00,3.0857314e-05
2061-11-17 12:00:00,3.0529874e-05
2061-11-18 12:00:00,1.4996462e-05
2061-11-19 12:00:00,4.2948595e-05
2061-11-20 12:00:00,0.00018938632
2061-11-21 12:00:00,0.00016010265
2061-11-22 12:00:00,7.7992416e-05
2061-11-23 12:00:00,0.00012082621
2061-11-24 12:00:00,0.00011028227
2061-11-25 12:00:00,0.00011672004
2061-11-26 12:00:00,0.00011938806
2061-11-27 12:00:00,8.2227285e-05
2061-11-28 12:00:00,5.015687e-05
2061-11-29 12:00:00,3.501748e-05
2061-11-30 12:00:00,3.0846513e-05
2061-12-01 12:00:00,4.5678953e-05
2061-12-02 12:00:00,5.7063273e-05
2061-12-03 12:00:00,3.7423815e-05
2061-12-04 12:00:00,7.211892e-05
2061-12-05 12:00:00,4.080258e-05
2061-12-06 12:00:00,1.8814535e-05
2061-12-07 12:00:00,1.147273e-05
2061-12-08 12:00:00,1.46495e-05
2061-12-09 12:00:00,2.7338847e-05
2061-12-10 12:00:00,2.8391252e-05
2061-12-11 12:00:00,4.846687e-05
2061-12-12 12:00:00,1.2701086e-05
2061-12-13 12:00:00,1.0057367e-05
2061-12-14 12:00:00,5.1615876e-05
2061-12-15 12:00:00,2.7963382e-05
2061-12-16 12:00:00,4.1252017e-05
2061-12-17 12:00:00,1.752445e-05
2061-12-18 12:00:00,1.8882547e-05
2061-12-19 12:00:00,1.1684766e-05
2061-12-20 12:00:00,2.6780253e-05
2061-12-21 12:00:00,5.188161e-05
2061-12-22 12:00:00,3.319973e-05
2061-12-23 12:00:00,2.9081802e-05
2061-12-24 12:00:00,1.5898493e-05
2061-12-25 12:00:00,5.7593134e-06
2061-12-26 12:00:00,1.2388031e-05
2061-12-27 12:00:00,9.850337e-06
2061-12-28 12:00:00,1.9960644e-05
2061-12-29 12:00:00,2.2813358e-05
2061-12-30 12:00:00,1.1901005e-05
2062-01-01 12:00:00,1.0783755e-05
2062-01-02 12:00:00,1.41800265e-05
2062-01-03 12:00:00,2.38254e-05
2062-01-04 12:00:00,6.284004e-05
2062-01-05 12:00:00,5.0552233e-05
2062-01-06 12:00:00,2.1960164e-05
2062-01-07 12:00:00,2.2887321e-05
2062-01-08 12:00:00,2.8010865e-05
2062-01-09 12:00:00,2.2385808e-05
2062-01-10 12:00:00,1.8773499e-05
2062-01-11 12:00:00,1.3240628e-05
2062-01-12 12:00:00,3.7986218e-05
2062-01-13 12:00:00,6.7560715e-05
2062-01-14 12:00:00,3.6043e-05
2062-01-15 12:00:00,5.6625853e-05
2062-01-16 12:00:00,1.6628415e-05
2062-01-17 12:00:00,2.232239e-05
2062-01-18 12:00:00,1.0693635e-05
2062-01-19 12:00:00,1.383925e-05
2062-01-20 12:00:00,3.5473597e-05
2062-01-21 12:00:00,1.617977e-05
2062-01-22 12:00:00,5.5547338e-05
2062-01-23 12:00:00,4.883243e-05
2062-01-24 12:00:00,3.876994e-05
2062-01-25 12:00:00,1.0148777e-05
2062-01-26 12:00:00,1.4841484e-05
2062-01-27 12:00:00,1.13699225e-05
2062-01-28 12:00:00,1.2242788e-05
2062-01-29 12:00:00,2.6077963e-05
2062-01-30 12:00:00,2.1390399e-05
2062-02-01 12:00:00,2.3904882e-05
2062-02-02 12:00:00,3.0948446e-05
2062-02-03 12:00:00,9.320138e-06
2062-02-04 12:00:00,1.2226904e-05
2062-02-05 12:00:00,1.7457409e-05
2062-02-06 12:00:00,1.45849335e-05
2062-02-07 12:00:00,2.3339991e-05
2062-02-08 12:00:00,2.7858696e-05
2062-02-09 12:00:00,0.0001050055
2062-02-10 12:00:00,5.4164644e-05
2062-02-11 12:00:00,3.437164e-05
2062-02-12 12:00:00,5.2110598e-05
2062-02-13 12:00:00,3.5375328e-05
2062-02-14 12:00:00,1.6425212e-05
2062-02-15 12:00:00,1.7152253e-05
2062-02-16 12:00:00,1.0253134e-05
2062-02-17 12:00:00,3.1212185e-05
2062-02-18 12:00:00,3.4160752e-05
2062-02-19 12:00:00,1.2303164e-05
2062-02-20 12:00:00,1.32097775e-05
2062-02-21 12:00:00,0.00010547774
2062-02-22 12:00:00,4.745595e-05
2062-02-23 12:00:00,2.9337127e-05
2062-02-24 12:00:00,4.6489717e-05
2062-02-25 12:00:00,5.2166855e-05
2062-02-26 12:00:00,2.2154476e-05
2062-02-27 12:00:00,1.1316837e-05
2062-02-28 12:00:00,1.4019024e-05
2062-02-29 12:00:00,3.1330128e-05
2062-02-30 12:00:00,4.111865e-05
2062-03-01 12:00:00,4.8219372e-05
2062-03-02 12:00:00,2.9829083e-05
2062-03-03 12:00:00,1.460097e-05
2062-03-04 12:00:00,1.422408e-05
2062-03-05 12:00:00,1.6359463e-05
2062-03-06 12:00:00,1.6002254e-05
2062-03-07 12:00:00,1.5334681e-05
2062-03-08 12:00:00,1.2462828e-05
2062-03-09 12:00:00,1.7786995e-05
2062-03-10 12:00:00,2.1228872e-05
2062-03-11 12:00:00,1.8163395e-05
2062-03-12 12:00:00,7.988216e-06
2062-03-13 12:00:00,2.8918344e-05
2062-03-14 12:00:00,7.3143037e-06
2062-03-15 12:00:00,4.4972552e-05
2062-03-16 12:00:00,2.4175853e-05
2062-03-17 12:00:00,8.35472e-06
2062-03-18 12:00:00,1.04887295e-05
2062-03-19 12:00:00,6.54731e-05
2062-03-20 12:00:00,6.442754e-05
2062-03-21 12:00:00,3.0485084e-05
2062-03-22 12:00:00,4.7097827e-05
2062-03-23 12:00:00,4.005972e-05
2062-03-24 12:00:00,2.4142806e-05
2062-03-25 12:00:00,1.1183336e-05
2062-03-26 12:00:00,7.3804986e-06
2062-03-27 12:00:00,5.2455143e-06
2062-03-28 12:00:00,8.5358915e-06
2062-03-29 12:00:00,1.0806485e-05
2062-03-30 12:00:00,1.0043266e-05
2062-04-01 12:00:00,9.6967415e-06
2062-04-02 12:00:00,1.8292485e-05
2062-04-03 12:00:00,1.9248255e-05
2062-04-04 12:00:00,1.7567625e-05
2062-04-05 12:00:00,1.2350472e-05
2062-04-06 12:00:00,1.46107195e-05
2062-04-07 12:00:00,1.7073777e-05
2062-04-08 12:00:00,1.5228492e-05
2062-04-09 12:00:00,1.791694e-05
2062-04-10 12:00:00,1.2883196e-05
2062-04-11 12:00:00,2.4795518e-05
2062-04-12 12:00:00,1.9933781e-05
2062-04-13 12:00:00,5.131733e-05
2062-04-14 12:00:00,1.6463207e-05
2062-04-15 12:00:00,1.734207e-05
2062-04-16 12:00:00,3.4276556e-05
2062-04-17 12:00:00,1.8950843e-05
2062-04-18 12:00:00,1.2495555e-05
2062-04-19 12:00:00,1.8848863e-05
2062-04-20 12:00:00,1.39664335e-05
2062-04-21 12:00:00,1.0394215e-05
2062-04-22 12:00:00,1.2889737e-05
2062-04-23 12:00:00,2.2578257e-05
2062-04-24 12:00:00,7.394736e-05
2062-04-25 12:00:00,5.219443e-05
2062-04-26 12:00:00,5.124563e-05
2062-04-27 12:00:00,4.545378e-05
2062-04-28 12:00:00,1.5740792e-05
2062-04-29 12:00:00,1.346154e-05
2062-04-30 12:00:00,2.579976e-05
2062-05-01 12:00:00,4.717699e-05
2062-05-02 12:00:00,4.0049228e-05
2062-05-03 12:00:00,2.4450463e-05
2062-05-04 12:00:00,2.1088053e-05
2062-05-05 12:00:00,1.9029467e-05
2062-05-06 12:00:00,2.2489228e-05
2062-05-07 12:00:00,2.0150139e-05
2062-05-08 12:00:00,1.7876882e-05
2062-05-09 12:00:00,3.7026155e-05
2062-05-10 12:00:00,2.4196212e-05
2062-05-11 12:00:00,3.9122693e-05
2062-05-12 12:00:00,2.9400704e-05
2062-05-13 12:00:00,3.6965255e-05
2062-05-14 12:00:00,4.069363e-05
2062-05-15 12:00:00,2.9886549e-05
2062-05-16 12:00:00,2.0399708e-05
2062-05-17 12:00:00,1.909562e-05
2062-05-18 12:00:00,3.1337666e-05
2062-05-19 12:00:00,2.5593283e-05
2062-05-20 12:00:00,3.3086457e-05
2062-05-21 12:00:00,4.389354e-05
2062-05-22 12:00:00,9.897485e-05
2062-05-23 12:00:00,6.755405e-05
2062-05-24 12:00:00,2.6202839e-05
2062-05-25 12:00:00,1.787518e-05
2062-05-26 12:00:00,1.3564655e-05
2062-05-27 12:00:00,1.77467e-05
2062-05-28 12:00:00,2.327573e-05
2062-05-29 12:00:00,0.000102743244
2062-05-30 12:00:00,0.00010959161
2062-06-01 12:00:00,5.3841824e-05
2062-06-02 12:00:00,2.8491238e-05
2062-06-03 12:00:00,3.1231335e-05
2062-06-04 12:00:00,2.8257375e-05
2062-06-05 12:00:00,3.278174e-05
2062-06-06 12:00:00,5.790328e-05
2062-06-07 12:00:00,5.2377727e-05
2062-06-08 12:00:00,5.12502e-05
2062-06-09 12:00:00,2.6787471e-05
2062-06-10 12:00:00,2.777316e-05
2062-06-11 12:00:00,2.2442371e-05
2062-06-12 12:00:00,3.923438e-05
2062-06-13 12:00:00,4.8811475e-05
2062-06-14 12:00:00,2.980807e-05
2062-06-15 12:00:00,2.750357e-05
2062-06-16 12:00:00,2.6053895e-05
2062-06-17 12:00:00,3.4697354e-05
2062-06-18 12:00:00,3.8179525e-05
2062-06-19 12:00:00,2.4409732e-05
2062-06-20 12:00:00,2.3318207e-05
2062-06-21 12:00:00,2.0285166e-05
2062-06-22 12:00:00,2.0172098e-05
2062-06-23 12:00:00,2.4738212e-05
2062-06-24 12:00:00,3.0477546e-05
2062-06-25 12:00:00,2.6841648e-05
2062-06-26 12:00:00,3.592657e-05
2062-06-27 12:00:00,6.6448134e-05
2062-06-28 12:00:00,6.614241e-05
2062-06-29 12:00:00,3.846595e-05
2062-06-30 12:00:00,3.7771068e-05
2062-07-01 12:00:00,3.8558763e-05
2062-07-02 12:00:00,2.9345814e-05
2062-07-03 12:00:00,3.8069746e-05
2062-07-04 12:00:00,3.2995056e-05
2062-07-05 12:00:00,2.7327798e-05
2062-07-06 12:00:00,2.3462824e-05
2062-07-07 12:00:00,2.2414606e-05
2062-07-08 12:00:00,2.5194691e-05
2062-07-09 12:00:00,5.368213e-05
2062-07-10 12:00:00,9.667066e-05
2062-07-11 12:00:00,6.583944e-05
2062-07-12 12:00:00,6.270582e-05
2062-07-13 12:00:00,4.751465e-05
2062-07-14 12:00:00,0.0001238869
2062-07-15 12:00:00,0.00013543389
2062-07-16 12:00:00,0.00010873092
2062-07-17 12:00:00,9.0513975e-05
2062-07-18 12:00:00,8.796522e-05
2062-07-19 12:00:00,0.00013072102
2062-07-20 12:00:00,7.892605e-05
2062-07-21 12:00:00,5.2502073e-05
2062-07-22 12:00:00,6.398349e-05
2062-07-23 12:00:00,7.351474e-05
2062-07-24 12:00:00,7.7341945e-05
2062-07-25 12:00:00,9.0891204e-05
2062-07-26 12:00:00,0.00018196423
2062-07-27 12:00:00,0.000111130445
2062-07-28 12:00:00,0.00010362877
2062-07-29 12:00:00,8.758032e-05
2062-07-30 12:00:00,7.811682e-05
2062-08-01 12:00:00,0.00010694121
2062-08-02 12:00:00,0.00015757263
2062-08-03 12:00:00,0.00012236512
2062-08-04 12:00:00,9.826542e-05
2062-08-05 12:00:00,7.528665e-05
2062-08-06 12:00:00,0.00011239195
2062-08-07 12:00:00,0.00019454178
2062-08-08 12:00:00,0.00021468276
2062-08-09 12:00:00,0.000114977374
2062-08-10 12:00:00,0.00010565114
2062-08-11 12:00:00,0.00010686567
2062-08-12 12:00:00,0.0001734576
2062-08-13 12:00:00,7.429355e-05
2062-08-14 12:00:00,0.0001081809
2062-08-15 12:00:00,7.576424e-05
2062-08-16 12:00:00,7.63963e-05
2062-08-17 12:00:00,0.00010353184
2062-08-18 12:00:00,0.00011129906
2062-08-19 12:00:00,0.00012660131
2062-08-20 12:00:00,6.902922e-05
2062-08-21 12:00:00,0.00012828148
2062-08-22 12:00:00,0.00020496851
2062-08-23 12:00:00,0.0001101884
2062-08-24 12:00:00,5.7116515e-05
2062-08-25 12:00:00,0.00012025502
2062-08-26 12:00:00,0.000112395384
2062-08-27 12:00:00,0.00011713615
2062-08-28 12:00:00,7.145916e-05
2062-08-29 12:00:00,8.088659e-05
2062-08-30 12:00:00,7.9781836e-05
2062-09-01 12:00:00,6.985129e-05
2062-09-02 12:00:00,0.00015366965
2062-09-03 12:00:00,0.00016415004
2062-09-04 12:00:00,0.00023510483
2062-09-05 12:00:00,0.00022467462
2062-09-06 12:00:00,0.00016592769
2062-09-07 12:00:00,6.935811e-05
2062-09-08 12:00:00,5.505672e-05
2062-09-09 12:00:00,5.3494077e-05
2062-09-10 12:00:00,5.198724e-05
2062-09-11 12:00:00,4.0144078e-05
2062-09-12 12:00:00,4.6678048e-05
2062-09-13 12:00:00,4.8832953e-05
2062-09-14 12:00:00,3.6920712e-05
2062-09-15 12:00:00,4.1283653e-05
2062-09-16 12:00:00,5.3874945e-05
2062-09-17 12:00:00,4.4805274e-05
2062-09-18 12:00:00,4.212581e-05
2062-09-19 12:00:00,4.5794062e-05
2062-09-20 12:00:00,4.7336755e-05
2062-09-21 12:00:00,7.229886e-05
2062-09-22 12:00:00,7.634741e-05
2062-09-23 12:00:00,3.9746243e-05
2062-09-24 12:00:00,0.00013445855
2062-09-25 12:00:00,0.00016887987
2062-09-26 12:00:00,0.00017335123
2062-09-27 12:00:00,8.026244e-05
2062-09-28 12:00:00,5.4560805e-05
2062-09-29 12:00:00,5.7262852e-05
2062-09-30 12:00:00,4.292778e-05
2062-10-01 12:00:00,2.9225062e-05
2062-10-02 12:00:00,3.8340164e-05
2062-10-03 12:00:00,1.9701125e-05
2062-10-04 12:00:00,1.4430509e-05
2062-10-05 12:00:00,1.3135461e-05
2062-10-06 12:00:00,1.4749225e-05
2062-10-07 12:00:00,1.7831131e-05
2062-10-08 12:00:00,4.0200975e-05
2062-10-09 12:00:00,3.5162302e-05
2062-10-10 12:00:00,3.231257e-05
2062-10-11 12:00:00,2.4334804e-05
2062-10-12 12:00:00,2.7357266e-05
2062-10-13 12:00:00,5.303879e-05
2062-10-14 12:00:00,0.00013860741
2062-10-15 12:00:00,8.606391e-05
2062-10-16 12:00:00,3.4044933e-05
2062-10-17 12:00:00,3.165465e-05
2062-10-18 12:00:00,2.5818663e-05
2062-10-19 12:00:00,3.1962656e-05
2062-10-20 12:00:00,3.1121614e-05
2062-10-21 12:00:00,4.1772422e-05
