time,evspsbl
2081-05-01 12:00:00,2.3067838e-05
2081-05-02 12:00:00,2.3136032e-05
2081-05-03 12:00:00,4.400914e-05
2081-05-04 12:00:00,3.382015e-05
2081-05-05 12:00:00,5.0821065e-05
2081-05-06 12:00:00,3.0436899e-05
2081-05-07 12:00:00,3.5630797e-05
2081-05-08 12:00:00,3.0444171e-05
2081-05-09 12:00:00,2.3888706e-05
2081-05-10 12:00:00,2.0797084e-05
2081-05-11 12:00:00,2.7716931e-05
2081-05-12 12:00:00,2.090596e-05
2081-05-13 12:00:00,2.3549923e-05
2081-05-14 12:00:00,3.109007e-05
2081-05-15 12:00:00,7.8911995e-05
2081-05-16 12:00:00,4.5895045e-05
2081-05-17 12:00:00,3.406559e-05
2081-05-18 12:00:00,2.1600388e-05
2081-05-19 12:00:00,4.759924e-05
2081-05-20 12:00:00,3.87107e-05
2081-05-21 12:00:00,4.5887617e-05
2081-05-22 12:00:00,2.010712e-05
2081-05-23 12:00:00,3.55421e-05
2081-05-24 12:00:00,4.6806403e-05
2081-05-25 12:00:00,4.1471067e-05
2081-05-26 12:00:00,4.306199e-05
2081-05-27 12:00:00,2.8445127e-05
2081-05-28 12:00:00,2.5187217e-05
2081-05-29 12:00:00,1.8275361e-05
2081-05-30 12:00:00,2.5726238e-05
2081-05-31 12:00:00,3.8573053e-05
2081-06-01 12:00:00,4.443434e-05
2081-06-02 12:00:00,5.962635e-05
2081-06-03 12:00:00,3.9327042e-05
2081-06-04 12:00:00,2.7405364e-05
2081-06-05 12:00:00,2.659957e-05
2081-06-06 12:00:00,5.722269e-05
2081-06-07 12:00:00,3.5747922e-05
2081-06-08 12:00:00,4.7325782e-05
2081-06-09 12:00:00,3.102545e-05
2081-06-10 12:00:00,7.365636e-05
2081-06-11 12:00:00,6.1833474e-05
2081-06-12 12:00:00,5.273923e-05
2081-06-13 12:00:00,3.294998e-05
2081-06-14 12:00:00,3.384207e-05
2081-06-15 12:00:00,4.710301e-05
2081-06-16 12:00:00,6.336194e-05
2081-06-17 12:00:00,5.0558687e-05
2081-06-18 12:00:00,7.94512e-05
2081-06-19 12:00:00,4.7464004e-05
2081-06-20 12:00:00,3.377237e-05
2081-06-21 12:00:00,4.8012538e-05
2081-06-22 12:00:00,7.438652e-05
2081-06-23 12:00:00,4.6014422e-05
2081-06-24 12:00:00,3.536683e-05
2081-06-25 12:00:00,4.1245705e-05
2081-06-26 12:00:00,8.405068e-05
2081-06-27 12:00:00,7.519731e-05
2081-06-28 12:00:00,0.00010446165
2081-06-29 12:00:00,8.599435e-05
2081-06-30 12:00:00,4.197059e-05
2081-07-01 12:00:00,3.1044394e-05
2081-07-02 12:00:00,2.7838818e-05
2081-07-03 12:00:00,3.299372e-05
2081-07-04 12:00:00,5.9654038e-05
2081-07-05 12:00:00,6.702478e-05
2081-07-06 12:00:00,7.934475e-05
2081-07-07 12:00:00,9.8799384e-05
2081-07-08 12:00:00,0.000112281385
2081-07-09 12:00:00,9.471266e-05
2081-07-10 12:00:00,7.803399e-05
2081-07-11 12:00:00,4.1162675e-05
2081-07-12 12:00:00,3.5945122e-05
2081-07-13 12:00:00,3.293641e-05
2081-07-14 12:00:00,3.957264e-05
2081-07-15 12:00:00,4.2978216e-05
2081-07-16 12:00:00,4.7454476e-05
2081-07-17 12:00:00,3.6462465e-05
2081-07-18 12:00:00,2.438665e-05
2081-07-19 12:00:00,2.9218209e-05
2081-07-20 12:00:00,5.350763e-05
2081-07-21 12:00:00,5.544154e-05
2081-07-22 12:00:00,5.7766047e-05
2081-07-23 12:00:00,9.225233e-05
2081-07-24 12:00:00,7.1708004e-05
2081-07-25 12:00:00,4.651397e-05
2081-07-26 12:00:00,4.4561348e-05
2081-07-27 12:00:00,4.5884954e-05
2081-07-28 12:00:00,7.6345925e-05
2081-07-29 12:00:00,5.737706e-05
2081-07-30 12:00:00,4.9800637e-05
2081-07-31 12:00:00,4.100326e-05
2081-08-01 12:00:00,7.706426e-05
2081-08-02 12:00:00,6.6805194e-05
2081-08-03 12:00:00,4.3874217e-05
2081-08-04 12:00:00,4.786084e-05
2081-08-05 12:00:00,3.3223052e-05
2081-08-06 12:00:00,4.1450065e-05
2081-08-07 12:00:00,7.0188e-05
2081-08-08 12:00:00,9.123192e-05
2081-08-09 12:00:00,8.198055e-05
2081-08-10 12:00:00,4.063862e-05
2081-08-11 12:00:00,3.486891e-05
2081-08-12 12:00:00,2.8720298e-05
2081-08-13 12:00:00,6.983799e-05
2081-08-14 12:00:00,3.641256e-05
2081-08-15 12:00:00,4.957091e-05
2081-08-16 12:00:00,4.48659e-05
2081-08-17 12:00:00,5.1544506e-05
2081-08-18 12:00:00,4.4733275e-05
2081-08-19 12:00:00,4.577041e-05
2081-08-20 12:00:00,5.2373292e-05
2081-08-21 12:00:00,4.3191492e-05
2081-08-22 12:00:00,6.2849205e-05
2081-08-23 12:00:00,2.7182874e-05
2081-08-24 12:00:00,2.2962822e-05
2081-08-25 12:00:00,2.6399186e-05
2081-08-26 12:00:00,3.969038e-05
2081-08-27 12:00:00,6.58543e-05
2081-08-28 12:00:00,4.7087087e-05
2081-08-29 12:00:00,4.1340798e-05
2081-08-30 12:00:00,2.443766e-05
2081-08-31 12:00:00,5.124552e-05
2081-09-01 12:00:00,4.7689995e-05
2081-09-02 12:00:00,5.3539137e-05
2081-09-03 12:00:00,0.000100468955
2081-09-04 12:00:00,0.000116557945
2081-09-05 12:00:00,7.841676e-05
2081-09-06 12:00:00,5.3889602e-05
2081-09-07 12:00:00,8.338722e-05
2081-09-08 12:00:00,6.816971e-05
2081-09-09 12:00:00,7.838567e-05
2081-09-10 12:00:00,3.5501078e-05
2081-09-11 12:00:00,4.655462e-05
2081-09-12 12:00:00,4.5103807e-05
2081-09-13 12:00:00,2.3964201e-05
2081-09-14 12:00:00,6.751605e-05
2081-09-15 12:00:00,5.2228595e-05
2081-09-16 12:00:00,5.092114e-05
2081-09-17 12:00:00,4.167518e-05
2081-09-18 12:00:00,5.8666064e-05
2081-09-19 12:00:00,7.402869e-05
2081-09-20 12:00:00,4.409137e-05
2081-09-21 12:00:00,3.8337283e-05
2081-09-22 12:00:00,3.7420967e-05
2081-09-23 12:00:00,3.8224287e-05
2081-09-24 12:00:00,3.6292677e-05
2081-09-25 12:00:00,3.2233653e-05
2081-09-26 12:00:00,3.2714837e-05
2081-09-27 12:00:00,4.030295e-05
2081-09-28 12:00:00,2.7502378e-05
2081-09-29 12:00:00,2.9874076e-05
2081-09-30 12:00:00,4.4286833e-05
2081-10-01 12:00:00,9.675986e-05
2081-10-02 12:00:00,8.5233674e-05
2081-10-03 12:00:00,6.144845e-05
2081-10-04 12:00:00,4.3732118e-05
2081-10-05 12:00:00,2.4123507e-05
2081-10-06 12:00:00,4.123066e-05
2081-10-07 12:00:00,3.3297718e-05
2081-10-08 12:00:00,4.422804e-05
2081-10-09 12:00:00,5.586524e-05
2081-10-10 12:00:00,8.778058e-05
2081-10-11 12:00:00,0.00010117032
2081-10-12 12:00:00,5.0082213e-05
2081-10-13 12:00:00,4.4928904e-05
2081-10-14 12:00:00,8.9844354e-05
2081-10-15 12:00:00,8.168716e-05
2081-10-16 12:00:00,8.7923996e-05
2081-10-17 12:00:00,0.000101490674
2081-10-18 12:00:00,5.143882e-05
2081-10-19 12:00:00,3.8359933e-05
2081-10-20 12:00:00,3.1703967e-05
2081-10-21 12:00:00,3.1632233e-05
2081-10-22 12:00:00,3.5786165e-05
2081-10-23 12:00:00,2.6647554e-05
2081-10-24 12:00:00,3.59393e-05
2081-10-25 12:00:00,5.0739178e-05
2081-10-26 12:00:00,4.85748e-05
2081-10-27 12:00:00,2.4622113e-05
2081-10-28 12:00:00,3.2748012e-05
2081-10-29 12:00:00,2.4547311e-05
2081-10-30 12:00:00,2.2616929e-05
2081-10-31 12:00:00,3.3070395e-05
2081-11-01 12:00:00,0.0001043143
2081-11-02 12:00:00,4.062309e-05
2081-11-03 12:00:00,6.6966946e-05
2081-11-04 12:00:00,6.589442e-05
2081-11-05 12:00:00,5.160811e-05
2081-11-06 12:00:00,3.5540987e-05
2081-11-07 12:00:00,2.9961324e-05
2081-11-08 12:00:00,2.5390367e-05
2081-11-09 12:00:00,2.433486e-05
2081-11-10 12:00:00,2.4927627e-05
2081-11-11 12:00:00,3.3064487e-05
2081-11-12 12:00:00,6.170402e-05
2081-11-13 12:00:00,4.084331e-05
2081-11-14 12:00:00,2.6877902e-05
2081-11-15 12:00:00,2.0510104e-05
2081-11-16 12:00:00,2.3457367e-05
2081-11-17 12:00:00,3.4945075e-05
2081-11-18 12:00:00,2.361897e-05
2081-11-19 12:00:00,2.4767265e-05
2081-11-20 12:00:00,2.8797875e-05
2081-11-21 12:00:00,4.3251537e-05
2081-11-22 12:00:00,3.7051388e-05
2081-11-23 12:00:00,6.0490056e-05
2081-11-24 12:00:00,7.420749e-05
2081-11-25 12:00:00,5.482594e-05
2081-11-26 12:00:00,0.000109596636
2081-11-27 12:00:00,8.507323e-05
2081-11-28 12:00:00,6.7707486e-05
2081-11-29 12:00:00,4.8345508e-05
2081-11-30 12:00:00,3.1326097e-05
2081-12-01 12:00:00,2.7252414e-05
2081-12-02 12:00:00,2.6304084e-05
2081-12-03 12:00:00,2.7238142e-05
2081-12-04 12:00:00,3.166658e-05
2081-12-05 12:00:00,2.5962952e-05
2081-12-06 12:00:00,2.6738122e-05
2081-12-07 12:00:00,3.2245454e-05
2081-12-08 12:00:00,3.0682022e-05
2081-12-09 12:00:00,2.9113999e-05
2081-12-10 12:00:00,2.205422e-05
2081-12-11 12:00:00,9.185221e-06
2081-12-12 12:00:00,1.964718e-05
2081-12-13 12:00:00,2.5633135e-05
2081-12-14 12:00:00,2.2520057e-05
2081-12-15 12:00:00,1.8286335e-05
2081-12-16 12:00:00,2.4853542e-05
2081-12-17 12:00:00,2.4379995e-05
2081-12-18 12:00:00,1.6067204e-05
2081-12-19 12:00:00,1.5176268e-05
2081-12-20 12:00:00,2.3012135e-05
2081-12-21 12:00:00,5.933124e-05
2081-12-22 12:00:00,5.452592e-05
2081-12-23 12:00:00,3.2843665e-05
2081-12-24 12:00:00,2.9802524e-05
2081-12-25 12:00:00,3.295375e-05
2081-12-26 12:00:00,2.0489833e-05
2081-12-27 12:00:00,2.6148464e-05
2081-12-28 12:00:00,3.8773465e-05
2081-12-29 12:00:00,4.5215875e-05
2081-12-30 12:00:00,3.1872194e-05
2081-12-31 12:00:00,2.8030387e-05
2082-01-01 12:00:00,2.9114346e-05
2082-01-02 12:00:00,1.9536239e-05
2082-01-03 12:00:00,2.987844e-05
2082-01-04 12:00:00,3.4243567e-05
2082-01-05 12:00:00,3.539144e-05
2082-01-06 12:00:00,2.5015965e-05
2082-01-07 12:00:00,1.9776857e-05
2082-01-08 12:00:00,2.8684079e-05
2082-01-09 12:00:00,3.5542205e-05
2082-01-10 12:00:00,3.4053504e-05
2082-01-11 12:00:00,2.3242843e-05
2082-01-12 12:00:00,1.9766157e-05
2082-01-13 12:00:00,2.2160697e-05
2082-01-14 12:00:00,2.4230088e-05
2082-01-15 12:00:00,2.1767475e-05
2082-01-16 12:00:00,1.8275197e-05
2082-01-17 12:00:00,3.983813e-05
2082-01-18 12:00:00,2.9519451e-05
2082-01-19 12:00:00,2.6332049e-05
2082-01-20 12:00:00,3.2072672e-05
2082-01-21 12:00:00,2.610634e-05
2082-01-22 12:00:00,1.790815e-05
2082-01-23 12:00:00,1.505401e-05
2082-01-24 12:00:00,1.821927e-05
2082-01-25 12:00:00,9.631715e-06
2082-01-26 12:00:00,9.079924e-06
2082-01-27 12:00:00,1.45123e-05
2082-01-28 12:00:00,3.5021483e-05
2082-01-29 12:00:00,4.0471085e-05
2082-01-30 12:00:00,5.4663906e-05
2082-01-31 12:00:00,5.614946e-05
2082-02-01 12:00:00,3.9949526e-05
2082-02-02 12:00:00,1.9978857e-05
2082-02-03 12:00:00,1.9188294e-05
2082-02-04 12:00:00,2.0464206e-05
2082-02-05 12:00:00,1.9259774e-05
2082-02-06 12:00:00,2.187503e-05
2082-02-07 12:00:00,2.1166596e-05
2082-02-08 12:00:00,2.613034e-05
2082-02-09 12:00:00,1.5944464e-05
2082-02-10 12:00:00,1.4766903e-05
2082-02-11 12:00:00,1.2145294e-05
2082-02-12 12:00:00,2.3127652e-05
2082-02-13 12:00:00,5.422475e-05
2082-02-14 12:00:00,6.1729275e-05
2082-02-15 12:00:00,5.0582585e-05
2082-02-16 12:00:00,3.6176647e-05
2082-02-17 12:00:00,1.8261013e-05
2082-02-18 12:00:00,2.695655e-05
2082-02-19 12:00:00,2.6451919e-05
2082-02-20 12:00:00,2.2935794e-05
2082-02-21 12:00:00,2.1072541e-05
2082-02-22 12:00:00,6.708728e-05
2082-02-23 12:00:00,5.2823918e-05
2082-02-24 12:00:00,6.804746e-05
2082-02-25 12:00:00,8.7447894e-05
2082-02-26 12:00:00,2.7384154e-05
2082-02-27 12:00:00,4.276e-05
2082-02-28 12:00:00,8.770219e-05
2082-03-01 12:00:00,6.896008e-05
2082-03-02 12:00:00,3.0566243e-05
2082-03-03 12:00:00,1.7130333e-05
2082-03-04 12:00:00,3.5866993e-05
2082-03-05 12:00:00,3.071795e-05
2082-03-06 12:00:00,1.794794e-05
2082-03-07 12:00:00,2.84509e-05
2082-03-08 12:00:00,3.379457e-05
2082-03-09 12:00:00,4.3228767e-05
2082-03-10 12:00:00,3.2903765e-05
2082-03-11 12:00:00,2.4922409e-05
2082-03-12 12:00:00,2.765367e-05
2082-03-13 12:00:00,5.225368e-05
2082-03-14 12:00:00,2.8376331e-05
2082-03-15 12:00:00,1.8583081e-05
2082-03-16 12:00:00,1.3279564e-05
2082-03-17 12:00:00,1.0524629e-05
2082-03-18 12:00:00,1.2988573e-05
2082-03-19 12:00:00,2.5133875e-05
2082-03-20 12:00:00,6.0318358e-05
2082-03-21 12:00:00,4.9430422e-05
2082-03-22 12:00:00,3.8486876e-05
2082-03-23 12:00:00,3.5906785e-05
2082-03-24 12:00:00,2.5691748e-05
2082-03-25 12:00:00,3.0664294e-05
2082-03-26 12:00:00,6.352218e-05
2082-03-27 12:00:00,2.437704e-05
2082-03-28 12:00:00,2.3356313e-05
2082-03-29 12:00:00,2.4881252e-05
2082-03-30 12:00:00,2.4971161e-05
2082-03-31 12:00:00,2.614903e-05
2082-04-01 12:00:00,3.9098595e-05
2082-04-02 12:00:00,2.5201238e-05
2082-04-03 12:00:00,1.7698823e-05
2082-04-04 12:00:00,1.6155222e-05
2082-04-05 12:00:00,2.6181848e-05
2082-04-06 12:00:00,1.8391464e-05
2082-04-07 12:00:00,1.6603448e-05
2082-04-08 12:00:00,3.2888358e-05
2082-04-09 12:00:00,3.0380312e-05
2082-04-10 12:00:00,4.170426e-05
2082-04-11 12:00:00,2.23476e-05
2082-04-12 12:00:00,2.3605064e-05
2082-04-13 12:00:00,2.5080972e-05
2082-04-14 12:00:00,2.3155313e-05
2082-04-15 12:00:00,2.8570235e-05
2082-04-16 12:00:00,2.0205925e-05
2082-04-17 12:00:00,1.8423416e-05
2082-04-18 12:00:00,1.1699018e-05
2082-04-19 12:00:00,1.8780289e-05
2082-04-20 12:00:00,2.2717253e-05
2082-04-21 12:00:00,5.7868343e-05
2082-04-22 12:00:00,6.595599e-05
2082-04-23 12:00:00,5.4102948e-05
2082-04-24 12:00:00,3.774969e-05
2082-04-25 12:00:00,4.5986406e-05
2082-04-26 12:00:00,2.238757e-05
2082-04-27 12:00:00,1.9614488e-05
2082-04-28 12:00:00,1.3130206e-05
2082-04-29 12:00:00,1.4247559e-05
2082-04-30 12:00:00,2.594039e-05
2082-05-01 12:00:00,2.5006093e-05
2082-05-02 12:00:00,2.2199227e-05
2082-05-03 12:00:00,1.9784557e-05
2082-05-04 12:00:00,2.6451284e-05
2082-05-05 12:00:00,7.846035e-05
2082-05-06 12:00:00,5.6415232e-05
2082-05-07 12:00:00,4.2586344e-05
2082-05-08 12:00:00,3.623872e-05
2082-05-09 12:00:00,6.4975866e-05
2082-05-10 12:00:00,6.9415066e-05
2082-05-11 12:00:00,5.393938e-05
2082-05-12 12:00:00,3.171942e-05
2082-05-13 12:00:00,4.340708e-05
2082-05-14 12:00:00,4.759895e-05
2082-05-15 12:00:00,3.2099895e-05
2082-05-16 12:00:00,2.9462073e-05
2082-05-17 12:00:00,2.4831501e-05
2082-05-18 12:00:00,6.670695e-05
2082-05-19 12:00:00,6.584484e-05
2082-05-20 12:00:00,3.8228216e-05
2082-05-21 12:00:00,2.5063982e-05
2082-05-22 12:00:00,2.268288e-05
2082-05-23 12:00:00,1.5087977e-05
2082-05-24 12:00:00,1.0410121e-05
2082-05-25 12:00:00,3.6190868e-05
2082-05-26 12:00:00,2.8385322e-05
2082-05-27 12:00:00,1.640373e-05
2082-05-28 12:00:00,3.2220254e-05
2082-05-29 12:00:00,2.8011278e-05
2082-05-30 12:00:00,2.3557393e-05
2082-05-31 12:00:00,2.0966683e-05
2082-06-01 12:00:00,2.4094079e-05
2082-06-02 12:00:00,3.6172973e-05
2082-06-03 12:00:00,2.4606896e-05
2082-06-04 12:00:00,4.0629973e-05
2082-06-05 12:00:00,4.0301496e-05
2082-06-06 12:00:00,4.6794492e-05
2082-06-07 12:00:00,4.438369e-05
2082-06-08 12:00:00,2.9571313e-05
2082-06-09 12:00:00,2.7748265e-05
2082-06-10 12:00:00,3.9325038e-05
2082-06-11 12:00:00,3.3219436e-05
2082-06-12 12:00:00,3.2286596e-05
2082-06-13 12:00:00,2.0140018e-05
2082-06-14 12:00:00,1.899709e-05
2082-06-15 12:00:00,2.940205e-05
2082-06-16 12:00:00,9.464233e-05
2082-06-17 12:00:00,8.543299e-05
2082-06-18 12:00:00,4.9601353e-05
2082-06-19 12:00:00,3.2362514e-05
2082-06-20 12:00:00,2.6202819e-05
2082-06-21 12:00:00,2.4783563e-05
2082-06-22 12:00:00,2.4511162e-05
2082-06-23 12:00:00,2.2409802e-05
2082-06-24 12:00:00,2.1815977e-05
2082-06-25 12:00:00,3.2966575e-05
2082-06-26 12:00:00,2.4476843e-05
2082-06-27 12:00:00,3.666023e-05
2082-06-28 12:00:00,7.25651e-05
2082-06-29 12:00:00,7.786722e-05
2082-06-30 12:00:00,3.868021e-05
2082-07-01 12:00:00,2.4274372e-05
2082-07-02 12:00:00,2.9825384e-05
2082-07-03 12:00:00,3.1976026e-05
2082-07-04 12:00:00,4.0092593e-05
2082-07-05 12:00:00,3.013727e-05
2082-07-06 12:00:00,0.000107820655
2082-07-07 12:00:00,5.6110046e-05
2082-07-08 12:00:00,4.966311e-05
2082-07-09 12:00:00,2.6356038e-05
2082-07-10 12:00:00,6.167461e-05
2082-07-11 12:00:00,5.4178498e-05
2082-07-12 12:00:00,4.494225e-05
2082-07-13 12:00:00,4.510393e-05
2082-07-14 12:00:00,4.266739e-05
2082-07-15 12:00:00,5.5642686e-05
2082-07-16 12:00:00,0.00012055653
2082-07-17 12:00:00,0.0001157859
2082-07-18 12:00:00,9.359245e-05
2082-07-19 12:00:00,4.2982057e-05
2082-07-20 12:00:00,6.7588975e-05
2082-07-21 12:00:00,3.988586e-05
2082-07-22 12:00:00,3.41211e-05
2082-07-23 12:00:00,3.7175592e-05
2082-07-24 12:00:00,3.1200856e-05
2082-07-25 12:00:00,4.034682e-05
2082-07-26 12:00:00,4.115924e-05
2082-07-27 12:00:00,4.347446e-05
2082-07-28 12:00:00,5.161931e-05
2082-07-29 12:00:00,6.800011e-05
2082-07-30 12:00:00,9.347864e-05
2082-07-31 12:00:00,5.9727332e-05
2082-08-01 12:00:00,4.7864876e-05
2082-08-02 12:00:00,4.4232533e-05
2082-08-03 12:00:00,3.9334038e-05
2082-08-04 12:00:00,3.225371e-05
2082-08-05 12:00:00,2.997945e-05
2082-08-06 12:00:00,2.7567145e-05
2082-08-07 12:00:00,2.6364718e-05
2082-08-08 12:00:00,4.239563e-05
2082-08-09 12:00:00,8.074175e-05
2082-08-10 12:00:00,0.00010733726
2082-08-11 12:00:00,0.000119469376
2082-08-12 12:00:00,7.787134e-05
2082-08-13 12:00:00,3.761353e-05
2082-08-14 12:00:00,2.2576382e-05
2082-08-15 12:00:00,1.8515108e-05
2082-08-16 12:00:00,4.7210084e-05
2082-08-17 12:00:00,5.4709468e-05
2082-08-18 12:00:00,3.1298896e-05
2082-08-19 12:00:00,2.4814517e-05
2082-08-20 12:00:00,4.3488704e-05
2082-08-21 12:00:00,4.2602438e-05
2082-08-22 12:00:00,3.6123154e-05
2082-08-23 12:00:00,4.5384073e-05
2082-08-24 12:00:00,6.69255e-05
2082-08-25 12:00:00,5.048653e-05
2082-08-26 12:00:00,8.8667366e-05
2082-08-27 12:00:00,7.1743765e-05
2082-08-28 12:00:00,3.867114e-05
2082-08-29 12:00:00,2.3715624e-05
2082-08-30 12:00:00,2.585465e-05
2082-08-31 12:00:00,3.1333206e-05
2082-09-01 12:00:00,3.4454642e-05
2082-09-02 12:00:00,2.7305394e-05
2082-09-03 12:00:00,3.7284288e-05
2082-09-04 12:00:00,3.595762e-05
2082-09-05 12:00:00,4.931769e-05
2082-09-06 12:00:00,2.8206292e-05
2082-09-07 12:00:00,2.4812753e-05
2082-09-08 12:00:00,2.9110955e-05
2082-09-09 12:00:00,3.7508547e-05
2082-09-10 12:00:00,3.50404e-05
2082-09-11 12:00:00,2.125701e-05
2082-09-12 12:00:00,3.066455e-05
2082-09-13 12:00:00,4.1606425e-05
2082-09-14 12:00:00,6.3061096e-05
2082-09-15 12:00:00,4.892442e-05
2082-09-16 12:00:00,5.552043e-05
2082-09-17 12:00:00,5.748402e-05
2082-09-18 12:00:00,4.6583176e-05
2082-09-19 12:00:00,4.9309372e-05
2082-09-20 12:00:00,3.700622e-05
2082-09-21 12:00:00,4.016003e-05
2082-09-22 12:00:00,4.1858755e-05
2082-09-23 12:00:00,4.3422628e-05
2082-09-24 12:00:00,5.5628025e-05
2082-09-25 12:00:00,5.1443076e-05
2082-09-26 12:00:00,4.5165954e-05
2082-09-27 12:00:00,6.9923466e-05
2082-09-28 12:00:00,6.522659e-05
2082-09-29 12:00:00,6.732512e-05
2082-09-30 12:00:00,4.5350356e-05
2082-10-01 12:00:00,4.238346e-05
2082-10-02 12:00:00,3.7611728e-05
2082-10-03 12:00:00,3.235071e-05
2082-10-04 12:00:00,2.411514e-05
2082-10-05 12:00:00,1.7587983e-05
2082-10-06 12:00:00,3.795715e-05
2082-10-07 12:00:00,6.8429814e-05
2082-10-08 12:00:00,3.459418e-05
2082-10-09 12:00:00,1.9930765e-05
