time,evspsbl
2056-08-19 12:00:00,3.3950884e-05
2056-08-20 12:00:00,2.6570133e-05
2056-08-21 12:00:00,3.3928278e-05
2056-08-22 12:00:00,2.3230146e-05
2056-08-23 12:00:00,2.9935552e-05
2056-08-24 12:00:00,2.8986115e-05
2056-08-25 12:00:00,2.6920521e-05
2056-08-26 12:00:00,3.5423076e-05
2056-08-27 12:00:00,2.787561e-05
2056-08-28 12:00:00,3.5293095e-05
2056-08-29 12:00:00,1.304912e-05
2056-08-30 12:00:00,1.9785608e-05
2056-08-31 12:00:00,1.2998257e-05
2056-09-01 12:00:00,1.9094547e-05
2056-09-02 12:00:00,2.6287917e-05
2056-09-03 12:00:00,1.3714398e-05
2056-09-04 12:00:00,2.6090116e-05
2056-09-05 12:00:00,3.3873705e-05
2056-09-06 12:00:00,3.5132736e-05
2056-09-07 12:00:00,2.2683194e-05
2056-09-08 12:00:00,3.3263528e-05
2056-09-09 12:00:00,3.4524503e-05
2056-09-10 12:00:00,3.5706886e-05
2056-09-11 12:00:00,3.259525e-05
2056-09-12 12:00:00,1.2143833e-05
2056-09-13 12:00:00,2.8291166e-05
2056-09-14 12:00:00,2.7727085e-05
2056-09-15 12:00:00,2.599722e-05
2056-09-16 12:00:00,2.1359174e-05
2056-09-17 12:00:00,2.5506431e-05
2056-09-18 12:00:00,1.9940315e-05
2056-09-19 12:00:00,1.9028143e-05
2056-09-20 12:00:00,1.4067964e-05
2056-09-21 12:00:00,3.787579e-05
2056-09-22 12:00:00,2.799429e-05
2056-09-23 12:00:00,1.4176578e-05
2056-09-24 12:00:00,2.4948176e-05
2056-09-25 12:00:00,2.1506465e-05
2056-09-26 12:00:00,1.761829e-05
2056-09-27 12:00:00,1.9551075e-05
2056-09-28 12:00:00,1.430656e-05
2056-09-29 12:00:00,1.7406363e-05
2056-09-30 12:00:00,7.1377385e-06
2056-10-01 12:00:00,1.0832882e-05
2056-10-02 12:00:00,8.637837e-06
2056-10-03 12:00:00,1.7892207e-05
2056-10-04 12:00:00,3.6085e-05
2056-10-05 12:00:00,3.093903e-05
2056-10-06 12:00:00,2.2962588e-05
2056-10-07 12:00:00,1.4173575e-05
2056-10-08 12:00:00,2.5113657e-05
2056-10-09 12:00:00,2.0414858e-05
2056-10-10 12:00:00,1.3350765e-05
2056-10-11 12:00:00,1.0811159e-05
2056-10-12 12:00:00,1.9905348e-05
2056-10-13 12:00:00,2.6901447e-05
2056-10-14 12:00:00,1.8006118e-05
2056-10-15 12:00:00,1.1917247e-05
2056-10-16 12:00:00,9.806444e-06
2056-10-17 12:00:00,1.9742693e-05
2056-10-18 12:00:00,8.8804945e-06
2056-10-19 12:00:00,2.0561794e-05
2056-10-20 12:00:00,2.3691444e-05
2056-10-21 12:00:00,1.3812591e-05
2056-10-22 12:00:00,1.4206071e-05
2056-10-23 12:00:00,1.877418e-05
2056-10-24 12:00:00,2.0456007e-05
2056-10-25 12:00:00,2.2900775e-05
2056-10-26 12:00:00,1.6532334e-05
2056-10-27 12:00:00,1.7584382e-05
2056-10-28 12:00:00,7.668442e-06
2056-10-29 12:00:00,1.6803426e-05
2056-10-30 12:00:00,1.2009613e-05
2056-10-31 12:00:00,1.883617e-05
2056-11-01 12:00:00,1.0800916e-05
2056-11-02 12:00:00,7.83357e-06
2056-11-03 12:00:00,8.857888e-06
2056-11-04 12:00:00,5.2201426e-06
2056-11-05 12:00:00,1.2944922e-05
2056-11-06 12:00:00,7.629942e-06
2056-11-07 12:00:00,2.7384644e-06
2056-11-08 12:00:00,3.43924e-06
2056-11-09 12:00:00,3.9702963e-06
2056-11-10 12:00:00,6.276074e-06
2056-11-11 12:00:00,2.5016348e-06
2056-11-12 12:00:00,2.519472e-06
2056-11-13 12:00:00,6.018405e-06
2056-11-14 12:00:00,5.408052e-06
2056-11-15 12:00:00,6.816491e-06
2056-11-16 12:00:00,1.1443764e-05
2056-11-17 12:00:00,1.5706346e-05
2056-11-18 12:00:00,1.47429555e-05
2056-11-19 12:00:00,1.984795e-05
2056-11-20 12:00:00,1.0172373e-05
2056-11-21 12:00:00,4.755137e-06
2056-11-22 12:00:00,8.568253e-06
2056-11-23 12:00:00,9.024252e-06
2056-11-24 12:00:00,6.1759383e-06
2056-11-25 12:00:00,6.492241e-06
2056-11-26 12:00:00,5.3886256e-06
2056-11-27 12:00:00,3.5801722e-06
2056-11-28 12:00:00,3.6169063e-06
2056-11-29 12:00:00,2.5996515e-06
2056-11-30 12:00:00,4.956292e-06
2056-12-01 12:00:00,6.2426957e-06
2056-12-02 12:00:00,1.6627526e-05
2056-12-03 12:00:00,6.9072667e-06
2056-12-04 12:00:00,4.602019e-06
2056-12-05 12:00:00,3.0192691e-06
2056-12-06 12:00:00,3.5985393e-06
2056-12-07 12:00:00,8.208859e-06
2056-12-08 12:00:00,9.399718e-06
2056-12-09 12:00:00,1.7914106e-05
2056-12-10 12:00:00,3.2345527e-06
2056-12-11 12:00:00,5.3566596e-06
2056-12-12 12:00:00,1.1572158e-05
2056-12-13 12:00:00,1.2516474e-05
2056-12-14 12:00:00,1.2951104e-05
2056-12-15 12:00:00,9.0502135e-06
2056-12-16 12:00:00,1.3847382e-05
2056-12-17 12:00:00,1.6609689e-05
2056-12-18 12:00:00,1.3565342e-05
2056-12-19 12:00:00,5.326813e-06
2056-12-20 12:00:00,2.823942e-06
2056-12-21 12:00:00,3.763843e-06
2056-12-22 12:00:00,8.6862265e-06
2056-12-23 12:00:00,5.837913e-06
2056-12-24 12:00:00,2.1814467e-06
2056-12-25 12:00:00,-4.0690196e-07
2056-12-26 12:00:00,5.0297604e-07
2056-12-27 12:00:00,1.6219565e-06
2056-12-28 12:00:00,3.8683943e-06
2056-12-29 12:00:00,2.517706e-06
2056-12-30 12:00:00,7.629412e-08
2056-12-31 12:00:00,1.3817713e-06
2057-01-01 12:00:00,5.431894e-06
2057-01-02 12:00:00,4.393623e-06
2057-01-03 12:00:00,4.1131713e-07
2057-01-04 12:00:00,2.6794778e-06
2057-01-05 12:00:00,1.4197417e-06
2057-01-06 12:00:00,8.1715945e-07
2057-01-07 12:00:00,6.135319e-07
2057-01-08 12:00:00,2.14224e-07
2057-01-09 12:00:00,1.0628195e-06
2057-01-10 12:00:00,2.626319e-06
2057-01-11 12:00:00,2.4928045e-06
2057-01-12 12:00:00,3.6559366e-06
2057-01-13 12:00:00,1.4993914e-07
2057-01-14 12:00:00,1.333381e-06
2057-01-15 12:00:00,2.3333284e-06
2057-01-16 12:00:00,5.364077e-06
2057-01-17 12:00:00,1.1069711e-06
2057-01-18 12:00:00,-5.810362e-07
2057-01-19 12:00:00,-2.2075845e-08
2057-01-20 12:00:00,-2.8045153e-07
2057-01-21 12:00:00,9.0104766e-07
2057-01-22 12:00:00,1.5022171e-06
2057-01-23 12:00:00,8.6343044e-07
2057-01-24 12:00:00,6.9897424e-06
2057-01-25 12:00:00,6.0173456e-06
2057-01-26 12:00:00,5.7146412e-06
2057-01-27 12:00:00,6.080394e-06
2057-01-28 12:00:00,3.0982123e-06
2057-01-29 12:00:00,1.1896232e-06
2057-01-30 12:00:00,3.9446886e-06
2057-01-31 12:00:00,4.2385623e-06
2057-02-01 12:00:00,3.7927073e-06
2057-02-02 12:00:00,3.334435e-06
2057-02-03 12:00:00,7.542345e-06
2057-02-04 12:00:00,6.611274e-06
2057-02-05 12:00:00,1.0810099e-05
2057-02-06 12:00:00,1.2551619e-05
2057-02-07 12:00:00,1.0206987e-05
2057-02-08 12:00:00,5.757027e-06
2057-02-09 12:00:00,1.9115914e-06
2057-02-10 12:00:00,4.9402206e-06
2057-02-11 12:00:00,5.962421e-06
2057-02-12 12:00:00,1.21007415e-05
2057-02-13 12:00:00,1.2076193e-05
2057-02-14 12:00:00,9.20651e-06
2057-02-15 12:00:00,3.857445e-06
2057-02-16 12:00:00,9.164125e-07
2057-02-17 12:00:00,3.7597813e-06
2057-02-18 12:00:00,1.0327786e-05
2057-02-19 12:00:00,8.34255e-06
2057-02-20 12:00:00,5.651063e-06
2057-02-21 12:00:00,5.0463614e-06
2057-02-22 12:00:00,5.1881766e-06
2057-02-23 12:00:00,6.1358487e-06
2057-02-24 12:00:00,7.1199015e-06
2057-02-25 12:00:00,9.819865e-06
2057-02-26 12:00:00,5.903081e-06
2057-02-27 12:00:00,9.003059e-06
2057-02-28 12:00:00,1.215496e-05
2057-03-01 12:00:00,5.7568504e-06
2057-03-02 12:00:00,1.455116e-05
2057-03-03 12:00:00,1.5923571e-05
2057-03-04 12:00:00,5.5825394e-06
2057-03-05 12:00:00,1.2030452e-05
2057-03-06 12:00:00,1.1798391e-05
2057-03-07 12:00:00,1.1997427e-05
2057-03-08 12:00:00,1.1117925e-05
2057-03-09 12:00:00,1.1638032e-05
2057-03-10 12:00:00,8.466175e-06
2057-03-11 12:00:00,1.2112751e-05
2057-03-12 12:00:00,7.055087e-06
2057-03-13 12:00:00,7.546583e-06
2057-03-14 12:00:00,1.5266947e-05
2057-03-15 12:00:00,1.3400744e-05
2057-03-16 12:00:00,1.8327013e-05
2057-03-17 12:00:00,1.5002038e-05
2057-03-18 12:00:00,1.0055812e-05
2057-03-19 12:00:00,7.890084e-06
2057-03-20 12:00:00,9.44387e-06
2057-03-21 12:00:00,4.8738166e-06
2057-03-22 12:00:00,1.227311e-05
2057-03-23 12:00:00,1.33382255e-05
2057-03-24 12:00:00,9.598753e-06
2057-03-25 12:00:00,1.5660957e-05
2057-03-26 12:00:00,1.6098766e-05
2057-03-27 12:00:00,6.1547453e-06
2057-03-28 12:00:00,1.1912126e-05
2057-03-29 12:00:00,8.313056e-06
2057-03-30 12:00:00,1.43644875e-05
2057-03-31 12:00:00,1.9256495e-05
2057-04-01 12:00:00,2.2453507e-05
2057-04-02 12:00:00,1.6997086e-05
2057-04-03 12:00:00,6.9803823e-06
2057-04-04 12:00:00,2.8983111e-05
2057-04-05 12:00:00,1.5044599e-05
2057-04-06 12:00:00,1.4402634e-05
2057-04-07 12:00:00,2.0941323e-05
2057-04-08 12:00:00,2.124491e-05
2057-04-09 12:00:00,1.2458724e-05
2057-04-10 12:00:00,1.1415507e-05
2057-04-11 12:00:00,1.3901954e-05
2057-04-12 12:00:00,1.1355638e-05
2057-04-13 12:00:00,2.3772682e-05
2057-04-14 12:00:00,2.1824886e-05
2057-04-15 12:00:00,2.3513247e-05
2057-04-16 12:00:00,2.4067616e-05
2057-04-17 12:00:00,2.4451028e-05
2057-04-18 12:00:00,2.2204415e-05
2057-04-19 12:00:00,2.6634594e-05
2057-04-20 12:00:00,1.6402882e-05
2057-04-21 12:00:00,1.4695802e-05
2057-04-22 12:00:00,3.0585463e-05
2057-04-23 12:00:00,3.2731943e-05
2057-04-24 12:00:00,3.0791565e-05
2057-04-25 12:00:00,3.20815e-05
2057-04-26 12:00:00,2.6409069e-05
2057-04-27 12:00:00,3.6951784e-05
2057-04-28 12:00:00,3.660864e-05
2057-04-29 12:00:00,2.9373236e-05
2057-04-30 12:00:00,2.7773354e-05
2057-05-01 12:00:00,2.999509e-05
2057-05-02 12:00:00,2.9046148e-05
2057-05-03 12:00:00,2.0700774e-05
2057-05-04 12:00:00,2.8914235e-05
2057-05-05 12:00:00,1.6400763e-05
2057-05-06 12:00:00,2.0545724e-05
2057-05-07 12:00:00,2.64594e-05
2057-05-08 12:00:00,2.8961036e-05
2057-05-09 12:00:00,3.361886e-05
2057-05-10 12:00:00,1.4012687e-05
2057-05-11 12:00:00,2.2544205e-05
2057-05-12 12:00:00,2.483197e-05
2057-05-13 12:00:00,1.4627278e-05
2057-05-14 12:00:00,2.7668628e-05
2057-05-15 12:00:00,1.940661e-05
2057-05-16 12:00:00,2.1219832e-05
2057-05-17 12:00:00,2.0111094e-05
2057-05-18 12:00:00,2.3591483e-05
2057-05-19 12:00:00,2.9226652e-05
2057-05-20 12:00:00,3.6693233e-05
2057-05-21 12:00:00,3.2361244e-05
2057-05-22 12:00:00,2.5729485e-05
2057-05-23 12:00:00,2.8136283e-05
2057-05-24 12:00:00,2.8837057e-05
2057-05-25 12:00:00,9.257903e-06
2057-05-26 12:00:00,3.1461965e-05
2057-05-27 12:00:00,2.2493696e-05
2057-05-28 12:00:00,2.6152635e-05
2057-05-29 12:00:00,3.887662e-05
2057-05-30 12:00:00,3.7620946e-05
2057-05-31 12:00:00,1.25028755e-05
2057-06-01 12:00:00,1.8840123e-05
2057-06-02 12:00:00,1.9787485e-05
2057-06-03 12:00:00,3.6095596e-05
2057-06-04 12:00:00,3.6633715e-05
2057-06-05 12:00:00,3.6107074e-05
2057-06-06 12:00:00,4.091431e-05
2057-06-07 12:00:00,4.5900273e-05
2057-06-08 12:00:00,4.473043e-05
2057-06-09 12:00:00,3.2802585e-05
2057-06-10 12:00:00,4.0706444e-05
2057-06-11 12:00:00,3.4035125e-05
2057-06-12 12:00:00,3.6067868e-05
2057-06-13 12:00:00,3.0261215e-05
2057-06-14 12:00:00,2.9258972e-05
2057-06-15 12:00:00,3.8105205e-05
2057-06-16 12:00:00,3.1082967e-05
2057-06-17 12:00:00,4.065258e-05
2057-06-18 12:00:00,3.3949822e-05
2057-06-19 12:00:00,2.0314368e-05
2057-06-20 12:00:00,1.9834175e-05
2057-06-21 12:00:00,2.0159308e-05
2057-06-22 12:00:00,2.1243144e-05
2057-06-23 12:00:00,3.389013e-05
2057-06-24 12:00:00,2.895662e-05
2057-06-25 12:00:00,2.1202171e-05
2057-06-26 12:00:00,2.7412194e-05
2057-06-27 12:00:00,3.664378e-05
2057-06-28 12:00:00,2.6426022e-05
2057-06-29 12:00:00,3.1436004e-05
2057-06-30 12:00:00,2.8285338e-05
2057-07-01 12:00:00,3.573214e-05
2057-07-02 12:00:00,3.8441285e-05
2057-07-03 12:00:00,2.3840852e-05
2057-07-04 12:00:00,2.4641764e-05
2057-07-05 12:00:00,2.4672494e-05
2057-07-06 12:00:00,2.476539e-05
2057-07-07 12:00:00,3.239498e-05
2057-07-08 12:00:00,3.4765922e-05
2057-07-09 12:00:00,3.53761e-05
2057-07-10 12:00:00,1.5356134e-05
2057-07-11 12:00:00,3.3558284e-05
2057-07-12 12:00:00,1.7013412e-05
2057-07-13 12:00:00,1.664501e-05
2057-07-14 12:00:00,4.4884782e-05
2057-07-15 12:00:00,3.0130703e-05
2057-07-16 12:00:00,4.2040178e-05
2057-07-17 12:00:00,1.718472e-05
2057-07-18 12:00:00,3.5100948e-05
2057-07-19 12:00:00,4.3267948e-05
2057-07-20 12:00:00,2.487983e-05
2057-07-21 12:00:00,2.682162e-05
2057-07-22 12:00:00,2.5174233e-05
2057-07-23 12:00:00,2.759304e-05
2057-07-24 12:00:00,2.360879e-05
2057-07-25 12:00:00,1.8918116e-05
2057-07-26 12:00:00,3.5431553e-05
2057-07-27 12:00:00,2.9910121e-05
2057-07-28 12:00:00,2.7064632e-05
2057-07-29 12:00:00,2.7211569e-05
2057-07-30 12:00:00,2.831642e-05
2057-07-31 12:00:00,3.837029e-05
2057-08-01 12:00:00,3.4708173e-05
2057-08-02 12:00:00,2.7084589e-05
2057-08-03 12:00:00,7.0098754e-06
2057-08-04 12:00:00,3.9149658e-05
2057-08-05 12:00:00,3.1608193e-05
2057-08-06 12:00:00,1.6162167e-05
2057-08-07 12:00:00,3.2517542e-05
2057-08-08 12:00:00,2.4872412e-05
2057-08-09 12:00:00,3.542449e-05
2057-08-10 12:00:00,2.8472718e-05
2057-08-11 12:00:00,2.1498518e-05
2057-08-12 12:00:00,2.8389713e-05
2057-08-13 12:00:00,2.2755074e-05
2057-08-14 12:00:00,1.9850599e-05
2057-08-15 12:00:00,2.805363e-05
2057-08-16 12:00:00,2.6363856e-05
2057-08-17 12:00:00,8.711658e-06
2057-08-18 12:00:00,2.223267e-05
2057-08-19 12:00:00,1.8858776e-05
2057-08-20 12:00:00,3.223568e-05
2057-08-21 12:00:00,2.3394037e-05
2057-08-22 12:00:00,2.9319548e-05
2057-08-23 12:00:00,4.848915e-06
2057-08-24 12:00:00,2.595978e-05
2057-08-25 12:00:00,2.9460833e-05
2057-08-26 12:00:00,3.4869237e-05
2057-08-27 12:00:00,2.9715147e-05
2057-08-28 12:00:00,2.7564784e-05
2057-08-29 12:00:00,2.559809e-05
2057-08-30 12:00:00,2.0314015e-05
2057-08-31 12:00:00,1.927698e-05
2057-09-01 12:00:00,8.431913e-06
2057-09-02 12:00:00,3.0631207e-05
2057-09-03 12:00:00,1.9080948e-05
2057-09-04 12:00:00,2.7744216e-05
2057-09-05 12:00:00,2.3327457e-05
2057-09-06 12:00:00,2.3483577e-05
2057-09-07 12:00:00,1.5994921e-05
2057-09-08 12:00:00,2.4224795e-05
2057-09-09 12:00:00,2.560533e-05
2057-09-10 12:00:00,2.122725e-05
2057-09-11 12:00:00,2.7358683e-05
2057-09-12 12:00:00,2.257158e-05
2057-09-13 12:00:00,2.2840904e-05
2057-09-14 12:00:00,2.1654285e-05
2057-09-15 12:00:00,1.9866318e-05
2057-09-16 12:00:00,2.1010552e-05
2057-09-17 12:00:00,2.516558e-05
2057-09-18 12:00:00,2.0444175e-05
2057-09-19 12:00:00,2.106477e-05
2057-09-20 12:00:00,1.809866e-05
2057-09-21 12:00:00,2.4041125e-05
2057-09-22 12:00:00,2.0398787e-05
2057-09-23 12:00:00,1.7587206e-05
2057-09-24 12:00:00,1.9291108e-05
2057-09-25 12:00:00,1.6033067e-05
2057-09-26 12:00:00,1.5227741e-05
2057-09-27 12:00:00,1.2938917e-05
2057-09-28 12:00:00,1.9243073e-05
2057-09-29 12:00:00,2.1503638e-05
2057-09-30 12:00:00,1.8725968e-05
2057-10-01 12:00:00,1.5569653e-05
2057-10-02 12:00:00,9.930068e-06
2057-10-03 12:00:00,9.707191e-06
2057-10-04 12:00:00,8.4712965e-06
