time,evspsbl
2006-08-18 12:00:00,1.984238e-05
2006-08-19 12:00:00,1.2059714e-05
2006-08-20 12:00:00,3.634872e-05
2006-08-21 12:00:00,4.111613e-05
2006-08-22 12:00:00,3.491112e-05
2006-08-23 12:00:00,7.5287244e-05
2006-08-24 12:00:00,5.6243618e-05
2006-08-25 12:00:00,4.574364e-05
2006-08-26 12:00:00,2.7563015e-05
2006-08-27 12:00:00,0.00010276218
2006-08-28 12:00:00,0.00012708867
2006-08-29 12:00:00,0.00014259003
2006-08-30 12:00:00,8.271991e-05
2006-08-31 12:00:00,3.905945e-05
2006-09-01 12:00:00,5.2753487e-05
2006-09-02 12:00:00,2.3476576e-05
2006-09-03 12:00:00,1.807111e-05
2006-09-04 12:00:00,2.1653774e-05
2006-09-05 12:00:00,5.1447045e-05
2006-09-06 12:00:00,7.4348805e-05
2006-09-07 12:00:00,0.00010614977
2006-09-08 12:00:00,3.6471713e-05
2006-09-09 12:00:00,2.3935456e-05
2006-09-10 12:00:00,4.3442997e-05
2006-09-11 12:00:00,4.2494255e-05
2006-09-12 12:00:00,4.59499e-05
2006-09-13 12:00:00,6.286168e-05
2006-09-14 12:00:00,9.97336e-05
2006-09-15 12:00:00,3.443139e-05
2006-09-16 12:00:00,4.719972e-05
2006-09-17 12:00:00,1.6099817e-05
2006-09-18 12:00:00,8.880132e-06
2006-09-19 12:00:00,2.0163207e-05
2006-09-20 12:00:00,1.1921831e-05
2006-09-21 12:00:00,3.672467e-05
2006-09-22 12:00:00,5.1577357e-05
2006-09-23 12:00:00,8.140442e-05
2006-09-24 12:00:00,6.092495e-05
2006-09-25 12:00:00,4.8245904e-05
2006-09-26 12:00:00,4.6868503e-05
2006-09-27 12:00:00,3.083858e-05
2006-09-28 12:00:00,5.3720567e-05
2006-09-29 12:00:00,2.7996794e-05
2006-09-30 12:00:00,4.49464e-05
2006-10-01 12:00:00,5.250126e-05
2006-10-02 12:00:00,8.845397e-05
2006-10-03 12:00:00,9.635778e-05
2006-10-04 12:00:00,3.8423575e-05
2006-10-05 12:00:00,3.048421e-05
2006-10-06 12:00:00,3.6335325e-05
2006-10-07 12:00:00,3.508609e-05
2006-10-08 12:00:00,4.8756192e-05
2006-10-09 12:00:00,6.190831e-05
2006-10-10 12:00:00,4.3540367e-05
2006-10-11 12:00:00,3.2024553e-05
2006-10-12 12:00:00,1.9268235e-05
2006-10-13 12:00:00,3.1440417e-05
2006-10-14 12:00:00,5.5722252e-05
2006-10-15 12:00:00,4.66996e-05
2006-10-16 12:00:00,8.748932e-06
2006-10-17 12:00:00,1.5685277e-05
2006-10-18 12:00:00,1.405747e-05
2006-10-19 12:00:00,5.307384e-05
2006-10-20 12:00:00,4.266083e-05
2006-10-21 12:00:00,1.3458732e-05
2006-10-22 12:00:00,6.1571336e-05
2006-10-23 12:00:00,9.655532e-05
2006-10-24 12:00:00,3.7390928e-05
2006-10-25 12:00:00,1.849288e-05
2006-10-26 12:00:00,0.000106110805
2006-10-27 12:00:00,3.6085945e-05
2006-10-28 12:00:00,5.3129632e-05
2006-10-29 12:00:00,3.5665333e-05
2006-10-30 12:00:00,1.0436226e-05
2006-10-31 12:00:00,7.9396705e-06
2006-11-01 12:00:00,1.0074509e-05
2006-11-02 12:00:00,2.0951207e-05
2006-11-03 12:00:00,2.9891473e-05
2006-11-04 12:00:00,3.522905e-05
2006-11-05 12:00:00,3.22918e-05
2006-11-06 12:00:00,4.5615918e-05
2006-11-07 12:00:00,2.2866443e-05
2006-11-08 12:00:00,5.1638955e-05
2006-11-09 12:00:00,8.055876e-05
2006-11-10 12:00:00,5.035987e-05
2006-11-11 12:00:00,2.555782e-05
2006-11-12 12:00:00,2.2259348e-05
2006-11-13 12:00:00,2.7476563e-05
2006-11-14 12:00:00,2.259509e-05
2006-11-15 12:00:00,1.0900039e-05
2006-11-16 12:00:00,1.7775754e-05
2006-11-17 12:00:00,0.00010183624
2006-11-18 12:00:00,0.00012405502
2006-11-19 12:00:00,3.887902e-05
2006-11-20 12:00:00,3.5456993e-05
2006-11-21 12:00:00,5.2166317e-05
2006-11-22 12:00:00,6.5097294e-05
2006-11-23 12:00:00,0.00011222643
2006-11-24 12:00:00,8.8879824e-05
2006-11-25 12:00:00,3.1980322e-05
2006-11-26 12:00:00,4.195665e-05
2006-11-27 12:00:00,1.6020547e-05
2006-11-28 12:00:00,3.916148e-05
2006-11-29 12:00:00,3.654144e-05
2006-11-30 12:00:00,4.166377e-05
2006-12-01 12:00:00,3.628101e-05
2006-12-02 12:00:00,2.4691366e-05
2006-12-03 12:00:00,3.6210535e-05
2006-12-04 12:00:00,2.353714e-05
2006-12-05 12:00:00,5.12393e-05
2006-12-06 12:00:00,4.1466963e-05
2006-12-07 12:00:00,0.00010311953
2006-12-08 12:00:00,7.978223e-05
2006-12-09 12:00:00,7.066951e-05
2006-12-10 12:00:00,9.3197756e-05
2006-12-11 12:00:00,7.033815e-05
2006-12-12 12:00:00,6.1698796e-05
2006-12-13 12:00:00,4.7445254e-05
2006-12-14 12:00:00,4.395313e-05
2006-12-15 12:00:00,7.29373e-05
2006-12-16 12:00:00,7.820211e-05
2006-12-17 12:00:00,4.403206e-05
2006-12-18 12:00:00,4.0425613e-05
2006-12-19 12:00:00,4.4795484e-05
2006-12-20 12:00:00,1.713246e-05
2006-12-21 12:00:00,2.623994e-05
2006-12-22 12:00:00,1.7455357e-05
2006-12-23 12:00:00,2.3910135e-05
2006-12-24 12:00:00,2.419982e-05
2006-12-25 12:00:00,1.8152612e-05
2006-12-26 12:00:00,6.7864676e-05
2006-12-27 12:00:00,3.9007908e-05
2006-12-28 12:00:00,2.4493434e-05
2006-12-29 12:00:00,2.7472648e-05
2006-12-30 12:00:00,1.0033647e-05
2006-12-31 12:00:00,1.45219465e-05
2007-01-01 12:00:00,5.6768553e-05
2007-01-02 12:00:00,4.645277e-05
2007-01-03 12:00:00,3.8678016e-05
2007-01-04 12:00:00,2.9822026e-05
2007-01-05 12:00:00,1.1332522e-05
2007-01-06 12:00:00,5.733993e-05
2007-01-07 12:00:00,7.6524346e-05
2007-01-08 12:00:00,8.036448e-05
2007-01-09 12:00:00,0.00010684384
2007-01-10 12:00:00,0.000116671144
2007-01-11 12:00:00,0.00015133721
2007-01-12 12:00:00,0.00015963643
2007-01-13 12:00:00,0.00012728105
2007-01-14 12:00:00,7.636506e-05
2007-01-15 12:00:00,4.0278843e-05
2007-01-16 12:00:00,5.1354844e-05
2007-01-17 12:00:00,3.4855446e-05
2007-01-18 12:00:00,3.948527e-05
2007-01-19 12:00:00,0.00010396776
2007-01-20 12:00:00,0.000119440956
2007-01-21 12:00:00,6.508366e-05
2007-01-22 12:00:00,0.00010496858
2007-01-23 12:00:00,8.5286665e-05
2007-01-24 12:00:00,3.052104e-05
2007-01-25 12:00:00,2.1869506e-05
2007-01-26 12:00:00,6.135063e-05
2007-01-27 12:00:00,1.1026554e-05
2007-01-28 12:00:00,1.3533674e-05
2007-01-29 12:00:00,8.677933e-06
2007-01-30 12:00:00,6.2623585e-06
2007-01-31 12:00:00,6.670758e-06
2007-02-01 12:00:00,6.589762e-06
2007-02-02 12:00:00,5.1085517e-06
2007-02-03 12:00:00,5.503837e-05
2007-02-04 12:00:00,8.93129e-05
2007-02-05 12:00:00,3.2456446e-05
2007-02-06 12:00:00,4.131761e-05
2007-02-07 12:00:00,3.05257e-05
2007-02-08 12:00:00,4.861866e-05
2007-02-09 12:00:00,2.551965e-05
2007-02-10 12:00:00,2.1331833e-05
2007-02-11 12:00:00,1.3257233e-05
2007-02-12 12:00:00,1.4295888e-05
2007-02-13 12:00:00,5.381814e-05
2007-02-14 12:00:00,0.00010092014
2007-02-15 12:00:00,8.073657e-05
2007-02-16 12:00:00,0.00013825591
2007-02-17 12:00:00,4.991419e-05
2007-02-18 12:00:00,3.319964e-05
2007-02-19 12:00:00,3.4845933e-05
2007-02-20 12:00:00,1.9918647e-05
2007-02-21 12:00:00,4.076214e-05
2007-02-22 12:00:00,4.4612723e-05
2007-02-23 12:00:00,4.397487e-05
2007-02-24 12:00:00,1.4525067e-05
2007-02-25 12:00:00,2.3621731e-05
2007-02-26 12:00:00,1.9820465e-05
2007-02-27 12:00:00,2.4364868e-05
2007-02-28 12:00:00,2.364903e-05
2007-03-01 12:00:00,1.6204736e-05
2007-03-02 12:00:00,5.278499e-05
2007-03-03 12:00:00,1.6553138e-05
2007-03-04 12:00:00,6.437058e-05
2007-03-05 12:00:00,2.8926861e-05
2007-03-06 12:00:00,6.402454e-05
2007-03-07 12:00:00,4.6011308e-05
2007-03-08 12:00:00,2.4786554e-05
2007-03-09 12:00:00,2.551757e-05
2007-03-10 12:00:00,4.685983e-05
2007-03-11 12:00:00,3.7427715e-05
2007-03-12 12:00:00,3.3837103e-05
2007-03-13 12:00:00,6.564631e-05
2007-03-14 12:00:00,5.8398407e-05
2007-03-15 12:00:00,2.9519157e-05
2007-03-16 12:00:00,1.8794468e-05
2007-03-17 12:00:00,1.7837534e-05
2007-03-18 12:00:00,2.0458217e-05
2007-03-19 12:00:00,1.655391e-05
2007-03-20 12:00:00,3.0133524e-05
2007-03-21 12:00:00,1.6200953e-05
2007-03-22 12:00:00,3.2654425e-05
2007-03-23 12:00:00,3.6020385e-05
2007-03-24 12:00:00,2.5823116e-05
2007-03-25 12:00:00,2.9599832e-05
2007-03-26 12:00:00,1.6794322e-05
2007-03-27 12:00:00,4.38289e-05
2007-03-28 12:00:00,8.817282e-06
2007-03-29 12:00:00,4.744038e-05
2007-03-30 12:00:00,6.479082e-05
2007-03-31 12:00:00,5.2017018e-05
2007-04-01 12:00:00,2.6860682e-05
2007-04-02 12:00:00,5.522782e-05
2007-04-03 12:00:00,7.94401e-05
2007-04-04 12:00:00,5.6927747e-05
2007-04-05 12:00:00,3.1003074e-05
2007-04-06 12:00:00,6.775513e-05
2007-04-07 12:00:00,0.000104293475
2007-04-08 12:00:00,0.00010666984
2007-04-09 12:00:00,6.966705e-05
2007-04-10 12:00:00,2.9687217e-05
2007-04-11 12:00:00,2.8162089e-05
2007-04-12 12:00:00,1.0737509e-05
2007-04-13 12:00:00,7.809562e-06
2007-04-14 12:00:00,1.3321844e-05
2007-04-15 12:00:00,2.8065639e-05
2007-04-16 12:00:00,3.2205266e-05
2007-04-17 12:00:00,2.2513646e-05
2007-04-18 12:00:00,2.5647347e-05
2007-04-19 12:00:00,7.037356e-05
2007-04-20 12:00:00,5.2937758e-05
2007-04-21 12:00:00,2.1853586e-05
2007-04-22 12:00:00,4.5956753e-05
2007-04-23 12:00:00,8.103388e-05
2007-04-24 12:00:00,6.6397915e-05
2007-04-25 12:00:00,4.1187974e-05
2007-04-26 12:00:00,2.1516229e-05
2007-04-27 12:00:00,3.5290534e-05
2007-04-28 12:00:00,4.8312082e-05
2007-04-29 12:00:00,3.0885334e-05
2007-04-30 12:00:00,2.0111707e-05
2007-05-01 12:00:00,3.6148034e-05
2007-05-02 12:00:00,1.7211118e-05
2007-05-03 12:00:00,1.3583514e-05
2007-05-04 12:00:00,8.924326e-06
2007-05-05 12:00:00,1.4472229e-05
2007-05-06 12:00:00,1.1701428e-05
2007-05-07 12:00:00,1.47857645e-05
2007-05-08 12:00:00,1.3129844e-05
2007-05-09 12:00:00,1.5284342e-05
2007-05-10 12:00:00,1.9919724e-05
2007-05-11 12:00:00,1.6467624e-05
2007-05-12 12:00:00,1.4879479e-05
2007-05-13 12:00:00,8.768067e-06
2007-05-14 12:00:00,1.3071796e-05
2007-05-15 12:00:00,1.2956982e-05
2007-05-16 12:00:00,1.1551048e-05
2007-05-17 12:00:00,9.411672e-06
2007-05-18 12:00:00,8.219932e-06
2007-05-19 12:00:00,1.0284304e-05
2007-05-20 12:00:00,6.777467e-06
2007-05-21 12:00:00,8.415329e-06
2007-05-22 12:00:00,1.3345285e-05
2007-05-23 12:00:00,1.5501777e-05
2007-05-24 12:00:00,1.6669946e-05
2007-05-25 12:00:00,1.4569228e-05
2007-05-26 12:00:00,6.7123576e-05
2007-05-27 12:00:00,4.92454e-05
2007-05-28 12:00:00,3.111064e-05
2007-05-29 12:00:00,1.750332e-05
2007-05-30 12:00:00,2.1183616e-05
2007-05-31 12:00:00,2.9678718e-05
2007-06-01 12:00:00,2.9766146e-05
2007-06-02 12:00:00,2.0214196e-05
2007-06-03 12:00:00,9.852025e-06
2007-06-04 12:00:00,8.76993e-06
2007-06-05 12:00:00,7.630049e-06
2007-06-06 12:00:00,1.1394455e-05
2007-06-07 12:00:00,1.1874858e-05
2007-06-08 12:00:00,6.6601206e-06
2007-06-09 12:00:00,8.683855e-06
2007-06-10 12:00:00,9.885e-06
2007-06-11 12:00:00,1.8509658e-05
2007-06-12 12:00:00,3.8218874e-05
2007-06-13 12:00:00,1.6464954e-05
2007-06-14 12:00:00,3.559387e-05
2007-06-15 12:00:00,7.516486e-05
2007-06-16 12:00:00,8.650591e-05
2007-06-17 12:00:00,7.739839e-05
2007-06-18 12:00:00,3.732348e-05
2007-06-19 12:00:00,1.6735852e-05
2007-06-20 12:00:00,1.3033743e-05
2007-06-21 12:00:00,7.640221e-06
2007-06-22 12:00:00,4.7981594e-05
2007-06-23 12:00:00,5.8773643e-05
2007-06-24 12:00:00,3.311904e-05
2007-06-25 12:00:00,1.9027066e-05
2007-06-26 12:00:00,1.1263677e-05
2007-06-27 12:00:00,8.764677e-06
2007-06-28 12:00:00,1.3083365e-05
2007-06-29 12:00:00,1.1769007e-05
2007-06-30 12:00:00,8.606497e-06
2007-07-01 12:00:00,1.2102595e-05
2007-07-02 12:00:00,1.0544434e-05
2007-07-03 12:00:00,1.1357144e-05
2007-07-04 12:00:00,1.39342155e-05
2007-07-05 12:00:00,3.5468314e-05
2007-07-06 12:00:00,6.112091e-05
2007-07-07 12:00:00,2.3387358e-05
2007-07-08 12:00:00,2.0914507e-05
2007-07-09 12:00:00,3.4261786e-05
2007-07-10 12:00:00,7.822356e-05
2007-07-11 12:00:00,4.313624e-05
2007-07-12 12:00:00,1.7550628e-05
2007-07-13 12:00:00,4.5208042e-05
2007-07-14 12:00:00,1.8414095e-05
2007-07-15 12:00:00,1.088703e-05
2007-07-16 12:00:00,1.045104e-05
2007-07-17 12:00:00,2.0855703e-05
2007-07-18 12:00:00,3.92979e-05
2007-07-19 12:00:00,2.1475498e-05
2007-07-20 12:00:00,1.5449481e-05
2007-07-21 12:00:00,8.180083e-06
2007-07-22 12:00:00,2.8169554e-05
2007-07-23 12:00:00,2.4860943e-05
2007-07-24 12:00:00,1.1562966e-05
2007-07-25 12:00:00,1.3337718e-05
2007-07-26 12:00:00,2.3924673e-05
2007-07-27 12:00:00,0.00014415775
2007-07-28 12:00:00,0.00014739597
2007-07-29 12:00:00,0.0001222795
2007-07-30 12:00:00,9.098688e-05
2007-07-31 12:00:00,3.8937826e-05
2007-08-01 12:00:00,1.3442404e-05
2007-08-02 12:00:00,1.433873e-05
2007-08-03 12:00:00,1.562525e-05
2007-08-04 12:00:00,1.7222148e-05
2007-08-05 12:00:00,2.1935497e-05
2007-08-06 12:00:00,1.3635639e-05
2007-08-07 12:00:00,1.6579754e-05
2007-08-08 12:00:00,1.4295118e-05
2007-08-09 12:00:00,5.3809752e-05
2007-08-10 12:00:00,7.84039e-05
2007-08-11 12:00:00,4.4647168e-05
2007-08-12 12:00:00,1.7088896e-05
2007-08-13 12:00:00,1.707107e-05
2007-08-14 12:00:00,3.8080136e-05
2007-08-15 12:00:00,1.8322913e-05
2007-08-16 12:00:00,2.1093205e-05
2007-08-17 12:00:00,1.8494931e-05
2007-08-18 12:00:00,2.3357497e-05
2007-08-19 12:00:00,1.5816287e-05
2007-08-20 12:00:00,3.142192e-05
2007-08-21 12:00:00,4.1358813e-05
2007-08-22 12:00:00,2.498964e-05
2007-08-23 12:00:00,1.4613193e-05
2007-08-24 12:00:00,3.3054952e-05
2007-08-25 12:00:00,5.1744355e-05
2007-08-26 12:00:00,4.166174e-05
2007-08-27 12:00:00,2.6068481e-05
2007-08-28 12:00:00,1.5174868e-05
2007-08-29 12:00:00,2.7391754e-05
2007-08-30 12:00:00,5.5751487e-05
2007-08-31 12:00:00,8.874026e-05
2007-09-01 12:00:00,4.041611e-05
2007-09-02 12:00:00,2.3294055e-05
2007-09-03 12:00:00,2.6979425e-05
2007-09-04 12:00:00,0.00016681581
2007-09-05 12:00:00,0.000112606765
2007-09-06 12:00:00,4.7954338e-05
2007-09-07 12:00:00,2.5828544e-05
2007-09-08 12:00:00,2.693593e-05
2007-09-09 12:00:00,1.7659913e-05
2007-09-10 12:00:00,3.0709314e-05
2007-09-11 12:00:00,1.3695986e-05
2007-09-12 12:00:00,4.6562738e-05
2007-09-13 12:00:00,4.493665e-05
2007-09-14 12:00:00,3.0126692e-05
2007-09-15 12:00:00,1.8801948e-05
2007-09-16 12:00:00,5.7329744e-06
2007-09-17 12:00:00,1.9807441e-05
2007-09-18 12:00:00,6.3651896e-05
2007-09-19 12:00:00,2.9146015e-05
2007-09-20 12:00:00,0.00011437264
2007-09-21 12:00:00,6.623722e-05
2007-09-22 12:00:00,1.1300959e-05
2007-09-23 12:00:00,7.3945266e-06
2007-09-24 12:00:00,1.5598322e-05
2007-09-25 12:00:00,9.711897e-06
2007-09-26 12:00:00,4.4879125e-06
2007-09-27 12:00:00,1.4290228e-05
2007-09-28 12:00:00,1.890288e-05
2007-09-29 12:00:00,4.3807377e-06
2007-09-30 12:00:00,6.2754552e-06
2007-10-01 12:00:00,1.9264859e-05
2007-10-02 12:00:00,3.0371986e-05
2007-10-03 12:00:00,2.2986045e-05
2007-10-04 12:00:00,7.422753e-05
2007-10-05 12:00:00,4.189917e-05
2007-10-06 12:00:00,4.366292e-05
2007-10-07 12:00:00,3.459546e-05
2007-10-08 12:00:00,2.4081906e-05
2007-10-09 12:00:00,2.2520093e-05
2007-10-10 12:00:00,3.1887743e-05
