time,evspsbl
2096-08-03 12:00:00,1.4858339e-05
2096-08-04 12:00:00,2.0063611e-05
2096-08-05 12:00:00,1.8782266e-05
2096-08-06 12:00:00,1.9971856e-05
2096-08-07 12:00:00,1.7506207e-05
2096-08-08 12:00:00,1.96322e-05
2096-08-09 12:00:00,1.6949116e-05
2096-08-10 12:00:00,1.2718641e-05
2096-08-11 12:00:00,1.8936029e-05
2096-08-12 12:00:00,3.2887136e-05
2096-08-13 12:00:00,4.2122578e-05
2096-08-14 12:00:00,3.156675e-05
2096-08-15 12:00:00,3.8379094e-05
2096-08-16 12:00:00,5.2234787e-05
2096-08-17 12:00:00,2.3079847e-05
2096-08-18 12:00:00,1.8727758e-05
2096-08-19 12:00:00,1.5928132e-05
2096-08-20 12:00:00,1.2141374e-05
2096-08-21 12:00:00,9.969771e-06
2096-08-22 12:00:00,1.0291958e-05
2096-08-23 12:00:00,1.3308735e-05
2096-08-24 12:00:00,1.7747734e-05
2096-08-25 12:00:00,1.607067e-05
2096-08-26 12:00:00,1.9161329e-05
2096-08-27 12:00:00,1.7903216e-05
2096-08-28 12:00:00,1.1291776e-05
2096-08-29 12:00:00,2.8810042e-05
2096-08-30 12:00:00,3.818634e-05
2096-08-31 12:00:00,1.6962342e-05
2096-09-01 12:00:00,1.4636757e-05
2096-09-02 12:00:00,2.0495296e-05
2096-09-03 12:00:00,2.3255268e-05
2096-09-04 12:00:00,8.616725e-06
2096-09-05 12:00:00,8.664902e-06
2096-09-06 12:00:00,1.334259e-05
2096-09-07 12:00:00,1.4459263e-05
2096-09-08 12:00:00,3.6435053e-05
2096-09-09 12:00:00,5.9693502e-05
2096-09-10 12:00:00,5.174794e-05
2096-09-11 12:00:00,4.96007e-05
2096-09-12 12:00:00,3.9508053e-05
2096-09-13 12:00:00,3.0534527e-05
2096-09-14 12:00:00,2.3136186e-05
2096-09-15 12:00:00,1.707228e-05
2096-09-16 12:00:00,1.5210581e-05
2096-09-17 12:00:00,1.5486012e-05
2096-09-18 12:00:00,3.334152e-05
2096-09-19 12:00:00,3.5148907e-05
2096-09-20 12:00:00,3.1306616e-05
2096-09-21 12:00:00,1.8894561e-05
2096-09-22 12:00:00,1.5643567e-05
2096-09-23 12:00:00,1.32397345e-05
2096-09-24 12:00:00,1.606553e-05
2096-09-25 12:00:00,1.6066768e-05
2096-09-26 12:00:00,1.8145594e-05
2096-09-27 12:00:00,5.2132855e-05
2096-09-28 12:00:00,4.39011e-05
2096-09-29 12:00:00,3.109479e-05
2096-09-30 12:00:00,3.600231e-05
2096-10-01 12:00:00,6.771893e-05
2096-10-02 12:00:00,2.1148913e-05
2096-10-03 12:00:00,2.2454236e-05
2096-10-04 12:00:00,2.5101273e-05
2096-10-05 12:00:00,2.7520266e-05
2096-10-06 12:00:00,1.4423132e-05
2096-10-07 12:00:00,3.3015836e-05
2096-10-08 12:00:00,1.5415302e-05
2096-10-09 12:00:00,9.905338e-06
2096-10-10 12:00:00,1.459735e-05
2096-10-11 12:00:00,6.8950253e-06
2096-10-12 12:00:00,1.8084362e-05
2096-10-13 12:00:00,3.7309015e-05
2096-10-14 12:00:00,1.7942586e-05
2096-10-15 12:00:00,4.9029783e-05
2096-10-16 12:00:00,3.686339e-05
2096-10-17 12:00:00,1.7246033e-05
2096-10-18 12:00:00,4.41897e-05
2096-10-19 12:00:00,2.7445956e-05
2096-10-20 12:00:00,6.103278e-05
2096-10-21 12:00:00,4.910187e-05
2096-10-22 12:00:00,2.346503e-05
2096-10-23 12:00:00,3.986538e-05
2096-10-24 12:00:00,1.743802e-05
2096-10-25 12:00:00,4.061891e-05
2096-10-26 12:00:00,3.295638e-05
2096-10-27 12:00:00,4.708841e-05
2096-10-28 12:00:00,3.7135145e-05
2096-10-29 12:00:00,2.349318e-05
2096-10-30 12:00:00,2.1640693e-05
2096-10-31 12:00:00,3.6220543e-05
2096-11-01 12:00:00,1.9053343e-05
2096-11-02 12:00:00,3.323274e-05
2096-11-03 12:00:00,5.536653e-05
2096-11-04 12:00:00,5.9773174e-05
2096-11-05 12:00:00,3.365599e-05
2096-11-06 12:00:00,1.7149938e-05
2096-11-07 12:00:00,1.903365e-05
2096-11-08 12:00:00,3.3440003e-05
2096-11-09 12:00:00,2.8826245e-05
2096-11-10 12:00:00,3.5822595e-05
2096-11-11 12:00:00,3.0391426e-05
2096-11-12 12:00:00,3.189852e-05
2096-11-13 12:00:00,4.111575e-05
2096-11-14 12:00:00,5.2956886e-05
2096-11-15 12:00:00,5.1474486e-05
2096-11-16 12:00:00,1.7283197e-05
2096-11-17 12:00:00,1.6913926e-05
2096-11-18 12:00:00,6.311808e-05
2096-11-19 12:00:00,8.993747e-05
2096-11-20 12:00:00,4.5559336e-05
2096-11-21 12:00:00,2.1028929e-05
2096-11-22 12:00:00,1.5675192e-05
2096-11-23 12:00:00,1.8323291e-05
2096-11-24 12:00:00,3.198272e-05
2096-11-25 12:00:00,6.094033e-05
2096-11-26 12:00:00,2.4650079e-05
2096-11-27 12:00:00,9.989439e-06
2096-11-28 12:00:00,2.0522119e-05
2096-11-29 12:00:00,2.4016303e-05
2096-11-30 12:00:00,1.7238024e-05
2096-12-01 12:00:00,5.2744665e-05
2096-12-02 12:00:00,3.598813e-05
2096-12-03 12:00:00,3.438221e-05
2096-12-04 12:00:00,2.3444196e-05
2096-12-05 12:00:00,3.2864682e-05
2096-12-06 12:00:00,2.1962542e-05
2096-12-07 12:00:00,1.8691731e-05
2096-12-08 12:00:00,5.07719e-05
2096-12-09 12:00:00,2.7136219e-05
2096-12-10 12:00:00,2.3291837e-05
2096-12-11 12:00:00,5.420296e-06
2096-12-12 12:00:00,1.2254487e-05
2096-12-13 12:00:00,3.0083647e-05
2096-12-14 12:00:00,7.7786965e-05
2096-12-15 12:00:00,6.865707e-05
2096-12-16 12:00:00,3.329192e-05
2096-12-17 12:00:00,4.539647e-05
2096-12-18 12:00:00,4.8901446e-05
2096-12-19 12:00:00,4.4789027e-05
2096-12-20 12:00:00,1.8043293e-05
2096-12-21 12:00:00,5.8180626e-06
2096-12-22 12:00:00,1.3229057e-05
2096-12-23 12:00:00,8.013151e-06
2096-12-24 12:00:00,7.03394e-06
2096-12-25 12:00:00,1.5788557e-05
2096-12-26 12:00:00,1.2470672e-05
2096-12-27 12:00:00,1.1815129e-05
2096-12-28 12:00:00,1.7910694e-05
2096-12-29 12:00:00,1.2056974e-05
2096-12-30 12:00:00,2.4385436e-05
2096-12-31 12:00:00,2.6343605e-05
2097-01-01 12:00:00,3.0786723e-05
2097-01-02 12:00:00,2.5049343e-05
2097-01-03 12:00:00,2.2718641e-05
2097-01-04 12:00:00,2.5513033e-05
2097-01-05 12:00:00,2.3484958e-05
2097-01-06 12:00:00,1.1370042e-05
2097-01-07 12:00:00,1.8244687e-05
2097-01-08 12:00:00,5.8919788e-05
2097-01-09 12:00:00,5.326897e-05
2097-01-10 12:00:00,2.100712e-05
2097-01-11 12:00:00,1.0077689e-05
2097-01-12 12:00:00,3.3984568e-06
2097-01-13 12:00:00,2.7333356e-06
2097-01-14 12:00:00,1.4746843e-05
2097-01-15 12:00:00,6.3913812e-06
2097-01-16 12:00:00,1.08290515e-05
2097-01-17 12:00:00,9.849115e-06
2097-01-18 12:00:00,9.720544e-06
2097-01-19 12:00:00,1.3057324e-05
2097-01-20 12:00:00,1.914829e-05
2097-01-21 12:00:00,1.8427665e-05
2097-01-22 12:00:00,1.2682292e-05
2097-01-23 12:00:00,1.611525e-05
2097-01-24 12:00:00,9.565653e-06
2097-01-25 12:00:00,1.13317865e-05
2097-01-26 12:00:00,1.3927879e-05
2097-01-27 12:00:00,1.05825e-05
2097-01-28 12:00:00,1.8245379e-05
2097-01-29 12:00:00,1.2670028e-05
2097-01-30 12:00:00,8.497788e-06
2097-01-31 12:00:00,1.0210385e-05
2097-02-01 12:00:00,7.868229e-06
2097-02-02 12:00:00,8.134317e-06
2097-02-03 12:00:00,5.276279e-06
2097-02-04 12:00:00,1.254534e-06
2097-02-05 12:00:00,4.801028e-06
2097-02-06 12:00:00,7.8155435e-06
2097-02-07 12:00:00,6.6187827e-06
2097-02-08 12:00:00,8.4127505e-06
2097-02-09 12:00:00,1.3971178e-05
2097-02-10 12:00:00,5.6703616e-06
2097-02-11 12:00:00,4.5285933e-06
2097-02-12 12:00:00,3.450084e-06
2097-02-13 12:00:00,4.249445e-06
2097-02-14 12:00:00,4.679968e-06
2097-02-15 12:00:00,5.0117833e-06
2097-02-16 12:00:00,3.1154862e-06
2097-02-17 12:00:00,1.3220218e-06
2097-02-18 12:00:00,-2.227444e-07
2097-02-19 12:00:00,2.1901046e-06
2097-02-20 12:00:00,5.8288992e-06
2097-02-21 12:00:00,1.1086115e-06
2097-02-22 12:00:00,2.011462e-06
2097-02-23 12:00:00,1.7693301e-07
2097-02-24 12:00:00,3.7486038e-07
2097-02-25 12:00:00,7.747067e-06
2097-02-26 12:00:00,9.651274e-06
2097-02-27 12:00:00,6.4165206e-06
2097-02-28 12:00:00,9.46498e-06
2097-03-01 12:00:00,9.599171e-06
2097-03-02 12:00:00,8.965667e-06
2097-03-03 12:00:00,3.9090323e-06
2097-03-04 12:00:00,1.0079467e-05
2097-03-05 12:00:00,1.37487e-05
2097-03-06 12:00:00,1.5672375e-06
2097-03-07 12:00:00,4.861619e-07
2097-03-08 12:00:00,7.5255793e-06
2097-03-09 12:00:00,1.6965762e-06
2097-03-10 12:00:00,2.0144105e-06
2097-03-11 12:00:00,5.489702e-06
2097-03-12 12:00:00,1.2961442e-05
2097-03-13 12:00:00,9.257346e-06
2097-03-14 12:00:00,3.2119547e-06
2097-03-15 12:00:00,3.5440487e-06
2097-03-16 12:00:00,6.7935216e-06
2097-03-17 12:00:00,1.2065486e-05
2097-03-18 12:00:00,1.1013603e-05
2097-03-19 12:00:00,4.4189264e-06
2097-03-20 12:00:00,1.8417455e-07
2097-03-21 12:00:00,1.0055329e-06
2097-03-22 12:00:00,7.1892214e-06
2097-03-23 12:00:00,5.790446e-06
2097-03-24 12:00:00,8.135033e-06
2097-03-25 12:00:00,1.0312161e-05
2097-03-26 12:00:00,7.485428e-06
2097-03-27 12:00:00,1.44167325e-05
2097-03-28 12:00:00,1.972369e-05
2097-03-29 12:00:00,1.2538501e-05
2097-03-30 12:00:00,1.2782397e-05
2097-03-31 12:00:00,2.456223e-05
2097-04-01 12:00:00,1.9546422e-05
2097-04-02 12:00:00,1.33190615e-05
2097-04-03 12:00:00,9.041142e-06
2097-04-04 12:00:00,1.083384e-06
2097-04-05 12:00:00,6.2729955e-06
2097-04-06 12:00:00,5.5167498e-06
2097-04-07 12:00:00,2.5289888e-05
2097-04-08 12:00:00,1.6761776e-05
2097-04-09 12:00:00,7.186228e-06
2097-04-10 12:00:00,4.566036e-06
2097-04-11 12:00:00,5.11044e-06
2097-04-12 12:00:00,9.398276e-06
2097-04-13 12:00:00,9.948349e-06
2097-04-14 12:00:00,1.1021381e-05
2097-04-15 12:00:00,5.803279e-06
2097-04-16 12:00:00,8.991695e-06
2097-04-17 12:00:00,9.197484e-06
2097-04-18 12:00:00,1.2644113e-05
2097-04-19 12:00:00,1.35118335e-05
2097-04-20 12:00:00,9.94627e-06
2097-04-21 12:00:00,1.00714e-05
2097-04-22 12:00:00,6.384268e-06
2097-04-23 12:00:00,7.451952e-06
2097-04-24 12:00:00,1.3184638e-05
2097-04-25 12:00:00,1.50450805e-05
2097-04-26 12:00:00,1.2858956e-05
2097-04-27 12:00:00,1.17251475e-05
2097-04-28 12:00:00,1.599296e-05
2097-04-29 12:00:00,1.2814819e-05
2097-04-30 12:00:00,8.3177665e-06
2097-05-01 12:00:00,6.761811e-06
2097-05-02 12:00:00,9.6717085e-06
2097-05-03 12:00:00,7.022107e-06
2097-05-04 12:00:00,1.4296595e-05
2097-05-05 12:00:00,1.2273071e-05
2097-05-06 12:00:00,8.682166e-06
2097-05-07 12:00:00,9.356018e-06
2097-05-08 12:00:00,6.632174e-06
2097-05-09 12:00:00,1.24339895e-05
2097-05-10 12:00:00,9.275597e-06
2097-05-11 12:00:00,1.158501e-05
2097-05-12 12:00:00,4.54666e-06
2097-05-13 12:00:00,1.4792461e-05
2097-05-14 12:00:00,1.8949348e-05
2097-05-15 12:00:00,2.1100981e-05
2097-05-16 12:00:00,3.619175e-05
2097-05-17 12:00:00,2.732594e-05
2097-05-18 12:00:00,1.3780571e-05
2097-05-19 12:00:00,1.2679971e-05
2097-05-20 12:00:00,9.633044e-06
2097-05-21 12:00:00,1.0681828e-05
2097-05-22 12:00:00,6.35993e-06
2097-05-23 12:00:00,1.3366658e-05
2097-05-24 12:00:00,1.0463847e-05
2097-05-25 12:00:00,1.4135645e-06
2097-05-26 12:00:00,1.0949621e-05
2097-05-27 12:00:00,1.7763068e-05
2097-05-28 12:00:00,1.8373586e-05
2097-05-29 12:00:00,2.018281e-05
2097-05-30 12:00:00,2.3216764e-05
2097-05-31 12:00:00,2.124234e-05
2097-06-01 12:00:00,2.2602797e-05
2097-06-02 12:00:00,1.8727957e-05
2097-06-03 12:00:00,2.2635455e-05
2097-06-04 12:00:00,2.4200897e-05
2097-06-05 12:00:00,2.1941234e-05
2097-06-06 12:00:00,1.5941143e-05
2097-06-07 12:00:00,7.933576e-06
2097-06-08 12:00:00,4.421996e-06
2097-06-09 12:00:00,1.1821889e-05
2097-06-10 12:00:00,1.4244756e-05
2097-06-11 12:00:00,1.9381121e-05
2097-06-12 12:00:00,2.0317073e-05
2097-06-13 12:00:00,1.9943405e-05
2097-06-14 12:00:00,2.4282901e-05
2097-06-15 12:00:00,1.9222147e-05
2097-06-16 12:00:00,1.5804748e-05
2097-06-17 12:00:00,7.845911e-06
2097-06-18 12:00:00,1.6776994e-05
2097-06-19 12:00:00,3.036748e-05
2097-06-20 12:00:00,3.226176e-05
2097-06-21 12:00:00,2.5738478e-05
2097-06-22 12:00:00,2.688134e-05
2097-06-23 12:00:00,2.1578251e-05
2097-06-24 12:00:00,2.4084979e-05
2097-06-25 12:00:00,3.5818266e-05
2097-06-26 12:00:00,2.5173857e-05
2097-06-27 12:00:00,2.637909e-05
2097-06-28 12:00:00,2.5588091e-05
2097-06-29 12:00:00,8.988715e-06
2097-06-30 12:00:00,1.3847256e-05
2097-07-01 12:00:00,1.3390879e-05
2097-07-02 12:00:00,1.7757382e-05
2097-07-03 12:00:00,3.462928e-05
2097-07-04 12:00:00,3.1201227e-05
2097-07-05 12:00:00,1.9336914e-05
2097-07-06 12:00:00,3.5082285e-05
2097-07-07 12:00:00,3.1702933e-05
2097-07-08 12:00:00,2.7782466e-05
2097-07-09 12:00:00,1.1910848e-05
2097-07-10 12:00:00,2.0285366e-05
2097-07-11 12:00:00,3.2768694e-05
2097-07-12 12:00:00,2.3170069e-05
2097-07-13 12:00:00,3.0123554e-05
2097-07-14 12:00:00,2.454403e-05
2097-07-15 12:00:00,1.773262e-05
2097-07-16 12:00:00,1.8921108e-05
2097-07-17 12:00:00,5.83358e-06
2097-07-18 12:00:00,1.9629697e-05
2097-07-19 12:00:00,1.0457147e-05
2097-07-20 12:00:00,2.8184919e-05
2097-07-21 12:00:00,2.6734799e-05
2097-07-22 12:00:00,2.8900047e-05
2097-07-23 12:00:00,2.9766627e-05
2097-07-24 12:00:00,1.9690468e-05
2097-07-25 12:00:00,3.7373775e-05
2097-07-26 12:00:00,3.1425254e-05
2097-07-27 12:00:00,3.4464694e-05
2097-07-28 12:00:00,3.54069e-05
2097-07-29 12:00:00,3.3928634e-05
2097-07-30 12:00:00,3.1954132e-05
2097-07-31 12:00:00,1.710325e-05
2097-08-01 12:00:00,2.1101361e-05
2097-08-02 12:00:00,5.054825e-05
2097-08-03 12:00:00,4.1326723e-05
2097-08-04 12:00:00,2.7641208e-05
2097-08-05 12:00:00,1.6616807e-05
2097-08-06 12:00:00,3.0793715e-05
2097-08-07 12:00:00,2.7532737e-05
2097-08-08 12:00:00,2.0452839e-05
2097-08-09 12:00:00,2.6066276e-05
2097-08-10 12:00:00,2.622305e-05
2097-08-11 12:00:00,7.724077e-05
2097-08-12 12:00:00,6.79751e-05
2097-08-13 12:00:00,7.5082826e-05
2097-08-14 12:00:00,8.157661e-05
2097-08-15 12:00:00,9.1596965e-05
2097-08-16 12:00:00,9.077569e-05
2097-08-17 12:00:00,5.3557324e-05
2097-08-18 12:00:00,3.46652e-05
2097-08-19 12:00:00,2.6370435e-05
2097-08-20 12:00:00,2.3732291e-05
2097-08-21 12:00:00,2.0367079e-05
2097-08-22 12:00:00,2.1040936e-05
2097-08-23 12:00:00,3.5660134e-05
2097-08-24 12:00:00,3.5012436e-05
2097-08-25 12:00:00,3.3862852e-05
2097-08-26 12:00:00,1.9602421e-05
2097-08-27 12:00:00,1.7468084e-05
2097-08-28 12:00:00,2.2822771e-05
2097-08-29 12:00:00,5.6588422e-05
2097-08-30 12:00:00,6.538802e-05
2097-08-31 12:00:00,5.761023e-05
2097-09-01 12:00:00,2.8888953e-05
2097-09-02 12:00:00,1.673338e-05
2097-09-03 12:00:00,1.658095e-05
2097-09-04 12:00:00,9.0408e-06
2097-09-05 12:00:00,1.2425913e-05
2097-09-06 12:00:00,2.750586e-05
2097-09-07 12:00:00,5.6990153e-05
2097-09-08 12:00:00,8.3852996e-05
2097-09-09 12:00:00,4.9921542e-05
2097-09-10 12:00:00,4.945958e-05
2097-09-11 12:00:00,2.2013306e-05
2097-09-12 12:00:00,1.0433894e-05
2097-09-13 12:00:00,8.341216e-06
2097-09-14 12:00:00,2.4311259e-05
2097-09-15 12:00:00,4.552768e-05
2097-09-16 12:00:00,8.365007e-05
2097-09-17 12:00:00,6.3910185e-05
2097-09-18 12:00:00,4.8012298e-05
2097-09-19 12:00:00,4.6584373e-05
2097-09-20 12:00:00,2.2130667e-05
2097-09-21 12:00:00,1.8014629e-05
2097-09-22 12:00:00,1.6732414e-05
2097-09-23 12:00:00,1.4657005e-05
2097-09-24 12:00:00,1.590147e-05
2097-09-25 12:00:00,2.9852175e-05
2097-09-26 12:00:00,2.6718983e-05
2097-09-27 12:00:00,1.8876162e-05
2097-09-28 12:00:00,1.647262e-05
2097-09-29 12:00:00,1.0091187e-05
2097-09-30 12:00:00,1.629136e-05
2097-10-01 12:00:00,4.179911e-05
2097-10-02 12:00:00,4.226293e-05
2097-10-03 12:00:00,2.6856183e-05
2097-10-04 12:00:00,2.1167614e-05
2097-10-05 12:00:00,2.5497786e-05
2097-10-06 12:00:00,2.221385e-05
