time,rdis
1993-05-10,0.084842
1993-05-11,0.081394
1993-05-12,0.078219
1993-05-13,0.074928
1993-05-14,0.071436
1993-05-15,0.067918
1993-05-16,0.074398
1993-05-17,0.073215
1993-05-18,0.070372
1993-05-19,0.067264
1993-05-20,0.064319
1993-05-21,0.061553
1993-05-22,0.058784
1993-05-23,0.05612
1993-05-24,0.053488
1993-05-25,0.050736
1993-05-26,0.048054
1993-05-27,0.045352
1993-05-28,0.04249
1993-05-29,0.039609
1993-05-30,0.038344
1993-05-31,0.037414
1993-06-01,0.036548
1993-06-02,0.035707
1993-06-03,0.034885
1993-06-04,0.034082
1993-06-05,0.033298
1993-06-06,0.032532
1993-06-07,0.031784
1993-06-08,0.031053
1993-06-09,0.030338
1993-06-10,0.02964
1993-06-11,0.028958
1993-06-12,0.028292
1993-06-13,0.027641
1993-06-14,0.027005
1993-06-15,0.026384
1993-06-16,0.025777
1993-06-17,0.025184
1993-06-18,0.024605
1993-06-19,0.024039
1993-06-20,0.023486
1993-06-21,0.022945
1993-06-22,0.022418
1993-06-23,0.021902
1993-06-24,0.021398
1993-06-25,0.020906
1993-06-26,0.020425
1993-06-27,0.019955
1993-06-28,0.019496
1993-06-29,0.019048
1993-06-30,0.018609
1993-07-01,0.018181
1993-07-02,0.017763
1993-07-03,0.017354
1993-07-04,0.016955
1993-07-05,0.016565
1993-07-06,0.016184
1993-07-07,0.015812
1993-07-08,0.015448
1993-07-09,0.015093
1993-07-10,0.014746
1993-07-11,0.014406
1993-07-12,0.014075
1993-07-13,0.013751
1993-07-14,0.013435
1993-07-15,0.013126
1993-07-16,0.012824
1993-07-17,0.012529
1993-07-18,0.012241
1993-07-19,0.011959
1993-07-20,0.011684
1993-07-21,0.011415
1993-07-22,0.011153
1993-07-23,0.010896
1993-07-24,0.010645
1993-07-25,0.0104
1993-07-26,0.010161
1993-07-27,0.0099272
1993-07-28,0.0096989
1993-07-29,0.0094758
1993-07-30,0.0092578
1993-07-31,0.0090448
1993-08-01,0.0088367
1993-08-02,0.0086334
1993-08-03,0.0084348
1993-08-04,0.0082407
1993-08-05,0.0080512
1993-08-06,0.007866
1993-08-07,0.007685
1993-08-08,0.0075081
1993-08-09,0.0073352
1993-08-10,0.0071666
1993-08-11,0.0070017
1993-08-12,0.0068407
1993-08-13,0.0066834
1993-08-14,0.0065296
1993-08-15,0.0063793
1993-08-16,0.0062326
1993-08-17,0.0060893
1993-08-18,0.0059492
1993-08-19,0.0058125
1993-08-20,0.0056786
1993-08-21,0.005548
1993-08-22,0.0054203
1993-08-23,0.0052957
1993-08-24,0.0051738
1993-08-25,0.0050549
1993-08-26,0.0049387
1993-08-27,0.0048249
1993-08-28,0.004714
1993-08-29,0.0046056
1993-08-30,0.0044996
1993-08-31,0.0043961
1993-09-01,0.0042949
1993-09-02,0.0041961
1993-09-03,0.0040996
1993-09-04,0.0040053
1993-09-05,0.0039132
1993-09-06,0.0038231
1993-09-07,0.0037351
1993-09-08,0.0036492
1993-09-09,0.0035652
1993-09-10,0.0034831
1993-09-11,0.003403
1993-09-12,0.0033247
1993-09-13,0.0032481
1993-09-14,0.0031734
1993-09-15,0.0031004
1993-09-16,0.003029
1993-09-17,0.0029592
1993-09-18,0.0028912
1993-09-19,0.0028248
1993-09-20,0.0027597
1993-09-21,0.0026963
1993-09-22,0.0026342
1993-09-23,0.0025737
1993-09-24,0.0025145
1993-09-25,0.0024567
1993-09-26,0.0024003
1993-09-27,0.002345
1993-09-28,0.002291
1993-09-29,0.0022383
1993-09-30,0.0021869
1993-10-01,0.0021366
1993-10-02,0.0020874
1993-10-03,0.0020394
1993-10-04,0.0019925
1993-10-05,0.0019466
1993-10-06,0.0019018
1993-10-07,0.001858
1993-10-08,0.0018153
1993-10-09,0.0017736
1993-10-10,0.0017329
1993-10-11,0.001693
1993-10-12,0.001654
1993-10-13,0.001616
1993-10-14,0.0015789
1993-10-15,0.0015425
1993-10-16,0.0015071
1993-10-17,0.0014723
1993-10-18,0.0014385
1993-10-19,0.0014052
1993-10-20,0.001373
1993-10-21,0.0013413
1993-10-22,0.0013105
1993-10-23,0.0012803
1993-10-24,0.0012509
1993-10-25,0.001222
1993-10-26,0.0011939
1993-10-27,0.0011664
1993-10-28,0.0011397
1993-10-29,0.0011134
1993-10-30,0.001923
1993-10-31,0.0056132
1993-11-01,0.006243
1993-11-02,0.012441
1993-11-03,0.01596
1993-11-04,0.025207
1993-11-05,0.028012
1993-11-06,0.027931
1993-11-07,0.031756
1993-11-08,0.033691
1993-11-09,0.033487
1993-11-10,0.033368
1993-11-11,0.050092
1993-11-12,0.062009
1993-11-13,0.060743
1993-11-14,0.085338
1993-11-15,0.6002
1993-11-16,0.43831
1993-11-17,0.24161
1993-11-18,0.16726
1993-11-19,0.2511
1993-11-20,0.23559
1993-11-21,0.22431
1993-11-22,0.19899
1993-11-23,0.18206
1993-11-24,0.17796
1993-11-25,0.18049
1993-11-26,0.17786
1993-11-27,0.17265
1993-11-28,0.16632
1993-11-29,0.16066
1993-11-30,0.1614
1993-12-01,0.15715
1993-12-02,0.15141
1993-12-03,0.14697
1993-12-04,0.14166
1993-12-05,0.13642
1993-12-06,0.13146
1993-12-07,0.12754
1993-12-08,0.1231
1993-12-09,0.11892
1993-12-10,0.11499
1993-12-11,0.11219
1993-12-12,0.10857
1993-12-13,0.10503
1993-12-14,0.10163
1993-12-15,0.09836
1993-12-16,0.095268
1993-12-17,0.093131
1993-12-18,0.09121
1993-12-19,0.089352
1993-12-20,0.10449
1993-12-21,0.1045
1993-12-22,0.1016
1993-12-23,0.098404
1993-12-24,0.095764
1993-12-25,0.093701
1993-12-26,0.091776
1993-12-27,0.089905
1993-12-28,0.088075
1993-12-29,0.086283
1993-12-30,0.084529
1993-12-31,0.082812
