time,evspsbl
2036-04-16 12:00:00,1.4175297e-05
2036-04-17 12:00:00,1.1228389e-05
2036-04-18 12:00:00,1.2045406e-05
2036-04-19 12:00:00,8.622737e-06
2036-04-20 12:00:00,8.664589e-06
2036-04-21 12:00:00,1.5117956e-05
2036-04-22 12:00:00,3.9348695e-05
2036-04-23 12:00:00,2.5367379e-05
2036-04-24 12:00:00,4.14525e-05
2036-04-25 12:00:00,3.5170622e-05
2036-04-26 12:00:00,2.7645772e-05
2036-04-27 12:00:00,2.214771e-05
2036-04-28 12:00:00,1.41492055e-05
2036-04-29 12:00:00,1.748724e-05
2036-04-30 12:00:00,2.185995e-05
2036-05-01 12:00:00,1.4296005e-05
2036-05-02 12:00:00,8.428688e-06
2036-05-03 12:00:00,1.4117555e-05
2036-05-04 12:00:00,1.8064398e-05
2036-05-05 12:00:00,2.0398478e-05
2036-05-06 12:00:00,1.8315812e-05
2036-05-07 12:00:00,1.3468525e-05
2036-05-08 12:00:00,2.0124862e-05
2036-05-09 12:00:00,2.7137852e-05
2036-05-10 12:00:00,1.9064988e-05
2036-05-11 12:00:00,1.379393e-05
2036-05-12 12:00:00,9.750486e-06
2036-05-13 12:00:00,1.4123375e-05
2036-05-14 12:00:00,1.470893e-05
2036-05-15 12:00:00,5.6290737e-06
2036-05-16 12:00:00,1.2523233e-05
2036-05-17 12:00:00,8.977154e-06
2036-05-18 12:00:00,1.559931e-05
2036-05-19 12:00:00,1.738366e-05
2036-05-20 12:00:00,1.3330879e-05
2036-05-21 12:00:00,1.3146913e-05
2036-05-22 12:00:00,1.1620796e-05
2036-05-23 12:00:00,1.0647287e-05
2036-05-24 12:00:00,1.6834587e-05
2036-05-25 12:00:00,1.4063073e-05
2036-05-26 12:00:00,1.2749719e-05
2036-05-27 12:00:00,5.7875295e-06
2036-05-28 12:00:00,1.2365432e-05
2036-05-29 12:00:00,1.3798461e-05
2036-05-30 12:00:00,8.873059e-06
2036-05-31 12:00:00,1.5677986e-05
2036-06-01 12:00:00,1.4856894e-05
2036-06-02 12:00:00,1.9532818e-05
2036-06-03 12:00:00,1.6955863e-05
2036-06-04 12:00:00,1.2011078e-05
2036-06-05 12:00:00,1.2103148e-05
2036-06-06 12:00:00,1.3576311e-05
2036-06-07 12:00:00,2.5698275e-05
2036-06-08 12:00:00,4.16557e-05
2036-06-09 12:00:00,3.5965364e-05
2036-06-10 12:00:00,2.6025518e-05
2036-06-11 12:00:00,2.1767308e-05
2036-06-12 12:00:00,1.2674893e-05
2036-06-13 12:00:00,4.3503547e-05
2036-06-14 12:00:00,4.9724855e-05
2036-06-15 12:00:00,2.599397e-05
2036-06-16 12:00:00,1.562119e-05
2036-06-17 12:00:00,3.614607e-05
2036-06-18 12:00:00,4.1765325e-05
2036-06-19 12:00:00,4.7639012e-05
2036-06-20 12:00:00,3.8599203e-05
2036-06-21 12:00:00,1.7100756e-05
2036-06-22 12:00:00,2.3603221e-05
2036-06-23 12:00:00,1.6402468e-05
2036-06-24 12:00:00,1.861564e-05
2036-06-25 12:00:00,2.459086e-05
2036-06-26 12:00:00,1.9909005e-05
2036-06-27 12:00:00,4.9842507e-05
2036-06-28 12:00:00,3.359167e-05
2036-06-29 12:00:00,1.9704225e-05
2036-06-30 12:00:00,2.1389686e-05
2036-07-01 12:00:00,3.915721e-05
2036-07-02 12:00:00,4.204009e-05
2036-07-03 12:00:00,2.93778e-05
2036-07-04 12:00:00,2.759615e-05
2036-07-05 12:00:00,2.8903785e-05
2036-07-06 12:00:00,3.4301847e-05
2036-07-07 12:00:00,3.187408e-05
2036-07-08 12:00:00,2.7840753e-05
2036-07-09 12:00:00,1.8228951e-05
2036-07-10 12:00:00,2.1575019e-05
2036-07-11 12:00:00,2.1220563e-05
2036-07-12 12:00:00,2.5640678e-05
2036-07-13 12:00:00,2.4962457e-05
2036-07-14 12:00:00,1.9757907e-05
2036-07-15 12:00:00,2.3883083e-05
2036-07-16 12:00:00,3.5408506e-05
2036-07-17 12:00:00,3.094907e-05
2036-07-18 12:00:00,1.5400597e-05
2036-07-19 12:00:00,1.4283898e-05
2036-07-20 12:00:00,1.5635058e-05
2036-07-21 12:00:00,3.5064208e-05
2036-07-22 12:00:00,2.4158202e-05
2036-07-23 12:00:00,3.4631696e-05
2036-07-24 12:00:00,3.722815e-05
2036-07-25 12:00:00,2.411766e-05
2036-07-26 12:00:00,1.4063757e-05
2036-07-27 12:00:00,1.7598184e-05
2036-07-28 12:00:00,3.6419355e-05
2036-07-29 12:00:00,4.244584e-05
2036-07-30 12:00:00,2.7674061e-05
2036-07-31 12:00:00,4.999191e-05
2036-08-01 12:00:00,5.6796736e-05
2036-08-02 12:00:00,1.8354709e-05
2036-08-03 12:00:00,1.7289334e-05
2036-08-04 12:00:00,1.3755416e-05
2036-08-05 12:00:00,1.8493869e-05
2036-08-06 12:00:00,1.5231111e-05
2036-08-07 12:00:00,1.3350786e-05
2036-08-08 12:00:00,1.8564067e-05
2036-08-09 12:00:00,1.3333833e-05
2036-08-10 12:00:00,6.173494e-05
2036-08-11 12:00:00,3.5227786e-05
2036-08-12 12:00:00,3.7445076e-05
2036-08-13 12:00:00,3.639488e-05
2036-08-14 12:00:00,6.373743e-05
2036-08-15 12:00:00,3.6939193e-05
2036-08-16 12:00:00,2.0614898e-05
2036-08-17 12:00:00,1.9981977e-05
2036-08-18 12:00:00,2.709734e-05
2036-08-19 12:00:00,6.37074e-05
2036-08-20 12:00:00,6.3108324e-05
2036-08-21 12:00:00,5.6047735e-05
2036-08-22 12:00:00,4.1423846e-05
2036-08-23 12:00:00,3.875843e-05
2036-08-24 12:00:00,2.0894673e-05
2036-08-25 12:00:00,4.3341002e-05
2036-08-26 12:00:00,3.2765704e-05
2036-08-27 12:00:00,3.1162897e-05
2036-08-28 12:00:00,4.04725e-05
2036-08-29 12:00:00,2.7712245e-05
2036-08-30 12:00:00,2.8795708e-05
2036-08-31 12:00:00,2.4206354e-05
2036-09-01 12:00:00,2.160015e-05
2036-09-02 12:00:00,5.4849326e-05
2036-09-03 12:00:00,6.601482e-05
2036-09-04 12:00:00,4.448288e-05
2036-09-05 12:00:00,1.5417201e-05
2036-09-06 12:00:00,2.8935963e-05
2036-09-07 12:00:00,4.1942432e-05
2036-09-08 12:00:00,3.0085997e-05
2036-09-09 12:00:00,4.2881875e-05
2036-09-10 12:00:00,3.2800614e-05
2036-09-11 12:00:00,2.8770213e-05
2036-09-12 12:00:00,3.0251991e-05
2036-09-13 12:00:00,3.1865624e-05
2036-09-14 12:00:00,3.83319e-05
2036-09-15 12:00:00,3.4142082e-05
2036-09-16 12:00:00,3.720461e-05
2036-09-17 12:00:00,6.798899e-05
2036-09-18 12:00:00,3.091345e-05
2036-09-19 12:00:00,1.6422826e-05
2036-09-20 12:00:00,1.7370738e-05
2036-09-21 12:00:00,3.2071126e-05
2036-09-22 12:00:00,4.6988378e-05
2036-09-23 12:00:00,2.2926426e-05
2036-09-24 12:00:00,3.4989793e-05
2036-09-25 12:00:00,5.568679e-05
2036-09-26 12:00:00,6.3443826e-05
2036-09-27 12:00:00,5.736266e-05
2036-09-28 12:00:00,3.6749876e-05
2036-09-29 12:00:00,2.4506982e-05
2036-09-30 12:00:00,4.7132824e-05
2036-10-01 12:00:00,6.0421815e-05
2036-10-02 12:00:00,5.3751268e-05
2036-10-03 12:00:00,4.1280175e-05
2036-10-04 12:00:00,5.219609e-05
2036-10-05 12:00:00,2.6740803e-05
2036-10-06 12:00:00,3.2867916e-05
2036-10-07 12:00:00,4.8781294e-05
2036-10-08 12:00:00,5.7341953e-05
2036-10-09 12:00:00,2.5025074e-05
2036-10-10 12:00:00,2.3677072e-05
2036-10-11 12:00:00,3.5007266e-05
2036-10-12 12:00:00,3.885947e-05
2036-10-13 12:00:00,2.737531e-05
2036-10-14 12:00:00,5.6716428e-05
2036-10-15 12:00:00,5.613653e-05
2036-10-16 12:00:00,4.021074e-05
2036-10-17 12:00:00,2.4291207e-05
2036-10-18 12:00:00,2.104984e-05
2036-10-19 12:00:00,2.5226487e-05
2036-10-20 12:00:00,3.066768e-05
2036-10-21 12:00:00,2.7259171e-05
2036-10-22 12:00:00,2.6261172e-05
2036-10-23 12:00:00,2.7077213e-05
2036-10-24 12:00:00,3.4154273e-05
2036-10-25 12:00:00,3.440281e-05
2036-10-26 12:00:00,3.4124285e-05
2036-10-27 12:00:00,2.6927592e-05
2036-10-28 12:00:00,9.984811e-06
2036-10-29 12:00:00,1.7408209e-05
2036-10-30 12:00:00,1.43409125e-05
2036-10-31 12:00:00,1.5581943e-05
2036-11-01 12:00:00,2.3318426e-05
2036-11-02 12:00:00,1.7194106e-05
2036-11-03 12:00:00,1.5258603e-05
2036-11-04 12:00:00,1.19897495e-05
2036-11-05 12:00:00,2.5709916e-05
2036-11-06 12:00:00,5.3810996e-05
2036-11-07 12:00:00,2.282904e-05
2036-11-08 12:00:00,1.0352026e-05
2036-11-09 12:00:00,5.0209055e-05
2036-11-10 12:00:00,4.322584e-05
2036-11-11 12:00:00,3.1389412e-05
2036-11-12 12:00:00,5.6589066e-05
2036-11-13 12:00:00,3.995936e-05
2036-11-14 12:00:00,2.2938286e-05
2036-11-15 12:00:00,3.61525e-05
2036-11-16 12:00:00,3.4967117e-05
2036-11-17 12:00:00,4.3017324e-05
2036-11-18 12:00:00,2.5837639e-05
2036-11-19 12:00:00,2.3177927e-05
2036-11-20 12:00:00,2.8097871e-05
2036-11-21 12:00:00,2.5266243e-05
2036-11-22 12:00:00,1.8854058e-05
2036-11-23 12:00:00,2.7272805e-05
2036-11-24 12:00:00,2.8846891e-05
2036-11-25 12:00:00,1.892781e-05
2036-11-26 12:00:00,1.8265582e-05
2036-11-27 12:00:00,1.4117944e-05
2036-11-28 12:00:00,2.4511104e-05
2036-11-29 12:00:00,2.9454372e-05
2036-11-30 12:00:00,2.5234403e-05
2036-12-01 12:00:00,2.2643637e-05
2036-12-02 12:00:00,2.2327018e-05
2036-12-03 12:00:00,1.1001907e-05
2036-12-04 12:00:00,2.1397587e-05
2036-12-05 12:00:00,2.9974395e-05
2036-12-06 12:00:00,3.5618592e-05
2036-12-07 12:00:00,4.010994e-05
2036-12-08 12:00:00,3.0441166e-05
2036-12-09 12:00:00,2.228154e-05
2036-12-10 12:00:00,2.8377428e-05
2036-12-11 12:00:00,1.15894745e-05
2036-12-12 12:00:00,1.5048433e-05
2036-12-13 12:00:00,2.7665388e-05
2036-12-14 12:00:00,2.0933847e-05
2036-12-15 12:00:00,2.1814209e-05
2036-12-16 12:00:00,1.7400977e-05
2036-12-17 12:00:00,1.6322825e-05
2036-12-18 12:00:00,1.6910664e-05
2036-12-19 12:00:00,1.2008182e-05
2036-12-20 12:00:00,6.312487e-06
2036-12-21 12:00:00,1.1354001e-05
2036-12-22 12:00:00,1.877005e-05
2036-12-23 12:00:00,1.107903e-05
2036-12-24 12:00:00,1.2440344e-05
2036-12-25 12:00:00,2.0763695e-05
2036-12-26 12:00:00,2.5090805e-05
2036-12-27 12:00:00,2.4829384e-05
2036-12-28 12:00:00,2.035109e-05
2036-12-29 12:00:00,1.6140679e-05
2036-12-30 12:00:00,1.6946586e-05
2036-12-31 12:00:00,1.7294635e-05
2037-01-01 12:00:00,1.8408711e-05
2037-01-02 12:00:00,6.9706584e-06
2037-01-03 12:00:00,5.1262623e-06
2037-01-04 12:00:00,7.048292e-06
2037-01-05 12:00:00,1.6227881e-05
2037-01-06 12:00:00,2.0509215e-05
2037-01-07 12:00:00,3.0499126e-05
2037-01-08 12:00:00,3.5181336e-05
2037-01-09 12:00:00,3.209393e-05
2037-01-10 12:00:00,2.770449e-05
2037-01-11 12:00:00,2.9687657e-05
2037-01-12 12:00:00,2.06002e-05
2037-01-13 12:00:00,2.7849717e-05
2037-01-14 12:00:00,2.7275295e-05
2037-01-15 12:00:00,3.5267294e-05
2037-01-16 12:00:00,4.2582455e-05
2037-01-17 12:00:00,3.0495954e-05
2037-01-18 12:00:00,3.4782483e-05
2037-01-19 12:00:00,4.0936065e-05
2037-01-20 12:00:00,1.2449556e-05
2037-01-21 12:00:00,1.3099227e-05
2037-01-22 12:00:00,3.9860315e-06
2037-01-23 12:00:00,2.2344175e-06
2037-01-24 12:00:00,1.28837855e-05
2037-01-25 12:00:00,1.9914834e-05
2037-01-26 12:00:00,2.3496948e-05
2037-01-27 12:00:00,2.849607e-05
2037-01-28 12:00:00,2.932447e-05
2037-01-29 12:00:00,1.6197737e-05
2037-01-30 12:00:00,2.9564442e-05
2037-01-31 12:00:00,4.0583618e-05
2037-02-01 12:00:00,5.4848933e-06
2037-02-02 12:00:00,9.723974e-06
2037-02-03 12:00:00,3.800098e-06
2037-02-04 12:00:00,1.2271929e-05
2037-02-05 12:00:00,2.1377928e-06
2037-02-06 12:00:00,6.000628e-07
2037-02-07 12:00:00,2.3494213e-06
2037-02-08 12:00:00,2.7271744e-06
2037-02-09 12:00:00,2.9861985e-07
2037-02-10 12:00:00,2.1388541e-06
2037-02-11 12:00:00,4.5303896e-06
2037-02-12 12:00:00,3.6278943e-06
2037-02-13 12:00:00,1.3516837e-06
2037-02-14 12:00:00,8.8844245e-06
2037-02-15 12:00:00,1.5852365e-06
2037-02-16 12:00:00,4.286994e-06
2037-02-17 12:00:00,1.0017122e-05
2037-02-18 12:00:00,4.631186e-06
2037-02-19 12:00:00,1.5536527e-05
2037-02-20 12:00:00,3.405167e-05
2037-02-21 12:00:00,2.2204098e-05
2037-02-22 12:00:00,7.763505e-06
2037-02-23 12:00:00,4.3759355e-06
2037-02-24 12:00:00,4.8319052e-06
2037-02-25 12:00:00,4.9457303e-06
2037-02-26 12:00:00,1.8932653e-05
2037-02-27 12:00:00,1.4642123e-05
2037-02-28 12:00:00,9.335817e-06
2037-03-01 12:00:00,5.9795766e-06
2037-03-02 12:00:00,1.1208427e-05
2037-03-03 12:00:00,1.4736323e-05
2037-03-04 12:00:00,1.7385813e-05
2037-03-05 12:00:00,2.4121897e-05
2037-03-06 12:00:00,4.0119136e-05
2037-03-07 12:00:00,1.2951699e-05
2037-03-08 12:00:00,1.5455676e-05
2037-03-09 12:00:00,2.8756622e-06
2037-03-10 12:00:00,3.6875135e-06
2037-03-11 12:00:00,4.7504436e-06
2037-03-12 12:00:00,2.7874048e-06
2037-03-13 12:00:00,5.843787e-06
2037-03-14 12:00:00,1.0862091e-05
2037-03-15 12:00:00,5.3334097e-06
2037-03-16 12:00:00,4.93311e-06
2037-03-17 12:00:00,1.5371223e-05
2037-03-18 12:00:00,1.1983131e-05
2037-03-19 12:00:00,1.8374834e-05
2037-03-20 12:00:00,1.3849941e-05
2037-03-21 12:00:00,1.1956558e-05
2037-03-22 12:00:00,1.5786536e-05
2037-03-23 12:00:00,8.630652e-06
2037-03-24 12:00:00,1.6316208e-05
2037-03-25 12:00:00,8.806106e-06
2037-03-26 12:00:00,7.123046e-06
2037-03-27 12:00:00,1.084269e-05
2037-03-28 12:00:00,1.3525205e-05
2037-03-29 12:00:00,1.11915e-05
2037-03-30 12:00:00,1.1821321e-05
2037-03-31 12:00:00,6.671494e-06
2037-04-01 12:00:00,1.0902077e-05
2037-04-02 12:00:00,1.3966972e-05
2037-04-03 12:00:00,7.1613904e-06
2037-04-04 12:00:00,9.534111e-06
2037-04-05 12:00:00,6.7923684e-06
2037-04-06 12:00:00,4.6881614e-06
2037-04-07 12:00:00,5.1273964e-06
2037-04-08 12:00:00,1.8991006e-05
2037-04-09 12:00:00,1.2753152e-05
2037-04-10 12:00:00,1.3302168e-05
2037-04-11 12:00:00,3.013009e-05
2037-04-12 12:00:00,2.4011264e-05
2037-04-13 12:00:00,1.66252e-05
2037-04-14 12:00:00,1.3371391e-05
2037-04-15 12:00:00,1.1931961e-05
2037-04-16 12:00:00,9.760683e-06
2037-04-17 12:00:00,1.49803245e-05
2037-04-18 12:00:00,1.09197335e-05
2037-04-19 12:00:00,1.1822631e-05
2037-04-20 12:00:00,1.1326236e-05
2037-04-21 12:00:00,6.026239e-06
2037-04-22 12:00:00,4.6766363e-06
2037-04-23 12:00:00,1.1886863e-05
2037-04-24 12:00:00,8.415038e-06
2037-04-25 12:00:00,1.0816555e-05
2037-04-26 12:00:00,1.3167024e-05
2037-04-27 12:00:00,1.3079043e-05
2037-04-28 12:00:00,5.40007e-06
2037-04-29 12:00:00,1.2548814e-05
2037-04-30 12:00:00,1.2343358e-05
2037-05-01 12:00:00,1.349244e-05
2037-05-02 12:00:00,1.5841288e-05
2037-05-03 12:00:00,1.2749269e-05
2037-05-04 12:00:00,4.235856e-06
2037-05-05 12:00:00,1.4550067e-05
2037-05-06 12:00:00,1.2590533e-05
2037-05-07 12:00:00,1.1135577e-05
2037-05-08 12:00:00,1.141672e-05
2037-05-09 12:00:00,2.5917616e-05
2037-05-10 12:00:00,4.150231e-05
2037-05-11 12:00:00,3.6528625e-05
2037-05-12 12:00:00,2.0693667e-05
2037-05-13 12:00:00,1.3690209e-05
2037-05-14 12:00:00,8.641728e-06
2037-05-15 12:00:00,1.8737635e-05
2037-05-16 12:00:00,1.8044535e-05
2037-05-17 12:00:00,2.041407e-05
2037-05-18 12:00:00,6.466318e-06
2037-05-19 12:00:00,1.3772806e-05
2037-05-20 12:00:00,2.2577573e-05
2037-05-21 12:00:00,2.3380504e-05
2037-05-22 12:00:00,1.8019156e-05
2037-05-23 12:00:00,1.7539161e-05
2037-05-24 12:00:00,8.52118e-06
2037-05-25 12:00:00,1.4629972e-05
2037-05-26 12:00:00,1.9052657e-05
2037-05-27 12:00:00,1.43398565e-05
2037-05-28 12:00:00,1.5500642e-05
2037-05-29 12:00:00,1.3832352e-05
2037-05-30 12:00:00,3.3905846e-05
2037-05-31 12:00:00,1.6307255e-05
2037-06-01 12:00:00,1.4756661e-05
2037-06-02 12:00:00,2.6464477e-05
2037-06-03 12:00:00,2.4466788e-05
2037-06-04 12:00:00,2.4921028e-05
2037-06-05 12:00:00,3.8161525e-05
2037-06-06 12:00:00,3.8305487e-05
2037-06-07 12:00:00,2.7764181e-05
2037-06-08 12:00:00,2.213079e-05
2037-06-09 12:00:00,1.8928957e-05
2037-06-10 12:00:00,5.34601e-05
2037-06-11 12:00:00,3.307224e-05
2037-06-12 12:00:00,2.517637e-05
2037-06-13 12:00:00,1.367963e-05
2037-06-14 12:00:00,2.0448657e-05
2037-06-15 12:00:00,3.2984564e-05
2037-06-16 12:00:00,3.7332575e-05
2037-06-17 12:00:00,3.37488e-05
2037-06-18 12:00:00,2.3947432e-05
2037-06-19 12:00:00,1.759456e-05
2037-06-20 12:00:00,1.7633996e-05
2037-06-21 12:00:00,2.2151406e-05
2037-06-22 12:00:00,1.4277437e-05
2037-06-23 12:00:00,9.888332e-06
2037-06-24 12:00:00,1.8684936e-05
2037-06-25 12:00:00,9.692463e-06
2037-06-26 12:00:00,1.26980885e-05
2037-06-27 12:00:00,1.672875e-05
2037-06-28 12:00:00,1.616709e-05
2037-06-29 12:00:00,2.1596352e-05
2037-06-30 12:00:00,2.2030275e-05
2037-07-01 12:00:00,1.8316554e-05
2037-07-02 12:00:00,1.6380625e-05
2037-07-03 12:00:00,2.292516e-05
2037-07-04 12:00:00,2.2063468e-05
2037-07-05 12:00:00,1.4811332e-05
2037-07-06 12:00:00,1.6595455e-05
2037-07-07 12:00:00,2.3946777e-05
2037-07-08 12:00:00,3.0076902e-05
2037-07-09 12:00:00,2.4925059e-05
2037-07-10 12:00:00,1.0884163e-05
2037-07-11 12:00:00,1.6027072e-05
2037-07-12 12:00:00,2.0350388e-05
2037-07-13 12:00:00,1.4911275e-05
2037-07-14 12:00:00,3.1858814e-05
2037-07-15 12:00:00,1.8320177e-05
2037-07-16 12:00:00,1.8190825e-05
2037-07-17 12:00:00,1.8339808e-05
2037-07-18 12:00:00,1.7723989e-05
2037-07-19 12:00:00,3.1072457e-05
2037-07-20 12:00:00,2.83275e-05
2037-07-21 12:00:00,2.4986308e-05
2037-07-22 12:00:00,4.49863e-05
2037-07-23 12:00:00,4.285878e-05
2037-07-24 12:00:00,3.6176556e-05
2037-07-25 12:00:00,3.6995974e-05
2037-07-26 12:00:00,2.6462541e-05
2037-07-27 12:00:00,1.9823303e-05
2037-07-28 12:00:00,1.5778234e-05
2037-07-29 12:00:00,1.8180595e-05
2037-07-30 12:00:00,1.7375947e-05
2037-07-31 12:00:00,1.7524551e-05
2037-08-01 12:00:00,4.201173e-05
2037-08-02 12:00:00,4.3079723e-05
2037-08-03 12:00:00,2.4217225e-05
2037-08-04 12:00:00,2.0389358e-05
2037-08-05 12:00:00,2.2086388e-05
2037-08-06 12:00:00,2.4362584e-05
2037-08-07 12:00:00,1.532941e-05
2037-08-08 12:00:00,2.2298656e-05
2037-08-09 12:00:00,2.3213172e-05
2037-08-10 12:00:00,4.127421e-05
2037-08-11 12:00:00,3.824757e-05
2037-08-12 12:00:00,4.4639884e-05
2037-08-13 12:00:00,4.48239e-05
2037-08-14 12:00:00,2.69648e-05
2037-08-15 12:00:00,2.0649444e-05
2037-08-16 12:00:00,2.1760032e-05
2037-08-17 12:00:00,1.9219442e-05
2037-08-18 12:00:00,4.1362902e-05
2037-08-19 12:00:00,4.5815017e-05
2037-08-20 12:00:00,6.707985e-05
2037-08-21 12:00:00,7.005564e-05
2037-08-22 12:00:00,4.1173786e-05
2037-08-23 12:00:00,2.6528694e-05
2037-08-24 12:00:00,3.4759738e-05
2037-08-25 12:00:00,1.4868478e-05
2037-08-26 12:00:00,1.9090076e-05
2037-08-27 12:00:00,2.298085e-05
2037-08-28 12:00:00,3.981068e-05
2037-08-29 12:00:00,4.2054497e-05
2037-08-30 12:00:00,1.6775826e-05
2037-08-31 12:00:00,9.778523e-06
2037-09-01 12:00:00,1.1447351e-05
2037-09-02 12:00:00,1.327366e-05
2037-09-03 12:00:00,1.5504585e-05
2037-09-04 12:00:00,1.0782096e-05
2037-09-05 12:00:00,1.959497e-05
2037-09-06 12:00:00,1.6125196e-05
2037-09-07 12:00:00,2.9132203e-05
2037-09-08 12:00:00,2.2107997e-05
2037-09-09 12:00:00,2.565056e-05
2037-09-10 12:00:00,3.752057e-05
2037-09-11 12:00:00,3.3364035e-05
2037-09-12 12:00:00,2.4852954e-05
2037-09-13 12:00:00,2.968128e-05
2037-09-14 12:00:00,1.8006918e-05
2037-09-15 12:00:00,3.8638012e-05
2037-09-16 12:00:00,6.743675e-05
2037-09-17 12:00:00,3.831279e-05
2037-09-18 12:00:00,4.8809154e-05
2037-09-19 12:00:00,3.9976047e-05
2037-09-20 12:00:00,3.154346e-05
2037-09-21 12:00:00,3.4943485e-05
2037-09-22 12:00:00,5.5488563e-05
2037-09-23 12:00:00,3.18628e-05
2037-09-24 12:00:00,1.9535059e-05
2037-09-25 12:00:00,2.9918752e-05
2037-09-26 12:00:00,5.2892283e-05
2037-09-27 12:00:00,3.324043e-05
2037-09-28 12:00:00,3.3026907e-05
2037-09-29 12:00:00,2.2338292e-05
2037-09-30 12:00:00,3.960362e-05
2037-10-01 12:00:00,5.0564835e-05
2037-10-02 12:00:00,5.2515592e-05
2037-10-03 12:00:00,8.8914254e-05
2037-10-04 12:00:00,7.8851626e-05
