time,tas
1950-06-21 12:00:00,293.6692
1950-06-22 12:00:00,294.00217
1950-06-23 12:00:00,294.33295
1950-06-24 12:00:00,294.89737
1950-06-25 12:00:00,294.47476
1950-06-26 12:00:00,294.3715
1950-06-27 12:00:00,294.46765
1950-06-28 12:00:00,294.57587
1950-06-29 12:00:00,294.63937
1950-06-30 12:00:00,294.61188
1950-07-01 12:00:00,294.4813
1950-07-02 12:00:00,294.74173
1950-07-03 12:00:00,294.9563
1950-07-04 12:00:00,294.02072
1950-07-05 12:00:00,295.34518
1950-07-06 12:00:00,295.75436
1950-07-07 12:00:00,295.90652
1950-07-08 12:00:00,295.69522
1950-07-09 12:00:00,295.2228
1950-07-10 12:00:00,294.36206
1950-07-11 12:00:00,294.35178
1950-07-12 12:00:00,295.36847
1950-07-13 12:00:00,294.19492
1950-07-14 12:00:00,295.11887
1950-07-15 12:00:00,295.5345
1950-07-16 12:00:00,295.66602
1950-07-17 12:00:00,296.1179
1950-07-18 12:00:00,296.4607
1950-07-19 12:00:00,296.09833
1950-07-20 12:00:00,295.65338
1950-07-21 12:00:00,295.3955
1950-07-22 12:00:00,296.10834
1950-07-23 12:00:00,295.99872
1950-07-24 12:00:00,295.72333
1950-07-25 12:00:00,295.17114
1950-07-26 12:00:00,295.14755
1950-07-27 12:00:00,295.30023
1950-07-28 12:00:00,295.72244
1950-07-29 12:00:00,295.90457
1950-07-30 12:00:00,295.91214
1950-07-31 12:00:00,296.01727
1950-08-01 12:00:00,295.84885
1950-08-02 12:00:00,296.67212
1950-08-03 12:00:00,296.49008
1950-08-04 12:00:00,297.13095
1950-08-05 12:00:00,295.86798
1950-08-06 12:00:00,294.88867
1950-08-07 12:00:00,295.08978
1950-08-08 12:00:00,294.78598
1950-08-09 12:00:00,293.15735
1950-08-10 12:00:00,294.6865
1950-08-11 12:00:00,294.73264
1950-08-12 12:00:00,295.01474
1950-08-13 12:00:00,294.39633
1950-08-14 12:00:00,294.02533
1950-08-15 12:00:00,294.57098
1950-08-16 12:00:00,294.64795
1950-08-17 12:00:00,294.41702
1950-08-18 12:00:00,293.94574
1950-08-19 12:00:00,294.237
1950-08-20 12:00:00,293.57864
1950-08-21 12:00:00,293.79675
1950-08-22 12:00:00,293.99628
1950-08-23 12:00:00,294.21008
1950-08-24 12:00:00,293.68558
1950-08-25 12:00:00,293.88254
1950-08-26 12:00:00,293.6683
1950-08-27 12:00:00,293.933
1950-08-28 12:00:00,293.697
1950-08-29 12:00:00,293.73492
1950-08-30 12:00:00,294.11786
1950-08-31 12:00:00,294.35358
1950-09-01 12:00:00,293.66052
1950-09-02 12:00:00,293.94083
1950-09-03 12:00:00,294.82925
1950-09-04 12:00:00,293.8603
1950-09-05 12:00:00,293.9991
1950-09-06 12:00:00,295.07065
1950-09-07 12:00:00,294.79016
1950-09-08 12:00:00,293.17175
1950-09-09 12:00:00,293.01343
1950-09-10 12:00:00,293.00443
1950-09-11 12:00:00,293.8652
1950-09-12 12:00:00,293.71146
1950-09-13 12:00:00,293.6404
1950-09-14 12:00:00,292.74722
1950-09-15 12:00:00,292.72983
1950-09-16 12:00:00,292.52856
1950-09-17 12:00:00,292.7612
1950-09-18 12:00:00,293.46964
1950-09-19 12:00:00,293.79178
1950-09-20 12:00:00,293.557
1950-09-21 12:00:00,292.09964
1950-09-22 12:00:00,293.0041
1950-09-23 12:00:00,293.68567
1950-09-24 12:00:00,292.09216
1950-09-25 12:00:00,289.28992
1950-09-26 12:00:00,289.95605
1950-09-27 12:00:00,289.68512
1950-09-28 12:00:00,288.2154
1950-09-29 12:00:00,288.18427
1950-09-30 12:00:00,289.5208
1950-10-01 12:00:00,290.53418
1950-10-02 12:00:00,291.00388
1950-10-03 12:00:00,291.92062
1950-10-04 12:00:00,292.2235
1950-10-05 12:00:00,289.16003
1950-10-06 12:00:00,288.85608
1950-10-07 12:00:00,289.5074
1950-10-08 12:00:00,289.848
1950-10-09 12:00:00,290.81226
1950-10-10 12:00:00,290.23154
1950-10-11 12:00:00,288.69824
1950-10-12 12:00:00,287.50684
1950-10-13 12:00:00,287.98132
1950-10-14 12:00:00,288.0159
1950-10-15 12:00:00,288.4857
1950-10-16 12:00:00,289.5744
1950-10-17 12:00:00,289.45615
1950-10-18 12:00:00,289.90823
1950-10-19 12:00:00,290.99573
1950-10-20 12:00:00,291.331
1950-10-21 12:00:00,291.47235
1950-10-22 12:00:00,290.83566
1950-10-23 12:00:00,290.02792
1950-10-24 12:00:00,290.7621
1950-10-25 12:00:00,291.0988
1950-10-26 12:00:00,290.7268
1950-10-27 12:00:00,290.8435
1950-10-28 12:00:00,291.46017
1950-10-29 12:00:00,291.28525
1950-10-30 12:00:00,290.6771
1950-10-31 12:00:00,290.9642
1950-11-01 12:00:00,290.6104
1950-11-02 12:00:00,289.75482
1950-11-03 12:00:00,289.03012
1950-11-04 12:00:00,289.06955
1950-11-05 12:00:00,289.22372
1950-11-06 12:00:00,289.07196
1950-11-07 12:00:00,289.3297
1950-11-08 12:00:00,289.76584
1950-11-09 12:00:00,288.78217
1950-11-10 12:00:00,288.44412
1950-11-11 12:00:00,288.21722
1950-11-12 12:00:00,289.79797
1950-11-13 12:00:00,289.9543
1950-11-14 12:00:00,289.56015
1950-11-15 12:00:00,289.82843
1950-11-16 12:00:00,290.0714
1950-11-17 12:00:00,290.75604
1950-11-18 12:00:00,288.63516
1950-11-19 12:00:00,288.34332
1950-11-20 12:00:00,288.17017
1950-11-21 12:00:00,286.973
1950-11-22 12:00:00,284.1294
1950-11-23 12:00:00,283.07336
1950-11-24 12:00:00,283.8484
1950-11-25 12:00:00,284.5999
1950-11-26 12:00:00,287.1201
1950-11-27 12:00:00,286.95068
1950-11-28 12:00:00,287.31946
1950-11-29 12:00:00,285.63354
1950-11-30 12:00:00,285.1017
1950-12-01 12:00:00,285.34088
1950-12-02 12:00:00,287.1035
1950-12-03 12:00:00,286.0943
1950-12-04 12:00:00,287.2951
1950-12-05 12:00:00,288.69583
1950-12-06 12:00:00,287.7861
1950-12-07 12:00:00,285.7049
1950-12-08 12:00:00,284.6802
1950-12-09 12:00:00,285.5246
1950-12-10 12:00:00,288.63766
1950-12-11 12:00:00,289.03726
1950-12-12 12:00:00,288.5669
1950-12-13 12:00:00,289.30695
1950-12-14 12:00:00,286.87222
1950-12-15 12:00:00,286.67395
1950-12-16 12:00:00,285.59167
1950-12-17 12:00:00,285.7474
1950-12-18 12:00:00,285.16742
1950-12-19 12:00:00,285.24603
1950-12-20 12:00:00,285.86386
1950-12-21 12:00:00,286.304
1950-12-22 12:00:00,286.952
1950-12-23 12:00:00,288.317
1950-12-24 12:00:00,288.62793
1950-12-25 12:00:00,289.3493
1950-12-26 12:00:00,286.7944
1950-12-27 12:00:00,286.8298
1950-12-28 12:00:00,287.92468
1950-12-29 12:00:00,287.75397
1950-12-30 12:00:00,287.56427
1950-12-31 12:00:00,287.0969
