time,evspsbl
2031-04-18 12:00:00,1.793274e-05
2031-04-19 12:00:00,2.355417e-05
2031-04-20 12:00:00,1.9191422e-05
2031-04-21 12:00:00,5.5417913e-05
2031-04-22 12:00:00,4.2351254e-05
2031-04-23 12:00:00,3.1239277e-05
2031-04-24 12:00:00,1.717557e-05
2031-04-25 12:00:00,1.3953139e-05
2031-04-26 12:00:00,1.4406164e-05
2031-04-27 12:00:00,2.6831032e-05
2031-04-28 12:00:00,7.782732e-05
2031-04-29 12:00:00,3.565637e-05
2031-04-30 12:00:00,2.8627725e-05
2031-05-01 12:00:00,3.3777476e-05
2031-05-02 12:00:00,3.8149337e-05
2031-05-03 12:00:00,2.0642421e-05
2031-05-04 12:00:00,2.3899609e-05
2031-05-05 12:00:00,2.4464849e-05
2031-05-06 12:00:00,1.0807169e-05
2031-05-07 12:00:00,5.920996e-06
2031-05-08 12:00:00,7.0118494e-06
2031-05-09 12:00:00,5.0564395e-06
2031-05-10 12:00:00,3.2356467e-05
2031-05-11 12:00:00,1.7390666e-05
2031-05-12 12:00:00,8.466784e-06
2031-05-13 12:00:00,5.2564847e-06
2031-05-14 12:00:00,5.745326e-06
2031-05-15 12:00:00,3.111943e-06
2031-05-16 12:00:00,1.6644382e-05
2031-05-17 12:00:00,2.0287105e-05
2031-05-18 12:00:00,1.5897756e-05
2031-05-19 12:00:00,1.4794063e-05
2031-05-20 12:00:00,1.9579096e-05
2031-05-21 12:00:00,1.6899607e-05
2031-05-22 12:00:00,1.5696687e-05
2031-05-23 12:00:00,7.5951484e-06
2031-05-24 12:00:00,1.19763745e-05
2031-05-25 12:00:00,1.1074862e-05
2031-05-26 12:00:00,2.7396298e-05
2031-05-27 12:00:00,4.9215843e-05
2031-05-28 12:00:00,4.2500767e-05
2031-05-29 12:00:00,2.1205882e-05
2031-05-30 12:00:00,3.6153015e-05
2031-05-31 12:00:00,8.050133e-05
2031-06-01 12:00:00,6.0535713e-05
2031-06-02 12:00:00,1.8813038e-05
2031-06-03 12:00:00,1.5415102e-05
2031-06-04 12:00:00,1.0595032e-05
2031-06-05 12:00:00,1.1079963e-05
2031-06-06 12:00:00,1.2233827e-05
2031-06-07 12:00:00,6.0407678e-05
2031-06-08 12:00:00,4.9440776e-05
2031-06-09 12:00:00,5.466558e-05
2031-06-10 12:00:00,4.0620263e-05
2031-06-11 12:00:00,4.908943e-05
2031-06-12 12:00:00,3.7881455e-05
2031-06-13 12:00:00,1.4685931e-05
2031-06-14 12:00:00,1.1481195e-05
2031-06-15 12:00:00,4.1253978e-05
2031-06-16 12:00:00,9.213343e-05
2031-06-17 12:00:00,7.9008474e-05
2031-06-18 12:00:00,6.509515e-05
2031-06-19 12:00:00,3.3255666e-05
2031-06-20 12:00:00,3.1496038e-05
2031-06-21 12:00:00,2.3465767e-05
2031-06-22 12:00:00,1.6103728e-05
2031-06-23 12:00:00,3.1808308e-05
2031-06-24 12:00:00,2.6801332e-05
2031-06-25 12:00:00,3.1197997e-05
2031-06-26 12:00:00,2.2209337e-05
2031-06-27 12:00:00,2.1050371e-05
2031-06-28 12:00:00,3.719583e-05
2031-06-29 12:00:00,3.6150566e-05
2031-06-30 12:00:00,2.3936791e-05
2031-07-01 12:00:00,2.007669e-05
2031-07-02 12:00:00,1.7076345e-05
2031-07-03 12:00:00,1.6754111e-05
2031-07-04 12:00:00,4.774144e-05
2031-07-05 12:00:00,9.140809e-05
2031-07-06 12:00:00,6.1183775e-05
2031-07-07 12:00:00,4.0347324e-05
2031-07-08 12:00:00,3.290186e-05
2031-07-09 12:00:00,2.287821e-05
2031-07-10 12:00:00,5.45979e-05
2031-07-11 12:00:00,6.0507227e-05
2031-07-12 12:00:00,6.149858e-05
2031-07-13 12:00:00,6.536652e-05
2031-07-14 12:00:00,9.411096e-05
2031-07-15 12:00:00,4.23074e-05
2031-07-16 12:00:00,2.9493776e-05
2031-07-17 12:00:00,2.7930022e-05
2031-07-18 12:00:00,2.4867517e-05
2031-07-19 12:00:00,3.3213895e-05
2031-07-20 12:00:00,4.1414554e-05
2031-07-21 12:00:00,6.435951e-05
2031-07-22 12:00:00,8.672333e-05
2031-07-23 12:00:00,8.992427e-05
2031-07-24 12:00:00,5.037651e-05
2031-07-25 12:00:00,3.0943214e-05
2031-07-26 12:00:00,3.5577275e-05
2031-07-27 12:00:00,2.5737325e-05
2031-07-28 12:00:00,7.082525e-05
2031-07-29 12:00:00,6.7791974e-05
2031-07-30 12:00:00,4.9728445e-05
2031-07-31 12:00:00,3.0259951e-05
2031-08-01 12:00:00,4.8788337e-05
2031-08-02 12:00:00,2.4612336e-05
2031-08-03 12:00:00,5.675825e-05
2031-08-04 12:00:00,6.994725e-05
2031-08-05 12:00:00,6.762851e-05
2031-08-06 12:00:00,4.284044e-05
2031-08-07 12:00:00,2.5851903e-05
2031-08-08 12:00:00,1.9632049e-05
2031-08-09 12:00:00,2.2464355e-05
2031-08-10 12:00:00,2.8997205e-05
2031-08-11 12:00:00,1.3062528e-05
2031-08-12 12:00:00,2.251442e-05
2031-08-13 12:00:00,4.17434e-05
2031-08-14 12:00:00,3.575204e-05
2031-08-15 12:00:00,3.941664e-05
2031-08-16 12:00:00,3.588137e-05
2031-08-17 12:00:00,3.5654135e-05
2031-08-18 12:00:00,4.3716114e-05
2031-08-19 12:00:00,3.527787e-05
2031-08-20 12:00:00,5.8631264e-05
2031-08-21 12:00:00,6.9115275e-05
2031-08-22 12:00:00,6.8474576e-05
2031-08-23 12:00:00,0.0001044716
2031-08-24 12:00:00,5.0023977e-05
2031-08-25 12:00:00,3.9654467e-05
2031-08-26 12:00:00,3.3986053e-05
2031-08-27 12:00:00,4.104041e-05
2031-08-28 12:00:00,4.8964783e-05
2031-08-29 12:00:00,3.039174e-05
2031-08-30 12:00:00,3.8837643e-05
2031-08-31 12:00:00,5.9616774e-05
2031-09-01 12:00:00,6.7696776e-05
2031-09-02 12:00:00,5.1253865e-05
2031-09-03 12:00:00,2.9269166e-05
2031-09-04 12:00:00,4.37557e-05
2031-09-05 12:00:00,5.8370133e-05
2031-09-06 12:00:00,7.589473e-05
2031-09-07 12:00:00,7.451468e-05
2031-09-08 12:00:00,4.823969e-05
2031-09-09 12:00:00,4.6512225e-05
2031-09-10 12:00:00,3.176706e-05
2031-09-11 12:00:00,1.9581172e-05
2031-09-12 12:00:00,1.7379782e-05
2031-09-13 12:00:00,2.0172938e-05
2031-09-14 12:00:00,3.0818563e-05
2031-09-15 12:00:00,4.551953e-05
2031-09-16 12:00:00,2.6170814e-05
2031-09-17 12:00:00,2.5795736e-05
2031-09-18 12:00:00,2.8684954e-05
2031-09-19 12:00:00,3.3407287e-05
2031-09-20 12:00:00,9.523645e-05
2031-09-21 12:00:00,6.6308094e-05
2031-09-22 12:00:00,5.5914257e-05
2031-09-23 12:00:00,5.3308548e-05
2031-09-24 12:00:00,3.844998e-05
2031-09-25 12:00:00,5.0261988e-05
2031-09-26 12:00:00,4.9865328e-05
2031-09-27 12:00:00,5.799215e-05
2031-09-28 12:00:00,3.5071207e-05
2031-09-29 12:00:00,4.3037708e-05
2031-09-30 12:00:00,4.0908883e-05
2031-10-01 12:00:00,1.8352792e-05
2031-10-02 12:00:00,3.0239664e-05
2031-10-03 12:00:00,1.6144348e-05
2031-10-04 12:00:00,1.3562342e-05
2031-10-05 12:00:00,1.3148133e-05
2031-10-06 12:00:00,3.3971886e-05
2031-10-07 12:00:00,5.3581713e-05
2031-10-08 12:00:00,9.320384e-05
2031-10-09 12:00:00,4.9784878e-05
2031-10-10 12:00:00,4.9578186e-05
2031-10-11 12:00:00,3.9096125e-05
2031-10-12 12:00:00,2.2792856e-05
2031-10-13 12:00:00,2.3787208e-05
2031-10-14 12:00:00,2.179832e-05
2031-10-15 12:00:00,4.7098878e-05
2031-10-16 12:00:00,4.251913e-05
2031-10-17 12:00:00,5.6802863e-05
2031-10-18 12:00:00,7.869587e-05
2031-10-19 12:00:00,0.00011957811
2031-10-20 12:00:00,8.008383e-05
2031-10-21 12:00:00,4.3571894e-05
2031-10-22 12:00:00,6.208565e-05
2031-10-23 12:00:00,9.519334e-05
2031-10-24 12:00:00,6.284917e-05
2031-10-25 12:00:00,7.016605e-05
2031-10-26 12:00:00,6.5143584e-05
2031-10-27 12:00:00,6.8744004e-05
2031-10-28 12:00:00,4.1787196e-05
2031-10-29 12:00:00,5.4385895e-05
2031-10-30 12:00:00,8.881124e-05
2031-10-31 12:00:00,7.541535e-05
2031-11-01 12:00:00,2.6037464e-05
2031-11-02 12:00:00,2.4773793e-05
2031-11-03 12:00:00,8.481673e-05
2031-11-04 12:00:00,0.00010239078
2031-11-05 12:00:00,4.1654996e-05
2031-11-06 12:00:00,3.356231e-05
2031-11-07 12:00:00,3.1474938e-05
2031-11-08 12:00:00,5.0137933e-05
2031-11-09 12:00:00,3.903743e-05
2031-11-10 12:00:00,6.0311886e-05
2031-11-11 12:00:00,0.000105750965
2031-11-12 12:00:00,7.849285e-05
2031-11-13 12:00:00,8.349244e-05
2031-11-14 12:00:00,7.695604e-05
2031-11-15 12:00:00,5.1761075e-05
2031-11-16 12:00:00,6.901305e-05
2031-11-17 12:00:00,5.6792334e-05
2031-11-18 12:00:00,5.127849e-05
2031-11-19 12:00:00,3.4494136e-05
2031-11-20 12:00:00,2.3191817e-05
2031-11-21 12:00:00,2.1849755e-05
2031-11-22 12:00:00,2.4806794e-05
2031-11-23 12:00:00,1.658652e-05
2031-11-24 12:00:00,2.1394126e-05
2031-11-25 12:00:00,3.5416862e-05
2031-11-26 12:00:00,2.6538353e-05
2031-11-27 12:00:00,2.1539565e-05
2031-11-28 12:00:00,4.166124e-05
2031-11-29 12:00:00,3.1326235e-05
2031-11-30 12:00:00,1.9428377e-05
2031-12-01 12:00:00,2.3229157e-05
2031-12-02 12:00:00,2.8497712e-05
2031-12-03 12:00:00,7.217474e-05
2031-12-04 12:00:00,4.8767914e-05
2031-12-05 12:00:00,3.650473e-05
2031-12-06 12:00:00,3.1579562e-05
2031-12-07 12:00:00,2.269236e-05
2031-12-08 12:00:00,1.9870015e-05
2031-12-09 12:00:00,1.8318417e-05
2031-12-10 12:00:00,2.7516988e-05
2031-12-11 12:00:00,1.5365325e-05
2031-12-12 12:00:00,5.7106845e-06
2031-12-13 12:00:00,8.997701e-06
2031-12-14 12:00:00,1.2862535e-05
2031-12-15 12:00:00,2.7706319e-05
2031-12-16 12:00:00,3.2408516e-05
2031-12-17 12:00:00,1.7757922e-05
2031-12-18 12:00:00,1.8545745e-05
2031-12-19 12:00:00,1.813127e-05
2031-12-20 12:00:00,2.7509706e-05
2031-12-21 12:00:00,2.3890629e-05
2031-12-22 12:00:00,2.9426086e-05
2031-12-23 12:00:00,2.7314134e-05
2031-12-24 12:00:00,2.260802e-05
2031-12-25 12:00:00,2.2937804e-05
2031-12-26 12:00:00,3.6684927e-05
2031-12-27 12:00:00,2.5626108e-05
2031-12-28 12:00:00,2.2206728e-05
2031-12-29 12:00:00,2.377596e-05
2031-12-30 12:00:00,2.522584e-05
2031-12-31 12:00:00,3.5745667e-05
2032-01-01 12:00:00,2.1269316e-05
2032-01-02 12:00:00,2.6262667e-05
2032-01-03 12:00:00,5.195506e-05
2032-01-04 12:00:00,2.4451285e-05
2032-01-05 12:00:00,3.249236e-05
2032-01-06 12:00:00,2.2376633e-05
2032-01-07 12:00:00,3.292234e-05
2032-01-08 12:00:00,2.634645e-05
2032-01-09 12:00:00,3.600842e-05
2032-01-10 12:00:00,2.5146435e-05
2032-01-11 12:00:00,2.0321146e-05
2032-01-12 12:00:00,1.7877646e-05
2032-01-13 12:00:00,1.5690648e-05
2032-01-14 12:00:00,9.737405e-06
2032-01-15 12:00:00,1.0697014e-05
2032-01-16 12:00:00,1.0743179e-05
2032-01-17 12:00:00,1.5548167e-05
2032-01-18 12:00:00,2.02036e-05
2032-01-19 12:00:00,1.2867795e-05
2032-01-20 12:00:00,1.0208858e-05
2032-01-21 12:00:00,1.49713605e-05
2032-01-22 12:00:00,1.6852762e-05
2032-01-23 12:00:00,1.6897788e-05
2032-01-24 12:00:00,1.8677416e-05
2032-01-25 12:00:00,1.42853405e-05
2032-01-26 12:00:00,1.5039506e-05
2032-01-27 12:00:00,2.1506863e-05
2032-01-28 12:00:00,3.2547618e-05
2032-01-29 12:00:00,4.82674e-05
2032-01-30 12:00:00,2.3407178e-05
2032-01-31 12:00:00,2.1039763e-05
2032-02-01 12:00:00,2.403511e-05
2032-02-02 12:00:00,2.1175632e-05
2032-02-03 12:00:00,4.2424508e-05
2032-02-04 12:00:00,2.6144317e-05
2032-02-05 12:00:00,1.4194185e-05
2032-02-06 12:00:00,1.7064845e-05
2032-02-07 12:00:00,2.1247237e-05
2032-02-08 12:00:00,1.1767948e-05
2032-02-09 12:00:00,1.887561e-05
2032-02-10 12:00:00,1.4107962e-05
2032-02-11 12:00:00,2.2260692e-05
2032-02-12 12:00:00,1.8911189e-05
2032-02-13 12:00:00,1.6623077e-05
2032-02-14 12:00:00,2.1156942e-05
2032-02-15 12:00:00,1.7419785e-05
2032-02-16 12:00:00,9.363873e-06
2032-02-17 12:00:00,9.53789e-06
2032-02-18 12:00:00,1.1843122e-05
2032-02-19 12:00:00,1.5074405e-05
2032-02-20 12:00:00,5.138069e-05
2032-02-21 12:00:00,2.5368174e-05
2032-02-22 12:00:00,2.20703e-05
2032-02-23 12:00:00,2.1803826e-05
2032-02-24 12:00:00,2.293867e-05
2032-02-25 12:00:00,3.5225057e-05
2032-02-26 12:00:00,1.9832354e-05
2032-02-27 12:00:00,2.8180317e-05
2032-02-28 12:00:00,2.0008867e-05
2032-02-29 12:00:00,2.992214e-05
2032-03-01 12:00:00,2.2337783e-05
2032-03-02 12:00:00,1.6122342e-05
2032-03-03 12:00:00,9.86032e-06
2032-03-04 12:00:00,4.6399018e-05
2032-03-05 12:00:00,3.3212524e-05
2032-03-06 12:00:00,3.054039e-05
2032-03-07 12:00:00,1.981591e-05
2032-03-08 12:00:00,1.1826631e-05
2032-03-09 12:00:00,2.1667161e-05
2032-03-10 12:00:00,1.3477573e-05
2032-03-11 12:00:00,1.3928649e-05
2032-03-12 12:00:00,4.7925212e-05
2032-03-13 12:00:00,5.846465e-05
2032-03-14 12:00:00,2.970325e-05
2032-03-15 12:00:00,2.1040276e-05
2032-03-16 12:00:00,1.4600997e-05
2032-03-17 12:00:00,1.39216045e-05
2032-03-18 12:00:00,1.5873364e-05
2032-03-19 12:00:00,1.0815209e-05
2032-03-20 12:00:00,1.2513963e-05
2032-03-21 12:00:00,7.3940305e-06
2032-03-22 12:00:00,8.101167e-06
2032-03-23 12:00:00,1.6785734e-05
2032-03-24 12:00:00,3.262434e-05
2032-03-25 12:00:00,3.809514e-05
2032-03-26 12:00:00,3.327753e-05
2032-03-27 12:00:00,4.0053812e-05
2032-03-28 12:00:00,2.581285e-05
2032-03-29 12:00:00,2.7391161e-05
2032-03-30 12:00:00,2.9661329e-05
2032-03-31 12:00:00,2.7553513e-05
2032-04-01 12:00:00,1.7978991e-05
2032-04-02 12:00:00,9.159683e-06
2032-04-03 12:00:00,5.5354867e-06
2032-04-04 12:00:00,4.806879e-06
2032-04-05 12:00:00,7.016336e-06
2032-04-06 12:00:00,5.730211e-06
2032-04-07 12:00:00,8.127695e-06
2032-04-08 12:00:00,7.849056e-06
2032-04-09 12:00:00,1.711267e-05
2032-04-10 12:00:00,1.349036e-05
2032-04-11 12:00:00,1.3406085e-06
2032-04-12 12:00:00,1.0015015e-05
2032-04-13 12:00:00,1.1369207e-05
2032-04-14 12:00:00,2.3324475e-05
2032-04-15 12:00:00,2.7778295e-05
2032-04-16 12:00:00,1.9724888e-05
2032-04-17 12:00:00,2.8593195e-05
2032-04-18 12:00:00,3.2399385e-05
2032-04-19 12:00:00,5.7962203e-05
2032-04-20 12:00:00,4.674525e-05
2032-04-21 12:00:00,6.3761196e-05
2032-04-22 12:00:00,2.9706891e-05
2032-04-23 12:00:00,1.5143065e-05
2032-04-24 12:00:00,1.7989083e-05
2032-04-25 12:00:00,2.677779e-05
2032-04-26 12:00:00,2.4730056e-05
2032-04-27 12:00:00,2.0715122e-05
2032-04-28 12:00:00,1.5101539e-05
2032-04-29 12:00:00,1.7725288e-05
2032-04-30 12:00:00,2.0796466e-05
2032-05-01 12:00:00,1.986966e-05
2032-05-02 12:00:00,2.0680705e-05
2032-05-03 12:00:00,4.0625157e-05
2032-05-04 12:00:00,2.0061238e-05
2032-05-05 12:00:00,1.31545185e-05
2032-05-06 12:00:00,1.0418917e-05
2032-05-07 12:00:00,8.693227e-06
2032-05-08 12:00:00,7.647496e-06
2032-05-09 12:00:00,8.528144e-06
2032-05-10 12:00:00,1.2109305e-05
2032-05-11 12:00:00,3.1258267e-05
2032-05-12 12:00:00,3.849679e-05
2032-05-13 12:00:00,2.8119131e-05
2032-05-14 12:00:00,3.1196898e-05
2032-05-15 12:00:00,5.7622477e-05
2032-05-16 12:00:00,4.801068e-05
2032-05-17 12:00:00,4.4360517e-05
2032-05-18 12:00:00,5.227959e-05
2032-05-19 12:00:00,6.489867e-05
2032-05-20 12:00:00,4.688585e-05
2032-05-21 12:00:00,2.304952e-05
2032-05-22 12:00:00,2.0649872e-05
2032-05-23 12:00:00,2.3892077e-05
2032-05-24 12:00:00,2.6282522e-05
2032-05-25 12:00:00,4.371456e-05
2032-05-26 12:00:00,6.304406e-05
2032-05-27 12:00:00,2.9128041e-05
2032-05-28 12:00:00,5.0924365e-05
2032-05-29 12:00:00,3.9217277e-05
2032-05-30 12:00:00,1.9448295e-05
2032-05-31 12:00:00,2.0725272e-05
2032-06-01 12:00:00,3.1371717e-05
2032-06-02 12:00:00,4.541421e-05
2032-06-03 12:00:00,3.7390026e-05
2032-06-04 12:00:00,3.5433834e-05
2032-06-05 12:00:00,6.226995e-05
2032-06-06 12:00:00,4.059451e-05
2032-06-07 12:00:00,2.7578917e-05
2032-06-08 12:00:00,2.254808e-05
2032-06-09 12:00:00,1.8457124e-05
2032-06-10 12:00:00,1.5752436e-05
2032-06-11 12:00:00,3.1907013e-05
2032-06-12 12:00:00,2.1406802e-05
2032-06-13 12:00:00,1.8100745e-05
2032-06-14 12:00:00,1.6898795e-05
2032-06-15 12:00:00,3.7169553e-05
2032-06-16 12:00:00,4.1158917e-05
2032-06-17 12:00:00,4.072375e-05
2032-06-18 12:00:00,6.359676e-05
2032-06-19 12:00:00,5.2201034e-05
2032-06-20 12:00:00,2.525568e-05
2032-06-21 12:00:00,1.7169941e-05
2032-06-22 12:00:00,2.4689089e-05
2032-06-23 12:00:00,2.413487e-05
2032-06-24 12:00:00,2.8708835e-05
2032-06-25 12:00:00,3.590703e-05
2032-06-26 12:00:00,4.1478103e-05
2032-06-27 12:00:00,2.8058977e-05
2032-06-28 12:00:00,2.565103e-05
2032-06-29 12:00:00,2.3300212e-05
2032-06-30 12:00:00,1.923622e-05
2032-07-01 12:00:00,3.062491e-05
2032-07-02 12:00:00,5.9341146e-05
2032-07-03 12:00:00,4.8842125e-05
2032-07-04 12:00:00,3.4952267e-05
2032-07-05 12:00:00,4.698287e-05
2032-07-06 12:00:00,5.834962e-05
2032-07-07 12:00:00,3.521272e-05
2032-07-08 12:00:00,2.7190474e-05
2032-07-09 12:00:00,4.8458856e-05
2032-07-10 12:00:00,3.8453814e-05
2032-07-11 12:00:00,7.591935e-05
2032-07-12 12:00:00,0.00010038755
2032-07-13 12:00:00,6.137553e-05
2032-07-14 12:00:00,4.1380157e-05
2032-07-15 12:00:00,2.1110163e-05
2032-07-16 12:00:00,2.6158239e-05
2032-07-17 12:00:00,3.2796914e-05
2032-07-18 12:00:00,3.0493982e-05
2032-07-19 12:00:00,4.7170066e-05
2032-07-20 12:00:00,3.6587728e-05
2032-07-21 12:00:00,2.7698694e-05
2032-07-22 12:00:00,2.5791898e-05
2032-07-23 12:00:00,4.5020235e-05
2032-07-24 12:00:00,4.5451066e-05
2032-07-25 12:00:00,4.1548526e-05
2032-07-26 12:00:00,4.150744e-05
2032-07-27 12:00:00,3.5071993e-05
2032-07-28 12:00:00,2.15111e-05
2032-07-29 12:00:00,3.532464e-05
2032-07-30 12:00:00,4.841065e-05
2032-07-31 12:00:00,8.6614644e-05
2032-08-01 12:00:00,8.626192e-05
2032-08-02 12:00:00,5.4155913e-05
2032-08-03 12:00:00,3.71966e-05
2032-08-04 12:00:00,3.319834e-05
2032-08-05 12:00:00,6.8295616e-05
2032-08-06 12:00:00,4.037615e-05
2032-08-07 12:00:00,3.1459123e-05
2032-08-08 12:00:00,3.842058e-05
2032-08-09 12:00:00,3.2756492e-05
2032-08-10 12:00:00,3.156085e-05
2032-08-11 12:00:00,5.4632634e-05
2032-08-12 12:00:00,5.4203974e-05
2032-08-13 12:00:00,2.9472907e-05
2032-08-14 12:00:00,4.469124e-05
2032-08-15 12:00:00,5.159002e-05
2032-08-16 12:00:00,4.250709e-05
2032-08-17 12:00:00,3.9730086e-05
2032-08-18 12:00:00,7.002012e-05
2032-08-19 12:00:00,3.647211e-05
2032-08-20 12:00:00,3.7412778e-05
2032-08-21 12:00:00,2.4799514e-05
2032-08-22 12:00:00,3.0425646e-05
2032-08-23 12:00:00,2.470849e-05
2032-08-24 12:00:00,5.6508514e-05
2032-08-25 12:00:00,5.691467e-05
2032-08-26 12:00:00,3.693962e-05
2032-08-27 12:00:00,2.9208239e-05
2032-08-28 12:00:00,1.6172264e-05
2032-08-29 12:00:00,1.1149624e-05
2032-08-30 12:00:00,1.7913073e-05
2032-08-31 12:00:00,4.9265545e-05
2032-09-01 12:00:00,6.993631e-05
2032-09-02 12:00:00,4.0674222e-05
2032-09-03 12:00:00,3.0766514e-05
2032-09-04 12:00:00,5.079839e-05
2032-09-05 12:00:00,5.7769987e-05
2032-09-06 12:00:00,4.904006e-05
2032-09-07 12:00:00,2.6316677e-05
2032-09-08 12:00:00,4.87739e-05
2032-09-09 12:00:00,6.891544e-05
2032-09-10 12:00:00,3.3575634e-05
2032-09-11 12:00:00,2.2680939e-05
2032-09-12 12:00:00,2.3744697e-05
2032-09-13 12:00:00,2.05535e-05
2032-09-14 12:00:00,4.1706262e-05
2032-09-15 12:00:00,3.9027957e-05
2032-09-16 12:00:00,2.2602366e-05
2032-09-17 12:00:00,3.0020357e-05
2032-09-18 12:00:00,2.6881187e-05
2032-09-19 12:00:00,4.3854234e-05
2032-09-20 12:00:00,4.0647876e-05
2032-09-21 12:00:00,4.791522e-05
2032-09-22 12:00:00,2.6895452e-05
2032-09-23 12:00:00,1.8904671e-05
2032-09-24 12:00:00,1.2748905e-05
2032-09-25 12:00:00,1.4050698e-05
2032-09-26 12:00:00,1.0983189e-05
2032-09-27 12:00:00,2.1054146e-05
2032-09-28 12:00:00,2.3494762e-05
2032-09-29 12:00:00,5.097039e-05
2032-09-30 12:00:00,3.7481543e-05
2032-10-01 12:00:00,4.4037217e-05
2032-10-02 12:00:00,3.3003795e-05
2032-10-03 12:00:00,3.1176933e-05
2032-10-04 12:00:00,3.0339674e-05
2032-10-05 12:00:00,6.393026e-05
2032-10-06 12:00:00,4.576778e-05
