time,evspsbl
2041-06-06 12:00:00,1.7176499e-05
2041-06-07 12:00:00,1.5906422e-05
2041-06-08 12:00:00,1.6852122e-05
2041-06-09 12:00:00,2.0630978e-05
2041-06-10 12:00:00,5.7927144e-05
2041-06-11 12:00:00,9.991652e-05
2041-06-12 12:00:00,4.6868838e-05
2041-06-13 12:00:00,4.0082887e-05
2041-06-14 12:00:00,2.4216293e-05
2041-06-15 12:00:00,1.7606857e-05
2041-06-16 12:00:00,1.5250305e-05
2041-06-17 12:00:00,3.0946234e-05
2041-06-18 12:00:00,9.2063594e-05
2041-06-19 12:00:00,7.3463045e-05
2041-06-20 12:00:00,3.882435e-05
2041-06-21 12:00:00,3.448488e-05
2041-06-22 12:00:00,4.5366236e-05
2041-06-23 12:00:00,4.1578984e-05
2041-06-24 12:00:00,1.96599e-05
2041-06-25 12:00:00,2.3974091e-05
2041-06-26 12:00:00,2.393221e-05
2041-06-27 12:00:00,3.276099e-05
2041-06-28 12:00:00,6.0204067e-05
2041-06-29 12:00:00,7.319823e-05
2041-06-30 12:00:00,8.752462e-05
2041-07-01 12:00:00,0.00010890247
2041-07-02 12:00:00,5.834842e-05
2041-07-03 12:00:00,2.7273301e-05
2041-07-04 12:00:00,3.6624406e-05
2041-07-05 12:00:00,0.00010678651
2041-07-06 12:00:00,0.00011245608
2041-07-07 12:00:00,5.6865945e-05
2041-07-08 12:00:00,2.5113419e-05
2041-07-09 12:00:00,2.2010718e-05
2041-07-10 12:00:00,3.0485171e-05
2041-07-11 12:00:00,3.2759897e-05
2041-07-12 12:00:00,5.047144e-05
2041-07-13 12:00:00,4.5258697e-05
2041-07-14 12:00:00,2.7412156e-05
2041-07-15 12:00:00,4.538933e-05
2041-07-16 12:00:00,3.668276e-05
2041-07-17 12:00:00,3.154794e-05
2041-07-18 12:00:00,3.069722e-05
2041-07-19 12:00:00,3.3569566e-05
2041-07-20 12:00:00,6.9108326e-05
2041-07-21 12:00:00,6.595669e-05
2041-07-22 12:00:00,3.6308586e-05
2041-07-23 12:00:00,2.8377748e-05
2041-07-24 12:00:00,7.0118884e-05
2041-07-25 12:00:00,8.124167e-05
2041-07-26 12:00:00,8.7352804e-05
2041-07-27 12:00:00,9.07332e-05
2041-07-28 12:00:00,7.602226e-05
2041-07-29 12:00:00,9.466411e-05
2041-07-30 12:00:00,8.721437e-05
2041-08-01 12:00:00,6.3612664e-05
2041-08-02 12:00:00,4.1487452e-05
2041-08-03 12:00:00,5.252722e-05
2041-08-04 12:00:00,0.00011427225
2041-08-05 12:00:00,0.00018029782
2041-08-06 12:00:00,0.0001701447
2041-08-07 12:00:00,0.00013583047
2041-08-08 12:00:00,8.7943175e-05
2041-08-09 12:00:00,4.713201e-05
2041-08-10 12:00:00,0.00010054122
2041-08-11 12:00:00,6.255224e-05
2041-08-12 12:00:00,8.238258e-05
2041-08-13 12:00:00,4.9313225e-05
2041-08-14 12:00:00,7.643245e-05
2041-08-15 12:00:00,9.083606e-05
2041-08-16 12:00:00,4.9982482e-05
2041-08-17 12:00:00,4.0090017e-05
2041-08-18 12:00:00,2.48047e-05
2041-08-19 12:00:00,5.1640003e-05
2041-08-20 12:00:00,7.52558e-05
2041-08-21 12:00:00,0.000120326134
2041-08-22 12:00:00,0.0001468832
2041-08-23 12:00:00,0.00018578848
2041-08-24 12:00:00,0.00015353473
2041-08-25 12:00:00,9.389271e-05
2041-08-26 12:00:00,6.801383e-05
2041-08-27 12:00:00,5.9446742e-05
2041-08-28 12:00:00,6.104732e-05
2041-08-29 12:00:00,6.3040075e-05
2041-08-30 12:00:00,7.281806e-05
2041-09-01 12:00:00,0.00012654379
2041-09-02 12:00:00,9.7770935e-05
2041-09-03 12:00:00,7.5517186e-05
2041-09-04 12:00:00,0.0001212506
2041-09-05 12:00:00,0.00012165036
2041-09-06 12:00:00,8.97398e-05
2041-09-07 12:00:00,4.9794515e-05
2041-09-08 12:00:00,6.145632e-05
2041-09-09 12:00:00,8.9990586e-05
2041-09-10 12:00:00,8.773721e-05
2041-09-11 12:00:00,8.856013e-05
2041-09-12 12:00:00,5.0407252e-05
2041-09-13 12:00:00,5.1023108e-05
2041-09-14 12:00:00,4.9013135e-05
2041-09-15 12:00:00,5.8803882e-05
2041-09-16 12:00:00,6.8546244e-05
2041-09-17 12:00:00,6.967221e-05
2041-09-18 12:00:00,6.161345e-05
2041-09-19 12:00:00,6.938272e-05
2041-09-20 12:00:00,7.7305594e-05
2041-09-21 12:00:00,5.647153e-05
2041-09-22 12:00:00,5.407584e-05
2041-09-23 12:00:00,8.7456865e-05
2041-09-24 12:00:00,0.00010104342
2041-09-25 12:00:00,7.092433e-05
2041-09-26 12:00:00,5.6767654e-05
2041-09-27 12:00:00,6.8357534e-05
2041-09-28 12:00:00,0.00016989626
2041-09-29 12:00:00,0.0001558927
2041-09-30 12:00:00,0.00010971633
2041-10-01 12:00:00,8.34792e-05
2041-10-02 12:00:00,7.170845e-05
2041-10-03 12:00:00,7.879436e-05
2041-10-04 12:00:00,9.069388e-05
2041-10-05 12:00:00,4.3824122e-05
2041-10-06 12:00:00,5.72243e-05
2041-10-07 12:00:00,0.00012133329
2041-10-08 12:00:00,0.0001120876
2041-10-09 12:00:00,8.873648e-05
2041-10-10 12:00:00,0.000121166064
2041-10-11 12:00:00,8.808354e-05
2041-10-12 12:00:00,4.537234e-05
2041-10-13 12:00:00,3.035905e-05
2041-10-14 12:00:00,3.9288716e-05
2041-10-15 12:00:00,3.1840915e-05
2041-10-16 12:00:00,4.675588e-05
2041-10-17 12:00:00,0.000100699675
2041-10-18 12:00:00,8.787797e-05
2041-10-19 12:00:00,4.357878e-05
2041-10-20 12:00:00,3.181179e-05
2041-10-21 12:00:00,2.5043686e-05
2041-10-22 12:00:00,2.3349403e-05
2041-10-23 12:00:00,4.31456e-05
2041-10-24 12:00:00,5.7905156e-05
2041-10-25 12:00:00,2.4465407e-05
2041-10-26 12:00:00,2.0243519e-05
2041-10-27 12:00:00,3.2057884e-05
2041-10-28 12:00:00,3.6967525e-05
2041-10-29 12:00:00,0.00015217644
2041-10-30 12:00:00,0.00010859764
2041-11-01 12:00:00,4.9793278e-05
2041-11-02 12:00:00,5.7275174e-05
2041-11-03 12:00:00,4.5806213e-05
2041-11-04 12:00:00,5.281785e-05
2041-11-05 12:00:00,6.268584e-05
2041-11-06 12:00:00,5.7739362e-05
2041-11-07 12:00:00,4.2609925e-05
2041-11-08 12:00:00,5.5741646e-05
2041-11-09 12:00:00,5.9350703e-05
2041-11-10 12:00:00,6.247655e-05
2041-11-11 12:00:00,0.000103196886
2041-11-12 12:00:00,0.00010596927
2041-11-13 12:00:00,8.396345e-05
2041-11-14 12:00:00,4.1477022e-05
2041-11-15 12:00:00,3.772898e-05
2041-11-16 12:00:00,7.824068e-05
2041-11-17 12:00:00,3.788139e-05
2041-11-18 12:00:00,1.6346443e-05
2041-11-19 12:00:00,1.377282e-05
2041-11-20 12:00:00,5.4568896e-05
2041-11-21 12:00:00,6.1540806e-05
2041-11-22 12:00:00,3.8273618e-05
2041-11-23 12:00:00,1.969513e-05
2041-11-24 12:00:00,2.7298767e-05
2041-11-25 12:00:00,3.6722296e-05
2041-11-26 12:00:00,3.0251307e-05
2041-11-27 12:00:00,2.7298534e-05
2041-11-28 12:00:00,3.457327e-05
2041-11-29 12:00:00,4.7784226e-05
2041-11-30 12:00:00,6.935821e-05
2041-12-01 12:00:00,7.081639e-05
2041-12-02 12:00:00,1.7130995e-05
2041-12-03 12:00:00,6.48478e-05
2041-12-04 12:00:00,9.245664e-05
2041-12-05 12:00:00,8.6894455e-05
2041-12-06 12:00:00,5.144549e-05
2041-12-07 12:00:00,6.028295e-05
2041-12-08 12:00:00,4.5926165e-05
2041-12-09 12:00:00,6.0259845e-05
2041-12-10 12:00:00,4.8307396e-05
2041-12-11 12:00:00,6.299694e-05
2041-12-12 12:00:00,0.00012678768
2041-12-13 12:00:00,2.988569e-05
2041-12-14 12:00:00,2.029314e-05
2041-12-15 12:00:00,8.237723e-06
2041-12-16 12:00:00,9.627212e-06
2041-12-17 12:00:00,7.046023e-06
2041-12-18 12:00:00,1.1775788e-05
2041-12-19 12:00:00,1.0880496e-05
2041-12-20 12:00:00,1.2430872e-05
2041-12-21 12:00:00,2.3306755e-05
2041-12-22 12:00:00,2.1329135e-05
2041-12-23 12:00:00,1.913339e-05
2041-12-24 12:00:00,4.867837e-05
2041-12-25 12:00:00,6.0309496e-05
2041-12-26 12:00:00,0.000110912515
2041-12-27 12:00:00,7.9707526e-05
2041-12-28 12:00:00,1.8110339e-05
2041-12-29 12:00:00,1.756975e-05
2041-12-30 12:00:00,4.6112807e-05
2042-01-01 12:00:00,6.9387286e-05
2042-01-02 12:00:00,3.208939e-05
2042-01-03 12:00:00,2.7595102e-05
2042-01-04 12:00:00,1.646571e-05
2042-01-05 12:00:00,2.5461675e-05
2042-01-06 12:00:00,3.748694e-05
2042-01-07 12:00:00,3.511255e-05
2042-01-08 12:00:00,1.8685314e-05
2042-01-09 12:00:00,7.5993e-05
2042-01-10 12:00:00,0.00014783985
2042-01-11 12:00:00,0.0001042974
2042-01-12 12:00:00,5.579889e-05
2042-01-13 12:00:00,7.882388e-05
2042-01-14 12:00:00,0.00014203553
2042-01-15 12:00:00,0.00011082343
2042-01-16 12:00:00,7.3932024e-05
2042-01-17 12:00:00,3.9694773e-05
2042-01-18 12:00:00,0.000101407975
2042-01-19 12:00:00,8.503755e-05
2042-01-20 12:00:00,6.376812e-05
2042-01-21 12:00:00,2.8565046e-05
2042-01-22 12:00:00,4.3687207e-05
2042-01-23 12:00:00,0.00010656922
2042-01-24 12:00:00,9.3030554e-05
2042-01-25 12:00:00,5.159687e-05
2042-01-26 12:00:00,4.347958e-05
2042-01-27 12:00:00,3.8657614e-05
2042-01-28 12:00:00,7.0932554e-05
2042-01-29 12:00:00,7.041368e-05
2042-01-30 12:00:00,4.2607164e-05
2042-02-01 12:00:00,1.6342785e-05
2042-02-02 12:00:00,6.9074566e-05
2042-02-03 12:00:00,8.650219e-05
2042-02-04 12:00:00,5.1732786e-05
2042-02-05 12:00:00,5.9178783e-05
2042-02-06 12:00:00,4.047106e-05
2042-02-07 12:00:00,7.797062e-05
2042-02-08 12:00:00,9.7854936e-05
2042-02-09 12:00:00,9.742583e-05
2042-02-10 12:00:00,0.00010743769
2042-02-11 12:00:00,7.308484e-05
2042-02-12 12:00:00,2.3162575e-05
2042-02-13 12:00:00,4.7945665e-05
2042-02-14 12:00:00,0.00011204459
2042-02-15 12:00:00,6.502078e-05
2042-02-16 12:00:00,5.620421e-05
2042-02-17 12:00:00,4.9356866e-05
2042-02-18 12:00:00,3.985378e-05
2042-02-19 12:00:00,4.2990767e-05
2042-02-20 12:00:00,4.4732966e-05
2042-02-21 12:00:00,2.7894275e-05
2042-02-22 12:00:00,1.200923e-05
2042-02-23 12:00:00,2.3576034e-05
2042-02-24 12:00:00,3.0480725e-05
2042-02-25 12:00:00,3.6489233e-05
2042-02-26 12:00:00,2.0058302e-05
2042-02-27 12:00:00,1.0556745e-05
2042-02-28 12:00:00,3.581588e-05
2042-02-29 12:00:00,7.7979275e-05
2042-02-30 12:00:00,4.5135384e-05
2042-03-01 12:00:00,2.8935901e-05
2042-03-02 12:00:00,1.87705e-05
2042-03-03 12:00:00,9.908996e-06
2042-03-04 12:00:00,1.2018121e-05
2042-03-05 12:00:00,1.5215168e-05
2042-03-06 12:00:00,1.3072044e-05
2042-03-07 12:00:00,1.4272009e-05
2042-03-08 12:00:00,1.5351674e-05
2042-03-09 12:00:00,1.4731515e-05
2042-03-10 12:00:00,1.4025601e-05
2042-03-11 12:00:00,3.1282525e-05
2042-03-12 12:00:00,9.909608e-05
2042-03-13 12:00:00,5.9965358e-05
2042-03-14 12:00:00,3.581206e-05
2042-03-15 12:00:00,3.9675986e-05
2042-03-16 12:00:00,3.526869e-05
2042-03-17 12:00:00,3.5551348e-05
2042-03-18 12:00:00,3.0402254e-05
2042-03-19 12:00:00,1.9674131e-05
2042-03-20 12:00:00,1.3119745e-05
2042-03-21 12:00:00,1.240967e-05
2042-03-22 12:00:00,2.0278021e-05
2042-03-23 12:00:00,1.1628115e-05
2042-03-24 12:00:00,4.1196763e-05
2042-03-25 12:00:00,3.4525074e-05
2042-03-26 12:00:00,9.5608135e-05
2042-03-27 12:00:00,6.172148e-05
2042-03-28 12:00:00,3.327396e-05
2042-03-29 12:00:00,1.5449186e-05
2042-03-30 12:00:00,1.3990444e-05
2042-04-01 12:00:00,7.6023134e-05
2042-04-02 12:00:00,9.300097e-05
2042-04-03 12:00:00,4.8666916e-05
2042-04-04 12:00:00,4.438564e-05
2042-04-05 12:00:00,3.5914505e-05
2042-04-06 12:00:00,6.426632e-05
2042-04-07 12:00:00,2.5557238e-05
2042-04-08 12:00:00,1.7028317e-05
2042-04-09 12:00:00,4.861597e-05
2042-04-10 12:00:00,2.4023222e-05
2042-04-11 12:00:00,1.7627659e-05
2042-04-12 12:00:00,2.9822186e-05
2042-04-13 12:00:00,6.7645e-05
2042-04-14 12:00:00,5.187733e-05
2042-04-15 12:00:00,3.7722086e-05
2042-04-16 12:00:00,3.410151e-05
2042-04-17 12:00:00,3.535964e-05
2042-04-18 12:00:00,4.524672e-05
2042-04-19 12:00:00,2.7151316e-05
2042-04-20 12:00:00,1.3243303e-05
2042-04-21 12:00:00,1.3458513e-05
2042-04-22 12:00:00,3.8383772e-05
2042-04-23 12:00:00,2.8074763e-05
2042-04-24 12:00:00,1.1761105e-05
2042-04-25 12:00:00,2.006418e-05
2042-04-26 12:00:00,1.9185929e-05
2042-04-27 12:00:00,2.2185413e-05
2042-04-28 12:00:00,2.4649722e-05
2042-04-29 12:00:00,2.5974477e-05
2042-04-30 12:00:00,4.018798e-05
2042-05-01 12:00:00,5.2501855e-05
2042-05-02 12:00:00,3.99935e-05
2042-05-03 12:00:00,3.3175365e-05
2042-05-04 12:00:00,3.0554147e-05
2042-05-05 12:00:00,5.422013e-05
2042-05-06 12:00:00,0.00010633544
2042-05-07 12:00:00,4.5013905e-05
2042-05-08 12:00:00,2.7185699e-05
2042-05-09 12:00:00,8.1544466e-05
2042-05-10 12:00:00,3.169685e-05
2042-05-11 12:00:00,5.784954e-05
2042-05-12 12:00:00,3.267065e-05
2042-05-13 12:00:00,5.4194854e-05
2042-05-14 12:00:00,3.2591328e-05
2042-05-15 12:00:00,4.4777305e-05
2042-05-16 12:00:00,4.8412505e-05
2042-05-17 12:00:00,2.890182e-05
2042-05-18 12:00:00,2.4553185e-05
2042-05-19 12:00:00,2.191517e-05
2042-05-20 12:00:00,1.653179e-05
2042-05-21 12:00:00,2.455317e-05
2042-05-22 12:00:00,3.608456e-05
2042-05-23 12:00:00,1.5689322e-05
2042-05-24 12:00:00,1.7121973e-05
2042-05-25 12:00:00,1.5549522e-05
2042-05-26 12:00:00,1.7154132e-05
2042-05-27 12:00:00,1.8278006e-05
2042-05-28 12:00:00,2.0231106e-05
2042-05-29 12:00:00,2.1392989e-05
2042-05-30 12:00:00,3.3507487e-05
2042-06-01 12:00:00,2.8729235e-05
2042-06-02 12:00:00,2.2255655e-05
2042-06-03 12:00:00,3.0699433e-05
2042-06-04 12:00:00,2.8620576e-05
2042-06-05 12:00:00,1.6397928e-05
2042-06-06 12:00:00,2.7777132e-05
2042-06-07 12:00:00,2.0673077e-05
2042-06-08 12:00:00,2.311598e-05
2042-06-09 12:00:00,3.380669e-05
2042-06-10 12:00:00,3.5665522e-05
2042-06-11 12:00:00,2.65751e-05
2042-06-12 12:00:00,1.935786e-05
2042-06-13 12:00:00,8.1238395e-06
2042-06-14 12:00:00,6.814822e-06
2042-06-15 12:00:00,3.0282099e-05
2042-06-16 12:00:00,3.77337e-05
2042-06-17 12:00:00,1.1092081e-05
2042-06-18 12:00:00,1.786134e-05
2042-06-19 12:00:00,3.2453594e-05
2042-06-20 12:00:00,2.0235646e-05
2042-06-21 12:00:00,1.2326593e-05
2042-06-22 12:00:00,1.3978613e-05
2042-06-23 12:00:00,1.155166e-05
2042-06-24 12:00:00,1.1363227e-05
2042-06-25 12:00:00,1.634835e-05
2042-06-26 12:00:00,2.9011499e-05
2042-06-27 12:00:00,2.3068278e-05
2042-06-28 12:00:00,1.9979561e-05
2042-06-29 12:00:00,2.774423e-05
2042-06-30 12:00:00,1.7997198e-05
2042-07-01 12:00:00,1.3109064e-05
2042-07-02 12:00:00,2.4996683e-05
2042-07-03 12:00:00,1.9972664e-05
2042-07-04 12:00:00,1.8859122e-05
2042-07-05 12:00:00,4.11167e-05
2042-07-06 12:00:00,5.3218435e-05
2042-07-07 12:00:00,4.791761e-05
2042-07-08 12:00:00,3.844261e-05
2042-07-09 12:00:00,4.205083e-05
2042-07-10 12:00:00,6.962863e-05
2042-07-11 12:00:00,8.95502e-05
2042-07-12 12:00:00,5.5537836e-05
2042-07-13 12:00:00,9.141823e-05
2042-07-14 12:00:00,0.00013177104
2042-07-15 12:00:00,7.789713e-05
2042-07-16 12:00:00,6.43385e-05
2042-07-17 12:00:00,7.053524e-05
2042-07-18 12:00:00,5.369028e-05
2042-07-19 12:00:00,9.591106e-05
2042-07-20 12:00:00,0.0001052095
2042-07-21 12:00:00,8.358748e-05
2042-07-22 12:00:00,7.230653e-05
2042-07-23 12:00:00,8.519388e-05
2042-07-24 12:00:00,0.00013404773
2042-07-25 12:00:00,0.00014010913
2042-07-26 12:00:00,0.00011959768
2042-07-27 12:00:00,7.375126e-05
2042-07-28 12:00:00,8.824162e-05
2042-07-29 12:00:00,5.9488957e-05
2042-07-30 12:00:00,6.369967e-05
2042-08-01 12:00:00,5.0848525e-05
2042-08-02 12:00:00,6.23479e-05
2042-08-03 12:00:00,6.525076e-05
2042-08-04 12:00:00,5.559562e-05
2042-08-05 12:00:00,5.011553e-05
2042-08-06 12:00:00,6.5857836e-05
2042-08-07 12:00:00,5.623793e-05
2042-08-08 12:00:00,6.417443e-05
2042-08-09 12:00:00,7.154372e-05
2042-08-10 12:00:00,6.505123e-05
2042-08-11 12:00:00,5.187995e-05
2042-08-12 12:00:00,5.4026867e-05
2042-08-13 12:00:00,9.2512026e-05
2042-08-14 12:00:00,0.00010858434
2042-08-15 12:00:00,8.240463e-05
2042-08-16 12:00:00,8.490321e-05
2042-08-17 12:00:00,6.325435e-05
2042-08-18 12:00:00,6.610149e-05
2042-08-19 12:00:00,8.703036e-05
2042-08-20 12:00:00,9.044372e-05
2042-08-21 12:00:00,5.407323e-05
2042-08-22 12:00:00,6.444809e-05
2042-08-23 12:00:00,4.4009357e-05
2042-08-24 12:00:00,9.253115e-05
2042-08-25 12:00:00,5.7155747e-05
2042-08-26 12:00:00,3.838846e-05
2042-08-27 12:00:00,6.900766e-05
2042-08-28 12:00:00,5.765118e-05
2042-08-29 12:00:00,5.3794967e-05
2042-08-30 12:00:00,8.40244e-05
2042-09-01 12:00:00,8.0963844e-05
2042-09-02 12:00:00,7.081167e-05
2042-09-03 12:00:00,4.1705393e-05
2042-09-04 12:00:00,5.592389e-05
2042-09-05 12:00:00,4.6653746e-05
2042-09-06 12:00:00,7.0238384e-05
2042-09-07 12:00:00,0.00012000405
2042-09-08 12:00:00,0.0001280147
2042-09-09 12:00:00,9.616907e-05
2042-09-10 12:00:00,5.2362142e-05
2042-09-11 12:00:00,6.0992665e-05
2042-09-12 12:00:00,7.7173594e-05
2042-09-13 12:00:00,4.81749e-05
2042-09-14 12:00:00,5.3215335e-05
2042-09-15 12:00:00,5.1842624e-05
2042-09-16 12:00:00,5.233455e-05
2042-09-17 12:00:00,0.00011528614
2042-09-18 12:00:00,0.00017809751
2042-09-19 12:00:00,0.00013651709
2042-09-20 12:00:00,6.0049788e-05
2042-09-21 12:00:00,5.435897e-05
2042-09-22 12:00:00,4.701785e-05
2042-09-23 12:00:00,9.104289e-05
2042-09-24 12:00:00,5.841015e-05
2042-09-25 12:00:00,0.000102861115
2042-09-26 12:00:00,0.00012861312
2042-09-27 12:00:00,4.7493246e-05
2042-09-28 12:00:00,3.7412174e-05
2042-09-29 12:00:00,6.19121e-05
2042-09-30 12:00:00,6.801369e-05
2042-10-01 12:00:00,6.900038e-05
2042-10-02 12:00:00,6.543145e-05
2042-10-03 12:00:00,6.970794e-05
2042-10-04 12:00:00,6.081314e-05
2042-10-05 12:00:00,4.7818132e-05
2042-10-06 12:00:00,5.363849e-05
2042-10-07 12:00:00,0.00020798943
2042-10-08 12:00:00,0.00023052192
2042-10-09 12:00:00,0.00013501245
2042-10-10 12:00:00,7.080044e-05
2042-10-11 12:00:00,6.2891675e-05
2042-10-12 12:00:00,0.00015160248
2042-10-13 12:00:00,0.00018162114
2042-10-14 12:00:00,0.00015906175
2042-10-15 12:00:00,0.00015861688
2042-10-16 12:00:00,0.00015562234
2042-10-17 12:00:00,0.00017021422
2042-10-18 12:00:00,0.00016386413
2042-10-19 12:00:00,0.00015914354
2042-10-20 12:00:00,0.00013873201
2042-10-21 12:00:00,0.00017039376
2042-10-22 12:00:00,0.00017826239
2042-10-23 12:00:00,6.2267485e-05
