time,evspsbl
2071-08-01 12:00:00,8.575822e-06
2071-08-02 12:00:00,7.611603e-05
2071-08-03 12:00:00,7.415003e-05
2071-08-04 12:00:00,1.7164475e-05
2071-08-05 12:00:00,1.7181155e-05
2071-08-06 12:00:00,1.24784565e-05
2071-08-07 12:00:00,6.271647e-05
2071-08-08 12:00:00,9.497261e-05
2071-08-09 12:00:00,3.3941513e-05
2071-08-10 12:00:00,2.510754e-05
2071-08-11 12:00:00,0.00010291391
2071-08-12 12:00:00,5.330908e-05
2071-08-13 12:00:00,6.331851e-05
2071-08-14 12:00:00,5.982566e-05
2071-08-15 12:00:00,6.589577e-05
2071-08-16 12:00:00,0.00015880763
2071-08-17 12:00:00,0.00010749788
2071-08-18 12:00:00,4.6741043e-05
2071-08-19 12:00:00,3.0069044e-05
2071-08-20 12:00:00,4.132351e-05
2071-08-21 12:00:00,9.469183e-05
2071-08-22 12:00:00,4.1617473e-05
2071-08-23 12:00:00,2.6436624e-05
2071-08-24 12:00:00,2.4606677e-05
2071-08-25 12:00:00,2.271081e-05
2071-08-26 12:00:00,2.1316257e-05
2071-08-27 12:00:00,1.5967162e-05
2071-08-28 12:00:00,1.7744867e-05
2071-08-29 12:00:00,2.2764318e-05
2071-08-30 12:00:00,1.689895e-05
2071-08-31 12:00:00,1.7126371e-05
2071-09-01 12:00:00,3.203946e-05
2071-09-02 12:00:00,0.00015532691
2071-09-03 12:00:00,0.000165825
2071-09-04 12:00:00,0.00013878454
2071-09-05 12:00:00,0.00012874336
2071-09-06 12:00:00,7.245801e-05
2071-09-07 12:00:00,3.9711726e-05
2071-09-08 12:00:00,3.573952e-05
2071-09-09 12:00:00,4.1738745e-05
2071-09-10 12:00:00,6.5770015e-05
2071-09-11 12:00:00,3.1818476e-05
2071-09-12 12:00:00,4.200305e-05
2071-09-13 12:00:00,0.00017556988
2071-09-14 12:00:00,0.00012862329
2071-09-15 12:00:00,9.9483324e-05
2071-09-16 12:00:00,7.974406e-05
2071-09-17 12:00:00,3.573515e-05
2071-09-18 12:00:00,2.8813258e-05
2071-09-19 12:00:00,3.2196695e-05
2071-09-20 12:00:00,3.4156677e-05
2071-09-21 12:00:00,4.4694156e-05
2071-09-22 12:00:00,6.344613e-05
2071-09-23 12:00:00,7.05547e-05
2071-09-24 12:00:00,6.501451e-05
2071-09-25 12:00:00,3.1840653e-05
2071-09-26 12:00:00,4.6467918e-05
2071-09-27 12:00:00,4.7503345e-05
2071-09-28 12:00:00,3.85623e-05
2071-09-29 12:00:00,4.0484927e-05
2071-09-30 12:00:00,4.3459047e-05
2071-10-01 12:00:00,2.6051537e-05
2071-10-02 12:00:00,5.6599325e-05
2071-10-03 12:00:00,4.784597e-05
2071-10-04 12:00:00,0.000102425314
2071-10-05 12:00:00,8.795841e-05
2071-10-06 12:00:00,4.5904613e-05
2071-10-07 12:00:00,2.6690352e-05
2071-10-08 12:00:00,2.749465e-05
2071-10-09 12:00:00,4.965518e-05
2071-10-10 12:00:00,5.304435e-05
2071-10-11 12:00:00,7.368189e-05
2071-10-12 12:00:00,3.2458905e-05
2071-10-13 12:00:00,4.3513042e-05
2071-10-14 12:00:00,5.9930637e-05
2071-10-15 12:00:00,4.312335e-05
2071-10-16 12:00:00,5.355422e-05
2071-10-17 12:00:00,1.5351248e-05
2071-10-18 12:00:00,1.7623694e-05
2071-10-19 12:00:00,1.0115531e-05
2071-10-20 12:00:00,1.2362724e-05
2071-10-21 12:00:00,1.6182152e-05
2071-10-22 12:00:00,2.0372638e-05
2071-10-23 12:00:00,3.1386724e-05
2071-10-24 12:00:00,3.7317775e-05
2071-10-25 12:00:00,2.7420494e-05
2071-10-26 12:00:00,2.0510517e-05
2071-10-27 12:00:00,4.635204e-05
2071-10-28 12:00:00,5.4735807e-05
2071-10-29 12:00:00,3.396788e-05
2071-10-30 12:00:00,3.3129225e-05
2071-10-31 12:00:00,2.4845765e-05
2071-11-01 12:00:00,1.2423305e-05
2071-11-02 12:00:00,8.13909e-06
2071-11-03 12:00:00,1.2726683e-05
2071-11-04 12:00:00,0.000101084865
2071-11-05 12:00:00,0.00015168008
2071-11-06 12:00:00,0.0001378423
2071-11-07 12:00:00,0.0001043703
2071-11-08 12:00:00,9.8261895e-05
2071-11-09 12:00:00,9.110884e-05
2071-11-10 12:00:00,5.846847e-05
2071-11-11 12:00:00,9.765913e-05
2071-11-12 12:00:00,4.6250032e-05
2071-11-13 12:00:00,1.3666111e-05
2071-11-14 12:00:00,3.9879524e-05
2071-11-15 12:00:00,3.9149207e-05
2071-11-16 12:00:00,5.799721e-05
2071-11-17 12:00:00,7.157386e-05
2071-11-18 12:00:00,4.2922038e-05
2071-11-19 12:00:00,5.4095523e-05
2071-11-20 12:00:00,0.00011188307
2071-11-21 12:00:00,4.907869e-05
2071-11-22 12:00:00,3.8439583e-05
2071-11-23 12:00:00,3.8847254e-05
2071-11-24 12:00:00,3.7310965e-05
2071-11-25 12:00:00,3.582402e-05
2071-11-26 12:00:00,2.7112765e-05
2071-11-27 12:00:00,1.8302842e-05
2071-11-28 12:00:00,1.7677823e-05
2071-11-29 12:00:00,2.3540772e-05
2071-11-30 12:00:00,1.0858843e-05
2071-12-01 12:00:00,3.2730444e-05
2071-12-02 12:00:00,2.8004448e-05
2071-12-03 12:00:00,3.3739794e-05
2071-12-04 12:00:00,3.359637e-05
2071-12-05 12:00:00,3.3548175e-05
2071-12-06 12:00:00,3.876601e-05
2071-12-07 12:00:00,4.417976e-05
2071-12-08 12:00:00,1.6412567e-05
2071-12-09 12:00:00,4.3361193e-05
2071-12-10 12:00:00,4.8832866e-05
2071-12-11 12:00:00,2.2810676e-05
2071-12-12 12:00:00,1.6822742e-05
2071-12-13 12:00:00,3.8971193e-05
2071-12-14 12:00:00,2.5122645e-05
2071-12-15 12:00:00,3.4193916e-05
2071-12-16 12:00:00,2.2251741e-05
2071-12-17 12:00:00,5.0021183e-05
2071-12-18 12:00:00,4.3219065e-05
2071-12-19 12:00:00,1.0005431e-05
2071-12-20 12:00:00,1.02501945e-05
2071-12-21 12:00:00,9.225007e-06
2071-12-22 12:00:00,1.3099969e-05
2071-12-23 12:00:00,2.3552959e-05
2071-12-24 12:00:00,4.2525862e-05
2071-12-25 12:00:00,7.621966e-05
2071-12-26 12:00:00,7.6882185e-05
2071-12-27 12:00:00,8.012165e-05
2071-12-28 12:00:00,0.00013213014
2071-12-29 12:00:00,0.0001240738
2071-12-30 12:00:00,5.0131668e-05
2071-12-31 12:00:00,2.1889397e-05
2072-01-01 12:00:00,8.921875e-05
2072-01-02 12:00:00,9.954681e-05
2072-01-03 12:00:00,2.3423474e-05
2072-01-04 12:00:00,1.2984165e-05
2072-01-05 12:00:00,2.3648172e-05
2072-01-06 12:00:00,6.61564e-05
2072-01-07 12:00:00,1.5280704e-05
2072-01-08 12:00:00,4.6519228e-05
2072-01-09 12:00:00,1.7419821e-05
2072-01-10 12:00:00,1.9783241e-05
2072-01-11 12:00:00,3.4768687e-05
2072-01-12 12:00:00,4.154016e-05
2072-01-13 12:00:00,4.7797264e-05
2072-01-14 12:00:00,3.9389368e-05
2072-01-15 12:00:00,3.6140307e-05
2072-01-16 12:00:00,6.694162e-05
2072-01-17 12:00:00,0.00011662627
2072-01-18 12:00:00,3.3566932e-05
2072-01-19 12:00:00,2.006251e-05
2072-01-20 12:00:00,4.7791298e-05
2072-01-21 12:00:00,1.9198997e-05
2072-01-22 12:00:00,1.3273442e-05
2072-01-23 12:00:00,1.7103026e-05
2072-01-24 12:00:00,1.9408952e-05
2072-01-25 12:00:00,1.3609722e-05
2072-01-26 12:00:00,3.204141e-05
2072-01-27 12:00:00,2.403224e-05
2072-01-28 12:00:00,2.2720458e-05
2072-01-29 12:00:00,6.298982e-05
2072-01-30 12:00:00,3.5688077e-05
2072-01-31 12:00:00,4.9447553e-05
2072-02-01 12:00:00,4.2064516e-05
2072-02-02 12:00:00,3.4475594e-05
2072-02-03 12:00:00,4.0955303e-05
2072-02-04 12:00:00,2.5303321e-05
2072-02-05 12:00:00,1.6013611e-05
2072-02-06 12:00:00,1.4975085e-05
2072-02-07 12:00:00,3.9294726e-05
2072-02-08 12:00:00,6.816564e-05
2072-02-09 12:00:00,3.1643634e-05
2072-02-10 12:00:00,2.420717e-05
2072-02-11 12:00:00,2.3336688e-05
2072-02-12 12:00:00,2.492228e-05
2072-02-13 12:00:00,2.4901874e-05
2072-02-14 12:00:00,2.5106652e-05
2072-02-15 12:00:00,1.6588543e-05
2072-02-16 12:00:00,2.761322e-05
2072-02-17 12:00:00,2.9637173e-05
2072-02-18 12:00:00,1.9039711e-05
2072-02-19 12:00:00,1.560367e-05
2072-02-20 12:00:00,1.3440353e-05
2072-02-21 12:00:00,1.8379154e-05
2072-02-22 12:00:00,5.0111386e-05
2072-02-23 12:00:00,6.3693515e-05
2072-02-24 12:00:00,2.974656e-05
2072-02-25 12:00:00,2.6000165e-05
2072-02-26 12:00:00,5.850324e-05
2072-02-27 12:00:00,4.7374127e-05
2072-02-28 12:00:00,4.7733785e-05
2072-02-29 12:00:00,9.651555e-05
2072-03-01 12:00:00,6.0773687e-05
2072-03-02 12:00:00,3.063018e-05
2072-03-03 12:00:00,1.4243144e-05
2072-03-04 12:00:00,5.818809e-05
2072-03-05 12:00:00,2.1932316e-05
2072-03-06 12:00:00,5.253639e-05
2072-03-07 12:00:00,2.1069067e-05
2072-03-08 12:00:00,4.682444e-05
2072-03-09 12:00:00,3.5277568e-05
2072-03-10 12:00:00,3.6761965e-05
2072-03-11 12:00:00,2.8413357e-05
2072-03-12 12:00:00,8.437579e-06
2072-03-13 12:00:00,1.4189718e-05
2072-03-14 12:00:00,4.555886e-05
2072-03-15 12:00:00,4.082742e-05
2072-03-16 12:00:00,3.832097e-05
2072-03-17 12:00:00,2.383873e-05
2072-03-18 12:00:00,2.111285e-05
2072-03-19 12:00:00,3.115897e-05
2072-03-20 12:00:00,2.2624721e-05
2072-03-21 12:00:00,1.5870683e-05
2072-03-22 12:00:00,1.8887164e-05
2072-03-23 12:00:00,1.837908e-05
2072-03-24 12:00:00,2.1922402e-05
2072-03-25 12:00:00,3.3031232e-05
2072-03-26 12:00:00,3.2258686e-05
2072-03-27 12:00:00,5.9869242e-05
2072-03-28 12:00:00,3.304487e-05
2072-03-29 12:00:00,5.837674e-05
2072-03-30 12:00:00,8.156743e-05
2072-03-31 12:00:00,8.222544e-05
2072-04-01 12:00:00,7.4611264e-05
2072-04-02 12:00:00,7.19976e-05
2072-04-03 12:00:00,3.978435e-05
2072-04-04 12:00:00,2.3620994e-05
2072-04-05 12:00:00,1.8272767e-05
2072-04-06 12:00:00,1.9027473e-05
2072-04-07 12:00:00,3.6188547e-05
2072-04-08 12:00:00,5.5387784e-05
2072-04-09 12:00:00,3.1410164e-05
2072-04-10 12:00:00,3.0836803e-05
2072-04-11 12:00:00,2.7520757e-05
2072-04-12 12:00:00,2.0460604e-05
2072-04-13 12:00:00,1.3379467e-05
2072-04-14 12:00:00,3.1741656e-05
2072-04-15 12:00:00,2.7798364e-05
2072-04-16 12:00:00,1.8825893e-05
2072-04-17 12:00:00,1.6181028e-05
2072-04-18 12:00:00,2.4625313e-05
2072-04-19 12:00:00,2.036347e-05
2072-04-20 12:00:00,1.2630029e-05
2072-04-21 12:00:00,1.2886114e-05
2072-04-22 12:00:00,2.1673957e-05
2072-04-23 12:00:00,2.6240756e-05
2072-04-24 12:00:00,2.3337925e-05
2072-04-25 12:00:00,1.7403087e-05
2072-04-26 12:00:00,1.4478472e-05
2072-04-27 12:00:00,1.2906268e-05
2072-04-28 12:00:00,9.48731e-06
2072-04-29 12:00:00,2.2620006e-05
2072-04-30 12:00:00,2.2492663e-05
2072-05-01 12:00:00,2.447165e-05
2072-05-02 12:00:00,1.1065869e-05
2072-05-03 12:00:00,1.0393036e-05
2072-05-04 12:00:00,2.639441e-05
2072-05-05 12:00:00,1.3437762e-05
2072-05-06 12:00:00,1.2288161e-05
2072-05-07 12:00:00,1.0140546e-05
2072-05-08 12:00:00,1.73757e-05
2072-05-09 12:00:00,1.7287151e-05
2072-05-10 12:00:00,1.3154975e-05
2072-05-11 12:00:00,1.4552075e-05
2072-05-12 12:00:00,1.5593338e-05
2072-05-13 12:00:00,9.7051525e-06
2072-05-14 12:00:00,9.433803e-06
2072-05-15 12:00:00,9.2259725e-06
2072-05-16 12:00:00,9.181778e-06
2072-05-17 12:00:00,1.4221412e-05
2072-05-18 12:00:00,1.8451916e-05
2072-05-19 12:00:00,2.2901979e-05
2072-05-20 12:00:00,1.5756406e-05
2072-05-21 12:00:00,7.362585e-06
2072-05-22 12:00:00,7.1659597e-06
2072-05-23 12:00:00,8.303396e-06
2072-05-24 12:00:00,1.1737531e-05
2072-05-25 12:00:00,7.2762487e-06
2072-05-26 12:00:00,6.820919e-06
2072-05-27 12:00:00,7.821727e-06
2072-05-28 12:00:00,8.709874e-06
2072-05-29 12:00:00,1.6035701e-05
2072-05-30 12:00:00,7.425937e-05
2072-05-31 12:00:00,7.474034e-05
2072-06-01 12:00:00,4.291063e-05
2072-06-02 12:00:00,3.5049132e-05
2072-06-03 12:00:00,3.3575066e-05
2072-06-04 12:00:00,2.5459522e-05
2072-06-05 12:00:00,1.85955e-05
2072-06-06 12:00:00,2.2759521e-05
2072-06-07 12:00:00,8.461754e-05
2072-06-08 12:00:00,8.9084235e-05
2072-06-09 12:00:00,5.323033e-05
2072-06-10 12:00:00,4.4614397e-05
2072-06-11 12:00:00,3.4979697e-05
2072-06-12 12:00:00,2.7340328e-05
2072-06-13 12:00:00,1.733804e-05
2072-06-14 12:00:00,1.6809528e-05
2072-06-15 12:00:00,4.1733714e-05
2072-06-16 12:00:00,2.247018e-05
2072-06-17 12:00:00,1.1270386e-05
2072-06-18 12:00:00,3.2568278e-05
2072-06-19 12:00:00,7.9755584e-05
2072-06-20 12:00:00,2.3089815e-05
2072-06-21 12:00:00,6.731192e-06
2072-06-22 12:00:00,5.791051e-06
2072-06-23 12:00:00,5.097405e-06
2072-06-24 12:00:00,6.0730526e-06
2072-06-25 12:00:00,6.018934e-06
2072-06-26 12:00:00,3.8784696e-05
2072-06-27 12:00:00,4.844315e-05
2072-06-28 12:00:00,2.0488573e-05
2072-06-29 12:00:00,1.985392e-05
2072-06-30 12:00:00,2.3503031e-05
2072-07-01 12:00:00,2.9295727e-05
2072-07-02 12:00:00,9.803873e-06
2072-07-03 12:00:00,9.643103e-06
2072-07-04 12:00:00,8.182673e-06
2072-07-05 12:00:00,8.460527e-06
2072-07-06 12:00:00,1.6202917e-05
2072-07-07 12:00:00,1.1083161e-05
2072-07-08 12:00:00,1.0989053e-05
2072-07-09 12:00:00,0.0001090656
2072-07-10 12:00:00,9.54001e-05
2072-07-11 12:00:00,3.716226e-05
2072-07-12 12:00:00,2.3170593e-05
2072-07-13 12:00:00,1.9134197e-05
2072-07-14 12:00:00,6.2046965e-05
2072-07-15 12:00:00,0.00012277522
2072-07-16 12:00:00,5.5811426e-05
2072-07-17 12:00:00,2.7754548e-05
2072-07-18 12:00:00,1.6227947e-05
2072-07-19 12:00:00,1.3424258e-05
2072-07-20 12:00:00,2.6678012e-05
2072-07-21 12:00:00,4.4667046e-05
2072-07-22 12:00:00,2.6051173e-05
2072-07-23 12:00:00,2.6851441e-05
2072-07-24 12:00:00,2.6943322e-05
2072-07-25 12:00:00,1.4544683e-05
2072-07-26 12:00:00,1.7996848e-05
2072-07-27 12:00:00,7.885057e-06
2072-07-28 12:00:00,3.89263e-05
2072-07-29 12:00:00,8.1779755e-05
2072-07-30 12:00:00,5.6165154e-05
2072-07-31 12:00:00,9.27761e-05
2072-08-01 12:00:00,9.575884e-05
2072-08-02 12:00:00,3.9831662e-05
2072-08-03 12:00:00,4.6606918e-05
2072-08-04 12:00:00,3.0303185e-05
2072-08-05 12:00:00,3.3402757e-05
2072-08-06 12:00:00,2.243169e-05
2072-08-07 12:00:00,1.1509983e-05
2072-08-08 12:00:00,8.436546e-06
2072-08-09 12:00:00,1.3949932e-05
2072-08-10 12:00:00,4.0604908e-05
2072-08-11 12:00:00,2.968224e-05
2072-08-12 12:00:00,1.6822916e-05
2072-08-13 12:00:00,6.322982e-06
2072-08-14 12:00:00,2.0106818e-05
2072-08-15 12:00:00,1.0290096e-05
2072-08-16 12:00:00,1.7956001e-05
2072-08-17 12:00:00,3.6629513e-05
2072-08-18 12:00:00,0.00016901369
2072-08-19 12:00:00,0.00012777589
2072-08-20 12:00:00,7.159999e-05
2072-08-21 12:00:00,2.2262771e-05
2072-08-22 12:00:00,2.772543e-05
2072-08-23 12:00:00,1.2163102e-05
2072-08-24 12:00:00,1.274317e-05
2072-08-25 12:00:00,9.317868e-06
2072-08-26 12:00:00,3.6212077e-05
2072-08-27 12:00:00,3.6360158e-05
2072-08-28 12:00:00,1.2063581e-05
2072-08-29 12:00:00,1.6451755e-05
2072-08-30 12:00:00,2.1680957e-05
2072-08-31 12:00:00,2.1204105e-05
2072-09-01 12:00:00,3.5908586e-05
2072-09-02 12:00:00,4.8011243e-05
2072-09-03 12:00:00,3.4961522e-05
2072-09-04 12:00:00,3.8167695e-05
2072-09-05 12:00:00,4.147355e-05
2072-09-06 12:00:00,4.1847394e-05
2072-09-07 12:00:00,4.3550805e-05
2072-09-08 12:00:00,3.476595e-05
2072-09-09 12:00:00,4.189645e-05
2072-09-10 12:00:00,6.475114e-05
2072-09-11 12:00:00,2.0638274e-05
2072-09-12 12:00:00,6.797112e-05
2072-09-13 12:00:00,8.618386e-05
2072-09-14 12:00:00,9.778318e-05
2072-09-15 12:00:00,7.332227e-05
2072-09-16 12:00:00,3.8718717e-05
2072-09-17 12:00:00,2.810228e-05
2072-09-18 12:00:00,3.2559677e-05
2072-09-19 12:00:00,2.6491849e-05
2072-09-20 12:00:00,1.7721477e-05
2072-09-21 12:00:00,1.6463535e-05
2072-09-22 12:00:00,1.7785671e-05
2072-09-23 12:00:00,2.6829977e-05
2072-09-24 12:00:00,6.161761e-05
2072-09-25 12:00:00,8.8941975e-05
2072-09-26 12:00:00,8.8148954e-05
2072-09-27 12:00:00,5.8373014e-05
2072-09-28 12:00:00,0.00011871857
2072-09-29 12:00:00,0.0001811453
2072-09-30 12:00:00,0.00016712713
2072-10-01 12:00:00,0.00016326424
2072-10-02 12:00:00,0.00012962797
2072-10-03 12:00:00,7.831017e-05
2072-10-04 12:00:00,6.6742025e-05
2072-10-05 12:00:00,4.4206798e-05
2072-10-06 12:00:00,3.7938888e-05
2072-10-07 12:00:00,2.196963e-05
2072-10-08 12:00:00,1.9071202e-05
