time,evspsbl
2076-05-19 12:00:00,4.867777e-05
2076-05-20 12:00:00,4.2340223e-05
2076-05-21 12:00:00,4.2060565e-05
2076-05-22 12:00:00,4.37883e-05
2076-05-23 12:00:00,3.647586e-05
2076-05-24 12:00:00,6.4514024e-05
2076-05-25 12:00:00,4.3473396e-05
2076-05-26 12:00:00,5.6899764e-05
2076-05-27 12:00:00,5.6047298e-05
2076-05-28 12:00:00,3.9459308e-05
2076-05-29 12:00:00,4.894605e-05
2076-05-30 12:00:00,4.9375885e-05
2076-06-01 12:00:00,4.7747468e-05
2076-06-02 12:00:00,4.549809e-05
2076-06-03 12:00:00,3.740001e-05
2076-06-04 12:00:00,3.4168217e-05
2076-06-05 12:00:00,3.999099e-05
2076-06-06 12:00:00,2.6909504e-05
2076-06-07 12:00:00,4.4874003e-05
2076-06-08 12:00:00,5.430961e-05
2076-06-09 12:00:00,3.7672726e-05
2076-06-10 12:00:00,3.088126e-05
2076-06-11 12:00:00,2.678069e-05
2076-06-12 12:00:00,2.4791254e-05
2076-06-13 12:00:00,2.2079452e-05
2076-06-14 12:00:00,2.7646063e-05
2076-06-15 12:00:00,2.6595502e-05
2076-06-16 12:00:00,1.9923245e-05
2076-06-17 12:00:00,1.5504644e-05
2076-06-18 12:00:00,1.4418052e-05
2076-06-19 12:00:00,1.0954405e-05
2076-06-20 12:00:00,9.214811e-06
2076-06-21 12:00:00,8.806295e-06
2076-06-22 12:00:00,8.350253e-06
2076-06-23 12:00:00,8.230039e-06
2076-06-24 12:00:00,7.2815747e-06
2076-06-25 12:00:00,8.4648345e-06
2076-06-26 12:00:00,8.874922e-06
2076-06-27 12:00:00,8.207964e-06
2076-06-28 12:00:00,9.195777e-06
2076-06-29 12:00:00,7.839582e-06
2076-06-30 12:00:00,9.185081e-06
2076-07-01 12:00:00,1.1951939e-05
2076-07-02 12:00:00,4.1352003e-05
2076-07-03 12:00:00,1.3581419e-05
2076-07-04 12:00:00,2.1127053e-05
2076-07-05 12:00:00,1.7262471e-05
2076-07-06 12:00:00,1.0944466e-05
2076-07-07 12:00:00,8.111892e-06
2076-07-08 12:00:00,1.0860196e-05
2076-07-09 12:00:00,9.853102e-06
2076-07-10 12:00:00,1.1649128e-05
2076-07-11 12:00:00,1.3513491e-05
2076-07-12 12:00:00,1.29326945e-05
2076-07-13 12:00:00,1.1386932e-05
2076-07-14 12:00:00,9.562835e-06
2076-07-15 12:00:00,6.0747116e-06
2076-07-16 12:00:00,6.0876773e-06
2076-07-17 12:00:00,7.3243864e-06
2076-07-18 12:00:00,6.7346846e-06
2076-07-19 12:00:00,5.001406e-06
2076-07-20 12:00:00,5.855327e-06
2076-07-21 12:00:00,5.5683486e-06
2076-07-22 12:00:00,5.9117738e-06
2076-07-23 12:00:00,5.776077e-06
2076-07-24 12:00:00,3.4598797e-06
2076-07-25 12:00:00,1.1683544e-05
2076-07-26 12:00:00,2.855921e-05
2076-07-27 12:00:00,1.7475584e-05
2076-07-28 12:00:00,2.23869e-05
2076-07-29 12:00:00,1.781898e-05
2076-07-30 12:00:00,2.1589469e-05
2076-08-01 12:00:00,9.6e-06
2076-08-02 12:00:00,6.9736125e-06
2076-08-03 12:00:00,8.232935e-06
2076-08-04 12:00:00,1.1139069e-05
2076-08-05 12:00:00,7.17894e-06
2076-08-06 12:00:00,4.4196742e-05
2076-08-07 12:00:00,5.942035e-05
2076-08-08 12:00:00,4.4758883e-05
2076-08-09 12:00:00,2.3213608e-05
2076-08-10 12:00:00,2.0006875e-05
2076-08-11 12:00:00,2.7681555e-05
2076-08-12 12:00:00,2.0453357e-05
2076-08-13 12:00:00,1.6764257e-05
2076-08-14 12:00:00,9.302597e-06
2076-08-15 12:00:00,9.3861745e-06
2076-08-16 12:00:00,2.7276623e-05
2076-08-17 12:00:00,2.2874097e-05
2076-08-18 12:00:00,1.24281505e-05
2076-08-19 12:00:00,8.60852e-06
2076-08-20 12:00:00,7.5590797e-06
2076-08-21 12:00:00,7.3370466e-06
2076-08-22 12:00:00,6.1411265e-06
2076-08-23 12:00:00,6.3225452e-06
2076-08-24 12:00:00,7.991766e-06
2076-08-25 12:00:00,1.1495591e-05
2076-08-26 12:00:00,4.5291294e-05
2076-08-27 12:00:00,3.0495794e-05
2076-08-28 12:00:00,1.21834455e-05
2076-08-29 12:00:00,7.696988e-06
2076-08-30 12:00:00,6.455841e-06
2076-09-01 12:00:00,5.601585e-06
2076-09-02 12:00:00,3.936849e-05
2076-09-03 12:00:00,2.8719161e-05
2076-09-04 12:00:00,3.2735887e-05
2076-09-05 12:00:00,3.153553e-05
2076-09-06 12:00:00,2.170929e-05
2076-09-07 12:00:00,1.213215e-05
2076-09-08 12:00:00,7.2216353e-06
2076-09-09 12:00:00,8.338204e-06
2076-09-10 12:00:00,8.396528e-06
2076-09-11 12:00:00,6.8057416e-06
2076-09-12 12:00:00,5.786581e-06
2076-09-13 12:00:00,5.9212807e-06
2076-09-14 12:00:00,2.036578e-05
2076-09-15 12:00:00,2.2912194e-05
2076-09-16 12:00:00,3.727134e-05
2076-09-17 12:00:00,3.2297983e-05
2076-09-18 12:00:00,2.0868181e-05
2076-09-19 12:00:00,1.5432455e-05
2076-09-20 12:00:00,2.6546171e-05
2076-09-21 12:00:00,4.237039e-05
2076-09-22 12:00:00,3.0198207e-05
2076-09-23 12:00:00,1.3628943e-05
2076-09-24 12:00:00,1.47891915e-05
2076-09-25 12:00:00,2.816019e-05
2076-09-26 12:00:00,1.8296658e-05
2076-09-27 12:00:00,1.4519394e-05
2076-09-28 12:00:00,1.252273e-05
2076-09-29 12:00:00,1.1267999e-05
2076-09-30 12:00:00,1.2685334e-05
2076-10-01 12:00:00,9.535598e-06
2076-10-02 12:00:00,6.594695e-06
2076-10-03 12:00:00,2.385638e-05
2076-10-04 12:00:00,2.18793e-05
2076-10-05 12:00:00,1.3175944e-05
2076-10-06 12:00:00,1.107245e-05
2076-10-07 12:00:00,5.444599e-06
2076-10-08 12:00:00,4.702363e-06
2076-10-09 12:00:00,4.059255e-06
2076-10-10 12:00:00,3.8218604e-06
2076-10-11 12:00:00,7.173061e-06
2076-10-12 12:00:00,6.7427754e-06
2076-10-13 12:00:00,7.1916584e-06
2076-10-14 12:00:00,7.0981478e-06
2076-10-15 12:00:00,1.42571225e-05
2076-10-16 12:00:00,2.0387162e-05
2076-10-17 12:00:00,1.8676175e-05
2076-10-18 12:00:00,2.3170898e-05
2076-10-19 12:00:00,2.3440909e-05
2076-10-20 12:00:00,1.882312e-05
2076-10-21 12:00:00,2.1470973e-05
2076-10-22 12:00:00,1.3519806e-05
2076-10-23 12:00:00,2.0054456e-05
2076-10-24 12:00:00,2.955388e-05
2076-10-25 12:00:00,1.7810278e-05
2076-10-26 12:00:00,1.5602564e-05
2076-10-27 12:00:00,1.6662074e-05
2076-10-28 12:00:00,1.6012955e-05
2076-10-29 12:00:00,2.1970409e-05
2076-10-30 12:00:00,3.6949292e-05
2076-11-01 12:00:00,1.9535379e-05
2076-11-02 12:00:00,1.4492485e-05
2076-11-03 12:00:00,2.2833381e-05
2076-11-04 12:00:00,2.4552017e-05
2076-11-05 12:00:00,2.0868916e-05
2076-11-06 12:00:00,2.1172818e-05
2076-11-07 12:00:00,1.742853e-05
2076-11-08 12:00:00,1.8749313e-05
2076-11-09 12:00:00,2.0719872e-05
2076-11-10 12:00:00,2.0943104e-05
2076-11-11 12:00:00,1.952597e-05
2076-11-12 12:00:00,1.8365812e-05
2076-11-13 12:00:00,1.4870207e-05
2076-11-14 12:00:00,1.7577346e-05
2076-11-15 12:00:00,7.7203e-06
2076-11-16 12:00:00,1.0918762e-05
2076-11-17 12:00:00,1.4001714e-05
2076-11-18 12:00:00,2.4299385e-05
2076-11-19 12:00:00,2.229934e-05
2076-11-20 12:00:00,1.0163538e-05
2076-11-21 12:00:00,8.652045e-06
2076-11-22 12:00:00,-3.2840762e-07
2076-11-23 12:00:00,1.4780235e-05
2076-11-24 12:00:00,1.8483988e-05
2076-11-25 12:00:00,1.2587188e-05
2076-11-26 12:00:00,2.4831032e-05
2076-11-27 12:00:00,1.1107535e-05
2076-11-28 12:00:00,1.74491e-05
2076-11-29 12:00:00,1.12249545e-05
2076-11-30 12:00:00,1.201198e-05
2076-12-01 12:00:00,3.6723533e-05
2076-12-02 12:00:00,8.800839e-06
2076-12-03 12:00:00,1.3132328e-05
2076-12-04 12:00:00,7.1780087e-06
2076-12-05 12:00:00,1.2476971e-05
2076-12-06 12:00:00,6.8801746e-06
2076-12-07 12:00:00,8.688381e-06
2076-12-08 12:00:00,8.153249e-06
2076-12-09 12:00:00,9.663691e-06
2076-12-10 12:00:00,1.7392918e-05
2076-12-11 12:00:00,6.438281e-06
2076-12-12 12:00:00,1.6031518e-05
2076-12-13 12:00:00,1.3540484e-05
2076-12-14 12:00:00,1.5838523e-05
2076-12-15 12:00:00,1.3221637e-05
2076-12-16 12:00:00,6.362505e-06
2076-12-17 12:00:00,1.5282858e-06
2076-12-18 12:00:00,5.7528086e-06
2076-12-19 12:00:00,6.8617965e-06
2076-12-20 12:00:00,7.7130535e-06
2076-12-21 12:00:00,1.282517e-05
2076-12-22 12:00:00,5.592883e-06
2076-12-23 12:00:00,4.7547655e-06
2076-12-24 12:00:00,1.16654555e-05
2076-12-25 12:00:00,1.5560901e-05
2076-12-26 12:00:00,2.1501488e-05
2076-12-27 12:00:00,1.7015846e-05
2076-12-28 12:00:00,5.0849194e-06
2076-12-29 12:00:00,4.856076e-06
2076-12-30 12:00:00,7.06611e-07
2077-01-01 12:00:00,-9.972573e-07
2077-01-02 12:00:00,3.2087564e-06
2077-01-03 12:00:00,8.353952e-06
2077-01-04 12:00:00,1.0982923e-05
2077-01-05 12:00:00,1.7228478e-05
2077-01-06 12:00:00,1.5174621e-05
2077-01-07 12:00:00,7.4893323e-06
2077-01-08 12:00:00,2.49609e-05
2077-01-09 12:00:00,2.1088461e-05
2077-01-10 12:00:00,1.0474381e-05
2077-01-11 12:00:00,2.499755e-05
2077-01-12 12:00:00,2.16435e-05
2077-01-13 12:00:00,1.9599698e-05
2077-01-14 12:00:00,1.5041325e-05
2077-01-15 12:00:00,1.27056555e-05
2077-01-16 12:00:00,6.125174e-06
2077-01-17 12:00:00,5.7580537e-06
2077-01-18 12:00:00,7.098308e-06
2077-01-19 12:00:00,4.876827e-06
2077-01-20 12:00:00,6.2649215e-06
2077-01-21 12:00:00,9.095587e-06
2077-01-22 12:00:00,9.382842e-06
2077-01-23 12:00:00,1.565722e-05
2077-01-24 12:00:00,2.9709641e-05
2077-01-25 12:00:00,8.715913e-06
2077-01-26 12:00:00,5.18043e-06
2077-01-27 12:00:00,1.6344595e-05
2077-01-28 12:00:00,2.1949614e-05
2077-01-29 12:00:00,1.6098784e-05
2077-01-30 12:00:00,1.4204386e-05
2077-02-01 12:00:00,9.361203e-06
2077-02-02 12:00:00,1.010549e-05
2077-02-03 12:00:00,1.16885785e-05
2077-02-04 12:00:00,1.7712082e-05
2077-02-05 12:00:00,1.4233128e-05
2077-02-06 12:00:00,1.1006469e-05
2077-02-07 12:00:00,8.763785e-06
2077-02-08 12:00:00,1.6816062e-05
2077-02-09 12:00:00,8.0342725e-06
2077-02-10 12:00:00,1.2355231e-05
2077-02-11 12:00:00,3.3386852e-05
2077-02-12 12:00:00,3.0759154e-05
2077-02-13 12:00:00,1.6809703e-05
2077-02-14 12:00:00,1.2581528e-05
2077-02-15 12:00:00,1.0092452e-05
2077-02-16 12:00:00,2.2434919e-05
2077-02-17 12:00:00,1.6169317e-05
2077-02-18 12:00:00,2.5450718e-05
2077-02-19 12:00:00,2.4617228e-05
2077-02-20 12:00:00,2.0985051e-05
2077-02-21 12:00:00,1.4249716e-05
2077-02-22 12:00:00,1.7635131e-05
2077-02-23 12:00:00,2.0623149e-05
2077-02-24 12:00:00,1.3012046e-05
2077-02-25 12:00:00,2.2474807e-05
2077-02-26 12:00:00,2.2957203e-05
2077-02-27 12:00:00,1.3202443e-05
2077-02-28 12:00:00,3.6526835e-05
2077-02-29 12:00:00,1.89243e-05
2077-02-30 12:00:00,2.5430683e-05
2077-03-01 12:00:00,2.1703177e-05
2077-03-02 12:00:00,1.5766971e-05
2077-03-03 12:00:00,3.6948462e-05
2077-03-04 12:00:00,2.1234475e-05
2077-03-05 12:00:00,2.452085e-05
2077-03-06 12:00:00,2.4396679e-05
2077-03-07 12:00:00,1.77863e-05
2077-03-08 12:00:00,2.3699467e-05
2077-03-09 12:00:00,2.44322e-05
2077-03-10 12:00:00,2.7443282e-05
2077-03-11 12:00:00,2.6473717e-05
2077-03-12 12:00:00,2.5806308e-05
2077-03-13 12:00:00,3.0701296e-05
2077-03-14 12:00:00,3.0097275e-05
2077-03-15 12:00:00,2.2631226e-05
2077-03-16 12:00:00,2.2119697e-05
2077-03-17 12:00:00,2.4458877e-05
2077-03-18 12:00:00,2.1987667e-05
2077-03-19 12:00:00,2.287497e-05
2077-03-20 12:00:00,2.210823e-05
2077-03-21 12:00:00,1.904038e-05
2077-03-22 12:00:00,2.0710606e-05
2077-03-23 12:00:00,1.922129e-05
2077-03-24 12:00:00,1.7576283e-05
2077-03-25 12:00:00,4.531539e-06
2077-03-26 12:00:00,1.2813684e-05
2077-03-27 12:00:00,7.746903e-06
2077-03-28 12:00:00,2.82556e-05
2077-03-29 12:00:00,2.9430972e-05
2077-03-30 12:00:00,3.0285479e-05
2077-04-01 12:00:00,4.5471665e-05
2077-04-02 12:00:00,4.1355393e-05
2077-04-03 12:00:00,3.0619936e-05
2077-04-04 12:00:00,2.457168e-05
2077-04-05 12:00:00,3.4112236e-05
2077-04-06 12:00:00,3.6245037e-05
2077-04-07 12:00:00,3.0162526e-05
2077-04-08 12:00:00,3.3129312e-05
2077-04-09 12:00:00,3.6138983e-05
2077-04-10 12:00:00,3.169301e-05
2077-04-11 12:00:00,2.5029498e-05
2077-04-12 12:00:00,3.0665353e-05
2077-04-13 12:00:00,3.5683333e-05
2077-04-14 12:00:00,3.7429818e-05
2077-04-15 12:00:00,2.2005406e-05
2077-04-16 12:00:00,3.8110567e-05
2077-04-17 12:00:00,4.019066e-05
2077-04-18 12:00:00,4.2205138e-05
2077-04-19 12:00:00,4.534729e-05
2077-04-20 12:00:00,3.959972e-05
2077-04-21 12:00:00,3.4266646e-05
2077-04-22 12:00:00,3.1269283e-05
2077-04-23 12:00:00,3.1302712e-05
2077-04-24 12:00:00,2.2558801e-05
2077-04-25 12:00:00,2.465953e-05
2077-04-26 12:00:00,2.0597057e-05
2077-04-27 12:00:00,4.909697e-05
2077-04-28 12:00:00,5.2792922e-05
2077-04-29 12:00:00,4.4499902e-05
2077-04-30 12:00:00,4.2315587e-05
2077-05-01 12:00:00,3.5300545e-05
2077-05-02 12:00:00,3.457289e-05
2077-05-03 12:00:00,3.802436e-05
2077-05-04 12:00:00,3.6972982e-05
2077-05-05 12:00:00,3.7701655e-05
2077-05-06 12:00:00,3.4888246e-05
2077-05-07 12:00:00,3.658305e-05
2077-05-08 12:00:00,3.957485e-05
2077-05-09 12:00:00,3.883474e-05
2077-05-10 12:00:00,3.9516977e-05
2077-05-11 12:00:00,3.9354447e-05
2077-05-12 12:00:00,3.6439524e-05
2077-05-13 12:00:00,2.7963008e-05
2077-05-14 12:00:00,2.3239161e-05
2077-05-15 12:00:00,2.2178836e-05
2077-05-16 12:00:00,2.406213e-05
2077-05-17 12:00:00,2.5554735e-05
2077-05-18 12:00:00,2.115866e-05
2077-05-19 12:00:00,2.7147864e-05
2077-05-20 12:00:00,3.8996106e-05
2077-05-21 12:00:00,5.1314855e-05
2077-05-22 12:00:00,4.6187022e-05
2077-05-23 12:00:00,4.7881113e-05
2077-05-24 12:00:00,3.6410274e-05
2077-05-25 12:00:00,2.9925097e-05
2077-05-26 12:00:00,4.064066e-05
2077-05-27 12:00:00,3.9920546e-05
2077-05-28 12:00:00,3.7463295e-05
2077-05-29 12:00:00,1.8520106e-05
2077-05-30 12:00:00,3.861857e-05
2077-06-01 12:00:00,4.2717904e-05
2077-06-02 12:00:00,3.1133473e-05
2077-06-03 12:00:00,3.2569107e-05
2077-06-04 12:00:00,2.3585642e-05
2077-06-05 12:00:00,1.7060098e-05
2077-06-06 12:00:00,1.35556475e-05
2077-06-07 12:00:00,1.4379955e-05
2077-06-08 12:00:00,1.3563651e-05
2077-06-09 12:00:00,1.5784375e-05
2077-06-10 12:00:00,4.595105e-05
2077-06-11 12:00:00,3.8294136e-05
2077-06-12 12:00:00,2.950085e-05
2077-06-13 12:00:00,4.6504356e-05
2077-06-14 12:00:00,4.352207e-05
2077-06-15 12:00:00,5.735582e-05
2077-06-16 12:00:00,4.8606613e-05
2077-06-17 12:00:00,7.357258e-05
2077-06-18 12:00:00,4.8058995e-05
2077-06-19 12:00:00,4.6686197e-05
2077-06-20 12:00:00,3.5843885e-05
2077-06-21 12:00:00,3.2895914e-05
2077-06-22 12:00:00,2.552406e-05
2077-06-23 12:00:00,4.698914e-05
2077-06-24 12:00:00,3.165219e-05
2077-06-25 12:00:00,5.2994495e-05
2077-06-26 12:00:00,4.706593e-05
2077-06-27 12:00:00,4.218142e-05
2077-06-28 12:00:00,2.9174465e-05
2077-06-29 12:00:00,2.9312505e-05
2077-06-30 12:00:00,2.4870882e-05
2077-07-01 12:00:00,1.7647748e-05
2077-07-02 12:00:00,1.4911333e-05
2077-07-03 12:00:00,1.7027574e-05
2077-07-04 12:00:00,1.8339371e-05
2077-07-05 12:00:00,2.5184898e-05
2077-07-06 12:00:00,1.4544828e-05
2077-07-07 12:00:00,3.4268858e-05
2077-07-08 12:00:00,1.4236342e-05
2077-07-09 12:00:00,9.042269e-06
2077-07-10 12:00:00,7.980256e-06
2077-07-11 12:00:00,8.458068e-06
2077-07-12 12:00:00,5.8160176e-06
2077-07-13 12:00:00,5.818525e-06
2077-07-14 12:00:00,8.95132e-06
2077-07-15 12:00:00,6.491129e-06
2077-07-16 12:00:00,6.790782e-06
2077-07-17 12:00:00,6.2913314e-06
2077-07-18 12:00:00,5.5097044e-06
2077-07-19 12:00:00,6.105518e-06
2077-07-20 12:00:00,5.801092e-06
2077-07-21 12:00:00,5.9791246e-06
2077-07-22 12:00:00,6.3433545e-06
2077-07-23 12:00:00,6.4014603e-06
2077-07-24 12:00:00,7.3271367e-06
2077-07-25 12:00:00,7.653944e-06
2077-07-26 12:00:00,7.246318e-06
2077-07-27 12:00:00,7.00691e-06
2077-07-28 12:00:00,5.624781e-06
2077-07-29 12:00:00,4.5842782e-05
2077-07-30 12:00:00,5.55577e-05
2077-08-01 12:00:00,4.779987e-05
2077-08-02 12:00:00,3.6131925e-05
2077-08-03 12:00:00,3.1024247e-05
2077-08-04 12:00:00,3.575148e-05
2077-08-05 12:00:00,2.0091698e-05
2077-08-06 12:00:00,1.0283809e-05
2077-08-07 12:00:00,8.418792e-06
2077-08-08 12:00:00,3.519791e-05
2077-08-09 12:00:00,5.086916e-05
2077-08-10 12:00:00,4.1747277e-05
2077-08-11 12:00:00,5.0373965e-05
2077-08-12 12:00:00,4.756141e-05
2077-08-13 12:00:00,4.1987914e-05
2077-08-14 12:00:00,4.111698e-05
2077-08-15 12:00:00,3.5638684e-05
2077-08-16 12:00:00,2.9729636e-05
2077-08-17 12:00:00,2.625116e-05
2077-08-18 12:00:00,3.8745653e-05
2077-08-19 12:00:00,5.9416765e-05
2077-08-20 12:00:00,4.0400075e-05
2077-08-21 12:00:00,2.8906346e-05
2077-08-22 12:00:00,4.4999833e-05
2077-08-23 12:00:00,4.0053987e-05
2077-08-24 12:00:00,2.9086557e-05
2077-08-25 12:00:00,2.8425551e-05
2077-08-26 12:00:00,2.7752409e-05
2077-08-27 12:00:00,2.1383137e-05
2077-08-28 12:00:00,1.7613362e-05
2077-08-29 12:00:00,9.823008e-06
2077-08-30 12:00:00,9.009411e-06
2077-09-01 12:00:00,9.009571e-06
2077-09-02 12:00:00,7.2559633e-06
2077-09-03 12:00:00,8.229908e-06
2077-09-04 12:00:00,1.0084041e-05
2077-09-05 12:00:00,8.5437205e-06
2077-09-06 12:00:00,7.361902e-06
2077-09-07 12:00:00,5.744726e-06
2077-09-08 12:00:00,5.1721827e-06
2077-09-09 12:00:00,5.892556e-06
2077-09-10 12:00:00,5.8884434e-06
2077-09-11 12:00:00,5.1005563e-06
2077-09-12 12:00:00,5.052687e-06
2077-09-13 12:00:00,2.794854e-05
2077-09-14 12:00:00,4.3239503e-05
2077-09-15 12:00:00,3.73253e-05
2077-09-16 12:00:00,4.514392e-05
2077-09-17 12:00:00,4.1776017e-05
2077-09-18 12:00:00,3.7647056e-05
2077-09-19 12:00:00,2.8492352e-05
2077-09-20 12:00:00,2.2418739e-05
2077-09-21 12:00:00,1.3251993e-05
2077-09-22 12:00:00,1.6055725e-05
2077-09-23 12:00:00,9.978612e-06
2077-09-24 12:00:00,9.183292e-06
2077-09-25 12:00:00,8.637115e-06
2077-09-26 12:00:00,9.117677e-06
2077-09-27 12:00:00,7.786723e-06
2077-09-28 12:00:00,7.570372e-06
2077-09-29 12:00:00,1.4312129e-05
2077-09-30 12:00:00,7.567345e-06
2077-10-01 12:00:00,7.857569e-06
2077-10-02 12:00:00,8.720279e-06
2077-10-03 12:00:00,9.449825e-06
2077-10-04 12:00:00,8.783303e-06
2077-10-05 12:00:00,8.57054e-06
2077-10-06 12:00:00,8.232222e-06
2077-10-07 12:00:00,6.5677605e-06
2077-10-08 12:00:00,6.9696353e-06
2077-10-09 12:00:00,5.3240237e-06
2077-10-10 12:00:00,3.1957636e-05
2077-10-11 12:00:00,2.3844215e-05
2077-10-12 12:00:00,1.1130876e-05
2077-10-13 12:00:00,1.1327571e-05
2077-10-14 12:00:00,9.1676775e-06
2077-10-15 12:00:00,6.878642e-06
