time,evspsbl
2041-02-19 12:00:00,2.5659408e-05
2041-02-20 12:00:00,3.1805022e-05
2041-02-21 12:00:00,1.8593963e-05
2041-02-22 12:00:00,2.4647123e-05
2041-02-23 12:00:00,1.6770182e-05
2041-02-24 12:00:00,1.1561044e-05
2041-02-25 12:00:00,1.1281767e-05
2041-02-26 12:00:00,6.609016e-06
2041-02-27 12:00:00,1.0189486e-05
2041-02-28 12:00:00,4.2160996e-06
2041-03-01 12:00:00,4.1903395e-06
2041-03-02 12:00:00,5.0099093e-06
2041-03-03 12:00:00,7.14541e-06
2041-03-04 12:00:00,4.278081e-05
2041-03-05 12:00:00,6.179507e-05
2041-03-06 12:00:00,2.4191835e-05
2041-03-07 12:00:00,2.1043275e-05
2041-03-08 12:00:00,2.2972035e-05
2041-03-09 12:00:00,3.24682e-05
2041-03-10 12:00:00,2.2763325e-05
2041-03-11 12:00:00,2.2526452e-05
2041-03-12 12:00:00,2.2399552e-05
2041-03-13 12:00:00,2.3332377e-05
2041-03-14 12:00:00,1.644549e-05
2041-03-15 12:00:00,1.4487539e-05
2041-03-16 12:00:00,1.2078479e-05
2041-03-17 12:00:00,3.781014e-05
2041-03-18 12:00:00,3.1502546e-05
2041-03-19 12:00:00,2.6572143e-05
2041-03-20 12:00:00,2.6741833e-05
2041-03-21 12:00:00,2.0038142e-05
2041-03-22 12:00:00,3.0141391e-05
2041-03-23 12:00:00,1.937125e-05
2041-03-24 12:00:00,3.720692e-05
2041-03-25 12:00:00,2.4468796e-05
2041-03-26 12:00:00,2.4602105e-05
2041-03-27 12:00:00,2.9198725e-05
2041-03-28 12:00:00,2.160472e-05
2041-03-29 12:00:00,1.7521821e-05
2041-03-30 12:00:00,1.851494e-05
2041-03-31 12:00:00,1.8840552e-05
2041-04-01 12:00:00,1.6868138e-05
2041-04-02 12:00:00,1.25821025e-05
2041-04-03 12:00:00,1.3154339e-05
2041-04-04 12:00:00,1.2047888e-05
2041-04-05 12:00:00,8.163153e-06
2041-04-06 12:00:00,1.31264715e-05
2041-04-07 12:00:00,1.9915253e-05
2041-04-08 12:00:00,1.7376055e-05
2041-04-09 12:00:00,1.9920493e-05
2041-04-10 12:00:00,1.24319195e-05
2041-04-11 12:00:00,8.831584e-06
2041-04-12 12:00:00,1.9916071e-05
2041-04-13 12:00:00,3.414072e-05
2041-04-14 12:00:00,6.955669e-05
2041-04-15 12:00:00,4.122525e-05
2041-04-16 12:00:00,3.8076578e-05
2041-04-17 12:00:00,4.266475e-05
2041-04-18 12:00:00,4.53865e-05
2041-04-19 12:00:00,2.871745e-05
2041-04-20 12:00:00,3.162622e-05
2041-04-21 12:00:00,5.10326e-05
2041-04-22 12:00:00,3.5956233e-05
2041-04-23 12:00:00,2.1533067e-05
2041-04-24 12:00:00,4.4916123e-05
2041-04-25 12:00:00,3.3348333e-05
2041-04-26 12:00:00,3.5429304e-05
2041-04-27 12:00:00,3.459613e-05
2041-04-28 12:00:00,3.0755986e-05
2041-04-29 12:00:00,2.133769e-05
2041-04-30 12:00:00,3.288887e-05
2041-05-01 12:00:00,2.977738e-05
2041-05-02 12:00:00,2.4230325e-05
2041-05-03 12:00:00,2.0018628e-05
2041-05-04 12:00:00,1.6452988e-05
2041-05-05 12:00:00,2.4399475e-05
2041-05-06 12:00:00,2.0753661e-05
2041-05-07 12:00:00,1.6660975e-05
2041-05-08 12:00:00,1.5726688e-05
2041-05-09 12:00:00,8.49257e-06
2041-05-10 12:00:00,1.826214e-05
2041-05-11 12:00:00,1.5792224e-05
2041-05-12 12:00:00,6.0490198e-05
2041-05-13 12:00:00,7.459542e-05
2041-05-14 12:00:00,6.996392e-05
2041-05-15 12:00:00,6.365408e-05
2041-05-16 12:00:00,2.7812923e-05
2041-05-17 12:00:00,2.2522774e-05
2041-05-18 12:00:00,1.4824991e-05
2041-05-19 12:00:00,1.710529e-05
2041-05-20 12:00:00,1.8787623e-05
2041-05-21 12:00:00,1.33004105e-05
2041-05-22 12:00:00,1.474512e-05
2041-05-23 12:00:00,2.03376e-05
2041-05-24 12:00:00,2.9239442e-05
2041-05-25 12:00:00,4.0900857e-05
2041-05-26 12:00:00,2.3551236e-05
2041-05-27 12:00:00,3.653582e-05
2041-05-28 12:00:00,3.7039787e-05
2041-05-29 12:00:00,3.1902295e-05
2041-05-30 12:00:00,4.1675135e-05
2041-05-31 12:00:00,2.642256e-05
2041-06-01 12:00:00,2.6935493e-05
2041-06-02 12:00:00,2.8494103e-05
2041-06-03 12:00:00,7.4735353e-06
2041-06-04 12:00:00,4.8719858e-06
2041-06-05 12:00:00,1.1355952e-05
2041-06-06 12:00:00,5.9544807e-05
2041-06-07 12:00:00,6.847318e-05
2041-06-08 12:00:00,5.107595e-05
2041-06-09 12:00:00,4.5023215e-05
2041-06-10 12:00:00,3.8007653e-05
2041-06-11 12:00:00,3.83265e-05
2041-06-12 12:00:00,2.3675357e-05
2041-06-13 12:00:00,1.1826473e-05
2041-06-14 12:00:00,1.336313e-05
2041-06-15 12:00:00,1.7217906e-05
2041-06-16 12:00:00,1.706514e-05
2041-06-17 12:00:00,1.5941092e-05
2041-06-18 12:00:00,3.145363e-05
2041-06-19 12:00:00,4.024139e-05
2041-06-20 12:00:00,3.7711197e-05
2041-06-21 12:00:00,4.935315e-05
2041-06-22 12:00:00,2.5135761e-05
2041-06-23 12:00:00,2.5638241e-05
2041-06-24 12:00:00,7.619857e-05
2041-06-25 12:00:00,5.4801436e-05
2041-06-26 12:00:00,3.4371264e-05
2041-06-27 12:00:00,4.3063763e-05
2041-06-28 12:00:00,4.1193358e-05
2041-06-29 12:00:00,5.3828837e-05
2041-06-30 12:00:00,3.8798597e-05
2041-07-01 12:00:00,7.3520605e-05
2041-07-02 12:00:00,4.2450374e-05
2041-07-03 12:00:00,2.6890995e-05
2041-07-04 12:00:00,4.1030886e-05
2041-07-05 12:00:00,4.6447036e-05
2041-07-06 12:00:00,2.5263582e-05
2041-07-07 12:00:00,2.4906487e-05
2041-07-08 12:00:00,7.838039e-05
2041-07-09 12:00:00,0.000116910305
2041-07-10 12:00:00,0.00010242495
2041-07-11 12:00:00,8.8097644e-05
2041-07-12 12:00:00,0.000113841495
2041-07-13 12:00:00,9.963347e-05
2041-07-14 12:00:00,5.724601e-05
2041-07-15 12:00:00,4.899288e-05
2041-07-16 12:00:00,3.2743035e-05
2041-07-17 12:00:00,5.4124022e-05
2041-07-18 12:00:00,3.153799e-05
2041-07-19 12:00:00,3.550192e-05
2041-07-20 12:00:00,3.764637e-05
2041-07-21 12:00:00,3.9034796e-05
2041-07-22 12:00:00,6.7307905e-05
2041-07-23 12:00:00,5.822671e-05
2041-07-24 12:00:00,4.7457514e-05
2041-07-25 12:00:00,5.0142855e-05
2041-07-26 12:00:00,3.624957e-05
2041-07-27 12:00:00,3.609306e-05
2041-07-28 12:00:00,3.9851595e-05
2041-07-29 12:00:00,6.2571824e-05
2041-07-30 12:00:00,0.00011063753
2041-07-31 12:00:00,8.0710735e-05
2041-08-01 12:00:00,5.6651545e-05
2041-08-02 12:00:00,8.488668e-05
2041-08-03 12:00:00,9.9795696e-05
2041-08-04 12:00:00,6.5689324e-05
2041-08-05 12:00:00,5.1745177e-05
2041-08-06 12:00:00,4.3355485e-05
2041-08-07 12:00:00,3.6200934e-05
2041-08-08 12:00:00,3.7734404e-05
2041-08-09 12:00:00,5.7332676e-05
2041-08-10 12:00:00,9.7991026e-05
2041-08-11 12:00:00,7.828894e-05
2041-08-12 12:00:00,4.8152615e-05
2041-08-13 12:00:00,4.272044e-05
2041-08-14 12:00:00,3.2840275e-05
2041-08-15 12:00:00,2.9528866e-05
2041-08-16 12:00:00,3.6285124e-05
2041-08-17 12:00:00,4.4204167e-05
2041-08-18 12:00:00,4.4407574e-05
2041-08-19 12:00:00,8.0508675e-05
2041-08-20 12:00:00,9.842205e-05
2041-08-21 12:00:00,5.1242543e-05
2041-08-22 12:00:00,3.27446e-05
2041-08-23 12:00:00,5.1837727e-05
2041-08-24 12:00:00,8.111524e-05
2041-08-25 12:00:00,6.116227e-05
2041-08-26 12:00:00,4.6279187e-05
2041-08-27 12:00:00,0.00011519933
2041-08-28 12:00:00,6.701597e-05
2041-08-29 12:00:00,4.127214e-05
2041-08-30 12:00:00,3.3372722e-05
2041-08-31 12:00:00,2.2943466e-05
2041-09-01 12:00:00,3.546679e-05
2041-09-02 12:00:00,7.309588e-05
2041-09-03 12:00:00,5.027386e-05
2041-09-04 12:00:00,4.8854698e-05
2041-09-05 12:00:00,1.8235303e-05
2041-09-06 12:00:00,7.77824e-06
2041-09-07 12:00:00,3.6806472e-05
2041-09-08 12:00:00,5.3842108e-05
2041-09-09 12:00:00,4.6959853e-05
2041-09-10 12:00:00,3.049284e-05
2041-09-11 12:00:00,2.903144e-05
2041-09-12 12:00:00,4.003802e-05
2041-09-13 12:00:00,5.297258e-05
2041-09-14 12:00:00,3.8220183e-05
2041-09-15 12:00:00,3.8428625e-05
2041-09-16 12:00:00,4.976752e-05
2041-09-17 12:00:00,6.0189544e-05
2041-09-18 12:00:00,4.1953524e-05
2041-09-19 12:00:00,3.370025e-05
2041-09-20 12:00:00,2.792006e-05
2041-09-21 12:00:00,3.3097436e-05
2041-09-22 12:00:00,4.0476112e-05
2041-09-23 12:00:00,2.5629728e-05
2041-09-24 12:00:00,6.0101767e-05
2041-09-25 12:00:00,3.9706185e-05
2041-09-26 12:00:00,4.1707157e-05
2041-09-27 12:00:00,6.552648e-05
2041-09-28 12:00:00,3.8797145e-05
2041-09-29 12:00:00,3.883825e-05
2041-09-30 12:00:00,1.907398e-05
2041-10-01 12:00:00,3.1274525e-05
2041-10-02 12:00:00,1.91144e-05
2041-10-03 12:00:00,1.9710204e-05
2041-10-04 12:00:00,2.6046147e-05
2041-10-05 12:00:00,2.6185247e-05
2041-10-06 12:00:00,3.0143015e-05
2041-10-07 12:00:00,4.521637e-05
2041-10-08 12:00:00,2.3430535e-05
2041-10-09 12:00:00,3.0613577e-05
2041-10-10 12:00:00,3.9257095e-05
2041-10-11 12:00:00,3.9012288e-05
2041-10-12 12:00:00,2.7041096e-05
2041-10-13 12:00:00,2.3950797e-05
2041-10-14 12:00:00,3.8342307e-05
2041-10-15 12:00:00,3.0467123e-05
2041-10-16 12:00:00,2.9719644e-05
2041-10-17 12:00:00,4.9952952e-05
2041-10-18 12:00:00,4.7291105e-05
2041-10-19 12:00:00,5.151226e-05
2041-10-20 12:00:00,5.727135e-05
2041-10-21 12:00:00,8.4752486e-05
2041-10-22 12:00:00,6.46493e-05
2041-10-23 12:00:00,4.0408122e-05
2041-10-24 12:00:00,9.529066e-06
2041-10-25 12:00:00,1.9773783e-05
2041-10-26 12:00:00,4.87391e-05
2041-10-27 12:00:00,7.7107805e-05
2041-10-28 12:00:00,5.7981524e-05
2041-10-29 12:00:00,5.425391e-05
2041-10-30 12:00:00,3.2675616e-05
2041-10-31 12:00:00,4.0167284e-05
2041-11-01 12:00:00,2.7509359e-05
2041-11-02 12:00:00,1.9459141e-05
2041-11-03 12:00:00,4.2994943e-05
2041-11-04 12:00:00,7.433355e-05
2041-11-05 12:00:00,4.1315252e-05
2041-11-06 12:00:00,3.074314e-05
2041-11-07 12:00:00,2.4191218e-05
2041-11-08 12:00:00,1.8916677e-05
2041-11-09 12:00:00,1.9276842e-05
2041-11-10 12:00:00,2.2528706e-05
2041-11-11 12:00:00,3.8159742e-05
2041-11-12 12:00:00,3.7128717e-05
2041-11-13 12:00:00,4.3866217e-05
2041-11-14 12:00:00,2.5660827e-05
2041-11-15 12:00:00,2.0531308e-05
2041-11-16 12:00:00,1.0696138e-05
2041-11-17 12:00:00,1.450438e-05
2041-11-18 12:00:00,1.9485971e-05
2041-11-19 12:00:00,2.4771536e-05
2041-11-20 12:00:00,1.9336585e-05
2041-11-21 12:00:00,1.4812437e-05
2041-11-22 12:00:00,2.2519282e-05
2041-11-23 12:00:00,1.4883204e-05
2041-11-24 12:00:00,1.618357e-05
2041-11-25 12:00:00,1.2905746e-05
2041-11-26 12:00:00,1.9991672e-05
2041-11-27 12:00:00,2.0001518e-05
2041-11-28 12:00:00,2.1572883e-05
2041-11-29 12:00:00,2.0020829e-05
2041-11-30 12:00:00,2.0914242e-05
2041-12-01 12:00:00,7.3322764e-05
2041-12-02 12:00:00,3.5602185e-05
2041-12-03 12:00:00,3.2263688e-05
2041-12-04 12:00:00,3.3407814e-05
2041-12-05 12:00:00,2.314024e-05
2041-12-06 12:00:00,2.3564276e-05
2041-12-07 12:00:00,2.6915463e-05
2041-12-08 12:00:00,3.249362e-05
2041-12-09 12:00:00,3.5897472e-05
2041-12-10 12:00:00,4.290937e-05
2041-12-11 12:00:00,2.0885383e-05
2041-12-12 12:00:00,3.6764937e-05
2041-12-13 12:00:00,7.137985e-05
2041-12-14 12:00:00,3.8162805e-05
2041-12-15 12:00:00,2.9959687e-05
2041-12-16 12:00:00,7.335849e-05
2041-12-17 12:00:00,5.2873434e-05
2041-12-18 12:00:00,2.5777172e-05
2041-12-19 12:00:00,1.8306755e-05
2041-12-20 12:00:00,1.881448e-05
2041-12-21 12:00:00,2.1088756e-05
2041-12-22 12:00:00,2.1603682e-05
2041-12-23 12:00:00,1.5205236e-05
2041-12-24 12:00:00,4.9586764e-05
2041-12-25 12:00:00,2.0851086e-05
2041-12-26 12:00:00,1.7205044e-05
2041-12-27 12:00:00,2.7664813e-05
2041-12-28 12:00:00,1.7421818e-05
2041-12-29 12:00:00,2.258227e-05
2041-12-30 12:00:00,1.6555874e-05
2041-12-31 12:00:00,2.1062999e-05
2042-01-01 12:00:00,2.6835969e-05
2042-01-02 12:00:00,2.8472372e-05
2042-01-03 12:00:00,2.2738956e-05
2042-01-04 12:00:00,1.46780685e-05
2042-01-05 12:00:00,1.24153885e-05
2042-01-06 12:00:00,1.1892619e-05
2042-01-07 12:00:00,2.064915e-05
2042-01-08 12:00:00,1.34061365e-05
2042-01-09 12:00:00,8.587735e-06
2042-01-10 12:00:00,1.1597358e-05
2042-01-11 12:00:00,1.6291151e-05
2042-01-12 12:00:00,1.790707e-05
2042-01-13 12:00:00,1.4510411e-05
2042-01-14 12:00:00,1.9578996e-05
2042-01-15 12:00:00,1.2963881e-05
2042-01-16 12:00:00,1.03144075e-05
2042-01-17 12:00:00,1.807239e-05
2042-01-18 12:00:00,1.4172283e-05
2042-01-19 12:00:00,1.2183115e-05
2042-01-20 12:00:00,1.6457736e-05
2042-01-21 12:00:00,1.9599485e-05
2042-01-22 12:00:00,1.6964234e-05
2042-01-23 12:00:00,1.5120459e-05
2042-01-24 12:00:00,1.3416842e-05
2042-01-25 12:00:00,1.8028919e-05
2042-01-26 12:00:00,1.6989943e-05
2042-01-27 12:00:00,1.6894304e-05
2042-01-28 12:00:00,1.621806e-05
2042-01-29 12:00:00,1.4755474e-05
2042-01-30 12:00:00,1.7983979e-05
2042-01-31 12:00:00,2.2527885e-05
2042-02-01 12:00:00,1.2391333e-05
2042-02-02 12:00:00,2.0531172e-05
2042-02-03 12:00:00,4.5020268e-05
2042-02-04 12:00:00,3.761563e-05
2042-02-05 12:00:00,1.9755724e-05
2042-02-06 12:00:00,1.8310828e-05
2042-02-07 12:00:00,2.502008e-05
2042-02-08 12:00:00,2.7309114e-05
2042-02-09 12:00:00,1.8732833e-05
2042-02-10 12:00:00,1.8815275e-05
2042-02-11 12:00:00,2.8312526e-05
2042-02-12 12:00:00,1.8314635e-05
2042-02-13 12:00:00,6.189744e-05
2042-02-14 12:00:00,6.473537e-05
2042-02-15 12:00:00,3.4079578e-05
2042-02-16 12:00:00,3.3543776e-05
2042-02-17 12:00:00,3.0792475e-05
2042-02-18 12:00:00,2.1812744e-05
2042-02-19 12:00:00,2.838072e-05
2042-02-20 12:00:00,3.294216e-05
2042-02-21 12:00:00,5.544156e-05
2042-02-22 12:00:00,4.070118e-05
2042-02-23 12:00:00,1.7526556e-05
2042-02-24 12:00:00,1.1268723e-05
2042-02-25 12:00:00,2.2473974e-05
2042-02-26 12:00:00,3.190735e-05
2042-02-27 12:00:00,2.6687248e-05
2042-02-28 12:00:00,5.5351622e-05
2042-03-01 12:00:00,3.2070468e-05
2042-03-02 12:00:00,2.8307968e-05
2042-03-03 12:00:00,4.3751308e-05
2042-03-04 12:00:00,4.5168763e-05
2042-03-05 12:00:00,2.1074678e-05
2042-03-06 12:00:00,1.7164359e-05
2042-03-07 12:00:00,1.3699562e-05
2042-03-08 12:00:00,8.502524e-06
2042-03-09 12:00:00,3.2885604e-05
2042-03-10 12:00:00,7.59323e-05
2042-03-11 12:00:00,0.000106619715
2042-03-12 12:00:00,0.00012052881
2042-03-13 12:00:00,8.034286e-05
2042-03-14 12:00:00,5.6033743e-05
2042-03-15 12:00:00,3.711936e-05
2042-03-16 12:00:00,3.428487e-05
2042-03-17 12:00:00,3.3406657e-05
2042-03-18 12:00:00,3.299949e-05
2042-03-19 12:00:00,4.5480007e-05
2042-03-20 12:00:00,3.9857692e-05
2042-03-21 12:00:00,5.920625e-05
2042-03-22 12:00:00,2.791696e-05
2042-03-23 12:00:00,1.4614521e-05
2042-03-24 12:00:00,1.6649079e-05
2042-03-25 12:00:00,9.626515e-06
2042-03-26 12:00:00,2.066313e-05
2042-03-27 12:00:00,1.236872e-05
2042-03-28 12:00:00,2.1870865e-05
2042-03-29 12:00:00,1.7207485e-05
2042-03-30 12:00:00,1.6037357e-05
2042-03-31 12:00:00,2.658312e-05
2042-04-01 12:00:00,1.1850183e-05
2042-04-02 12:00:00,2.3113269e-05
2042-04-03 12:00:00,2.7593815e-05
2042-04-04 12:00:00,3.8371913e-05
2042-04-05 12:00:00,2.1318257e-05
2042-04-06 12:00:00,3.842025e-05
2042-04-07 12:00:00,2.60345e-05
2042-04-08 12:00:00,2.386509e-05
2042-04-09 12:00:00,2.4637193e-05
2042-04-10 12:00:00,2.3727378e-05
2042-04-11 12:00:00,2.4952582e-05
2042-04-12 12:00:00,3.3898454e-05
2042-04-13 12:00:00,2.4961619e-05
2042-04-14 12:00:00,2.5313728e-05
2042-04-15 12:00:00,5.3130796e-05
2042-04-16 12:00:00,2.9754947e-05
2042-04-17 12:00:00,2.9898902e-05
2042-04-18 12:00:00,2.1972844e-05
2042-04-19 12:00:00,2.3882028e-05
2042-04-20 12:00:00,1.8632389e-05
2042-04-21 12:00:00,1.29976925e-05
2042-04-22 12:00:00,1.6825037e-05
2042-04-23 12:00:00,3.698737e-05
2042-04-24 12:00:00,1.9655763e-05
2042-04-25 12:00:00,1.7333075e-05
2042-04-26 12:00:00,1.8586396e-05
2042-04-27 12:00:00,1.957449e-05
2042-04-28 12:00:00,3.768548e-05
2042-04-29 12:00:00,3.93909e-05
2042-04-30 12:00:00,5.273913e-05
2042-05-01 12:00:00,5.997432e-05
2042-05-02 12:00:00,6.7023706e-05
2042-05-03 12:00:00,4.9665286e-05
2042-05-04 12:00:00,2.0641137e-05
2042-05-05 12:00:00,1.8267203e-05
2042-05-06 12:00:00,2.4876268e-05
2042-05-07 12:00:00,2.4070408e-05
2042-05-08 12:00:00,2.9486253e-05
2042-05-09 12:00:00,2.2461121e-05
2042-05-10 12:00:00,1.4819932e-05
2042-05-11 12:00:00,1.03651e-05
2042-05-12 12:00:00,1.28976235e-05
2042-05-13 12:00:00,2.1686317e-05
2042-05-14 12:00:00,1.7449922e-05
2042-05-15 12:00:00,1.5613545e-05
2042-05-16 12:00:00,1.9977293e-05
2042-05-17 12:00:00,1.7109327e-05
2042-05-18 12:00:00,3.5940942e-05
2042-05-19 12:00:00,3.731662e-05
2042-05-20 12:00:00,4.1599134e-05
2042-05-21 12:00:00,4.6419307e-05
2042-05-22 12:00:00,4.474577e-05
2042-05-23 12:00:00,1.8548173e-05
2042-05-24 12:00:00,1.7610151e-05
2042-05-25 12:00:00,1.8998056e-05
2042-05-26 12:00:00,2.8680432e-05
2042-05-27 12:00:00,3.1700223e-05
2042-05-28 12:00:00,2.8834387e-05
2042-05-29 12:00:00,2.7915596e-05
2042-05-30 12:00:00,2.1175198e-05
2042-05-31 12:00:00,5.1393272e-05
2042-06-01 12:00:00,2.6262482e-05
2042-06-02 12:00:00,1.5819887e-05
2042-06-03 12:00:00,1.540112e-05
2042-06-04 12:00:00,1.905911e-05
2042-06-05 12:00:00,4.6823665e-05
2042-06-06 12:00:00,2.7211738e-05
2042-06-07 12:00:00,2.5026382e-05
2042-06-08 12:00:00,2.724516e-05
2042-06-09 12:00:00,2.2522776e-05
2042-06-10 12:00:00,4.787862e-05
2042-06-11 12:00:00,4.7985726e-05
2042-06-12 12:00:00,3.6558446e-05
2042-06-13 12:00:00,2.3279166e-05
2042-06-14 12:00:00,2.1090209e-05
2042-06-15 12:00:00,2.1685662e-05
2042-06-16 12:00:00,2.2027098e-05
2042-06-17 12:00:00,2.6907188e-05
2042-06-18 12:00:00,2.6863752e-05
2042-06-19 12:00:00,3.229719e-05
2042-06-20 12:00:00,2.618741e-05
2042-06-21 12:00:00,3.140175e-05
2042-06-22 12:00:00,3.4880977e-05
2042-06-23 12:00:00,8.059811e-05
2042-06-24 12:00:00,5.249931e-05
2042-06-25 12:00:00,3.4345005e-05
2042-06-26 12:00:00,6.30883e-05
2042-06-27 12:00:00,9.1493435e-05
2042-06-28 12:00:00,5.670827e-05
2042-06-29 12:00:00,3.9375605e-05
2042-06-30 12:00:00,3.488694e-05
2042-07-01 12:00:00,4.1950276e-05
2042-07-02 12:00:00,2.3430157e-05
2042-07-03 12:00:00,2.2141008e-05
2042-07-04 12:00:00,1.782768e-05
2042-07-05 12:00:00,2.1561627e-05
2042-07-06 12:00:00,2.3806277e-05
2042-07-07 12:00:00,2.2503862e-05
2042-07-08 12:00:00,2.994774e-05
2042-07-09 12:00:00,5.5566503e-05
2042-07-10 12:00:00,0.00010817473
2042-07-11 12:00:00,0.00012797871
2042-07-12 12:00:00,0.000102770835
2042-07-13 12:00:00,6.270908e-05
2042-07-14 12:00:00,3.6897076e-05
2042-07-15 12:00:00,2.9968996e-05
2042-07-16 12:00:00,7.140199e-05
2042-07-17 12:00:00,8.842345e-05
2042-07-18 12:00:00,6.144438e-05
2042-07-19 12:00:00,4.0441988e-05
2042-07-20 12:00:00,2.7719085e-05
2042-07-21 12:00:00,3.291079e-05
2042-07-22 12:00:00,3.2481246e-05
2042-07-23 12:00:00,3.4301782e-05
2042-07-24 12:00:00,4.5469023e-05
2042-07-25 12:00:00,3.5975303e-05
2042-07-26 12:00:00,7.068171e-05
2042-07-27 12:00:00,9.020903e-05
2042-07-28 12:00:00,5.4842327e-05
2042-07-29 12:00:00,7.351786e-05
2042-07-30 12:00:00,0.00010282351
2042-07-31 12:00:00,6.0346807e-05
2042-08-01 12:00:00,5.518208e-05
2042-08-02 12:00:00,7.943973e-05
2042-08-03 12:00:00,6.788231e-05
2042-08-04 12:00:00,6.9765185e-05
2042-08-05 12:00:00,6.4032894e-05
2042-08-06 12:00:00,4.146566e-05
2042-08-07 12:00:00,3.769251e-05
2042-08-08 12:00:00,6.471326e-05
2042-08-09 12:00:00,2.7976545e-05
2042-08-10 12:00:00,4.3333235e-05
2042-08-11 12:00:00,3.8348186e-05
2042-08-12 12:00:00,4.1438623e-05
2042-08-13 12:00:00,3.5347457e-05
2042-08-14 12:00:00,4.729726e-05
2042-08-15 12:00:00,6.452023e-05
2042-08-16 12:00:00,6.257415e-05
2042-08-17 12:00:00,4.57555e-05
2042-08-18 12:00:00,7.6550175e-05
2042-08-19 12:00:00,5.3684176e-05
2042-08-20 12:00:00,3.730855e-05
2042-08-21 12:00:00,6.396196e-05
2042-08-22 12:00:00,0.00010052671
2042-08-23 12:00:00,6.78795e-05
2042-08-24 12:00:00,4.77357e-05
2042-08-25 12:00:00,4.5571836e-05
2042-08-26 12:00:00,8.006226e-05
2042-08-27 12:00:00,6.7549336e-05
2042-08-28 12:00:00,5.9640282e-05
2042-08-29 12:00:00,6.707155e-05
2042-08-30 12:00:00,9.987727e-05
2042-08-31 12:00:00,0.00010833058
2042-09-01 12:00:00,7.9226826e-05
2042-09-02 12:00:00,0.000102430415
2042-09-03 12:00:00,4.7916757e-05
2042-09-04 12:00:00,3.295024e-05
2042-09-05 12:00:00,4.125204e-05
2042-09-06 12:00:00,2.4299026e-05
2042-09-07 12:00:00,2.8836403e-05
2042-09-08 12:00:00,2.5749423e-05
2042-09-09 12:00:00,3.123815e-05
2042-09-10 12:00:00,6.97682e-05
2042-09-11 12:00:00,4.4936172e-05
2042-09-12 12:00:00,7.7034914e-05
2042-09-13 12:00:00,5.1815325e-05
2042-09-14 12:00:00,0.000113036476
2042-09-15 12:00:00,9.91804e-05
2042-09-16 12:00:00,4.159576e-05
2042-09-17 12:00:00,2.5932903e-05
2042-09-18 12:00:00,2.3918117e-05
2042-09-19 12:00:00,1.9967307e-05
2042-09-20 12:00:00,2.1907836e-05
2042-09-21 12:00:00,1.9355011e-05
2042-09-22 12:00:00,2.5857902e-05
2042-09-23 12:00:00,5.3269447e-05
2042-09-24 12:00:00,6.320041e-05
2042-09-25 12:00:00,5.4791515e-05
2042-09-26 12:00:00,4.166798e-05
2042-09-27 12:00:00,2.9462819e-05
2042-09-28 12:00:00,2.418212e-05
2042-09-29 12:00:00,3.6257446e-05
2042-09-30 12:00:00,4.0523635e-05
2042-10-01 12:00:00,9.0867135e-05
2042-10-02 12:00:00,7.131017e-05
2042-10-03 12:00:00,3.5782552e-05
2042-10-04 12:00:00,2.5003283e-05
2042-10-05 12:00:00,1.9253042e-05
2042-10-06 12:00:00,1.6844297e-05
2042-10-07 12:00:00,1.592458e-05
2042-10-08 12:00:00,4.572512e-05
