time,evspsbl
2051-05-06 12:00:00,2.732601e-05
2051-05-07 12:00:00,2.6303987e-05
2051-05-08 12:00:00,2.2053946e-05
2051-05-09 12:00:00,2.416157e-05
2051-05-10 12:00:00,3.215603e-05
2051-05-11 12:00:00,4.1484396e-05
2051-05-12 12:00:00,3.6232464e-05
2051-05-13 12:00:00,3.706022e-05
2051-05-14 12:00:00,3.3083215e-05
2051-05-15 12:00:00,1.450383e-05
2051-05-16 12:00:00,1.20580025e-05
2051-05-17 12:00:00,2.000937e-05
2051-05-18 12:00:00,3.8937374e-05
2051-05-19 12:00:00,3.8995477e-05
2051-05-20 12:00:00,3.60548e-05
2051-05-21 12:00:00,4.4227276e-05
2051-05-22 12:00:00,3.9501632e-05
2051-05-23 12:00:00,4.5686047e-05
2051-05-24 12:00:00,4.3237218e-05
2051-05-25 12:00:00,3.8134698e-05
2051-05-26 12:00:00,4.9533603e-05
2051-05-27 12:00:00,3.950605e-05
2051-05-28 12:00:00,2.2272408e-05
2051-05-29 12:00:00,1.9519992e-05
2051-05-30 12:00:00,2.8423798e-05
2051-06-01 12:00:00,4.5675926e-05
2051-06-02 12:00:00,4.8870323e-05
2051-06-03 12:00:00,4.7087775e-05
2051-06-04 12:00:00,5.0746363e-05
2051-06-05 12:00:00,4.4587556e-05
2051-06-06 12:00:00,5.696239e-05
2051-06-07 12:00:00,5.5017066e-05
2051-06-08 12:00:00,5.4779885e-05
2051-06-09 12:00:00,4.5294513e-05
2051-06-10 12:00:00,4.4140565e-05
2051-06-11 12:00:00,5.503296e-05
2051-06-12 12:00:00,4.684459e-05
2051-06-13 12:00:00,4.4839926e-05
2051-06-14 12:00:00,4.1909843e-05
2051-06-15 12:00:00,2.5174233e-05
2051-06-16 12:00:00,3.796339e-05
2051-06-17 12:00:00,3.8986294e-05
2051-06-18 12:00:00,4.233476e-05
2051-06-19 12:00:00,4.4886372e-05
2051-06-20 12:00:00,4.319095e-05
2051-06-21 12:00:00,3.702808e-05
2051-06-22 12:00:00,3.5050085e-05
2051-06-23 12:00:00,3.484098e-05
2051-06-24 12:00:00,4.0902123e-05
2051-06-25 12:00:00,4.0223957e-05
2051-06-26 12:00:00,3.7005473e-05
2051-06-27 12:00:00,3.6104073e-05
2051-06-28 12:00:00,3.5485242e-05
2051-06-29 12:00:00,3.315121e-05
2051-06-30 12:00:00,3.3323577e-05
2051-07-01 12:00:00,3.6447218e-05
2051-07-02 12:00:00,3.4454566e-05
2051-07-03 12:00:00,3.2822896e-05
2051-07-04 12:00:00,3.062979e-05
2051-07-05 12:00:00,3.035411e-05
2051-07-06 12:00:00,2.9280694e-05
2051-07-07 12:00:00,2.9376062e-05
2051-07-08 12:00:00,2.6911692e-05
2051-07-09 12:00:00,2.4302326e-05
2051-07-10 12:00:00,2.7414137e-05
2051-07-11 12:00:00,1.9542244e-05
2051-07-12 12:00:00,2.4206605e-05
2051-07-13 12:00:00,2.6352554e-05
2051-07-14 12:00:00,2.5227922e-05
2051-07-15 12:00:00,2.510359e-05
2051-07-16 12:00:00,2.4422596e-05
2051-07-17 12:00:00,2.2899538e-05
2051-07-18 12:00:00,2.1382133e-05
2051-07-19 12:00:00,2.0215115e-05
2051-07-20 12:00:00,2.4292613e-05
2051-07-21 12:00:00,1.8943547e-05
2051-07-22 12:00:00,1.7821741e-05
2051-07-23 12:00:00,2.031119e-05
2051-07-24 12:00:00,3.386894e-05
2051-07-25 12:00:00,2.4651477e-05
2051-07-26 12:00:00,2.4100464e-05
2051-07-27 12:00:00,2.4267181e-05
2051-07-28 12:00:00,1.8050623e-05
2051-07-29 12:00:00,2.0805688e-05
2051-07-30 12:00:00,2.013317e-05
2051-08-01 12:00:00,2.003533e-05
2051-08-02 12:00:00,1.9796735e-05
2051-08-03 12:00:00,2.2352058e-05
2051-08-04 12:00:00,2.0609303e-05
2051-08-05 12:00:00,1.8212924e-05
2051-08-06 12:00:00,2.2138716e-05
2051-08-07 12:00:00,2.8223525e-05
2051-08-08 12:00:00,2.2394619e-05
2051-08-09 12:00:00,3.2899898e-05
2051-08-10 12:00:00,2.006447e-05
2051-08-11 12:00:00,2.2018625e-05
2051-08-12 12:00:00,3.1854914e-05
2051-08-13 12:00:00,2.2794811e-05
2051-08-14 12:00:00,1.4369079e-05
2051-08-15 12:00:00,1.8762701e-05
2051-08-16 12:00:00,2.449889e-05
2051-08-17 12:00:00,2.9763183e-05
2051-08-18 12:00:00,2.1913367e-05
2051-08-19 12:00:00,2.1546024e-05
2051-08-20 12:00:00,1.9146999e-05
2051-08-21 12:00:00,1.8056275e-05
2051-08-22 12:00:00,1.713792e-05
2051-08-23 12:00:00,1.7087057e-05
2051-08-24 12:00:00,2.8327724e-05
2051-08-25 12:00:00,2.6595564e-05
2051-08-26 12:00:00,2.475603e-05
2051-08-27 12:00:00,3.2848857e-05
2051-08-28 12:00:00,2.865833e-05
2051-08-29 12:00:00,2.4753203e-05
2051-08-30 12:00:00,2.2896713e-05
2051-09-01 12:00:00,2.2947752e-05
2051-09-02 12:00:00,2.130054e-05
2051-09-03 12:00:00,2.0285583e-05
2051-09-04 12:00:00,1.873356e-05
2051-09-05 12:00:00,1.4989675e-05
2051-09-06 12:00:00,2.0773723e-05
2051-09-07 12:00:00,2.1383546e-05
2051-09-08 12:00:00,1.6088346e-05
2051-09-09 12:00:00,3.0330268e-05
2051-09-10 12:00:00,2.4265239e-05
2051-09-11 12:00:00,2.6098593e-05
2051-09-12 12:00:00,2.2964e-05
2051-09-13 12:00:00,1.716759e-05
2051-09-14 12:00:00,1.9358573e-05
2051-09-15 12:00:00,2.3846327e-05
2051-09-16 12:00:00,1.8144754e-05
2051-09-17 12:00:00,2.0186859e-05
2051-09-18 12:00:00,2.5064031e-05
2051-09-19 12:00:00,2.6767933e-05
2051-09-20 12:00:00,2.2077258e-05
2051-09-21 12:00:00,1.987038e-05
2051-09-22 12:00:00,2.3848976e-05
2051-09-23 12:00:00,2.3741599e-05
2051-09-24 12:00:00,2.0463778e-05
2051-09-25 12:00:00,2.044965e-05
2051-09-26 12:00:00,1.4498708e-05
2051-09-27 12:00:00,1.8143872e-05
2051-09-28 12:00:00,1.8644023e-05
2051-09-29 12:00:00,1.7185957e-05
2051-09-30 12:00:00,1.597938e-05
2051-10-01 12:00:00,1.5022348e-05
2051-10-02 12:00:00,1.3987608e-05
2051-10-03 12:00:00,1.4861282e-05
2051-10-04 12:00:00,1.3361714e-05
2051-10-05 12:00:00,1.335412e-05
2051-10-06 12:00:00,1.1500279e-05
2051-10-07 12:00:00,1.00386815e-05
2051-10-08 12:00:00,9.033082e-06
2051-10-09 12:00:00,6.7741053e-06
2051-10-10 12:00:00,9.1593565e-06
2051-10-11 12:00:00,6.8518125e-06
2051-10-12 12:00:00,1.1045693e-05
2051-10-13 12:00:00,1.3255926e-05
2051-10-14 12:00:00,1.2610959e-05
2051-10-15 12:00:00,7.4284335e-06
2051-10-16 12:00:00,1.1043574e-05
2051-10-17 12:00:00,1.5673144e-05
2051-10-18 12:00:00,1.502429e-05
2051-10-19 12:00:00,1.35577475e-05
2051-10-20 12:00:00,1.3133891e-05
2051-10-21 12:00:00,5.0862745e-06
2051-10-22 12:00:00,3.2834728e-06
2051-10-23 12:00:00,2.3594662e-06
2051-10-24 12:00:00,5.0382378e-06
2051-10-25 12:00:00,1.2435941e-05
2051-10-26 12:00:00,2.0729394e-05
2051-10-27 12:00:00,1.970649e-05
2051-10-28 12:00:00,1.5790058e-05
2051-10-29 12:00:00,1.6346721e-05
2051-10-30 12:00:00,1.6389107e-05
2051-11-01 12:00:00,1.1253559e-05
2051-11-02 12:00:00,1.2995785e-05
2051-11-03 12:00:00,1.2306312e-05
2051-11-04 12:00:00,2.090247e-05
2051-11-05 12:00:00,1.9514693e-05
2051-11-06 12:00:00,2.068224e-05
2051-11-07 12:00:00,1.8234648e-05
2051-11-08 12:00:00,8.153581e-06
2051-11-09 12:00:00,1.0045215e-05
2051-11-10 12:00:00,1.4429125e-05
2051-11-11 12:00:00,1.4517605e-05
2051-11-12 12:00:00,1.4187527e-05
2051-11-13 12:00:00,1.239073e-05
2051-11-14 12:00:00,1.1303186e-05
2051-11-15 12:00:00,1.2593475e-05
2051-11-16 12:00:00,1.4748607e-05
2051-11-17 12:00:00,1.5009102e-05
2051-11-18 12:00:00,1.4493234e-05
2051-11-19 12:00:00,1.5131667e-05
2051-11-20 12:00:00,1.7601336e-05
2051-11-21 12:00:00,1.5289907e-05
2051-11-22 12:00:00,1.1613661e-05
2051-11-23 12:00:00,9.418085e-06
2051-11-24 12:00:00,7.20273e-06
2051-11-25 12:00:00,6.493477e-06
2051-11-26 12:00:00,9.220285e-06
2051-11-27 12:00:00,4.7980525e-06
2051-11-28 12:00:00,5.0467147e-06
2051-11-29 12:00:00,5.7729217e-06
2051-11-30 12:00:00,7.74244e-06
2051-12-01 12:00:00,1.1237488e-06
2051-12-02 12:00:00,5.3997514e-06
2051-12-03 12:00:00,1.5200014e-05
2051-12-04 12:00:00,1.9500741e-05
2051-12-05 12:00:00,1.0626782e-05
2051-12-06 12:00:00,1.3829722e-05
2051-12-07 12:00:00,1.138884e-05
2051-12-08 12:00:00,1.0025436e-05
2051-12-09 12:00:00,6.2743084e-06
2051-12-10 12:00:00,3.493635e-06
2051-12-11 12:00:00,2.49563e-06
2051-12-12 12:00:00,5.630047e-06
2051-12-13 12:00:00,1.1300714e-05
2051-12-14 12:00:00,6.867177e-06
2051-12-15 12:00:00,5.721882e-06
2051-12-16 12:00:00,2.9000596e-06
2051-12-17 12:00:00,9.74834e-06
2051-12-18 12:00:00,5.1258344e-06
2051-12-19 12:00:00,4.4273547e-06
2051-12-20 12:00:00,8.131681e-06
2051-12-21 12:00:00,1.384597e-05
2051-12-22 12:00:00,9.028137e-06
2051-12-23 12:00:00,1.0531414e-05
2051-12-24 12:00:00,4.764144e-06
2051-12-25 12:00:00,3.4897496e-06
2051-12-26 12:00:00,1.0116036e-06
2051-12-27 12:00:00,6.0046295e-06
2051-12-28 12:00:00,8.338665e-06
2051-12-29 12:00:00,8.474299e-06
2051-12-30 12:00:00,5.063669e-06
2052-01-01 12:00:00,-3.2486812e-06
2052-01-02 12:00:00,3.8535595e-07
2052-01-03 12:00:00,4.861101e-06
2052-01-04 12:00:00,8.73497e-06
2052-01-05 12:00:00,4.2698216e-06
2052-01-06 12:00:00,8.849058e-06
2052-01-07 12:00:00,8.937009e-06
2052-01-08 12:00:00,5.9041404e-06
2052-01-09 12:00:00,6.2939116e-06
2052-01-10 12:00:00,6.6884513e-06
2052-01-11 12:00:00,5.550397e-06
2052-01-12 12:00:00,8.072342e-06
2052-01-13 12:00:00,4.3821433e-06
2052-01-14 12:00:00,1.0954564e-05
2052-01-15 12:00:00,9.684585e-06
2052-01-16 12:00:00,6.6379416e-06
2052-01-17 12:00:00,4.367485e-06
2052-01-18 12:00:00,5.6136223e-06
2052-01-19 12:00:00,3.8664516e-06
2052-01-20 12:00:00,7.864652e-06
2052-01-21 12:00:00,1.1533128e-05
2052-01-22 12:00:00,7.550822e-06
2052-01-23 12:00:00,1.1884928e-05
2052-01-24 12:00:00,1.0562497e-05
2052-01-25 12:00:00,1.0958096e-05
2052-01-26 12:00:00,9.912584e-06
2052-01-27 12:00:00,2.4640174e-06
2052-01-28 12:00:00,1.1107859e-05
2052-01-29 12:00:00,9.8249875e-06
2052-01-30 12:00:00,1.0116035e-05
2052-02-01 12:00:00,1.133939e-05
2052-02-02 12:00:00,8.876079e-06
2052-02-03 12:00:00,1.2118579e-05
2052-02-04 12:00:00,9.8880355e-06
2052-02-05 12:00:00,7.681864e-06
2052-02-06 12:00:00,7.569189e-06
2052-02-07 12:00:00,9.988525e-06
2052-02-08 12:00:00,8.244004e-06
2052-02-09 12:00:00,7.5158537e-06
2052-02-10 12:00:00,7.275492e-06
2052-02-11 12:00:00,1.6581608e-06
2052-02-12 12:00:00,1.4187527e-05
2052-02-13 12:00:00,1.4011097e-05
2052-02-14 12:00:00,1.1311309e-05
2052-02-15 12:00:00,6.1120068e-06
2052-02-16 12:00:00,6.659134e-06
2052-02-17 12:00:00,1.0287343e-06
2052-02-18 12:00:00,2.6791244e-07
2052-02-19 12:00:00,-2.144006e-07
2052-02-20 12:00:00,3.341753e-06
2052-02-21 12:00:00,1.0998539e-05
2052-02-22 12:00:00,7.957194e-06
2052-02-23 12:00:00,9.986053e-06
2052-02-24 12:00:00,6.6630196e-06
2052-02-25 12:00:00,1.10541705e-05
2052-02-26 12:00:00,1.2190105e-05
2052-02-27 12:00:00,1.3407985e-05
2052-02-28 12:00:00,1.3939218e-05
2052-02-29 12:00:00,1.6632119e-05
2052-02-30 12:00:00,2.0492036e-05
2052-03-01 12:00:00,2.0739682e-05
2052-03-02 12:00:00,1.6606995e-05
2052-03-03 12:00:00,1.3699209e-05
2052-03-04 12:00:00,1.853223e-05
2052-03-05 12:00:00,1.5634114e-05
2052-03-06 12:00:00,1.3259635e-05
2052-03-07 12:00:00,1.7213684e-05
2052-03-08 12:00:00,1.4970072e-05
2052-03-09 12:00:00,1.13413325e-05
2052-03-10 12:00:00,1.9428157e-05
2052-03-11 12:00:00,1.6292326e-05
2052-03-12 12:00:00,8.251068e-06
2052-03-13 12:00:00,1.0894871e-06
2052-03-14 12:00:00,1.5940526e-05
2052-03-15 12:00:00,1.9026906e-05
2052-03-16 12:00:00,1.999118e-05
2052-03-17 12:00:00,2.5032949e-05
2052-03-18 12:00:00,1.918903e-05
2052-03-19 12:00:00,1.96528e-05
2052-03-20 12:00:00,1.9084126e-05
2052-03-21 12:00:00,1.3051769e-05
2052-03-22 12:00:00,1.2003078e-05
2052-03-23 12:00:00,2.2533079e-05
2052-03-24 12:00:00,2.7027898e-05
2052-03-25 12:00:00,2.9005187e-05
2052-03-26 12:00:00,2.7601693e-05
2052-03-27 12:00:00,2.79927e-05
2052-03-28 12:00:00,2.2858565e-05
2052-03-29 12:00:00,2.1760248e-05
2052-03-30 12:00:00,1.7685048e-05
2052-04-01 12:00:00,7.460576e-06
2052-04-02 12:00:00,1.1010195e-05
2052-04-03 12:00:00,2.575792e-05
2052-04-04 12:00:00,2.4778457e-05
2052-04-05 12:00:00,2.2962235e-05
2052-04-06 12:00:00,2.5802423e-05
2052-04-07 12:00:00,1.4256757e-05
2052-04-08 12:00:00,2.0698135e-05
2052-04-09 12:00:00,2.0807101e-05
2052-04-10 12:00:00,2.3788223e-05
2052-04-11 12:00:00,2.4381092e-05
2052-04-12 12:00:00,2.738959e-05
2052-04-13 12:00:00,2.6925289e-05
2052-04-14 12:00:00,1.8752105e-05
2052-04-15 12:00:00,2.3591838e-05
2052-04-16 12:00:00,1.5499185e-05
2052-04-17 12:00:00,2.8088069e-05
2052-04-18 12:00:00,1.4772096e-05
2052-04-19 12:00:00,2.5563299e-05
2052-04-20 12:00:00,2.8808447e-05
2052-04-21 12:00:00,3.0642863e-05
2052-04-22 12:00:00,2.2962411e-05
2052-04-23 12:00:00,2.947655e-05
2052-04-24 12:00:00,3.0510937e-05
2052-04-25 12:00:00,2.3560578e-05
2052-04-26 12:00:00,3.303182e-05
2052-04-27 12:00:00,3.3003387e-05
2052-04-28 12:00:00,3.1821535e-05
2052-04-29 12:00:00,3.1568634e-05
2052-04-30 12:00:00,1.6224509e-05
2052-05-01 12:00:00,9.643854e-06
2052-05-02 12:00:00,2.3174096e-05
2052-05-03 12:00:00,7.522918e-06
2052-05-04 12:00:00,2.5054847e-05
2052-05-05 12:00:00,2.595466e-05
2052-05-06 12:00:00,2.7275324e-05
2052-05-07 12:00:00,3.984284e-05
2052-05-08 12:00:00,2.7015889e-05
2052-05-09 12:00:00,2.5642596e-05
2052-05-10 12:00:00,2.9958686e-05
2052-05-11 12:00:00,3.2774504e-05
2052-05-12 12:00:00,4.39825e-05
2052-05-13 12:00:00,3.9142415e-05
2052-05-14 12:00:00,3.6860125e-05
2052-05-15 12:00:00,3.7109847e-05
2052-05-16 12:00:00,4.0954576e-05
2052-05-17 12:00:00,4.0302897e-05
2052-05-18 12:00:00,3.0249736e-05
2052-05-19 12:00:00,3.33649e-05
2052-05-20 12:00:00,3.41478e-05
2052-05-21 12:00:00,3.0279405e-05
2052-05-22 12:00:00,3.295341e-05
2052-05-23 12:00:00,4.5236407e-05
2052-05-24 12:00:00,3.9736697e-05
2052-05-25 12:00:00,1.7455812e-05
2052-05-26 12:00:00,3.20015e-05
2052-05-27 12:00:00,4.13062e-05
2052-05-28 12:00:00,3.5327004e-05
2052-05-29 12:00:00,5.0823186e-05
2052-05-30 12:00:00,4.654789e-05
2052-06-01 12:00:00,4.154038e-05
2052-06-02 12:00:00,3.947691e-05
2052-06-03 12:00:00,1.8770827e-05
2052-06-04 12:00:00,4.2489468e-05
2052-06-05 12:00:00,3.433271e-05
2052-06-06 12:00:00,3.8677408e-05
2052-06-07 12:00:00,3.70279e-05
2052-06-08 12:00:00,4.6842117e-05
2052-06-09 12:00:00,5.051642e-05
2052-06-10 12:00:00,1.9836294e-05
2052-06-11 12:00:00,4.6974572e-05
2052-06-12 12:00:00,2.3375847e-05
2052-06-13 12:00:00,2.62669e-05
2052-06-14 12:00:00,4.5720488e-05
2052-06-15 12:00:00,3.9338272e-05
2052-06-16 12:00:00,5.2873944e-05
2052-06-17 12:00:00,3.8813574e-05
2052-06-18 12:00:00,4.0659645e-05
2052-06-19 12:00:00,2.8734095e-05
2052-06-20 12:00:00,2.362857e-05
2052-06-21 12:00:00,4.9130587e-05
2052-06-22 12:00:00,4.6788075e-05
2052-06-23 12:00:00,4.0769315e-05
2052-06-24 12:00:00,3.7655387e-05
2052-06-25 12:00:00,4.236867e-05
2052-06-26 12:00:00,3.9771843e-05
2052-06-27 12:00:00,3.2557808e-05
2052-06-28 12:00:00,4.0726933e-05
2052-06-29 12:00:00,3.6909398e-05
2052-06-30 12:00:00,4.2040887e-05
2052-07-01 12:00:00,4.9344988e-05
2052-07-02 12:00:00,4.4547287e-05
2052-07-03 12:00:00,4.915549e-05
2052-07-04 12:00:00,4.07045e-05
2052-07-05 12:00:00,4.6066107e-05
2052-07-06 12:00:00,4.4136323e-05
2052-07-07 12:00:00,3.461404e-05
2052-07-08 12:00:00,3.3086217e-05
2052-07-09 12:00:00,2.9461717e-05
2052-07-10 12:00:00,4.2180403e-05
2052-07-11 12:00:00,4.2933985e-05
2052-07-12 12:00:00,3.229378e-05
2052-07-13 12:00:00,3.7768237e-05
2052-07-14 12:00:00,3.8363403e-05
2052-07-15 12:00:00,3.152837e-05
2052-07-16 12:00:00,2.9678413e-05
2052-07-17 12:00:00,2.82373e-05
2052-07-18 12:00:00,1.7711538e-05
2052-07-19 12:00:00,2.4798414e-05
2052-07-20 12:00:00,2.123237e-05
2052-07-21 12:00:00,1.500451e-05
2052-07-22 12:00:00,2.3724646e-05
2052-07-23 12:00:00,3.8050985e-05
2052-07-24 12:00:00,2.74348e-05
2052-07-25 12:00:00,1.6332593e-05
2052-07-26 12:00:00,3.2535205e-05
2052-07-27 12:00:00,4.519155e-05
2052-07-28 12:00:00,4.2964894e-05
2052-07-29 12:00:00,2.3329047e-05
2052-07-30 12:00:00,3.5872363e-05
2052-08-01 12:00:00,5.2053783e-05
2052-08-02 12:00:00,4.9271344e-05
2052-08-03 12:00:00,4.4295095e-05
2052-08-04 12:00:00,4.5290628e-05
2052-08-05 12:00:00,3.4492183e-05
2052-08-06 12:00:00,3.8657454e-05
2052-08-07 12:00:00,4.97005e-05
2052-08-08 12:00:00,4.608465e-05
2052-08-09 12:00:00,3.9102502e-05
2052-08-10 12:00:00,3.884483e-05
2052-08-11 12:00:00,4.1594423e-05
2052-08-12 12:00:00,1.2927615e-05
2052-08-13 12:00:00,2.3340526e-05
2052-08-14 12:00:00,2.6945423e-05
2052-08-15 12:00:00,2.6971384e-05
2052-08-16 12:00:00,2.685553e-05
2052-08-17 12:00:00,3.3933928e-05
2052-08-18 12:00:00,4.389455e-05
2052-08-19 12:00:00,3.079174e-05
2052-08-20 12:00:00,3.0729574e-05
2052-08-21 12:00:00,3.5824327e-05
2052-08-22 12:00:00,3.4021527e-05
2052-08-23 12:00:00,3.664661e-05
2052-08-24 12:00:00,4.0164614e-05
2052-08-25 12:00:00,3.4312572e-05
2052-08-26 12:00:00,2.68301e-05
2052-08-27 12:00:00,2.468256e-05
2052-08-28 12:00:00,2.4863406e-05
2052-08-29 12:00:00,1.887573e-05
2052-08-30 12:00:00,3.216786e-05
2052-09-01 12:00:00,3.731842e-05
2052-09-02 12:00:00,3.7272148e-05
2052-09-03 12:00:00,3.8845716e-05
2052-09-04 12:00:00,3.889958e-05
2052-09-05 12:00:00,3.3586544e-05
2052-09-06 12:00:00,3.226464e-05
2052-09-07 12:00:00,2.8173194e-05
2052-09-08 12:00:00,3.0259802e-05
2052-09-09 12:00:00,3.172758e-05
2052-09-10 12:00:00,3.1834956e-05
2052-09-11 12:00:00,3.7883034e-05
2052-09-12 12:00:00,3.3931105e-05
2052-09-13 12:00:00,1.718313e-05
2052-09-14 12:00:00,1.813822e-05
2052-09-15 12:00:00,1.9714966e-05
2052-09-16 12:00:00,1.2147719e-05
2052-09-17 12:00:00,1.530121e-05
2052-09-18 12:00:00,6.089401e-06
2052-09-19 12:00:00,3.0526124e-05
2052-09-20 12:00:00,2.12465e-05
2052-09-21 12:00:00,2.8242952e-05
2052-09-22 12:00:00,2.9630375e-05
2052-09-23 12:00:00,2.607846e-05
2052-09-24 12:00:00,3.8486145e-05
2052-09-25 12:00:00,3.8576567e-05
2052-09-26 12:00:00,3.2769738e-05
2052-09-27 12:00:00,2.526183e-05
2052-09-28 12:00:00,2.3351651e-05
2052-09-29 12:00:00,2.486058e-05
2052-09-30 12:00:00,2.8932425e-05
2052-10-01 12:00:00,3.0583346e-05
2052-10-02 12:00:00,2.6597154e-05
2052-10-03 12:00:00,1.5703343e-05
2052-10-04 12:00:00,2.4547104e-05
2052-10-05 12:00:00,2.198189e-05
2052-10-06 12:00:00,2.2362654e-05
2052-10-07 12:00:00,2.0382715e-05
2052-10-08 12:00:00,1.9998772e-05
2052-10-09 12:00:00,2.8124627e-05
2052-10-10 12:00:00,2.6327652e-05
2052-10-11 12:00:00,2.1852613e-05
2052-10-12 12:00:00,2.5076923e-05
2052-10-13 12:00:00,1.9744635e-05
2052-10-14 12:00:00,2.0278341e-05
