time,evspsbl
2046-06-01 12:00:00,4.0420768e-05
2046-06-02 12:00:00,3.6955287e-05
2046-06-03 12:00:00,2.8875947e-05
2046-06-04 12:00:00,2.5865753e-05
2046-06-05 12:00:00,2.1708809e-05
2046-06-06 12:00:00,5.075529e-05
2046-06-07 12:00:00,5.1136245e-05
2046-06-08 12:00:00,3.742872e-05
2046-06-09 12:00:00,4.1007486e-05
2046-06-10 12:00:00,2.798735e-05
2046-06-11 12:00:00,2.0727137e-05
2046-06-12 12:00:00,1.5623751e-05
2046-06-13 12:00:00,1.2050761e-05
2046-06-14 12:00:00,1.2941513e-05
2046-06-15 12:00:00,1.3781828e-05
2046-06-16 12:00:00,4.9369846e-05
2046-06-17 12:00:00,6.1943196e-05
2046-06-18 12:00:00,5.4178017e-05
2046-06-19 12:00:00,4.4257904e-05
2046-06-20 12:00:00,3.843312e-05
2046-06-21 12:00:00,3.6553203e-05
2046-06-22 12:00:00,2.8249473e-05
2046-06-23 12:00:00,2.6779642e-05
2046-06-24 12:00:00,5.6506586e-05
2046-06-25 12:00:00,5.5479803e-05
2046-06-26 12:00:00,4.697153e-05
2046-06-27 12:00:00,2.985126e-05
2046-06-28 12:00:00,2.876141e-05
2046-06-29 12:00:00,2.6978218e-05
2046-06-30 12:00:00,5.19506e-05
2046-07-01 12:00:00,4.250575e-05
2046-07-02 12:00:00,4.963523e-05
2046-07-03 12:00:00,5.929217e-05
2046-07-04 12:00:00,6.2461724e-05
2046-07-05 12:00:00,5.792205e-05
2046-07-06 12:00:00,4.692767e-05
2046-07-07 12:00:00,3.8410944e-05
2046-07-08 12:00:00,3.910798e-05
2046-07-09 12:00:00,5.0445044e-05
2046-07-10 12:00:00,5.7313475e-05
2046-07-11 12:00:00,4.8149217e-05
2046-07-12 12:00:00,2.8299313e-05
2046-07-13 12:00:00,3.1143645e-05
2046-07-14 12:00:00,3.858692e-05
2046-07-15 12:00:00,2.1560889e-05
2046-07-16 12:00:00,3.497745e-05
2046-07-17 12:00:00,2.8693641e-05
2046-07-18 12:00:00,2.3191751e-05
2046-07-19 12:00:00,2.338126e-05
2046-07-20 12:00:00,1.8933133e-05
2046-07-21 12:00:00,1.27447565e-05
2046-07-22 12:00:00,3.5905497e-05
2046-07-23 12:00:00,1.2568824e-05
2046-07-24 12:00:00,8.467308e-06
2046-07-25 12:00:00,2.289623e-05
2046-07-26 12:00:00,9.91259e-06
2046-07-27 12:00:00,9.430456e-06
2046-07-28 12:00:00,1.2915232e-05
2046-07-29 12:00:00,4.285101e-05
2046-07-30 12:00:00,2.7129616e-05
2046-08-01 12:00:00,3.1591844e-05
2046-08-02 12:00:00,2.6457914e-05
2046-08-03 12:00:00,1.3128039e-05
2046-08-04 12:00:00,1.0332602e-05
2046-08-05 12:00:00,9.449781e-06
2046-08-06 12:00:00,8.134142e-06
2046-08-07 12:00:00,5.7219004e-06
2046-08-08 12:00:00,5.7901925e-06
2046-08-09 12:00:00,6.62361e-06
2046-08-10 12:00:00,4.0707542e-05
2046-08-11 12:00:00,3.3570657e-05
2046-08-12 12:00:00,1.41782075e-05
2046-08-13 12:00:00,3.6373393e-05
2046-08-14 12:00:00,4.6415676e-05
2046-08-15 12:00:00,3.681489e-05
2046-08-16 12:00:00,3.2083044e-05
2046-08-17 12:00:00,2.8411174e-05
2046-08-18 12:00:00,2.9757139e-05
2046-08-19 12:00:00,3.5054007e-05
2046-08-20 12:00:00,2.4492532e-05
2046-08-21 12:00:00,2.078338e-05
2046-08-22 12:00:00,3.6109588e-05
2046-08-23 12:00:00,3.1652948e-05
2046-08-24 12:00:00,2.0913503e-05
2046-08-25 12:00:00,2.028892e-05
2046-08-26 12:00:00,4.009188e-05
2046-08-27 12:00:00,2.8178605e-05
2046-08-28 12:00:00,1.499441e-05
2046-08-29 12:00:00,1.069135e-05
2046-08-30 12:00:00,8.223098e-06
2046-09-01 12:00:00,8.827573e-06
2046-09-02 12:00:00,8.192073e-06
2046-09-03 12:00:00,7.16302e-06
2046-09-04 12:00:00,6.571194e-06
2046-09-05 12:00:00,8.206262e-06
2046-09-06 12:00:00,1.1804717e-05
2046-09-07 12:00:00,7.4815616e-06
2046-09-08 12:00:00,7.237817e-06
2046-09-09 12:00:00,7.38792e-06
2046-09-10 12:00:00,6.222821e-06
2046-09-11 12:00:00,1.4663616e-05
2046-09-12 12:00:00,2.2984721e-05
2046-09-13 12:00:00,3.4140336e-05
2046-09-14 12:00:00,3.1780684e-05
2046-09-15 12:00:00,2.7060623e-05
2046-09-16 12:00:00,2.1045085e-05
2046-09-17 12:00:00,2.8122304e-05
2046-09-18 12:00:00,3.0436262e-05
2046-09-19 12:00:00,2.0905296e-05
2046-09-20 12:00:00,1.6880658e-05
2046-09-21 12:00:00,1.4585449e-05
2046-09-22 12:00:00,1.331979e-05
2046-09-23 12:00:00,1.2887598e-05
2046-09-24 12:00:00,1.0985386e-05
2046-09-25 12:00:00,8.635019e-06
2046-09-26 12:00:00,1.0583026e-05
2046-09-27 12:00:00,1.2011267e-05
2046-09-28 12:00:00,1.0387332e-05
2046-09-29 12:00:00,9.412895e-06
2046-09-30 12:00:00,9.079448e-06
2046-10-01 12:00:00,2.3726465e-05
2046-10-02 12:00:00,2.1358777e-05
2046-10-03 12:00:00,1.421108e-05
2046-10-04 12:00:00,1.1674012e-05
2046-10-05 12:00:00,9.066338e-06
2046-10-06 12:00:00,5.9571757e-06
2046-10-07 12:00:00,7.920695e-06
2046-10-08 12:00:00,7.883878e-06
2046-10-09 12:00:00,7.373834e-06
2046-10-10 12:00:00,5.8309233e-06
2046-10-11 12:00:00,5.7228026e-06
2046-10-12 12:00:00,1.5828176e-05
2046-10-13 12:00:00,1.9193074e-05
2046-10-14 12:00:00,1.4822175e-05
2046-10-15 12:00:00,1.5126076e-05
2046-10-16 12:00:00,1.2204065e-05
2046-10-17 12:00:00,8.600169e-06
2046-10-18 12:00:00,1.0102973e-05
2046-10-19 12:00:00,9.541371e-06
2046-10-20 12:00:00,1.7309882e-05
2046-10-21 12:00:00,2.2603126e-05
2046-10-22 12:00:00,1.0379478e-05
2046-10-23 12:00:00,7.5281714e-06
2046-10-24 12:00:00,6.3306798e-06
2046-10-25 12:00:00,4.721587e-06
2046-10-26 12:00:00,5.9373706e-06
2046-10-27 12:00:00,5.4517714e-06
2046-10-28 12:00:00,7.3103583e-06
2046-10-29 12:00:00,4.5039014e-06
2046-10-30 12:00:00,4.2971806e-06
2046-11-01 12:00:00,1.9324303e-05
2046-11-02 12:00:00,1.8479783e-05
2046-11-03 12:00:00,2.6485708e-05
2046-11-04 12:00:00,1.6099013e-05
2046-11-05 12:00:00,1.2038474e-05
2046-11-06 12:00:00,8.75619e-06
2046-11-07 12:00:00,7.5367607e-06
2046-11-08 12:00:00,4.9897353e-06
2046-11-09 12:00:00,2.1540181e-06
2046-11-10 12:00:00,3.1009258e-06
2046-11-11 12:00:00,3.8636063e-06
2046-11-12 12:00:00,1.0836913e-05
2046-11-13 12:00:00,1.123322e-05
2046-11-14 12:00:00,1.577122e-05
2046-11-15 12:00:00,1.1734941e-05
2046-11-16 12:00:00,1.3591611e-05
2046-11-17 12:00:00,1.4333223e-05
2046-11-18 12:00:00,1.1289885e-05
2046-11-19 12:00:00,1.0193908e-05
2046-11-20 12:00:00,8.518502e-06
2046-11-21 12:00:00,1.1738658e-05
2046-11-22 12:00:00,9.197524e-06
2046-11-23 12:00:00,1.5772428e-05
2046-11-24 12:00:00,1.7587994e-05
2046-11-25 12:00:00,2.65107e-05
2046-11-26 12:00:00,1.6043869e-05
2046-11-27 12:00:00,1.2937657e-05
2046-11-28 12:00:00,8.267962e-06
2046-11-29 12:00:00,6.571936e-06
2046-11-30 12:00:00,8.216899e-06
2046-12-01 12:00:00,1.9805535e-05
2046-12-02 12:00:00,1.9351442e-05
2046-12-03 12:00:00,1.8897394e-05
2046-12-04 12:00:00,1.1350887e-05
2046-12-05 12:00:00,8.4209605e-06
2046-12-06 12:00:00,4.77345e-06
2046-12-07 12:00:00,4.9650553e-06
2046-12-08 12:00:00,4.5049237e-06
2046-12-09 12:00:00,7.843279e-06
2046-12-10 12:00:00,1.1366312e-05
2046-12-11 12:00:00,1.0431861e-05
2046-12-12 12:00:00,1.2327873e-05
2046-12-13 12:00:00,1.104601e-05
2046-12-14 12:00:00,6.558723e-06
2046-12-15 12:00:00,3.5840058e-06
2046-12-16 12:00:00,9.012574e-07
2046-12-17 12:00:00,2.6171192e-06
2046-12-18 12:00:00,6.024069e-06
2046-12-19 12:00:00,3.3087063e-06
2046-12-20 12:00:00,8.395142e-06
2046-12-21 12:00:00,7.2294533e-06
2046-12-22 12:00:00,5.897753e-06
2046-12-23 12:00:00,5.233781e-06
2046-12-24 12:00:00,1.17880845e-05
2046-12-25 12:00:00,1.3658457e-05
2046-12-26 12:00:00,3.358131e-06
2046-12-27 12:00:00,4.9697555e-06
2046-12-28 12:00:00,3.9462175e-06
2046-12-29 12:00:00,4.1456224e-06
2046-12-30 12:00:00,3.8326734e-06
2047-01-01 12:00:00,9.734373e-06
2047-01-02 12:00:00,1.2740711e-05
2047-01-03 12:00:00,8.5403735e-06
2047-01-04 12:00:00,9.010037e-06
2047-01-05 12:00:00,7.3253905e-06
2047-01-06 12:00:00,5.9902286e-06
2047-01-07 12:00:00,2.7222413e-06
2047-01-08 12:00:00,9.271389e-06
2047-01-09 12:00:00,1.8766019e-05
2047-01-10 12:00:00,1.2709672e-05
2047-01-11 12:00:00,4.8951506e-06
2047-01-12 12:00:00,1.0983147e-05
2047-01-13 12:00:00,1.0344505e-05
2047-01-14 12:00:00,7.1123504e-06
2047-01-15 12:00:00,7.686991e-06
2047-01-16 12:00:00,8.01924e-06
2047-01-17 12:00:00,9.503592e-06
2047-01-18 12:00:00,7.9036545e-06
2047-01-19 12:00:00,4.018213e-06
2047-01-20 12:00:00,7.807005e-06
2047-01-21 12:00:00,1.2811273e-05
2047-01-22 12:00:00,6.02004e-06
2047-01-23 12:00:00,5.6071876e-06
2047-01-24 12:00:00,8.052044e-06
2047-01-25 12:00:00,5.971815e-06
2047-01-26 12:00:00,5.571259e-06
2047-01-27 12:00:00,5.467009e-06
2047-01-28 12:00:00,3.9610895e-06
2047-01-29 12:00:00,1.2666295e-05
2047-01-30 12:00:00,7.996918e-06
2047-02-01 12:00:00,5.8174046e-06
2047-02-02 12:00:00,1.3024197e-05
2047-02-03 12:00:00,1.0290692e-05
2047-02-04 12:00:00,1.327385e-05
2047-02-05 12:00:00,1.0863223e-05
2047-02-06 12:00:00,7.618859e-06
2047-02-07 12:00:00,9.79309e-06
2047-02-08 12:00:00,7.014445e-06
2047-02-09 12:00:00,8.899035e-06
2047-02-10 12:00:00,7.2710827e-06
2047-02-11 12:00:00,4.633388e-06
2047-02-12 12:00:00,5.0654444e-06
2047-02-13 12:00:00,7.4822638e-06
2047-02-14 12:00:00,5.6626795e-06
2047-02-15 12:00:00,5.9733866e-06
2047-02-16 12:00:00,1.0714706e-05
2047-02-17 12:00:00,7.957991e-06
2047-02-18 12:00:00,6.9099033e-06
2047-02-19 12:00:00,7.1610584e-06
2047-02-20 12:00:00,6.309703e-06
2047-02-21 12:00:00,1.1059194e-05
2047-02-22 12:00:00,1.902644e-05
2047-02-23 12:00:00,7.777446e-06
2047-02-24 12:00:00,7.1995746e-06
2047-02-25 12:00:00,7.2032562e-06
2047-02-26 12:00:00,5.23185e-06
2047-02-27 12:00:00,7.043898e-06
2047-02-28 12:00:00,6.0380407e-06
2047-02-29 12:00:00,8.008815e-06
2047-02-30 12:00:00,5.682814e-06
2047-03-01 12:00:00,4.8285438e-06
2047-03-02 12:00:00,5.4634584e-06
2047-03-03 12:00:00,9.97753e-06
2047-03-04 12:00:00,6.411168e-06
2047-03-05 12:00:00,6.4164487e-06
2047-03-06 12:00:00,6.926726e-06
2047-03-07 12:00:00,5.456939e-06
2047-03-08 12:00:00,5.0179515e-06
2047-03-09 12:00:00,5.491849e-06
2047-03-10 12:00:00,4.7267386e-06
2047-03-11 12:00:00,7.4932323e-06
2047-03-12 12:00:00,6.251561e-06
2047-03-13 12:00:00,8.999079e-06
2047-03-14 12:00:00,6.982649e-06
2047-03-15 12:00:00,6.3733023e-06
2047-03-16 12:00:00,5.008551e-06
2047-03-17 12:00:00,6.9626403e-06
2047-03-18 12:00:00,5.8886862e-06
2047-03-19 12:00:00,5.8613214e-06
2047-03-20 12:00:00,1.1006489e-05
2047-03-21 12:00:00,7.42716e-06
2047-03-22 12:00:00,6.224648e-06
2047-03-23 12:00:00,5.443304e-06
2047-03-24 12:00:00,5.9846707e-06
2047-03-25 12:00:00,4.291711e-06
2047-03-26 12:00:00,8.6500695e-06
2047-03-27 12:00:00,6.139773e-06
2047-03-28 12:00:00,4.6005007e-06
2047-03-29 12:00:00,7.825569e-06
2047-03-30 12:00:00,5.99731e-06
2047-04-01 12:00:00,5.699083e-06
2047-04-02 12:00:00,5.8670703e-06
2047-04-03 12:00:00,5.1463576e-06
2047-04-04 12:00:00,4.717469e-06
2047-04-05 12:00:00,5.132868e-06
2047-04-06 12:00:00,1.1682903e-05
2047-04-07 12:00:00,6.611066e-06
2047-04-08 12:00:00,6.550763e-06
2047-04-09 12:00:00,8.109026e-06
2047-04-10 12:00:00,6.0339953e-06
2047-04-11 12:00:00,5.495557e-06
2047-04-12 12:00:00,5.5207493e-06
2047-04-13 12:00:00,5.319438e-06
2047-04-14 12:00:00,5.4484963e-06
2047-04-15 12:00:00,5.3757394e-06
2047-04-16 12:00:00,1.2519653e-05
2047-04-17 12:00:00,4.747286e-06
2047-04-18 12:00:00,4.076559e-06
2047-04-19 12:00:00,4.612186e-06
2047-04-20 12:00:00,1.7501749e-05
2047-04-21 12:00:00,1.15280445e-05
2047-04-22 12:00:00,1.1915821e-05
2047-04-23 12:00:00,8.516461e-06
2047-04-24 12:00:00,1.0284493e-05
2047-04-25 12:00:00,1.8590108e-05
2047-04-26 12:00:00,1.6183374e-05
2047-04-27 12:00:00,3.2122873e-05
2047-04-28 12:00:00,1.9665778e-05
2047-04-29 12:00:00,3.8442933e-05
2047-04-30 12:00:00,3.5316756e-05
2047-05-01 12:00:00,3.0391573e-05
2047-05-02 12:00:00,2.6896101e-05
2047-05-03 12:00:00,2.4379755e-05
2047-05-04 12:00:00,1.919918e-05
2047-05-05 12:00:00,2.4924e-05
2047-05-06 12:00:00,1.9694984e-05
2047-05-07 12:00:00,1.3725046e-05
2047-05-08 12:00:00,1.3734879e-05
2047-05-09 12:00:00,1.246086e-05
2047-05-10 12:00:00,1.1350335e-05
2047-05-11 12:00:00,9.49057e-06
2047-05-12 12:00:00,9.163297e-06
2047-05-13 12:00:00,8.275121e-06
2047-05-14 12:00:00,9.424215e-06
2047-05-15 12:00:00,1.5166806e-05
2047-05-16 12:00:00,3.3150878e-05
2047-05-17 12:00:00,4.0152983e-05
2047-05-18 12:00:00,4.3506006e-05
2047-05-19 12:00:00,2.8907016e-05
2047-05-20 12:00:00,3.5736943e-05
2047-05-21 12:00:00,3.178166e-05
2047-05-22 12:00:00,3.7778795e-05
2047-05-23 12:00:00,2.9438845e-05
2047-05-24 12:00:00,2.5715897e-05
2047-05-25 12:00:00,3.0739306e-05
2047-05-26 12:00:00,2.6443493e-05
2047-05-27 12:00:00,2.7890608e-05
2047-05-28 12:00:00,2.3018336e-05
2047-05-29 12:00:00,1.5945654e-05
2047-05-30 12:00:00,2.621513e-05
2047-06-01 12:00:00,4.2049578e-05
2047-06-02 12:00:00,3.0010488e-05
2047-06-03 12:00:00,2.5665868e-05
2047-06-04 12:00:00,3.9949475e-05
2047-06-05 12:00:00,3.510485e-05
2047-06-06 12:00:00,4.3006905e-05
2047-06-07 12:00:00,3.3765507e-05
2047-06-08 12:00:00,3.0026436e-05
2047-06-09 12:00:00,3.2598473e-05
2047-06-10 12:00:00,2.9746501e-05
2047-06-11 12:00:00,2.1409476e-05
2047-06-12 12:00:00,1.630689e-05
2047-06-13 12:00:00,1.0696836e-05
2047-06-14 12:00:00,8.991075e-06
2047-06-15 12:00:00,3.775362e-05
2047-06-16 12:00:00,4.3308e-05
2047-06-17 12:00:00,2.728209e-05
2047-06-18 12:00:00,4.6536632e-05
2047-06-19 12:00:00,3.832938e-05
2047-06-20 12:00:00,2.9231727e-05
2047-06-21 12:00:00,4.715119e-05
2047-06-22 12:00:00,2.8778013e-05
2047-06-23 12:00:00,1.7116385e-05
2047-06-24 12:00:00,1.34191505e-05
2047-06-25 12:00:00,1.092958e-05
2047-06-26 12:00:00,1.0506425e-05
2047-06-27 12:00:00,3.0251787e-05
2047-06-28 12:00:00,1.3077137e-05
2047-06-29 12:00:00,7.806171e-06
2047-06-30 12:00:00,6.5040367e-06
2047-07-01 12:00:00,5.918583e-06
2047-07-02 12:00:00,5.81496e-06
2047-07-03 12:00:00,4.8710353e-06
2047-07-04 12:00:00,4.502377e-06
2047-07-05 12:00:00,4.9733935e-06
2047-07-06 12:00:00,6.3140906e-06
2047-07-07 12:00:00,5.839611e-06
2047-07-08 12:00:00,4.506088e-06
2047-07-09 12:00:00,4.341957e-06
2047-07-10 12:00:00,3.7321006e-06
2047-07-11 12:00:00,3.8932194e-06
2047-07-12 12:00:00,3.0054944e-06
2047-07-13 12:00:00,3.1967502e-06
2047-07-14 12:00:00,3.2180833e-06
2047-07-15 12:00:00,3.526875e-06
2047-07-16 12:00:00,1.910796e-05
2047-07-17 12:00:00,5.881797e-06
2047-07-18 12:00:00,5.015012e-06
2047-07-19 12:00:00,4.0850427e-06
2047-07-20 12:00:00,6.5841596e-06
2047-07-21 12:00:00,4.2077445e-06
2047-07-22 12:00:00,3.577894e-06
2047-07-23 12:00:00,4.2255997e-06
2047-07-24 12:00:00,1.8790379e-05
2047-07-25 12:00:00,2.6928014e-05
2047-07-26 12:00:00,4.7721755e-05
2047-07-27 12:00:00,3.8770842e-05
2047-07-28 12:00:00,4.0426792e-05
2047-07-29 12:00:00,2.7624192e-05
2047-07-30 12:00:00,2.3234243e-05
2047-08-01 12:00:00,2.1894317e-05
2047-08-02 12:00:00,2.1642118e-05
2047-08-03 12:00:00,2.2054563e-05
2047-08-04 12:00:00,1.7116676e-05
2047-08-05 12:00:00,1.0219446e-05
2047-08-06 12:00:00,8.219475e-06
2047-08-07 12:00:00,7.899347e-06
2047-08-08 12:00:00,1.4321195e-05
2047-08-09 12:00:00,8.101444e-06
2047-08-10 12:00:00,7.1457034e-06
2047-08-11 12:00:00,1.9577798e-05
2047-08-12 12:00:00,2.9350194e-05
2047-08-13 12:00:00,3.4431927e-05
2047-08-14 12:00:00,1.4818899e-05
2047-08-15 12:00:00,7.9633755e-06
2047-08-16 12:00:00,5.0339295e-06
2047-08-17 12:00:00,4.7072535e-06
2047-08-18 12:00:00,2.8746897e-05
2047-08-19 12:00:00,4.0991712e-05
2047-08-20 12:00:00,3.8958322e-05
2047-08-21 12:00:00,2.1618558e-05
2047-08-22 12:00:00,9.135751e-06
2047-08-23 12:00:00,5.3214753e-06
2047-08-24 12:00:00,4.5030174e-06
2047-08-25 12:00:00,4.2377505e-06
2047-08-26 12:00:00,4.3418986e-06
2047-08-27 12:00:00,3.959154e-06
2047-08-28 12:00:00,4.119298e-06
2047-08-29 12:00:00,4.0098967e-06
2047-08-30 12:00:00,4.1654857e-06
2047-09-01 12:00:00,3.962603e-06
2047-09-02 12:00:00,3.959387e-06
2047-09-03 12:00:00,4.0008745e-06
2047-09-04 12:00:00,3.8181024e-06
2047-09-05 12:00:00,4.2388565e-06
2047-09-06 12:00:00,3.6393467e-06
2047-09-07 12:00:00,3.4714321e-06
2047-09-08 12:00:00,3.3374818e-06
2047-09-09 12:00:00,2.890898e-06
2047-09-10 12:00:00,3.3192628e-06
2047-09-11 12:00:00,3.4752593e-06
2047-09-12 12:00:00,3.5795674e-06
2047-09-13 12:00:00,2.8255308e-06
2047-09-14 12:00:00,3.537716e-06
2047-09-15 12:00:00,1.1520463e-05
2047-09-16 12:00:00,2.1819258e-05
2047-09-17 12:00:00,3.067385e-05
2047-09-18 12:00:00,3.2537297e-05
2047-09-19 12:00:00,2.8340874e-05
2047-09-20 12:00:00,3.4790748e-05
2047-09-21 12:00:00,2.7615635e-05
2047-09-22 12:00:00,3.3181073e-05
2047-09-23 12:00:00,2.8240403e-05
2047-09-24 12:00:00,2.3433124e-05
2047-09-25 12:00:00,2.3793982e-05
2047-09-26 12:00:00,1.5407772e-05
2047-09-27 12:00:00,2.7978298e-05
2047-09-28 12:00:00,1.9761079e-05
2047-09-29 12:00:00,1.5485683e-05
2047-09-30 12:00:00,1.1886834e-05
2047-10-01 12:00:00,9.05167e-06
2047-10-02 12:00:00,8.838455e-06
2047-10-03 12:00:00,1.3815472e-05
2047-10-04 12:00:00,1.9060055e-05
2047-10-05 12:00:00,9.170908e-06
2047-10-06 12:00:00,6.0373422e-06
2047-10-07 12:00:00,7.826265e-06
2047-10-08 12:00:00,5.220354e-06
2047-10-09 12:00:00,7.5540884e-06
2047-10-10 12:00:00,2.5298832e-05
2047-10-11 12:00:00,1.4591074e-05
2047-10-12 12:00:00,6.519287e-06
2047-10-13 12:00:00,5.5355777e-06
2047-10-14 12:00:00,4.575064e-06
2047-10-15 12:00:00,4.8745705e-06
