time,evspsbl
2016-03-19 12:00:00,5.324633e-05
2016-03-20 12:00:00,4.0021914e-05
2016-03-21 12:00:00,3.119561e-05
2016-03-22 12:00:00,1.981412e-05
2016-03-23 12:00:00,2.3632252e-05
2016-03-24 12:00:00,2.2827735e-05
2016-03-25 12:00:00,2.76278e-05
2016-03-26 12:00:00,8.034143e-06
2016-03-27 12:00:00,9.297772e-06
2016-03-28 12:00:00,1.0790289e-05
2016-03-29 12:00:00,9.419164e-06
2016-03-30 12:00:00,1.38717005e-05
2016-04-01 12:00:00,4.2531523e-05
2016-04-02 12:00:00,2.182521e-05
2016-04-03 12:00:00,1.6105667e-05
2016-04-04 12:00:00,3.8528146e-05
2016-04-05 12:00:00,2.4743305e-05
2016-04-06 12:00:00,2.6603346e-05
2016-04-07 12:00:00,2.68039e-05
2016-04-08 12:00:00,1.9069077e-05
2016-04-09 12:00:00,1.5121162e-05
2016-04-10 12:00:00,3.452027e-05
2016-04-11 12:00:00,2.015337e-05
2016-04-12 12:00:00,2.2408101e-05
2016-04-13 12:00:00,1.9049185e-05
2016-04-14 12:00:00,1.4960184e-05
2016-04-15 12:00:00,1.4466743e-05
2016-04-16 12:00:00,1.4242178e-05
2016-04-17 12:00:00,1.853051e-05
2016-04-18 12:00:00,1.533734e-05
2016-04-19 12:00:00,1.5242811e-05
2016-04-20 12:00:00,1.575287e-05
2016-04-21 12:00:00,1.5471698e-05
2016-04-22 12:00:00,1.6777456e-05
2016-04-23 12:00:00,1.2701828e-05
2016-04-24 12:00:00,2.2699154e-05
2016-04-25 12:00:00,1.6528444e-05
2016-04-26 12:00:00,1.7453815e-05
2016-04-27 12:00:00,1.8752355e-05
2016-04-28 12:00:00,1.8144783e-05
2016-04-29 12:00:00,2.2380802e-05
2016-04-30 12:00:00,2.2366206e-05
2016-05-01 12:00:00,1.4522448e-05
2016-05-02 12:00:00,1.079611e-05
2016-05-03 12:00:00,9.820957e-06
2016-05-04 12:00:00,9.471376e-06
2016-05-05 12:00:00,2.43338e-05
2016-05-06 12:00:00,2.7421425e-05
2016-05-07 12:00:00,2.5883419e-05
2016-05-08 12:00:00,3.4262455e-05
2016-05-09 12:00:00,2.8599912e-05
2016-05-10 12:00:00,5.462776e-05
2016-05-11 12:00:00,4.102144e-05
2016-05-12 12:00:00,2.8793438e-05
2016-05-13 12:00:00,6.525495e-05
2016-05-14 12:00:00,9.7499425e-05
2016-05-15 12:00:00,7.5009e-05
2016-05-16 12:00:00,3.9378763e-05
2016-05-17 12:00:00,2.0174739e-05
2016-05-18 12:00:00,2.0951677e-05
2016-05-19 12:00:00,2.8771057e-05
2016-05-20 12:00:00,7.963221e-05
2016-05-21 12:00:00,5.186902e-05
2016-05-22 12:00:00,1.158737e-05
2016-05-23 12:00:00,7.317096e-06
2016-05-24 12:00:00,7.5066637e-06
2016-05-25 12:00:00,7.973838e-06
2016-05-26 12:00:00,9.4882125e-06
2016-05-27 12:00:00,1.8945459e-05
2016-05-28 12:00:00,3.0776457e-05
2016-05-29 12:00:00,1.49261905e-05
2016-05-30 12:00:00,4.735052e-05
2016-06-01 12:00:00,3.598581e-05
2016-06-02 12:00:00,2.0771346e-05
2016-06-03 12:00:00,1.3453231e-05
2016-06-04 12:00:00,9.960044e-06
2016-06-05 12:00:00,1.5290789e-05
2016-06-06 12:00:00,2.1383676e-05
2016-06-07 12:00:00,2.5040907e-05
2016-06-08 12:00:00,3.4995945e-05
2016-06-09 12:00:00,1.838326e-05
2016-06-10 12:00:00,2.6511858e-05
2016-06-11 12:00:00,4.0986648e-05
2016-06-12 12:00:00,2.9028946e-05
2016-06-13 12:00:00,3.1353557e-05
2016-06-14 12:00:00,2.5990259e-05
2016-06-15 12:00:00,1.7550934e-05
2016-06-16 12:00:00,1.5647689e-05
2016-06-17 12:00:00,2.6446403e-05
2016-06-18 12:00:00,5.9272686e-05
2016-06-19 12:00:00,3.7966383e-05
2016-06-20 12:00:00,3.3083925e-05
2016-06-21 12:00:00,2.5637273e-05
2016-06-22 12:00:00,2.3526387e-05
2016-06-23 12:00:00,2.9755553e-05
2016-06-24 12:00:00,6.434266e-05
2016-06-25 12:00:00,5.780202e-05
2016-06-26 12:00:00,4.6488305e-05
2016-06-27 12:00:00,3.079402e-05
2016-06-28 12:00:00,6.337825e-05
2016-06-29 12:00:00,5.3909273e-05
2016-06-30 12:00:00,5.1847353e-05
2016-07-01 12:00:00,3.7999765e-05
2016-07-02 12:00:00,3.2397715e-05
2016-07-03 12:00:00,3.724321e-05
2016-07-04 12:00:00,3.4135577e-05
2016-07-05 12:00:00,4.3663676e-05
2016-07-06 12:00:00,6.725018e-05
2016-07-07 12:00:00,3.7530364e-05
2016-07-08 12:00:00,3.7777863e-05
2016-07-09 12:00:00,3.9304578e-05
2016-07-10 12:00:00,3.6136917e-05
2016-07-11 12:00:00,6.5501314e-05
2016-07-12 12:00:00,3.624923e-05
2016-07-13 12:00:00,5.243403e-05
2016-07-14 12:00:00,9.240501e-05
2016-07-15 12:00:00,8.982315e-05
2016-07-16 12:00:00,6.512526e-05
2016-07-17 12:00:00,4.9634968e-05
2016-07-18 12:00:00,5.7997706e-05
2016-07-19 12:00:00,6.019653e-05
2016-07-20 12:00:00,8.619751e-05
2016-07-21 12:00:00,8.925934e-05
2016-07-22 12:00:00,7.465959e-05
2016-07-23 12:00:00,4.76751e-05
2016-07-24 12:00:00,9.056482e-05
2016-07-25 12:00:00,0.00010153743
2016-07-26 12:00:00,6.5429995e-05
2016-07-27 12:00:00,6.9002985e-05
2016-07-28 12:00:00,6.643054e-05
2016-07-29 12:00:00,5.4364995e-05
2016-07-30 12:00:00,0.000101450525
2016-08-01 12:00:00,9.075085e-05
2016-08-02 12:00:00,8.843334e-05
2016-08-03 12:00:00,0.00013607721
2016-08-04 12:00:00,0.00013517367
2016-08-05 12:00:00,0.00011859463
2016-08-06 12:00:00,8.6173575e-05
2016-08-07 12:00:00,4.6177796e-05
2016-08-08 12:00:00,3.1825926e-05
2016-08-09 12:00:00,2.9337738e-05
2016-08-10 12:00:00,5.5855824e-05
2016-08-11 12:00:00,5.9434955e-05
2016-08-12 12:00:00,8.13083e-05
2016-08-13 12:00:00,9.841619e-05
2016-08-14 12:00:00,0.0001287626
2016-08-15 12:00:00,0.00013187097
2016-08-16 12:00:00,6.626517e-05
2016-08-17 12:00:00,4.2172294e-05
2016-08-18 12:00:00,6.2593084e-05
2016-08-19 12:00:00,0.00014759877
2016-08-20 12:00:00,0.0001642791
2016-08-21 12:00:00,5.5293276e-05
2016-08-22 12:00:00,4.715896e-05
2016-08-23 12:00:00,4.0373518e-05
2016-08-24 12:00:00,7.209866e-05
2016-08-25 12:00:00,0.00018687075
2016-08-26 12:00:00,0.00019208415
2016-08-27 12:00:00,0.00019865486
2016-08-28 12:00:00,0.00022666498
2016-08-29 12:00:00,0.00022319853
2016-08-30 12:00:00,0.00017174655
2016-09-01 12:00:00,7.817411e-05
2016-09-02 12:00:00,0.0001359297
2016-09-03 12:00:00,7.9388e-05
2016-09-04 12:00:00,4.3613454e-05
2016-09-05 12:00:00,4.8647555e-05
2016-09-06 12:00:00,4.85997e-05
2016-09-07 12:00:00,2.0583946e-05
2016-09-08 12:00:00,2.394736e-05
2016-09-09 12:00:00,2.1848726e-05
2016-09-10 12:00:00,2.3549728e-05
2016-09-11 12:00:00,1.9261148e-05
2016-09-12 12:00:00,2.039966e-05
2016-09-13 12:00:00,2.4805515e-05
2016-09-14 12:00:00,2.0697073e-05
2016-09-15 12:00:00,6.790314e-05
2016-09-16 12:00:00,6.379248e-05
2016-09-17 12:00:00,4.8240705e-05
2016-09-18 12:00:00,4.753359e-05
2016-09-19 12:00:00,4.7328882e-05
2016-09-20 12:00:00,6.619523e-05
2016-09-21 12:00:00,6.364662e-05
2016-09-22 12:00:00,0.00010030964
2016-09-23 12:00:00,6.759401e-05
2016-09-24 12:00:00,3.7963735e-05
2016-09-25 12:00:00,2.851976e-05
2016-09-26 12:00:00,3.945452e-05
2016-09-27 12:00:00,5.2472606e-05
2016-09-28 12:00:00,6.0181614e-05
2016-09-29 12:00:00,9.231655e-05
2016-09-30 12:00:00,0.000100695775
2016-10-01 12:00:00,0.000120785866
2016-10-02 12:00:00,5.9634913e-05
2016-10-03 12:00:00,5.6370613e-05
2016-10-04 12:00:00,3.0036143e-05
2016-10-05 12:00:00,4.3775028e-05
2016-10-06 12:00:00,5.2535615e-05
2016-10-07 12:00:00,2.6724534e-05
2016-10-08 12:00:00,2.9159128e-05
2016-10-09 12:00:00,2.5392903e-05
2016-10-10 12:00:00,2.25431e-05
2016-10-11 12:00:00,1.7642873e-05
2016-10-12 12:00:00,1.9196348e-05
2016-10-13 12:00:00,6.19279e-05
2016-10-14 12:00:00,6.8498644e-05
2016-10-15 12:00:00,5.200329e-05
2016-10-16 12:00:00,4.8080517e-05
2016-10-17 12:00:00,7.856056e-05
2016-10-18 12:00:00,6.105824e-05
2016-10-19 12:00:00,9.241399e-05
2016-10-20 12:00:00,4.64624e-05
2016-10-21 12:00:00,6.752445e-05
2016-10-22 12:00:00,4.269412e-05
2016-10-23 12:00:00,7.2063034e-05
2016-10-24 12:00:00,0.00013464941
2016-10-25 12:00:00,0.00014579216
2016-10-26 12:00:00,0.00016201026
2016-10-27 12:00:00,8.7007196e-05
2016-10-28 12:00:00,7.973119e-05
2016-10-29 12:00:00,0.0001320934
2016-10-30 12:00:00,0.00010299675
2016-11-01 12:00:00,4.9292095e-05
2016-11-02 12:00:00,5.2142215e-05
2016-11-03 12:00:00,4.2085405e-05
2016-11-04 12:00:00,5.43309e-05
2016-11-05 12:00:00,3.3450517e-05
2016-11-06 12:00:00,5.362855e-05
2016-11-07 12:00:00,0.00010534366
2016-11-08 12:00:00,2.9759074e-05
2016-11-09 12:00:00,2.666509e-05
2016-11-10 12:00:00,4.1246312e-05
2016-11-11 12:00:00,7.541926e-05
2016-11-12 12:00:00,0.000103787606
2016-11-13 12:00:00,0.00012428584
2016-11-14 12:00:00,7.217085e-05
2016-11-15 12:00:00,5.8796853e-05
2016-11-16 12:00:00,4.2913714e-05
2016-11-17 12:00:00,6.465966e-05
2016-11-18 12:00:00,0.00011865196
2016-11-19 12:00:00,4.072446e-05
2016-11-20 12:00:00,7.185874e-05
2016-11-21 12:00:00,4.280741e-05
2016-11-22 12:00:00,1.745348e-05
2016-11-23 12:00:00,1.0291988e-05
2016-11-24 12:00:00,1.9071142e-05
2016-11-25 12:00:00,6.063532e-05
2016-11-26 12:00:00,1.9251544e-05
2016-11-27 12:00:00,2.3827346e-05
2016-11-28 12:00:00,3.638932e-05
2016-11-29 12:00:00,3.4497338e-05
2016-11-30 12:00:00,5.1363193e-05
2016-12-01 12:00:00,6.538555e-05
2016-12-02 12:00:00,7.481365e-05
2016-12-03 12:00:00,5.4859265e-05
2016-12-04 12:00:00,6.07038e-05
2016-12-05 12:00:00,8.56458e-05
2016-12-06 12:00:00,7.70382e-05
2016-12-07 12:00:00,3.0728188e-05
2016-12-08 12:00:00,5.128699e-05
2016-12-09 12:00:00,5.0108138e-05
2016-12-10 12:00:00,4.483231e-05
2016-12-11 12:00:00,4.50949e-05
2016-12-12 12:00:00,2.614969e-05
2016-12-13 12:00:00,5.0223098e-05
2016-12-14 12:00:00,2.9808973e-05
2016-12-15 12:00:00,2.2701031e-05
2016-12-16 12:00:00,3.9566017e-05
2016-12-17 12:00:00,1.1887212e-05
2016-12-18 12:00:00,7.252427e-06
2016-12-19 12:00:00,1.0185031e-05
2016-12-20 12:00:00,3.9596314e-05
2016-12-21 12:00:00,3.4745404e-05
2016-12-22 12:00:00,1.6276332e-05
2016-12-23 12:00:00,1.0691147e-05
2016-12-24 12:00:00,1.3155135e-05
2016-12-25 12:00:00,1.0543139e-05
2016-12-26 12:00:00,1.8258026e-05
2016-12-27 12:00:00,1.7778148e-05
2016-12-28 12:00:00,5.888127e-06
2016-12-29 12:00:00,6.101647e-06
2016-12-30 12:00:00,1.0298521e-05
2017-01-01 12:00:00,7.2101247e-06
2017-01-02 12:00:00,8.740244e-06
2017-01-03 12:00:00,1.2067772e-05
2017-01-04 12:00:00,1.6907114e-05
2017-01-05 12:00:00,3.7419464e-05
2017-01-06 12:00:00,5.79553e-05
2017-01-07 12:00:00,2.5723013e-05
2017-01-08 12:00:00,4.7920388e-05
2017-01-09 12:00:00,1.6494334e-05
2017-01-10 12:00:00,1.4881938e-05
2017-01-11 12:00:00,1.846967e-05
2017-01-12 12:00:00,2.0222826e-05
2017-01-13 12:00:00,2.2545632e-05
2017-01-14 12:00:00,2.7380214e-05
2017-01-15 12:00:00,3.4888144e-05
2017-01-16 12:00:00,3.0200026e-05
2017-01-17 12:00:00,2.5642046e-05
2017-01-18 12:00:00,1.9278428e-05
2017-01-19 12:00:00,4.434085e-05
2017-01-20 12:00:00,3.204205e-05
2017-01-21 12:00:00,3.4076482e-05
2017-01-22 12:00:00,2.377342e-05
2017-01-23 12:00:00,3.371916e-05
2017-01-24 12:00:00,1.3717203e-05
2017-01-25 12:00:00,1.4981866e-05
2017-01-26 12:00:00,1.9747371e-05
2017-01-27 12:00:00,2.7498769e-05
2017-01-28 12:00:00,3.6534006e-05
2017-01-29 12:00:00,1.2509336e-05
2017-01-30 12:00:00,1.1698125e-05
2017-02-01 12:00:00,1.6341815e-05
2017-02-02 12:00:00,2.5363726e-05
2017-02-03 12:00:00,4.7770372e-05
2017-02-04 12:00:00,2.705463e-05
2017-02-05 12:00:00,1.099368e-05
2017-02-06 12:00:00,1.71508e-05
2017-02-07 12:00:00,2.3267901e-05
2017-02-08 12:00:00,3.102192e-05
2017-02-09 12:00:00,2.8042588e-05
2017-02-10 12:00:00,2.4766225e-05
2017-02-11 12:00:00,2.0701686e-05
2017-02-12 12:00:00,2.173835e-05
2017-02-13 12:00:00,2.8640923e-05
2017-02-14 12:00:00,2.792789e-05
2017-02-15 12:00:00,2.9301751e-05
2017-02-16 12:00:00,2.44314e-05
2017-02-17 12:00:00,1.7680562e-05
2017-02-18 12:00:00,2.40574e-05
2017-02-19 12:00:00,2.632017e-05
2017-02-20 12:00:00,1.8669509e-05
2017-02-21 12:00:00,1.1330844e-05
2017-02-22 12:00:00,8.91657e-06
2017-02-23 12:00:00,1.7906743e-05
2017-02-24 12:00:00,2.2832615e-05
2017-02-25 12:00:00,1.6014237e-05
2017-02-26 12:00:00,2.0123509e-05
2017-02-27 12:00:00,7.179348e-05
2017-02-28 12:00:00,2.5049274e-05
2017-02-29 12:00:00,3.1631673e-05
2017-02-30 12:00:00,2.7086666e-05
2017-03-01 12:00:00,1.5941288e-05
2017-03-02 12:00:00,1.2430726e-05
2017-03-03 12:00:00,1.4671357e-05
2017-03-04 12:00:00,1.6425169e-05
2017-03-05 12:00:00,2.1679327e-05
2017-03-06 12:00:00,1.8709321e-05
2017-03-07 12:00:00,2.237581e-05
2017-03-08 12:00:00,5.059821e-05
2017-03-09 12:00:00,8.604076e-05
2017-03-10 12:00:00,5.4816337e-05
2017-03-11 12:00:00,4.337322e-05
2017-03-12 12:00:00,3.066063e-05
2017-03-13 12:00:00,1.6888622e-05
2017-03-14 12:00:00,4.6541012e-05
2017-03-15 12:00:00,3.903483e-05
2017-03-16 12:00:00,1.6340156e-05
2017-03-17 12:00:00,2.3327662e-05
2017-03-18 12:00:00,2.0594947e-05
2017-03-19 12:00:00,1.00223115e-05
2017-03-20 12:00:00,1.2978556e-05
2017-03-21 12:00:00,1.1467153e-05
2017-03-22 12:00:00,2.2790871e-05
2017-03-23 12:00:00,2.5847941e-05
2017-03-24 12:00:00,1.8112783e-05
2017-03-25 12:00:00,2.0548636e-05
2017-03-26 12:00:00,2.2467657e-05
2017-03-27 12:00:00,4.6414905e-05
2017-03-28 12:00:00,7.142004e-05
2017-03-29 12:00:00,4.6661953e-05
2017-03-30 12:00:00,3.1572374e-05
2017-04-01 12:00:00,3.6625002e-05
2017-04-02 12:00:00,3.984139e-05
2017-04-03 12:00:00,2.4992682e-05
2017-04-04 12:00:00,2.2756285e-05
2017-04-05 12:00:00,4.3814303e-05
2017-04-06 12:00:00,3.96797e-05
2017-04-07 12:00:00,3.8406408e-05
2017-04-08 12:00:00,2.407023e-05
2017-04-09 12:00:00,1.635513e-05
2017-04-10 12:00:00,1.884469e-05
2017-04-11 12:00:00,5.6846635e-05
2017-04-12 12:00:00,4.983402e-05
2017-04-13 12:00:00,2.7049653e-05
2017-04-14 12:00:00,7.315434e-05
2017-04-15 12:00:00,4.5772205e-05
2017-04-16 12:00:00,3.4345845e-05
2017-04-17 12:00:00,4.6651352e-05
2017-04-18 12:00:00,6.383359e-05
2017-04-19 12:00:00,7.58033e-05
2017-04-20 12:00:00,5.3925498e-05
2017-04-21 12:00:00,3.965404e-05
2017-04-22 12:00:00,2.1575517e-05
2017-04-23 12:00:00,1.5430924e-05
2017-04-24 12:00:00,2.4998131e-05
2017-04-25 12:00:00,6.4234264e-05
2017-04-26 12:00:00,2.7280883e-05
2017-04-27 12:00:00,3.8005644e-05
2017-04-28 12:00:00,1.2145276e-05
2017-04-29 12:00:00,1.0021686e-05
2017-04-30 12:00:00,9.566385e-06
2017-05-01 12:00:00,1.43221405e-05
2017-05-02 12:00:00,3.2066702e-05
2017-05-03 12:00:00,6.683073e-05
2017-05-04 12:00:00,2.67617e-05
2017-05-05 12:00:00,3.5663514e-05
2017-05-06 12:00:00,1.9478888e-05
2017-05-07 12:00:00,1.3489553e-05
2017-05-08 12:00:00,1.096839e-05
2017-05-09 12:00:00,2.7931368e-05
2017-05-10 12:00:00,7.790413e-05
2017-05-11 12:00:00,0.00012033613
2017-05-12 12:00:00,0.000112877045
2017-05-13 12:00:00,0.00010752801
2017-05-14 12:00:00,6.992945e-05
2017-05-15 12:00:00,2.4958543e-05
2017-05-16 12:00:00,2.0325504e-05
2017-05-17 12:00:00,2.4746652e-05
2017-05-18 12:00:00,3.5960344e-05
2017-05-19 12:00:00,4.173335e-05
2017-05-20 12:00:00,4.5613633e-05
2017-05-21 12:00:00,2.8463994e-05
2017-05-22 12:00:00,1.7948922e-05
2017-05-23 12:00:00,1.533651e-05
2017-05-24 12:00:00,1.8829276e-05
2017-05-25 12:00:00,2.4399153e-05
2017-05-26 12:00:00,2.8333016e-05
2017-05-27 12:00:00,2.442037e-05
2017-05-28 12:00:00,1.3051351e-05
2017-05-29 12:00:00,1.0621778e-05
2017-05-30 12:00:00,8.01553e-06
2017-06-01 12:00:00,7.959592e-06
2017-06-02 12:00:00,8.046773e-06
2017-06-03 12:00:00,1.5497702e-05
2017-06-04 12:00:00,1.3799014e-05
2017-06-05 12:00:00,1.6172984e-05
2017-06-06 12:00:00,3.5767283e-05
2017-06-07 12:00:00,1.3628611e-05
2017-06-08 12:00:00,7.861265e-06
2017-06-09 12:00:00,8.537696e-06
2017-06-10 12:00:00,1.13360875e-05
2017-06-11 12:00:00,1.0959629e-05
2017-06-12 12:00:00,1.3526587e-05
2017-06-13 12:00:00,1.2449571e-05
2017-06-14 12:00:00,1.3095065e-05
2017-06-15 12:00:00,1.2285775e-05
2017-06-16 12:00:00,1.4954829e-05
2017-06-17 12:00:00,1.6157719e-05
2017-06-18 12:00:00,2.3569024e-05
2017-06-19 12:00:00,1.9602303e-05
2017-06-20 12:00:00,1.8019244e-05
2017-06-21 12:00:00,4.7659792e-05
2017-06-22 12:00:00,6.529153e-05
2017-06-23 12:00:00,5.414299e-05
2017-06-24 12:00:00,4.7304944e-05
2017-06-25 12:00:00,4.2785963e-05
2017-06-26 12:00:00,3.6613274e-05
2017-06-27 12:00:00,3.093906e-05
2017-06-28 12:00:00,2.9431627e-05
2017-06-29 12:00:00,3.2404016e-05
2017-06-30 12:00:00,3.7106664e-05
2017-07-01 12:00:00,3.918131e-05
2017-07-02 12:00:00,2.3360364e-05
2017-07-03 12:00:00,2.7998918e-05
2017-07-04 12:00:00,1.8234336e-05
2017-07-05 12:00:00,3.040627e-05
2017-07-06 12:00:00,6.37739e-05
2017-07-07 12:00:00,6.9361806e-05
2017-07-08 12:00:00,9.137209e-05
2017-07-09 12:00:00,9.658847e-05
2017-07-10 12:00:00,0.00012318823
2017-07-11 12:00:00,7.725142e-05
2017-07-12 12:00:00,4.301223e-05
2017-07-13 12:00:00,5.3787517e-05
2017-07-14 12:00:00,3.9804334e-05
2017-07-15 12:00:00,3.5742618e-05
2017-07-16 12:00:00,0.00011584867
2017-07-17 12:00:00,6.12436e-05
2017-07-18 12:00:00,5.693735e-05
2017-07-19 12:00:00,4.9955313e-05
2017-07-20 12:00:00,5.5419907e-05
2017-07-21 12:00:00,4.3498658e-05
2017-07-22 12:00:00,4.482214e-05
2017-07-23 12:00:00,2.5868037e-05
2017-07-24 12:00:00,3.0453986e-05
2017-07-25 12:00:00,2.3797751e-05
2017-07-26 12:00:00,3.9492734e-05
2017-07-27 12:00:00,4.484538e-05
2017-07-28 12:00:00,9.118978e-05
2017-07-29 12:00:00,9.840999e-05
2017-07-30 12:00:00,0.000107737345
2017-08-01 12:00:00,8.126571e-05
2017-08-02 12:00:00,5.103578e-05
2017-08-03 12:00:00,7.9592835e-05
2017-08-04 12:00:00,6.112254e-05
2017-08-05 12:00:00,9.7143595e-05
2017-08-06 12:00:00,0.00017865578
2017-08-07 12:00:00,0.00018241296
2017-08-08 12:00:00,0.00015290988
2017-08-09 12:00:00,0.00011268363
2017-08-10 12:00:00,0.00011742592
2017-08-11 12:00:00,0.00012549419
2017-08-12 12:00:00,8.5826105e-05
2017-08-13 12:00:00,6.306355e-05
2017-08-14 12:00:00,6.34997e-05
2017-08-15 12:00:00,6.992872e-05
2017-08-16 12:00:00,4.0091392e-05
2017-08-17 12:00:00,4.5367367e-05
2017-08-18 12:00:00,3.4106357e-05
2017-08-19 12:00:00,5.6965044e-05
2017-08-20 12:00:00,6.079093e-05
2017-08-21 12:00:00,4.132338e-05
2017-08-22 12:00:00,4.659842e-05
2017-08-23 12:00:00,6.1120416e-05
2017-08-24 12:00:00,0.000108747176
2017-08-25 12:00:00,0.00014156371
2017-08-26 12:00:00,0.000100783975
2017-08-27 12:00:00,5.4482924e-05
2017-08-28 12:00:00,3.0839496e-05
2017-08-29 12:00:00,3.2891578e-05
2017-08-30 12:00:00,3.7056903e-05
2017-09-01 12:00:00,0.00013626684
2017-09-02 12:00:00,9.505103e-05
2017-09-03 12:00:00,4.367836e-05
2017-09-04 12:00:00,3.451541e-05
2017-09-05 12:00:00,3.801023e-05
2017-09-06 12:00:00,5.0144125e-05
2017-09-07 12:00:00,5.1485054e-05
2017-09-08 12:00:00,5.851123e-05
2017-09-09 12:00:00,5.3490832e-05
2017-09-10 12:00:00,0.00012682196
2017-09-11 12:00:00,0.00020321088
2017-09-12 12:00:00,0.00016786718
2017-09-13 12:00:00,7.166724e-05
2017-09-14 12:00:00,5.2439413e-05
2017-09-15 12:00:00,6.0102917e-05
2017-09-16 12:00:00,7.591995e-05
2017-09-17 12:00:00,4.0071158e-05
2017-09-18 12:00:00,4.181049e-05
2017-09-19 12:00:00,3.490469e-05
2017-09-20 12:00:00,4.1346575e-05
2017-09-21 12:00:00,3.988028e-05
2017-09-22 12:00:00,7.1290735e-05
2017-09-23 12:00:00,0.00010677088
2017-09-24 12:00:00,8.3676874e-05
2017-09-25 12:00:00,4.1845648e-05
2017-09-26 12:00:00,5.20186e-05
2017-09-27 12:00:00,4.4239103e-05
2017-09-28 12:00:00,5.115384e-05
2017-09-29 12:00:00,3.1639665e-05
2017-09-30 12:00:00,3.2821714e-05
2017-10-01 12:00:00,4.645036e-05
2017-10-02 12:00:00,2.7205999e-05
2017-10-03 12:00:00,2.0281717e-05
2017-10-04 12:00:00,1.8822699e-05
2017-10-05 12:00:00,5.1197465e-05
2017-10-06 12:00:00,7.006417e-05
2017-10-07 12:00:00,4.7734924e-05
2017-10-08 12:00:00,4.3738066e-05
2017-10-09 12:00:00,9.460079e-05
2017-10-10 12:00:00,4.531497e-05
2017-10-11 12:00:00,2.9363087e-05
2017-10-12 12:00:00,3.5817182e-05
2017-10-13 12:00:00,4.5033696e-05
2017-10-14 12:00:00,9.0816146e-05
2017-10-15 12:00:00,0.00010928798
2017-10-16 12:00:00,9.572688e-05
2017-10-17 12:00:00,7.829821e-05
2017-10-18 12:00:00,6.0980703e-05
2017-10-19 12:00:00,4.9960523e-05
2017-10-20 12:00:00,4.302767e-05
