time,rdis
2026-12-03,1.0682
2026-12-04,0.99363
2026-12-05,0.84352
2026-12-06,0.75604
2026-12-07,1.3285
2026-12-08,1.2638
2026-12-09,1.1269
2026-12-10,1.5453
2026-12-11,1.4395
2026-12-12,1.6738
2026-12-13,1.3788
2026-12-14,1.1559
2026-12-15,2.2504
2026-12-16,3.3321
2026-12-17,2.6126
2026-12-18,1.9885
2026-12-19,1.666
2026-12-20,1.4518
2026-12-21,1.3401
2026-12-22,1.691
2026-12-23,2.097
2026-12-24,2.1724
2026-12-25,1.9147
2026-12-26,1.6332
2026-12-27,1.4538
2026-12-28,1.3017
2026-12-29,1.1129
2026-12-30,1.1296
2026-12-31,1.0212
