time,rdis
1998-11-23,0.48871
1998-11-24,0.47443
1998-11-25,0.46201
1998-11-26,0.45019
1998-11-27,0.43876
1998-11-28,0.42851
1998-11-29,0.41911
1998-11-30,0.41009
1998-12-01,0.40131
1998-12-02,0.39273
1998-12-03,0.38767
1998-12-04,0.56554
1998-12-05,0.6936
1998-12-06,0.71742
1998-12-07,0.70129
1998-12-08,0.86909
1998-12-09,1.5539
1998-12-10,1.6499
1998-12-11,1.5322
1998-12-12,1.3499
1998-12-13,1.1365
1998-12-14,1.0237
1998-12-15,0.85931
1998-12-16,0.73786
1998-12-17,0.65024
1998-12-18,0.59221
1998-12-19,1.5276
1998-12-20,1.5309
1998-12-21,1.8458
1998-12-22,1.5157
1998-12-23,1.8926
1998-12-24,2.3241
1998-12-25,2.1314
1998-12-26,2.3422
1998-12-27,2.1386
1998-12-28,1.7728
1998-12-29,2.0264
1998-12-30,1.7198
1998-12-31,1.9418
