time,evspsbl
2051-04-09 12:00:00,1.2780678e-05
2051-04-10 12:00:00,3.2206008e-06
2051-04-11 12:00:00,6.243049e-06
2051-04-12 12:00:00,1.7195847e-05
2051-04-13 12:00:00,2.8867435e-05
2051-04-14 12:00:00,1.9763886e-05
2051-04-15 12:00:00,1.4652709e-05
2051-04-16 12:00:00,1.5786525e-05
2051-04-17 12:00:00,1.7958258e-05
2051-04-18 12:00:00,2.2228256e-05
2051-04-19 12:00:00,2.285574e-05
2051-04-20 12:00:00,9.813861e-06
2051-04-21 12:00:00,1.7608576e-05
2051-04-22 12:00:00,3.445651e-05
2051-04-23 12:00:00,2.719585e-05
2051-04-24 12:00:00,1.98672e-05
2051-04-25 12:00:00,1.8936484e-05
2051-04-26 12:00:00,2.2744125e-05
2051-04-27 12:00:00,2.4072207e-05
2051-04-28 12:00:00,2.7991464e-05
2051-04-29 12:00:00,1.9531295e-05
2051-04-30 12:00:00,3.079174e-05
2051-05-01 12:00:00,1.4003779e-05
2051-05-02 12:00:00,1.1060605e-05
2051-05-03 12:00:00,3.631335e-05
2051-05-04 12:00:00,2.9834004e-05
2051-05-05 12:00:00,3.342795e-05
2051-05-06 12:00:00,3.113648e-05
2051-05-07 12:00:00,2.790687e-05
2051-05-08 12:00:00,1.6986214e-05
2051-05-09 12:00:00,2.8175842e-05
2051-05-10 12:00:00,3.0178386e-05
2051-05-11 12:00:00,2.5458923e-05
2051-05-12 12:00:00,1.5869176e-05
2051-05-13 12:00:00,1.1908241e-05
2051-05-14 12:00:00,9.978458e-06
2051-05-15 12:00:00,3.849409e-05
2051-05-16 12:00:00,3.9151953e-05
2051-05-17 12:00:00,3.4075038e-05
2051-05-18 12:00:00,4.2473574e-05
2051-05-19 12:00:00,1.5930636e-05
2051-05-20 12:00:00,2.4738545e-05
2051-05-21 12:00:00,3.9333503e-05
2051-05-22 12:00:00,4.0599774e-05
2051-05-23 12:00:00,3.8630256e-05
2051-05-24 12:00:00,2.3911141e-05
2051-05-25 12:00:00,1.39279155e-05
2051-05-26 12:00:00,3.623123e-05
2051-05-27 12:00:00,1.9760177e-05
2051-05-28 12:00:00,8.465821e-06
2051-05-29 12:00:00,2.693465e-05
2051-05-30 12:00:00,1.52305665e-05
2051-06-01 12:00:00,1.3839612e-05
2051-06-02 12:00:00,4.44989e-05
2051-06-03 12:00:00,5.24266e-05
2051-06-04 12:00:00,2.975506e-05
2051-06-05 12:00:00,2.3668837e-05
2051-06-06 12:00:00,3.6548063e-05
2051-06-07 12:00:00,5.328049e-05
2051-06-08 12:00:00,4.9761602e-05
2051-06-09 12:00:00,5.287836e-05
2051-06-10 12:00:00,5.244055e-05
2051-06-11 12:00:00,3.455417e-05
2051-06-12 12:00:00,4.7111796e-05
2051-06-13 12:00:00,5.6805562e-05
2051-06-14 12:00:00,3.839625e-05
2051-06-15 12:00:00,4.6577738e-05
2051-06-16 12:00:00,5.7811867e-05
2051-06-17 12:00:00,5.680415e-05
2051-06-18 12:00:00,5.1936517e-05
2051-06-19 12:00:00,5.347935e-05
2051-06-20 12:00:00,5.2640116e-05
2051-06-21 12:00:00,4.3224856e-05
2051-06-22 12:00:00,4.7599053e-05
2051-06-23 12:00:00,4.8475024e-05
2051-06-24 12:00:00,4.2035233e-05
2051-06-25 12:00:00,4.390868e-05
2051-06-26 12:00:00,4.0653464e-05
2051-06-27 12:00:00,4.163681e-05
2051-06-28 12:00:00,3.6301873e-05
2051-06-29 12:00:00,3.7505622e-05
2051-06-30 12:00:00,3.7596048e-05
2051-07-01 12:00:00,4.1297193e-05
2051-07-02 12:00:00,4.0269344e-05
2051-07-03 12:00:00,3.9570332e-05
2051-07-04 12:00:00,3.8061582e-05
2051-07-05 12:00:00,3.5628826e-05
2051-07-06 12:00:00,3.5699468e-05
2051-07-07 12:00:00,3.3919092e-05
2051-07-08 12:00:00,3.1515476e-05
2051-07-09 12:00:00,2.9625253e-05
2051-07-10 12:00:00,3.1440948e-05
2051-07-11 12:00:00,2.6183012e-05
2051-07-12 12:00:00,2.9598763e-05
2051-07-13 12:00:00,2.8526407e-05
2051-07-14 12:00:00,2.9194864e-05
2051-07-15 12:00:00,2.8612767e-05
2051-07-16 12:00:00,2.9922483e-05
2051-07-17 12:00:00,3.098389e-05
2051-07-18 12:00:00,3.5988218e-05
2051-07-19 12:00:00,3.3032527e-05
2051-07-20 12:00:00,2.7886914e-05
2051-07-21 12:00:00,2.9893166e-05
2051-07-22 12:00:00,3.5165936e-05
2051-07-23 12:00:00,1.9500212e-05
2051-07-24 12:00:00,2.5804366e-05
2051-07-25 12:00:00,3.544851e-05
2051-07-26 12:00:00,4.014201e-05
2051-07-27 12:00:00,4.993309e-05
2051-07-28 12:00:00,4.8573922e-05
2051-07-29 12:00:00,4.3555465e-05
2051-07-30 12:00:00,4.7517107e-05
2051-08-01 12:00:00,4.94725e-05
2051-08-02 12:00:00,5.1698094e-05
2051-08-03 12:00:00,5.2341296e-05
2051-08-04 12:00:00,4.9668353e-05
2051-08-05 12:00:00,4.3551758e-05
2051-08-06 12:00:00,4.0949104e-05
2051-08-07 12:00:00,4.1738356e-05
2051-08-08 12:00:00,4.175761e-05
2051-08-09 12:00:00,3.9944385e-05
2051-08-10 12:00:00,3.959594e-05
2051-08-11 12:00:00,3.5753685e-05
2051-08-12 12:00:00,3.4612098e-05
2051-08-13 12:00:00,3.2159383e-05
2051-08-14 12:00:00,3.2139604e-05
2051-08-15 12:00:00,3.0285939e-05
2051-08-16 12:00:00,2.78304e-05
2051-08-17 12:00:00,2.50386e-05
2051-08-18 12:00:00,2.6578611e-05
2051-08-19 12:00:00,2.2269405e-05
2051-08-20 12:00:00,2.3557928e-05
2051-08-21 12:00:00,1.781609e-05
2051-08-22 12:00:00,1.6106536e-05
2051-08-23 12:00:00,1.679601e-05
2051-08-24 12:00:00,1.8720317e-05
2051-08-25 12:00:00,1.8061926e-05
2051-08-26 12:00:00,1.7298986e-05
2051-08-27 12:00:00,1.7397884e-05
2051-08-28 12:00:00,1.7352673e-05
2051-08-29 12:00:00,1.6355198e-05
2051-08-30 12:00:00,1.8163651e-05
2051-09-01 12:00:00,3.2695385e-05
2051-09-02 12:00:00,2.4197245e-05
2051-09-03 12:00:00,2.058705e-05
2051-09-04 12:00:00,1.58524e-05
2051-09-05 12:00:00,1.8846944e-05
2051-09-06 12:00:00,2.0754649e-05
2051-09-07 12:00:00,2.0493624e-05
2051-09-08 12:00:00,1.9303296e-05
2051-09-09 12:00:00,1.9481315e-05
2051-09-10 12:00:00,1.7501554e-05
2051-09-11 12:00:00,1.8650557e-05
2051-09-12 12:00:00,1.9995947e-05
2051-09-13 12:00:00,1.554687e-05
2051-09-14 12:00:00,1.2478504e-05
2051-09-15 12:00:00,1.7573078e-05
2051-09-16 12:00:00,1.3789456e-05
2051-09-17 12:00:00,1.2048819e-05
2051-09-18 12:00:00,1.8042147e-05
2051-09-19 12:00:00,1.3619913e-05
2051-09-20 12:00:00,1.5270127e-05
2051-09-21 12:00:00,1.534642e-05
2051-09-22 12:00:00,1.6191307e-05
2051-09-23 12:00:00,1.0545543e-05
2051-09-24 12:00:00,1.0907233e-05
2051-09-25 12:00:00,1.40013835e-05
2051-09-26 12:00:00,1.660386e-05
2051-09-27 12:00:00,1.2119462e-05
2051-09-28 12:00:00,1.6089582e-05
2051-09-29 12:00:00,1.7228342e-05
2051-09-30 12:00:00,2.944953e-05
2051-10-01 12:00:00,3.2000436e-05
2051-10-02 12:00:00,2.3670074e-05
2051-10-03 12:00:00,2.2795164e-05
2051-10-04 12:00:00,2.1739055e-05
2051-10-05 12:00:00,2.3309796e-05
2051-10-06 12:00:00,2.3539562e-05
2051-10-07 12:00:00,1.8375227e-05
2051-10-08 12:00:00,6.364731e-06
2051-10-09 12:00:00,1.2744474e-05
2051-10-10 12:00:00,1.0274274e-05
2051-10-11 12:00:00,1.18729195e-05
2051-10-12 12:00:00,1.5999689e-05
2051-10-13 12:00:00,1.6463458e-05
2051-10-14 12:00:00,7.746678e-06
2051-10-15 12:00:00,6.0763323e-06
2051-10-16 12:00:00,1.0765595e-05
2051-10-17 12:00:00,4.4391873e-06
2051-10-18 12:00:00,1.8115616e-05
2051-10-19 12:00:00,2.2537848e-05
2051-10-20 12:00:00,1.9720617e-05
2051-10-21 12:00:00,1.7228342e-05
2051-10-22 12:00:00,1.2156196e-05
2051-10-23 12:00:00,1.378663e-05
2051-10-24 12:00:00,1.9178082e-05
2051-10-25 12:00:00,1.771719e-05
2051-10-26 12:00:00,1.788108e-05
2051-10-27 12:00:00,1.9341973e-05
2051-10-28 12:00:00,1.6233693e-05
2051-10-29 12:00:00,1.5027115e-05
2051-10-30 12:00:00,8.985752e-06
2051-11-01 12:00:00,1.0638791e-05
2051-11-02 12:00:00,1.6039248e-05
2051-11-03 12:00:00,1.5263415e-05
2051-11-04 12:00:00,1.5781932e-05
2051-11-05 12:00:00,1.4604849e-05
2051-11-06 12:00:00,1.3979485e-05
2051-11-07 12:00:00,1.6400058e-05
2051-11-08 12:00:00,1.4565995e-05
2051-11-09 12:00:00,8.902924e-06
2051-11-10 12:00:00,1.0943614e-05
2051-11-11 12:00:00,1.9465067e-05
2051-11-12 12:00:00,1.292938e-05
2051-11-13 12:00:00,1.3352707e-05
2051-11-14 12:00:00,1.5553756e-05
2051-11-15 12:00:00,1.6358024e-05
2051-11-16 12:00:00,7.095353e-06
2051-11-17 12:00:00,2.1334095e-05
2051-11-18 12:00:00,1.9347623e-05
2051-11-19 12:00:00,1.2125113e-05
2051-11-20 12:00:00,1.0929839e-05
2051-11-21 12:00:00,1.3871401e-05
2051-11-22 12:00:00,1.1729514e-05
2051-11-23 12:00:00,1.0960922e-05
2051-11-24 12:00:00,7.993928e-06
2051-11-25 12:00:00,8.299105e-06
2051-11-26 12:00:00,2.924608e-06
2051-11-27 12:00:00,3.5858236e-06
2051-11-28 12:00:00,4.8941265e-06
2051-11-29 12:00:00,1.0986353e-05
2051-11-30 12:00:00,1.2854146e-05
2051-12-01 12:00:00,7.83198e-06
2051-12-02 12:00:00,6.379036e-06
2051-12-03 12:00:00,1.2905539e-05
2051-12-04 12:00:00,1.563323e-05
2051-12-05 12:00:00,1.0934431e-05
2051-12-06 12:00:00,9.923004e-06
2051-12-07 12:00:00,1.1122517e-05
2051-12-08 12:00:00,8.053092e-06
2051-12-09 12:00:00,8.2032075e-06
2051-12-10 12:00:00,1.2642218e-05
2051-12-11 12:00:00,1.0518522e-05
2051-12-12 12:00:00,5.250519e-07
2051-12-13 12:00:00,3.633684e-06
2051-12-14 12:00:00,1.2642395e-05
2051-12-15 12:00:00,7.865358e-06
2051-12-16 12:00:00,5.5488076e-06
2051-12-17 12:00:00,3.2133598e-06
2051-12-18 12:00:00,4.815007e-06
2051-12-19 12:00:00,6.078098e-06
2051-12-20 12:00:00,4.436362e-06
2051-12-21 12:00:00,5.9000786e-06
2051-12-22 12:00:00,6.301329e-06
2051-12-23 12:00:00,3.1789216e-06
2051-12-24 12:00:00,6.860819e-06
2051-12-25 12:00:00,7.945891e-06
2051-12-26 12:00:00,4.908255e-06
2051-12-27 12:00:00,5.4536167e-06
2051-12-28 12:00:00,5.586425e-06
2051-12-29 12:00:00,3.0771962e-06
2051-12-30 12:00:00,4.9704204e-06
2052-01-01 12:00:00,4.5652846e-06
2052-01-02 12:00:00,6.1709934e-06
2052-01-03 12:00:00,8.642958e-06
2052-01-04 12:00:00,6.317224e-06
2052-01-05 12:00:00,6.5524637e-06
2052-01-06 12:00:00,8.726316e-06
2052-01-07 12:00:00,1.0123806e-05
2052-01-08 12:00:00,1.4895014e-06
2052-01-09 12:00:00,7.634887e-06
2052-01-10 12:00:00,5.470924e-06
2052-01-11 12:00:00,8.57779e-06
2052-01-12 12:00:00,7.2707235e-06
2052-01-13 12:00:00,5.414763e-06
2052-01-14 12:00:00,1.123166e-05
2052-01-15 12:00:00,7.62588e-06
2052-01-16 12:00:00,8.392353e-06
2052-01-17 12:00:00,9.886447e-06
2052-01-18 12:00:00,1.12915295e-05
2052-01-19 12:00:00,1.1391489e-05
2052-01-20 12:00:00,6.1137725e-06
2052-01-21 12:00:00,7.115133e-06
2052-01-22 12:00:00,1.1508932e-05
2052-01-23 12:00:00,1.5922866e-05
2052-01-24 12:00:00,7.2959783e-06
2052-01-25 12:00:00,1.7185957e-05
2052-01-26 12:00:00,1.3834667e-05
2052-01-27 12:00:00,1.5219264e-05
2052-01-28 12:00:00,1.2037516e-05
2052-01-29 12:00:00,1.1802983e-05
2052-01-30 12:00:00,7.943066e-06
2052-02-01 12:00:00,7.3749216e-06
2052-02-02 12:00:00,1.1636619e-05
2052-02-03 12:00:00,1.286174e-05
2052-02-04 12:00:00,1.753299e-05
2052-02-05 12:00:00,1.4575003e-05
2052-02-06 12:00:00,1.2610252e-05
2052-02-07 12:00:00,1.3124708e-05
2052-02-08 12:00:00,1.5141027e-05
2052-02-09 12:00:00,1.6757333e-05
2052-02-10 12:00:00,1.4391685e-05
2052-02-11 12:00:00,1.2515768e-05
2052-02-12 12:00:00,1.1757065e-05
2052-02-13 12:00:00,1.1530655e-05
2052-02-14 12:00:00,1.0448056e-05
2052-02-15 12:00:00,1.4405284e-05
2052-02-16 12:00:00,1.6513262e-05
2052-02-17 12:00:00,1.3316503e-05
2052-02-18 12:00:00,3.4821555e-06
2052-02-19 12:00:00,1.4902254e-05
2052-02-20 12:00:00,9.605288e-06
2052-02-21 12:00:00,1.5877476e-05
2052-02-22 12:00:00,1.4861988e-05
2052-02-23 12:00:00,1.8366396e-05
2052-02-24 12:00:00,1.8692059e-05
2052-02-25 12:00:00,1.3269525e-05
2052-02-26 12:00:00,1.6259124e-05
2052-02-27 12:00:00,2.0797212e-05
2052-02-28 12:00:00,1.763807e-05
2052-02-29 12:00:00,1.3625565e-05
2052-02-30 12:00:00,9.75717e-06
2052-03-01 12:00:00,8.219278e-06
2052-03-02 12:00:00,8.466175e-06
2052-03-03 12:00:00,1.6622405e-05
2052-03-04 12:00:00,1.9449173e-05
2052-03-05 12:00:00,1.6815966e-05
2052-03-06 12:00:00,1.3326922e-05
2052-03-07 12:00:00,1.821116e-05
2052-03-08 12:00:00,2.1113337e-05
2052-03-09 12:00:00,2.250906e-05
2052-03-10 12:00:00,1.805345e-05
2052-03-11 12:00:00,1.6028476e-05
2052-03-12 12:00:00,1.653887e-05
2052-03-13 12:00:00,1.6676446e-05
2052-03-14 12:00:00,1.4624629e-05
2052-03-15 12:00:00,1.0999069e-05
2052-03-16 12:00:00,1.4456146e-05
2052-03-17 12:00:00,1.1291882e-05
2052-03-18 12:00:00,1.5622281e-05
2052-03-19 12:00:00,1.4616859e-05
2052-03-20 12:00:00,1.782757e-05
2052-03-21 12:00:00,3.254686e-06
2052-03-22 12:00:00,1.2073544e-05
2052-03-23 12:00:00,1.0000357e-05
2052-03-24 12:00:00,2.6568543e-05
2052-03-25 12:00:00,1.4221789e-05
2052-03-26 12:00:00,1.8446222e-05
2052-03-27 12:00:00,1.8457526e-05
2052-03-28 12:00:00,1.8076054e-05
2052-03-29 12:00:00,2.7208744e-05
2052-03-30 12:00:00,1.2721338e-05
2052-04-01 12:00:00,9.612209e-06
2052-04-02 12:00:00,3.7500646e-05
2052-04-03 12:00:00,3.0935324e-05
2052-04-04 12:00:00,1.940555e-05
2052-04-05 12:00:00,1.6930053e-05
2052-04-06 12:00:00,2.8709372e-05
2052-04-07 12:00:00,2.2681252e-05
2052-04-08 12:00:00,2.7697415e-05
2052-04-09 12:00:00,2.6194844e-05
2052-04-10 12:00:00,2.2268523e-05
2052-04-11 12:00:00,2.7876848e-05
2052-04-12 12:00:00,2.3863458e-05
2052-04-13 12:00:00,2.9192037e-05
2052-04-14 12:00:00,3.202693e-05
2052-04-15 12:00:00,3.1924144e-05
2052-04-16 12:00:00,3.5955723e-05
2052-04-17 12:00:00,3.2847092e-05
2052-04-18 12:00:00,2.2240973e-05
2052-04-19 12:00:00,2.1206586e-05
2052-04-20 12:00:00,2.062396e-05
2052-04-21 12:00:00,2.8696302e-05
2052-04-22 12:00:00,2.9509752e-05
2052-04-23 12:00:00,4.0613904e-05
2052-04-24 12:00:00,3.8636612e-05
2052-04-25 12:00:00,3.3086217e-05
2052-04-26 12:00:00,2.8327724e-05
2052-04-27 12:00:00,2.6626647e-05
2052-04-28 12:00:00,1.9799736e-05
2052-04-29 12:00:00,2.4676909e-05
2052-04-30 12:00:00,1.6021764e-05
2052-05-01 12:00:00,2.4726569e-05
2052-05-02 12:00:00,1.2346545e-05
2052-05-03 12:00:00,2.6435559e-05
2052-05-04 12:00:00,2.802555e-05
2052-05-05 12:00:00,2.118345e-05
2052-05-06 12:00:00,2.595466e-05
2052-05-07 12:00:00,2.2948636e-05
2052-05-08 12:00:00,2.6744268e-05
2052-05-09 12:00:00,2.9425688e-05
2052-05-10 12:00:00,3.0072952e-05
2052-05-11 12:00:00,4.298891e-05
2052-05-12 12:00:00,3.4084573e-05
2052-05-13 12:00:00,3.143035e-05
2052-05-14 12:00:00,3.843793e-05
2052-05-15 12:00:00,4.119123e-05
2052-05-16 12:00:00,4.3688626e-05
2052-05-17 12:00:00,2.5847812e-05
2052-05-18 12:00:00,3.5911926e-05
2052-05-19 12:00:00,3.269627e-05
2052-05-20 12:00:00,4.837612e-05
2052-05-21 12:00:00,4.737017e-05
2052-05-22 12:00:00,4.112253e-05
2052-05-23 12:00:00,4.6601577e-05
2052-05-24 12:00:00,4.4343837e-05
2052-05-25 12:00:00,4.859653e-05
2052-05-26 12:00:00,3.9119102e-05
2052-05-27 12:00:00,4.542891e-05
2052-05-28 12:00:00,4.1876996e-05
2052-05-29 12:00:00,3.9797273e-05
2052-05-30 12:00:00,2.1156076e-05
2052-06-01 12:00:00,3.2890814e-05
2052-06-02 12:00:00,4.8426533e-05
2052-06-03 12:00:00,4.207744e-05
2052-06-04 12:00:00,3.726049e-05
2052-06-05 12:00:00,3.1290656e-05
2052-06-06 12:00:00,2.9702607e-05
2052-06-07 12:00:00,4.3997334e-05
2052-06-08 12:00:00,4.6874084e-05
2052-06-09 12:00:00,4.824914e-05
2052-06-10 12:00:00,5.197643e-05
2052-06-11 12:00:00,5.6635843e-05
2052-06-12 12:00:00,5.5668745e-05
2052-06-13 12:00:00,5.4857945e-05
2052-06-14 12:00:00,5.4818738e-05
2052-06-15 12:00:00,4.1518837e-05
2052-06-16 12:00:00,4.485529e-05
2052-06-17 12:00:00,4.2272593e-05
2052-06-18 12:00:00,4.392846e-05
2052-06-19 12:00:00,4.5409128e-05
2052-06-20 12:00:00,4.5598452e-05
2052-06-21 12:00:00,3.763278e-05
2052-06-22 12:00:00,3.729087e-05
2052-06-23 12:00:00,3.596279e-05
2052-06-24 12:00:00,3.3535503e-05
2052-06-25 12:00:00,3.266236e-05
2052-06-26 12:00:00,3.1840078e-05
2052-06-27 12:00:00,3.096411e-05
2052-06-28 12:00:00,2.9576688e-05
2052-06-29 12:00:00,2.8375762e-05
2052-06-30 12:00:00,2.0701138e-05
2052-07-01 12:00:00,1.6377275e-05
2052-07-02 12:00:00,2.3871053e-05
2052-07-03 12:00:00,1.4543743e-05
2052-07-04 12:00:00,2.0072948e-05
2052-07-05 12:00:00,2.3518192e-05
2052-07-06 12:00:00,3.0938503e-05
2052-07-07 12:00:00,3.1406154e-05
2052-07-08 12:00:00,2.9529003e-05
2052-07-09 12:00:00,1.965068e-05
2052-07-10 12:00:00,3.2994027e-05
2052-07-11 12:00:00,2.9423569e-05
2052-07-12 12:00:00,2.8886861e-05
2052-07-13 12:00:00,1.9036795e-05
2052-07-14 12:00:00,2.994968e-05
2052-07-15 12:00:00,3.3108823e-05
2052-07-16 12:00:00,2.3382734e-05
2052-07-17 12:00:00,3.3942404e-05
2052-07-18 12:00:00,4.6683523e-05
2052-07-19 12:00:00,4.780533e-05
2052-07-20 12:00:00,4.6324658e-05
2052-07-21 12:00:00,3.9096496e-05
2052-07-22 12:00:00,4.3456566e-05
2052-07-23 12:00:00,4.7972047e-05
2052-07-24 12:00:00,3.711285e-05
2052-07-25 12:00:00,3.7576265e-05
2052-07-26 12:00:00,3.6157762e-05
2052-07-27 12:00:00,3.6169065e-05
2052-07-28 12:00:00,3.8610477e-05
2052-07-29 12:00:00,3.737564e-05
2052-07-30 12:00:00,3.6821802e-05
2052-08-01 12:00:00,3.4140736e-05
2052-08-02 12:00:00,3.4463395e-05
2052-08-03 12:00:00,2.9976702e-05
2052-08-04 12:00:00,2.7484779e-05
2052-08-05 12:00:00,2.8635726e-05
2052-08-06 12:00:00,2.4061612e-05
2052-08-07 12:00:00,1.9459592e-05
2052-08-08 12:00:00,3.0596413e-05
2052-08-09 12:00:00,2.0534068e-05
2052-08-10 12:00:00,3.998218e-05
2052-08-11 12:00:00,3.548842e-05
2052-08-12 12:00:00,3.2848857e-05
2052-08-13 12:00:00,2.9661458e-05
2052-08-14 12:00:00,2.60389e-05
2052-08-15 12:00:00,2.2097038e-05
2052-08-16 12:00:00,2.7578912e-05
2052-08-17 12:00:00,2.4640174e-05
2052-08-18 12:00:00,2.1998138e-05
2052-08-19 12:00:00,1.9833646e-05
2052-08-20 12:00:00,1.9966454e-05
2052-08-21 12:00:00,1.510341e-05
2052-08-22 12:00:00,2.1546024e-05
2052-08-23 12:00:00,2.1882284e-05
2052-08-24 12:00:00,1.9624544e-05
2052-08-25 12:00:00,2.6344076e-05
2052-08-26 12:00:00,2.4626046e-05
2052-08-27 12:00:00,1.480671e-05
2052-08-28 12:00:00,1.410311e-05
2052-08-29 12:00:00,1.1828414e-05
2052-08-30 12:00:00,3.696874e-05
2052-09-01 12:00:00,3.6439626e-05
2052-09-02 12:00:00,2.6741089e-05
2052-09-03 12:00:00,2.994703e-05
2052-09-04 12:00:00,3.346292e-05
2052-09-05 12:00:00,3.1351054e-05
2052-09-06 12:00:00,3.0977357e-05
2052-09-07 12:00:00,2.8449052e-05
2052-09-08 12:00:00,2.7381995e-05
2052-09-09 12:00:00,3.096058e-05
2052-09-10 12:00:00,2.6092943e-05
2052-09-11 12:00:00,3.0046283e-05
2052-09-12 12:00:00,2.99601e-05
2052-09-13 12:00:00,2.4215082e-05
2052-09-14 12:00:00,2.6508498e-05
2052-09-15 12:00:00,2.4182411e-05
2052-09-16 12:00:00,2.0955451e-05
2052-09-17 12:00:00,1.5258824e-05
2052-09-18 12:00:00,1.8112789e-05
2052-09-19 12:00:00,1.9209163e-05
2052-09-20 12:00:00,2.2020744e-05
2052-09-21 12:00:00,1.6821441e-05
2052-09-22 12:00:00,1.837558e-05
2052-09-23 12:00:00,1.2257922e-05
2052-09-24 12:00:00,9.5734995e-06
2052-09-25 12:00:00,1.8163651e-05
2052-09-26 12:00:00,3.0407446e-05
2052-09-27 12:00:00,2.5730898e-05
2052-09-28 12:00:00,3.1458607e-05
2052-09-29 12:00:00,3.1605545e-05
2052-09-30 12:00:00,2.1088259e-05
2052-10-01 12:00:00,3.227577e-05
2052-10-02 12:00:00,2.9620662e-05
2052-10-03 12:00:00,2.4342062e-05
2052-10-04 12:00:00,1.9219231e-05
2052-10-05 12:00:00,1.5263593e-05
2052-10-06 12:00:00,1.515233e-05
2052-10-07 12:00:00,1.27472995e-05
2052-10-08 12:00:00,1.0714732e-05
2052-10-09 12:00:00,4.0774967e-06
2052-10-10 12:00:00,9.5095675e-06
2052-10-11 12:00:00,2.0463955e-05
2052-10-12 12:00:00,1.1042161e-05
2052-10-13 12:00:00,2.0155423e-05
