time,evspsbl
2096-02-22 12:00:00,8.256655e-06
2096-02-23 12:00:00,1.0185266e-05
2096-02-24 12:00:00,6.43557e-06
2096-02-25 12:00:00,1.1054871e-05
2096-02-26 12:00:00,9.005379e-06
2096-02-27 12:00:00,6.6965295e-06
2096-02-28 12:00:00,9.759926e-06
2096-02-29 12:00:00,2.4786234e-05
2096-03-01 12:00:00,1.866772e-05
2096-03-02 12:00:00,1.7686849e-05
2096-03-03 12:00:00,2.6623442e-05
2096-03-04 12:00:00,1.6978258e-05
2096-03-05 12:00:00,3.1276566e-05
2096-03-06 12:00:00,3.228301e-05
2096-03-07 12:00:00,2.938568e-05
2096-03-08 12:00:00,4.1406453e-05
2096-03-09 12:00:00,3.1147378e-05
2096-03-10 12:00:00,2.487853e-05
2096-03-11 12:00:00,2.8043949e-05
2096-03-12 12:00:00,3.5605175e-05
2096-03-13 12:00:00,3.5392302e-05
2096-03-14 12:00:00,3.2573385e-05
2096-03-15 12:00:00,3.3684188e-05
2096-03-16 12:00:00,2.5501431e-05
2096-03-17 12:00:00,2.1451458e-05
2096-03-18 12:00:00,1.23104255e-05
2096-03-19 12:00:00,1.51152635e-05
2096-03-20 12:00:00,2.2861612e-05
2096-03-21 12:00:00,1.9551502e-05
2096-03-22 12:00:00,1.813045e-05
2096-03-23 12:00:00,2.1435219e-05
2096-03-24 12:00:00,2.4437337e-05
2096-03-25 12:00:00,1.8252214e-05
2096-03-26 12:00:00,1.6077218e-05
2096-03-27 12:00:00,1.7278318e-05
2096-03-28 12:00:00,1.650126e-05
2096-03-29 12:00:00,7.5736607e-06
2096-03-30 12:00:00,1.7855677e-05
2096-03-31 12:00:00,2.8548642e-05
2096-04-01 12:00:00,2.2773165e-05
2096-04-02 12:00:00,1.2048368e-05
2096-04-03 12:00:00,2.0782434e-05
2096-04-04 12:00:00,1.977809e-05
2096-04-05 12:00:00,1.0536634e-05
2096-04-06 12:00:00,2.3558365e-05
2096-04-07 12:00:00,3.428239e-05
2096-04-08 12:00:00,2.1384283e-05
2096-04-09 12:00:00,2.1873333e-05
2096-04-10 12:00:00,2.5865e-05
2096-04-11 12:00:00,2.7511127e-05
2096-04-12 12:00:00,3.9406244e-05
2096-04-13 12:00:00,3.4158802e-05
2096-04-14 12:00:00,2.6571604e-05
2096-04-15 12:00:00,2.461716e-05
2096-04-16 12:00:00,1.8822475e-05
2096-04-17 12:00:00,3.6365105e-05
2096-04-18 12:00:00,3.4019886e-05
2096-04-19 12:00:00,2.2689295e-05
2096-04-20 12:00:00,3.980147e-05
2096-04-21 12:00:00,3.1400232e-05
2096-04-22 12:00:00,2.9482559e-05
2096-04-23 12:00:00,2.484917e-05
2096-04-24 12:00:00,2.4522442e-05
2096-04-25 12:00:00,5.083901e-05
2096-04-26 12:00:00,5.087482e-05
2096-04-27 12:00:00,3.13051e-05
2096-04-28 12:00:00,1.8762761e-05
2096-04-29 12:00:00,1.16470765e-05
2096-04-30 12:00:00,1.4494479e-05
2096-05-01 12:00:00,3.560155e-05
2096-05-02 12:00:00,3.4575132e-05
2096-05-03 12:00:00,2.2694381e-05
2096-05-04 12:00:00,2.8588878e-05
2096-05-05 12:00:00,2.5763564e-05
2096-05-06 12:00:00,2.9683555e-05
2096-05-07 12:00:00,2.8560476e-05
2096-05-08 12:00:00,2.595564e-05
2096-05-09 12:00:00,2.4647932e-05
2096-05-10 12:00:00,3.3472956e-05
2096-05-11 12:00:00,3.2589727e-05
2096-05-12 12:00:00,1.2446879e-05
2096-05-13 12:00:00,2.368007e-05
2096-05-14 12:00:00,2.1761938e-05
2096-05-15 12:00:00,3.5904202e-05
2096-05-16 12:00:00,4.3096737e-05
2096-05-17 12:00:00,4.2632208e-05
2096-05-18 12:00:00,2.7003378e-05
2096-05-19 12:00:00,4.2972562e-05
2096-05-20 12:00:00,3.297317e-05
2096-05-21 12:00:00,3.5039848e-05
2096-05-22 12:00:00,2.9870585e-05
2096-05-23 12:00:00,1.7667058e-05
2096-05-24 12:00:00,2.8977767e-05
2096-05-25 12:00:00,4.1469422e-05
2096-05-26 12:00:00,3.5381294e-05
2096-05-27 12:00:00,4.256874e-05
2096-05-28 12:00:00,3.7523423e-05
2096-05-29 12:00:00,1.9814586e-05
2096-05-30 12:00:00,3.6319514e-05
2096-05-31 12:00:00,3.516952e-05
2096-06-01 12:00:00,3.7833015e-05
2096-06-02 12:00:00,3.4322045e-05
2096-06-03 12:00:00,4.011886e-05
2096-06-04 12:00:00,3.3639153e-05
2096-06-05 12:00:00,3.95034e-05
2096-06-06 12:00:00,4.1294785e-05
2096-06-07 12:00:00,4.668937e-05
2096-06-08 12:00:00,3.7951948e-05
2096-06-09 12:00:00,4.986413e-05
2096-06-10 12:00:00,5.5880897e-05
2096-06-11 12:00:00,4.8792324e-05
2096-06-12 12:00:00,4.5610184e-05
2096-06-13 12:00:00,4.7346097e-05
2096-06-14 12:00:00,4.871335e-05
2096-06-15 12:00:00,4.9686656e-05
2096-06-16 12:00:00,4.8089016e-05
2096-06-17 12:00:00,3.650134e-05
2096-06-18 12:00:00,5.0913543e-05
2096-06-19 12:00:00,4.6820773e-05
2096-06-20 12:00:00,5.331174e-05
2096-06-21 12:00:00,5.4759905e-05
2096-06-22 12:00:00,5.7428144e-05
2096-06-23 12:00:00,4.4741682e-05
2096-06-24 12:00:00,3.730232e-05
2096-06-25 12:00:00,5.25035e-05
2096-06-26 12:00:00,3.8821163e-05
2096-06-27 12:00:00,4.692476e-05
2096-06-28 12:00:00,3.038012e-05
2096-06-29 12:00:00,3.4705736e-05
2096-06-30 12:00:00,4.2683547e-05
2096-07-01 12:00:00,4.3357068e-05
2096-07-02 12:00:00,3.126962e-05
2096-07-03 12:00:00,5.6825345e-05
2096-07-04 12:00:00,3.419952e-05
2096-07-05 12:00:00,5.3282012e-05
2096-07-06 12:00:00,4.0303727e-05
2096-07-07 12:00:00,3.190436e-05
2096-07-08 12:00:00,3.5299556e-05
2096-07-09 12:00:00,3.854424e-05
2096-07-10 12:00:00,4.0049476e-05
2096-07-11 12:00:00,3.814789e-05
2096-07-12 12:00:00,3.7748207e-05
2096-07-13 12:00:00,4.131072e-05
2096-07-14 12:00:00,4.2343294e-05
2096-07-15 12:00:00,4.154122e-05
2096-07-16 12:00:00,4.459085e-05
2096-07-17 12:00:00,4.7401656e-05
2096-07-18 12:00:00,3.5220277e-05
2096-07-19 12:00:00,1.6028309e-05
2096-07-20 12:00:00,3.4258555e-05
2096-07-21 12:00:00,3.6199723e-05
2096-07-22 12:00:00,4.0415878e-05
2096-07-23 12:00:00,3.658276e-05
2096-07-24 12:00:00,3.274725e-05
2096-07-25 12:00:00,5.0252333e-05
2096-07-26 12:00:00,5.728683e-05
2096-07-27 12:00:00,3.0789874e-05
2096-07-28 12:00:00,2.3285436e-05
2096-07-29 12:00:00,4.550857e-05
2096-07-30 12:00:00,2.6099588e-05
2096-07-31 12:00:00,4.655437e-05
2096-08-01 12:00:00,4.526855e-05
2096-08-02 12:00:00,4.2639498e-05
2096-08-03 12:00:00,4.2351792e-05
2096-08-04 12:00:00,3.375196e-05
2096-08-05 12:00:00,4.1815554e-05
2096-08-06 12:00:00,3.8209226e-05
2096-08-07 12:00:00,3.6927202e-05
2096-08-08 12:00:00,3.676946e-05
2096-08-09 12:00:00,2.9391813e-05
2096-08-10 12:00:00,2.8020442e-05
2096-08-11 12:00:00,4.655932e-05
2096-08-12 12:00:00,3.21119e-05
2096-08-13 12:00:00,3.052698e-05
2096-08-14 12:00:00,2.7457514e-05
2096-08-15 12:00:00,4.276549e-05
2096-08-16 12:00:00,3.993424e-05
2096-08-17 12:00:00,3.805416e-05
2096-08-18 12:00:00,3.512418e-05
2096-08-19 12:00:00,3.6944824e-05
2096-08-20 12:00:00,3.1673102e-05
2096-08-21 12:00:00,3.0460811e-05
2096-08-22 12:00:00,3.4066805e-05
2096-08-23 12:00:00,2.4899447e-05
2096-08-24 12:00:00,3.028009e-05
2096-08-25 12:00:00,1.9950807e-05
2096-08-26 12:00:00,2.4838097e-05
2096-08-27 12:00:00,2.5820162e-05
2096-08-28 12:00:00,2.2828026e-05
2096-08-29 12:00:00,2.9563249e-05
2096-08-30 12:00:00,2.9601884e-05
2096-08-31 12:00:00,3.016951e-05
2096-09-01 12:00:00,2.16354e-05
2096-09-02 12:00:00,2.7329253e-05
2096-09-03 12:00:00,2.206814e-05
2096-09-04 12:00:00,2.8771974e-05
2096-09-05 12:00:00,2.2698776e-05
2096-09-06 12:00:00,2.651941e-05
2096-09-07 12:00:00,1.8463936e-05
2096-09-08 12:00:00,2.8268914e-05
2096-09-09 12:00:00,4.6966932e-05
2096-09-10 12:00:00,4.2855085e-05
2096-09-11 12:00:00,4.4717264e-05
2096-09-12 12:00:00,3.6054327e-05
2096-09-13 12:00:00,3.7530015e-05
2096-09-14 12:00:00,3.7236838e-05
2096-09-15 12:00:00,2.9817893e-05
2096-09-16 12:00:00,1.748983e-05
2096-09-17 12:00:00,3.1036165e-05
2096-09-18 12:00:00,4.2373766e-05
2096-09-19 12:00:00,3.068884e-05
2096-09-20 12:00:00,1.9796265e-05
2096-09-21 12:00:00,2.468712e-05
2096-09-22 12:00:00,3.086535e-05
2096-09-23 12:00:00,2.528145e-05
2096-09-24 12:00:00,2.7505332e-05
2096-09-25 12:00:00,2.1909247e-05
2096-09-26 12:00:00,1.4440899e-05
2096-09-27 12:00:00,3.5993275e-05
2096-09-28 12:00:00,3.5274832e-05
2096-09-29 12:00:00,3.0978757e-05
2096-09-30 12:00:00,2.931527e-05
2096-10-01 12:00:00,3.5568213e-05
2096-10-02 12:00:00,2.4081659e-05
2096-10-03 12:00:00,2.3512053e-05
2096-10-04 12:00:00,2.2264212e-05
2096-10-05 12:00:00,2.5120476e-05
2096-10-06 12:00:00,2.4630357e-05
2096-10-07 12:00:00,3.0320065e-05
2096-10-08 12:00:00,2.327362e-05
2096-10-09 12:00:00,1.958073e-05
2096-10-10 12:00:00,2.2440556e-05
2096-10-11 12:00:00,2.3804896e-05
2096-10-12 12:00:00,1.6433609e-05
2096-10-13 12:00:00,2.047286e-05
2096-10-14 12:00:00,2.4093431e-05
2096-10-15 12:00:00,2.3448214e-05
2096-10-16 12:00:00,3.6081947e-05
2096-10-17 12:00:00,2.2190641e-05
2096-10-18 12:00:00,3.2385957e-05
2096-10-19 12:00:00,1.6302234e-05
2096-10-20 12:00:00,2.4421344e-05
2096-10-21 12:00:00,2.303617e-05
2096-10-22 12:00:00,2.1994332e-05
2096-10-23 12:00:00,2.7166738e-05
2096-10-24 12:00:00,1.4320084e-05
2096-10-25 12:00:00,1.8444844e-05
2096-10-26 12:00:00,2.3817263e-05
2096-10-27 12:00:00,4.079871e-05
2096-10-28 12:00:00,3.31114e-05
2096-10-29 12:00:00,1.6479338e-05
2096-10-30 12:00:00,1.6116683e-05
2096-10-31 12:00:00,1.7215963e-05
2096-11-01 12:00:00,1.6641556e-05
2096-11-02 12:00:00,2.1919597e-05
2096-11-03 12:00:00,1.9874118e-05
2096-11-04 12:00:00,1.4313991e-05
2096-11-05 12:00:00,1.36452e-05
2096-11-06 12:00:00,1.0113048e-05
2096-11-07 12:00:00,1.5857935e-05
2096-11-08 12:00:00,1.7159226e-05
2096-11-09 12:00:00,1.9033825e-05
2096-11-10 12:00:00,2.4652283e-05
2096-11-11 12:00:00,1.8479026e-05
2096-11-12 12:00:00,1.66479e-05
2096-11-13 12:00:00,1.833473e-05
2096-11-14 12:00:00,1.6135673e-05
2096-11-15 12:00:00,5.075519e-06
2096-11-16 12:00:00,5.9079903e-06
2096-11-17 12:00:00,1.744619e-05
2096-11-18 12:00:00,3.2904107e-05
2096-11-19 12:00:00,3.6064637e-05
2096-11-20 12:00:00,3.0443858e-05
2096-11-21 12:00:00,9.242896e-06
2096-11-22 12:00:00,7.3923693e-06
2096-11-23 12:00:00,1.11541885e-05
2096-11-24 12:00:00,2.0602267e-05
2096-11-25 12:00:00,3.3211643e-05
2096-11-26 12:00:00,2.1682761e-05
2096-11-27 12:00:00,8.589719e-06
2096-11-28 12:00:00,1.202326e-05
2096-11-29 12:00:00,1.4029363e-05
2096-11-30 12:00:00,1.5920552e-05
2096-12-01 12:00:00,2.8080962e-05
2096-12-02 12:00:00,1.612131e-05
2096-12-03 12:00:00,1.7929808e-05
2096-12-04 12:00:00,1.5497499e-05
2096-12-05 12:00:00,1.4492325e-05
2096-12-06 12:00:00,1.2709832e-05
2096-12-07 12:00:00,1.8449471e-05
2096-12-08 12:00:00,2.2873259e-05
2096-12-09 12:00:00,8.519336e-06
2096-12-10 12:00:00,1.2261735e-05
2096-12-11 12:00:00,1.2039585e-05
2096-12-12 12:00:00,1.1110664e-05
2096-12-13 12:00:00,2.0103063e-05
2096-12-14 12:00:00,3.1319345e-05
2096-12-15 12:00:00,4.139898e-05
2096-12-16 12:00:00,2.5473593e-05
2096-12-17 12:00:00,3.159505e-05
2096-12-18 12:00:00,1.835332e-05
2096-12-19 12:00:00,1.702935e-05
2096-12-20 12:00:00,1.2808134e-05
2096-12-21 12:00:00,7.97697e-06
2096-12-22 12:00:00,1.2548557e-05
2096-12-23 12:00:00,1.0547898e-05
2096-12-24 12:00:00,1.1597935e-05
2096-12-25 12:00:00,1.2476739e-05
2096-12-26 12:00:00,1.269138e-05
2096-12-27 12:00:00,1.3118057e-05
2096-12-28 12:00:00,1.4530073e-05
2096-12-29 12:00:00,2.2333552e-05
2096-12-30 12:00:00,1.5408354e-05
2096-12-31 12:00:00,2.2838503e-06
2097-01-01 12:00:00,1.4264602e-05
2097-01-02 12:00:00,1.6992737e-05
2097-01-03 12:00:00,1.6464692e-05
2097-01-04 12:00:00,1.0535281e-05
2097-01-05 12:00:00,1.02208e-05
2097-01-06 12:00:00,5.3813856e-06
2097-01-07 12:00:00,1.9679144e-05
2097-01-08 12:00:00,2.994806e-05
2097-01-09 12:00:00,2.991753e-05
2097-01-10 12:00:00,1.0518881e-05
2097-01-11 12:00:00,9.845229e-06
2097-01-12 12:00:00,3.6448046e-06
2097-01-13 12:00:00,3.2259995e-06
2097-01-14 12:00:00,6.243281e-06
2097-01-15 12:00:00,3.3832766e-06
2097-01-16 12:00:00,4.318834e-06
2097-01-17 12:00:00,3.7634027e-06
2097-01-18 12:00:00,2.5611662e-06
2097-01-19 12:00:00,3.3890974e-06
2097-01-20 12:00:00,1.0033313e-05
2097-01-21 12:00:00,1.0543823e-05
2097-01-22 12:00:00,8.654883e-06
2097-01-23 12:00:00,6.1971223e-06
2097-01-24 12:00:00,3.702633e-06
2097-01-25 12:00:00,6.5764325e-06
2097-01-26 12:00:00,6.97453e-06
2097-01-27 12:00:00,1.3077224e-06
2097-01-28 12:00:00,1.1565076e-05
2097-01-29 12:00:00,2.7818023e-06
2097-01-30 12:00:00,4.524263e-06
2097-01-31 12:00:00,3.4782424e-06
2097-02-01 12:00:00,5.673355e-06
2097-02-02 12:00:00,2.749628e-06
2097-02-03 12:00:00,3.1207892e-06
2097-02-04 12:00:00,1.2197415e-06
2097-02-05 12:00:00,4.21585e-06
2097-02-06 12:00:00,5.6091376e-06
2097-02-07 12:00:00,4.946909e-06
2097-02-08 12:00:00,6.1055753e-06
2097-02-09 12:00:00,9.4963325e-06
2097-02-10 12:00:00,4.8112115e-06
2097-02-11 12:00:00,3.5073463e-06
2097-02-12 12:00:00,4.783855e-06
2097-02-13 12:00:00,5.1076495e-06
2097-02-14 12:00:00,3.7166901e-06
2097-02-15 12:00:00,4.114947e-06
2097-02-16 12:00:00,3.3970864e-06
2097-02-17 12:00:00,7.2360854e-06
2097-02-18 12:00:00,4.8841175e-06
2097-02-19 12:00:00,5.650654e-06
2097-02-20 12:00:00,1.8682476e-06
2097-02-21 12:00:00,4.42088e-06
2097-02-22 12:00:00,6.5428176e-06
2097-02-23 12:00:00,7.288181e-06
2097-02-24 12:00:00,8.630304e-06
2097-02-25 12:00:00,1.4438789e-05
2097-02-26 12:00:00,1.0965334e-05
2097-02-27 12:00:00,1.3908216e-05
2097-02-28 12:00:00,1.1570883e-05
2097-03-01 12:00:00,6.8770023e-06
2097-03-02 12:00:00,8.235482e-06
2097-03-03 12:00:00,8.994971e-06
2097-03-04 12:00:00,7.361101e-06
2097-03-05 12:00:00,1.7454571e-05
2097-03-06 12:00:00,1.1506549e-05
2097-03-07 12:00:00,7.574985e-06
2097-03-08 12:00:00,1.5876198e-05
2097-03-09 12:00:00,1.1899669e-05
2097-03-10 12:00:00,5.0400095e-06
2097-03-11 12:00:00,1.0321906e-05
2097-03-12 12:00:00,1.5384407e-05
2097-03-13 12:00:00,1.8172817e-05
2097-03-14 12:00:00,1.2975003e-05
2097-03-15 12:00:00,1.2908222e-05
2097-03-16 12:00:00,1.8837527e-05
2097-03-17 12:00:00,1.9316325e-05
2097-03-18 12:00:00,2.0894895e-05
2097-03-19 12:00:00,1.8468185e-05
2097-03-20 12:00:00,1.5738522e-05
2097-03-21 12:00:00,1.4096062e-05
2097-03-22 12:00:00,1.012694e-05
2097-03-23 12:00:00,1.2551551e-05
2097-03-24 12:00:00,1.6881284e-05
2097-03-25 12:00:00,1.6908656e-05
2097-03-26 12:00:00,1.5904778e-05
2097-03-27 12:00:00,9.96166e-06
2097-03-28 12:00:00,1.8823852e-05
2097-03-29 12:00:00,1.37848065e-05
2097-03-30 12:00:00,1.1828641e-05
2097-03-31 12:00:00,1.9805948e-05
2097-04-01 12:00:00,1.3815123e-05
2097-04-02 12:00:00,1.4796606e-05
2097-04-03 12:00:00,1.556662e-05
2097-04-04 12:00:00,9.337877e-06
2097-04-05 12:00:00,1.6808015e-05
2097-04-06 12:00:00,1.9929586e-05
2097-04-07 12:00:00,3.721495e-05
2097-04-08 12:00:00,2.5758636e-05
2097-04-09 12:00:00,2.0070947e-05
2097-04-10 12:00:00,2.0472202e-05
2097-04-11 12:00:00,2.289025e-05
2097-04-12 12:00:00,1.4777283e-05
2097-04-13 12:00:00,1.77045e-05
2097-04-14 12:00:00,2.4552748e-05
2097-04-15 12:00:00,1.0155445e-05
2097-04-16 12:00:00,2.2892913e-05
2097-04-17 12:00:00,1.7946906e-05
2097-04-18 12:00:00,2.909555e-05
2097-04-19 12:00:00,4.227672e-05
2097-04-20 12:00:00,3.2383512e-05
2097-04-21 12:00:00,2.5774803e-05
2097-04-22 12:00:00,3.0080468e-05
2097-04-23 12:00:00,3.1299438e-05
2097-04-24 12:00:00,2.1899235e-05
2097-04-25 12:00:00,2.84626e-05
2097-04-26 12:00:00,3.372364e-05
2097-04-27 12:00:00,2.2184962e-05
2097-04-28 12:00:00,2.8292809e-05
2097-04-29 12:00:00,1.9191968e-05
2097-04-30 12:00:00,2.9274976e-05
2097-05-01 12:00:00,3.901687e-05
2097-05-02 12:00:00,3.81875e-05
2097-05-03 12:00:00,3.6196012e-05
2097-05-04 12:00:00,2.6110923e-05
2097-05-05 12:00:00,3.5426827e-05
2097-05-06 12:00:00,3.8478276e-05
2097-05-07 12:00:00,1.6169171e-05
2097-05-08 12:00:00,3.110798e-05
2097-05-09 12:00:00,2.3399669e-05
2097-05-10 12:00:00,3.3597244e-05
2097-05-11 12:00:00,2.7320697e-05
2097-05-12 12:00:00,3.162556e-05
2097-05-13 12:00:00,3.0264579e-05
2097-05-14 12:00:00,4.649136e-05
2097-05-15 12:00:00,3.5801844e-05
2097-05-16 12:00:00,3.478008e-05
2097-05-17 12:00:00,3.200682e-05
2097-05-18 12:00:00,3.665281e-05
2097-05-19 12:00:00,4.5139575e-05
2097-05-20 12:00:00,5.7550627e-05
2097-05-21 12:00:00,4.1414838e-05
2097-05-22 12:00:00,4.625581e-05
2097-05-23 12:00:00,4.579805e-05
2097-05-24 12:00:00,3.9129955e-05
2097-05-25 12:00:00,4.6883637e-05
2097-05-26 12:00:00,5.284272e-05
2097-05-27 12:00:00,5.7998273e-05
2097-05-28 12:00:00,5.1701893e-05
2097-05-29 12:00:00,4.8192218e-05
2097-05-30 12:00:00,5.0185554e-05
2097-05-31 12:00:00,4.434309e-05
2097-06-01 12:00:00,5.4354314e-05
2097-06-02 12:00:00,5.1897252e-05
2097-06-03 12:00:00,5.139697e-05
2097-06-04 12:00:00,5.0359886e-05
2097-06-05 12:00:00,4.5254637e-05
2097-06-06 12:00:00,3.9860577e-05
2097-06-07 12:00:00,2.4967056e-05
2097-06-08 12:00:00,4.160384e-05
2097-06-09 12:00:00,3.4764613e-05
2097-06-10 12:00:00,4.4881206e-05
2097-06-11 12:00:00,4.6100467e-05
2097-06-12 12:00:00,5.1365743e-05
2097-06-13 12:00:00,4.7473906e-05
2097-06-14 12:00:00,4.447576e-05
2097-06-15 12:00:00,4.4121276e-05
2097-06-16 12:00:00,4.309407e-05
2097-06-17 12:00:00,4.1342413e-05
2097-06-18 12:00:00,4.8976857e-05
2097-06-19 12:00:00,5.29698e-05
2097-06-20 12:00:00,3.9584018e-05
2097-06-21 12:00:00,4.2392567e-05
2097-06-22 12:00:00,3.649287e-05
2097-06-23 12:00:00,3.810413e-05
2097-06-24 12:00:00,4.5752895e-05
2097-06-25 12:00:00,3.6201905e-05
2097-06-26 12:00:00,4.182475e-05
2097-06-27 12:00:00,3.9279155e-05
2097-06-28 12:00:00,4.317808e-05
2097-06-29 12:00:00,3.6171085e-05
2097-06-30 12:00:00,2.9153744e-05
2097-07-01 12:00:00,2.8959083e-05
2097-07-02 12:00:00,3.6438592e-05
2097-07-03 12:00:00,3.532626e-05
2097-07-04 12:00:00,4.303358e-05
2097-07-05 12:00:00,3.21735e-05
2097-07-06 12:00:00,2.8990791e-05
2097-07-07 12:00:00,3.5668825e-05
2097-07-08 12:00:00,3.7826918e-05
2097-07-09 12:00:00,3.3956225e-05
2097-07-10 12:00:00,2.9861912e-05
2097-07-11 12:00:00,3.5175006e-05
2097-07-12 12:00:00,4.332514e-05
2097-07-13 12:00:00,3.5057164e-05
2097-07-14 12:00:00,2.9047966e-05
2097-07-15 12:00:00,2.2839915e-05
2097-07-16 12:00:00,2.6382288e-05
2097-07-17 12:00:00,2.3076456e-05
2097-07-18 12:00:00,2.7320872e-05
2097-07-19 12:00:00,2.8971743e-05
2097-07-20 12:00:00,3.2453943e-05
2097-07-21 12:00:00,3.274308e-05
2097-07-22 12:00:00,3.046744e-05
2097-07-23 12:00:00,4.231828e-05
2097-07-24 12:00:00,3.627164e-05
2097-07-25 12:00:00,4.8892296e-05
2097-07-26 12:00:00,3.7334947e-05
2097-07-27 12:00:00,4.044744e-05
2097-07-28 12:00:00,4.730576e-05
2097-07-29 12:00:00,3.3250337e-05
2097-07-30 12:00:00,3.216788e-05
2097-07-31 12:00:00,3.3057833e-05
2097-08-01 12:00:00,3.287608e-05
2097-08-02 12:00:00,3.914369e-05
2097-08-03 12:00:00,3.5065066e-05
2097-08-04 12:00:00,3.9810155e-05
2097-08-05 12:00:00,2.5537869e-05
2097-08-06 12:00:00,3.0960393e-05
2097-08-07 12:00:00,2.9882125e-05
2097-08-08 12:00:00,2.4083449e-05
2097-08-09 12:00:00,2.7388363e-05
2097-08-10 12:00:00,2.4489054e-05
2097-08-11 12:00:00,3.3137112e-05
2097-08-12 12:00:00,3.6339316e-05
2097-08-13 12:00:00,5.7776066e-05
2097-08-14 12:00:00,6.354673e-05
2097-08-15 12:00:00,5.953232e-05
2097-08-16 12:00:00,4.9027098e-05
2097-08-17 12:00:00,3.5741727e-05
2097-08-18 12:00:00,2.2516339e-05
2097-08-19 12:00:00,3.574835e-05
2097-08-20 12:00:00,2.8497714e-05
2097-08-21 12:00:00,2.5011977e-05
2097-08-22 12:00:00,3.1519434e-05
2097-08-23 12:00:00,3.333688e-05
2097-08-24 12:00:00,3.699689e-05
2097-08-25 12:00:00,2.9457839e-05
2097-08-26 12:00:00,2.7553677e-05
2097-08-27 12:00:00,4.1527077e-05
2097-08-28 12:00:00,3.7462232e-05
2097-08-29 12:00:00,4.8827787e-05
2097-08-30 12:00:00,4.2721484e-05
2097-08-31 12:00:00,3.3586257e-05
2097-09-01 12:00:00,3.9388404e-05
2097-09-02 12:00:00,3.085562e-05
2097-09-03 12:00:00,3.9494305e-05
2097-09-04 12:00:00,3.4276134e-05
2097-09-05 12:00:00,2.2148895e-05
2097-09-06 12:00:00,4.738588e-05
2097-09-07 12:00:00,3.8711285e-05
2097-09-08 12:00:00,5.6848443e-05
2097-09-09 12:00:00,5.2278025e-05
2097-09-10 12:00:00,3.0666997e-05
2097-09-11 12:00:00,2.1354164e-05
2097-09-12 12:00:00,2.748008e-05
2097-09-13 12:00:00,3.5820718e-05
2097-09-14 12:00:00,2.9038292e-05
2097-09-15 12:00:00,4.0508778e-05
2097-09-16 12:00:00,5.615251e-05
2097-09-17 12:00:00,4.3243184e-05
2097-09-18 12:00:00,4.2972795e-05
2097-09-19 12:00:00,2.5603009e-05
2097-09-20 12:00:00,1.6913598e-05
2097-09-21 12:00:00,1.9531188e-05
2097-09-22 12:00:00,2.6251219e-05
2097-09-23 12:00:00,2.7297734e-05
2097-09-24 12:00:00,2.3851608e-05
2097-09-25 12:00:00,2.163801e-05
2097-09-26 12:00:00,2.30088e-05
2097-09-27 12:00:00,2.0879554e-05
2097-09-28 12:00:00,1.4618367e-05
2097-09-29 12:00:00,1.5497135e-05
2097-09-30 12:00:00,1.9313651e-05
2097-10-01 12:00:00,3.2148324e-05
2097-10-02 12:00:00,2.7668095e-05
2097-10-03 12:00:00,1.95373e-05
2097-10-04 12:00:00,1.6412872e-05
2097-10-05 12:00:00,8.160176e-06
