time,evspsbl
2096-03-21 12:00:00,3.5348043e-05
2096-03-22 12:00:00,2.7533408e-05
2096-03-23 12:00:00,1.7124412e-05
2096-03-24 12:00:00,1.575145e-05
2096-03-25 12:00:00,2.4068857e-05
2096-03-26 12:00:00,3.531706e-05
2096-03-27 12:00:00,5.011201e-05
2096-03-28 12:00:00,5.1046518e-05
2096-03-29 12:00:00,4.253617e-05
2096-03-30 12:00:00,3.6140544e-05
2096-03-31 12:00:00,3.6397043e-05
2096-04-01 12:00:00,4.0725557e-05
2096-04-02 12:00:00,2.6719095e-05
2096-04-03 12:00:00,1.8127588e-05
2096-04-04 12:00:00,2.1910619e-05
2096-04-05 12:00:00,1.3167615e-05
2096-04-06 12:00:00,2.4144418e-05
2096-04-07 12:00:00,1.97336e-05
2096-04-08 12:00:00,2.1797998e-05
2096-04-09 12:00:00,5.1930896e-05
2096-04-10 12:00:00,1.8295665e-05
2096-04-11 12:00:00,1.09320345e-05
2096-04-12 12:00:00,1.6481155e-05
2096-04-13 12:00:00,2.4474077e-05
2096-04-14 12:00:00,2.1971553e-05
2096-04-15 12:00:00,1.3647674e-05
2096-04-16 12:00:00,1.413177e-05
2096-04-17 12:00:00,1.5038578e-05
2096-04-18 12:00:00,1.4941525e-05
2096-04-19 12:00:00,1.2112961e-05
2096-04-20 12:00:00,2.9325809e-05
2096-04-21 12:00:00,1.9353536e-05
2096-04-22 12:00:00,3.151608e-05
2096-04-23 12:00:00,2.7064643e-05
2096-04-24 12:00:00,1.8453782e-05
2096-04-25 12:00:00,2.0599466e-05
2096-04-26 12:00:00,2.7431899e-05
2096-04-27 12:00:00,2.5692107e-05
2096-04-28 12:00:00,2.7455253e-05
2096-04-29 12:00:00,2.3537847e-05
2096-04-30 12:00:00,1.3071212e-05
2096-05-01 12:00:00,1.4220749e-05
2096-05-02 12:00:00,2.1151636e-05
2096-05-03 12:00:00,3.131287e-05
2096-05-04 12:00:00,2.0769903e-05
2096-05-05 12:00:00,1.9439003e-05
2096-05-06 12:00:00,2.0775069e-05
2096-05-07 12:00:00,2.2703141e-05
2096-05-08 12:00:00,3.0809846e-05
2096-05-09 12:00:00,5.5582343e-05
2096-05-10 12:00:00,3.2175714e-05
2096-05-11 12:00:00,2.2381544e-05
2096-05-12 12:00:00,1.804089e-05
2096-05-13 12:00:00,3.0051622e-05
2096-05-14 12:00:00,2.2170669e-05
2096-05-15 12:00:00,1.5033216e-05
2096-05-16 12:00:00,1.6839731e-05
2096-05-17 12:00:00,1.0326383e-05
2096-05-18 12:00:00,1.0872638e-05
2096-05-19 12:00:00,1.1007633e-05
2096-05-20 12:00:00,1.347149e-05
2096-05-21 12:00:00,8.6473265e-06
2096-05-22 12:00:00,6.953362e-06
2096-05-23 12:00:00,1.3800919e-05
2096-05-24 12:00:00,2.3367225e-05
2096-05-25 12:00:00,2.861534e-05
2096-05-26 12:00:00,2.3540731e-05
2096-05-27 12:00:00,2.3556948e-05
2096-05-28 12:00:00,2.465237e-05
2096-05-29 12:00:00,3.9213806e-05
2096-05-30 12:00:00,2.5086683e-05
2096-05-31 12:00:00,1.948567e-05
2096-06-01 12:00:00,2.9992563e-05
2096-06-02 12:00:00,2.386157e-05
2096-06-03 12:00:00,1.8343908e-05
2096-06-04 12:00:00,6.566926e-05
2096-06-05 12:00:00,4.2680243e-05
2096-06-06 12:00:00,4.8336173e-05
2096-06-07 12:00:00,1.8220115e-05
2096-06-08 12:00:00,1.4664881e-05
2096-06-09 12:00:00,1.7008726e-05
2096-06-10 12:00:00,1.7746603e-05
2096-06-11 12:00:00,2.1097952e-05
2096-06-12 12:00:00,1.8079267e-05
2096-06-13 12:00:00,2.5165069e-05
2096-06-14 12:00:00,1.5307394e-05
2096-06-15 12:00:00,1.5163167e-05
2096-06-16 12:00:00,2.1247106e-05
2096-06-17 12:00:00,1.5627964e-05
2096-06-18 12:00:00,2.872972e-05
2096-06-19 12:00:00,3.4989556e-05
2096-06-20 12:00:00,2.2045228e-05
2096-06-21 12:00:00,1.9157158e-05
2096-06-22 12:00:00,5.7017725e-05
2096-06-23 12:00:00,6.840286e-05
2096-06-24 12:00:00,3.3675984e-05
2096-06-25 12:00:00,1.8310027e-05
2096-06-26 12:00:00,2.2558994e-05
2096-06-27 12:00:00,2.4761479e-05
2096-06-28 12:00:00,2.9330602e-05
2096-06-29 12:00:00,3.3875964e-05
2096-06-30 12:00:00,1.7830735e-05
2096-07-01 12:00:00,2.5634954e-05
2096-07-02 12:00:00,3.4987406e-05
2096-07-03 12:00:00,1.995829e-05
2096-07-04 12:00:00,1.8703922e-05
2096-07-05 12:00:00,2.1815471e-05
2096-07-06 12:00:00,2.9922732e-05
2096-07-07 12:00:00,6.611984e-05
2096-07-08 12:00:00,7.509807e-05
2096-07-09 12:00:00,3.7171838e-05
2096-07-10 12:00:00,3.0031704e-05
2096-07-11 12:00:00,2.8662515e-05
2096-07-12 12:00:00,4.211087e-05
2096-07-13 12:00:00,8.455618e-05
2096-07-14 12:00:00,4.8503432e-05
2096-07-15 12:00:00,2.3239643e-05
2096-07-16 12:00:00,1.8384384e-05
2096-07-17 12:00:00,2.3847218e-05
2096-07-18 12:00:00,3.221503e-05
2096-07-19 12:00:00,2.4080786e-05
2096-07-20 12:00:00,3.0164643e-05
2096-07-21 12:00:00,3.5322686e-05
2096-07-22 12:00:00,4.122379e-05
2096-07-23 12:00:00,3.545774e-05
2096-07-24 12:00:00,4.709176e-05
2096-07-25 12:00:00,2.9842482e-05
2096-07-26 12:00:00,2.887329e-05
2096-07-27 12:00:00,3.327124e-05
2096-07-28 12:00:00,3.8505837e-05
2096-07-29 12:00:00,3.9268318e-05
2096-07-30 12:00:00,5.0337403e-05
2096-07-31 12:00:00,3.1826705e-05
2096-08-01 12:00:00,3.6765312e-05
2096-08-02 12:00:00,2.4010915e-05
2096-08-03 12:00:00,2.389867e-05
2096-08-04 12:00:00,4.224642e-05
2096-08-05 12:00:00,4.4686043e-05
2096-08-06 12:00:00,4.1587115e-05
2096-08-07 12:00:00,3.168088e-05
2096-08-08 12:00:00,6.277691e-05
2096-08-09 12:00:00,3.6657482e-05
2096-08-10 12:00:00,3.112409e-05
2096-08-11 12:00:00,2.6675209e-05
2096-08-12 12:00:00,2.3581018e-05
2096-08-13 12:00:00,2.6576166e-05
2096-08-14 12:00:00,2.7160615e-05
2096-08-15 12:00:00,3.5422927e-05
2096-08-16 12:00:00,3.8047343e-05
2096-08-17 12:00:00,3.9962848e-05
2096-08-18 12:00:00,4.8102516e-05
2096-08-19 12:00:00,2.8733375e-05
2096-08-20 12:00:00,1.0296302e-05
2096-08-21 12:00:00,2.9234578e-05
2096-08-22 12:00:00,3.8144255e-05
2096-08-23 12:00:00,3.3257897e-05
2096-08-24 12:00:00,3.3589607e-05
2096-08-25 12:00:00,3.4946315e-05
2096-08-26 12:00:00,3.0984087e-05
2096-08-27 12:00:00,2.135208e-05
2096-08-28 12:00:00,1.7592145e-05
2096-08-29 12:00:00,3.3133816e-05
2096-08-30 12:00:00,2.2216198e-05
2096-08-31 12:00:00,2.808789e-05
2096-09-01 12:00:00,3.7708167e-05
2096-09-02 12:00:00,4.148366e-05
2096-09-03 12:00:00,4.0741616e-05
2096-09-04 12:00:00,5.6481134e-05
2096-09-05 12:00:00,7.784734e-05
2096-09-06 12:00:00,8.137579e-05
2096-09-07 12:00:00,6.703478e-05
2096-09-08 12:00:00,7.346219e-05
2096-09-09 12:00:00,6.0075454e-05
2096-09-10 12:00:00,5.728631e-05
2096-09-11 12:00:00,5.135532e-05
2096-09-12 12:00:00,3.7871017e-05
2096-09-13 12:00:00,3.340853e-05
2096-09-14 12:00:00,2.5657886e-05
2096-09-15 12:00:00,3.8994065e-05
2096-09-16 12:00:00,6.963768e-05
2096-09-17 12:00:00,7.356955e-05
2096-09-18 12:00:00,5.1904477e-05
2096-09-19 12:00:00,6.6984394e-05
2096-09-20 12:00:00,7.40984e-05
2096-09-21 12:00:00,4.8034264e-05
2096-09-22 12:00:00,3.374606e-05
2096-09-23 12:00:00,1.6811879e-05
2096-09-24 12:00:00,2.3927314e-05
2096-09-25 12:00:00,2.3978495e-05
2096-09-26 12:00:00,3.865645e-05
2096-09-27 12:00:00,7.2510695e-05
2096-09-28 12:00:00,8.434022e-05
2096-09-29 12:00:00,8.521312e-05
2096-09-30 12:00:00,5.2159245e-05
2096-10-01 12:00:00,3.9704537e-05
2096-10-02 12:00:00,3.476553e-05
2096-10-03 12:00:00,2.1708454e-05
2096-10-04 12:00:00,1.916135e-05
2096-10-05 12:00:00,1.8608478e-05
2096-10-06 12:00:00,1.13038095e-05
2096-10-07 12:00:00,3.26099e-05
2096-10-08 12:00:00,5.7184512e-05
2096-10-09 12:00:00,3.294358e-05
2096-10-10 12:00:00,2.7399396e-05
2096-10-11 12:00:00,3.361945e-05
2096-10-12 12:00:00,3.2431184e-05
2096-10-13 12:00:00,1.8373568e-05
2096-10-14 12:00:00,1.7341963e-05
2096-10-15 12:00:00,1.2111339e-05
2096-10-16 12:00:00,8.779288e-06
2096-10-17 12:00:00,2.1508502e-05
2096-10-18 12:00:00,4.7458136e-05
2096-10-19 12:00:00,4.5297114e-05
2096-10-20 12:00:00,2.695769e-05
2096-10-21 12:00:00,5.8856393e-05
2096-10-22 12:00:00,6.180232e-05
2096-10-23 12:00:00,4.9002636e-05
2096-10-24 12:00:00,3.7855254e-05
2096-10-25 12:00:00,3.459542e-05
2096-10-26 12:00:00,4.0326373e-05
2096-10-27 12:00:00,3.3155065e-05
2096-10-28 12:00:00,6.414926e-05
2096-10-29 12:00:00,5.850418e-05
2096-10-30 12:00:00,3.1008807e-05
2096-10-31 12:00:00,1.7976836e-05
2096-11-01 12:00:00,1.5453134e-05
2096-11-02 12:00:00,1.391499e-05
2096-11-03 12:00:00,1.600531e-05
2096-11-04 12:00:00,2.923136e-05
2096-11-05 12:00:00,5.243023e-05
2096-11-06 12:00:00,7.8341305e-05
2096-11-07 12:00:00,9.937832e-05
2096-11-08 12:00:00,4.773412e-05
2096-11-09 12:00:00,5.6023055e-05
2096-11-10 12:00:00,9.493471e-05
2096-11-11 12:00:00,5.5585737e-05
2096-11-12 12:00:00,5.3487784e-05
2096-11-13 12:00:00,6.67453e-05
2096-11-14 12:00:00,6.5605695e-05
2096-11-15 12:00:00,9.305033e-05
2096-11-16 12:00:00,5.525587e-05
2096-11-17 12:00:00,5.4614313e-05
2096-11-18 12:00:00,3.3631033e-05
2096-11-19 12:00:00,5.0788363e-05
2096-11-20 12:00:00,8.380433e-05
2096-11-21 12:00:00,8.805123e-05
2096-11-22 12:00:00,0.00012994886
2096-11-23 12:00:00,0.00013548518
2096-11-24 12:00:00,6.7117624e-05
2096-11-25 12:00:00,6.0783237e-05
2096-11-26 12:00:00,8.878629e-05
2096-11-27 12:00:00,8.906658e-05
2096-11-28 12:00:00,9.5478696e-05
2096-11-29 12:00:00,6.531209e-05
2096-11-30 12:00:00,5.025012e-05
2096-12-01 12:00:00,3.8397477e-05
2096-12-02 12:00:00,3.011889e-05
2096-12-03 12:00:00,6.315513e-05
2096-12-04 12:00:00,8.982027e-05
2096-12-05 12:00:00,4.9022892e-05
2096-12-06 12:00:00,2.9921843e-05
2096-12-07 12:00:00,2.629598e-05
2096-12-08 12:00:00,2.9032666e-05
2096-12-09 12:00:00,2.3905604e-05
2096-12-10 12:00:00,2.6018084e-05
2096-12-11 12:00:00,3.1029023e-05
2096-12-12 12:00:00,3.754493e-05
2096-12-13 12:00:00,3.0353047e-05
2096-12-14 12:00:00,3.0072295e-05
2096-12-15 12:00:00,4.4876266e-05
2096-12-16 12:00:00,6.6549284e-05
2096-12-17 12:00:00,3.9899132e-05
2096-12-18 12:00:00,6.7265864e-05
2096-12-19 12:00:00,6.2817046e-05
2096-12-20 12:00:00,5.9188074e-05
2096-12-21 12:00:00,9.250297e-05
2096-12-22 12:00:00,6.482179e-05
2096-12-23 12:00:00,8.0441954e-05
2096-12-24 12:00:00,0.00012634078
2096-12-25 12:00:00,5.6524023e-05
2096-12-26 12:00:00,0.0001000374
2096-12-27 12:00:00,0.0001581444
2096-12-28 12:00:00,0.00011258978
2096-12-29 12:00:00,5.655311e-05
2096-12-30 12:00:00,6.722832e-05
2096-12-31 12:00:00,3.9559352e-05
2097-01-01 12:00:00,2.6643542e-05
2097-01-02 12:00:00,4.4012115e-05
2097-01-03 12:00:00,0.00012763933
2097-01-04 12:00:00,0.00015950069
2097-01-05 12:00:00,8.878157e-05
2097-01-06 12:00:00,7.040999e-05
2097-01-07 12:00:00,4.1845466e-05
2097-01-08 12:00:00,2.5229958e-05
2097-01-09 12:00:00,3.580392e-05
2097-01-10 12:00:00,5.0167637e-05
2097-01-11 12:00:00,3.8606035e-05
2097-01-12 12:00:00,5.6062916e-05
2097-01-13 12:00:00,4.136209e-05
2097-01-14 12:00:00,7.262769e-05
2097-01-15 12:00:00,0.00010762445
2097-01-16 12:00:00,0.00012501862
2097-01-17 12:00:00,9.5849406e-05
2097-01-18 12:00:00,5.6714358e-05
2097-01-19 12:00:00,3.3588618e-05
2097-01-20 12:00:00,2.8146327e-05
2097-01-21 12:00:00,3.2606044e-05
2097-01-22 12:00:00,4.106844e-05
2097-01-23 12:00:00,8.027417e-05
2097-01-24 12:00:00,0.00010655353
2097-01-25 12:00:00,4.2007072e-05
2097-01-26 12:00:00,6.631898e-05
2097-01-27 12:00:00,0.00012100226
2097-01-28 12:00:00,7.9668265e-05
2097-01-29 12:00:00,7.684953e-05
2097-01-30 12:00:00,6.371112e-05
2097-01-31 12:00:00,9.329363e-05
2097-02-01 12:00:00,5.8152367e-05
2097-02-02 12:00:00,3.1162977e-05
2097-02-03 12:00:00,3.0180916e-05
2097-02-04 12:00:00,3.0366975e-05
2097-02-05 12:00:00,2.6431984e-05
2097-02-06 12:00:00,2.1137093e-05
2097-02-07 12:00:00,2.0092091e-05
2097-02-08 12:00:00,1.550047e-05
2097-02-09 12:00:00,1.2164732e-05
2097-02-10 12:00:00,1.11345225e-05
2097-02-11 12:00:00,1.2614026e-05
2097-02-12 12:00:00,1.4033714e-05
2097-02-13 12:00:00,1.3793702e-05
2097-02-14 12:00:00,1.8405439e-05
2097-02-15 12:00:00,4.275208e-05
2097-02-16 12:00:00,9.345485e-05
2097-02-17 12:00:00,8.576004e-05
2097-02-18 12:00:00,4.1480514e-05
2097-02-19 12:00:00,1.9910072e-05
2097-02-20 12:00:00,2.6421149e-05
2097-02-21 12:00:00,1.1577933e-05
2097-02-22 12:00:00,8.70409e-06
2097-02-23 12:00:00,8.19246e-06
2097-02-24 12:00:00,1.3560881e-05
2097-02-25 12:00:00,1.0725618e-05
2097-02-26 12:00:00,1.4473403e-05
2097-02-27 12:00:00,2.3096152e-05
2097-02-28 12:00:00,1.9694224e-05
2097-03-01 12:00:00,1.3528834e-05
2097-03-02 12:00:00,2.2106075e-05
2097-03-03 12:00:00,2.0486385e-05
2097-03-04 12:00:00,1.7834209e-05
2097-03-05 12:00:00,4.2413303e-05
2097-03-06 12:00:00,4.120487e-05
2097-03-07 12:00:00,2.5066072e-05
2097-03-08 12:00:00,2.5051115e-05
2097-03-09 12:00:00,2.7813878e-05
2097-03-10 12:00:00,2.4241335e-05
2097-03-11 12:00:00,2.9875157e-05
2097-03-12 12:00:00,2.9146886e-05
2097-03-13 12:00:00,3.2552714e-05
2097-03-14 12:00:00,3.464368e-05
2097-03-15 12:00:00,7.4418516e-05
2097-03-16 12:00:00,8.636418e-05
2097-03-17 12:00:00,7.767418e-05
2097-03-18 12:00:00,8.4929015e-05
2097-03-19 12:00:00,3.8800288e-05
2097-03-20 12:00:00,1.9676701e-05
2097-03-21 12:00:00,1.0595046e-05
2097-03-22 12:00:00,3.0125299e-05
2097-03-23 12:00:00,3.6316796e-05
2097-03-24 12:00:00,1.7823988e-05
2097-03-25 12:00:00,1.2442797e-05
2097-03-26 12:00:00,1.1895118e-05
2097-03-27 12:00:00,8.866335e-06
2097-03-28 12:00:00,4.6604273e-06
2097-03-29 12:00:00,9.5033465e-06
2097-03-30 12:00:00,8.811568e-06
2097-03-31 12:00:00,4.475996e-05
2097-04-01 12:00:00,3.9800638e-05
2097-04-02 12:00:00,2.3503002e-05
2097-04-03 12:00:00,2.5934916e-05
2097-04-04 12:00:00,2.3768123e-05
2097-04-05 12:00:00,6.5360855e-06
2097-04-06 12:00:00,1.768172e-05
2097-04-07 12:00:00,1.8044568e-05
2097-04-08 12:00:00,1.6772849e-05
2097-04-09 12:00:00,1.8342014e-05
2097-04-10 12:00:00,1.807199e-05
2097-04-11 12:00:00,1.3084734e-05
2097-04-12 12:00:00,3.4032048e-05
2097-04-13 12:00:00,4.0780782e-05
2097-04-14 12:00:00,2.5208336e-05
2097-04-15 12:00:00,1.4981897e-05
2097-04-16 12:00:00,1.6599586e-05
2097-04-17 12:00:00,1.5706772e-05
2097-04-18 12:00:00,2.32663e-05
2097-04-19 12:00:00,1.1539304e-05
2097-04-20 12:00:00,1.1408776e-05
2097-04-21 12:00:00,1.9175573e-05
2097-04-22 12:00:00,2.3074173e-05
2097-04-23 12:00:00,1.4640851e-05
2097-04-24 12:00:00,1.4119656e-05
2097-04-25 12:00:00,1.8611765e-05
2097-04-26 12:00:00,2.2443393e-05
2097-04-27 12:00:00,2.1700991e-05
2097-04-28 12:00:00,1.8725947e-05
2097-04-29 12:00:00,1.0518752e-05
2097-04-30 12:00:00,1.7049646e-05
2097-05-01 12:00:00,1.6074355e-05
2097-05-02 12:00:00,1.5475347e-05
2097-05-03 12:00:00,2.0107984e-05
2097-05-04 12:00:00,5.1463314e-05
2097-05-05 12:00:00,2.4882387e-05
2097-05-06 12:00:00,1.6396212e-05
2097-05-07 12:00:00,2.9093848e-05
2097-05-08 12:00:00,4.522249e-05
2097-05-09 12:00:00,3.568793e-05
2097-05-10 12:00:00,2.5420548e-05
2097-05-11 12:00:00,2.0880289e-05
2097-05-12 12:00:00,2.1546879e-05
2097-05-13 12:00:00,1.995043e-05
2097-05-14 12:00:00,2.7047285e-05
2097-05-15 12:00:00,2.1289536e-05
2097-05-16 12:00:00,1.2331112e-05
2097-05-17 12:00:00,1.472248e-05
2097-05-18 12:00:00,1.0054107e-05
2097-05-19 12:00:00,1.5820258e-05
2097-05-20 12:00:00,2.7870714e-05
2097-05-21 12:00:00,1.7571094e-05
2097-05-22 12:00:00,1.2032021e-05
2097-05-23 12:00:00,1.2264033e-05
2097-05-24 12:00:00,1.8356382e-05
2097-05-25 12:00:00,1.396375e-05
2097-05-26 12:00:00,3.223508e-05
2097-05-27 12:00:00,5.104298e-05
2097-05-28 12:00:00,2.40419e-05
2097-05-29 12:00:00,1.735997e-05
2097-05-30 12:00:00,1.4062318e-05
2097-05-31 12:00:00,1.3749058e-05
2097-06-01 12:00:00,6.5544154e-05
2097-06-02 12:00:00,3.349604e-05
2097-06-03 12:00:00,2.6354459e-05
2097-06-04 12:00:00,2.0674992e-05
2097-06-05 12:00:00,1.37258885e-05
2097-06-06 12:00:00,3.6716076e-05
2097-06-07 12:00:00,2.7976586e-05
2097-06-08 12:00:00,2.0904286e-05
2097-06-09 12:00:00,1.8459452e-05
2097-06-10 12:00:00,2.6048125e-05
2097-06-11 12:00:00,2.5888541e-05
2097-06-12 12:00:00,4.4156415e-05
2097-06-13 12:00:00,3.517031e-05
2097-06-14 12:00:00,2.4601171e-05
2097-06-15 12:00:00,3.2399083e-05
2097-06-16 12:00:00,5.4665674e-05
2097-06-17 12:00:00,5.1680545e-05
2097-06-18 12:00:00,2.1902164e-05
2097-06-19 12:00:00,2.0797372e-05
2097-06-20 12:00:00,1.7963437e-05
2097-06-21 12:00:00,2.6007876e-05
2097-06-22 12:00:00,3.2037537e-05
2097-06-23 12:00:00,2.2170861e-05
2097-06-24 12:00:00,4.8274218e-05
2097-06-25 12:00:00,7.306376e-05
2097-06-26 12:00:00,3.9827595e-05
2097-06-27 12:00:00,3.3834935e-05
2097-06-28 12:00:00,4.8376267e-05
2097-06-29 12:00:00,7.759246e-05
2097-06-30 12:00:00,3.910665e-05
2097-07-01 12:00:00,2.6023461e-05
2097-07-02 12:00:00,2.8412567e-05
2097-07-03 12:00:00,1.7475444e-05
2097-07-04 12:00:00,1.942965e-05
2097-07-05 12:00:00,2.0614345e-05
2097-07-06 12:00:00,1.9572397e-05
2097-07-07 12:00:00,2.063537e-05
2097-07-08 12:00:00,2.4421945e-05
2097-07-09 12:00:00,3.3381508e-05
2097-07-10 12:00:00,4.2078987e-05
2097-07-11 12:00:00,4.2606454e-05
2097-07-12 12:00:00,3.847268e-05
2097-07-13 12:00:00,2.5760119e-05
2097-07-14 12:00:00,2.4681967e-05
2097-07-15 12:00:00,3.159307e-05
2097-07-16 12:00:00,3.3624827e-05
2097-07-17 12:00:00,3.1041807e-05
2097-07-18 12:00:00,4.268985e-05
2097-07-19 12:00:00,3.1679814e-05
2097-07-20 12:00:00,2.0594644e-05
2097-07-21 12:00:00,3.639358e-05
2097-07-22 12:00:00,5.673123e-05
2097-07-23 12:00:00,4.60803e-05
2097-07-24 12:00:00,2.8599165e-05
2097-07-25 12:00:00,2.010101e-05
2097-07-26 12:00:00,1.7417993e-05
2097-07-27 12:00:00,2.4927267e-05
2097-07-28 12:00:00,3.3021865e-05
2097-07-29 12:00:00,3.616196e-05
2097-07-30 12:00:00,3.4448865e-05
2097-07-31 12:00:00,2.8589417e-05
2097-08-01 12:00:00,1.0487582e-05
2097-08-02 12:00:00,2.6675994e-05
2097-08-03 12:00:00,3.5526034e-05
2097-08-04 12:00:00,3.436724e-05
2097-08-05 12:00:00,1.679083e-05
2097-08-06 12:00:00,2.7987318e-05
2097-08-07 12:00:00,3.8430055e-05
2097-08-08 12:00:00,2.835422e-05
2097-08-09 12:00:00,2.3180211e-05
2097-08-10 12:00:00,2.553003e-05
2097-08-11 12:00:00,1.0960934e-05
2097-08-12 12:00:00,1.3293735e-05
2097-08-13 12:00:00,1.5900228e-05
2097-08-14 12:00:00,1.6407117e-05
2097-08-15 12:00:00,2.1855873e-05
2097-08-16 12:00:00,2.3331295e-05
2097-08-17 12:00:00,1.797745e-05
2097-08-18 12:00:00,1.994152e-05
2097-08-19 12:00:00,1.9254776e-05
2097-08-20 12:00:00,2.297501e-05
2097-08-21 12:00:00,2.3316261e-05
2097-08-22 12:00:00,2.2467706e-05
2097-08-23 12:00:00,2.6616011e-05
2097-08-24 12:00:00,3.2681855e-05
2097-08-25 12:00:00,6.0906557e-05
2097-08-26 12:00:00,6.770052e-05
2097-08-27 12:00:00,0.00010548098
2097-08-28 12:00:00,8.808808e-05
2097-08-29 12:00:00,6.3897576e-05
2097-08-30 12:00:00,3.9760365e-05
2097-08-31 12:00:00,2.6709833e-05
2097-09-01 12:00:00,1.6230075e-05
2097-09-02 12:00:00,3.117593e-05
2097-09-03 12:00:00,3.926524e-05
2097-09-04 12:00:00,3.0953728e-05
2097-09-05 12:00:00,5.1302784e-05
2097-09-06 12:00:00,4.2377203e-05
2097-09-07 12:00:00,3.0704752e-05
2097-09-08 12:00:00,2.6670881e-05
2097-09-09 12:00:00,5.5532975e-05
2097-09-10 12:00:00,8.912187e-05
2097-09-11 12:00:00,6.557121e-05
2097-09-12 12:00:00,4.231214e-05
2097-09-13 12:00:00,3.32287e-05
2097-09-14 12:00:00,2.0957512e-05
2097-09-15 12:00:00,2.3556713e-05
2097-09-16 12:00:00,2.7512182e-05
2097-09-17 12:00:00,2.8643763e-05
2097-09-18 12:00:00,2.3854007e-05
2097-09-19 12:00:00,1.3200966e-05
2097-09-20 12:00:00,1.6116863e-05
2097-09-21 12:00:00,5.5758854e-05
2097-09-22 12:00:00,0.00011737887
2097-09-23 12:00:00,6.920452e-05
2097-09-24 12:00:00,3.4447294e-05
2097-09-25 12:00:00,2.2014208e-05
2097-09-26 12:00:00,3.771131e-05
2097-09-27 12:00:00,9.587771e-05
2097-09-28 12:00:00,4.510847e-05
2097-09-29 12:00:00,4.466217e-05
2097-09-30 12:00:00,3.1380252e-05
2097-10-01 12:00:00,2.0520538e-05
2097-10-02 12:00:00,1.7938515e-05
2097-10-03 12:00:00,2.4203779e-05
2097-10-04 12:00:00,4.6589383e-05
2097-10-05 12:00:00,3.5732348e-05
2097-10-06 12:00:00,2.4879422e-05
2097-10-07 12:00:00,2.2598137e-05
