time,evspsbl
2066-05-14 12:00:00,2.6089343e-05
2066-05-15 12:00:00,3.9058024e-05
2066-05-16 12:00:00,2.626516e-05
2066-05-17 12:00:00,2.4648136e-05
2066-05-18 12:00:00,4.8148493e-05
2066-05-19 12:00:00,1.7384751e-05
2066-05-20 12:00:00,4.4461223e-05
2066-05-21 12:00:00,3.3171906e-05
2066-05-22 12:00:00,4.646201e-05
2066-05-23 12:00:00,3.9592298e-05
2066-05-24 12:00:00,3.608252e-05
2066-05-25 12:00:00,3.5667632e-05
2066-05-26 12:00:00,3.3390155e-05
2066-05-27 12:00:00,2.7560644e-05
2066-05-28 12:00:00,3.3554927e-05
2066-05-29 12:00:00,1.4137389e-05
2066-05-30 12:00:00,2.9481744e-05
2066-05-31 12:00:00,3.4767974e-05
2066-06-01 12:00:00,4.0686806e-05
2066-06-02 12:00:00,3.0102936e-05
2066-06-03 12:00:00,4.1047097e-05
2066-06-04 12:00:00,3.616688e-05
2066-06-05 12:00:00,3.836189e-05
2066-06-06 12:00:00,3.626576e-05
2066-06-07 12:00:00,2.4814508e-05
2066-06-08 12:00:00,3.9088147e-05
2066-06-09 12:00:00,4.104714e-05
2066-06-10 12:00:00,3.7984908e-05
2066-06-11 12:00:00,4.3027947e-05
2066-06-12 12:00:00,4.939949e-05
2066-06-13 12:00:00,3.987117e-05
2066-06-14 12:00:00,4.146152e-05
2066-06-15 12:00:00,4.065933e-05
2066-06-16 12:00:00,4.061825e-05
2066-06-17 12:00:00,4.4364657e-05
2066-06-18 12:00:00,5.240852e-05
2066-06-19 12:00:00,5.6222736e-05
2066-06-20 12:00:00,3.0239666e-05
2066-06-21 12:00:00,3.739966e-05
2066-06-22 12:00:00,4.3826265e-05
2066-06-23 12:00:00,2.6199297e-05
2066-06-24 12:00:00,3.4909113e-05
2066-06-25 12:00:00,4.29809e-05
2066-06-26 12:00:00,3.291396e-05
2066-06-27 12:00:00,4.911619e-05
2066-06-28 12:00:00,4.380007e-05
2066-06-29 12:00:00,2.5423564e-05
2066-06-30 12:00:00,3.8837097e-05
2066-07-01 12:00:00,4.381228e-05
2066-07-02 12:00:00,4.886862e-05
2066-07-03 12:00:00,4.0845087e-05
2066-07-04 12:00:00,3.590976e-05
2066-07-05 12:00:00,3.135632e-05
2066-07-06 12:00:00,4.8987305e-05
2066-07-07 12:00:00,4.08848e-05
2066-07-08 12:00:00,4.384041e-05
2066-07-09 12:00:00,5.1258146e-05
2066-07-10 12:00:00,4.566148e-05
2066-07-11 12:00:00,4.02585e-05
2066-07-12 12:00:00,3.9887178e-05
2066-07-13 12:00:00,4.9823822e-05
2066-07-14 12:00:00,4.377251e-05
2066-07-15 12:00:00,4.361497e-05
2066-07-16 12:00:00,1.383973e-05
2066-07-17 12:00:00,2.9264891e-05
2066-07-18 12:00:00,4.8732472e-05
2066-07-19 12:00:00,4.210894e-05
2066-07-20 12:00:00,3.70802e-05
2066-07-21 12:00:00,2.9136398e-05
2066-07-22 12:00:00,3.0064388e-05
2066-07-23 12:00:00,4.9550392e-05
2066-07-24 12:00:00,6.116378e-05
2066-07-25 12:00:00,6.736179e-05
2066-07-26 12:00:00,5.7421625e-05
2066-07-27 12:00:00,3.7865757e-05
2066-07-28 12:00:00,2.488069e-05
2066-07-29 12:00:00,4.2028147e-05
2066-07-30 12:00:00,4.647803e-05
2066-07-31 12:00:00,6.788687e-05
2066-08-01 12:00:00,4.3776774e-05
2066-08-02 12:00:00,4.6181784e-05
2066-08-03 12:00:00,3.6825615e-05
2066-08-04 12:00:00,4.76516e-05
2066-08-05 12:00:00,4.921356e-05
2066-08-06 12:00:00,4.003133e-05
2066-08-07 12:00:00,3.760736e-05
2066-08-08 12:00:00,3.0474781e-05
2066-08-09 12:00:00,2.9282019e-05
2066-08-10 12:00:00,1.7922037e-05
2066-08-11 12:00:00,4.140659e-05
2066-08-12 12:00:00,4.1778243e-05
2066-08-13 12:00:00,2.5258283e-05
2066-08-14 12:00:00,4.0695886e-05
2066-08-15 12:00:00,2.5693807e-05
2066-08-16 12:00:00,4.4926157e-05
2066-08-17 12:00:00,4.5174602e-05
2066-08-18 12:00:00,2.9506991e-05
2066-08-19 12:00:00,5.0975897e-05
2066-08-20 12:00:00,2.6532027e-05
2066-08-21 12:00:00,3.665415e-05
2066-08-22 12:00:00,3.001494e-05
2066-08-23 12:00:00,2.6265494e-05
2066-08-24 12:00:00,5.0324496e-05
2066-08-25 12:00:00,3.8408485e-05
2066-08-26 12:00:00,3.923969e-05
2066-08-27 12:00:00,3.7189522e-05
2066-08-28 12:00:00,3.663471e-05
2066-08-29 12:00:00,1.9117753e-05
2066-08-30 12:00:00,1.7494865e-05
2066-08-31 12:00:00,3.3948832e-05
2066-09-01 12:00:00,3.0226833e-05
2066-09-02 12:00:00,4.4634668e-05
2066-09-03 12:00:00,3.1214055e-05
2066-09-04 12:00:00,5.2035815e-05
2066-09-05 12:00:00,5.105058e-05
2066-09-06 12:00:00,5.9858416e-05
2066-09-07 12:00:00,3.6905505e-05
2066-09-08 12:00:00,2.8756258e-05
2066-09-09 12:00:00,3.292499e-05
2066-09-10 12:00:00,2.3492204e-05
2066-09-11 12:00:00,2.2133332e-05
2066-09-12 12:00:00,2.3832501e-05
2066-09-13 12:00:00,2.4324196e-05
2066-09-14 12:00:00,3.653043e-05
2066-09-15 12:00:00,6.014596e-05
2066-09-16 12:00:00,6.843955e-05
2066-09-17 12:00:00,5.2326875e-05
2066-09-18 12:00:00,2.8436829e-05
2066-09-19 12:00:00,3.817039e-05
2066-09-20 12:00:00,3.458558e-05
2066-09-21 12:00:00,3.3141565e-05
2066-09-22 12:00:00,3.3047298e-05
2066-09-23 12:00:00,4.6180096e-05
2066-09-24 12:00:00,2.1604093e-05
2066-09-25 12:00:00,2.301815e-05
2066-09-26 12:00:00,1.9719388e-05
2066-09-27 12:00:00,4.676447e-05
2066-09-28 12:00:00,3.218447e-05
2066-09-29 12:00:00,4.3322314e-05
2066-09-30 12:00:00,4.8476446e-05
2066-10-01 12:00:00,4.6094094e-05
2066-10-02 12:00:00,3.2684286e-05
2066-10-03 12:00:00,2.8254886e-05
2066-10-04 12:00:00,4.0047307e-05
2066-10-05 12:00:00,4.853442e-05
2066-10-06 12:00:00,3.4235563e-05
2066-10-07 12:00:00,3.2399992e-05
2066-10-08 12:00:00,4.0903815e-05
2066-10-09 12:00:00,1.9896836e-05
2066-10-10 12:00:00,2.4862451e-05
2066-10-11 12:00:00,2.7813516e-05
2066-10-12 12:00:00,1.6305396e-05
2066-10-13 12:00:00,1.5031221e-05
2066-10-14 12:00:00,8.923462e-06
2066-10-15 12:00:00,1.4829567e-05
2066-10-16 12:00:00,1.1209732e-05
2066-10-17 12:00:00,1.9608997e-05
2066-10-18 12:00:00,1.636389e-05
2066-10-19 12:00:00,2.3899567e-05
2066-10-20 12:00:00,1.7042825e-05
2066-10-21 12:00:00,2.2866645e-05
2066-10-22 12:00:00,2.8529028e-05
2066-10-23 12:00:00,2.3683533e-05
2066-10-24 12:00:00,4.007868e-05
2066-10-25 12:00:00,4.3384163e-05
2066-10-26 12:00:00,2.459306e-05
2066-10-27 12:00:00,1.7664404e-05
2066-10-28 12:00:00,2.9793024e-05
2066-10-29 12:00:00,2.6450827e-05
2066-10-30 12:00:00,2.4849127e-05
2066-10-31 12:00:00,2.0645166e-05
2066-11-01 12:00:00,1.8837192e-05
2066-11-02 12:00:00,9.520751e-06
2066-11-03 12:00:00,2.1941014e-05
2066-11-04 12:00:00,2.3372148e-05
2066-11-05 12:00:00,2.2916269e-05
2066-11-06 12:00:00,3.3348944e-05
2066-11-07 12:00:00,2.28001e-05
2066-11-08 12:00:00,2.3653349e-05
2066-11-09 12:00:00,2.8023325e-05
2066-11-10 12:00:00,1.5886617e-05
2066-11-11 12:00:00,1.8239742e-05
2066-11-12 12:00:00,1.600405e-05
2066-11-13 12:00:00,2.5818801e-05
2066-11-14 12:00:00,1.632086e-05
2066-11-15 12:00:00,1.0818239e-05
2066-11-16 12:00:00,1.6740989e-05
2066-11-17 12:00:00,1.4472345e-05
2066-11-18 12:00:00,3.621749e-05
2066-11-19 12:00:00,4.615956e-05
2066-11-20 12:00:00,3.8731698e-05
2066-11-21 12:00:00,2.924616e-05
2066-11-22 12:00:00,3.6059588e-05
2066-11-23 12:00:00,2.3465222e-05
2066-11-24 12:00:00,2.5394309e-05
2066-11-25 12:00:00,1.2835269e-05
2066-11-26 12:00:00,5.093537e-06
2066-11-27 12:00:00,2.2693435e-05
2066-11-28 12:00:00,2.3413235e-05
2066-11-29 12:00:00,9.4911375e-06
2066-11-30 12:00:00,1.0244999e-05
2066-12-01 12:00:00,1.5188314e-05
2066-12-02 12:00:00,6.622373e-06
2066-12-03 12:00:00,7.724084e-06
2066-12-04 12:00:00,1.6000762e-05
2066-12-05 12:00:00,2.5766494e-05
2066-12-06 12:00:00,1.5901183e-05
2066-12-07 12:00:00,1.0533644e-05
2066-12-08 12:00:00,7.923875e-06
2066-12-09 12:00:00,6.612885e-06
2066-12-10 12:00:00,1.0128759e-05
2066-12-11 12:00:00,1.3405981e-05
2066-12-12 12:00:00,4.1336025e-06
2066-12-13 12:00:00,6.7581423e-06
2066-12-14 12:00:00,1.9146915e-05
2066-12-15 12:00:00,2.1411091e-05
2066-12-16 12:00:00,1.0088115e-05
2066-12-17 12:00:00,7.0780807e-06
2066-12-18 12:00:00,1.4575591e-05
2066-12-19 12:00:00,1.39069425e-05
2066-12-20 12:00:00,7.4025447e-06
2066-12-21 12:00:00,3.824418e-06
2066-12-22 12:00:00,7.9098245e-06
2066-12-23 12:00:00,1.0648815e-05
2066-12-24 12:00:00,1.5819984e-05
2066-12-25 12:00:00,8.3939085e-06
2066-12-26 12:00:00,1.7605114e-05
2066-12-27 12:00:00,1.1983907e-05
2066-12-28 12:00:00,8.812821e-06
2066-12-29 12:00:00,6.6398243e-06
2066-12-30 12:00:00,7.3029923e-06
2066-12-31 12:00:00,7.708921e-06
2067-01-01 12:00:00,6.9735543e-06
2067-01-02 12:00:00,6.426574e-06
2067-01-03 12:00:00,5.6300487e-06
2067-01-04 12:00:00,1.8158637e-05
2067-01-05 12:00:00,1.884796e-05
2067-01-06 12:00:00,1.5487502e-05
2067-01-07 12:00:00,3.4564524e-05
2067-01-08 12:00:00,1.2689794e-05
2067-01-09 12:00:00,1.0205127e-05
2067-01-10 12:00:00,1.3395693e-05
2067-01-11 12:00:00,1.14370705e-05
2067-01-12 12:00:00,5.8339356e-06
2067-01-13 12:00:00,3.1297532e-06
2067-01-14 12:00:00,6.2569015e-06
2067-01-15 12:00:00,6.1479077e-06
2067-01-16 12:00:00,8.27488e-06
2067-01-17 12:00:00,6.704562e-06
2067-01-18 12:00:00,9.445692e-06
2067-01-19 12:00:00,1.8818202e-05
2067-01-20 12:00:00,1.175965e-05
2067-01-21 12:00:00,4.2125466e-06
2067-01-22 12:00:00,6.1195788e-06
2067-01-23 12:00:00,9.275469e-06
2067-01-24 12:00:00,1.9629066e-05
2067-01-25 12:00:00,1.7917468e-05
2067-01-26 12:00:00,2.9584626e-05
2067-01-27 12:00:00,1.939226e-05
2067-01-28 12:00:00,1.2722216e-05
2067-01-29 12:00:00,1.1216514e-05
2067-01-30 12:00:00,5.8227797e-06
2067-01-31 12:00:00,3.6903475e-06
2067-02-01 12:00:00,8.075828e-06
2067-02-02 12:00:00,6.323141e-06
2067-02-03 12:00:00,8.299772e-06
2067-02-04 12:00:00,1.0536503e-05
2067-02-05 12:00:00,5.81691e-06
2067-02-06 12:00:00,3.1394593e-06
2067-02-07 12:00:00,4.560853e-06
2067-02-08 12:00:00,1.4007295e-05
2067-02-09 12:00:00,1.8923674e-05
2067-02-10 12:00:00,1.6210863e-05
2067-02-11 12:00:00,1.3386874e-05
2067-02-12 12:00:00,1.1141732e-05
2067-02-13 12:00:00,1.1449069e-05
2067-02-14 12:00:00,4.7555804e-06
2067-02-15 12:00:00,2.8207141e-06
2067-02-16 12:00:00,3.8839353e-06
2067-02-17 12:00:00,6.8035006e-06
2067-02-18 12:00:00,5.027826e-06
2067-02-19 12:00:00,1.0733766e-05
2067-02-20 12:00:00,8.705974e-06
2067-02-21 12:00:00,7.3739357e-06
2067-02-22 12:00:00,1.0624441e-05
2067-02-23 12:00:00,6.0440116e-06
2067-02-24 12:00:00,6.521659e-06
2067-02-25 12:00:00,1.1833297e-05
2067-02-26 12:00:00,8.980422e-06
2067-02-27 12:00:00,6.602917e-06
2067-02-28 12:00:00,1.2177246e-05
2067-03-01 12:00:00,9.8239025e-06
2067-03-02 12:00:00,6.6736393e-06
2067-03-03 12:00:00,1.1634416e-05
2067-03-04 12:00:00,8.5417705e-06
2067-03-05 12:00:00,6.714283e-06
2067-03-06 12:00:00,8.870193e-06
2067-03-07 12:00:00,9.814769e-06
2067-03-08 12:00:00,1.1416274e-05
2067-03-09 12:00:00,1.1846584e-05
2067-03-10 12:00:00,1.51945105e-05
2067-03-11 12:00:00,1.7317245e-05
2067-03-12 12:00:00,9.06612e-06
2067-03-13 12:00:00,9.662865e-06
2067-03-14 12:00:00,1.35978435e-05
2067-03-15 12:00:00,1.7537895e-05
2067-03-16 12:00:00,7.5542775e-06
2067-03-17 12:00:00,1.5779999e-05
2067-03-18 12:00:00,1.3490266e-05
2067-03-19 12:00:00,1.4178513e-05
2067-03-20 12:00:00,1.5085714e-05
2067-03-21 12:00:00,3.0309802e-05
2067-03-22 12:00:00,1.4893592e-05
2067-03-23 12:00:00,1.481486e-05
2067-03-24 12:00:00,1.9075658e-05
2067-03-25 12:00:00,1.5063095e-05
2067-03-26 12:00:00,1.7238082e-05
2067-03-27 12:00:00,1.7436265e-05
2067-03-28 12:00:00,1.0730592e-05
2067-03-29 12:00:00,1.6299819e-05
2067-03-30 12:00:00,2.071727e-05
2067-03-31 12:00:00,2.5745365e-05
2067-04-01 12:00:00,2.2498352e-05
2067-04-02 12:00:00,2.504226e-05
2067-04-03 12:00:00,2.727905e-05
2067-04-04 12:00:00,2.2997308e-05
2067-04-05 12:00:00,3.2821292e-05
2067-04-06 12:00:00,2.3791392e-05
2067-04-07 12:00:00,2.2871056e-05
2067-04-08 12:00:00,2.5686564e-05
2067-04-09 12:00:00,1.9835294e-05
2067-04-10 12:00:00,1.6264208e-05
2067-04-11 12:00:00,2.3069737e-05
2067-04-12 12:00:00,2.1113752e-05
2067-04-13 12:00:00,1.7762548e-05
2067-04-14 12:00:00,2.9778545e-05
2067-04-15 12:00:00,2.8383034e-05
2067-04-16 12:00:00,2.2272594e-05
2067-04-17 12:00:00,1.0034011e-05
2067-04-18 12:00:00,1.7515165e-05
2067-04-19 12:00:00,2.7594448e-05
2067-04-20 12:00:00,2.5459987e-05
2067-04-21 12:00:00,2.726959e-05
2067-04-22 12:00:00,2.5138303e-05
2067-04-23 12:00:00,2.8149472e-05
2067-04-24 12:00:00,3.082736e-05
2067-04-25 12:00:00,4.442464e-05
2067-04-26 12:00:00,4.1752006e-05
2067-04-27 12:00:00,4.9902505e-05
2067-04-28 12:00:00,4.856664e-05
2067-04-29 12:00:00,4.0549377e-05
2067-04-30 12:00:00,3.0467563e-05
2067-05-01 12:00:00,3.1660646e-05
2067-05-02 12:00:00,3.6258178e-05
2067-05-03 12:00:00,3.5122066e-05
2067-05-04 12:00:00,3.01314e-05
2067-05-05 12:00:00,2.7073576e-05
2067-05-06 12:00:00,2.678523e-05
2067-05-07 12:00:00,2.4449735e-05
2067-05-08 12:00:00,3.8957805e-05
2067-05-09 12:00:00,3.8650804e-05
2067-05-10 12:00:00,3.7293503e-05
2067-05-11 12:00:00,2.6729089e-05
2067-05-12 12:00:00,3.0039038e-05
2067-05-13 12:00:00,3.993034e-05
2067-05-14 12:00:00,3.24579e-05
2067-05-15 12:00:00,3.096093e-05
2067-05-16 12:00:00,3.4186276e-05
2067-05-17 12:00:00,3.7145233e-05
2067-05-18 12:00:00,3.3357064e-05
2067-05-19 12:00:00,2.0755455e-05
2067-05-20 12:00:00,3.3862147e-05
2067-05-21 12:00:00,2.4236375e-05
2067-05-22 12:00:00,3.455099e-05
2067-05-23 12:00:00,3.5325065e-05
2067-05-24 12:00:00,2.180933e-05
2067-05-25 12:00:00,3.1975196e-05
2067-05-26 12:00:00,2.6592776e-05
2067-05-27 12:00:00,2.213112e-05
2067-05-28 12:00:00,3.434802e-05
2067-05-29 12:00:00,3.3126096e-05
2067-05-30 12:00:00,4.7055742e-05
2067-05-31 12:00:00,3.9340754e-05
2067-06-01 12:00:00,2.4620458e-05
2067-06-02 12:00:00,2.558512e-05
2067-06-03 12:00:00,3.4067794e-05
2067-06-04 12:00:00,4.6872432e-05
2067-06-05 12:00:00,4.5553767e-05
2067-06-06 12:00:00,3.9721956e-05
2067-06-07 12:00:00,3.5235265e-05
2067-06-08 12:00:00,3.3873483e-05
2067-06-09 12:00:00,3.952386e-05
2067-06-10 12:00:00,3.8162718e-05
2067-06-11 12:00:00,4.586352e-05
2067-06-12 12:00:00,3.2979515e-05
2067-06-13 12:00:00,4.0841973e-05
2067-06-14 12:00:00,4.505578e-05
2067-06-15 12:00:00,3.687525e-05
2067-06-16 12:00:00,4.4327302e-05
2067-06-17 12:00:00,4.3190084e-05
2067-06-18 12:00:00,4.588718e-05
2067-06-19 12:00:00,3.969937e-05
2067-06-20 12:00:00,4.0505445e-05
2067-06-21 12:00:00,4.7798138e-05
2067-06-22 12:00:00,5.6800185e-05
2067-06-23 12:00:00,4.5899345e-05
2067-06-24 12:00:00,4.4521992e-05
2067-06-25 12:00:00,3.7421123e-05
2067-06-26 12:00:00,4.6601883e-05
2067-06-27 12:00:00,5.33938e-05
2067-06-28 12:00:00,4.6208894e-05
2067-06-29 12:00:00,3.7969694e-05
2067-06-30 12:00:00,3.220419e-05
2067-07-01 12:00:00,2.2631371e-05
2067-07-02 12:00:00,4.0862273e-05
2067-07-03 12:00:00,2.7270435e-05
2067-07-04 12:00:00,3.945922e-05
2067-07-05 12:00:00,5.453646e-05
2067-07-06 12:00:00,4.861795e-05
2067-07-07 12:00:00,2.9687275e-05
2067-07-08 12:00:00,3.4268087e-05
2067-07-09 12:00:00,6.0815102e-05
2067-07-10 12:00:00,4.3662512e-05
2067-07-11 12:00:00,3.904907e-05
2067-07-12 12:00:00,2.3470411e-05
2067-07-13 12:00:00,3.456106e-05
2067-07-14 12:00:00,4.3820342e-05
2067-07-15 12:00:00,3.749295e-05
2067-07-16 12:00:00,4.223513e-05
2067-07-17 12:00:00,4.0045867e-05
2067-07-18 12:00:00,1.7884056e-05
2067-07-19 12:00:00,2.3834946e-05
2067-07-20 12:00:00,3.3872566e-05
2067-07-21 12:00:00,3.8133003e-05
2067-07-22 12:00:00,4.4313696e-05
2067-07-23 12:00:00,3.7943304e-05
2067-07-24 12:00:00,2.9671442e-05
2067-07-25 12:00:00,3.475166e-05
2067-07-26 12:00:00,3.9103674e-05
2067-07-27 12:00:00,4.750985e-05
2067-07-28 12:00:00,4.712894e-05
2067-07-29 12:00:00,4.4081244e-05
2067-07-30 12:00:00,1.8571402e-05
2067-07-31 12:00:00,5.077345e-05
2067-08-01 12:00:00,4.5637265e-05
2067-08-02 12:00:00,3.8046986e-05
2067-08-03 12:00:00,3.7248567e-05
2067-08-04 12:00:00,3.9157596e-05
2067-08-05 12:00:00,3.5582692e-05
2067-08-06 12:00:00,4.231518e-05
2067-08-07 12:00:00,3.5462755e-05
2067-08-08 12:00:00,3.6356752e-05
2067-08-09 12:00:00,2.9874747e-05
2067-08-10 12:00:00,4.6662346e-05
2067-08-11 12:00:00,3.199615e-05
2067-08-12 12:00:00,3.1206902e-05
2067-08-13 12:00:00,4.2496453e-05
2067-08-14 12:00:00,3.778722e-05
2067-08-15 12:00:00,2.7197413e-05
2067-08-16 12:00:00,3.9007748e-05
2067-08-17 12:00:00,4.633842e-05
2067-08-18 12:00:00,5.053435e-05
2067-08-19 12:00:00,5.80727e-05
2067-08-20 12:00:00,4.019231e-05
2067-08-21 12:00:00,2.195144e-05
2067-08-22 12:00:00,2.816353e-05
2067-08-23 12:00:00,3.2465585e-05
2067-08-24 12:00:00,3.405095e-05
2067-08-25 12:00:00,3.578054e-05
2067-08-26 12:00:00,3.2492146e-05
2067-08-27 12:00:00,3.5737292e-05
2067-08-28 12:00:00,3.12888e-05
2067-08-29 12:00:00,3.9110877e-05
2067-08-30 12:00:00,3.1494565e-05
2067-08-31 12:00:00,3.972034e-05
2067-09-01 12:00:00,3.5556033e-05
2067-09-02 12:00:00,2.2949593e-05
2067-09-03 12:00:00,2.2522363e-05
2067-09-04 12:00:00,2.2695836e-05
2067-09-05 12:00:00,1.5392376e-05
2067-09-06 12:00:00,2.65798e-05
2067-09-07 12:00:00,2.7696642e-05
2067-09-08 12:00:00,1.752979e-05
2067-09-09 12:00:00,3.0515672e-05
2067-09-10 12:00:00,3.4696408e-05
2067-09-11 12:00:00,3.514737e-05
2067-09-12 12:00:00,1.9953872e-05
2067-09-13 12:00:00,2.6700553e-05
2067-09-14 12:00:00,2.2902488e-05
2067-09-15 12:00:00,2.5482354e-05
2067-09-16 12:00:00,1.6028454e-05
2067-09-17 12:00:00,2.9717805e-05
2067-09-18 12:00:00,4.485045e-05
2067-09-19 12:00:00,3.2406777e-05
2067-09-20 12:00:00,4.7717e-05
2067-09-21 12:00:00,6.808741e-05
2067-09-22 12:00:00,0.0001006938
2067-09-23 12:00:00,4.6119676e-05
2067-09-24 12:00:00,1.3854122e-05
2067-09-25 12:00:00,3.7833655e-05
2067-09-26 12:00:00,5.128175e-05
2067-09-27 12:00:00,2.9203438e-05
2067-09-28 12:00:00,2.0673804e-05
2067-09-29 12:00:00,1.1381693e-05
2067-09-30 12:00:00,3.4452125e-05
2067-10-01 12:00:00,3.33356e-05
2067-10-02 12:00:00,2.4830239e-05
2067-10-03 12:00:00,2.2722725e-05
2067-10-04 12:00:00,3.6542435e-05
2067-10-05 12:00:00,2.9211558e-05
2067-10-06 12:00:00,1.9498675e-05
