time,evspsbl
2071-03-22 12:00:00,2.7633836e-05
2071-03-23 12:00:00,1.50959695e-05
2071-03-24 12:00:00,1.3992731e-05
2071-03-25 12:00:00,1.2183942e-05
2071-03-26 12:00:00,1.2467525e-05
2071-03-27 12:00:00,2.796791e-05
2071-03-28 12:00:00,2.0795527e-05
2071-03-29 12:00:00,2.528784e-05
2071-03-30 12:00:00,2.799747e-05
2071-03-31 12:00:00,2.1454522e-05
2071-04-01 12:00:00,2.603613e-05
2071-04-02 12:00:00,1.491195e-05
2071-04-03 12:00:00,3.1390435e-05
2071-04-04 12:00:00,1.9972902e-05
2071-04-05 12:00:00,1.0718898e-05
2071-04-06 12:00:00,1.557532e-05
2071-04-07 12:00:00,2.2100216e-05
2071-04-08 12:00:00,1.3687366e-05
2071-04-09 12:00:00,4.5161254e-05
2071-04-10 12:00:00,3.7502166e-05
2071-04-11 12:00:00,1.7391978e-05
2071-04-12 12:00:00,2.2375147e-05
2071-04-13 12:00:00,2.3963925e-05
2071-04-14 12:00:00,2.034995e-05
2071-04-15 12:00:00,4.9510654e-05
2071-04-16 12:00:00,4.4028602e-05
2071-04-17 12:00:00,2.7026494e-05
2071-04-18 12:00:00,2.2875445e-05
2071-04-19 12:00:00,1.8164012e-05
2071-04-20 12:00:00,1.7692773e-05
2071-04-21 12:00:00,4.2168926e-05
2071-04-22 12:00:00,2.9391642e-05
2071-04-23 12:00:00,1.2580727e-05
2071-04-24 12:00:00,1.6929382e-05
2071-04-25 12:00:00,1.235403e-05
2071-04-26 12:00:00,5.9700983e-06
2071-04-27 12:00:00,1.1159456e-05
2071-04-28 12:00:00,5.518624e-06
2071-04-29 12:00:00,9.456787e-06
2071-04-30 12:00:00,1.7720566e-05
2071-05-01 12:00:00,2.240738e-05
2071-05-02 12:00:00,5.9383965e-05
2071-05-03 12:00:00,6.6708526e-05
2071-05-04 12:00:00,4.068348e-05
2071-05-05 12:00:00,2.022933e-05
2071-05-06 12:00:00,1.8496916e-05
2071-05-07 12:00:00,1.6455147e-05
2071-05-08 12:00:00,1.6064927e-05
2071-05-09 12:00:00,1.1867049e-05
2071-05-10 12:00:00,1.491181e-05
2071-05-11 12:00:00,1.5576705e-05
2071-05-12 12:00:00,1.4261292e-05
2071-05-13 12:00:00,1.1769436e-05
2071-05-14 12:00:00,1.40581e-05
2071-05-15 12:00:00,1.23934215e-05
2071-05-16 12:00:00,1.1462054e-05
2071-05-17 12:00:00,1.4576888e-05
2071-05-18 12:00:00,1.4335777e-05
2071-05-19 12:00:00,1.3798839e-05
2071-05-20 12:00:00,2.290719e-05
2071-05-21 12:00:00,2.6084266e-05
2071-05-22 12:00:00,2.7207829e-05
2071-05-23 12:00:00,1.824449e-05
2071-05-24 12:00:00,1.917734e-05
2071-05-25 12:00:00,2.2024442e-05
2071-05-26 12:00:00,2.5996376e-05
2071-05-27 12:00:00,2.286758e-05
2071-05-28 12:00:00,1.8706764e-05
2071-05-29 12:00:00,2.0190259e-05
2071-05-30 12:00:00,1.5122183e-05
2071-05-31 12:00:00,1.7754068e-05
2071-06-01 12:00:00,2.4553228e-05
2071-06-02 12:00:00,1.9303492e-05
2071-06-03 12:00:00,1.7488066e-05
2071-06-04 12:00:00,1.5846603e-05
2071-06-05 12:00:00,2.092773e-05
2071-06-06 12:00:00,2.3941144e-05
2071-06-07 12:00:00,2.8084483e-05
2071-06-08 12:00:00,4.2052903e-05
2071-06-09 12:00:00,4.58926e-05
2071-06-10 12:00:00,2.9918596e-05
2071-06-11 12:00:00,1.9407704e-05
2071-06-12 12:00:00,2.4643914e-05
2071-06-13 12:00:00,2.5792393e-05
2071-06-14 12:00:00,2.6836598e-05
2071-06-15 12:00:00,2.4432988e-05
2071-06-16 12:00:00,2.2112063e-05
2071-06-17 12:00:00,2.122052e-05
2071-06-18 12:00:00,6.373255e-05
2071-06-19 12:00:00,2.404163e-05
2071-06-20 12:00:00,1.7704871e-05
2071-06-21 12:00:00,1.8858344e-05
2071-06-22 12:00:00,2.4452656e-05
2071-06-23 12:00:00,2.98935e-05
2071-06-24 12:00:00,1.9991752e-05
2071-06-25 12:00:00,1.6045175e-05
2071-06-26 12:00:00,1.1924925e-05
2071-06-27 12:00:00,1.6284856e-05
2071-06-28 12:00:00,2.3192279e-05
2071-06-29 12:00:00,2.4119172e-05
2071-06-30 12:00:00,2.5548792e-05
2071-07-01 12:00:00,2.3346838e-05
2071-07-02 12:00:00,2.950815e-05
2071-07-03 12:00:00,3.240617e-05
2071-07-04 12:00:00,2.6412014e-05
2071-07-05 12:00:00,2.1945129e-05
2071-07-06 12:00:00,2.1138036e-05
2071-07-07 12:00:00,2.7167356e-05
2071-07-08 12:00:00,3.4105768e-05
2071-07-09 12:00:00,2.730807e-05
2071-07-10 12:00:00,2.6199717e-05
2071-07-11 12:00:00,2.311909e-05
2071-07-12 12:00:00,3.6862202e-05
2071-07-13 12:00:00,4.110054e-05
2071-07-14 12:00:00,2.237222e-05
2071-07-15 12:00:00,2.1073483e-05
2071-07-16 12:00:00,1.9957615e-05
2071-07-17 12:00:00,1.8325622e-05
2071-07-18 12:00:00,2.0700965e-05
2071-07-19 12:00:00,2.6741654e-05
2071-07-20 12:00:00,2.9894309e-05
2071-07-21 12:00:00,2.652939e-05
2071-07-22 12:00:00,2.8658127e-05
2071-07-23 12:00:00,9.19923e-05
2071-07-24 12:00:00,7.070397e-05
2071-07-25 12:00:00,6.6049455e-05
2071-07-26 12:00:00,0.00010338036
2071-07-27 12:00:00,0.00010189565
2071-07-28 12:00:00,5.501358e-05
2071-07-29 12:00:00,4.0286486e-05
2071-07-30 12:00:00,3.378883e-05
2071-07-31 12:00:00,2.964765e-05
2071-08-01 12:00:00,1.7015054e-05
2071-08-02 12:00:00,1.6446344e-05
2071-08-03 12:00:00,2.2476359e-05
2071-08-04 12:00:00,2.2834269e-05
2071-08-05 12:00:00,2.2123491e-05
2071-08-06 12:00:00,3.3282144e-05
2071-08-07 12:00:00,3.881599e-05
2071-08-08 12:00:00,3.066771e-05
2071-08-09 12:00:00,2.5953357e-05
2071-08-10 12:00:00,2.346349e-05
2071-08-11 12:00:00,3.6987352e-05
2071-08-12 12:00:00,4.4413988e-05
2071-08-13 12:00:00,5.3707965e-05
2071-08-14 12:00:00,3.5344314e-05
2071-08-15 12:00:00,8.762064e-05
2071-08-16 12:00:00,0.00014353475
2071-08-17 12:00:00,0.00010213446
2071-08-18 12:00:00,6.5639906e-05
2071-08-19 12:00:00,4.694694e-05
2071-08-20 12:00:00,4.285761e-05
2071-08-21 12:00:00,4.6035315e-05
2071-08-22 12:00:00,4.0809155e-05
2071-08-23 12:00:00,3.154781e-05
2071-08-24 12:00:00,2.1674492e-05
2071-08-25 12:00:00,2.0398309e-05
2071-08-26 12:00:00,2.2385828e-05
2071-08-27 12:00:00,2.521824e-05
2071-08-28 12:00:00,2.3033735e-05
2071-08-29 12:00:00,2.8907696e-05
2071-08-30 12:00:00,1.9930718e-05
2071-08-31 12:00:00,2.3252534e-05
2071-09-01 12:00:00,3.8019585e-05
2071-09-02 12:00:00,3.1178184e-05
2071-09-03 12:00:00,2.650989e-05
2071-09-04 12:00:00,2.1628397e-05
2071-09-05 12:00:00,2.348654e-05
2071-09-06 12:00:00,2.0499563e-05
2071-09-07 12:00:00,2.5079069e-05
2071-09-08 12:00:00,3.803126e-05
2071-09-09 12:00:00,3.6899335e-05
2071-09-10 12:00:00,2.7981805e-05
2071-09-11 12:00:00,2.4641375e-05
2071-09-12 12:00:00,2.6988797e-05
2071-09-13 12:00:00,5.2245043e-05
2071-09-14 12:00:00,4.6702895e-05
2071-09-15 12:00:00,5.436268e-05
2071-09-16 12:00:00,3.7023186e-05
2071-09-17 12:00:00,2.782647e-05
2071-09-18 12:00:00,2.1899106e-05
2071-09-19 12:00:00,1.9055255e-05
2071-09-20 12:00:00,2.1913913e-05
2071-09-21 12:00:00,2.0429306e-05
2071-09-22 12:00:00,1.970683e-05
2071-09-23 12:00:00,2.655205e-05
2071-09-24 12:00:00,4.8251426e-05
2071-09-25 12:00:00,5.1751573e-05
2071-09-26 12:00:00,3.3678905e-05
2071-09-27 12:00:00,3.2047526e-05
2071-09-28 12:00:00,6.639847e-05
2071-09-29 12:00:00,8.593273e-05
2071-09-30 12:00:00,6.9044596e-05
2071-10-01 12:00:00,3.1790867e-05
2071-10-02 12:00:00,3.053097e-05
2071-10-03 12:00:00,2.628e-05
2071-10-04 12:00:00,2.7035469e-05
2071-10-05 12:00:00,2.3831988e-05
2071-10-06 12:00:00,2.1640088e-05
2071-10-07 12:00:00,6.0051792e-05
2071-10-08 12:00:00,5.2821735e-05
2071-10-09 12:00:00,6.128997e-05
2071-10-10 12:00:00,2.8634455e-05
2071-10-11 12:00:00,3.9154354e-05
2071-10-12 12:00:00,4.8344067e-05
2071-10-13 12:00:00,7.763381e-05
2071-10-14 12:00:00,3.928953e-05
2071-10-15 12:00:00,3.9476705e-05
2071-10-16 12:00:00,7.866852e-05
2071-10-17 12:00:00,3.6558315e-05
2071-10-18 12:00:00,2.168255e-05
2071-10-19 12:00:00,1.6162294e-05
2071-10-20 12:00:00,1.4976896e-05
2071-10-21 12:00:00,3.9657618e-05
2071-10-22 12:00:00,6.500494e-05
2071-10-23 12:00:00,5.4763856e-05
2071-10-24 12:00:00,3.605777e-05
2071-10-25 12:00:00,3.518853e-05
2071-10-26 12:00:00,2.3976365e-05
2071-10-27 12:00:00,4.099332e-05
2071-10-28 12:00:00,4.7969617e-05
2071-10-29 12:00:00,4.3085012e-05
2071-10-30 12:00:00,3.6663558e-05
2071-10-31 12:00:00,2.3867495e-05
2071-11-01 12:00:00,6.500835e-05
2071-11-02 12:00:00,4.8912283e-05
2071-11-03 12:00:00,7.610186e-05
2071-11-04 12:00:00,6.159736e-05
2071-11-05 12:00:00,4.6750498e-05
2071-11-06 12:00:00,4.2935615e-05
2071-11-07 12:00:00,4.0244588e-05
2071-11-08 12:00:00,3.3141878e-05
2071-11-09 12:00:00,2.248121e-05
2071-11-10 12:00:00,3.4779274e-05
2071-11-11 12:00:00,3.6243036e-05
2071-11-12 12:00:00,4.620875e-05
2071-11-13 12:00:00,5.3342486e-05
2071-11-14 12:00:00,3.2044914e-05
2071-11-15 12:00:00,3.1879055e-05
2071-11-16 12:00:00,3.1516985e-05
2071-11-17 12:00:00,2.6084925e-05
2071-11-18 12:00:00,1.9824673e-05
2071-11-19 12:00:00,4.367843e-05
2071-11-20 12:00:00,4.2001862e-05
2071-11-21 12:00:00,3.3754877e-05
2071-11-22 12:00:00,5.344018e-05
2071-11-23 12:00:00,8.816923e-05
2071-11-24 12:00:00,7.419615e-05
2071-11-25 12:00:00,3.2730928e-05
2071-11-26 12:00:00,2.2119886e-05
2071-11-27 12:00:00,1.7735798e-05
2071-11-28 12:00:00,1.8482027e-05
2071-11-29 12:00:00,2.0998901e-05
2071-11-30 12:00:00,3.7578076e-05
2071-12-01 12:00:00,6.130647e-05
2071-12-02 12:00:00,8.861405e-05
2071-12-03 12:00:00,5.8739057e-05
2071-12-04 12:00:00,8.3773375e-05
2071-12-05 12:00:00,4.7597252e-05
2071-12-06 12:00:00,4.3562715e-05
2071-12-07 12:00:00,4.2394695e-05
2071-12-08 12:00:00,4.288891e-05
2071-12-09 12:00:00,3.5653098e-05
2071-12-10 12:00:00,5.855837e-05
2071-12-11 12:00:00,6.260595e-05
2071-12-12 12:00:00,9.1217684e-05
2071-12-13 12:00:00,0.00010622364
2071-12-14 12:00:00,8.216083e-05
2071-12-15 12:00:00,0.000116471085
2071-12-16 12:00:00,0.00014113971
2071-12-17 12:00:00,5.2351093e-05
2071-12-18 12:00:00,5.4772438e-05
2071-12-19 12:00:00,6.182807e-05
2071-12-20 12:00:00,5.181051e-05
2071-12-21 12:00:00,4.1884276e-05
2071-12-22 12:00:00,7.103131e-05
2071-12-23 12:00:00,5.0649578e-05
2071-12-24 12:00:00,8.155661e-05
2071-12-25 12:00:00,0.00010051822
2071-12-26 12:00:00,0.00011188962
2071-12-27 12:00:00,6.032855e-05
2071-12-28 12:00:00,3.8499893e-05
2071-12-29 12:00:00,2.2104083e-05
2071-12-30 12:00:00,2.0519576e-05
2071-12-31 12:00:00,2.0833584e-05
2072-01-01 12:00:00,2.7201586e-05
2072-01-02 12:00:00,4.1398547e-05
2072-01-03 12:00:00,4.654152e-05
2072-01-04 12:00:00,2.9777439e-05
2072-01-05 12:00:00,4.974039e-05
2072-01-06 12:00:00,7.9024736e-05
2072-01-07 12:00:00,4.4233384e-05
2072-01-08 12:00:00,5.09436e-05
2072-01-09 12:00:00,5.1021427e-05
2072-01-10 12:00:00,6.302311e-05
2072-01-11 12:00:00,3.368046e-05
2072-01-12 12:00:00,6.6144436e-05
2072-01-13 12:00:00,0.000110075394
2072-01-14 12:00:00,0.00012036838
2072-01-15 12:00:00,0.00010743531
2072-01-16 12:00:00,8.6728825e-05
2072-01-17 12:00:00,4.0476967e-05
2072-01-18 12:00:00,2.593246e-05
2072-01-19 12:00:00,3.9913215e-05
2072-01-20 12:00:00,3.0254581e-05
2072-01-21 12:00:00,8.982698e-05
2072-01-22 12:00:00,4.7612462e-05
2072-01-23 12:00:00,2.3418694e-05
2072-01-24 12:00:00,1.7442922e-05
2072-01-25 12:00:00,2.3778506e-05
2072-01-26 12:00:00,2.1368343e-05
2072-01-27 12:00:00,2.1119135e-05
2072-01-28 12:00:00,2.448578e-05
2072-01-29 12:00:00,2.3510354e-05
2072-01-30 12:00:00,3.6620364e-05
2072-01-31 12:00:00,5.4460845e-05
2072-02-01 12:00:00,8.585748e-05
2072-02-02 12:00:00,5.1998166e-05
2072-02-03 12:00:00,4.3651016e-05
2072-02-04 12:00:00,3.4190372e-05
2072-02-05 12:00:00,3.151721e-05
2072-02-06 12:00:00,8.4553656e-05
2072-02-07 12:00:00,6.049589e-05
2072-02-08 12:00:00,2.8360468e-05
2072-02-09 12:00:00,2.0344693e-05
2072-02-10 12:00:00,1.5660567e-05
2072-02-11 12:00:00,1.1206655e-05
2072-02-12 12:00:00,2.3067001e-05
2072-02-13 12:00:00,5.307953e-05
2072-02-14 12:00:00,4.209358e-05
2072-02-15 12:00:00,2.5114201e-05
2072-02-16 12:00:00,2.1054784e-05
2072-02-17 12:00:00,7.026924e-05
2072-02-18 12:00:00,0.00010117432
2072-02-19 12:00:00,9.64124e-05
2072-02-20 12:00:00,0.00012246615
2072-02-21 12:00:00,6.447814e-05
2072-02-22 12:00:00,3.5243545e-05
2072-02-23 12:00:00,2.1284712e-05
2072-02-24 12:00:00,3.200772e-05
2072-02-25 12:00:00,1.16784995e-05
2072-02-26 12:00:00,2.2683145e-05
2072-02-27 12:00:00,8.9273735e-06
2072-02-28 12:00:00,1.1545983e-05
2072-02-29 12:00:00,1.2211596e-05
2072-03-01 12:00:00,1.1299583e-05
2072-03-02 12:00:00,1.6104388e-05
2072-03-03 12:00:00,2.9588115e-05
2072-03-04 12:00:00,3.055346e-05
2072-03-05 12:00:00,1.9642932e-05
2072-03-06 12:00:00,1.719448e-05
2072-03-07 12:00:00,3.0259702e-05
2072-03-08 12:00:00,5.7757818e-05
2072-03-09 12:00:00,3.3633194e-05
2072-03-10 12:00:00,6.829413e-05
2072-03-11 12:00:00,7.058626e-05
2072-03-12 12:00:00,3.6270514e-05
2072-03-13 12:00:00,3.35449e-05
2072-03-14 12:00:00,6.788732e-05
2072-03-15 12:00:00,5.827054e-05
2072-03-16 12:00:00,4.8754737e-05
2072-03-17 12:00:00,4.5030545e-05
2072-03-18 12:00:00,2.8289749e-05
2072-03-19 12:00:00,4.093102e-05
2072-03-20 12:00:00,7.866956e-05
2072-03-21 12:00:00,2.920363e-05
2072-03-22 12:00:00,5.9776816e-05
2072-03-23 12:00:00,3.9573653e-05
2072-03-24 12:00:00,2.2835491e-05
2072-03-25 12:00:00,2.1673573e-05
2072-03-26 12:00:00,1.3571334e-05
2072-03-27 12:00:00,9.534662e-06
2072-03-28 12:00:00,1.0857495e-05
2072-03-29 12:00:00,2.9772264e-05
2072-03-30 12:00:00,3.2387685e-05
2072-03-31 12:00:00,4.895763e-05
2072-04-01 12:00:00,4.6296387e-05
2072-04-02 12:00:00,5.5806002e-05
2072-04-03 12:00:00,3.461312e-05
2072-04-04 12:00:00,2.6643393e-05
2072-04-05 12:00:00,2.996905e-05
2072-04-06 12:00:00,1.2720662e-05
2072-04-07 12:00:00,1.6523103e-05
2072-04-08 12:00:00,3.7066122e-05
2072-04-09 12:00:00,4.9899394e-05
2072-04-10 12:00:00,3.6974063e-05
2072-04-11 12:00:00,5.530261e-05
2072-04-12 12:00:00,5.569298e-05
2072-04-13 12:00:00,3.2152366e-05
2072-04-14 12:00:00,2.2817623e-05
2072-04-15 12:00:00,2.2109907e-05
2072-04-16 12:00:00,1.815855e-05
2072-04-17 12:00:00,1.8075893e-05
2072-04-18 12:00:00,1.5554755e-05
2072-04-19 12:00:00,2.5151861e-05
2072-04-20 12:00:00,2.5010311e-05
2072-04-21 12:00:00,1.954403e-05
2072-04-22 12:00:00,3.288229e-05
2072-04-23 12:00:00,2.259389e-05
2072-04-24 12:00:00,1.3488294e-05
2072-04-25 12:00:00,1.4488858e-05
2072-04-26 12:00:00,1.3231862e-05
2072-04-27 12:00:00,9.527483e-06
2072-04-28 12:00:00,9.391143e-06
2072-04-29 12:00:00,2.5657864e-05
2072-04-30 12:00:00,2.683395e-05
2072-05-01 12:00:00,1.7058213e-05
2072-05-02 12:00:00,1.980158e-05
2072-05-03 12:00:00,1.6054923e-05
2072-05-04 12:00:00,2.7934162e-05
2072-05-05 12:00:00,4.667475e-05
2072-05-06 12:00:00,3.8334023e-05
2072-05-07 12:00:00,3.2338947e-05
2072-05-08 12:00:00,2.431722e-05
2072-05-09 12:00:00,1.8279232e-05
2072-05-10 12:00:00,1.39806e-05
2072-05-11 12:00:00,1.2145641e-05
2072-05-12 12:00:00,1.6001364e-05
2072-05-13 12:00:00,1.6257243e-05
2072-05-14 12:00:00,1.8803647e-05
2072-05-15 12:00:00,1.335345e-05
2072-05-16 12:00:00,1.802475e-05
2072-05-17 12:00:00,1.4542144e-05
2072-05-18 12:00:00,2.3788258e-05
2072-05-19 12:00:00,1.6207112e-05
2072-05-20 12:00:00,2.0007827e-05
2072-05-21 12:00:00,1.8389544e-05
2072-05-22 12:00:00,1.680099e-05
2072-05-23 12:00:00,1.2842809e-05
2072-05-24 12:00:00,1.2214774e-05
2072-05-25 12:00:00,1.7607807e-05
2072-05-26 12:00:00,1.7331071e-05
2072-05-27 12:00:00,1.8296294e-05
2072-05-28 12:00:00,1.5347676e-05
2072-05-29 12:00:00,1.870856e-05
2072-05-30 12:00:00,1.5883168e-05
2072-05-31 12:00:00,1.4763643e-05
2072-06-01 12:00:00,2.3888708e-05
2072-06-02 12:00:00,1.7093558e-05
2072-06-03 12:00:00,1.7856604e-05
2072-06-04 12:00:00,2.4402185e-05
2072-06-05 12:00:00,3.3741308e-05
2072-06-06 12:00:00,3.184831e-05
2072-06-07 12:00:00,2.0231542e-05
2072-06-08 12:00:00,2.0677582e-05
2072-06-09 12:00:00,3.0142788e-05
2072-06-10 12:00:00,3.5231595e-05
2072-06-11 12:00:00,3.954804e-05
2072-06-12 12:00:00,3.758386e-05
2072-06-13 12:00:00,5.4381257e-05
2072-06-14 12:00:00,5.8899837e-05
2072-06-15 12:00:00,3.2166416e-05
2072-06-16 12:00:00,5.1756768e-05
2072-06-17 12:00:00,5.6500256e-05
2072-06-18 12:00:00,7.558585e-05
2072-06-19 12:00:00,5.1050858e-05
2072-06-20 12:00:00,3.868725e-05
2072-06-21 12:00:00,4.2569554e-05
2072-06-22 12:00:00,3.8773553e-05
2072-06-23 12:00:00,1.9510082e-05
2072-06-24 12:00:00,1.4709609e-05
2072-06-25 12:00:00,1.1336332e-05
2072-06-26 12:00:00,1.6824459e-05
2072-06-27 12:00:00,5.5583696e-05
2072-06-28 12:00:00,5.705512e-05
2072-06-29 12:00:00,4.7335656e-05
2072-06-30 12:00:00,5.6115772e-05
2072-07-01 12:00:00,3.433981e-05
2072-07-02 12:00:00,3.0338804e-05
2072-07-03 12:00:00,1.8665092e-05
2072-07-04 12:00:00,2.872323e-05
2072-07-05 12:00:00,3.42232e-05
2072-07-06 12:00:00,3.313066e-05
2072-07-07 12:00:00,3.2513555e-05
2072-07-08 12:00:00,2.8093342e-05
2072-07-09 12:00:00,1.9574572e-05
2072-07-10 12:00:00,1.4426434e-05
2072-07-11 12:00:00,2.2320553e-05
2072-07-12 12:00:00,2.8499333e-05
2072-07-13 12:00:00,2.9699948e-05
2072-07-14 12:00:00,2.5772952e-05
2072-07-15 12:00:00,2.2492084e-05
2072-07-16 12:00:00,5.185184e-05
2072-07-17 12:00:00,6.85083e-05
2072-07-18 12:00:00,3.660605e-05
2072-07-19 12:00:00,3.4092784e-05
2072-07-20 12:00:00,3.0401518e-05
2072-07-21 12:00:00,3.6053076e-05
2072-07-22 12:00:00,3.0013016e-05
2072-07-23 12:00:00,3.8921004e-05
2072-07-24 12:00:00,3.1265467e-05
2072-07-25 12:00:00,1.4095263e-05
2072-07-26 12:00:00,1.6959526e-05
2072-07-27 12:00:00,2.1621912e-05
2072-07-28 12:00:00,5.6857447e-05
2072-07-29 12:00:00,4.077155e-05
2072-07-30 12:00:00,3.319053e-05
2072-07-31 12:00:00,3.9721297e-05
2072-08-01 12:00:00,3.0718125e-05
2072-08-02 12:00:00,2.7707469e-05
2072-08-03 12:00:00,2.379584e-05
2072-08-04 12:00:00,4.7659436e-05
2072-08-05 12:00:00,5.620664e-05
2072-08-06 12:00:00,4.1828745e-05
2072-08-07 12:00:00,3.15193e-05
2072-08-08 12:00:00,1.3899615e-05
2072-08-09 12:00:00,7.5624484e-07
2072-08-10 12:00:00,1.09379225e-05
2072-08-11 12:00:00,3.318212e-05
2072-08-12 12:00:00,3.217217e-05
2072-08-13 12:00:00,2.4134672e-05
2072-08-14 12:00:00,2.026355e-05
2072-08-15 12:00:00,2.9906643e-05
2072-08-16 12:00:00,7.233106e-05
2072-08-17 12:00:00,4.5158915e-05
2072-08-18 12:00:00,3.547527e-05
2072-08-19 12:00:00,2.397235e-05
2072-08-20 12:00:00,1.8841465e-05
2072-08-21 12:00:00,3.993238e-05
2072-08-22 12:00:00,4.6379657e-05
2072-08-23 12:00:00,5.2375028e-05
2072-08-24 12:00:00,3.509126e-05
2072-08-25 12:00:00,3.4685145e-05
2072-08-26 12:00:00,1.9605748e-05
2072-08-27 12:00:00,1.4965467e-05
2072-08-28 12:00:00,2.5764552e-05
2072-08-29 12:00:00,1.9609619e-05
2072-08-30 12:00:00,3.671651e-05
2072-08-31 12:00:00,5.8210033e-05
2072-09-01 12:00:00,3.2737713e-05
2072-09-02 12:00:00,3.62818e-05
2072-09-03 12:00:00,8.027038e-05
2072-09-04 12:00:00,8.015409e-05
2072-09-05 12:00:00,5.86817e-05
2072-09-06 12:00:00,3.280231e-05
2072-09-07 12:00:00,2.3794137e-05
2072-09-08 12:00:00,1.847553e-05
2072-09-09 12:00:00,3.2142067e-05
2072-09-10 12:00:00,3.274429e-05
2072-09-11 12:00:00,2.9297626e-05
2072-09-12 12:00:00,2.1613889e-05
2072-09-13 12:00:00,2.5344612e-05
2072-09-14 12:00:00,2.693539e-05
2072-09-15 12:00:00,1.665762e-05
2072-09-16 12:00:00,2.5030193e-05
2072-09-17 12:00:00,3.7225254e-05
2072-09-18 12:00:00,3.295269e-05
2072-09-19 12:00:00,2.9205563e-05
2072-09-20 12:00:00,1.6412041e-05
2072-09-21 12:00:00,3.0329858e-05
2072-09-22 12:00:00,8.529719e-05
2072-09-23 12:00:00,8.996813e-05
2072-09-24 12:00:00,9.675137e-05
2072-09-25 12:00:00,9.4104485e-05
2072-09-26 12:00:00,0.000108219305
2072-09-27 12:00:00,9.22138e-05
2072-09-28 12:00:00,6.324953e-05
2072-09-29 12:00:00,3.2786545e-05
2072-09-30 12:00:00,2.1032425e-05
2072-10-01 12:00:00,1.5253429e-05
2072-10-02 12:00:00,1.9559227e-05
2072-10-03 12:00:00,1.9656012e-05
2072-10-04 12:00:00,1.7451197e-05
2072-10-05 12:00:00,4.3199903e-05
2072-10-06 12:00:00,3.4433953e-05
2072-10-07 12:00:00,4.1726744e-05
2072-10-08 12:00:00,4.4623608e-05
