time,evspsbl
2071-05-09 12:00:00,6.442011e-05
2071-05-10 12:00:00,6.253866e-05
2071-05-11 12:00:00,2.3052307e-05
2071-05-12 12:00:00,1.6429296e-05
2071-05-13 12:00:00,2.753392e-05
2071-05-14 12:00:00,1.8367411e-05
2071-05-15 12:00:00,1.680328e-05
2071-05-16 12:00:00,5.0548522e-05
2071-05-17 12:00:00,5.3500422e-05
2071-05-18 12:00:00,3.8139224e-05
2071-05-19 12:00:00,3.149773e-05
2071-05-20 12:00:00,5.8034697e-05
2071-05-21 12:00:00,6.6721936e-05
2071-05-22 12:00:00,3.6278525e-05
2071-05-23 12:00:00,1.9735373e-05
2071-05-24 12:00:00,1.374574e-05
2071-05-25 12:00:00,4.441566e-05
2071-05-26 12:00:00,2.1075322e-05
2071-05-27 12:00:00,1.9569476e-05
2071-05-28 12:00:00,1.6821903e-05
2071-05-29 12:00:00,1.9326753e-05
2071-05-30 12:00:00,1.769306e-05
2071-05-31 12:00:00,2.2917342e-05
2071-06-01 12:00:00,1.5652964e-05
2071-06-02 12:00:00,1.5351898e-05
2071-06-03 12:00:00,3.375011e-05
2071-06-04 12:00:00,5.2623258e-05
2071-06-05 12:00:00,5.5808257e-05
2071-06-06 12:00:00,3.2739077e-05
2071-06-07 12:00:00,2.5171994e-05
2071-06-08 12:00:00,1.2408842e-05
2071-06-09 12:00:00,1.966828e-05
2071-06-10 12:00:00,2.1006914e-05
2071-06-11 12:00:00,1.3786121e-05
2071-06-12 12:00:00,2.6021573e-05
2071-06-13 12:00:00,1.5866195e-05
2071-06-14 12:00:00,2.3844614e-05
2071-06-15 12:00:00,2.2501783e-05
2071-06-16 12:00:00,1.9938838e-05
2071-06-17 12:00:00,1.8651559e-05
2071-06-18 12:00:00,1.7250295e-05
2071-06-19 12:00:00,8.169955e-05
2071-06-20 12:00:00,8.753479e-05
2071-06-21 12:00:00,7.030382e-05
2071-06-22 12:00:00,3.3667286e-05
2071-06-23 12:00:00,4.6630463e-05
2071-06-24 12:00:00,2.4801375e-05
2071-06-25 12:00:00,3.4063025e-05
2071-06-26 12:00:00,3.4037064e-05
2071-06-27 12:00:00,4.091209e-05
2071-06-28 12:00:00,2.6020585e-05
2071-06-29 12:00:00,2.4877845e-05
2071-06-30 12:00:00,3.0272478e-05
2071-07-01 12:00:00,3.169114e-05
2071-07-02 12:00:00,3.251389e-05
2071-07-03 12:00:00,6.626113e-05
2071-07-04 12:00:00,5.0594113e-05
2071-07-05 12:00:00,3.846905e-05
2071-07-06 12:00:00,3.425636e-05
2071-07-07 12:00:00,3.8763108e-05
2071-07-08 12:00:00,9.170187e-05
2071-07-09 12:00:00,5.7473044e-05
2071-07-10 12:00:00,4.5028934e-05
2071-07-11 12:00:00,2.8162334e-05
2071-07-12 12:00:00,6.8446694e-05
2071-07-13 12:00:00,9.6339856e-05
2071-07-14 12:00:00,0.000110013105
2071-07-15 12:00:00,9.126011e-05
2071-07-16 12:00:00,4.4173063e-05
2071-07-17 12:00:00,3.4147026e-05
2071-07-18 12:00:00,3.935776e-05
2071-07-19 12:00:00,4.675428e-05
2071-07-20 12:00:00,5.4189404e-05
2071-07-21 12:00:00,4.8388378e-05
2071-07-22 12:00:00,4.214116e-05
2071-07-23 12:00:00,3.706108e-05
2071-07-24 12:00:00,4.528534e-05
2071-07-25 12:00:00,3.282432e-05
2071-07-26 12:00:00,3.6134847e-05
2071-07-27 12:00:00,8.753348e-05
2071-07-28 12:00:00,5.5973946e-05
2071-07-29 12:00:00,3.6688954e-05
2071-07-30 12:00:00,6.893395e-05
2071-07-31 12:00:00,8.036703e-05
2071-08-01 12:00:00,6.109166e-05
2071-08-02 12:00:00,3.845462e-05
2071-08-03 12:00:00,4.1350424e-05
2071-08-04 12:00:00,4.092569e-05
2071-08-05 12:00:00,4.4699373e-05
2071-08-06 12:00:00,6.125075e-05
2071-08-07 12:00:00,5.016918e-05
2071-08-08 12:00:00,4.0951778e-05
2071-08-09 12:00:00,3.485148e-05
2071-08-10 12:00:00,4.1082658e-05
2071-08-11 12:00:00,0.000102679296
2071-08-12 12:00:00,6.71295e-05
2071-08-13 12:00:00,6.86019e-05
2071-08-14 12:00:00,6.8424735e-05
2071-08-15 12:00:00,0.00010126276
2071-08-16 12:00:00,0.00014611892
2071-08-17 12:00:00,0.00010503337
2071-08-18 12:00:00,9.170035e-05
2071-08-19 12:00:00,7.966964e-05
2071-08-20 12:00:00,0.00014293747
2071-08-21 12:00:00,0.00010793538
2071-08-22 12:00:00,0.000107161366
2071-08-23 12:00:00,8.7660046e-05
2071-08-24 12:00:00,4.453567e-05
2071-08-25 12:00:00,3.910648e-05
2071-08-26 12:00:00,4.085788e-05
2071-08-27 12:00:00,3.899917e-05
2071-08-28 12:00:00,4.9832102e-05
2071-08-29 12:00:00,6.941029e-05
2071-08-30 12:00:00,5.628589e-05
2071-08-31 12:00:00,3.9561273e-05
2071-09-01 12:00:00,5.306375e-05
2071-09-02 12:00:00,3.2215325e-05
2071-09-03 12:00:00,8.471483e-05
2071-09-04 12:00:00,6.4516804e-05
2071-09-05 12:00:00,4.35178e-05
2071-09-06 12:00:00,3.560761e-05
2071-09-07 12:00:00,2.858102e-05
2071-09-08 12:00:00,3.7041824e-05
2071-09-09 12:00:00,3.2940476e-05
2071-09-10 12:00:00,3.0199342e-05
2071-09-11 12:00:00,2.6987844e-05
2071-09-12 12:00:00,2.3116145e-05
2071-09-13 12:00:00,3.3094344e-05
2071-09-14 12:00:00,2.1546824e-05
2071-09-15 12:00:00,6.854314e-05
2071-09-16 12:00:00,0.00010646322
2071-09-17 12:00:00,8.5188025e-05
2071-09-18 12:00:00,5.417228e-05
2071-09-19 12:00:00,3.8872684e-05
2071-09-20 12:00:00,3.605624e-05
2071-09-21 12:00:00,4.4939294e-05
2071-09-22 12:00:00,4.5837067e-05
2071-09-23 12:00:00,4.5334276e-05
2071-09-24 12:00:00,3.472911e-05
2071-09-25 12:00:00,3.5980815e-05
2071-09-26 12:00:00,5.471909e-05
2071-09-27 12:00:00,6.347858e-05
2071-09-28 12:00:00,6.2939675e-05
2071-09-29 12:00:00,5.2297e-05
2071-09-30 12:00:00,3.307416e-05
2071-10-01 12:00:00,2.614203e-05
2071-10-02 12:00:00,3.833113e-05
2071-10-03 12:00:00,3.3050936e-05
2071-10-04 12:00:00,3.4850033e-05
2071-10-05 12:00:00,3.09116e-05
2071-10-06 12:00:00,2.1278003e-05
2071-10-07 12:00:00,2.3616596e-05
2071-10-08 12:00:00,4.177377e-05
2071-10-09 12:00:00,6.583382e-05
2071-10-10 12:00:00,3.4660658e-05
2071-10-11 12:00:00,6.174415e-05
2071-10-12 12:00:00,7.2029754e-05
2071-10-13 12:00:00,4.268807e-05
2071-10-14 12:00:00,4.632611e-05
2071-10-15 12:00:00,4.8392933e-05
2071-10-16 12:00:00,4.078799e-05
2071-10-17 12:00:00,2.9116676e-05
2071-10-18 12:00:00,2.2886992e-05
2071-10-19 12:00:00,4.8253765e-05
2071-10-20 12:00:00,3.442032e-05
2071-10-21 12:00:00,5.4719436e-05
2071-10-22 12:00:00,6.037117e-05
2071-10-23 12:00:00,4.556418e-05
2071-10-24 12:00:00,3.892683e-05
2071-10-25 12:00:00,3.0968404e-05
2071-10-26 12:00:00,2.6302187e-05
2071-10-27 12:00:00,1.7623088e-05
2071-10-28 12:00:00,2.1480668e-05
2071-10-29 12:00:00,3.274683e-05
2071-10-30 12:00:00,3.5382192e-05
2071-10-31 12:00:00,3.313381e-05
2071-11-01 12:00:00,3.4050412e-05
2071-11-02 12:00:00,3.130014e-05
2071-11-03 12:00:00,3.7518294e-05
2071-11-04 12:00:00,2.5574342e-05
2071-11-05 12:00:00,2.8094128e-05
2071-11-06 12:00:00,3.95596e-05
2071-11-07 12:00:00,3.578302e-05
2071-11-08 12:00:00,3.033291e-05
2071-11-09 12:00:00,1.7447888e-05
2071-11-10 12:00:00,1.8189688e-05
2071-11-11 12:00:00,2.6954083e-05
2071-11-12 12:00:00,2.9942159e-05
2071-11-13 12:00:00,2.1611599e-05
2071-11-14 12:00:00,1.4026375e-05
2071-11-15 12:00:00,3.8633698e-05
2071-11-16 12:00:00,6.773095e-05
2071-11-17 12:00:00,3.601826e-05
2071-11-18 12:00:00,2.6206599e-05
2071-11-19 12:00:00,3.0445575e-05
2071-11-20 12:00:00,4.3548767e-05
2071-11-21 12:00:00,4.7531557e-05
2071-11-22 12:00:00,4.6581914e-05
2071-11-23 12:00:00,5.4681157e-05
2071-11-24 12:00:00,6.978743e-05
2071-11-25 12:00:00,6.135393e-05
2071-11-26 12:00:00,4.32908e-05
2071-11-27 12:00:00,2.7836815e-05
2071-11-28 12:00:00,2.536827e-05
2071-11-29 12:00:00,3.1182826e-05
2071-11-30 12:00:00,3.9449646e-05
2071-12-01 12:00:00,2.4339337e-05
2071-12-02 12:00:00,3.332965e-05
2071-12-03 12:00:00,2.3511955e-05
2071-12-04 12:00:00,5.7342208e-05
2071-12-05 12:00:00,3.3003234e-05
2071-12-06 12:00:00,2.6658017e-05
2071-12-07 12:00:00,4.2836036e-05
2071-12-08 12:00:00,3.606636e-05
2071-12-09 12:00:00,3.8059454e-05
2071-12-10 12:00:00,2.9165272e-05
2071-12-11 12:00:00,5.0888408e-05
2071-12-12 12:00:00,3.901366e-05
2071-12-13 12:00:00,2.464493e-05
2071-12-14 12:00:00,2.5783589e-05
2071-12-15 12:00:00,3.4577704e-05
2071-12-16 12:00:00,6.182019e-05
2071-12-17 12:00:00,3.9127037e-05
2071-12-18 12:00:00,3.3255277e-05
2071-12-19 12:00:00,3.642878e-05
2071-12-20 12:00:00,2.7388913e-05
2071-12-21 12:00:00,2.7322181e-05
2071-12-22 12:00:00,4.979794e-05
2071-12-23 12:00:00,3.653363e-05
2071-12-24 12:00:00,3.0317944e-05
2071-12-25 12:00:00,4.5363766e-05
2071-12-26 12:00:00,3.1772506e-05
2071-12-27 12:00:00,3.578575e-05
2071-12-28 12:00:00,7.549426e-05
2071-12-29 12:00:00,6.264276e-05
2071-12-30 12:00:00,5.55671e-05
2071-12-31 12:00:00,4.8149926e-05
2072-01-01 12:00:00,2.3690403e-05
2072-01-02 12:00:00,2.222715e-05
2072-01-03 12:00:00,3.362116e-05
2072-01-04 12:00:00,2.5316192e-05
2072-01-05 12:00:00,1.6485552e-05
2072-01-06 12:00:00,1.4985475e-05
2072-01-07 12:00:00,9.9911285e-06
2072-01-08 12:00:00,2.0981537e-05
2072-01-09 12:00:00,1.6541297e-05
2072-01-10 12:00:00,1.8683435e-05
2072-01-11 12:00:00,1.8381608e-05
2072-01-12 12:00:00,1.9114312e-05
2072-01-13 12:00:00,4.3573287e-05
2072-01-14 12:00:00,4.2790678e-05
2072-01-15 12:00:00,3.2157935e-05
2072-01-16 12:00:00,3.7048354e-05
2072-01-17 12:00:00,3.6980757e-05
2072-01-18 12:00:00,3.226249e-05
2072-01-19 12:00:00,3.674028e-05
2072-01-20 12:00:00,3.3448217e-05
2072-01-21 12:00:00,2.4064162e-05
2072-01-22 12:00:00,1.196367e-05
2072-01-23 12:00:00,1.7436823e-05
2072-01-24 12:00:00,1.1260101e-05
2072-01-25 12:00:00,1.5594333e-05
2072-01-26 12:00:00,1.1460425e-05
2072-01-27 12:00:00,7.348569e-06
2072-01-28 12:00:00,1.2112323e-05
2072-01-29 12:00:00,7.630284e-06
2072-01-30 12:00:00,2.3868903e-05
2072-01-31 12:00:00,1.8817469e-05
2072-02-01 12:00:00,3.9971295e-05
2072-02-02 12:00:00,3.29807e-05
2072-02-03 12:00:00,1.1395419e-05
2072-02-04 12:00:00,5.1956117e-06
2072-02-05 12:00:00,5.553364e-06
2072-02-06 12:00:00,7.1597906e-06
2072-02-07 12:00:00,7.4602085e-06
2072-02-08 12:00:00,9.329964e-06
2072-02-09 12:00:00,1.4352796e-05
2072-02-10 12:00:00,1.3076016e-05
2072-02-11 12:00:00,2.6702806e-05
2072-02-12 12:00:00,3.4788587e-05
2072-02-13 12:00:00,3.0831794e-05
2072-02-14 12:00:00,2.8459606e-05
2072-02-15 12:00:00,2.676118e-05
2072-02-16 12:00:00,2.054851e-05
2072-02-17 12:00:00,1.8534258e-05
2072-02-18 12:00:00,1.4482975e-05
2072-02-19 12:00:00,1.0767108e-05
2072-02-20 12:00:00,1.1395999e-05
2072-02-21 12:00:00,2.5185629e-05
2072-02-22 12:00:00,3.3021344e-05
2072-02-23 12:00:00,3.0648436e-05
2072-02-24 12:00:00,5.3823213e-05
2072-02-25 12:00:00,5.1204956e-05
2072-02-26 12:00:00,3.0023934e-05
2072-02-27 12:00:00,1.8100414e-05
2072-02-28 12:00:00,1.9277568e-05
2072-02-29 12:00:00,2.8599294e-05
2072-03-01 12:00:00,2.3291488e-05
2072-03-02 12:00:00,1.6475613e-05
2072-03-03 12:00:00,1.0853662e-05
2072-03-04 12:00:00,1.5147706e-05
2072-03-05 12:00:00,2.76622e-05
2072-03-06 12:00:00,5.2994124e-05
2072-03-07 12:00:00,2.413632e-05
2072-03-08 12:00:00,2.0720105e-05
2072-03-09 12:00:00,2.666638e-05
2072-03-10 12:00:00,2.8257475e-05
2072-03-11 12:00:00,4.1824973e-05
2072-03-12 12:00:00,2.5897756e-05
2072-03-13 12:00:00,1.5117245e-05
2072-03-14 12:00:00,2.8448769e-05
2072-03-15 12:00:00,3.1839405e-05
2072-03-16 12:00:00,2.3641951e-05
2072-03-17 12:00:00,2.4912917e-05
2072-03-18 12:00:00,1.5904185e-05
2072-03-19 12:00:00,1.00892585e-05
2072-03-20 12:00:00,1.073314e-05
2072-03-21 12:00:00,1.3064347e-05
2072-03-22 12:00:00,1.4323547e-05
2072-03-23 12:00:00,1.9007586e-05
2072-03-24 12:00:00,2.2258606e-05
2072-03-25 12:00:00,1.5276557e-05
2072-03-26 12:00:00,1.5689828e-05
2072-03-27 12:00:00,4.8152488e-05
2072-03-28 12:00:00,3.7373076e-05
2072-03-29 12:00:00,2.2809323e-05
2072-03-30 12:00:00,2.137085e-05
2072-03-31 12:00:00,1.6812333e-05
2072-04-01 12:00:00,3.8733924e-05
2072-04-02 12:00:00,2.7007103e-05
2072-04-03 12:00:00,2.2652403e-05
2072-04-04 12:00:00,1.6185859e-05
2072-04-05 12:00:00,1.9361816e-05
2072-04-06 12:00:00,3.2342774e-05
2072-04-07 12:00:00,1.6882037e-05
2072-04-08 12:00:00,1.2534305e-05
2072-04-09 12:00:00,1.811395e-05
2072-04-10 12:00:00,2.445207e-05
2072-04-11 12:00:00,4.28425e-05
2072-04-12 12:00:00,2.400266e-05
2072-04-13 12:00:00,2.0130556e-05
2072-04-14 12:00:00,4.817162e-05
2072-04-15 12:00:00,8.213508e-05
2072-04-16 12:00:00,6.9881215e-05
2072-04-17 12:00:00,6.297498e-05
2072-04-18 12:00:00,6.3978805e-05
2072-04-19 12:00:00,3.7532365e-05
2072-04-20 12:00:00,1.8319484e-05
2072-04-21 12:00:00,2.5214771e-05
2072-04-22 12:00:00,3.295907e-05
2072-04-23 12:00:00,1.8189392e-05
2072-04-24 12:00:00,1.8391796e-05
2072-04-25 12:00:00,1.6172504e-05
2072-04-26 12:00:00,2.1917911e-05
2072-04-27 12:00:00,2.6588983e-05
2072-04-28 12:00:00,2.9732084e-05
2072-04-29 12:00:00,2.1662881e-05
2072-04-30 12:00:00,4.1729145e-05
2072-05-01 12:00:00,2.4407174e-05
2072-05-02 12:00:00,1.814401e-05
2072-05-03 12:00:00,1.45332915e-05
2072-05-04 12:00:00,3.4390836e-05
2072-05-05 12:00:00,2.33439e-05
2072-05-06 12:00:00,2.7839807e-05
2072-05-07 12:00:00,2.4504348e-05
2072-05-08 12:00:00,2.0563015e-05
2072-05-09 12:00:00,1.3420035e-05
2072-05-10 12:00:00,3.8042464e-05
2072-05-11 12:00:00,6.4410415e-05
2072-05-12 12:00:00,6.74016e-05
2072-05-13 12:00:00,4.168101e-05
2072-05-14 12:00:00,2.5480913e-05
2072-05-15 12:00:00,2.4571249e-05
2072-05-16 12:00:00,1.7218252e-05
2072-05-17 12:00:00,4.8022284e-05
2072-05-18 12:00:00,6.726863e-05
2072-05-19 12:00:00,2.056553e-05
2072-05-20 12:00:00,3.5984558e-05
2072-05-21 12:00:00,2.0304316e-05
2072-05-22 12:00:00,2.5461319e-05
2072-05-23 12:00:00,2.3875888e-05
2072-05-24 12:00:00,1.4714189e-05
2072-05-25 12:00:00,2.1716036e-05
2072-05-26 12:00:00,2.8538288e-05
2072-05-27 12:00:00,5.8348993e-05
2072-05-28 12:00:00,4.1588566e-05
2072-05-29 12:00:00,2.3227327e-05
2072-05-30 12:00:00,3.2489737e-05
2072-05-31 12:00:00,3.591944e-05
2072-06-01 12:00:00,2.9601937e-05
2072-06-02 12:00:00,2.264487e-05
2072-06-03 12:00:00,1.607702e-05
2072-06-04 12:00:00,1.9442423e-05
2072-06-05 12:00:00,3.0171563e-05
2072-06-06 12:00:00,2.7136142e-05
2072-06-07 12:00:00,2.5568694e-05
2072-06-08 12:00:00,2.4013727e-05
2072-06-09 12:00:00,5.3720105e-05
2072-06-10 12:00:00,2.6592588e-05
2072-06-11 12:00:00,2.4172887e-05
2072-06-12 12:00:00,2.4993025e-05
2072-06-13 12:00:00,1.9850666e-05
2072-06-14 12:00:00,2.0560215e-05
2072-06-15 12:00:00,3.9380913e-05
2072-06-16 12:00:00,3.744088e-05
2072-06-17 12:00:00,3.991657e-05
2072-06-18 12:00:00,3.879198e-05
2072-06-19 12:00:00,3.831826e-05
2072-06-20 12:00:00,5.796172e-05
2072-06-21 12:00:00,5.077767e-05
2072-06-22 12:00:00,3.509627e-05
2072-06-23 12:00:00,4.588363e-05
2072-06-24 12:00:00,5.6540102e-05
2072-06-25 12:00:00,2.7624243e-05
2072-06-26 12:00:00,3.2913118e-05
2072-06-27 12:00:00,2.5510393e-05
2072-06-28 12:00:00,5.244868e-05
2072-06-29 12:00:00,8.475736e-05
2072-06-30 12:00:00,9.183471e-05
2072-07-01 12:00:00,4.852449e-05
2072-07-02 12:00:00,3.2321797e-05
2072-07-03 12:00:00,3.3998123e-05
2072-07-04 12:00:00,3.8759437e-05
2072-07-05 12:00:00,2.6784895e-05
2072-07-06 12:00:00,3.4363984e-05
2072-07-07 12:00:00,4.4880246e-05
2072-07-08 12:00:00,2.063685e-05
2072-07-09 12:00:00,1.9279683e-05
2072-07-10 12:00:00,2.3111366e-05
2072-07-11 12:00:00,2.772669e-05
2072-07-12 12:00:00,3.3809538e-05
2072-07-13 12:00:00,4.0203577e-05
2072-07-14 12:00:00,4.4333407e-05
2072-07-15 12:00:00,7.227629e-05
2072-07-16 12:00:00,4.2702282e-05
2072-07-17 12:00:00,2.640744e-05
2072-07-18 12:00:00,2.6117028e-05
2072-07-19 12:00:00,3.664364e-05
2072-07-20 12:00:00,3.995275e-05
2072-07-21 12:00:00,3.6725556e-05
2072-07-22 12:00:00,4.354238e-05
2072-07-23 12:00:00,6.0692368e-05
2072-07-24 12:00:00,6.74848e-05
2072-07-25 12:00:00,5.453273e-05
2072-07-26 12:00:00,3.896456e-05
2072-07-27 12:00:00,0.00010728511
2072-07-28 12:00:00,0.00010696949
2072-07-29 12:00:00,8.821105e-05
2072-07-30 12:00:00,5.4752258e-05
2072-07-31 12:00:00,3.831275e-05
2072-08-01 12:00:00,6.356629e-05
2072-08-02 12:00:00,7.158066e-05
2072-08-03 12:00:00,3.7679045e-05
2072-08-04 12:00:00,5.4670774e-05
2072-08-05 12:00:00,2.5572308e-05
2072-08-06 12:00:00,5.820379e-05
2072-08-07 12:00:00,7.722908e-05
2072-08-08 12:00:00,5.482535e-05
2072-08-09 12:00:00,4.249241e-05
2072-08-10 12:00:00,2.87525e-05
2072-08-11 12:00:00,3.0088619e-05
2072-08-12 12:00:00,2.6551032e-05
2072-08-13 12:00:00,3.6382226e-05
2072-08-14 12:00:00,4.6920006e-05
2072-08-15 12:00:00,5.268306e-05
2072-08-16 12:00:00,7.759004e-05
2072-08-17 12:00:00,6.542611e-05
2072-08-18 12:00:00,6.1082515e-05
2072-08-19 12:00:00,8.321708e-05
2072-08-20 12:00:00,0.000119074815
2072-08-21 12:00:00,6.612464e-05
2072-08-22 12:00:00,3.161223e-05
2072-08-23 12:00:00,3.9397364e-05
2072-08-24 12:00:00,7.849209e-05
2072-08-25 12:00:00,3.7692334e-05
2072-08-26 12:00:00,3.7701626e-05
2072-08-27 12:00:00,4.1039548e-05
2072-08-28 12:00:00,5.0439266e-05
2072-08-29 12:00:00,3.909202e-05
2072-08-30 12:00:00,3.321007e-05
2072-08-31 12:00:00,1.671251e-05
2072-09-01 12:00:00,1.283247e-05
2072-09-02 12:00:00,4.135148e-05
2072-09-03 12:00:00,6.2448235e-05
2072-09-04 12:00:00,4.73824e-05
2072-09-05 12:00:00,8.803562e-05
2072-09-06 12:00:00,4.730255e-05
2072-09-07 12:00:00,8.028557e-05
2072-09-08 12:00:00,9.3313065e-05
2072-09-09 12:00:00,4.5538643e-05
2072-09-10 12:00:00,7.786106e-05
2072-09-11 12:00:00,9.849299e-05
2072-09-12 12:00:00,4.3975004e-05
2072-09-13 12:00:00,3.600615e-05
2072-09-14 12:00:00,5.6098117e-05
2072-09-15 12:00:00,4.5160356e-05
2072-09-16 12:00:00,3.614787e-05
2072-09-17 12:00:00,6.726594e-05
2072-09-18 12:00:00,6.399897e-05
2072-09-19 12:00:00,4.4518158e-05
2072-09-20 12:00:00,3.4005003e-05
2072-09-21 12:00:00,6.160188e-05
2072-09-22 12:00:00,9.000244e-05
2072-09-23 12:00:00,0.00010186336
2072-09-24 12:00:00,7.993913e-05
2072-09-25 12:00:00,5.8453934e-05
2072-09-26 12:00:00,2.1760408e-05
2072-09-27 12:00:00,1.2213954e-05
2072-09-28 12:00:00,7.9385754e-05
2072-09-29 12:00:00,0.00010309598
2072-09-30 12:00:00,5.6393346e-05
2072-10-01 12:00:00,3.2466665e-05
2072-10-02 12:00:00,3.0693613e-05
2072-10-03 12:00:00,5.630158e-05
2072-10-04 12:00:00,6.152458e-05
2072-10-05 12:00:00,6.7462795e-05
2072-10-06 12:00:00,6.122334e-05
2072-10-07 12:00:00,9.416544e-05
2072-10-08 12:00:00,5.36346e-05
