time,evspsbl
2076-04-17 12:00:00,2.341576e-05
2076-04-18 12:00:00,6.1964247e-06
2076-04-19 12:00:00,3.8709906e-05
2076-04-20 12:00:00,2.6571723e-05
2076-04-21 12:00:00,2.440617e-05
2076-04-22 12:00:00,1.9537652e-05
2076-04-23 12:00:00,1.170426e-05
2076-04-24 12:00:00,3.0504401e-05
2076-04-25 12:00:00,2.5281257e-05
2076-04-26 12:00:00,4.0139184e-05
2076-04-27 12:00:00,4.5022007e-05
2076-04-28 12:00:00,2.7511094e-05
2076-04-29 12:00:00,9.938016e-06
2076-04-30 12:00:00,4.0639334e-05
2076-05-01 12:00:00,4.202146e-05
2076-05-02 12:00:00,1.7151166e-05
2076-05-03 12:00:00,3.885684e-05
2076-05-04 12:00:00,2.9228948e-05
2076-05-05 12:00:00,2.266836e-05
2076-05-06 12:00:00,3.93139e-05
2076-05-07 12:00:00,3.162815e-05
2076-05-08 12:00:00,2.3461149e-05
2076-05-09 12:00:00,2.4619865e-05
2076-05-10 12:00:00,3.6644666e-05
2076-05-11 12:00:00,3.0247793e-05
2076-05-12 12:00:00,4.199532e-05
2076-05-13 12:00:00,2.7060218e-05
2076-05-14 12:00:00,2.1331447e-05
2076-05-15 12:00:00,3.7743688e-05
2076-05-16 12:00:00,1.6513792e-05
2076-05-17 12:00:00,3.9321672e-05
2076-05-18 12:00:00,3.1105395e-05
2076-05-19 12:00:00,1.5623516e-05
2076-05-20 12:00:00,4.313567e-05
2076-05-21 12:00:00,4.946455e-05
2076-05-22 12:00:00,5.0996085e-05
2076-05-23 12:00:00,5.206844e-05
2076-05-24 12:00:00,4.6385587e-05
2076-05-25 12:00:00,3.7163714e-05
2076-05-26 12:00:00,3.6937658e-05
2076-05-27 12:00:00,3.6923528e-05
2076-05-28 12:00:00,4.436927e-05
2076-05-29 12:00:00,4.6491376e-05
2076-05-30 12:00:00,4.9362294e-05
2076-06-01 12:00:00,4.827784e-05
2076-06-02 12:00:00,4.2002473e-05
2076-06-03 12:00:00,4.03912e-05
2076-06-04 12:00:00,3.9205992e-05
2076-06-05 12:00:00,1.6330827e-05
2076-06-06 12:00:00,2.3231029e-05
2076-06-07 12:00:00,1.2589766e-05
2076-06-08 12:00:00,3.9713737e-05
2076-06-09 12:00:00,2.8586099e-05
2076-06-10 12:00:00,2.2488399e-05
2076-06-11 12:00:00,2.8508393e-05
2076-06-12 12:00:00,3.2119824e-05
2076-06-13 12:00:00,1.8006473e-05
2076-06-14 12:00:00,3.200856e-05
2076-06-15 12:00:00,3.559262e-05
2076-06-16 12:00:00,2.1399088e-05
2076-06-17 12:00:00,4.377022e-05
2076-06-18 12:00:00,4.4016055e-05
2076-06-19 12:00:00,4.9944392e-05
2076-06-20 12:00:00,5.821524e-05
2076-06-21 12:00:00,4.0452836e-05
2076-06-22 12:00:00,5.2221912e-05
2076-06-23 12:00:00,3.5940182e-05
2076-06-24 12:00:00,2.7443277e-05
2076-06-25 12:00:00,3.0461133e-05
2076-06-26 12:00:00,2.954843e-05
2076-06-27 12:00:00,2.5394638e-05
2076-06-28 12:00:00,2.5140325e-05
2076-06-29 12:00:00,1.6682981e-05
2076-06-30 12:00:00,1.14554205e-05
2076-07-01 12:00:00,1.6024944e-05
2076-07-02 12:00:00,2.8678289e-05
2076-07-03 12:00:00,1.4377909e-05
2076-07-04 12:00:00,3.6118025e-05
2076-07-05 12:00:00,3.1351054e-05
2076-07-06 12:00:00,5.0108458e-05
2076-07-07 12:00:00,4.424052e-05
2076-07-08 12:00:00,4.593153e-05
2076-07-09 12:00:00,4.5326655e-05
2076-07-10 12:00:00,2.9445468e-05
2076-07-11 12:00:00,4.0188457e-05
2076-07-12 12:00:00,3.5277553e-05
2076-07-13 12:00:00,1.2981303e-05
2076-07-14 12:00:00,3.555306e-05
2076-07-15 12:00:00,4.829983e-05
2076-07-16 12:00:00,5.0792103e-05
2076-07-17 12:00:00,1.7383756e-05
2076-07-18 12:00:00,3.130037e-05
2076-07-19 12:00:00,4.4502078e-05
2076-07-20 12:00:00,4.318247e-05
2076-07-21 12:00:00,4.5135035e-05
2076-07-22 12:00:00,4.293946e-05
2076-07-23 12:00:00,3.931973e-05
2076-07-24 12:00:00,4.0068542e-05
2076-07-25 12:00:00,3.9723804e-05
2076-07-26 12:00:00,2.2837374e-05
2076-07-27 12:00:00,3.146426e-05
2076-07-28 12:00:00,3.7901224e-05
2076-07-29 12:00:00,3.8373117e-05
2076-07-30 12:00:00,3.8367463e-05
2076-08-01 12:00:00,3.5971792e-05
2076-08-02 12:00:00,4.5411954e-05
2076-08-03 12:00:00,3.458755e-05
2076-08-04 12:00:00,3.2474803e-05
2076-08-05 12:00:00,2.4504718e-05
2076-08-06 12:00:00,8.021656e-06
2076-08-07 12:00:00,3.294299e-05
2076-08-08 12:00:00,4.0544142e-05
2076-08-09 12:00:00,2.9086073e-05
2076-08-10 12:00:00,3.297036e-05
2076-08-11 12:00:00,3.2501295e-05
2076-08-12 12:00:00,3.066176e-05
2076-08-13 12:00:00,3.2927976e-05
2076-08-14 12:00:00,2.5996515e-05
2076-08-15 12:00:00,3.1636628e-05
2076-08-16 12:00:00,3.491445e-05
2076-08-17 12:00:00,3.220742e-05
2076-08-18 12:00:00,2.6321472e-05
2076-08-19 12:00:00,3.1902244e-05
2076-08-20 12:00:00,3.683028e-05
2076-08-21 12:00:00,2.0150124e-05
2076-08-22 12:00:00,3.6468587e-05
2076-08-23 12:00:00,3.3713524e-05
2076-08-24 12:00:00,4.138532e-05
2076-08-25 12:00:00,4.2665368e-05
2076-08-26 12:00:00,3.8099024e-05
2076-08-27 12:00:00,3.3363136e-05
2076-08-28 12:00:00,3.412608e-05
2076-08-29 12:00:00,3.5327004e-05
2076-08-30 12:00:00,3.3303797e-05
2076-09-01 12:00:00,1.880544e-05
2076-09-02 12:00:00,3.0081075e-05
2076-09-03 12:00:00,3.5114546e-05
2076-09-04 12:00:00,2.6800959e-05
2076-09-05 12:00:00,2.7522221e-05
2076-09-06 12:00:00,2.3489405e-05
2076-09-07 12:00:00,2.4689272e-05
2076-09-08 12:00:00,3.2502354e-05
2076-09-09 12:00:00,2.4309391e-05
2076-09-10 12:00:00,1.3152258e-05
2076-09-11 12:00:00,1.57618e-05
2076-09-12 12:00:00,1.7671979e-05
2076-09-13 12:00:00,2.6623822e-05
2076-09-14 12:00:00,2.4258705e-05
2076-09-15 12:00:00,1.1531715e-05
2076-09-16 12:00:00,2.2450251e-05
2076-09-17 12:00:00,1.4264175e-05
2076-09-18 12:00:00,2.8183613e-05
2076-09-19 12:00:00,2.5665906e-05
2076-09-20 12:00:00,2.0839598e-05
2076-09-21 12:00:00,1.7129443e-05
2076-09-22 12:00:00,1.384597e-05
2076-09-23 12:00:00,1.2289004e-05
2076-09-24 12:00:00,1.4151146e-05
2076-09-25 12:00:00,1.2009259e-05
2076-09-26 12:00:00,1.2972826e-05
2076-09-27 12:00:00,1.3591656e-05
2076-09-28 12:00:00,2.0458127e-05
2076-09-29 12:00:00,1.2554621e-05
2076-09-30 12:00:00,1.1687129e-05
2076-10-01 12:00:00,1.645816e-05
2076-10-02 12:00:00,1.3725524e-05
2076-10-03 12:00:00,1.2159198e-05
2076-10-04 12:00:00,1.6376745e-05
2076-10-05 12:00:00,1.6415775e-05
2076-10-06 12:00:00,2.5828915e-05
2076-10-07 12:00:00,2.1980124e-05
2076-10-08 12:00:00,2.2467735e-05
2076-10-09 12:00:00,1.584975e-05
2076-10-10 12:00:00,1.6324646e-05
2076-10-11 12:00:00,1.5026056e-05
2076-10-12 12:00:00,1.4762912e-05
2076-10-13 12:00:00,1.47014525e-05
2076-10-14 12:00:00,1.7360973e-05
2076-10-15 12:00:00,1.4576415e-05
2076-10-16 12:00:00,6.581074e-06
2076-10-17 12:00:00,8.6410155e-06
2076-10-18 12:00:00,1.271392e-05
2076-10-19 12:00:00,6.4565666e-06
2076-10-20 12:00:00,1.2183394e-05
2076-10-21 12:00:00,1.0364697e-05
2076-10-22 12:00:00,8.770998e-06
2076-10-23 12:00:00,6.4680457e-06
2076-10-24 12:00:00,6.9766734e-06
2076-10-25 12:00:00,1.2746769e-05
2076-10-26 12:00:00,1.3848796e-05
2076-10-27 12:00:00,7.2846756e-06
2076-10-28 12:00:00,4.382673e-06
2076-10-29 12:00:00,6.9173334e-06
2076-10-30 12:00:00,1.1673e-05
2076-11-01 12:00:00,9.772005e-06
2076-11-02 12:00:00,6.9982193e-06
2076-11-03 12:00:00,2.591863e-05
2076-11-04 12:00:00,2.2667655e-05
2076-11-05 12:00:00,1.2031335e-05
2076-11-06 12:00:00,1.0455296e-05
2076-11-07 12:00:00,1.8131333e-05
2076-11-08 12:00:00,1.968247e-05
2076-11-09 12:00:00,7.009169e-06
2076-11-10 12:00:00,1.3849502e-06
2076-11-11 12:00:00,4.2814777e-06
2076-11-12 12:00:00,6.9406456e-06
2076-11-13 12:00:00,9.663038e-06
2076-11-14 12:00:00,6.713176e-06
2076-11-15 12:00:00,1.7482833e-05
2076-11-16 12:00:00,1.3383084e-05
2076-11-17 12:00:00,1.4026991e-05
2076-11-18 12:00:00,8.898155e-06
2076-11-19 12:00:00,6.8212594e-06
2076-11-20 12:00:00,6.400229e-06
2076-11-21 12:00:00,2.438586e-06
2076-11-22 12:00:00,2.410329e-06
2076-11-23 12:00:00,2.3848977e-06
2076-11-24 12:00:00,6.826911e-06
2076-11-25 12:00:00,3.7892746e-06
2076-11-26 12:00:00,4.4250587e-06
2076-11-27 12:00:00,8.32171e-06
2076-11-28 12:00:00,7.3722726e-06
2076-11-29 12:00:00,8.666447e-06
2076-11-30 12:00:00,3.7412376e-06
2076-12-01 12:00:00,2.290413e-06
2076-12-02 12:00:00,5.1060547e-06
2076-12-03 12:00:00,3.2661653e-06
2076-12-04 12:00:00,3.5665735e-06
2076-12-05 12:00:00,1.8428915e-06
2076-12-06 12:00:00,6.7723395e-06
2076-12-07 12:00:00,9.058161e-07
2076-12-08 12:00:00,1.18633825e-05
2076-12-09 12:00:00,8.603575e-06
2076-12-10 12:00:00,1.0109324e-05
2076-12-11 12:00:00,1.44960595e-05
2076-12-12 12:00:00,5.9924437e-06
2076-12-13 12:00:00,3.7945729e-06
2076-12-14 12:00:00,6.3430084e-06
2076-12-15 12:00:00,4.528727e-06
2076-12-16 12:00:00,6.000921e-06
2076-12-17 12:00:00,6.414004e-06
2076-12-18 12:00:00,4.5393235e-06
2076-12-19 12:00:00,1.4932101e-06
2076-12-20 12:00:00,7.744383e-06
2076-12-21 12:00:00,9.565022e-06
2076-12-22 12:00:00,4.066194e-06
2076-12-23 12:00:00,3.3541155e-06
2076-12-24 12:00:00,4.625684e-06
2076-12-25 12:00:00,5.6203335e-06
2076-12-26 12:00:00,4.9280347e-06
2076-12-27 12:00:00,4.134011e-06
2076-12-28 12:00:00,6.072447e-06
2076-12-29 12:00:00,1.0311009e-05
2076-12-30 12:00:00,4.5239585e-06
2077-01-01 12:00:00,6.235808e-06
2077-01-02 12:00:00,7.800544e-06
2077-01-03 12:00:00,5.3790886e-06
2077-01-04 12:00:00,8.447631e-06
2077-01-05 12:00:00,7.6117512e-06
2077-01-06 12:00:00,7.151161e-06
2077-01-07 12:00:00,1.0546779e-05
2077-01-08 12:00:00,3.1677955e-06
2077-01-09 12:00:00,3.2077085e-06
2077-01-10 12:00:00,4.7844537e-06
2077-01-11 12:00:00,3.3398103e-06
2077-01-12 12:00:00,9.195914e-06
2077-01-13 12:00:00,1.37652605e-05
2077-01-14 12:00:00,1.3681372e-05
2077-01-15 12:00:00,8.603045e-06
2077-01-16 12:00:00,1.2254566e-05
2077-01-17 12:00:00,2.3006562e-06
2077-01-18 12:00:00,9.881502e-06
2077-01-19 12:00:00,9.242891e-06
2077-01-20 12:00:00,8.861421e-06
2077-01-21 12:00:00,9.214634e-06
2077-01-22 12:00:00,8.544941e-06
2077-01-23 12:00:00,9.200506e-06
2077-01-24 12:00:00,7.646366e-06
2077-01-25 12:00:00,7.4711725e-06
2077-01-26 12:00:00,6.798654e-06
2077-01-27 12:00:00,5.3999283e-06
2077-01-28 12:00:00,8.025011e-07
2077-01-29 12:00:00,6.753442e-07
2077-01-30 12:00:00,1.3280828e-07
2077-02-01 12:00:00,3.5110195e-06
2077-02-02 12:00:00,2.8362272e-06
2077-02-03 12:00:00,1.7597097e-06
2077-02-04 12:00:00,2.1155724e-06
2077-02-05 12:00:00,2.7483543e-06
2077-02-06 12:00:00,4.630806e-06
2077-02-07 12:00:00,7.5370467e-06
2077-02-08 12:00:00,4.0730815e-06
2077-02-09 12:00:00,2.6699408e-06
2077-02-10 12:00:00,1.0497506e-06
2077-02-11 12:00:00,4.8743464e-06
2077-02-12 12:00:00,1.0175905e-05
2077-02-13 12:00:00,1.2045641e-05
2077-02-14 12:00:00,1.283048e-06
2077-02-15 12:00:00,8.351027e-06
2077-02-16 12:00:00,6.784172e-06
2077-02-17 12:00:00,8.521629e-06
2077-02-18 12:00:00,3.0941503e-06
2077-02-19 12:00:00,8.202501e-06
2077-02-20 12:00:00,4.2095985e-06
2077-02-21 12:00:00,4.0040286e-06
2077-02-22 12:00:00,4.3134432e-06
2077-02-23 12:00:00,6.460805e-06
2077-02-24 12:00:00,3.5183598e-06
2077-02-25 12:00:00,9.774124e-06
2077-02-26 12:00:00,9.596105e-06
2077-02-27 12:00:00,6.128961e-06
2077-02-28 12:00:00,1.2478327e-05
2077-02-29 12:00:00,1.1480852e-05
2077-02-30 12:00:00,1.4086155e-05
2077-03-01 12:00:00,1.9408255e-05
2077-03-02 12:00:00,1.7185019e-05
2077-03-03 12:00:00,2.103934e-05
2077-03-04 12:00:00,1.656483e-05
2077-03-05 12:00:00,1.5089988e-05
2077-03-06 12:00:00,8.331954e-06
2077-03-07 12:00:00,1.0584043e-05
2077-03-08 12:00:00,9.031316e-06
2077-03-09 12:00:00,4.390091e-06
2077-03-10 12:00:00,3.4786233e-06
2077-03-11 12:00:00,5.6902695e-06
2077-03-12 12:00:00,9.573676e-06
2077-03-13 12:00:00,1.0167957e-05
2077-03-14 12:00:00,1.2406625e-05
2077-03-15 12:00:00,9.457469e-06
2077-03-16 12:00:00,6.2402232e-06
2077-03-17 12:00:00,1.5678796e-05
2077-03-18 12:00:00,9.244834e-06
2077-03-19 12:00:00,7.666146e-06
2077-03-20 12:00:00,4.4794538e-06
2077-03-21 12:00:00,1.0261912e-05
2077-03-22 12:00:00,1.3584238e-05
2077-03-23 12:00:00,1.293044e-05
2077-03-24 12:00:00,1.8884208e-05
2077-03-25 12:00:00,1.7496784e-05
2077-03-26 12:00:00,1.6030242e-05
2077-03-27 12:00:00,2.5668733e-05
2077-03-28 12:00:00,2.5208143e-05
2077-03-29 12:00:00,1.6304335e-05
2077-03-30 12:00:00,4.3289847e-06
2077-04-01 12:00:00,1.5644897e-05
2077-04-02 12:00:00,1.015735e-05
2077-04-03 12:00:00,1.3859745e-05
2077-04-04 12:00:00,1.9877443e-05
2077-04-05 12:00:00,2.0362406e-05
2077-04-06 12:00:00,1.9773952e-05
2077-04-07 12:00:00,1.6490303e-05
2077-04-08 12:00:00,1.8215222e-05
2077-04-09 12:00:00,3.3225027e-05
2077-04-10 12:00:00,3.583422e-05
2077-04-11 12:00:00,3.8576036e-05
2077-04-12 12:00:00,3.5940357e-05
2077-04-13 12:00:00,1.0861492e-05
2077-04-14 12:00:00,1.244795e-05
2077-04-15 12:00:00,3.0272517e-05
2077-04-16 12:00:00,2.7748807e-05
2077-04-17 12:00:00,1.9461535e-05
2077-04-18 12:00:00,2.6572428e-05
2077-04-19 12:00:00,2.6860827e-05
2077-04-20 12:00:00,2.335024e-05
2077-04-21 12:00:00,3.2267642e-05
2077-04-22 12:00:00,1.0508985e-05
2077-04-23 12:00:00,3.3277658e-05
2077-04-24 12:00:00,2.8985936e-05
2077-04-25 12:00:00,2.4196186e-05
2077-04-26 12:00:00,2.7954553e-05
2077-04-27 12:00:00,2.4467807e-05
2077-04-28 12:00:00,1.7655024e-05
2077-04-29 12:00:00,2.558396e-05
2077-04-30 12:00:00,3.0243555e-05
2077-05-01 12:00:00,3.0483265e-05
2077-05-02 12:00:00,3.0305135e-05
2077-05-03 12:00:00,2.5764277e-05
2077-05-04 12:00:00,2.2949695e-05
2077-05-05 12:00:00,1.3838376e-05
2077-05-06 12:00:00,1.31257675e-05
2077-05-07 12:00:00,3.380642e-05
2077-05-08 12:00:00,3.684105e-05
2077-05-09 12:00:00,4.0046994e-05
2077-05-10 12:00:00,4.384563e-05
2077-05-11 12:00:00,5.0564988e-05
2077-05-12 12:00:00,4.9764076e-05
2077-05-13 12:00:00,4.669571e-05
2077-05-14 12:00:00,4.6357156e-05
2077-05-15 12:00:00,2.1726517e-05
2077-05-16 12:00:00,3.1815707e-05
2077-05-17 12:00:00,3.2805765e-05
2077-05-18 12:00:00,3.4634704e-05
2077-05-19 12:00:00,3.9342332e-05
2077-05-20 12:00:00,2.1577107e-05
2077-05-21 12:00:00,2.8443577e-05
2077-05-22 12:00:00,3.662683e-05
2077-05-23 12:00:00,3.5804547e-05
2077-05-24 12:00:00,1.4688031e-05
2077-05-25 12:00:00,3.5640656e-05
2077-05-26 12:00:00,3.4945533e-05
2077-05-27 12:00:00,4.416582e-05
2077-05-28 12:00:00,4.172158e-05
2077-05-29 12:00:00,4.607882e-05
2077-05-30 12:00:00,5.215692e-05
2077-06-01 12:00:00,2.9752056e-05
2077-06-02 12:00:00,4.319201e-05
2077-06-03 12:00:00,3.519084e-05
2077-06-04 12:00:00,4.5494253e-05
2077-06-05 12:00:00,4.469829e-05
2077-06-06 12:00:00,3.5205496e-05
2077-06-07 12:00:00,3.226305e-05
2077-06-08 12:00:00,3.2033462e-05
2077-06-09 12:00:00,1.9755762e-05
2077-06-10 12:00:00,1.404218e-05
2077-06-11 12:00:00,1.6455335e-05
2077-06-12 12:00:00,2.9044748e-05
2077-06-13 12:00:00,3.4982266e-05
2077-06-14 12:00:00,4.2984673e-05
2077-06-15 12:00:00,3.2009622e-05
2077-06-16 12:00:00,2.9022847e-05
2077-06-17 12:00:00,2.8977636e-05
2077-06-18 12:00:00,3.6437505e-05
2077-06-19 12:00:00,2.5292913e-05
2077-06-20 12:00:00,2.1577107e-05
2077-06-21 12:00:00,3.0017498e-05
2077-06-22 12:00:00,3.3244454e-05
2077-06-23 12:00:00,4.609295e-05
2077-06-24 12:00:00,2.5270308e-05
2077-06-25 12:00:00,2.4764506e-05
2077-06-26 12:00:00,1.883617e-05
2077-06-27 12:00:00,2.5267482e-05
2077-06-28 12:00:00,2.4080684e-05
2077-06-29 12:00:00,3.5165936e-05
2077-06-30 12:00:00,2.404395e-05
2077-07-01 12:00:00,2.2716928e-05
2077-07-02 12:00:00,2.48876e-05
2077-07-03 12:00:00,1.6422839e-05
2077-07-04 12:00:00,1.6287382e-05
2077-07-05 12:00:00,1.9657746e-05
2077-07-06 12:00:00,1.5926398e-05
2077-07-07 12:00:00,1.4678494e-05
2077-07-08 12:00:00,2.322997e-05
2077-07-09 12:00:00,3.222791e-05
2077-07-10 12:00:00,2.454781e-05
2077-07-11 12:00:00,2.4758854e-05
2077-07-12 12:00:00,2.671707e-05
2077-07-13 12:00:00,3.0167259e-05
2077-07-14 12:00:00,3.198419e-05
2077-07-15 12:00:00,2.8844828e-05
2077-07-16 12:00:00,1.4860399e-05
2077-07-17 12:00:00,1.8774004e-05
2077-07-18 12:00:00,2.007383e-05
2077-07-19 12:00:00,1.5185356e-05
2077-07-20 12:00:00,1.9005713e-05
2077-07-21 12:00:00,1.6270427e-05
2077-07-22 12:00:00,1.209403e-05
2077-07-23 12:00:00,2.0237721e-05
2077-07-24 12:00:00,1.46626e-05
2077-07-25 12:00:00,1.7208562e-05
2077-07-26 12:00:00,1.298978e-05
2077-07-27 12:00:00,2.002862e-05
2077-07-28 12:00:00,1.9616065e-05
2077-07-29 12:00:00,1.9819518e-05
2077-07-30 12:00:00,1.4973427e-05
2077-08-01 12:00:00,1.0252023e-05
2077-08-02 12:00:00,1.4741896e-05
2077-08-03 12:00:00,1.2455368e-05
2077-08-04 12:00:00,1.1479616e-05
2077-08-05 12:00:00,1.1031564e-05
2077-08-06 12:00:00,1.712803e-05
2077-08-07 12:00:00,1.8478366e-05
2077-08-08 12:00:00,1.6374272e-05
2077-08-09 12:00:00,1.12537355e-05
2077-08-10 12:00:00,1.1464251e-05
2077-08-11 12:00:00,1.2116637e-05
2077-08-12 12:00:00,1.41059345e-05
2077-08-13 12:00:00,1.8805087e-05
2077-08-14 12:00:00,2.4948176e-05
2077-08-15 12:00:00,2.7951904e-05
2077-08-16 12:00:00,1.025732e-05
2077-08-17 12:00:00,3.4764686e-05
2077-08-18 12:00:00,3.273583e-05
2077-08-19 12:00:00,3.8847837e-05
2077-08-20 12:00:00,3.814706e-05
2077-08-21 12:00:00,3.0249206e-05
2077-08-22 12:00:00,2.8901342e-05
2077-08-23 12:00:00,2.931107e-05
2077-08-24 12:00:00,1.9907113e-05
2077-08-25 12:00:00,3.0475261e-05
2077-08-26 12:00:00,3.2153734e-05
2077-08-27 12:00:00,3.0218123e-05
2077-08-28 12:00:00,3.802273e-05
2077-08-29 12:00:00,3.4764686e-05
2077-08-30 12:00:00,1.97517e-05
2077-09-01 12:00:00,2.5994572e-05
2077-09-02 12:00:00,2.625754e-05
2077-09-03 12:00:00,1.816842e-05
2077-09-04 12:00:00,1.4581537e-05
2077-09-05 12:00:00,1.7699882e-05
2077-09-06 12:00:00,2.7864837e-05
2077-09-07 12:00:00,1.8446222e-05
2077-09-08 12:00:00,2.7390824e-05
2077-09-09 12:00:00,2.362239e-05
2077-09-10 12:00:00,3.1162792e-05
2077-09-11 12:00:00,1.7426142e-05
2077-09-12 12:00:00,1.3390678e-05
2077-09-13 12:00:00,2.2198763e-05
2077-09-14 12:00:00,3.9531125e-05
2077-09-15 12:00:00,2.4623221e-05
2077-09-16 12:00:00,2.781062e-05
2077-09-17 12:00:00,2.6349728e-05
2077-09-18 12:00:00,2.1379308e-05
2077-09-19 12:00:00,1.9695186e-05
2077-09-20 12:00:00,1.8279507e-05
2077-09-21 12:00:00,2.7169184e-05
2077-09-22 12:00:00,2.148951e-05
2077-09-23 12:00:00,2.8906994e-05
2077-09-24 12:00:00,2.087068e-05
2077-09-25 12:00:00,1.2498107e-05
2077-09-26 12:00:00,1.12915295e-05
2077-09-27 12:00:00,1.4863224e-05
2077-09-28 12:00:00,2.0932846e-05
2077-09-29 12:00:00,1.5832442e-05
2077-09-30 12:00:00,1.3546444e-05
2077-10-01 12:00:00,1.8106784e-05
2077-10-02 12:00:00,2.5016878e-05
2077-10-03 12:00:00,2.1999198e-05
2077-10-04 12:00:00,1.8304407e-05
2077-10-05 12:00:00,1.7888675e-05
2077-10-06 12:00:00,8.485248e-06
2077-10-07 12:00:00,1.473183e-05
2077-10-08 12:00:00,1.09155335e-05
2077-10-09 12:00:00,1.4782162e-05
2077-10-10 12:00:00,2.704962e-05
2077-10-11 12:00:00,1.5669435e-05
2077-10-12 12:00:00,1.6870361e-05
2077-10-13 12:00:00,1.47417195e-05
2077-10-14 12:00:00,1.6513439e-05
