time,evspsbl
2061-05-26 12:00:00,3.9249087e-05
2061-05-27 12:00:00,4.4451215e-05
2061-05-28 12:00:00,5.5997058e-05
2061-05-29 12:00:00,4.6485726e-05
2061-05-30 12:00:00,3.455841e-05
2061-06-01 12:00:00,3.7158945e-05
2061-06-02 12:00:00,2.4371557e-05
2061-06-03 12:00:00,2.105647e-05
2061-06-04 12:00:00,3.6135156e-05
2061-06-05 12:00:00,2.9204753e-05
2061-06-06 12:00:00,1.2980597e-05
2061-06-07 12:00:00,1.9836823e-05
2061-06-08 12:00:00,3.967453e-05
2061-06-09 12:00:00,4.29686e-05
2061-06-10 12:00:00,3.02651e-05
2061-06-11 12:00:00,3.4223387e-05
2061-06-12 12:00:00,2.4877181e-05
2061-06-13 12:00:00,1.8592453e-05
2061-06-14 12:00:00,2.408086e-05
2061-06-15 12:00:00,2.5335652e-05
2061-06-16 12:00:00,3.447929e-05
2061-06-17 12:00:00,3.0348105e-05
2061-06-18 12:00:00,3.314273e-05
2061-06-19 12:00:00,3.0011846e-05
2061-06-20 12:00:00,2.2173332e-05
2061-06-21 12:00:00,2.609824e-05
2061-06-22 12:00:00,2.9042629e-05
2061-06-23 12:00:00,3.0834126e-05
2061-06-24 12:00:00,2.2210066e-05
2061-06-25 12:00:00,2.3860279e-05
2061-06-26 12:00:00,2.4086336e-05
2061-06-27 12:00:00,2.5767633e-05
2061-06-28 12:00:00,2.7528049e-05
2061-06-29 12:00:00,3.0130526e-05
2061-06-30 12:00:00,1.9618892e-05
2061-07-01 12:00:00,2.0109681e-05
2061-07-02 12:00:00,2.205059e-05
2061-07-03 12:00:00,2.4205545e-05
2061-07-04 12:00:00,2.298749e-05
2061-07-05 12:00:00,1.9931662e-05
2061-07-06 12:00:00,2.181941e-05
2061-07-07 12:00:00,2.2693439e-05
2061-07-08 12:00:00,2.0067826e-05
2061-07-09 12:00:00,2.2525308e-05
2061-07-10 12:00:00,3.227559e-05
2061-07-11 12:00:00,2.258094e-05
2061-07-12 12:00:00,2.013423e-05
2061-07-13 12:00:00,2.2428705e-05
2061-07-14 12:00:00,2.9096846e-05
2061-07-15 12:00:00,2.9868264e-05
2061-07-16 12:00:00,1.4656948e-05
2061-07-17 12:00:00,2.8324897e-05
2061-07-18 12:00:00,1.797998e-05
2061-07-19 12:00:00,3.8189446e-05
2061-07-20 12:00:00,4.291968e-05
2061-07-21 12:00:00,3.078609e-05
2061-07-22 12:00:00,4.1619856e-05
2061-07-23 12:00:00,3.6872665e-05
2061-07-24 12:00:00,3.7980342e-05
2061-07-25 12:00:00,2.9056757e-05
2061-07-26 12:00:00,4.2199124e-05
2061-07-27 12:00:00,4.468575e-05
2061-07-28 12:00:00,4.712151e-05
2061-07-29 12:00:00,3.6259487e-05
2061-07-30 12:00:00,3.8104674e-05
2061-08-01 12:00:00,4.201775e-05
2061-08-02 12:00:00,4.7244426e-05
2061-08-03 12:00:00,3.6903748e-05
2061-08-04 12:00:00,4.177315e-05
2061-08-05 12:00:00,3.8983115e-05
2061-08-06 12:00:00,1.4829493e-05
2061-08-07 12:00:00,2.6046671e-05
2061-08-08 12:00:00,3.5231813e-05
2061-08-09 12:00:00,3.5574074e-05
2061-08-10 12:00:00,4.00341e-05
2061-08-11 12:00:00,3.8822935e-05
2061-08-12 12:00:00,2.4541276e-05
2061-08-13 12:00:00,2.0783084e-05
2061-08-14 12:00:00,1.8222992e-05
2061-08-15 12:00:00,3.280647e-05
2061-08-16 12:00:00,3.8401373e-05
2061-08-17 12:00:00,3.7279566e-05
2061-08-18 12:00:00,3.048374e-05
2061-08-19 12:00:00,2.6129323e-05
2061-08-20 12:00:00,3.2540855e-05
2061-08-21 12:00:00,3.2738655e-05
2061-08-22 12:00:00,3.0085313e-05
2061-08-23 12:00:00,1.5589432e-05
2061-08-24 12:00:00,3.0277462e-05
2061-08-25 12:00:00,2.8991764e-05
2061-08-26 12:00:00,2.3312092e-05
2061-08-27 12:00:00,2.629604e-05
2061-08-28 12:00:00,2.5208143e-05
2061-08-29 12:00:00,3.61069e-05
2061-08-30 12:00:00,2.5086636e-05
2061-09-01 12:00:00,2.1098856e-05
2061-09-02 12:00:00,1.2136769e-05
2061-09-03 12:00:00,2.0632084e-05
2061-09-04 12:00:00,2.9300827e-06
2061-09-05 12:00:00,2.4122717e-05
2061-09-06 12:00:00,2.2210772e-05
2061-09-07 12:00:00,2.6496666e-05
2061-09-08 12:00:00,2.2871987e-05
2061-09-09 12:00:00,2.8274566e-05
2061-09-10 12:00:00,1.9132693e-05
2061-09-11 12:00:00,2.1534192e-05
2061-09-12 12:00:00,1.3146077e-05
2061-09-13 12:00:00,1.6747266e-05
2061-09-14 12:00:00,1.2329624e-05
2061-09-15 12:00:00,3.6713544e-05
2061-09-16 12:00:00,3.0725336e-05
2061-09-17 12:00:00,1.7275497e-05
2061-09-18 12:00:00,1.9361752e-05
2061-09-19 12:00:00,2.7338727e-05
2061-09-20 12:00:00,2.7440452e-05
2061-09-21 12:00:00,1.9316542e-05
2061-09-22 12:00:00,1.3077377e-05
2061-09-23 12:00:00,1.2263573e-05
2061-09-24 12:00:00,2.0427044e-05
2061-09-25 12:00:00,1.4922564e-05
2061-09-26 12:00:00,2.1096737e-05
2061-09-27 12:00:00,1.993537e-05
2061-09-28 12:00:00,1.817778e-05
2061-09-29 12:00:00,1.5092107e-05
2061-09-30 12:00:00,2.1786209e-05
2061-10-01 12:00:00,1.7681692e-05
2061-10-02 12:00:00,1.16126e-05
2061-10-03 12:00:00,1.3006911e-05
2061-10-04 12:00:00,9.489434e-06
2061-10-05 12:00:00,1.4291195e-05
2061-10-06 12:00:00,1.239903e-05
2061-10-07 12:00:00,1.5802949e-05
2061-10-08 12:00:00,1.7531223e-05
2061-10-09 12:00:00,1.5948297e-05
2061-10-10 12:00:00,1.8950082e-05
2061-10-11 12:00:00,9.602462e-06
2061-10-12 12:00:00,2.037936e-05
2061-10-13 12:00:00,3.151424e-05
2061-10-14 12:00:00,9.023369e-06
2061-10-15 12:00:00,7.2272783e-06
2061-10-16 12:00:00,9.858895e-06
2061-10-17 12:00:00,1.0819636e-05
2061-10-18 12:00:00,3.3145557e-06
2061-10-19 12:00:00,1.0604883e-05
2061-10-20 12:00:00,1.0231889e-05
2061-10-21 12:00:00,9.983227e-06
2061-10-22 12:00:00,1.386575e-05
2061-10-23 12:00:00,1.1302833e-05
2061-10-24 12:00:00,1.4894307e-05
2061-10-25 12:00:00,1.5422715e-05
2061-10-26 12:00:00,3.3645705e-05
2061-10-27 12:00:00,2.7759757e-05
2061-10-28 12:00:00,1.1887754e-05
2061-10-29 12:00:00,9.731739e-06
2061-10-30 12:00:00,5.894427e-06
2061-11-01 12:00:00,1.2123999e-05
2061-11-02 12:00:00,5.411816e-06
2061-11-03 12:00:00,1.9585689e-06
2061-11-04 12:00:00,5.5947253e-06
2061-11-05 12:00:00,1.0244605e-05
2061-11-06 12:00:00,9.587628e-06
2061-11-07 12:00:00,7.666676e-06
2061-11-08 12:00:00,6.6573684e-06
2061-11-09 12:00:00,7.5806684e-06
2061-11-10 12:00:00,2.0696546e-06
2061-11-11 12:00:00,7.901386e-06
2061-11-12 12:00:00,8.093534e-06
2061-11-13 12:00:00,1.0177318e-05
2061-11-14 12:00:00,1.6739672e-05
2061-11-15 12:00:00,1.6543461e-05
2061-11-16 12:00:00,9.430624e-06
2061-11-17 12:00:00,9.645378e-06
2061-11-18 12:00:00,1.359925e-05
2061-11-19 12:00:00,9.937486e-06
2061-11-20 12:00:00,8.1521675e-06
2061-11-21 12:00:00,7.5050807e-06
2061-11-22 12:00:00,1.1867974e-05
2061-11-23 12:00:00,8.779475e-06
2061-11-24 12:00:00,2.4668432e-06
2061-11-25 12:00:00,3.3060786e-07
2061-11-26 12:00:00,4.1763965e-06
2061-11-27 12:00:00,4.3289847e-06
2061-11-28 12:00:00,7.0981787e-06
2061-11-29 12:00:00,8.0928285e-06
2061-11-30 12:00:00,1.5467926e-05
2061-12-01 12:00:00,1.0015899e-05
2061-12-02 12:00:00,1.1708322e-05
2061-12-03 12:00:00,2.0079306e-05
2061-12-04 12:00:00,1.2347638e-05
2061-12-05 12:00:00,9.848476e-06
2061-12-06 12:00:00,2.7218634e-06
2061-12-07 12:00:00,5.1925917e-06
2061-12-08 12:00:00,1.5147561e-06
2061-12-09 12:00:00,2.4041478e-06
2061-12-10 12:00:00,2.1657286e-06
2061-12-11 12:00:00,2.3645878e-06
2061-12-12 12:00:00,5.3398817e-06
2061-12-13 12:00:00,3.672361e-06
2061-12-14 12:00:00,2.5646834e-06
2061-12-15 12:00:00,5.026758e-06
2061-12-16 12:00:00,3.8768717e-06
2061-12-17 12:00:00,3.495401e-06
2061-12-18 12:00:00,1.0579452e-05
2061-12-19 12:00:00,9.511334e-06
2061-12-20 12:00:00,9.412433e-06
2061-12-21 12:00:00,1.4526965e-05
2061-12-22 12:00:00,2.1554502e-05
2061-12-23 12:00:00,1.4436543e-05
2061-12-24 12:00:00,1.0164072e-05
2061-12-25 12:00:00,4.789575e-06
2061-12-26 12:00:00,5.990501e-07
2061-12-27 12:00:00,1.1528889e-06
2061-12-28 12:00:00,1.2404859e-06
2061-12-29 12:00:00,3.5688693e-06
2061-12-30 12:00:00,2.53466e-06
2062-01-01 12:00:00,3.1550796e-06
2062-01-02 12:00:00,1.7348082e-06
2062-01-03 12:00:00,2.7926826e-06
2062-01-04 12:00:00,1.0391188e-05
2062-01-05 12:00:00,7.902976e-06
2062-01-06 12:00:00,5.0158087e-06
2062-01-07 12:00:00,3.4501895e-06
2062-01-08 12:00:00,2.588172e-06
2062-01-09 12:00:00,6.7160017e-06
2062-01-10 12:00:00,1.1396964e-05
2062-01-11 12:00:00,6.311749e-06
2062-01-12 12:00:00,1.4897663e-05
2062-01-13 12:00:00,1.0507749e-05
2062-01-14 12:00:00,4.5283737e-06
2062-01-15 12:00:00,7.188778e-06
2062-01-16 12:00:00,9.459058e-06
2062-01-17 12:00:00,3.81294e-06
2062-01-18 12:00:00,4.191055e-06
2062-01-19 12:00:00,6.106532e-06
2062-01-20 12:00:00,4.887592e-06
2062-01-21 12:00:00,5.3971025e-06
2062-01-22 12:00:00,8.53929e-06
2062-01-23 12:00:00,5.4846996e-06
2062-01-24 12:00:00,5.4055795e-06
2062-01-25 12:00:00,9.0987805e-06
2062-01-26 12:00:00,6.8382137e-06
2062-01-27 12:00:00,1.1695606e-05
2062-01-28 12:00:00,5.2332116e-06
2062-01-29 12:00:00,1.15741e-05
2062-01-30 12:00:00,1.25941815e-05
2062-02-01 12:00:00,1.8558027e-05
2062-02-02 12:00:00,1.034473e-05
2062-02-03 12:00:00,4.9983246e-06
2062-02-04 12:00:00,1.2501462e-05
2062-02-05 12:00:00,1.3251864e-05
2062-02-06 12:00:00,1.71524e-05
2062-02-07 12:00:00,1.3240562e-05
2062-02-08 12:00:00,9.802381e-06
2062-02-09 12:00:00,9.95232e-06
2062-02-10 12:00:00,8.363742e-06
2062-02-11 12:00:00,6.7541487e-06
2062-02-12 12:00:00,1.41877035e-05
2062-02-13 12:00:00,6.7511464e-06
2062-02-14 12:00:00,1.0643559e-05
2062-02-15 12:00:00,1.3720226e-05
2062-02-16 12:00:00,8.838285e-06
2062-02-17 12:00:00,1.3737356e-05
2062-02-18 12:00:00,1.104375e-05
2062-02-19 12:00:00,1.6116779e-05
2062-02-20 12:00:00,1.345973e-05
2062-02-21 12:00:00,1.535172e-05
2062-02-22 12:00:00,6.597852e-06
2062-02-23 12:00:00,1.3268996e-05
2062-02-24 12:00:00,9.740746e-06
2062-02-25 12:00:00,5.452204e-06
2062-02-26 12:00:00,7.788712e-06
2062-02-27 12:00:00,1.0008658e-05
2062-02-28 12:00:00,1.5312513e-05
2062-02-29 12:00:00,1.19583965e-05
2062-02-30 12:00:00,4.5465645e-06
2062-03-01 12:00:00,1.3340411e-05
2062-03-02 12:00:00,9.336603e-06
2062-03-03 12:00:00,1.1744526e-05
2062-03-04 12:00:00,1.3944693e-05
2062-03-05 12:00:00,7.646366e-06
2062-03-06 12:00:00,1.0302002e-05
2062-03-07 12:00:00,7.854762e-06
2062-03-08 12:00:00,1.3241798e-05
2062-03-09 12:00:00,1.32813575e-05
2062-03-10 12:00:00,8.641722e-06
2062-03-11 12:00:00,1.5542984e-05
2062-03-12 12:00:00,9.279625e-06
2062-03-13 12:00:00,1.785035e-05
2062-03-14 12:00:00,2.0504222e-05
2062-03-15 12:00:00,2.178568e-05
2062-03-16 12:00:00,1.42399795e-05
2062-03-17 12:00:00,9.822338e-06
2062-03-18 12:00:00,1.6793183e-05
2062-03-19 12:00:00,2.0668465e-05
2062-03-20 12:00:00,2.5621579e-05
2062-03-21 12:00:00,6.9365838e-06
2062-03-22 12:00:00,9.487491e-06
2062-03-23 12:00:00,2.267984e-06
2062-03-24 12:00:00,9.276976e-06
2062-03-25 12:00:00,1.3115347e-05
2062-03-26 12:00:00,1.9078474e-05
2062-03-27 12:00:00,1.9525643e-05
2062-03-28 12:00:00,2.1698612e-05
2062-03-29 12:00:00,2.4676909e-05
2062-03-30 12:00:00,1.6293034e-05
2062-04-01 12:00:00,2.0081601e-05
2062-04-02 12:00:00,2.0468193e-05
2062-04-03 12:00:00,2.3298317e-05
2062-04-04 12:00:00,2.0540601e-05
2062-04-05 12:00:00,2.4382329e-05
2062-04-06 12:00:00,3.253273e-05
2062-04-07 12:00:00,1.3936393e-05
2062-04-08 12:00:00,2.2436829e-05
2062-04-09 12:00:00,1.846353e-05
2062-04-10 12:00:00,1.761617e-05
2062-04-11 12:00:00,1.2347108e-05
2062-04-12 12:00:00,8.548121e-06
2062-04-13 12:00:00,1.371687e-05
2062-04-14 12:00:00,2.6364034e-05
2062-04-15 12:00:00,2.6417016e-05
2062-04-16 12:00:00,2.237749e-05
2062-04-17 12:00:00,1.7903687e-05
2062-04-18 12:00:00,2.0336975e-05
2062-04-19 12:00:00,3.0672003e-05
2062-04-20 12:00:00,2.9573861e-05
2062-04-21 12:00:00,1.678188e-05
2062-04-22 12:00:00,1.6632119e-05
2062-04-23 12:00:00,2.4589312e-05
2062-04-24 12:00:00,2.8491615e-05
2062-04-25 12:00:00,3.41063e-05
2062-04-26 12:00:00,1.0989179e-05
2062-04-27 12:00:00,2.3272532e-05
2062-04-28 12:00:00,3.185138e-05
2062-04-29 12:00:00,3.7220227e-05
2062-04-30 12:00:00,4.0783445e-05
2062-05-01 12:00:00,3.6995585e-05
2062-05-02 12:00:00,1.9160598e-05
2062-05-03 12:00:00,3.6486425e-05
2062-05-04 12:00:00,3.953148e-05
2062-05-05 12:00:00,3.5528512e-05
2062-05-06 12:00:00,4.6941368e-05
2062-05-07 12:00:00,4.8969523e-05
2062-05-08 12:00:00,4.4885313e-05
2062-05-09 12:00:00,2.5624227e-05
2062-05-10 12:00:00,1.9984996e-05
2062-05-11 12:00:00,1.1696666e-05
2062-05-12 12:00:00,3.6006233e-05
2062-05-13 12:00:00,2.7876316e-05
2062-05-14 12:00:00,2.6926173e-05
2062-05-15 12:00:00,1.7267548e-05
2062-05-16 12:00:00,3.453439e-05
2062-05-17 12:00:00,1.2514355e-05
2062-05-18 12:00:00,1.9217994e-05
2062-05-19 12:00:00,2.82728e-05
2062-05-20 12:00:00,3.4619516e-05
2062-05-21 12:00:00,2.8779838e-05
2062-05-22 12:00:00,3.2487165e-05
2062-05-23 12:00:00,2.885048e-05
2062-05-24 12:00:00,3.8387243e-05
2062-05-25 12:00:00,2.7917997e-05
2062-05-26 12:00:00,3.698852e-05
2062-05-27 12:00:00,4.2738837e-05
2062-05-28 12:00:00,2.8539653e-05
2062-05-29 12:00:00,2.361727e-05
2062-05-30 12:00:00,3.5239405e-05
2062-06-01 12:00:00,1.3408338e-05
2062-06-02 12:00:00,3.46453e-05
2062-06-03 12:00:00,4.7622896e-05
2062-06-04 12:00:00,4.469864e-05
2062-06-05 12:00:00,3.520338e-05
2062-06-06 12:00:00,2.3619741e-05
2062-06-07 12:00:00,2.642196e-05
2062-06-08 12:00:00,2.1514235e-05
2062-06-09 12:00:00,3.0243378e-05
2062-06-10 12:00:00,3.4560882e-05
2062-06-11 12:00:00,3.4740315e-05
2062-06-12 12:00:00,3.6924586e-05
2062-06-13 12:00:00,3.711179e-05
2062-06-14 12:00:00,3.4765217e-05
2062-06-15 12:00:00,3.1217365e-05
2062-06-16 12:00:00,2.660104e-05
2062-06-17 12:00:00,2.71683e-05
2062-06-18 12:00:00,1.4983847e-05
2062-06-19 12:00:00,2.7952965e-05
2062-06-20 12:00:00,2.5064031e-05
2062-06-21 12:00:00,1.554422e-05
2062-06-22 12:00:00,2.5973908e-05
2062-06-23 12:00:00,2.4778634e-05
2062-06-24 12:00:00,3.1710097e-05
2062-06-25 12:00:00,1.667733e-05
2062-06-26 12:00:00,1.4996033e-05
2062-06-27 12:00:00,1.705315e-05
2062-06-28 12:00:00,1.8364277e-05
2062-06-29 12:00:00,1.8980281e-05
2062-06-30 12:00:00,2.1859678e-05
2062-07-01 12:00:00,1.722746e-05
2062-07-02 12:00:00,2.0639502e-05
2062-07-03 12:00:00,2.1824357e-05
2062-07-04 12:00:00,2.9892106e-05
2062-07-05 12:00:00,1.7159113e-05
2062-07-06 12:00:00,2.3174514e-05
2062-07-07 12:00:00,2.3620978e-05
2062-07-08 12:00:00,1.4743308e-05
2062-07-09 12:00:00,1.5636939e-05
2062-07-10 12:00:00,1.6894555e-05
2062-07-11 12:00:00,2.2422877e-05
2062-07-12 12:00:00,2.2933977e-05
2062-07-13 12:00:00,3.3906377e-05
2062-07-14 12:00:00,1.7222337e-05
2062-07-15 12:00:00,1.5462274e-05
2062-07-16 12:00:00,1.764372e-05
2062-07-17 12:00:00,2.0003188e-05
2062-07-18 12:00:00,1.651909e-05
2062-07-19 12:00:00,1.8008237e-05
2062-07-20 12:00:00,2.1596887e-05
2062-07-21 12:00:00,2.3925271e-05
2062-07-22 12:00:00,1.9661276e-05
2062-07-23 12:00:00,1.4730416e-05
2062-07-24 12:00:00,1.8180606e-05
2062-07-25 12:00:00,1.4086155e-05
2062-07-26 12:00:00,1.2732641e-05
2062-07-27 12:00:00,1.6264776e-05
2062-07-28 12:00:00,1.5917214e-05
2062-07-29 12:00:00,3.0376363e-05
2062-07-30 12:00:00,1.6414539e-05
2062-08-01 12:00:00,3.6844584e-05
2062-08-02 12:00:00,3.183019e-05
2062-08-03 12:00:00,2.7430739e-05
2062-08-04 12:00:00,3.9988186e-05
2062-08-05 12:00:00,3.382708e-05
2062-08-06 12:00:00,3.97835e-05
2062-08-07 12:00:00,3.94981e-05
2062-08-08 12:00:00,3.7456175e-05
2062-08-09 12:00:00,4.0574167e-05
2062-08-10 12:00:00,1.5842155e-05
2062-08-11 12:00:00,4.5900804e-05
2062-08-12 12:00:00,3.6488367e-05
2062-08-13 12:00:00,3.955709e-05
2062-08-14 12:00:00,2.9797093e-05
2062-08-15 12:00:00,3.7564965e-05
2062-08-16 12:00:00,4.865304e-05
2062-08-17 12:00:00,1.5507487e-05
2062-08-18 12:00:00,1.827668e-05
2062-08-19 12:00:00,2.3843326e-05
2062-08-20 12:00:00,1.4021163e-05
2062-08-21 12:00:00,4.3094875e-05
2062-08-22 12:00:00,2.5846752e-05
2062-08-23 12:00:00,1.9565203e-05
2062-08-24 12:00:00,3.3365963e-05
2062-08-25 12:00:00,3.1421874e-05
2062-08-26 12:00:00,2.3391212e-05
2062-08-27 12:00:00,2.7016595e-05
2062-08-28 12:00:00,2.9952505e-05
2062-08-29 12:00:00,2.5386162e-05
2062-08-30 12:00:00,3.436061e-05
2062-09-01 12:00:00,2.1122522e-05
2062-09-02 12:00:00,3.1855092e-05
2062-09-03 12:00:00,3.9519822e-05
2062-09-04 12:00:00,2.5741318e-05
2062-09-05 12:00:00,2.1919548e-05
2062-09-06 12:00:00,2.5624933e-05
2062-09-07 12:00:00,1.7375985e-05
2062-09-08 12:00:00,1.3403746e-05
2062-09-09 12:00:00,2.0170612e-05
2062-09-10 12:00:00,2.2922144e-05
2062-09-11 12:00:00,1.3507414e-05
2062-09-12 12:00:00,2.346097e-05
2062-09-13 12:00:00,1.5415651e-05
2062-09-14 12:00:00,2.5937175e-05
2062-09-15 12:00:00,2.6759455e-05
2062-09-16 12:00:00,2.2902364e-05
2062-09-17 12:00:00,1.9308063e-05
2062-09-18 12:00:00,2.1712742e-05
2062-09-19 12:00:00,1.9031144e-05
2062-09-20 12:00:00,2.9376062e-05
2062-09-21 12:00:00,1.7143571e-05
2062-09-22 12:00:00,3.624253e-05
2062-09-23 12:00:00,2.1526244e-05
2062-09-24 12:00:00,2.6824448e-05
2062-09-25 12:00:00,2.3094512e-05
2062-09-26 12:00:00,1.8050623e-05
2062-09-27 12:00:00,2.0376181e-05
2062-09-28 12:00:00,2.322167e-05
2062-09-29 12:00:00,2.551897e-05
2062-09-30 12:00:00,2.361727e-05
2062-10-01 12:00:00,1.4076441e-05
2062-10-02 12:00:00,1.7840815e-05
2062-10-03 12:00:00,1.5919157e-05
2062-10-04 12:00:00,1.8825398e-05
2062-10-05 12:00:00,1.6520149e-05
2062-10-06 12:00:00,1.6479e-05
2062-10-07 12:00:00,1.0143232e-05
2062-10-08 12:00:00,1.0576802e-05
2062-10-09 12:00:00,2.4935109e-05
2062-10-10 12:00:00,1.6689515e-05
2062-10-11 12:00:00,1.3026691e-05
2062-10-12 12:00:00,1.0244781e-05
2062-10-13 12:00:00,1.0422094e-05
2062-10-14 12:00:00,2.5289912e-05
