time,evspsbl
2031-03-06 12:00:00,8.268693e-05
2031-03-07 12:00:00,8.0675556e-05
2031-03-08 12:00:00,7.669855e-05
2031-03-09 12:00:00,0.000114201524
2031-03-10 12:00:00,9.339106e-05
2031-03-11 12:00:00,7.1445735e-05
2031-03-12 12:00:00,6.247959e-05
2031-03-13 12:00:00,4.4614575e-05
2031-03-14 12:00:00,4.303589e-05
2031-03-15 12:00:00,3.247233e-05
2031-03-16 12:00:00,1.7216333e-05
2031-03-17 12:00:00,1.787119e-05
2031-03-18 12:00:00,2.4757795e-05
2031-03-19 12:00:00,2.8636608e-05
2031-03-20 12:00:00,5.6246427e-05
2031-03-21 12:00:00,6.0446488e-05
2031-03-22 12:00:00,2.6083582e-05
2031-03-23 12:00:00,4.666657e-05
2031-03-24 12:00:00,6.661289e-05
2031-03-25 12:00:00,5.6865258e-05
2031-03-26 12:00:00,3.0254856e-05
2031-03-27 12:00:00,2.1418868e-05
2031-03-28 12:00:00,2.9749055e-05
2031-03-29 12:00:00,2.232592e-05
2031-03-30 12:00:00,1.2418987e-05
2031-04-01 12:00:00,9.219855e-06
2031-04-02 12:00:00,2.1574888e-05
2031-04-03 12:00:00,2.4345947e-05
2031-04-04 12:00:00,7.7072955e-06
2031-04-05 12:00:00,9.273974e-06
2031-04-06 12:00:00,5.2538744e-05
2031-04-07 12:00:00,2.1788328e-05
2031-04-08 12:00:00,9.258432e-06
2031-04-09 12:00:00,1.5282842e-05
2031-04-10 12:00:00,2.0001422e-05
2031-04-11 12:00:00,3.5761102e-05
2031-04-12 12:00:00,2.08041e-05
2031-04-13 12:00:00,1.2834719e-05
2031-04-14 12:00:00,3.1328273e-05
2031-04-15 12:00:00,4.2620155e-05
2031-04-16 12:00:00,2.374725e-05
2031-04-17 12:00:00,2.3626983e-05
2031-04-18 12:00:00,2.7517275e-05
2031-04-19 12:00:00,2.5559413e-05
2031-04-20 12:00:00,3.0309604e-05
2031-04-21 12:00:00,3.5743265e-05
2031-04-22 12:00:00,6.532649e-05
2031-04-23 12:00:00,2.2037873e-05
2031-04-24 12:00:00,8.308253e-05
2031-04-25 12:00:00,0.00013076758
2031-04-26 12:00:00,0.0001369838
2031-04-27 12:00:00,0.00010248843
2031-04-28 12:00:00,4.6457466e-05
2031-04-29 12:00:00,4.4948538e-05
2031-04-30 12:00:00,2.8180786e-05
2031-05-01 12:00:00,3.7879567e-05
2031-05-02 12:00:00,5.5961493e-05
2031-05-03 12:00:00,7.157925e-05
2031-05-04 12:00:00,4.5468823e-05
2031-05-05 12:00:00,2.2780681e-05
2031-05-06 12:00:00,2.5572659e-05
2031-05-07 12:00:00,1.932961e-05
2031-05-08 12:00:00,3.1273703e-05
2031-05-09 12:00:00,3.2262345e-05
2031-05-10 12:00:00,3.4470813e-05
2031-05-11 12:00:00,1.649719e-05
2031-05-12 12:00:00,1.7433913e-05
2031-05-13 12:00:00,2.6719013e-05
2031-05-14 12:00:00,2.9760182e-05
2031-05-15 12:00:00,2.6011174e-05
2031-05-16 12:00:00,3.4743494e-05
2031-05-17 12:00:00,3.3949647e-05
2031-05-18 12:00:00,2.7503853e-05
2031-05-19 12:00:00,4.1457024e-05
2031-05-20 12:00:00,1.2326798e-05
2031-05-21 12:00:00,1.01834985e-05
2031-05-22 12:00:00,1.382725e-05
2031-05-23 12:00:00,2.4684856e-05
2031-05-24 12:00:00,2.9296942e-05
2031-05-25 12:00:00,6.178693e-05
2031-05-26 12:00:00,6.430464e-05
2031-05-27 12:00:00,4.198437e-05
2031-05-28 12:00:00,3.4035653e-05
2031-05-29 12:00:00,4.514634e-05
2031-05-30 12:00:00,0.00013645628
2031-06-01 12:00:00,0.00013798621
2031-06-02 12:00:00,0.00012807205
2031-06-03 12:00:00,6.6917186e-05
2031-06-04 12:00:00,1.8645434e-05
2031-06-05 12:00:00,2.0835005e-05
2031-06-06 12:00:00,4.5420962e-05
2031-06-07 12:00:00,5.0459905e-05
2031-06-08 12:00:00,2.4620924e-05
2031-06-09 12:00:00,1.8962444e-05
2031-06-10 12:00:00,3.1381256e-05
2031-06-11 12:00:00,7.0902315e-06
2031-06-12 12:00:00,7.886375e-06
2031-06-13 12:00:00,8.3443165e-06
2031-06-14 12:00:00,1.2108159e-05
2031-06-15 12:00:00,4.6465942e-05
2031-06-16 12:00:00,7.3736854e-05
2031-06-17 12:00:00,3.7581918e-05
2031-06-18 12:00:00,9.533939e-06
2031-06-19 12:00:00,1.9025492e-05
2031-06-20 12:00:00,3.3826553e-05
2031-06-21 12:00:00,1.47417195e-05
2031-06-22 12:00:00,4.6584624e-05
2031-06-23 12:00:00,6.29596e-05
2031-06-24 12:00:00,9.645272e-05
2031-06-25 12:00:00,4.0837134e-05
2031-06-26 12:00:00,1.2532016e-05
2031-06-27 12:00:00,1.46626e-05
2031-06-28 12:00:00,1.8347322e-05
2031-06-29 12:00:00,3.6542056e-05
2031-06-30 12:00:00,7.0295144e-05
2031-07-01 12:00:00,6.0478276e-05
2031-07-02 12:00:00,3.7833404e-05
2031-07-03 12:00:00,2.2565928e-05
2031-07-04 12:00:00,1.6149099e-05
2031-07-05 12:00:00,1.6815966e-05
2031-07-06 12:00:00,4.113613e-05
2031-07-07 12:00:00,4.6077585e-05
2031-07-08 12:00:00,1.7148515e-05
2031-07-09 12:00:00,3.1496755e-05
2031-07-10 12:00:00,5.4528748e-05
2031-07-11 12:00:00,7.179153e-05
2031-07-12 12:00:00,3.544215e-05
2031-07-13 12:00:00,2.030077e-05
2031-07-14 12:00:00,5.4049262e-05
2031-07-15 12:00:00,8.1259066e-05
2031-07-16 12:00:00,5.6273093e-05
2031-07-17 12:00:00,6.251879e-05
2031-07-18 12:00:00,7.590135e-05
2031-07-19 12:00:00,0.00010472074
2031-07-20 12:00:00,0.00013257092
2031-07-21 12:00:00,0.00010054152
2031-07-22 12:00:00,8.574329e-05
2031-07-23 12:00:00,8.999598e-05
2031-07-24 12:00:00,9.333314e-05
2031-07-25 12:00:00,0.00010484225
2031-07-26 12:00:00,9.64499e-05
2031-07-27 12:00:00,7.2911746e-05
2031-07-28 12:00:00,8.08209e-05
2031-07-29 12:00:00,7.690447e-05
2031-07-30 12:00:00,6.829736e-05
2031-08-01 12:00:00,4.1384086e-05
2031-08-02 12:00:00,6.77052e-05
2031-08-03 12:00:00,5.893032e-05
2031-08-04 12:00:00,6.432124e-05
2031-08-05 12:00:00,0.0001372192
2031-08-06 12:00:00,0.00013121635
2031-08-07 12:00:00,0.000110535344
2031-08-08 12:00:00,7.9999685e-05
2031-08-09 12:00:00,5.304172e-05
2031-08-10 12:00:00,4.6142402e-05
2031-08-11 12:00:00,3.537928e-05
2031-08-12 12:00:00,8.631567e-05
2031-08-13 12:00:00,9.229787e-05
2031-08-14 12:00:00,6.860537e-05
2031-08-15 12:00:00,7.172495e-05
2031-08-16 12:00:00,0.00010234715
2031-08-17 12:00:00,9.787123e-05
2031-08-18 12:00:00,0.00010713672
2031-08-19 12:00:00,7.2439856e-05
2031-08-20 12:00:00,5.9633745e-05
2031-08-21 12:00:00,8.409873e-05
2031-08-22 12:00:00,7.952108e-05
2031-08-23 12:00:00,6.72349e-05
2031-08-24 12:00:00,3.0836953e-05
2031-08-25 12:00:00,6.8681664e-05
2031-08-26 12:00:00,8.633951e-05
2031-08-27 12:00:00,4.378152e-05
2031-08-28 12:00:00,3.4877714e-05
2031-08-29 12:00:00,5.4180127e-05
2031-08-30 12:00:00,7.926394e-05
2031-09-01 12:00:00,7.259756e-05
2031-09-02 12:00:00,7.8440244e-05
2031-09-03 12:00:00,5.763367e-05
2031-09-04 12:00:00,6.35198e-05
2031-09-05 12:00:00,6.548985e-05
2031-09-06 12:00:00,5.077515e-05
2031-09-07 12:00:00,4.9752067e-05
2031-09-08 12:00:00,4.3119424e-05
2031-09-09 12:00:00,2.505626e-05
2031-09-10 12:00:00,1.5570535e-05
2031-09-11 12:00:00,1.91334e-05
2031-09-12 12:00:00,1.3649583e-05
2031-09-13 12:00:00,2.042881e-05
2031-09-14 12:00:00,1.5574597e-05
2031-09-15 12:00:00,4.138585e-05
2031-09-16 12:00:00,5.277946e-05
2031-09-17 12:00:00,1.1713267e-05
2031-09-18 12:00:00,4.580985e-05
2031-09-19 12:00:00,7.516949e-05
2031-09-20 12:00:00,5.9040347e-05
2031-09-21 12:00:00,3.9689898e-05
2031-09-22 12:00:00,1.8206038e-05
2031-09-23 12:00:00,9.610233e-06
2031-09-24 12:00:00,3.7779716e-06
2031-09-25 12:00:00,6.1233095e-06
2031-09-26 12:00:00,2.53466e-06
2031-09-27 12:00:00,6.340889e-06
2031-09-28 12:00:00,2.6081286e-06
2031-09-29 12:00:00,1.3783804e-05
2031-09-30 12:00:00,3.794926e-06
2031-10-01 12:00:00,9.811664e-06
2031-10-02 12:00:00,1.3308103e-05
2031-10-03 12:00:00,3.948521e-05
2031-10-04 12:00:00,4.3665845e-05
2031-10-05 12:00:00,3.818803e-05
2031-10-06 12:00:00,2.0265801e-05
2031-10-07 12:00:00,1.8592982e-05
2031-10-08 12:00:00,1.1808104e-05
2031-10-09 12:00:00,1.4054012e-05
2031-10-10 12:00:00,1.4191412e-05
2031-10-11 12:00:00,4.7857782e-05
2031-10-12 12:00:00,4.9746413e-05
2031-10-13 12:00:00,2.717925e-05
2031-10-14 12:00:00,2.134222e-05
2031-10-15 12:00:00,2.5884015e-05
2031-10-16 12:00:00,3.135812e-05
2031-10-17 12:00:00,5.218447e-05
2031-10-18 12:00:00,6.3185835e-05
2031-10-19 12:00:00,4.7398604e-05
2031-10-20 12:00:00,4.483127e-05
2031-10-21 12:00:00,6.3152984e-05
2031-10-22 12:00:00,5.7376004e-05
2031-10-23 12:00:00,0.00012702688
2031-10-24 12:00:00,0.000105215244
2031-10-25 12:00:00,6.303872e-05
2031-10-26 12:00:00,4.8777372e-05
2031-10-27 12:00:00,0.00012284202
2031-10-28 12:00:00,0.00011517586
2031-10-29 12:00:00,6.913095e-05
2031-10-30 12:00:00,1.849426e-05
2031-11-01 12:00:00,2.275525e-05
2031-11-02 12:00:00,2.4530502e-05
2031-11-03 12:00:00,2.0217236e-05
2031-11-04 12:00:00,2.455081e-05
2031-11-05 12:00:00,1.8622477e-05
2031-11-06 12:00:00,2.2242384e-05
2031-11-07 12:00:00,2.1061946e-05
2031-11-08 12:00:00,3.6038728e-05
2031-11-09 12:00:00,3.218676e-05
2031-11-10 12:00:00,4.7463418e-05
2031-11-11 12:00:00,5.922543e-05
2031-11-12 12:00:00,4.869172e-05
2031-11-13 12:00:00,3.6254718e-05
2031-11-14 12:00:00,2.9610419e-05
2031-11-15 12:00:00,5.093745e-05
2031-11-16 12:00:00,3.690251e-05
2031-11-17 12:00:00,4.6807854e-05
2031-11-18 12:00:00,2.7070637e-05
2031-11-19 12:00:00,3.2996148e-05
2031-11-20 12:00:00,2.1345399e-05
2031-11-21 12:00:00,6.936831e-05
2031-11-22 12:00:00,7.035448e-05
2031-11-23 12:00:00,4.9096678e-05
2031-11-24 12:00:00,4.752841e-05
2031-11-25 12:00:00,8.693291e-05
2031-11-26 12:00:00,0.00012893423
2031-11-27 12:00:00,0.00012470697
2031-11-28 12:00:00,0.00012577792
2031-11-29 12:00:00,0.00010489311
2031-11-30 12:00:00,6.5307766e-05
2031-12-01 12:00:00,6.330275e-05
2031-12-02 12:00:00,6.285487e-05
2031-12-03 12:00:00,3.543491e-05
2031-12-04 12:00:00,3.0427755e-05
2031-12-05 12:00:00,4.6676105e-05
2031-12-06 12:00:00,4.3948414e-05
2031-12-07 12:00:00,6.2170875e-05
2031-12-08 12:00:00,4.4105596e-05
2031-12-09 12:00:00,3.546299e-05
2031-12-10 12:00:00,8.838903e-05
2031-12-11 12:00:00,0.00012253824
2031-12-12 12:00:00,0.00015997482
2031-12-13 12:00:00,0.00017487354
2031-12-14 12:00:00,0.00017686673
2031-12-15 12:00:00,0.00019117417
2031-12-16 12:00:00,0.00013838058
2031-12-17 12:00:00,0.00011708692
2031-12-18 12:00:00,0.00012416727
2031-12-19 12:00:00,5.2445143e-05
2031-12-20 12:00:00,8.763086e-05
2031-12-21 12:00:00,7.1123075e-05
2031-12-22 12:00:00,0.00015840355
2031-12-23 12:00:00,0.0001682794
2031-12-24 12:00:00,0.00013879313
2031-12-25 12:00:00,0.00013050815
2031-12-26 12:00:00,0.00011993718
2031-12-27 12:00:00,9.759996e-05
2031-12-28 12:00:00,0.00010477161
2031-12-29 12:00:00,0.00011500067
2031-12-30 12:00:00,0.00012238424
2032-01-01 12:00:00,9.6517004e-05
2032-01-02 12:00:00,7.383381e-05
2032-01-03 12:00:00,6.7558445e-05
2032-01-04 12:00:00,9.4974166e-05
2032-01-05 12:00:00,0.00012751184
2032-01-06 12:00:00,0.00013413565
2032-01-07 12:00:00,8.858065e-05
2032-01-08 12:00:00,3.3340883e-05
2032-01-09 12:00:00,6.8038105e-05
2032-01-10 12:00:00,8.844325e-05
2032-01-11 12:00:00,5.8194928e-05
2032-01-12 12:00:00,3.6289686e-05
2032-01-13 12:00:00,4.3030414e-05
2032-01-14 12:00:00,4.4233282e-05
2032-01-15 12:00:00,4.0660172e-05
2032-01-16 12:00:00,4.5816738e-05
2032-01-17 12:00:00,7.91359e-05
2032-01-18 12:00:00,7.4273565e-05
2032-01-19 12:00:00,9.779175e-05
2032-01-20 12:00:00,7.108157e-05
2032-01-21 12:00:00,6.4212276e-05
2032-01-22 12:00:00,5.9986956e-05
2032-01-23 12:00:00,2.1526244e-05
2032-01-24 12:00:00,3.4490593e-05
2032-01-25 12:00:00,3.5052908e-05
2032-01-26 12:00:00,2.0681358e-05
2032-01-27 12:00:00,1.4433717e-05
2032-01-28 12:00:00,4.8980823e-05
2032-01-29 12:00:00,0.000101852645
2032-01-30 12:00:00,0.00013869988
2032-02-01 12:00:00,5.6828874e-05
2032-02-02 12:00:00,4.6876907e-05
2032-02-03 12:00:00,7.454183e-05
2032-02-04 12:00:00,5.529028e-05
2032-02-05 12:00:00,3.5112073e-05
2032-02-06 12:00:00,3.8230242e-05
2032-02-07 12:00:00,4.762925e-05
2032-02-08 12:00:00,8.206881e-05
2032-02-09 12:00:00,0.00013099877
2032-02-10 12:00:00,0.00012381299
2032-02-11 12:00:00,8.942271e-05
2032-02-12 12:00:00,3.8804035e-05
2032-02-13 12:00:00,2.715947e-05
2032-02-14 12:00:00,7.775801e-05
2032-02-15 12:00:00,0.00015244253
2032-02-16 12:00:00,0.00014804785
2032-02-17 12:00:00,7.221432e-05
2032-02-18 12:00:00,4.77882e-05
2032-02-19 12:00:00,1.7769995e-05
2032-02-20 12:00:00,2.3958297e-05
2032-02-21 12:00:00,4.711356e-05
2032-02-22 12:00:00,7.608784e-05
2032-02-23 12:00:00,0.00011150721
2032-02-24 12:00:00,0.00014165451
2032-02-25 12:00:00,0.00014391296
2032-02-26 12:00:00,0.00013678899
2032-02-27 12:00:00,0.00014368161
2032-02-28 12:00:00,0.00013736897
2032-02-29 12:00:00,0.00013203121
2032-02-30 12:00:00,0.00013168364
2032-03-01 12:00:00,7.85111e-05
2032-03-02 12:00:00,6.821733e-05
2032-03-03 12:00:00,0.00011418227
2032-03-04 12:00:00,0.000101337486
2032-03-05 12:00:00,8.533356e-05
2032-03-06 12:00:00,7.145368e-05
2032-03-07 12:00:00,8.7285414e-05
2032-03-08 12:00:00,8.512622e-05
2032-03-09 12:00:00,4.1798052e-05
2032-03-10 12:00:00,3.9399907e-05
2032-03-11 12:00:00,7.724868e-05
2032-03-12 12:00:00,0.000102264145
2032-03-13 12:00:00,8.9704576e-05
2032-03-14 12:00:00,7.460646e-05
2032-03-15 12:00:00,5.4523276e-05
2032-03-16 12:00:00,9.829014e-05
2032-03-17 12:00:00,8.523837e-05
2032-03-18 12:00:00,2.5899733e-05
2032-03-19 12:00:00,1.4269473e-05
2032-03-20 12:00:00,2.0034095e-05
2032-03-21 12:00:00,6.034759e-05
2032-03-22 12:00:00,4.666039e-05
2032-03-23 12:00:00,5.6773773e-05
2032-03-24 12:00:00,9.9555524e-05
2032-03-25 12:00:00,0.000105547966
2032-03-26 12:00:00,5.8638034e-05
2032-03-27 12:00:00,6.1539686e-05
2032-03-28 12:00:00,3.5100948e-05
2032-03-29 12:00:00,2.573655e-05
2032-03-30 12:00:00,2.3481634e-05
2032-04-01 12:00:00,2.2341097e-05
2032-04-02 12:00:00,6.209936e-05
2032-04-03 12:00:00,4.4810786e-05
2032-04-04 12:00:00,4.1855626e-05
2032-04-05 12:00:00,1.8112965e-05
2032-04-06 12:00:00,1.7277262e-05
2032-04-07 12:00:00,2.2196644e-05
2032-04-08 12:00:00,2.3269706e-05
2032-04-09 12:00:00,1.7659617e-05
2032-04-10 12:00:00,2.7235941e-05
2032-04-11 12:00:00,3.1524658e-05
2032-04-12 12:00:00,2.6097181e-05
2032-04-13 12:00:00,4.734103e-05
2032-04-14 12:00:00,3.3893484e-05
2032-04-15 12:00:00,1.8792372e-05
2032-04-16 12:00:00,0.00011137564
2032-04-17 12:00:00,0.0001000887
2032-04-18 12:00:00,7.5634845e-05
2032-04-19 12:00:00,5.916715e-05
2032-04-20 12:00:00,5.64059e-05
2032-04-21 12:00:00,4.8917245e-05
2032-04-22 12:00:00,1.7884966e-05
2032-04-23 12:00:00,1.0152946e-05
2032-04-24 12:00:00,2.2892298e-05
2032-04-25 12:00:00,3.6539233e-05
2032-04-26 12:00:00,5.6544715e-05
2032-04-27 12:00:00,2.4166338e-05
2032-04-28 12:00:00,1.4976253e-05
2032-04-29 12:00:00,1.1760597e-05
2032-04-30 12:00:00,1.7163351e-05
2032-05-01 12:00:00,5.5061948e-05
2032-05-02 12:00:00,7.3823016e-05
2032-05-03 12:00:00,5.0916788e-05
2032-05-04 12:00:00,4.473184e-05
2032-05-05 12:00:00,5.050229e-05
2032-05-06 12:00:00,5.6290755e-05
2032-05-07 12:00:00,3.7762762e-05
2032-05-08 12:00:00,1.7873663e-05
2032-05-09 12:00:00,3.2559044e-05
2032-05-10 12:00:00,2.618619e-05
2032-05-11 12:00:00,2.1623555e-05
2032-05-12 12:00:00,8.437741e-06
2032-05-13 12:00:00,8.89162e-06
2032-05-14 12:00:00,2.8669987e-05
2032-05-15 12:00:00,7.137845e-05
2032-05-16 12:00:00,7.418967e-05
2032-05-17 12:00:00,6.1719824e-05
2032-05-18 12:00:00,6.627416e-05
2032-05-19 12:00:00,3.762236e-05
2032-05-20 12:00:00,7.449273e-06
2032-05-21 12:00:00,6.313515e-06
2032-05-22 12:00:00,6.1434425e-06
2032-05-23 12:00:00,2.850539e-05
2032-05-24 12:00:00,5.965529e-05
2032-05-25 12:00:00,3.3086217e-05
2032-05-26 12:00:00,3.5010522e-05
2032-05-27 12:00:00,1.1308484e-05
2032-05-28 12:00:00,8.785127e-06
2032-05-29 12:00:00,1.7768052e-05
2032-05-30 12:00:00,6.0023693e-05
2032-06-01 12:00:00,5.4649317e-05
2032-06-02 12:00:00,4.1473326e-05
2032-06-03 12:00:00,7.1695984e-05
2032-06-04 12:00:00,0.00014443819
2032-06-05 12:00:00,0.00012844609
2032-06-06 12:00:00,6.272242e-05
2032-06-07 12:00:00,1.830741e-05
2032-06-08 12:00:00,9.017364e-06
2032-06-09 12:00:00,3.5883313e-05
2032-06-10 12:00:00,5.905306e-05
2032-06-11 12:00:00,4.329903e-05
2032-06-12 12:00:00,3.3366137e-05
2032-06-13 12:00:00,1.3910078e-05
2032-06-14 12:00:00,1.992089e-05
2032-06-15 12:00:00,1.803261e-05
2032-06-16 12:00:00,2.6285443e-05
2032-06-17 12:00:00,7.4724085e-06
2032-06-18 12:00:00,1.213465e-05
2032-06-19 12:00:00,9.522636e-06
2032-06-20 12:00:00,1.5027115e-05
2032-06-21 12:00:00,2.089046e-05
2032-06-22 12:00:00,1.4481754e-05
2032-06-23 12:00:00,3.4010223e-05
2032-06-24 12:00:00,4.2264117e-05
2032-06-25 12:00:00,6.32563e-05
2032-06-26 12:00:00,0.00011535954
2032-06-27 12:00:00,0.00018460634
2032-06-28 12:00:00,0.00023136615
2032-06-29 12:00:00,0.0002082123
2032-06-30 12:00:00,0.00018007956
2032-07-01 12:00:00,0.000109473054
2032-07-02 12:00:00,3.3761207e-05
2032-07-03 12:00:00,1.3584415e-05
2032-07-04 12:00:00,1.4754081e-05
2032-07-05 12:00:00,1.4806534e-05
2032-07-06 12:00:00,4.2208485e-05
2032-07-07 12:00:00,4.119229e-05
2032-07-08 12:00:00,3.998324e-05
2032-07-09 12:00:00,1.8893568e-05
2032-07-10 12:00:00,8.9970545e-06
2032-07-11 12:00:00,2.7642312e-05
2032-07-12 12:00:00,2.0720212e-05
2032-07-13 12:00:00,1.0889573e-05
2032-07-14 12:00:00,1.4494646e-05
2032-07-15 12:00:00,6.0431652e-05
2032-07-16 12:00:00,0.00013060581
2032-07-17 12:00:00,0.00018265942
2032-07-18 12:00:00,0.00017303789
2032-07-19 12:00:00,0.00016627598
2032-07-20 12:00:00,0.0001289738
2032-07-21 12:00:00,9.7543445e-05
2032-07-22 12:00:00,7.3940304e-05
2032-07-23 12:00:00,3.733043e-05
2032-07-24 12:00:00,2.4501715e-05
2032-07-25 12:00:00,1.723682e-05
2032-07-26 12:00:00,1.8304938e-05
2032-07-27 12:00:00,5.3061147e-05
2032-07-28 12:00:00,9.613624e-05
2032-07-29 12:00:00,0.00010735148
2032-07-30 12:00:00,9.395762e-05
2032-08-01 12:00:00,0.000101725665
2032-08-02 12:00:00,6.767695e-05
2032-08-03 12:00:00,6.295218e-05
2032-08-04 12:00:00,7.017169e-05
2032-08-05 12:00:00,3.9324143e-05
2032-08-06 12:00:00,2.7290336e-05
2032-08-07 12:00:00,6.501654e-05
2032-08-08 12:00:00,0.00010208542
2032-08-09 12:00:00,0.0001115609
2032-08-10 12:00:00,4.865993e-05
2032-08-11 12:00:00,5.97798e-05
2032-08-12 12:00:00,6.0918912e-05
2032-08-13 12:00:00,7.860537e-05
2032-08-14 12:00:00,6.3280146e-05
2032-08-15 12:00:00,4.6334902e-05
2032-08-16 12:00:00,7.06722e-05
2032-08-17 12:00:00,7.421723e-05
2032-08-18 12:00:00,7.313215e-05
2032-08-19 12:00:00,8.4703424e-05
2032-08-20 12:00:00,7.909157e-05
2032-08-21 12:00:00,7.366621e-05
2032-08-22 12:00:00,9.059503e-05
2032-08-23 12:00:00,8.2194194e-05
2032-08-24 12:00:00,9.468666e-05
2032-08-25 12:00:00,9.537613e-05
2032-08-26 12:00:00,5.3487827e-05
2032-08-27 12:00:00,3.5075514e-05
2032-08-28 12:00:00,4.884519e-05
2032-08-29 12:00:00,7.857729e-05
2032-08-30 12:00:00,6.5768356e-05
2032-09-01 12:00:00,3.8831764e-05
2032-09-02 12:00:00,2.9605297e-05
2032-09-03 12:00:00,1.0438519e-05
2032-09-04 12:00:00,1.3541499e-05
2032-09-05 12:00:00,4.5059976e-05
2032-09-06 12:00:00,2.21615e-05
2032-09-07 12:00:00,2.393781e-05
2032-09-08 12:00:00,4.91924e-05
2032-09-09 12:00:00,3.1882642e-05
2032-09-10 12:00:00,3.3264412e-05
2032-09-11 12:00:00,9.609527e-05
2032-09-12 12:00:00,3.6211448e-05
2032-09-13 12:00:00,7.729725e-05
2032-09-14 12:00:00,0.000104604886
2032-09-15 12:00:00,4.363741e-05
2032-09-16 12:00:00,3.6253834e-05
2032-09-17 12:00:00,3.66127e-05
2032-09-18 12:00:00,3.846919e-05
2032-09-19 12:00:00,4.663266e-05
2032-09-20 12:00:00,4.301858e-05
2032-09-21 12:00:00,3.7553662e-05
2032-09-22 12:00:00,3.3942404e-05
2032-09-23 12:00:00,1.3292131e-05
2032-09-24 12:00:00,3.5971265e-05
2032-09-25 12:00:00,6.0823368e-05
2032-09-26 12:00:00,4.933969e-05
2032-09-27 12:00:00,2.9992067e-05
2032-09-28 12:00:00,4.8751943e-05
2032-09-29 12:00:00,7.6585166e-05
2032-09-30 12:00:00,7.482475e-05
2032-10-01 12:00:00,5.8454716e-05
2032-10-02 12:00:00,9.952215e-05
2032-10-03 12:00:00,5.853578e-05
2032-10-04 12:00:00,7.055034e-05
2032-10-05 12:00:00,8.4750405e-05
2032-10-06 12:00:00,5.069868e-05
2032-10-07 12:00:00,5.5899924e-05
2032-10-08 12:00:00,7.3546114e-05
2032-10-09 12:00:00,6.106055e-05
2032-10-10 12:00:00,4.5409306e-05
2032-10-11 12:00:00,3.422215e-05
2032-10-12 12:00:00,2.4878063e-05
2032-10-13 12:00:00,4.850805e-05
2032-10-14 12:00:00,9.584113e-05
2032-10-15 12:00:00,0.000117967305
2032-10-16 12:00:00,8.256631e-05
2032-10-17 12:00:00,6.124758e-05
2032-10-18 12:00:00,4.1013565e-05
2032-10-19 12:00:00,2.6267782e-05
2032-10-20 12:00:00,3.465731e-05
2032-10-21 12:00:00,5.019023e-05
2032-10-22 12:00:00,6.536428e-05
2032-10-23 12:00:00,5.1631338e-05
2032-10-24 12:00:00,4.1444662e-05
2032-10-25 12:00:00,3.7556485e-05
