time,evspsbl
2016-03-22 12:00:00,1.6082937e-05
2016-03-23 12:00:00,2.2040214e-05
2016-03-24 12:00:00,1.7331244e-05
2016-03-25 12:00:00,1.6523176e-05
2016-03-26 12:00:00,1.4491976e-05
2016-03-27 12:00:00,1.859745e-05
2016-03-28 12:00:00,1.7396422e-05
2016-03-29 12:00:00,5.6630524e-06
2016-03-30 12:00:00,2.1621716e-05
2016-03-31 12:00:00,1.8383842e-05
2016-04-01 12:00:00,2.3138608e-05
2016-04-02 12:00:00,1.276494e-05
2016-04-03 12:00:00,2.3603221e-05
2016-04-04 12:00:00,2.5566478e-05
2016-04-05 12:00:00,2.1890752e-05
2016-04-06 12:00:00,2.017479e-05
2016-04-07 12:00:00,1.9609404e-05
2016-04-08 12:00:00,2.14639e-05
2016-04-09 12:00:00,2.2233487e-05
2016-04-10 12:00:00,2.4209441e-05
2016-04-11 12:00:00,1.611172e-05
2016-04-12 12:00:00,2.5108937e-05
2016-04-13 12:00:00,3.0196825e-05
2016-04-14 12:00:00,1.5473168e-05
2016-04-15 12:00:00,2.2260574e-05
2016-04-16 12:00:00,2.6132388e-05
2016-04-17 12:00:00,1.3325087e-05
2016-04-18 12:00:00,2.3614208e-05
2016-04-19 12:00:00,2.4011271e-05
2016-04-20 12:00:00,2.152611e-05
2016-04-21 12:00:00,2.917893e-05
2016-04-22 12:00:00,3.1208983e-05
2016-04-23 12:00:00,3.0493618e-05
2016-04-24 12:00:00,4.6676603e-05
2016-04-25 12:00:00,3.4570345e-05
2016-04-26 12:00:00,3.238574e-05
2016-04-27 12:00:00,2.109709e-05
2016-04-28 12:00:00,3.2323936e-05
2016-04-29 12:00:00,2.1749787e-05
2016-04-30 12:00:00,3.6452824e-05
2016-05-01 12:00:00,2.1653492e-05
2016-05-02 12:00:00,3.6059282e-05
2016-05-03 12:00:00,3.408114e-05
2016-05-04 12:00:00,3.3114527e-05
2016-05-05 12:00:00,1.4571604e-05
2016-05-06 12:00:00,2.2787746e-05
2016-05-07 12:00:00,2.9401428e-05
2016-05-08 12:00:00,1.6944141e-05
2016-05-09 12:00:00,2.3340948e-05
2016-05-10 12:00:00,2.8210576e-05
2016-05-11 12:00:00,3.7226702e-05
2016-05-12 12:00:00,3.8356666e-05
2016-05-13 12:00:00,3.6189813e-05
2016-05-14 12:00:00,3.375241e-05
2016-05-15 12:00:00,3.1664516e-05
2016-05-16 12:00:00,3.3959877e-05
2016-05-17 12:00:00,3.5957913e-05
2016-05-18 12:00:00,4.040041e-05
2016-05-19 12:00:00,5.636728e-05
2016-05-20 12:00:00,4.1686522e-05
2016-05-21 12:00:00,2.8330041e-05
2016-05-22 12:00:00,3.803875e-05
2016-05-23 12:00:00,4.6966932e-05
2016-05-24 12:00:00,5.0921342e-05
2016-05-25 12:00:00,3.5673584e-05
2016-05-26 12:00:00,4.010812e-05
2016-05-27 12:00:00,4.4810397e-05
2016-05-28 12:00:00,3.2438125e-05
2016-05-29 12:00:00,1.6258491e-05
2016-05-30 12:00:00,4.2551983e-05
2016-05-31 12:00:00,4.0229934e-05
2016-06-01 12:00:00,3.202101e-05
2016-06-02 12:00:00,3.658069e-05
2016-06-03 12:00:00,5.8439546e-05
2016-06-04 12:00:00,4.8144677e-05
2016-06-05 12:00:00,4.089887e-05
2016-06-06 12:00:00,2.8560084e-05
2016-06-07 12:00:00,3.2393058e-05
2016-06-08 12:00:00,5.2102143e-05
2016-06-09 12:00:00,6.285688e-05
2016-06-10 12:00:00,6.7955116e-05
2016-06-11 12:00:00,5.0072515e-05
2016-06-12 12:00:00,3.8885366e-05
2016-06-13 12:00:00,3.6221885e-05
2016-06-14 12:00:00,2.979787e-05
2016-06-15 12:00:00,3.7236037e-05
2016-06-16 12:00:00,4.1233026e-05
2016-06-17 12:00:00,4.767129e-05
2016-06-18 12:00:00,4.865088e-05
2016-06-19 12:00:00,4.68739e-05
2016-06-20 12:00:00,4.525477e-05
2016-06-21 12:00:00,4.7639536e-05
2016-06-22 12:00:00,5.748251e-05
2016-06-23 12:00:00,5.2867428e-05
2016-06-24 12:00:00,5.8317164e-05
2016-06-25 12:00:00,3.1873205e-05
2016-06-26 12:00:00,5.913619e-05
2016-06-27 12:00:00,5.482159e-05
2016-06-28 12:00:00,5.0695642e-05
2016-06-29 12:00:00,4.9116134e-05
2016-06-30 12:00:00,4.2926316e-05
2016-07-01 12:00:00,3.7633363e-05
2016-07-02 12:00:00,4.6109184e-05
2016-07-03 12:00:00,3.5089528e-05
2016-07-04 12:00:00,3.708758e-05
2016-07-05 12:00:00,3.9116218e-05
2016-07-06 12:00:00,2.7747607e-05
2016-07-07 12:00:00,5.204059e-05
2016-07-08 12:00:00,6.4524356e-05
2016-07-09 12:00:00,2.6642447e-05
2016-07-10 12:00:00,3.2714874e-05
2016-07-11 12:00:00,4.9187554e-05
2016-07-12 12:00:00,3.6531972e-05
2016-07-13 12:00:00,2.7798189e-05
2016-07-14 12:00:00,4.254472e-05
2016-07-15 12:00:00,3.473762e-05
2016-07-16 12:00:00,3.60313e-05
2016-07-17 12:00:00,4.776688e-05
2016-07-18 12:00:00,5.1747105e-05
2016-07-19 12:00:00,2.8980881e-05
2016-07-20 12:00:00,4.56337e-05
2016-07-21 12:00:00,6.7955436e-05
2016-07-22 12:00:00,5.1462688e-05
2016-07-23 12:00:00,4.18493e-05
2016-07-24 12:00:00,2.7891074e-05
2016-07-25 12:00:00,3.7923994e-05
2016-07-26 12:00:00,4.5610286e-05
2016-07-27 12:00:00,5.2350457e-05
2016-07-28 12:00:00,4.3768654e-05
2016-07-29 12:00:00,2.626788e-05
2016-07-30 12:00:00,5.827674e-05
2016-07-31 12:00:00,5.7371668e-05
2016-08-01 12:00:00,3.7807622e-05
2016-08-02 12:00:00,4.4658707e-05
2016-08-03 12:00:00,4.7446694e-05
2016-08-04 12:00:00,4.274647e-05
2016-08-05 12:00:00,4.4865592e-05
2016-08-06 12:00:00,3.2278404e-05
2016-08-07 12:00:00,3.919154e-05
2016-08-08 12:00:00,6.44901e-05
2016-08-09 12:00:00,5.6318415e-05
2016-08-10 12:00:00,5.239903e-05
2016-08-11 12:00:00,4.1887717e-05
2016-08-12 12:00:00,3.8988932e-05
2016-08-13 12:00:00,4.268436e-05
2016-08-14 12:00:00,4.0118626e-05
2016-08-15 12:00:00,4.159662e-05
2016-08-16 12:00:00,3.9004517e-05
2016-08-17 12:00:00,5.9229933e-05
2016-08-18 12:00:00,3.9042803e-05
2016-08-19 12:00:00,3.6449244e-05
2016-08-20 12:00:00,3.8561295e-05
2016-08-21 12:00:00,4.0095547e-05
2016-08-22 12:00:00,5.4767574e-05
2016-08-23 12:00:00,3.8016136e-05
2016-08-24 12:00:00,5.0611692e-05
2016-08-25 12:00:00,2.3171737e-05
2016-08-26 12:00:00,2.1071712e-05
2016-08-27 12:00:00,1.8790597e-05
2016-08-28 12:00:00,3.947076e-05
2016-08-29 12:00:00,4.061965e-05
2016-08-30 12:00:00,3.911092e-05
2016-08-31 12:00:00,3.9669976e-05
2016-09-01 12:00:00,3.678372e-05
2016-09-02 12:00:00,3.268877e-05
2016-09-03 12:00:00,2.2000537e-05
2016-09-04 12:00:00,4.5324457e-05
2016-09-05 12:00:00,3.1061543e-05
2016-09-06 12:00:00,3.99375e-05
2016-09-07 12:00:00,3.9087114e-05
2016-09-08 12:00:00,3.034959e-05
2016-09-09 12:00:00,3.466569e-05
2016-09-10 12:00:00,2.4785724e-05
2016-09-11 12:00:00,4.214552e-05
2016-09-12 12:00:00,5.4683507e-05
2016-09-13 12:00:00,4.932395e-05
2016-09-14 12:00:00,3.8556973e-05
2016-09-15 12:00:00,2.48625e-05
2016-09-16 12:00:00,1.9485396e-05
2016-09-17 12:00:00,3.5025776e-05
2016-09-18 12:00:00,3.5171135e-05
2016-09-19 12:00:00,3.223527e-05
2016-09-20 12:00:00,2.137418e-05
2016-09-21 12:00:00,2.5194866e-05
2016-09-22 12:00:00,3.0056195e-05
2016-09-23 12:00:00,2.8545881e-05
2016-09-24 12:00:00,3.1301606e-05
2016-09-25 12:00:00,2.3562927e-05
2016-09-26 12:00:00,2.5195808e-05
2016-09-27 12:00:00,2.0599491e-05
2016-09-28 12:00:00,1.7437727e-05
2016-09-29 12:00:00,3.0609663e-05
2016-09-30 12:00:00,3.2285752e-05
2016-10-01 12:00:00,2.1217566e-05
2016-10-02 12:00:00,1.9787025e-05
2016-10-03 12:00:00,1.8864084e-05
2016-10-04 12:00:00,2.4413617e-05
2016-10-05 12:00:00,2.5065558e-05
2016-10-06 12:00:00,1.8543313e-05
2016-10-07 12:00:00,1.5428493e-05
2016-10-08 12:00:00,1.771866e-05
2016-10-09 12:00:00,2.030791e-05
2016-10-10 12:00:00,2.1680748e-05
2016-10-11 12:00:00,2.918276e-05
2016-10-12 12:00:00,2.9687959e-05
2016-10-13 12:00:00,2.519833e-05
2016-10-14 12:00:00,1.4761405e-05
2016-10-15 12:00:00,9.1603e-06
2016-10-16 12:00:00,8.763289e-06
2016-10-17 12:00:00,1.3439538e-05
2016-10-18 12:00:00,1.0556818e-05
2016-10-19 12:00:00,1.6987236e-05
2016-10-20 12:00:00,1.3408644e-05
2016-10-21 12:00:00,8.917379e-06
2016-10-22 12:00:00,2.051616e-05
2016-10-23 12:00:00,1.9920626e-05
2016-10-24 12:00:00,2.5963833e-05
2016-10-25 12:00:00,1.8924298e-05
2016-10-26 12:00:00,9.820063e-06
2016-10-27 12:00:00,1.2197255e-05
2016-10-28 12:00:00,1.1669035e-05
2016-10-29 12:00:00,1.0216594e-05
2016-10-30 12:00:00,1.6408172e-05
2016-10-31 12:00:00,1.4401622e-05
2016-11-01 12:00:00,2.8250286e-05
2016-11-02 12:00:00,3.894373e-05
2016-11-03 12:00:00,2.881165e-05
2016-11-04 12:00:00,2.8817012e-05
2016-11-05 12:00:00,2.2363865e-05
2016-11-06 12:00:00,2.5836067e-05
2016-11-07 12:00:00,3.2938085e-05
2016-11-08 12:00:00,1.5991696e-05
2016-11-09 12:00:00,1.9119914e-05
2016-11-10 12:00:00,3.777061e-05
2016-11-11 12:00:00,2.9335046e-05
2016-11-12 12:00:00,2.4949302e-05
2016-11-13 12:00:00,2.5045127e-05
2016-11-14 12:00:00,1.5612939e-05
2016-11-15 12:00:00,2.422624e-05
2016-11-16 12:00:00,1.7647457e-05
2016-11-17 12:00:00,3.086597e-05
2016-11-18 12:00:00,5.4984892e-05
2016-11-19 12:00:00,3.0339914e-05
2016-11-20 12:00:00,3.338323e-05
2016-11-21 12:00:00,1.941892e-05
2016-11-22 12:00:00,1.33897265e-05
2016-11-23 12:00:00,1.4463105e-05
2016-11-24 12:00:00,3.841429e-05
2016-11-25 12:00:00,2.9323593e-05
2016-11-26 12:00:00,6.2233157e-06
2016-11-27 12:00:00,1.7069338e-05
2016-11-28 12:00:00,7.828465e-06
2016-11-29 12:00:00,1.2497353e-05
2016-11-30 12:00:00,8.27646e-06
2016-12-01 12:00:00,2.3431889e-05
2016-12-02 12:00:00,1.4897247e-05
2016-12-03 12:00:00,9.304204e-06
2016-12-04 12:00:00,8.450603e-06
2016-12-05 12:00:00,1.07701635e-05
2016-12-06 12:00:00,1.3715049e-05
2016-12-07 12:00:00,4.3997847e-05
2016-12-08 12:00:00,4.4658387e-05
2016-12-09 12:00:00,3.495085e-05
2016-12-10 12:00:00,2.6079346e-05
2016-12-11 12:00:00,1.338508e-05
2016-12-12 12:00:00,9.195748e-06
2016-12-13 12:00:00,1.1928831e-05
2016-12-14 12:00:00,7.912371e-06
2016-12-15 12:00:00,3.9464794e-06
2016-12-16 12:00:00,6.092727e-06
2016-12-17 12:00:00,1.509313e-05
2016-12-18 12:00:00,1.756956e-05
2016-12-19 12:00:00,5.038033e-06
2016-12-20 12:00:00,1.0010583e-05
2016-12-21 12:00:00,1.7947026e-05
2016-12-22 12:00:00,2.3547982e-05
2016-12-23 12:00:00,1.5786412e-05
2016-12-24 12:00:00,4.92089e-06
2016-12-25 12:00:00,4.868649e-06
2016-12-26 12:00:00,5.9487356e-06
2016-12-27 12:00:00,1.1115626e-05
2016-12-28 12:00:00,1.4861871e-06
2016-12-29 12:00:00,7.3151314e-06
2016-12-30 12:00:00,6.8274385e-06
2016-12-31 12:00:00,9.358322e-06
2017-01-01 12:00:00,5.06996e-06
2017-01-02 12:00:00,7.0728856e-06
2017-01-03 12:00:00,8.517425e-06
2017-01-04 12:00:00,6.5214845e-06
2017-01-05 12:00:00,1.1370619e-05
2017-01-06 12:00:00,8.659117e-06
2017-01-07 12:00:00,5.781243e-06
2017-01-08 12:00:00,9.1832335e-06
2017-01-09 12:00:00,1.1220783e-05
2017-01-10 12:00:00,1.1673628e-05
2017-01-11 12:00:00,9.2810515e-06
2017-01-12 12:00:00,1.3045472e-05
2017-01-13 12:00:00,5.8187143e-06
2017-01-14 12:00:00,1.0930293e-05
2017-01-15 12:00:00,8.879913e-06
2017-01-16 12:00:00,1.079918e-05
2017-01-17 12:00:00,1.0873671e-05
2017-01-18 12:00:00,1.1440032e-05
2017-01-19 12:00:00,1.008097e-05
2017-01-20 12:00:00,8.886578e-06
2017-01-21 12:00:00,8.316871e-06
2017-01-22 12:00:00,1.2600387e-05
2017-01-23 12:00:00,8.2679035e-06
2017-01-24 12:00:00,1.1529162e-05
2017-01-25 12:00:00,6.818809e-06
2017-01-26 12:00:00,2.4837384e-05
2017-01-27 12:00:00,2.2234133e-05
2017-01-28 12:00:00,1.13887745e-05
2017-01-29 12:00:00,7.60876e-06
2017-01-30 12:00:00,7.961164e-06
2017-01-31 12:00:00,9.989773e-06
2017-02-01 12:00:00,8.98492e-06
2017-02-02 12:00:00,4.1834573e-06
2017-02-03 12:00:00,8.267292e-06
2017-02-04 12:00:00,1.1567463e-05
2017-02-05 12:00:00,7.027287e-06
2017-02-06 12:00:00,6.8848476e-06
2017-02-07 12:00:00,1.0864824e-05
2017-02-08 12:00:00,1.3910641e-05
2017-02-09 12:00:00,1.2637247e-05
2017-02-10 12:00:00,1.7343235e-05
2017-02-11 12:00:00,1.7903832e-05
2017-02-12 12:00:00,1.5392623e-05
2017-02-13 12:00:00,1.3161902e-05
2017-02-14 12:00:00,5.5314804e-06
2017-02-15 12:00:00,9.648295e-06
2017-02-16 12:00:00,8.7883545e-06
2017-02-17 12:00:00,8.660918e-06
2017-02-18 12:00:00,2.6210868e-05
2017-02-19 12:00:00,1.4648656e-05
2017-02-20 12:00:00,2.8827388e-05
2017-02-21 12:00:00,4.0861807e-05
2017-02-22 12:00:00,1.7834576e-05
2017-02-23 12:00:00,1.75609e-05
2017-02-24 12:00:00,1.7918806e-05
2017-02-25 12:00:00,1.9308995e-05
2017-02-26 12:00:00,2.1867178e-05
2017-02-27 12:00:00,1.8440871e-05
2017-02-28 12:00:00,1.2965873e-05
2017-03-01 12:00:00,7.5032003e-06
2017-03-02 12:00:00,6.739836e-06
2017-03-03 12:00:00,2.5757261e-05
2017-03-04 12:00:00,1.9903498e-05
2017-03-05 12:00:00,1.4276506e-05
2017-03-06 12:00:00,2.6232594e-05
2017-03-07 12:00:00,1.6181188e-05
2017-03-08 12:00:00,1.8645696e-05
2017-03-09 12:00:00,1.5333215e-05
2017-03-10 12:00:00,2.3965331e-05
2017-03-11 12:00:00,2.833415e-05
2017-03-12 12:00:00,2.5678382e-05
2017-03-13 12:00:00,2.1263942e-05
2017-03-14 12:00:00,1.45253e-05
2017-03-15 12:00:00,1.7361177e-05
2017-03-16 12:00:00,2.0493142e-05
2017-03-17 12:00:00,2.8102659e-05
2017-03-18 12:00:00,2.8023049e-05
2017-03-19 12:00:00,3.6067446e-05
2017-03-20 12:00:00,3.0481246e-05
2017-03-21 12:00:00,2.3779867e-05
2017-03-22 12:00:00,1.8913532e-05
2017-03-23 12:00:00,2.7630615e-05
2017-03-24 12:00:00,2.5967005e-05
2017-03-25 12:00:00,2.0357562e-05
2017-03-26 12:00:00,1.672485e-05
2017-03-27 12:00:00,1.488148e-05
2017-03-28 12:00:00,1.9043113e-05
2017-03-29 12:00:00,2.4973673e-05
2017-03-30 12:00:00,2.7792681e-05
2017-03-31 12:00:00,2.2439242e-05
2017-04-01 12:00:00,2.0831649e-05
2017-04-02 12:00:00,1.5785583e-05
2017-04-03 12:00:00,7.0279493e-06
2017-04-04 12:00:00,1.7226954e-05
2017-04-05 12:00:00,8.994844e-06
2017-04-06 12:00:00,1.4638979e-05
2017-04-07 12:00:00,1.5873316e-05
2017-04-08 12:00:00,2.4199151e-05
2017-04-09 12:00:00,3.075909e-05
2017-04-10 12:00:00,2.5671288e-05
2017-04-11 12:00:00,4.6836954e-05
2017-04-12 12:00:00,3.597686e-05
2017-04-13 12:00:00,3.0405135e-05
2017-04-14 12:00:00,1.80473e-05
2017-04-15 12:00:00,2.9271556e-05
2017-04-16 12:00:00,3.357137e-05
2017-04-17 12:00:00,3.0419309e-05
2017-04-18 12:00:00,2.7659102e-05
2017-04-19 12:00:00,2.0886335e-05
2017-04-20 12:00:00,3.015672e-05
2017-04-21 12:00:00,3.7838778e-05
2017-04-22 12:00:00,3.1870335e-05
2017-04-23 12:00:00,3.069316e-05
2017-04-24 12:00:00,2.3074783e-05
2017-04-25 12:00:00,3.8463637e-05
2017-04-26 12:00:00,3.3889053e-05
2017-04-27 12:00:00,3.0696334e-05
2017-04-28 12:00:00,3.2256925e-05
2017-04-29 12:00:00,3.0001629e-05
2017-04-30 12:00:00,2.9286311e-05
2017-05-01 12:00:00,3.1575546e-05
2017-05-02 12:00:00,2.3743443e-05
2017-05-03 12:00:00,1.722953e-05
2017-05-04 12:00:00,1.42366625e-05
2017-05-05 12:00:00,2.9203875e-05
2017-05-06 12:00:00,1.1702927e-05
2017-05-07 12:00:00,2.8693466e-05
2017-05-08 12:00:00,2.4772744e-05
2017-05-09 12:00:00,1.812524e-05
2017-05-10 12:00:00,3.4476674e-05
2017-05-11 12:00:00,3.4994257e-05
2017-05-12 12:00:00,3.074712e-05
2017-05-13 12:00:00,3.4351106e-05
2017-05-14 12:00:00,2.9759874e-05
2017-05-15 12:00:00,3.8206694e-05
2017-05-16 12:00:00,4.6172092e-05
2017-05-17 12:00:00,3.8748127e-05
2017-05-18 12:00:00,2.3353423e-05
2017-05-19 12:00:00,3.5536214e-05
2017-05-20 12:00:00,3.1605814e-05
2017-05-21 12:00:00,3.3918375e-05
2017-05-22 12:00:00,2.763429e-05
2017-05-23 12:00:00,2.8128772e-05
2017-05-24 12:00:00,3.844859e-05
2017-05-25 12:00:00,2.0234467e-05
2017-05-26 12:00:00,2.6371228e-05
2017-05-27 12:00:00,2.465467e-05
2017-05-28 12:00:00,3.219521e-05
2017-05-29 12:00:00,3.0075927e-05
2017-05-30 12:00:00,2.7392249e-05
2017-05-31 12:00:00,3.772466e-05
2017-06-01 12:00:00,4.9373266e-05
2017-06-02 12:00:00,2.8440467e-05
2017-06-03 12:00:00,4.305676e-05
2017-06-04 12:00:00,4.311056e-05
2017-06-05 12:00:00,1.6542457e-05
2017-06-06 12:00:00,3.3233344e-05
2017-06-07 12:00:00,4.247154e-05
2017-06-08 12:00:00,2.9559349e-05
2017-06-09 12:00:00,3.9432867e-05
2017-06-10 12:00:00,4.6862522e-05
2017-06-11 12:00:00,4.6941685e-05
2017-06-12 12:00:00,4.5033186e-05
2017-06-13 12:00:00,4.423973e-05
2017-06-14 12:00:00,4.004767e-05
2017-06-15 12:00:00,4.3161155e-05
2017-06-16 12:00:00,3.972002e-05
2017-06-17 12:00:00,4.9327995e-05
2017-06-18 12:00:00,4.6595596e-05
2017-06-19 12:00:00,4.9248076e-05
2017-06-20 12:00:00,5.0327464e-05
2017-06-21 12:00:00,4.7676964e-05
2017-06-22 12:00:00,3.617267e-05
2017-06-23 12:00:00,3.6894322e-05
2017-06-24 12:00:00,4.231147e-05
2017-06-25 12:00:00,3.0826268e-05
2017-06-26 12:00:00,4.0935483e-05
2017-06-27 12:00:00,4.0570943e-05
2017-06-28 12:00:00,2.7995076e-05
2017-06-29 12:00:00,4.3293592e-05
2017-06-30 12:00:00,3.900648e-05
2017-07-01 12:00:00,3.945222e-05
2017-07-02 12:00:00,3.82851e-05
2017-07-03 12:00:00,4.5021487e-05
2017-07-04 12:00:00,2.2130072e-05
2017-07-05 12:00:00,4.6139787e-05
2017-07-06 12:00:00,6.1431056e-05
2017-07-07 12:00:00,4.9398397e-05
2017-07-08 12:00:00,3.4275043e-05
2017-07-09 12:00:00,3.8883285e-05
2017-07-10 12:00:00,5.3494776e-05
2017-07-11 12:00:00,5.4725024e-05
2017-07-12 12:00:00,3.099642e-05
2017-07-13 12:00:00,3.1567546e-05
2017-07-14 12:00:00,2.571242e-05
2017-07-15 12:00:00,3.6494792e-05
2017-07-16 12:00:00,2.8223993e-05
2017-07-17 12:00:00,5.172573e-05
2017-07-18 12:00:00,5.223231e-05
2017-07-19 12:00:00,4.877546e-05
2017-07-20 12:00:00,5.6142162e-05
2017-07-21 12:00:00,3.6287427e-05
2017-07-22 12:00:00,3.059274e-05
2017-07-23 12:00:00,3.129941e-05
2017-07-24 12:00:00,3.879165e-05
2017-07-25 12:00:00,4.012372e-05
2017-07-26 12:00:00,2.3819346e-05
2017-07-27 12:00:00,4.26247e-05
2017-07-28 12:00:00,5.753587e-05
2017-07-29 12:00:00,2.9625022e-05
2017-07-30 12:00:00,4.720954e-05
2017-07-31 12:00:00,6.0034174e-05
2017-08-01 12:00:00,2.0152467e-05
2017-08-02 12:00:00,4.0968516e-05
2017-08-03 12:00:00,5.1247043e-05
2017-08-04 12:00:00,5.8240606e-05
2017-08-05 12:00:00,4.527692e-05
2017-08-06 12:00:00,4.0418177e-05
2017-08-07 12:00:00,4.2732485e-05
2017-08-08 12:00:00,4.130066e-05
2017-08-09 12:00:00,3.5582867e-05
2017-08-10 12:00:00,2.3376371e-05
2017-08-11 12:00:00,1.8719744e-05
2017-08-12 12:00:00,1.9255953e-05
2017-08-13 12:00:00,3.836381e-05
2017-08-14 12:00:00,4.0387764e-05
2017-08-15 12:00:00,4.7779526e-05
2017-08-16 12:00:00,2.811123e-05
2017-08-17 12:00:00,3.2961194e-05
2017-08-18 12:00:00,3.901252e-05
2017-08-19 12:00:00,3.9193677e-05
2017-08-20 12:00:00,3.8095866e-05
2017-08-21 12:00:00,3.979272e-05
2017-08-22 12:00:00,2.821788e-05
2017-08-23 12:00:00,3.770755e-05
2017-08-24 12:00:00,2.7728238e-05
2017-08-25 12:00:00,3.0415147e-05
2017-08-26 12:00:00,2.4455003e-05
2017-08-27 12:00:00,4.053765e-05
2017-08-28 12:00:00,3.1653384e-05
2017-08-29 12:00:00,4.293368e-05
2017-08-30 12:00:00,3.7880352e-05
2017-08-31 12:00:00,1.9136049e-05
2017-09-01 12:00:00,3.183214e-05
2017-09-02 12:00:00,3.6487283e-05
2017-09-03 12:00:00,4.4696935e-05
2017-09-04 12:00:00,3.9756007e-05
2017-09-05 12:00:00,2.7732487e-05
2017-09-06 12:00:00,4.749179e-05
2017-09-07 12:00:00,3.82438e-05
2017-09-08 12:00:00,3.2620184e-05
2017-09-09 12:00:00,3.61868e-05
2017-09-10 12:00:00,3.043261e-05
2017-09-11 12:00:00,2.670649e-05
2017-09-12 12:00:00,2.2009874e-05
2017-09-13 12:00:00,2.3691735e-05
2017-09-14 12:00:00,1.282178e-05
2017-09-15 12:00:00,2.4319088e-05
2017-09-16 12:00:00,1.9761166e-05
2017-09-17 12:00:00,2.3251268e-05
2017-09-18 12:00:00,3.3845557e-05
2017-09-19 12:00:00,3.3933393e-05
2017-09-20 12:00:00,3.3850753e-05
2017-09-21 12:00:00,6.0952327e-05
2017-09-22 12:00:00,3.47139e-05
2017-09-23 12:00:00,2.3886023e-05
2017-09-24 12:00:00,1.770843e-05
2017-09-25 12:00:00,1.8640974e-05
2017-09-26 12:00:00,2.0602596e-05
2017-09-27 12:00:00,2.264895e-05
2017-09-28 12:00:00,1.3406519e-05
2017-09-29 12:00:00,2.760299e-05
2017-09-30 12:00:00,3.188706e-05
2017-10-01 12:00:00,2.8677023e-05
2017-10-02 12:00:00,2.3638451e-05
2017-10-03 12:00:00,2.2509892e-05
2017-10-04 12:00:00,1.4181118e-05
2017-10-05 12:00:00,1.1336655e-05
