time,evspsbl
2072-01-10 12:00:00,7.112996e-05
2072-01-11 12:00:00,0.00013013463
2072-01-12 12:00:00,0.00027911513
2072-01-13 12:00:00,0.00022329258
2072-01-14 12:00:00,0.00016629892
2072-01-15 12:00:00,7.9979545e-05
2072-01-16 12:00:00,6.1659244e-05
2072-01-17 12:00:00,7.958695e-05
2072-01-18 12:00:00,4.1816416e-05
2072-01-19 12:00:00,2.4951885e-05
2072-01-20 12:00:00,2.0661577e-05
2072-01-21 12:00:00,3.058829e-05
2072-01-22 12:00:00,2.7937776e-05
2072-01-23 12:00:00,1.7680455e-05
2072-01-24 12:00:00,5.7966576e-05
2072-01-25 12:00:00,4.2086096e-05
2072-01-26 12:00:00,4.10095e-05
2072-01-27 12:00:00,2.7310469e-05
2072-01-28 12:00:00,4.008267e-05
2072-01-29 12:00:00,5.5963148e-05
2072-01-30 12:00:00,6.106638e-05
2072-02-01 12:00:00,9.9129196e-05
2072-02-02 12:00:00,9.1397706e-05
2072-02-03 12:00:00,4.5628123e-05
2072-02-04 12:00:00,5.98379e-05
2072-02-05 12:00:00,0.00013320935
2072-02-06 12:00:00,9.779476e-05
2072-02-07 12:00:00,0.00018161391
2072-02-08 12:00:00,0.0001926672
2072-02-09 12:00:00,0.00022647361
2072-02-10 12:00:00,0.00021006879
2072-02-11 12:00:00,0.00019579985
2072-02-12 12:00:00,8.06775e-05
2072-02-13 12:00:00,8.567282e-05
2072-02-14 12:00:00,7.051325e-05
2072-02-15 12:00:00,0.00010013621
2072-02-16 12:00:00,8.07266e-05
2072-02-17 12:00:00,7.314734e-05
2072-02-18 12:00:00,0.000105887404
2072-02-19 12:00:00,6.464849e-05
2072-02-20 12:00:00,0.00016224333
2072-02-21 12:00:00,0.0001267897
2072-02-22 12:00:00,4.5660618e-05
2072-02-23 12:00:00,7.262352e-05
2072-02-24 12:00:00,0.000115950104
2072-02-25 12:00:00,8.0722006e-05
2072-02-26 12:00:00,0.0001226329
2072-02-27 12:00:00,8.0665486e-05
2072-02-28 12:00:00,3.1619675e-05
2072-02-29 12:00:00,4.1865693e-05
2072-02-30 12:00:00,5.8774727e-05
2072-03-01 12:00:00,5.449431e-05
2072-03-02 12:00:00,2.6283853e-05
2072-03-03 12:00:00,4.161491e-05
2072-03-04 12:00:00,1.4747017e-05
2072-03-05 12:00:00,1.9044566e-05
2072-03-06 12:00:00,2.7589507e-05
2072-03-07 12:00:00,0.00011291141
2072-03-08 12:00:00,9.3380644e-05
2072-03-09 12:00:00,0.0001365866
2072-03-10 12:00:00,0.00010974591
2072-03-11 12:00:00,4.343025e-05
2072-03-12 12:00:00,2.7085473e-05
2072-03-13 12:00:00,1.8274208e-05
2072-03-14 12:00:00,4.703232e-05
2072-03-15 12:00:00,2.960724e-05
2072-03-16 12:00:00,1.1725806e-05
2072-03-17 12:00:00,5.020259e-05
2072-03-18 12:00:00,8.3221166e-05
2072-03-19 12:00:00,3.328737e-05
2072-03-20 12:00:00,7.621906e-05
2072-03-21 12:00:00,5.5052034e-05
2072-03-22 12:00:00,1.8366043e-05
2072-03-23 12:00:00,1.2631975e-05
2072-03-24 12:00:00,7.2528865e-06
2072-03-25 12:00:00,8.953786e-06
2072-03-26 12:00:00,1.1121987e-05
2072-03-27 12:00:00,1.1381952e-05
2072-03-28 12:00:00,6.770397e-06
2072-03-29 12:00:00,6.663302e-05
2072-03-30 12:00:00,9.938015e-05
2072-04-01 12:00:00,4.076117e-05
2072-04-02 12:00:00,4.0576484e-05
2072-04-03 12:00:00,8.5149535e-05
2072-04-04 12:00:00,3.2966655e-05
2072-04-05 12:00:00,1.2414395e-05
2072-04-06 12:00:00,9.778363e-06
2072-04-07 12:00:00,2.4193536e-05
2072-04-08 12:00:00,2.8217168e-05
2072-04-09 12:00:00,4.227701e-05
2072-04-10 12:00:00,4.1708157e-05
2072-04-11 12:00:00,4.045425e-05
2072-04-12 12:00:00,4.7677113e-05
2072-04-13 12:00:00,3.127423e-05
2072-04-14 12:00:00,5.741609e-05
2072-04-15 12:00:00,2.741714e-05
2072-04-16 12:00:00,4.6258432e-05
2072-04-17 12:00:00,9.355796e-05
2072-04-18 12:00:00,5.5724202e-05
2072-04-19 12:00:00,4.601436e-05
2072-04-20 12:00:00,3.942834e-05
2072-04-21 12:00:00,5.5224402e-05
2072-04-22 12:00:00,7.194306e-05
2072-04-23 12:00:00,3.1332336e-05
2072-04-24 12:00:00,2.5318344e-05
2072-04-25 12:00:00,3.3007098e-05
2072-04-26 12:00:00,2.9254556e-05
2072-04-27 12:00:00,1.7886732e-05
2072-04-28 12:00:00,1.0794205e-05
2072-04-29 12:00:00,1.1441292e-05
2072-04-30 12:00:00,1.35718765e-05
2072-05-01 12:00:00,2.9074616e-05
2072-05-02 12:00:00,7.056462e-05
2072-05-03 12:00:00,2.4735895e-05
2072-05-04 12:00:00,1.1916364e-05
2072-05-05 12:00:00,2.5986095e-05
2072-05-06 12:00:00,3.4851048e-05
2072-05-07 12:00:00,3.2285483e-05
2072-05-08 12:00:00,1.15052235e-05
2072-05-09 12:00:00,4.2518077e-06
2072-05-10 12:00:00,8.093358e-06
2072-05-11 12:00:00,2.6872838e-05
2072-05-12 12:00:00,5.1623214e-05
2072-05-13 12:00:00,3.4794535e-05
2072-05-14 12:00:00,1.8908755e-05
2072-05-15 12:00:00,9.62966e-06
2072-05-16 12:00:00,6.1220206e-05
2072-05-17 12:00:00,3.2900425e-05
2072-05-18 12:00:00,2.6767757e-05
2072-05-19 12:00:00,3.90059e-05
2072-05-20 12:00:00,4.7547306e-05
2072-05-21 12:00:00,2.9629846e-05
2072-05-22 12:00:00,1.5608151e-05
2072-05-23 12:00:00,2.1569336e-05
2072-05-24 12:00:00,4.4841163e-05
2072-05-25 12:00:00,6.771527e-05
2072-05-26 12:00:00,6.0470153e-05
2072-05-27 12:00:00,3.1181688e-05
2072-05-28 12:00:00,1.7669152e-05
2072-05-29 12:00:00,1.8776831e-05
2072-05-30 12:00:00,3.6536407e-05
2072-06-01 12:00:00,6.1832674e-05
2072-06-02 12:00:00,6.256312e-05
2072-06-03 12:00:00,7.946474e-05
2072-06-04 12:00:00,5.6948615e-05
2072-06-05 12:00:00,2.6947542e-05
2072-06-06 12:00:00,5.8047463e-05
2072-06-07 12:00:00,2.9185327e-05
2072-06-08 12:00:00,1.2788095e-05
2072-06-09 12:00:00,2.5000629e-05
2072-06-10 12:00:00,4.3665492e-05
2072-06-11 12:00:00,4.04403e-05
2072-06-12 12:00:00,1.7783594e-05
2072-06-13 12:00:00,2.2009088e-05
2072-06-14 12:00:00,1.9843712e-05
2072-06-15 12:00:00,3.0302894e-05
2072-06-16 12:00:00,4.4801604e-05
2072-06-17 12:00:00,5.0729937e-05
2072-06-18 12:00:00,4.267667e-05
2072-06-19 12:00:00,3.2020926e-05
2072-06-20 12:00:00,1.9090485e-05
2072-06-21 12:00:00,6.400229e-05
2072-06-22 12:00:00,0.00019558704
2072-06-23 12:00:00,0.00020032293
2072-06-24 12:00:00,7.623478e-05
2072-06-25 12:00:00,2.2142249e-05
2072-06-26 12:00:00,4.244496e-05
2072-06-27 12:00:00,5.618073e-05
2072-06-28 12:00:00,3.7737333e-05
2072-06-29 12:00:00,2.6211268e-05
2072-06-30 12:00:00,2.1339747e-05
2072-07-01 12:00:00,1.654664e-05
2072-07-02 12:00:00,2.0068355e-05
2072-07-03 12:00:00,5.7859375e-05
2072-07-04 12:00:00,9.921114e-05
2072-07-05 12:00:00,0.00012039565
2072-07-06 12:00:00,9.4870855e-05
2072-07-07 12:00:00,3.9839306e-05
2072-07-08 12:00:00,1.6441913e-05
2072-07-09 12:00:00,1.6871067e-05
2072-07-10 12:00:00,4.061196e-05
2072-07-11 12:00:00,0.00015785678
2072-07-12 12:00:00,0.0001886494
2072-07-13 12:00:00,0.00023691355
2072-07-14 12:00:00,0.00020084162
2072-07-15 12:00:00,0.00012978195
2072-07-16 12:00:00,8.520075e-05
2072-07-17 12:00:00,9.243739e-05
2072-07-18 12:00:00,0.00012233903
2072-07-19 12:00:00,0.00013459977
2072-07-20 12:00:00,0.00018781635
2072-07-21 12:00:00,0.00022666418
2072-07-22 12:00:00,0.00020631625
2072-07-23 12:00:00,0.00018554165
2072-07-24 12:00:00,0.0001240062
2072-07-25 12:00:00,2.9387364e-05
2072-07-26 12:00:00,2.7629774e-05
2072-07-27 12:00:00,6.0594484e-05
2072-07-28 12:00:00,9.031246e-05
2072-07-29 12:00:00,7.266026e-05
2072-07-30 12:00:00,5.581056e-05
2072-08-01 12:00:00,2.0358697e-05
2072-08-02 12:00:00,3.122531e-05
2072-08-03 12:00:00,3.5649664e-05
2072-08-04 12:00:00,5.8931026e-05
2072-08-05 12:00:00,7.0651535e-05
2072-08-06 12:00:00,0.00010464303
2072-08-07 12:00:00,0.00012103108
2072-08-08 12:00:00,0.00016963344
2072-08-09 12:00:00,0.00017447388
2072-08-10 12:00:00,0.00013405512
2072-08-11 12:00:00,0.00013702194
2072-08-12 12:00:00,0.000107649765
2072-08-13 12:00:00,8.8382854e-05
2072-08-14 12:00:00,8.103848e-05
2072-08-15 12:00:00,5.720646e-05
2072-08-16 12:00:00,6.503367e-05
2072-08-17 12:00:00,0.00011702953
2072-08-18 12:00:00,8.069092e-05
2072-08-19 12:00:00,4.505309e-05
2072-08-20 12:00:00,5.768118e-05
2072-08-21 12:00:00,0.00015850244
2072-08-22 12:00:00,0.00014994337
2072-08-23 12:00:00,0.0001151137
2072-08-24 12:00:00,8.285824e-05
2072-08-25 12:00:00,3.3323577e-05
2072-08-26 12:00:00,4.8901704e-05
2072-08-27 12:00:00,6.739879e-05
2072-08-28 12:00:00,7.5892865e-05
2072-08-29 12:00:00,0.00010504288
2072-08-30 12:00:00,0.00010589906
2072-09-01 12:00:00,9.6763724e-05
2072-09-02 12:00:00,6.542715e-05
2072-09-03 12:00:00,1.9730507e-05
2072-09-04 12:00:00,9.651029e-06
2072-09-05 12:00:00,6.646224e-05
2072-09-06 12:00:00,5.2717292e-05
2072-09-07 12:00:00,4.660617e-05
2072-09-08 12:00:00,5.646118e-05
2072-09-09 12:00:00,4.227807e-05
2072-09-10 12:00:00,1.7393646e-05
2072-09-11 12:00:00,1.0099081e-05
2072-09-12 12:00:00,8.319945e-06
2072-09-13 12:00:00,5.242801e-05
2072-09-14 12:00:00,6.764498e-05
2072-09-15 12:00:00,4.0917137e-05
2072-09-16 12:00:00,1.44831665e-05
2072-09-17 12:00:00,1.1447826e-05
2072-09-18 12:00:00,1.9217641e-05
2072-09-19 12:00:00,2.9816872e-05
2072-09-20 12:00:00,1.648518e-05
2072-09-21 12:00:00,4.2843385e-05
2072-09-22 12:00:00,0.00015165575
2072-09-23 12:00:00,7.966519e-05
2072-09-24 12:00:00,1.4950821e-05
2072-09-25 12:00:00,6.6969283e-06
2072-09-26 12:00:00,4.6765467e-06
2072-09-27 12:00:00,4.276144e-05
2072-09-28 12:00:00,9.5280055e-05
2072-09-29 12:00:00,8.8286426e-05
2072-09-30 12:00:00,4.0229606e-05
2072-10-01 12:00:00,2.153843e-05
2072-10-02 12:00:00,3.2355772e-05
2072-10-03 12:00:00,7.571202e-05
2072-10-04 12:00:00,0.00013278973
2072-10-05 12:00:00,0.00017202893
2072-10-06 12:00:00,0.0001648451
2072-10-07 12:00:00,0.00012901954
2072-10-08 12:00:00,0.000106767795
2072-10-09 12:00:00,0.00010251775
2072-10-10 12:00:00,8.648557e-05
2072-10-11 12:00:00,3.438975e-05
2072-10-12 12:00:00,0.0001395483
2072-10-13 12:00:00,0.00013337677
2072-10-14 12:00:00,0.00010475165
2072-10-15 12:00:00,5.2525324e-05
2072-10-16 12:00:00,7.185723e-05
2072-10-17 12:00:00,1.8877496e-05
2072-10-18 12:00:00,1.1017436e-05
2072-10-19 12:00:00,4.210305e-06
2072-10-20 12:00:00,2.2323095e-06
2072-10-21 12:00:00,1.2175976e-05
2072-10-22 12:00:00,1.6160224e-05
2072-10-23 12:00:00,6.382992e-05
2072-10-24 12:00:00,4.4476645e-05
2072-10-25 12:00:00,2.1967055e-05
2072-10-26 12:00:00,2.3422295e-05
2072-10-27 12:00:00,9.313534e-06
2072-10-28 12:00:00,5.378453e-05
2072-10-29 12:00:00,3.4374738e-05
