time,evspsbl
2082-01-21 12:00:00,4.0578598e-06
2082-01-22 12:00:00,6.5349304e-06
2082-01-23 12:00:00,3.7706986e-06
2082-01-24 12:00:00,3.553272e-06
2082-01-25 12:00:00,6.855328e-06
2082-01-26 12:00:00,7.4942654e-06
2082-01-27 12:00:00,1.2333781e-05
2082-01-28 12:00:00,1.14906e-05
2082-01-29 12:00:00,6.7678484e-06
2082-01-30 12:00:00,6.709929e-06
2082-02-01 12:00:00,4.5642228e-06
2082-02-02 12:00:00,7.3174597e-06
2082-02-03 12:00:00,2.3532542e-05
2082-02-04 12:00:00,1.0338597e-05
2082-02-05 12:00:00,9.1580005e-06
2082-02-06 12:00:00,1.0033371e-05
2082-02-07 12:00:00,7.999872e-06
2082-02-08 12:00:00,1.360508e-05
2082-02-09 12:00:00,7.2011026e-06
2082-02-10 12:00:00,6.5499335e-06
2082-02-11 12:00:00,1.0167321e-05
2082-02-12 12:00:00,1.4628531e-05
2082-02-13 12:00:00,2.0527907e-05
2082-02-14 12:00:00,2.4805602e-05
2082-02-15 12:00:00,2.1271757e-05
2082-02-16 12:00:00,1.8826693e-05
2082-02-17 12:00:00,1.8234903e-05
2082-02-18 12:00:00,1.999017e-05
2082-02-19 12:00:00,1.3145296e-05
2082-02-20 12:00:00,1.4330815e-05
2082-02-21 12:00:00,1.6098144e-05
2082-02-22 12:00:00,1.2823904e-05
2082-02-23 12:00:00,1.3219775e-05
2082-02-24 12:00:00,2.0637162e-05
2082-02-25 12:00:00,2.5559639e-05
2082-02-26 12:00:00,1.984942e-05
2082-02-27 12:00:00,2.412709e-05
2082-02-28 12:00:00,1.814685e-05
2082-02-29 12:00:00,2.8581853e-05
2082-02-30 12:00:00,1.9814193e-05
2082-03-01 12:00:00,2.0250794e-05
2082-03-02 12:00:00,1.8225299e-05
2082-03-03 12:00:00,1.6080226e-05
2082-03-04 12:00:00,1.52580305e-05
2082-03-05 12:00:00,1.23622885e-05
2082-03-06 12:00:00,1.8934916e-05
2082-03-07 12:00:00,2.0329753e-05
2082-03-08 12:00:00,2.2636552e-05
2082-03-09 12:00:00,1.942119e-05
2082-03-10 12:00:00,1.7071303e-05
2082-03-11 12:00:00,1.4919153e-05
2082-03-12 12:00:00,1.6827293e-05
2082-03-13 12:00:00,1.19178585e-05
2082-03-14 12:00:00,2.8688686e-05
2082-03-15 12:00:00,2.5955509e-05
2082-03-16 12:00:00,2.4795081e-05
2082-03-17 12:00:00,2.3256365e-05
2082-03-18 12:00:00,2.060974e-05
2082-03-19 12:00:00,1.9369298e-05
2082-03-20 12:00:00,3.802056e-05
2082-03-21 12:00:00,2.8361232e-05
2082-03-22 12:00:00,1.877018e-05
2082-03-23 12:00:00,1.619057e-05
2082-03-24 12:00:00,1.5154626e-05
2082-03-25 12:00:00,1.9461178e-05
2082-03-26 12:00:00,2.288881e-05
2082-03-27 12:00:00,1.7163242e-05
2082-03-28 12:00:00,1.7908169e-05
2082-03-29 12:00:00,1.7943228e-05
2082-03-30 12:00:00,1.4695077e-05
2082-04-01 12:00:00,1.3660392e-05
2082-04-02 12:00:00,1.5520418e-05
2082-04-03 12:00:00,1.4132296e-05
2082-04-04 12:00:00,1.4115256e-05
2082-04-05 12:00:00,1.3429148e-05
2082-04-06 12:00:00,1.4917809e-05
2082-04-07 12:00:00,1.7460765e-05
2082-04-08 12:00:00,1.7259634e-05
2082-04-09 12:00:00,1.6042191e-05
2082-04-10 12:00:00,1.6700666e-05
2082-04-11 12:00:00,1.579232e-05
2082-04-12 12:00:00,1.7600509e-05
2082-04-13 12:00:00,2.2314925e-05
2082-04-14 12:00:00,2.0348787e-05
2082-04-15 12:00:00,1.6705293e-05
2082-04-16 12:00:00,1.597649e-05
2082-04-17 12:00:00,1.2597768e-05
2082-04-18 12:00:00,2.2931665e-05
2082-04-19 12:00:00,1.7239363e-05
2082-04-20 12:00:00,4.0223676e-05
2082-04-21 12:00:00,2.8157898e-05
2082-04-22 12:00:00,3.0056268e-05
2082-04-23 12:00:00,3.3688426e-05
2082-04-24 12:00:00,3.1975345e-05
2082-04-25 12:00:00,2.6916197e-05
2082-04-26 12:00:00,2.6416004e-05
2082-04-27 12:00:00,2.1976026e-05
2082-04-28 12:00:00,5.0940755e-05
2082-04-29 12:00:00,5.0341492e-05
2082-04-30 12:00:00,4.492471e-05
2082-05-01 12:00:00,2.9590941e-05
2082-05-02 12:00:00,3.4896882e-05
2082-05-03 12:00:00,4.2358995e-05
2082-05-04 12:00:00,3.0109295e-05
2082-05-05 12:00:00,2.5608999e-05
2082-05-06 12:00:00,4.3717504e-05
2082-05-07 12:00:00,4.984993e-05
2082-05-08 12:00:00,4.5209134e-05
2082-05-09 12:00:00,2.1483269e-05
2082-05-10 12:00:00,2.4459616e-05
2082-05-11 12:00:00,4.1783365e-05
2082-05-12 12:00:00,5.7967758e-05
2082-05-13 12:00:00,4.821866e-05
2082-05-14 12:00:00,2.9954623e-05
2082-05-15 12:00:00,5.4128148e-05
2082-05-16 12:00:00,5.0244736e-05
2082-05-17 12:00:00,4.0750776e-05
2082-05-18 12:00:00,3.9254228e-05
2082-05-19 12:00:00,3.9914972e-05
2082-05-20 12:00:00,4.513639e-05
2082-05-21 12:00:00,4.1014806e-05
2082-05-22 12:00:00,2.0207226e-05
2082-05-23 12:00:00,3.6469442e-05
2082-05-24 12:00:00,5.354674e-05
2082-05-25 12:00:00,5.103498e-05
2082-05-26 12:00:00,4.688275e-05
2082-05-27 12:00:00,4.5578447e-05
2082-05-28 12:00:00,4.2908126e-05
2082-05-29 12:00:00,4.333316e-05
2082-05-30 12:00:00,4.0413186e-05
2082-06-01 12:00:00,4.0503583e-05
2082-06-02 12:00:00,4.0991377e-05
2082-06-03 12:00:00,3.2527125e-05
2082-06-04 12:00:00,2.859607e-05
2082-06-05 12:00:00,3.1977892e-05
2082-06-06 12:00:00,3.0956246e-05
2082-06-07 12:00:00,2.8478433e-05
2082-06-08 12:00:00,5.126164e-05
2082-06-09 12:00:00,3.879743e-05
2082-06-10 12:00:00,5.502654e-05
2082-06-11 12:00:00,4.8661866e-05
2082-06-12 12:00:00,4.51995e-05
2082-06-13 12:00:00,5.246076e-05
2082-06-14 12:00:00,3.387277e-05
2082-06-15 12:00:00,4.6038054e-05
2082-06-16 12:00:00,5.1389885e-05
2082-06-17 12:00:00,4.7997964e-05
2082-06-18 12:00:00,4.9836992e-05
2082-06-19 12:00:00,5.7854428e-05
2082-06-20 12:00:00,4.695152e-05
2082-06-21 12:00:00,4.305452e-05
2082-06-22 12:00:00,3.8761194e-05
2082-06-23 12:00:00,3.515868e-05
2082-06-24 12:00:00,3.7268313e-05
2082-06-25 12:00:00,2.7339629e-05
2082-06-26 12:00:00,3.9589984e-05
2082-06-27 12:00:00,3.8077167e-05
2082-06-28 12:00:00,2.3976187e-05
2082-06-29 12:00:00,3.1017218e-05
2082-06-30 12:00:00,2.7688118e-05
2082-07-01 12:00:00,2.8055816e-05
2082-07-02 12:00:00,1.8810286e-05
2082-07-03 12:00:00,1.6470236e-05
2082-07-04 12:00:00,1.7216793e-05
2082-07-05 12:00:00,1.5853599e-05
2082-07-06 12:00:00,1.5265963e-05
2082-07-07 12:00:00,2.6786292e-05
2082-07-08 12:00:00,4.6926245e-05
2082-07-09 12:00:00,1.9365063e-05
2082-07-10 12:00:00,1.2111253e-05
2082-07-11 12:00:00,1.0819451e-05
2082-07-12 12:00:00,3.7891485e-05
2082-07-13 12:00:00,3.6926285e-05
2082-07-14 12:00:00,2.0031657e-05
2082-07-15 12:00:00,1.17827e-05
2082-07-16 12:00:00,1.0946984e-05
2082-07-17 12:00:00,7.592578e-06
2082-07-18 12:00:00,8.930161e-06
2082-07-19 12:00:00,1.09467655e-05
2082-07-20 12:00:00,1.0272837e-05
2082-07-21 12:00:00,8.885123e-06
2082-07-22 12:00:00,9.736337e-06
2082-07-23 12:00:00,4.2945525e-05
2082-07-24 12:00:00,4.899953e-05
2082-07-25 12:00:00,4.7726455e-05
2082-07-26 12:00:00,2.2054155e-05
2082-07-27 12:00:00,9.750802e-06
2082-07-28 12:00:00,7.760798e-06
2082-07-29 12:00:00,2.0560816e-05
2082-07-30 12:00:00,7.452094e-06
2082-08-01 12:00:00,6.976591e-06
2082-08-02 12:00:00,5.926242e-06
2082-08-03 12:00:00,6.616282e-06
2082-08-04 12:00:00,6.6136417e-06
2082-08-05 12:00:00,6.6679713e-06
2082-08-06 12:00:00,4.1479943e-06
2082-08-07 12:00:00,4.4292537e-06
2082-08-08 12:00:00,5.960188e-06
2082-08-09 12:00:00,7.736671e-06
2082-08-10 12:00:00,7.78932e-06
2082-08-11 12:00:00,9.687254e-06
2082-08-12 12:00:00,8.112169e-06
2082-08-13 12:00:00,2.4664085e-05
2082-08-14 12:00:00,8.018062e-06
2082-08-15 12:00:00,4.7828507e-06
2082-08-16 12:00:00,1.7345767e-05
2082-08-17 12:00:00,6.188353e-05
2082-08-18 12:00:00,4.9084665e-05
2082-08-19 12:00:00,5.0663366e-05
2082-08-20 12:00:00,4.6487854e-05
2082-08-21 12:00:00,3.9484046e-05
2082-08-22 12:00:00,3.899858e-05
2082-08-23 12:00:00,3.2528682e-05
2082-08-24 12:00:00,3.4063967e-05
2082-08-25 12:00:00,2.8725393e-05
2082-08-26 12:00:00,3.786714e-05
2082-08-27 12:00:00,4.90549e-05
2082-08-28 12:00:00,4.377948e-05
2082-08-29 12:00:00,2.962671e-05
2082-08-30 12:00:00,2.0090549e-05
2082-09-01 12:00:00,1.3105266e-05
2082-09-02 12:00:00,1.07586675e-05
2082-09-03 12:00:00,1.0366159e-05
2082-09-04 12:00:00,8.176503e-06
2082-09-05 12:00:00,7.8707235e-06
2082-09-06 12:00:00,8.533811e-06
2082-09-07 12:00:00,2.1106185e-05
2082-09-08 12:00:00,3.1551797e-05
2082-09-09 12:00:00,2.1404572e-05
2082-09-10 12:00:00,3.5031408e-05
2082-09-11 12:00:00,4.2964864e-05
2082-09-12 12:00:00,3.2934244e-05
2082-09-13 12:00:00,2.5507761e-05
2082-09-14 12:00:00,1.41818455e-05
2082-09-15 12:00:00,1.327178e-05
2082-09-16 12:00:00,9.842295e-06
2082-09-17 12:00:00,9.550509e-06
2082-09-18 12:00:00,8.86395e-06
2082-09-19 12:00:00,1.157925e-05
2082-09-20 12:00:00,1.0217394e-05
2082-09-21 12:00:00,1.0442309e-05
2082-09-22 12:00:00,1.1909622e-05
2082-09-23 12:00:00,1.4038451e-05
2082-09-24 12:00:00,2.8194278e-05
2082-09-25 12:00:00,2.5825924e-05
2082-09-26 12:00:00,2.4722667e-05
2082-09-27 12:00:00,1.6879814e-05
2082-09-28 12:00:00,4.472898e-05
2082-09-29 12:00:00,6.235321e-05
2082-09-30 12:00:00,4.5958863e-05
2082-10-01 12:00:00,3.6855432e-05
2082-10-02 12:00:00,3.2249416e-05
2082-10-03 12:00:00,2.813642e-05
2082-10-04 12:00:00,3.4479337e-05
2082-10-05 12:00:00,3.67883e-05
2082-10-06 12:00:00,4.096139e-05
2082-10-07 12:00:00,4.1160572e-05
2082-10-08 12:00:00,2.93185e-05
2082-10-09 12:00:00,2.4976398e-05
2082-10-10 12:00:00,2.2246648e-05
2082-10-11 12:00:00,1.303629e-05
2082-10-12 12:00:00,2.8151844e-05
2082-10-13 12:00:00,2.352323e-05
2082-10-14 12:00:00,2.1007625e-05
