time,evspsbl
2011-07-28 12:00:00,5.5498967e-06
2011-07-29 12:00:00,4.7908643e-06
2011-07-30 12:00:00,9.937181e-06
2011-07-31 12:00:00,2.4752173e-05
2011-08-01 12:00:00,1.9374384e-05
2011-08-02 12:00:00,1.7662205e-05
2011-08-03 12:00:00,1.50048145e-05
2011-08-04 12:00:00,2.4266335e-05
2011-08-05 12:00:00,3.1013496e-05
2011-08-06 12:00:00,2.8381679e-05
2011-08-07 12:00:00,2.808877e-05
2011-08-08 12:00:00,2.9514227e-05
2011-08-09 12:00:00,4.1740313e-05
2011-08-10 12:00:00,3.0167705e-05
2011-08-11 12:00:00,2.451844e-05
2011-08-12 12:00:00,2.6568905e-05
2011-08-13 12:00:00,2.8706536e-05
2011-08-14 12:00:00,3.475523e-05
2011-08-15 12:00:00,2.9894012e-05
2011-08-16 12:00:00,2.4286977e-05
2011-08-17 12:00:00,2.2251934e-05
2011-08-18 12:00:00,1.784536e-05
2011-08-19 12:00:00,1.2912658e-05
2011-08-20 12:00:00,1.3589838e-05
2011-08-21 12:00:00,1.6648713e-05
2011-08-22 12:00:00,2.5217942e-05
2011-08-23 12:00:00,2.0708398e-05
2011-08-24 12:00:00,2.0476518e-05
2011-08-25 12:00:00,1.9550176e-05
2011-08-26 12:00:00,1.382837e-05
2011-08-27 12:00:00,3.335329e-05
2011-08-28 12:00:00,2.4317036e-05
2011-08-29 12:00:00,2.1564425e-05
2011-08-30 12:00:00,2.1850643e-05
2011-08-31 12:00:00,2.2387541e-05
2011-09-01 12:00:00,2.6771668e-05
2011-09-02 12:00:00,1.7061011e-05
2011-09-03 12:00:00,2.456546e-05
2011-09-04 12:00:00,3.9489765e-05
2011-09-05 12:00:00,6.872104e-05
2011-09-06 12:00:00,3.3443393e-05
2011-09-07 12:00:00,3.493151e-05
2011-09-08 12:00:00,3.3656506e-05
2011-09-09 12:00:00,2.8408014e-05
2011-09-10 12:00:00,2.0036703e-05
2011-09-11 12:00:00,2.3653593e-05
2011-09-12 12:00:00,1.561284e-05
2011-09-13 12:00:00,1.9110998e-05
2011-09-14 12:00:00,2.4401963e-05
2011-09-15 12:00:00,2.9141604e-05
2011-09-16 12:00:00,2.6350932e-05
2011-09-17 12:00:00,1.6943472e-05
2011-09-18 12:00:00,2.6043008e-05
2011-09-19 12:00:00,2.381711e-05
2011-09-20 12:00:00,4.0372368e-05
2011-09-21 12:00:00,4.23491e-05
2011-09-22 12:00:00,2.3679353e-05
2011-09-23 12:00:00,5.798793e-05
2011-09-24 12:00:00,5.2130024e-05
2011-09-25 12:00:00,3.3898355e-05
2011-09-26 12:00:00,2.8346836e-05
2011-09-27 12:00:00,1.7879884e-05
2011-09-28 12:00:00,2.4389794e-05
2011-09-29 12:00:00,2.7659287e-05
2011-09-30 12:00:00,2.3818613e-05
2011-10-01 12:00:00,2.9431623e-05
2011-10-02 12:00:00,9.087176e-05
2011-10-03 12:00:00,8.771291e-05
2011-10-04 12:00:00,6.6245484e-05
2011-10-05 12:00:00,4.737943e-05
2011-10-06 12:00:00,3.600349e-05
2011-10-07 12:00:00,2.6261889e-05
2011-10-08 12:00:00,1.997138e-05
2011-10-09 12:00:00,5.161798e-05
2011-10-10 12:00:00,8.983261e-05
2011-10-11 12:00:00,2.6406251e-05
2011-10-12 12:00:00,1.5677811e-05
2011-10-13 12:00:00,1.2117644e-05
2011-10-14 12:00:00,1.2400672e-05
2011-10-15 12:00:00,1.4193243e-05
2011-10-16 12:00:00,1.689198e-05
2011-10-17 12:00:00,2.023833e-05
2011-10-18 12:00:00,1.8062563e-05
2011-10-19 12:00:00,3.217381e-05
2011-10-20 12:00:00,4.229067e-05
2011-10-21 12:00:00,5.999292e-05
2011-10-22 12:00:00,0.00010045648
2011-10-23 12:00:00,5.639054e-05
2011-10-24 12:00:00,4.781303e-05
2011-10-25 12:00:00,2.576649e-05
2011-10-26 12:00:00,1.1749886e-05
2011-10-27 12:00:00,1.8764804e-05
2011-10-28 12:00:00,3.3222335e-05
2011-10-29 12:00:00,6.462332e-05
2011-10-30 12:00:00,7.008721e-05
2011-10-31 12:00:00,3.1229145e-05
2011-11-01 12:00:00,2.0000076e-05
2011-11-02 12:00:00,1.6482732e-05
2011-11-03 12:00:00,1.8585835e-05
2011-11-04 12:00:00,1.0891256e-05
2011-11-05 12:00:00,1.3794351e-05
2011-11-06 12:00:00,4.156446e-05
2011-11-07 12:00:00,7.284037e-05
2011-11-08 12:00:00,8.907501e-05
2011-11-09 12:00:00,9.544779e-05
2011-11-10 12:00:00,9.385063e-05
2011-11-11 12:00:00,7.456472e-05
2011-11-12 12:00:00,0.00011586929
2011-11-13 12:00:00,5.9262944e-05
2011-11-14 12:00:00,6.7406174e-05
2011-11-15 12:00:00,4.349943e-05
2011-11-16 12:00:00,3.132459e-05
2011-11-17 12:00:00,4.2742773e-05
2011-11-18 12:00:00,5.906651e-05
2011-11-19 12:00:00,4.7127327e-05
2011-11-20 12:00:00,3.6767073e-05
2011-11-21 12:00:00,2.0904905e-05
2011-11-22 12:00:00,2.7134252e-05
2011-11-23 12:00:00,3.3323366e-05
2011-11-24 12:00:00,1.5860238e-05
2011-11-25 12:00:00,1.9245279e-05
2011-11-26 12:00:00,2.8925e-05
2011-11-27 12:00:00,2.3128709e-05
2011-11-28 12:00:00,2.686467e-05
2011-11-29 12:00:00,4.627125e-05
2011-11-30 12:00:00,5.6407793e-05
2011-12-01 12:00:00,5.1449744e-05
2011-12-02 12:00:00,3.943288e-05
2011-12-03 12:00:00,3.7409733e-05
2011-12-04 12:00:00,3.2890304e-05
2011-12-05 12:00:00,4.320222e-05
2011-12-06 12:00:00,3.1201736e-05
2011-12-07 12:00:00,4.7941874e-05
2011-12-08 12:00:00,3.7151098e-05
2011-12-09 12:00:00,2.8860102e-05
2011-12-10 12:00:00,3.4334058e-05
2011-12-11 12:00:00,3.703995e-05
2011-12-12 12:00:00,3.700774e-05
2011-12-13 12:00:00,2.7574006e-05
2011-12-14 12:00:00,2.9169383e-05
2011-12-15 12:00:00,3.6818336e-05
2011-12-16 12:00:00,4.4144042e-05
2011-12-17 12:00:00,4.1712643e-05
2011-12-18 12:00:00,3.4070785e-05
2011-12-19 12:00:00,3.2441236e-05
2011-12-20 12:00:00,2.3290564e-05
2011-12-21 12:00:00,2.1281725e-05
2011-12-22 12:00:00,3.2913802e-05
2011-12-23 12:00:00,6.6245615e-05
2011-12-24 12:00:00,4.9382634e-05
2011-12-25 12:00:00,8.6610235e-05
2011-12-26 12:00:00,8.3158695e-05
2011-12-27 12:00:00,5.0438037e-05
2011-12-28 12:00:00,4.444235e-05
2011-12-29 12:00:00,4.5729852e-05
2011-12-30 12:00:00,2.7760107e-05
2011-12-31 12:00:00,2.8848011e-05
2012-01-01 12:00:00,3.0097362e-05
2012-01-02 12:00:00,4.8295304e-05
2012-01-03 12:00:00,6.731377e-05
2012-01-04 12:00:00,8.844762e-05
2012-01-05 12:00:00,7.1244365e-05
2012-01-06 12:00:00,4.0088384e-05
2012-01-07 12:00:00,3.424419e-05
2012-01-08 12:00:00,2.7150303e-05
2012-01-09 12:00:00,2.5490568e-05
2012-01-10 12:00:00,3.8422455e-05
2012-01-11 12:00:00,3.603017e-05
2012-01-12 12:00:00,2.9866771e-05
2012-01-13 12:00:00,2.8597682e-05
2012-01-14 12:00:00,1.7469825e-05
2012-01-15 12:00:00,2.407072e-05
2012-01-16 12:00:00,3.130414e-05
2012-01-17 12:00:00,4.6209112e-05
2012-01-18 12:00:00,4.5998473e-05
2012-01-19 12:00:00,3.0957224e-05
2012-01-20 12:00:00,1.7338554e-05
2012-01-21 12:00:00,3.277801e-05
2012-01-22 12:00:00,6.467014e-05
2012-01-23 12:00:00,4.97226e-05
2012-01-24 12:00:00,4.5902434e-05
2012-01-25 12:00:00,3.3174605e-05
2012-01-26 12:00:00,4.6028785e-05
2012-01-27 12:00:00,4.877438e-05
2012-01-28 12:00:00,6.202213e-05
2012-01-29 12:00:00,6.5858665e-05
2012-01-30 12:00:00,5.368013e-05
2012-01-31 12:00:00,5.4528115e-05
2012-02-01 12:00:00,6.2431805e-05
2012-02-02 12:00:00,7.4240495e-05
2012-02-03 12:00:00,0.00012662035
2012-02-04 12:00:00,9.597282e-05
2012-02-05 12:00:00,4.6587345e-05
2012-02-06 12:00:00,5.8452773e-05
2012-02-07 12:00:00,9.374515e-05
2012-02-08 12:00:00,9.16395e-05
2012-02-09 12:00:00,7.430304e-05
2012-02-10 12:00:00,0.00010741374
2012-02-11 12:00:00,5.958758e-05
2012-02-12 12:00:00,5.4988654e-05
2012-02-13 12:00:00,9.9096906e-05
2012-02-14 12:00:00,4.755694e-05
2012-02-15 12:00:00,1.5680918e-05
2012-02-16 12:00:00,3.3234202e-05
2012-02-17 12:00:00,2.9027502e-05
2012-02-18 12:00:00,2.8690845e-05
2012-02-19 12:00:00,2.0177959e-05
2012-02-20 12:00:00,2.9679753e-05
2012-02-21 12:00:00,3.24101e-05
2012-02-22 12:00:00,2.8452629e-05
2012-02-23 12:00:00,2.126385e-05
2012-02-24 12:00:00,2.7731086e-05
2012-02-25 12:00:00,2.6777656e-05
2012-02-26 12:00:00,1.9979321e-05
2012-02-27 12:00:00,7.7700315e-06
2012-02-28 12:00:00,9.762266e-06
2012-02-29 12:00:00,1.8005965e-05
2012-03-01 12:00:00,1.7855611e-05
2012-03-02 12:00:00,2.6316751e-05
2012-03-03 12:00:00,3.2812455e-05
2012-03-04 12:00:00,6.137548e-05
2012-03-05 12:00:00,0.00011633441
2012-03-06 12:00:00,0.00012089676
2012-03-07 12:00:00,7.648565e-05
2012-03-08 12:00:00,3.496023e-05
2012-03-09 12:00:00,5.47292e-05
2012-03-10 12:00:00,8.226046e-05
2012-03-11 12:00:00,5.1043797e-05
2012-03-12 12:00:00,2.628113e-05
2012-03-13 12:00:00,2.5545101e-05
2012-03-14 12:00:00,1.2916827e-05
2012-03-15 12:00:00,2.6216776e-05
2012-03-16 12:00:00,3.761289e-05
2012-03-17 12:00:00,4.7239708e-05
2012-03-18 12:00:00,4.0522704e-05
2012-03-19 12:00:00,8.540851e-05
2012-03-20 12:00:00,0.00010030889
2012-03-21 12:00:00,5.7026038e-05
2012-03-22 12:00:00,2.308667e-05
2012-03-23 12:00:00,2.1531612e-05
2012-03-24 12:00:00,1.2903711e-05
2012-03-25 12:00:00,1.1355394e-05
2012-03-26 12:00:00,1.2730494e-05
2012-03-27 12:00:00,8.888288e-06
2012-03-28 12:00:00,1.0143969e-05
2012-03-29 12:00:00,1.3575458e-05
2012-03-30 12:00:00,1.5428237e-05
2012-03-31 12:00:00,2.4506391e-05
2012-04-01 12:00:00,5.684273e-05
2012-04-02 12:00:00,5.6815294e-05
2012-04-03 12:00:00,2.5011777e-05
2012-04-04 12:00:00,5.5178254e-05
2012-04-05 12:00:00,3.2216947e-05
2012-04-06 12:00:00,1.2472827e-05
2012-04-07 12:00:00,8.838385e-06
2012-04-08 12:00:00,4.433973e-06
2012-04-09 12:00:00,1.0303887e-05
2012-04-10 12:00:00,1.643839e-05
2012-04-11 12:00:00,1.583748e-05
2012-04-12 12:00:00,1.3192558e-05
2012-04-13 12:00:00,1.6742262e-05
2012-04-14 12:00:00,1.680749e-05
2012-04-15 12:00:00,1.6396865e-05
2012-04-16 12:00:00,1.825321e-05
2012-04-17 12:00:00,1.5853318e-05
2012-04-18 12:00:00,1.3961738e-05
2012-04-19 12:00:00,1.3880416e-05
2012-04-20 12:00:00,1.308472e-05
2012-04-21 12:00:00,1.6758253e-05
2012-04-22 12:00:00,3.6071113e-05
2012-04-23 12:00:00,2.7853877e-05
2012-04-24 12:00:00,3.0246161e-05
2012-04-25 12:00:00,5.0248167e-05
2012-04-26 12:00:00,3.8795075e-05
2012-04-27 12:00:00,2.3207822e-05
2012-04-28 12:00:00,2.5781123e-05
2012-04-29 12:00:00,3.364961e-05
2012-04-30 12:00:00,6.219165e-05
2012-05-01 12:00:00,3.447519e-05
2012-05-02 12:00:00,2.4044828e-05
2012-05-03 12:00:00,2.6295449e-05
2012-05-04 12:00:00,3.1728367e-05
2012-05-05 12:00:00,3.4212906e-05
2012-05-06 12:00:00,5.6077042e-05
2012-05-07 12:00:00,8.466156e-05
2012-05-08 12:00:00,6.0405353e-05
2012-05-09 12:00:00,1.1192993e-05
2012-05-10 12:00:00,1.5538602e-05
2012-05-11 12:00:00,1.1823376e-05
2012-05-12 12:00:00,1.2569605e-05
2012-05-13 12:00:00,9.309772e-06
2012-05-14 12:00:00,4.8230886e-06
2012-05-15 12:00:00,1.7447332e-05
2012-05-16 12:00:00,2.584419e-05
2012-05-17 12:00:00,1.1442072e-05
2012-05-18 12:00:00,2.5754516e-05
2012-05-19 12:00:00,2.6880618e-05
2012-05-20 12:00:00,3.4562698e-05
2012-05-21 12:00:00,3.4216388e-05
2012-05-22 12:00:00,1.5171602e-05
2012-05-23 12:00:00,3.684406e-05
2012-05-24 12:00:00,3.6868954e-05
2012-05-25 12:00:00,2.4529416e-05
2012-05-26 12:00:00,2.7414833e-05
2012-05-27 12:00:00,1.5307345e-05
2012-05-28 12:00:00,1.5878699e-05
2012-05-29 12:00:00,1.6387088e-05
2012-05-30 12:00:00,1.4750192e-05
2012-05-31 12:00:00,1.9769366e-05
2012-06-01 12:00:00,3.462811e-05
2012-06-02 12:00:00,4.3787735e-05
2012-06-03 12:00:00,3.0987117e-05
2012-06-04 12:00:00,2.0205061e-05
2012-06-05 12:00:00,1.2389009e-05
2012-06-06 12:00:00,1.1231918e-05
2012-06-07 12:00:00,1.0147594e-05
2012-06-08 12:00:00,1.0816618e-05
2012-06-09 12:00:00,1.2100245e-05
2012-06-10 12:00:00,2.108786e-05
2012-06-11 12:00:00,5.8038488e-05
2012-06-12 12:00:00,8.328964e-05
2012-06-13 12:00:00,7.406901e-05
2012-06-14 12:00:00,7.5843825e-05
2012-06-15 12:00:00,7.2231654e-05
2012-06-16 12:00:00,4.865264e-05
2012-06-17 12:00:00,3.0981842e-05
2012-06-18 12:00:00,2.240124e-05
2012-06-19 12:00:00,2.062351e-05
2012-06-20 12:00:00,3.149391e-05
2012-06-21 12:00:00,2.7681606e-05
2012-06-22 12:00:00,3.324131e-05
2012-06-23 12:00:00,3.8196027e-05
2012-06-24 12:00:00,2.4475445e-05
2012-06-25 12:00:00,2.3005427e-05
2012-06-26 12:00:00,2.5785426e-05
2012-06-27 12:00:00,6.1749255e-05
2012-06-28 12:00:00,6.554871e-05
2012-06-29 12:00:00,4.7684658e-05
2012-06-30 12:00:00,4.7852373e-05
2012-07-01 12:00:00,5.456587e-05
2012-07-02 12:00:00,4.1079973e-05
2012-07-03 12:00:00,3.3533026e-05
2012-07-04 12:00:00,4.0811356e-05
2012-07-05 12:00:00,3.103822e-05
2012-07-06 12:00:00,3.0099762e-05
2012-07-07 12:00:00,2.0629384e-05
2012-07-08 12:00:00,4.2786432e-05
2012-07-09 12:00:00,4.7020287e-05
2012-07-10 12:00:00,3.680277e-05
2012-07-11 12:00:00,3.19241e-05
2012-07-12 12:00:00,2.4495494e-05
2012-07-13 12:00:00,3.2285454e-05
2012-07-14 12:00:00,3.1214426e-05
2012-07-15 12:00:00,3.1781383e-05
2012-07-16 12:00:00,3.450723e-05
2012-07-17 12:00:00,4.835168e-05
2012-07-18 12:00:00,3.4724915e-05
2012-07-19 12:00:00,3.2770866e-05
2012-07-20 12:00:00,3.6774632e-05
2012-07-21 12:00:00,3.4338304e-05
2012-07-22 12:00:00,3.5370558e-05
2012-07-23 12:00:00,3.4196215e-05
2012-07-24 12:00:00,3.379403e-05
2012-07-25 12:00:00,3.8981263e-05
2012-07-26 12:00:00,4.1783147e-05
2012-07-27 12:00:00,3.8432616e-05
2012-07-28 12:00:00,3.3758854e-05
2012-07-29 12:00:00,6.962591e-05
2012-07-30 12:00:00,7.223599e-05
2012-07-31 12:00:00,5.0060386e-05
2012-08-01 12:00:00,3.194781e-05
2012-08-02 12:00:00,2.6606182e-05
2012-08-03 12:00:00,2.3792632e-05
2012-08-04 12:00:00,2.6827165e-05
2012-08-05 12:00:00,2.8443746e-05
2012-08-06 12:00:00,3.0205882e-05
2012-08-07 12:00:00,2.4163626e-05
2012-08-08 12:00:00,2.5829815e-05
2012-08-09 12:00:00,2.3096489e-05
2012-08-10 12:00:00,2.3552573e-05
2012-08-11 12:00:00,1.8690118e-05
2012-08-12 12:00:00,2.0209318e-05
2012-08-13 12:00:00,1.9843708e-05
2012-08-14 12:00:00,3.3111904e-05
2012-08-15 12:00:00,2.4268931e-05
2012-08-16 12:00:00,1.8731878e-05
2012-08-17 12:00:00,2.0919373e-05
2012-08-18 12:00:00,2.652099e-05
2012-08-19 12:00:00,3.6986377e-05
2012-08-20 12:00:00,2.5454508e-05
2012-08-21 12:00:00,2.7301689e-05
2012-08-22 12:00:00,1.8839608e-05
2012-08-23 12:00:00,2.1573096e-05
2012-08-24 12:00:00,2.0346686e-05
2012-08-25 12:00:00,2.2458622e-05
2012-08-26 12:00:00,2.4912499e-05
2012-08-27 12:00:00,3.2440166e-05
2012-08-28 12:00:00,3.515931e-05
2012-08-29 12:00:00,2.2567248e-05
2012-08-30 12:00:00,6.938502e-05
2012-08-31 12:00:00,0.00010377285
2012-09-01 12:00:00,7.132593e-05
2012-09-02 12:00:00,2.9730556e-05
2012-09-03 12:00:00,5.303551e-05
2012-09-04 12:00:00,5.638973e-05
2012-09-05 12:00:00,3.7888327e-05
2012-09-06 12:00:00,2.7492748e-05
2012-09-07 12:00:00,3.078893e-05
2012-09-08 12:00:00,4.365979e-05
2012-09-09 12:00:00,4.34266e-05
2012-09-10 12:00:00,6.379922e-05
2012-09-11 12:00:00,5.8720354e-05
2012-09-12 12:00:00,3.971233e-05
2012-09-13 12:00:00,3.3168868e-05
2012-09-14 12:00:00,3.847553e-05
2012-09-15 12:00:00,3.5281704e-05
2012-09-16 12:00:00,3.093153e-05
2012-09-17 12:00:00,2.9114024e-05
2012-09-18 12:00:00,5.077828e-05
2012-09-19 12:00:00,0.00011155872
2012-09-20 12:00:00,5.6554338e-05
2012-09-21 12:00:00,1.9829164e-05
2012-09-22 12:00:00,2.2387654e-05
2012-09-23 12:00:00,1.9992764e-05
2012-09-24 12:00:00,2.8103033e-05
2012-09-25 12:00:00,7.22692e-05
2012-09-26 12:00:00,0.00012269247
2012-09-27 12:00:00,4.9148362e-05
2012-09-28 12:00:00,3.230209e-05
2012-09-29 12:00:00,2.2732938e-05
2012-09-30 12:00:00,5.326579e-05
2012-10-01 12:00:00,0.00010001639
2012-10-02 12:00:00,8.0134116e-05
2012-10-03 12:00:00,5.2337462e-05
2012-10-04 12:00:00,4.6778598e-05
2012-10-05 12:00:00,4.7477708e-05
2012-10-06 12:00:00,7.017576e-05
