time,evspsbl
2046-09-18 12:00:00,5.6980403e-05
2046-09-19 12:00:00,4.884519e-05
2046-09-20 12:00:00,2.5516145e-05
2046-09-21 12:00:00,9.570674e-06
2046-09-22 12:00:00,5.0916435e-05
2046-09-23 12:00:00,4.5719957e-05
2046-09-24 12:00:00,2.8440752e-05
2046-09-25 12:00:00,8.87781e-05
2046-09-26 12:00:00,0.00011397211
2046-09-27 12:00:00,5.5980105e-05
2046-09-28 12:00:00,8.125889e-05
2046-09-29 12:00:00,9.9871824e-05
2046-09-30 12:00:00,5.897818e-05
2046-10-01 12:00:00,5.1885476e-05
2046-10-02 12:00:00,3.7505448e-05
2046-10-03 12:00:00,0.0001077612
2046-10-04 12:00:00,0.00012352248
2046-10-05 12:00:00,0.00014800229
2046-10-06 12:00:00,0.00020306492
2046-10-07 12:00:00,9.982308e-05
2046-10-08 12:00:00,3.4016757e-05
2046-10-09 12:00:00,7.920425e-05
2046-10-10 12:00:00,0.00018643227
2046-10-11 12:00:00,0.00013451307
2046-10-12 12:00:00,0.000107043474
2046-10-13 12:00:00,7.508401e-05
2046-10-14 12:00:00,5.7185796e-05
2046-10-15 12:00:00,6.33439e-05
2046-10-16 12:00:00,7.2490715e-05
2046-10-17 12:00:00,6.526255e-05
2046-10-18 12:00:00,5.711039e-05
2046-10-19 12:00:00,1.9322191e-05
2046-10-20 12:00:00,1.5428366e-05
2046-10-21 12:00:00,1.4250046e-05
2046-10-22 12:00:00,6.6912767e-06
2046-10-23 12:00:00,8.01173e-05
2046-10-24 12:00:00,6.848386e-05
2046-10-25 12:00:00,2.1636448e-05
2046-10-26 12:00:00,2.2891061e-05
2046-10-27 12:00:00,1.7886732e-05
2046-10-28 12:00:00,2.5179885e-05
2046-10-29 12:00:00,1.9121568e-05
2046-10-30 12:00:00,2.1011965e-05
2046-11-01 12:00:00,1.9554474e-05
2046-11-02 12:00:00,3.8659527e-05
2046-11-03 12:00:00,1.9594696e-05
2046-11-04 12:00:00,3.8141054e-05
2046-11-05 12:00:00,2.3129127e-05
2046-11-06 12:00:00,1.655812e-05
2046-11-07 12:00:00,1.8683582e-05
2046-11-08 12:00:00,3.1054533e-05
2046-11-09 12:00:00,6.208752e-05
2046-11-10 12:00:00,2.4080508e-05
2046-11-11 12:00:00,2.6919639e-05
2046-11-12 12:00:00,1.30120325e-05
2046-11-13 12:00:00,4.1714516e-06
2046-11-14 12:00:00,1.253749e-05
2046-11-15 12:00:00,5.6817044e-05
2046-11-16 12:00:00,0.00012756695
2046-11-17 12:00:00,0.0001298593
2046-11-18 12:00:00,0.00013315902
2046-11-19 12:00:00,0.00015420631
2046-11-20 12:00:00,0.00013671782
2046-11-21 12:00:00,0.00011143745
2046-11-22 12:00:00,5.3089403e-05
2046-11-23 12:00:00,4.5403478e-05
2046-11-24 12:00:00,4.9156017e-05
2046-11-25 12:00:00,6.719534e-05
2046-11-26 12:00:00,3.2343054e-05
2046-11-27 12:00:00,3.3204895e-05
2046-11-28 12:00:00,0.00012562815
2046-11-29 12:00:00,9.833182e-05
2046-11-30 12:00:00,3.4482116e-05
2046-12-01 12:00:00,2.7488488e-05
2046-12-02 12:00:00,7.914597e-05
2046-12-03 12:00:00,8.362842e-05
2046-12-04 12:00:00,0.0001841982
2046-12-05 12:00:00,0.00016553563
2046-12-06 12:00:00,0.00010854976
2046-12-07 12:00:00,3.6183017e-05
2046-12-08 12:00:00,2.5752974e-05
2046-12-09 12:00:00,2.8720851e-05
2046-12-10 12:00:00,9.279113e-05
2046-12-11 12:00:00,6.949511e-05
2046-12-12 12:00:00,8.2340426e-05
2046-12-13 12:00:00,0.00010517091
2046-12-14 12:00:00,0.0001403999
2046-12-15 12:00:00,9.668019e-05
2046-12-16 12:00:00,6.3160755e-05
2046-12-17 12:00:00,3.8368173e-05
2046-12-18 12:00:00,4.6383997e-05
2046-12-19 12:00:00,3.2393917e-05
2046-12-20 12:00:00,2.5075335e-05
2046-12-21 12:00:00,2.6482536e-05
2046-12-22 12:00:00,2.6923346e-05
2046-12-23 12:00:00,2.8502918e-05
2046-12-24 12:00:00,3.405826e-05
2046-12-25 12:00:00,2.4792764e-05
2046-12-26 12:00:00,3.8223352e-05
2046-12-27 12:00:00,0.00011056148
2046-12-28 12:00:00,8.307299e-05
2046-12-29 12:00:00,9.6418815e-05
2046-12-30 12:00:00,2.7460232e-05
2047-01-01 12:00:00,2.9938907e-05
2047-01-02 12:00:00,2.7829163e-05
2047-01-03 12:00:00,0.00013105263
2047-01-04 12:00:00,0.00010780977
2047-01-05 12:00:00,7.077039e-05
2047-01-06 12:00:00,4.3842803e-05
2047-01-07 12:00:00,4.2900432e-05
2047-01-08 12:00:00,5.2879066e-05
2047-01-09 12:00:00,4.7760648e-05
2047-01-10 12:00:00,6.0557926e-05
2047-01-11 12:00:00,0.00013145371
2047-01-12 12:00:00,6.093975e-05
2047-01-13 12:00:00,6.2164516e-05
2047-01-14 12:00:00,8.2170176e-05
2047-01-15 12:00:00,0.00016044211
2047-01-16 12:00:00,0.00020683477
2047-01-17 12:00:00,0.00010491695
2047-01-18 12:00:00,6.591971e-05
2047-01-19 12:00:00,4.8724567e-05
2047-01-20 12:00:00,6.4792075e-05
2047-01-21 12:00:00,0.000117726944
2047-01-22 12:00:00,6.837649e-05
2047-01-23 12:00:00,0.0001450549
2047-01-24 12:00:00,0.00011424903
2047-01-25 12:00:00,6.988541e-05
2047-01-26 12:00:00,6.891902e-05
2047-01-27 12:00:00,9.052156e-05
2047-01-28 12:00:00,0.000109880486
2047-01-29 12:00:00,0.00011323178
2047-01-30 12:00:00,7.891355e-05
2047-02-01 12:00:00,9.382458e-05
2047-02-02 12:00:00,0.00010904237
2047-02-03 12:00:00,6.561983e-05
2047-02-04 12:00:00,7.364254e-05
2047-02-05 12:00:00,9.791202e-05
2047-02-06 12:00:00,6.42868e-05
2047-02-07 12:00:00,7.9209014e-05
2047-02-08 12:00:00,8.047016e-05
2047-02-09 12:00:00,8.87758e-05
2047-02-10 12:00:00,0.00011963554
2047-02-11 12:00:00,8.037903e-05
2047-02-12 12:00:00,3.744646e-05
2047-02-13 12:00:00,1.7576434e-05
2047-02-14 12:00:00,1.6796186e-05
2047-02-15 12:00:00,2.416422e-05
2047-02-16 12:00:00,8.625986e-05
2047-02-17 12:00:00,0.00016759416
2047-02-18 12:00:00,0.00011240473
2047-02-19 12:00:00,4.668688e-05
2047-02-20 12:00:00,4.4651486e-05
2047-02-21 12:00:00,2.2650347e-05
2047-02-22 12:00:00,4.881287e-05
2047-02-23 12:00:00,5.2230564e-05
2047-02-24 12:00:00,0.00012021692
2047-02-25 12:00:00,9.4316485e-05
2047-02-26 12:00:00,5.84526e-05
2047-02-27 12:00:00,5.068755e-05
2047-02-28 12:00:00,7.9916674e-05
2047-02-29 12:00:00,8.7565866e-05
2047-02-30 12:00:00,0.00010077605
2047-03-01 12:00:00,4.2198597e-05
2047-03-02 12:00:00,7.3906216e-05
2047-03-03 12:00:00,9.2064925e-05
2047-03-04 12:00:00,6.288119e-05
2047-03-05 12:00:00,7.1128015e-05
2047-03-06 12:00:00,0.0001424812
2047-03-07 12:00:00,6.2079394e-05
2047-03-08 12:00:00,1.939725e-05
2047-03-09 12:00:00,5.931391e-05
2047-03-10 12:00:00,0.00011966662
2047-03-11 12:00:00,0.000116899195
2047-03-12 12:00:00,8.618339e-05
2047-03-13 12:00:00,3.1288182e-05
2047-03-14 12:00:00,2.807765e-05
2047-03-15 12:00:00,2.6076164e-05
2047-03-16 12:00:00,1.137842e-05
2047-03-17 12:00:00,1.8968449e-05
2047-03-18 12:00:00,4.791571e-05
2047-03-19 12:00:00,6.485971e-05
2047-03-20 12:00:00,4.4320703e-05
2047-03-21 12:00:00,1.45864815e-05
2047-03-22 12:00:00,2.0128226e-05
2047-03-23 12:00:00,7.416301e-05
2047-03-24 12:00:00,0.0001227454
2047-03-25 12:00:00,0.000111375106
2047-03-26 12:00:00,9.81425e-05
2047-03-27 12:00:00,0.00010027308
2047-03-28 12:00:00,3.6208625e-05
2047-03-29 12:00:00,2.0435522e-05
2047-03-30 12:00:00,1.6431493e-05
2047-04-01 12:00:00,2.406257e-05
2047-04-02 12:00:00,0.00014744714
2047-04-03 12:00:00,0.00018866952
2047-04-04 12:00:00,0.00010228975
2047-04-05 12:00:00,4.959524e-05
2047-04-06 12:00:00,2.6243588e-05
2047-04-07 12:00:00,5.964805e-05
2047-04-08 12:00:00,1.561239e-05
2047-04-09 12:00:00,9.545772e-06
2047-04-10 12:00:00,4.359538e-06
2047-04-11 12:00:00,9.811211e-06
2047-04-12 12:00:00,1.946224e-05
2047-04-13 12:00:00,0.000118582786
2047-04-14 12:00:00,7.8887235e-05
2047-04-15 12:00:00,5.583511e-05
2047-04-16 12:00:00,0.00011376901
2047-04-17 12:00:00,0.00020636481
2047-04-18 12:00:00,0.00014670653
2047-04-19 12:00:00,9.887206e-05
2047-04-20 12:00:00,0.00010647339
2047-04-21 12:00:00,8.927065e-05
2047-04-22 12:00:00,0.00010722662
2047-04-23 12:00:00,0.00010670156
2047-04-24 12:00:00,4.544021e-05
2047-04-25 12:00:00,7.784826e-06
2047-04-26 12:00:00,1.3484279e-05
2047-04-27 12:00:00,9.313534e-06
2047-04-28 12:00:00,1.1893406e-05
2047-04-29 12:00:00,8.672098e-06
2047-04-30 12:00:00,1.3040643e-05
2047-05-01 12:00:00,6.8503996e-06
2047-05-02 12:00:00,6.42566e-06
2047-05-03 12:00:00,4.834875e-05
2047-05-04 12:00:00,3.4650424e-05
2047-05-05 12:00:00,4.39055e-05
2047-05-06 12:00:00,4.40814e-05
2047-05-07 12:00:00,1.80508e-05
2047-05-08 12:00:00,1.978296e-05
2047-05-09 12:00:00,4.8235543e-05
2047-05-10 12:00:00,6.699701e-05
2047-05-11 12:00:00,5.9155318e-05
2047-05-12 12:00:00,3.2565404e-05
2047-05-13 12:00:00,1.8775241e-05
2047-05-14 12:00:00,2.1457721e-05
2047-05-15 12:00:00,3.507993e-05
2047-05-16 12:00:00,0.000116577765
2047-05-17 12:00:00,0.00018189666
2047-05-18 12:00:00,0.00015734213
2047-05-19 12:00:00,0.00014559002
2047-05-20 12:00:00,0.00010849465
2047-05-21 12:00:00,0.00010411604
2047-05-22 12:00:00,4.556737e-05
2047-05-23 12:00:00,1.8545123e-05
2047-05-24 12:00:00,6.6932545e-05
2047-05-25 12:00:00,3.0921725e-05
2047-05-26 12:00:00,1.3891181e-05
2047-05-27 12:00:00,1.1274576e-05
2047-05-28 12:00:00,1.347015e-05
2047-05-29 12:00:00,1.2512235e-05
2047-05-30 12:00:00,1.4300908e-05
2047-06-01 12:00:00,1.0373793e-05
2047-06-02 12:00:00,1.6065298e-05
2047-06-03 12:00:00,2.0153833e-05
2047-06-04 12:00:00,1.3060069e-05
2047-06-05 12:00:00,3.9765662e-05
2047-06-06 12:00:00,4.3584605e-05
2047-06-07 12:00:00,4.274431e-05
2047-06-08 12:00:00,3.910833e-05
2047-06-09 12:00:00,4.8551316e-05
2047-06-10 12:00:00,3.057893e-05
2047-06-11 12:00:00,5.7712616e-05
2047-06-12 12:00:00,0.000128462
2047-06-13 12:00:00,0.00012536078
2047-06-14 12:00:00,9.5607655e-05
2047-06-15 12:00:00,6.310018e-05
2047-06-16 12:00:00,4.5546705e-05
2047-06-17 12:00:00,3.9785085e-05
2047-06-18 12:00:00,5.341948e-05
2047-06-19 12:00:00,5.1442017e-05
2047-06-20 12:00:00,7.1558236e-05
2047-06-21 12:00:00,6.0495586e-05
2047-06-22 12:00:00,3.917844e-05
2047-06-23 12:00:00,6.797806e-05
2047-06-24 12:00:00,6.8831425e-05
2047-06-25 12:00:00,7.720117e-05
2047-06-26 12:00:00,5.1286603e-05
2047-06-27 12:00:00,6.703145e-05
2047-06-28 12:00:00,2.2594362e-05
2047-06-29 12:00:00,3.1698793e-05
2047-06-30 12:00:00,2.7674985e-05
2047-07-01 12:00:00,4.420061e-05
2047-07-02 12:00:00,6.85296e-05
2047-07-03 12:00:00,0.00012225515
2047-07-04 12:00:00,0.00023985475
2047-07-05 12:00:00,0.00018870061
2047-07-06 12:00:00,0.00015383314
2047-07-07 12:00:00,9.2491784e-05
2047-07-08 12:00:00,5.7573096e-05
2047-07-09 12:00:00,4.4000866e-05
2047-07-10 12:00:00,4.593489e-05
2047-07-11 12:00:00,6.105525e-05
2047-07-12 12:00:00,9.260552e-05
2047-07-13 12:00:00,0.00010353412
2047-07-14 12:00:00,8.453141e-05
2047-07-15 12:00:00,8.561666e-05
2047-07-16 12:00:00,0.000103953564
2047-07-17 12:00:00,9.0616224e-05
2047-07-18 12:00:00,5.768683e-05
2047-07-19 12:00:00,2.0531596e-05
2047-07-20 12:00:00,3.1636628e-05
2047-07-21 12:00:00,5.8000485e-05
2047-07-22 12:00:00,0.00014801059
2047-07-23 12:00:00,0.00016778489
2047-07-24 12:00:00,0.00018671714
2047-07-25 12:00:00,0.00015906194
2047-07-26 12:00:00,0.00011059539
2047-07-27 12:00:00,8.827512e-05
2047-07-28 12:00:00,0.00012229382
2047-07-29 12:00:00,8.299387e-05
2047-07-30 12:00:00,5.3807133e-05
2047-08-01 12:00:00,6.469247e-05
2047-08-02 12:00:00,7.510273e-05
2047-08-03 12:00:00,5.651063e-05
2047-08-04 12:00:00,4.4080516e-05
2047-08-05 12:00:00,3.4556822e-05
2047-08-06 12:00:00,6.54434e-05
2047-08-07 12:00:00,0.00018028123
2047-08-08 12:00:00,0.00015295275
2047-08-09 12:00:00,0.000119448334
2047-08-10 12:00:00,0.00012852169
2047-08-11 12:00:00,9.236392e-05
2047-08-12 12:00:00,6.769549e-05
2047-08-13 12:00:00,6.100704e-05
2047-08-14 12:00:00,5.6531117e-05
2047-08-15 12:00:00,3.781645e-05
2047-08-16 12:00:00,9.720153e-05
2047-08-17 12:00:00,0.00016289925
2047-08-18 12:00:00,0.0001682031
2047-08-19 12:00:00,0.00012846799
2047-08-20 12:00:00,8.7280474e-05
2047-08-21 12:00:00,9.023899e-05
2047-08-22 12:00:00,0.00015895456
2047-08-23 12:00:00,0.00011111815
2047-08-24 12:00:00,7.555944e-05
2047-08-25 12:00:00,0.00011402297
2047-08-26 12:00:00,9.729196e-05
2047-08-27 12:00:00,0.00012214971
2047-08-28 12:00:00,9.4587755e-05
2047-08-29 12:00:00,8.338664e-05
2047-08-30 12:00:00,7.482758e-05
2047-09-01 12:00:00,9.039493e-05
2047-09-02 12:00:00,4.1861982e-05
2047-09-03 12:00:00,2.7107018e-05
2047-09-04 12:00:00,3.651433e-05
2047-09-05 12:00:00,2.9663577e-05
2047-09-06 12:00:00,1.46587145e-05
2047-09-07 12:00:00,9.829226e-06
2047-09-08 12:00:00,2.717925e-05
2047-09-09 12:00:00,9.633545e-06
2047-09-10 12:00:00,2.292444e-05
2047-09-11 12:00:00,4.258607e-05
2047-09-12 12:00:00,3.9299066e-05
2047-09-13 12:00:00,0.00011335275
2047-09-14 12:00:00,0.00019497315
2047-09-15 12:00:00,0.00020842
2047-09-16 12:00:00,8.6232314e-05
2047-09-17 12:00:00,5.1763265e-05
2047-09-18 12:00:00,5.2674026e-05
2047-09-19 12:00:00,6.077533e-05
2047-09-20 12:00:00,5.2496005e-05
2047-09-21 12:00:00,6.26403e-05
2047-09-22 12:00:00,8.986882e-05
2047-09-23 12:00:00,0.00012573553
2047-09-24 12:00:00,0.00013476367
2047-09-25 12:00:00,0.00014961277
2047-09-26 12:00:00,0.0001205108
2047-09-27 12:00:00,7.874683e-05
2047-09-28 12:00:00,4.0116578e-05
2047-09-29 12:00:00,3.594866e-05
2047-09-30 12:00:00,5.8003312e-05
2047-10-01 12:00:00,3.3494533e-05
2047-10-02 12:00:00,1.1684833e-05
2047-10-03 12:00:00,1.26771865e-05
2047-10-04 12:00:00,1.5628815e-05
2047-10-05 12:00:00,2.1253563e-05
2047-10-06 12:00:00,1.929623e-05
2047-10-07 12:00:00,2.5902384e-05
2047-10-08 12:00:00,4.0052648e-05
2047-10-09 12:00:00,3.8054164e-05
2047-10-10 12:00:00,4.174878e-05
2047-10-11 12:00:00,5.229026e-05
2047-10-12 12:00:00,3.6878315e-05
2047-10-13 12:00:00,1.9546482e-05
2047-10-14 12:00:00,1.5160807e-05
2047-10-15 12:00:00,1.0536359e-05
2047-10-16 12:00:00,1.0173256e-05
2047-10-17 12:00:00,1.6389107e-05
2047-10-18 12:00:00,1.597938e-05
2047-10-19 12:00:00,3.6471414e-05
2047-10-20 12:00:00,5.5321714e-05
2047-10-21 12:00:00,2.017273e-05
2047-10-22 12:00:00,0.00012898793
2047-10-23 12:00:00,0.00011656046
2047-10-24 12:00:00,8.962016e-05
2047-10-25 12:00:00,7.150737e-05
2047-10-26 12:00:00,2.7140926e-05
2047-10-27 12:00:00,1.8562077e-05
2047-10-28 12:00:00,4.174136e-05
2047-10-29 12:00:00,6.8639274e-05
