time,evspsbl
2036-03-26 12:00:00,1.8853985e-05
2036-03-27 12:00:00,1.705534e-05
2036-03-28 12:00:00,6.815778e-05
2036-03-29 12:00:00,4.191439e-05
2036-03-30 12:00:00,2.44306e-05
2036-04-01 12:00:00,1.6774575e-05
2036-04-02 12:00:00,7.7497325e-06
2036-04-03 12:00:00,1.4838006e-05
2036-04-04 12:00:00,2.8789596e-05
2036-04-05 12:00:00,1.2340659e-05
2036-04-06 12:00:00,1.2527811e-05
2036-04-07 12:00:00,1.3227885e-05
2036-04-08 12:00:00,1.3125577e-05
2036-04-09 12:00:00,1.4936406e-05
2036-04-10 12:00:00,1.5174741e-05
2036-04-11 12:00:00,4.017928e-05
2036-04-12 12:00:00,3.5536083e-05
2036-04-13 12:00:00,6.283983e-05
2036-04-14 12:00:00,5.8699487e-05
2036-04-15 12:00:00,5.5595083e-05
2036-04-16 12:00:00,0.00010971786
2036-04-17 12:00:00,8.615872e-05
2036-04-18 12:00:00,5.658323e-05
2036-04-19 12:00:00,1.7178958e-05
2036-04-20 12:00:00,1.5478872e-05
2036-04-21 12:00:00,1.3301222e-05
2036-04-22 12:00:00,1.2888908e-05
2036-04-23 12:00:00,2.1646236e-05
2036-04-24 12:00:00,2.9060277e-05
2036-04-25 12:00:00,3.3005854e-05
2036-04-26 12:00:00,1.738769e-05
2036-04-27 12:00:00,1.620964e-05
2036-04-28 12:00:00,3.8864004e-05
2036-04-29 12:00:00,2.6485635e-05
2036-04-30 12:00:00,1.978052e-05
2036-05-01 12:00:00,3.326201e-05
2036-05-02 12:00:00,2.3852044e-05
2036-05-03 12:00:00,2.5304573e-05
2036-05-04 12:00:00,2.136435e-05
2036-05-05 12:00:00,2.5214744e-05
2036-05-06 12:00:00,4.2252883e-05
2036-05-07 12:00:00,4.7952068e-05
2036-05-08 12:00:00,4.0259474e-05
2036-05-09 12:00:00,3.4724857e-05
2036-05-10 12:00:00,3.1403804e-05
2036-05-11 12:00:00,4.489819e-05
2036-05-12 12:00:00,4.100868e-05
2036-05-13 12:00:00,5.9742364e-05
2036-05-14 12:00:00,6.1601546e-05
2036-05-15 12:00:00,0.00011955653
2036-05-16 12:00:00,0.000104978186
2036-05-17 12:00:00,9.82659e-05
2036-05-18 12:00:00,6.270397e-05
2036-05-19 12:00:00,3.984908e-05
2036-05-20 12:00:00,3.7237274e-05
2036-05-21 12:00:00,2.426235e-05
2036-05-22 12:00:00,1.908763e-05
2036-05-23 12:00:00,1.914773e-05
2036-05-24 12:00:00,2.6834838e-05
2036-05-25 12:00:00,2.7111848e-05
2036-05-26 12:00:00,1.9666433e-05
2036-05-27 12:00:00,4.330845e-05
2036-05-28 12:00:00,0.00010410114
2036-05-29 12:00:00,0.00010343839
2036-05-30 12:00:00,7.568626e-05
2036-06-01 12:00:00,4.4817745e-05
2036-06-02 12:00:00,2.635247e-05
2036-06-03 12:00:00,1.8393825e-05
2036-06-04 12:00:00,1.7355094e-05
2036-06-05 12:00:00,1.6508071e-05
2036-06-06 12:00:00,1.7041079e-05
2036-06-07 12:00:00,1.5492216e-05
2036-06-08 12:00:00,1.5565165e-05
2036-06-09 12:00:00,1.6801103e-05
2036-06-10 12:00:00,2.3085493e-05
2036-06-11 12:00:00,4.078928e-05
2036-06-12 12:00:00,2.0534484e-05
2036-06-13 12:00:00,1.5258163e-05
2036-06-14 12:00:00,1.7219136e-05
2036-06-15 12:00:00,2.0120235e-05
2036-06-16 12:00:00,1.6750651e-05
2036-06-17 12:00:00,1.0721604e-05
2036-06-18 12:00:00,1.9039784e-05
2036-06-19 12:00:00,1.6026272e-05
2036-06-20 12:00:00,1.3794692e-05
2036-06-21 12:00:00,2.1478365e-05
2036-06-22 12:00:00,1.6223712e-05
2036-06-23 12:00:00,3.123621e-05
2036-06-24 12:00:00,8.174743e-06
2036-06-25 12:00:00,9.16401e-06
2036-06-26 12:00:00,8.902178e-06
2036-06-27 12:00:00,4.851514e-05
2036-06-28 12:00:00,9.227771e-05
2036-06-29 12:00:00,6.370808e-05
2036-06-30 12:00:00,2.0918742e-05
2036-07-01 12:00:00,2.7732502e-05
2036-07-02 12:00:00,2.8041526e-05
2036-07-03 12:00:00,2.8945098e-05
2036-07-04 12:00:00,6.446877e-05
2036-07-05 12:00:00,4.263103e-05
2036-07-06 12:00:00,8.06944e-05
2036-07-07 12:00:00,0.00013791175
2036-07-08 12:00:00,0.00014790002
2036-07-09 12:00:00,7.2447176e-05
2036-07-10 12:00:00,0.00012863858
2036-07-11 12:00:00,0.00013738482
2036-07-12 12:00:00,8.237004e-05
2036-07-13 12:00:00,4.0732877e-05
2036-07-14 12:00:00,0.0001497945
2036-07-15 12:00:00,8.9786525e-05
2036-07-16 12:00:00,9.5265714e-05
2036-07-17 12:00:00,7.202424e-05
2036-07-18 12:00:00,4.4669403e-05
2036-07-19 12:00:00,3.8773185e-05
2036-07-20 12:00:00,4.9279755e-05
2036-07-21 12:00:00,6.136487e-05
2036-07-22 12:00:00,6.164216e-05
2036-07-23 12:00:00,4.7119058e-05
2036-07-24 12:00:00,3.3249482e-05
2036-07-25 12:00:00,2.9816933e-05
2036-07-26 12:00:00,3.6313053e-05
2036-07-27 12:00:00,0.00012325852
2036-07-28 12:00:00,0.00015693459
2036-07-29 12:00:00,8.536347e-05
2036-07-30 12:00:00,5.78693e-05
2036-08-01 12:00:00,4.6449277e-05
2036-08-02 12:00:00,3.6618774e-05
2036-08-03 12:00:00,4.0348154e-05
2036-08-04 12:00:00,4.4715023e-05
2036-08-05 12:00:00,6.428524e-05
2036-08-06 12:00:00,4.1108637e-05
2036-08-07 12:00:00,0.00011790183
2036-08-08 12:00:00,0.000116861906
2036-08-09 12:00:00,0.0001019255
2036-08-10 12:00:00,7.522771e-05
2036-08-11 12:00:00,5.0061717e-05
2036-08-12 12:00:00,7.144439e-05
2036-08-13 12:00:00,0.00011634329
2036-08-14 12:00:00,8.5189095e-05
2036-08-15 12:00:00,4.4175715e-05
2036-08-16 12:00:00,4.4849192e-05
2036-08-17 12:00:00,7.814994e-05
2036-08-18 12:00:00,8.1139544e-05
2036-08-19 12:00:00,5.0285074e-05
2036-08-20 12:00:00,9.279375e-05
2036-08-21 12:00:00,0.000103328945
2036-08-22 12:00:00,4.4746113e-05
2036-08-23 12:00:00,7.222271e-05
2036-08-24 12:00:00,5.949127e-05
2036-08-25 12:00:00,6.171856e-05
2036-08-26 12:00:00,6.0495542e-05
2036-08-27 12:00:00,0.00010153557
2036-08-28 12:00:00,0.00011166559
2036-08-29 12:00:00,6.9865666e-05
2036-08-30 12:00:00,0.000100171674
2036-09-01 12:00:00,6.4765816e-05
2036-09-02 12:00:00,0.000100804595
2036-09-03 12:00:00,5.232355e-05
2036-09-04 12:00:00,3.744576e-05
2036-09-05 12:00:00,4.7653506e-05
2036-09-06 12:00:00,5.1562427e-05
2036-09-07 12:00:00,4.211336e-05
2036-09-08 12:00:00,5.982786e-05
2036-09-09 12:00:00,5.6710283e-05
2036-09-10 12:00:00,0.00016466621
2036-09-11 12:00:00,0.00018578187
2036-09-12 12:00:00,0.00015704031
2036-09-13 12:00:00,0.00013593683
2036-09-14 12:00:00,0.0001354151
2036-09-15 12:00:00,0.00013156152
2036-09-16 12:00:00,0.0001473758
2036-09-17 12:00:00,0.000118274445
2036-09-18 12:00:00,5.4569988e-05
2036-09-19 12:00:00,4.236485e-05
2036-09-20 12:00:00,2.7928396e-05
2036-09-21 12:00:00,4.1504976e-05
2036-09-22 12:00:00,2.5477828e-05
2036-09-23 12:00:00,3.5626013e-05
2036-09-24 12:00:00,7.358441e-05
2036-09-25 12:00:00,6.2159044e-05
2036-09-26 12:00:00,9.311127e-05
2036-09-27 12:00:00,7.5903954e-05
2036-09-28 12:00:00,3.1004703e-05
2036-09-29 12:00:00,2.6708221e-05
2036-09-30 12:00:00,2.0840525e-05
2036-10-01 12:00:00,2.152352e-05
2036-10-02 12:00:00,2.5845424e-05
2036-10-03 12:00:00,3.96107e-05
2036-10-04 12:00:00,8.554292e-05
2036-10-05 12:00:00,5.3984473e-05
2036-10-06 12:00:00,5.419561e-05
2036-10-07 12:00:00,6.204074e-05
2036-10-08 12:00:00,4.2323263e-05
2036-10-09 12:00:00,6.0232538e-05
2036-10-10 12:00:00,4.7739246e-05
2036-10-11 12:00:00,4.092412e-05
2036-10-12 12:00:00,2.9395305e-05
2036-10-13 12:00:00,2.3403016e-05
2036-10-14 12:00:00,3.1073636e-05
2036-10-15 12:00:00,8.288599e-05
2036-10-16 12:00:00,4.5186112e-05
2036-10-17 12:00:00,5.0598726e-05
2036-10-18 12:00:00,8.239322e-05
2036-10-19 12:00:00,6.460176e-05
2036-10-20 12:00:00,2.6930415e-05
2036-10-21 12:00:00,3.2471537e-05
2036-10-22 12:00:00,2.3463916e-05
2036-10-23 12:00:00,2.2043983e-05
2036-10-24 12:00:00,6.460295e-05
2036-10-25 12:00:00,8.9333036e-05
2036-10-26 12:00:00,4.96579e-05
2036-10-27 12:00:00,2.347333e-05
2036-10-28 12:00:00,2.9437899e-05
2036-10-29 12:00:00,4.5959066e-05
2036-10-30 12:00:00,3.7176153e-05
2036-11-01 12:00:00,2.0432737e-05
2036-11-02 12:00:00,3.655511e-05
2036-11-03 12:00:00,2.0906215e-05
2036-11-04 12:00:00,2.2287888e-05
2036-11-05 12:00:00,2.2764521e-05
2036-11-06 12:00:00,5.4206612e-05
2036-11-07 12:00:00,2.842475e-05
2036-11-08 12:00:00,3.467787e-05
2036-11-09 12:00:00,7.8598256e-05
2036-11-10 12:00:00,5.5508266e-05
2036-11-11 12:00:00,8.1535065e-05
2036-11-12 12:00:00,4.2143045e-05
2036-11-13 12:00:00,7.8395955e-05
2036-11-14 12:00:00,5.008193e-05
2036-11-15 12:00:00,4.1706022e-05
2036-11-16 12:00:00,5.840174e-05
2036-11-17 12:00:00,4.0503415e-05
2036-11-18 12:00:00,2.113561e-05
2036-11-19 12:00:00,1.49668485e-05
2036-11-20 12:00:00,4.938561e-05
2036-11-21 12:00:00,4.051975e-05
2036-11-22 12:00:00,7.802936e-05
2036-11-23 12:00:00,3.1516814e-05
2036-11-24 12:00:00,4.0641826e-05
2036-11-25 12:00:00,6.569292e-05
2036-11-26 12:00:00,5.0764138e-05
2036-11-27 12:00:00,2.670192e-05
2036-11-28 12:00:00,2.0758613e-05
2036-11-29 12:00:00,2.5763773e-05
2036-11-30 12:00:00,2.375996e-05
2036-12-01 12:00:00,4.109375e-05
2036-12-02 12:00:00,4.2528394e-05
2036-12-03 12:00:00,4.118029e-05
2036-12-04 12:00:00,1.33286085e-05
2036-12-05 12:00:00,0.000103648956
2036-12-06 12:00:00,6.665023e-05
2036-12-07 12:00:00,2.7169925e-05
2036-12-08 12:00:00,3.3869026e-05
2036-12-09 12:00:00,1.8310646e-05
2036-12-10 12:00:00,2.1754633e-05
2036-12-11 12:00:00,6.7324436e-05
2036-12-12 12:00:00,4.9552764e-05
2036-12-13 12:00:00,4.518211e-05
2036-12-14 12:00:00,3.670204e-05
2036-12-15 12:00:00,5.2546457e-05
2036-12-16 12:00:00,4.6428395e-05
2036-12-17 12:00:00,3.5956808e-05
2036-12-18 12:00:00,1.4249832e-05
2036-12-19 12:00:00,0.000121390825
2036-12-20 12:00:00,8.00251e-05
2036-12-21 12:00:00,4.912207e-05
2036-12-22 12:00:00,3.3992532e-05
2036-12-23 12:00:00,4.043817e-05
2036-12-24 12:00:00,2.471931e-05
2036-12-25 12:00:00,3.1363015e-05
2036-12-26 12:00:00,8.432126e-05
2036-12-27 12:00:00,0.0001385476
2036-12-28 12:00:00,0.00012761
2036-12-29 12:00:00,9.679732e-05
2036-12-30 12:00:00,2.4145396e-05
2037-01-01 12:00:00,2.2927925e-05
2037-01-02 12:00:00,5.9091122e-05
2037-01-03 12:00:00,4.7860944e-05
2037-01-04 12:00:00,5.0942734e-05
2037-01-05 12:00:00,3.943556e-05
2037-01-06 12:00:00,7.1749746e-05
2037-01-07 12:00:00,2.6159149e-05
2037-01-08 12:00:00,1.1297758e-05
2037-01-09 12:00:00,5.230868e-05
2037-01-10 12:00:00,1.638323e-05
2037-01-11 12:00:00,1.46376115e-05
2037-01-12 12:00:00,3.8624217e-05
2037-01-13 12:00:00,5.071271e-05
2037-01-14 12:00:00,8.836136e-05
2037-01-15 12:00:00,5.4037162e-05
2037-01-16 12:00:00,3.9273145e-05
2037-01-17 12:00:00,3.989537e-05
2037-01-18 12:00:00,2.8257808e-05
2037-01-19 12:00:00,1.235817e-05
2037-01-20 12:00:00,1.3675424e-05
2037-01-21 12:00:00,1.8070903e-05
2037-01-22 12:00:00,1.5942558e-05
2037-01-23 12:00:00,5.4923454e-05
2037-01-24 12:00:00,1.4405028e-05
2037-01-25 12:00:00,1.1681928e-05
2037-01-26 12:00:00,1.0129195e-05
2037-01-27 12:00:00,3.4180703e-05
2037-01-28 12:00:00,5.6437057e-05
2037-01-29 12:00:00,7.372619e-05
2037-01-30 12:00:00,9.694137e-05
2037-02-01 12:00:00,2.1686676e-05
2037-02-02 12:00:00,1.3439726e-05
2037-02-03 12:00:00,1.652643e-05
2037-02-04 12:00:00,3.943441e-05
2037-02-05 12:00:00,4.724577e-05
2037-02-06 12:00:00,2.1903732e-05
2037-02-07 12:00:00,1.9925428e-05
2037-02-08 12:00:00,2.2329652e-05
2037-02-09 12:00:00,2.149686e-05
2037-02-10 12:00:00,2.0584252e-05
2037-02-11 12:00:00,1.6285194e-05
2037-02-12 12:00:00,1.3571844e-05
2037-02-13 12:00:00,2.5185436e-05
2037-02-14 12:00:00,3.6612008e-05
2037-02-15 12:00:00,1.1212731e-05
2037-02-16 12:00:00,3.26469e-05
2037-02-17 12:00:00,6.670981e-05
2037-02-18 12:00:00,6.011351e-05
2037-02-19 12:00:00,6.7359055e-05
2037-02-20 12:00:00,0.00010163747
2037-02-21 12:00:00,0.00013471558
2037-02-22 12:00:00,5.3929558e-05
2037-02-23 12:00:00,4.200049e-05
2037-02-24 12:00:00,3.6351325e-05
2037-02-25 12:00:00,4.7507943e-05
2037-02-26 12:00:00,5.1446e-05
2037-02-27 12:00:00,4.143425e-05
2037-02-28 12:00:00,3.7241938e-05
2037-02-29 12:00:00,5.8635138e-05
2037-02-30 12:00:00,2.6588066e-05
2037-03-01 12:00:00,3.6413636e-05
2037-03-02 12:00:00,4.5006338e-05
2037-03-03 12:00:00,5.290995e-05
2037-03-04 12:00:00,5.703153e-05
2037-03-05 12:00:00,4.5017376e-05
2037-03-06 12:00:00,3.1562755e-05
2037-03-07 12:00:00,3.0105948e-05
2037-03-08 12:00:00,2.0240172e-05
2037-03-09 12:00:00,1.7050756e-05
2037-03-10 12:00:00,1.2166478e-05
2037-03-11 12:00:00,1.1122422e-05
2037-03-12 12:00:00,9.953481e-06
2037-03-13 12:00:00,2.6373964e-05
2037-03-14 12:00:00,3.7598744e-05
2037-03-15 12:00:00,2.1745043e-05
2037-03-16 12:00:00,5.262703e-05
2037-03-17 12:00:00,5.402144e-05
2037-03-18 12:00:00,3.2764754e-05
2037-03-19 12:00:00,5.760733e-05
2037-03-20 12:00:00,4.7084948e-05
2037-03-21 12:00:00,1.411009e-05
2037-03-22 12:00:00,1.6265567e-05
2037-03-23 12:00:00,1.9919724e-05
2037-03-24 12:00:00,2.8434777e-05
2037-03-25 12:00:00,4.1613646e-05
2037-03-26 12:00:00,3.9165097e-05
2037-03-27 12:00:00,1.8066377e-05
2037-03-28 12:00:00,1.9801373e-05
2037-03-29 12:00:00,4.4925604e-05
2037-03-30 12:00:00,2.1583168e-05
2037-04-01 12:00:00,2.6481488e-05
2037-04-02 12:00:00,2.5450034e-05
2037-04-03 12:00:00,1.7400554e-05
2037-04-04 12:00:00,1.4675432e-05
2037-04-05 12:00:00,3.0005278e-05
2037-04-06 12:00:00,1.7572354e-05
2037-04-07 12:00:00,9.767682e-06
2037-04-08 12:00:00,9.453011e-06
2037-04-09 12:00:00,6.9535454e-06
2037-04-10 12:00:00,7.5477874e-06
2037-04-11 12:00:00,9.894284e-06
2037-04-12 12:00:00,1.3363184e-05
2037-04-13 12:00:00,1.4760371e-05
2037-04-14 12:00:00,1.641539e-05
2037-04-15 12:00:00,2.1988904e-05
2037-04-16 12:00:00,1.1380107e-05
2037-04-17 12:00:00,6.885224e-06
2037-04-18 12:00:00,9.787094e-06
2037-04-19 12:00:00,9.889671e-06
2037-04-20 12:00:00,7.7247896e-05
2037-04-21 12:00:00,9.533319e-05
2037-04-22 12:00:00,8.414188e-05
2037-04-23 12:00:00,9.0770176e-05
2037-04-24 12:00:00,8.141955e-05
2037-04-25 12:00:00,7.285863e-05
2037-04-26 12:00:00,6.833309e-05
2037-04-27 12:00:00,5.963554e-05
2037-04-28 12:00:00,4.420658e-05
2037-04-29 12:00:00,2.7530903e-05
2037-04-30 12:00:00,2.3637303e-05
2037-05-01 12:00:00,1.6274771e-05
2037-05-02 12:00:00,7.9465455e-05
2037-05-03 12:00:00,7.844737e-05
2037-05-04 12:00:00,4.256767e-05
2037-05-05 12:00:00,2.9557006e-05
2037-05-06 12:00:00,1.9283776e-05
2037-05-07 12:00:00,9.451625e-06
2037-05-08 12:00:00,9.364405e-06
2037-05-09 12:00:00,1.2088058e-05
2037-05-10 12:00:00,9.20803e-06
2037-05-11 12:00:00,3.1632895e-05
2037-05-12 12:00:00,3.8184386e-05
2037-05-13 12:00:00,3.009157e-05
2037-05-14 12:00:00,5.070091e-05
2037-05-15 12:00:00,5.553341e-05
2037-05-16 12:00:00,5.8925943e-05
2037-05-17 12:00:00,6.0478298e-05
2037-05-18 12:00:00,0.00011695479
2037-05-19 12:00:00,0.00011441775
2037-05-20 12:00:00,8.9399735e-05
2037-05-21 12:00:00,7.7080855e-05
2037-05-22 12:00:00,7.77533e-05
2037-05-23 12:00:00,2.1927815e-05
2037-05-24 12:00:00,2.9849776e-05
2037-05-25 12:00:00,1.8534993e-05
2037-05-26 12:00:00,1.207694e-05
2037-05-27 12:00:00,5.3770607e-05
2037-05-28 12:00:00,6.4094056e-05
2037-05-29 12:00:00,4.676517e-05
2037-05-30 12:00:00,2.9920935e-05
2037-06-01 12:00:00,6.051478e-05
2037-06-02 12:00:00,4.5492503e-05
2037-06-03 12:00:00,2.6185662e-05
2037-06-04 12:00:00,2.5330315e-05
2037-06-05 12:00:00,3.5580888e-05
2037-06-06 12:00:00,3.9224396e-05
2037-06-07 12:00:00,5.131151e-05
2037-06-08 12:00:00,2.4267603e-05
2037-06-09 12:00:00,1.7676131e-05
2037-06-10 12:00:00,3.3823002e-05
2037-06-11 12:00:00,2.9734729e-05
2037-06-12 12:00:00,3.0854542e-05
2037-06-13 12:00:00,3.899609e-05
2037-06-14 12:00:00,9.527261e-05
2037-06-15 12:00:00,4.0629733e-05
2037-06-16 12:00:00,4.498435e-05
2037-06-17 12:00:00,2.8304028e-05
2037-06-18 12:00:00,6.313181e-05
2037-06-19 12:00:00,5.7196798e-05
2037-06-20 12:00:00,3.84367e-05
2037-06-21 12:00:00,3.7885373e-05
2037-06-22 12:00:00,1.9551837e-05
2037-06-23 12:00:00,5.179117e-05
2037-06-24 12:00:00,8.607459e-05
2037-06-25 12:00:00,4.3212072e-05
2037-06-26 12:00:00,4.819638e-05
2037-06-27 12:00:00,3.0776966e-05
2037-06-28 12:00:00,6.015785e-05
2037-06-29 12:00:00,5.1368435e-05
2037-06-30 12:00:00,2.4545676e-05
2037-07-01 12:00:00,2.4382796e-05
2037-07-02 12:00:00,0.00010554044
2037-07-03 12:00:00,8.299902e-05
2037-07-04 12:00:00,4.6786095e-05
2037-07-05 12:00:00,0.00012328508
2037-07-06 12:00:00,6.399017e-05
2037-07-07 12:00:00,6.009605e-05
2037-07-08 12:00:00,3.683391e-05
2037-07-09 12:00:00,4.30262e-05
2037-07-10 12:00:00,6.47993e-05
2037-07-11 12:00:00,6.887666e-05
2037-07-12 12:00:00,7.8740224e-05
2037-07-13 12:00:00,6.619876e-05
2037-07-14 12:00:00,2.63791e-05
2037-07-15 12:00:00,5.4290213e-05
2037-07-16 12:00:00,0.00019266485
2037-07-17 12:00:00,0.00014911247
2037-07-18 12:00:00,6.10337e-05
2037-07-19 12:00:00,5.8928024e-05
2037-07-20 12:00:00,8.8553e-05
2037-07-21 12:00:00,0.00010087107
2037-07-22 12:00:00,0.000106744774
2037-07-23 12:00:00,5.954162e-05
2037-07-24 12:00:00,4.075031e-05
2037-07-25 12:00:00,2.3399378e-05
2037-07-26 12:00:00,5.3957498e-05
2037-07-27 12:00:00,3.591104e-05
2037-07-28 12:00:00,2.8759343e-05
2037-07-29 12:00:00,6.0656952e-05
2037-07-30 12:00:00,4.5948298e-05
2037-08-01 12:00:00,5.836392e-05
2037-08-02 12:00:00,0.0001399275
2037-08-03 12:00:00,6.842549e-05
2037-08-04 12:00:00,2.214605e-05
2037-08-05 12:00:00,2.8467039e-05
2037-08-06 12:00:00,3.696588e-05
2037-08-07 12:00:00,4.3529115e-05
2037-08-08 12:00:00,3.4282944e-05
2037-08-09 12:00:00,4.0583283e-05
2037-08-10 12:00:00,3.163275e-05
2037-08-11 12:00:00,7.450686e-05
2037-08-12 12:00:00,6.778503e-05
2037-08-13 12:00:00,6.718232e-05
2037-08-14 12:00:00,7.736594e-05
2037-08-15 12:00:00,6.1129525e-05
2037-08-16 12:00:00,0.0001975067
2037-08-17 12:00:00,0.00016438942
2037-08-18 12:00:00,6.916917e-05
2037-08-19 12:00:00,0.00012076968
2037-08-20 12:00:00,0.00013887884
2037-08-21 12:00:00,7.8315104e-05
2037-08-22 12:00:00,5.3267824e-05
2037-08-23 12:00:00,5.3430427e-05
2037-08-24 12:00:00,6.0429345e-05
2037-08-25 12:00:00,5.9534716e-05
2037-08-26 12:00:00,3.42893e-05
2037-08-27 12:00:00,6.8576104e-05
2037-08-28 12:00:00,0.00016384025
2037-08-29 12:00:00,0.00015535724
2037-08-30 12:00:00,0.0001315177
2037-09-01 12:00:00,7.195094e-05
2037-09-02 12:00:00,6.718814e-05
2037-09-03 12:00:00,4.7977766e-05
2037-09-04 12:00:00,0.000100626756
2037-09-05 12:00:00,7.698484e-05
2037-09-06 12:00:00,3.768156e-05
2037-09-07 12:00:00,2.8766051e-05
2037-09-08 12:00:00,4.1927036e-05
2037-09-09 12:00:00,5.3835494e-05
2037-09-10 12:00:00,4.027196e-05
2037-09-11 12:00:00,3.8276987e-05
2037-09-12 12:00:00,5.9572572e-05
2037-09-13 12:00:00,5.239081e-05
2037-09-14 12:00:00,0.00013457835
2037-09-15 12:00:00,0.0001337581
2037-09-16 12:00:00,8.78149e-05
2037-09-17 12:00:00,6.7455374e-05
2037-09-18 12:00:00,5.7411147e-05
2037-09-19 12:00:00,4.5253946e-05
2037-09-20 12:00:00,3.603503e-05
2037-09-21 12:00:00,2.8818704e-05
2037-09-22 12:00:00,2.4168927e-05
2037-09-23 12:00:00,4.988037e-05
2037-09-24 12:00:00,5.4348144e-05
2037-09-25 12:00:00,7.869267e-05
2037-09-26 12:00:00,6.054414e-05
2037-09-27 12:00:00,4.6727844e-05
2037-09-28 12:00:00,5.1903204e-05
2037-09-29 12:00:00,9.114834e-05
2037-09-30 12:00:00,7.7830584e-05
2037-10-01 12:00:00,3.978631e-05
2037-10-02 12:00:00,4.745595e-05
2037-10-03 12:00:00,7.525003e-05
2037-10-04 12:00:00,8.014054e-05
2037-10-05 12:00:00,0.000106127205
2037-10-06 12:00:00,0.000109162866
2037-10-07 12:00:00,4.140752e-05
2037-10-08 12:00:00,2.4919449e-05
2037-10-09 12:00:00,3.1554315e-05
2037-10-10 12:00:00,4.000016e-05
2037-10-11 12:00:00,5.07231e-05
2037-10-12 12:00:00,4.073689e-05
2037-10-13 12:00:00,4.3912303e-05
2037-10-14 12:00:00,6.8553636e-05
2037-10-15 12:00:00,5.3874668e-05
2037-10-16 12:00:00,8.0213504e-05
2037-10-17 12:00:00,3.3233173e-05
2037-10-18 12:00:00,3.916442e-05
2037-10-19 12:00:00,4.452866e-05
2037-10-20 12:00:00,2.4335008e-05
2037-10-21 12:00:00,2.4546149e-05
