time,evspsbl
2036-03-23 12:00:00,1.7833154e-05
2036-03-24 12:00:00,2.0794938e-05
2036-03-25 12:00:00,1.7141123e-05
2036-03-26 12:00:00,1.5118159e-05
2036-03-27 12:00:00,1.4138335e-05
2036-03-28 12:00:00,1.556406e-05
2036-03-29 12:00:00,1.0240474e-05
2036-03-30 12:00:00,6.5828644e-06
2036-03-31 12:00:00,4.861984e-06
2036-04-01 12:00:00,7.649665e-06
2036-04-02 12:00:00,9.012103e-06
2036-04-03 12:00:00,1.574881e-05
2036-04-04 12:00:00,2.0623178e-05
2036-04-05 12:00:00,1.8129154e-05
2036-04-06 12:00:00,1.6963779e-05
2036-04-07 12:00:00,2.5410453e-05
2036-04-08 12:00:00,1.0075935e-05
2036-04-09 12:00:00,8.283096e-06
2036-04-10 12:00:00,6.6974026e-06
2036-04-11 12:00:00,7.782706e-06
2036-04-12 12:00:00,6.588234e-06
2036-04-13 12:00:00,9.620105e-06
2036-04-14 12:00:00,1.274964e-05
2036-04-15 12:00:00,1.0914795e-05
2036-04-16 12:00:00,1.2402256e-05
2036-04-17 12:00:00,9.124674e-06
2036-04-18 12:00:00,8.67624e-06
2036-04-19 12:00:00,7.1467366e-07
2036-04-20 12:00:00,5.233116e-06
2036-04-21 12:00:00,6.7227957e-06
2036-04-22 12:00:00,7.4073687e-06
2036-04-23 12:00:00,1.0949487e-05
2036-04-24 12:00:00,1.0956778e-05
2036-04-25 12:00:00,1.2304893e-05
2036-04-26 12:00:00,2.1260319e-05
2036-04-27 12:00:00,2.7099582e-05
2036-04-28 12:00:00,2.2359272e-05
2036-04-29 12:00:00,1.7986886e-05
2036-04-30 12:00:00,1.0993288e-05
2036-05-01 12:00:00,1.0749121e-05
2036-05-02 12:00:00,2.4123481e-05
2036-05-03 12:00:00,1.5615911e-05
2036-05-04 12:00:00,6.494345e-06
2036-05-05 12:00:00,1.3831348e-05
2036-05-06 12:00:00,1.3934696e-05
2036-05-07 12:00:00,1.8306484e-05
2036-05-08 12:00:00,1.3503428e-05
2036-05-09 12:00:00,1.6006612e-05
2036-05-10 12:00:00,1.5555182e-05
2036-05-11 12:00:00,6.7389046e-06
2036-05-12 12:00:00,2.2938717e-05
2036-05-13 12:00:00,2.9024803e-05
2036-05-14 12:00:00,4.135589e-05
2036-05-15 12:00:00,4.0312705e-05
2036-05-16 12:00:00,3.034313e-05
2036-05-17 12:00:00,2.3917266e-05
2036-05-18 12:00:00,2.1504922e-05
2036-05-19 12:00:00,1.966428e-05
2036-05-20 12:00:00,2.1386688e-05
2036-05-21 12:00:00,1.6652732e-05
2036-05-22 12:00:00,1.4033765e-05
2036-05-23 12:00:00,1.945965e-05
2036-05-24 12:00:00,2.1130705e-05
2036-05-25 12:00:00,1.7614322e-05
2036-05-26 12:00:00,1.4276899e-05
2036-05-27 12:00:00,2.4612804e-05
2036-05-28 12:00:00,2.1462518e-05
2036-05-29 12:00:00,2.2146749e-05
2036-05-30 12:00:00,1.745511e-05
2036-05-31 12:00:00,2.1642118e-05
2036-06-01 12:00:00,2.5602683e-05
2036-06-02 12:00:00,1.8491031e-05
2036-06-03 12:00:00,1.9477171e-05
2036-06-04 12:00:00,2.0273263e-05
2036-06-05 12:00:00,2.3008877e-05
2036-06-06 12:00:00,2.296493e-05
2036-06-07 12:00:00,1.4006306e-05
2036-06-08 12:00:00,1.374539e-05
2036-06-09 12:00:00,1.6171354e-05
2036-06-10 12:00:00,1.5077909e-05
2036-06-11 12:00:00,1.5533573e-05
2036-06-12 12:00:00,2.0656735e-05
2036-06-13 12:00:00,2.811887e-05
2036-06-14 12:00:00,2.683916e-05
2036-06-15 12:00:00,2.7910515e-05
2036-06-16 12:00:00,2.1590022e-05
2036-06-17 12:00:00,2.465045e-05
2036-06-18 12:00:00,2.1165542e-05
2036-06-19 12:00:00,3.5050965e-05
2036-06-20 12:00:00,4.9810784e-05
2036-06-21 12:00:00,4.153901e-05
2036-06-22 12:00:00,5.8892576e-05
2036-06-23 12:00:00,5.9709913e-05
2036-06-24 12:00:00,4.0684652e-05
2036-06-25 12:00:00,5.384932e-05
2036-06-26 12:00:00,2.6130961e-05
2036-06-27 12:00:00,1.662047e-05
2036-06-28 12:00:00,1.3161203e-05
2036-06-29 12:00:00,2.1661617e-05
2036-06-30 12:00:00,2.7617512e-05
2036-07-01 12:00:00,3.0069668e-05
2036-07-02 12:00:00,1.9367231e-05
2036-07-03 12:00:00,2.4351131e-05
2036-07-04 12:00:00,4.5121807e-05
2036-07-05 12:00:00,4.6119167e-05
2036-07-06 12:00:00,3.124273e-05
2036-07-07 12:00:00,2.4054461e-05
2036-07-08 12:00:00,1.6716585e-05
2036-07-09 12:00:00,8.6271175e-06
2036-07-10 12:00:00,1.4606252e-05
2036-07-11 12:00:00,3.589665e-05
2036-07-12 12:00:00,4.548402e-05
2036-07-13 12:00:00,2.019004e-05
2036-07-14 12:00:00,2.1602755e-05
2036-07-15 12:00:00,3.6463913e-05
2036-07-16 12:00:00,2.8436425e-05
2036-07-17 12:00:00,4.0288563e-05
2036-07-18 12:00:00,3.8656814e-05
2036-07-19 12:00:00,2.4951849e-05
2036-07-20 12:00:00,7.780225e-06
2036-07-21 12:00:00,3.447986e-05
2036-07-22 12:00:00,4.9516675e-05
2036-07-23 12:00:00,4.133754e-05
2036-07-24 12:00:00,2.9674775e-05
2036-07-25 12:00:00,3.9277875e-05
2036-07-26 12:00:00,2.849249e-05
2036-07-27 12:00:00,2.611334e-05
2036-07-28 12:00:00,1.9671847e-05
2036-07-29 12:00:00,1.5599682e-05
2036-07-30 12:00:00,1.2331555e-05
2036-07-31 12:00:00,2.4993278e-05
2036-08-01 12:00:00,2.5060392e-05
2036-08-02 12:00:00,1.6726044e-05
2036-08-03 12:00:00,2.5485613e-05
2036-08-04 12:00:00,1.8986742e-05
2036-08-05 12:00:00,2.3423505e-05
2036-08-06 12:00:00,1.9955245e-05
2036-08-07 12:00:00,2.000654e-05
2036-08-08 12:00:00,3.6810583e-05
2036-08-09 12:00:00,4.0939893e-05
2036-08-10 12:00:00,4.0467552e-05
2036-08-11 12:00:00,4.8713482e-05
2036-08-12 12:00:00,4.4472195e-05
2036-08-13 12:00:00,4.878966e-05
2036-08-14 12:00:00,4.1743682e-05
2036-08-15 12:00:00,4.321536e-05
2036-08-16 12:00:00,5.613838e-05
2036-08-17 12:00:00,5.0470422e-05
2036-08-18 12:00:00,4.999747e-05
2036-08-19 12:00:00,4.2077678e-05
2036-08-20 12:00:00,2.583061e-05
2036-08-21 12:00:00,2.567735e-05
2036-08-22 12:00:00,3.163418e-05
2036-08-23 12:00:00,3.8201135e-05
2036-08-24 12:00:00,4.393939e-05
2036-08-25 12:00:00,3.2196185e-05
2036-08-26 12:00:00,2.4966765e-05
2036-08-27 12:00:00,1.8724968e-05
2036-08-28 12:00:00,3.1420524e-05
2036-08-29 12:00:00,2.930549e-05
2036-08-30 12:00:00,1.996728e-05
2036-08-31 12:00:00,3.7944075e-05
2036-09-01 12:00:00,5.937436e-05
2036-09-02 12:00:00,2.1110667e-05
2036-09-03 12:00:00,1.7911108e-05
2036-09-04 12:00:00,1.8610343e-05
2036-09-05 12:00:00,1.692187e-05
2036-09-06 12:00:00,1.1611497e-05
2036-09-07 12:00:00,3.4096418e-05
2036-09-08 12:00:00,3.124746e-05
2036-09-09 12:00:00,3.4082987e-05
2036-09-10 12:00:00,2.306042e-05
2036-09-11 12:00:00,1.8973646e-05
2036-09-12 12:00:00,1.1548444e-05
2036-09-13 12:00:00,1.8725666e-05
2036-09-14 12:00:00,1.1521581e-05
2036-09-15 12:00:00,1.0061543e-05
2036-09-16 12:00:00,1.7737199e-05
2036-09-17 12:00:00,1.473946e-05
2036-09-18 12:00:00,1.777384e-05
2036-09-19 12:00:00,2.4713765e-05
2036-09-20 12:00:00,2.533209e-05
2036-09-21 12:00:00,1.8935243e-05
2036-09-22 12:00:00,1.7593353e-05
2036-09-23 12:00:00,1.7448008e-05
2036-09-24 12:00:00,1.9953615e-05
2036-09-25 12:00:00,2.3575354e-05
2036-09-26 12:00:00,1.6393009e-05
2036-09-27 12:00:00,4.2525426e-05
2036-09-28 12:00:00,3.9967068e-05
2036-09-29 12:00:00,8.000182e-05
2036-09-30 12:00:00,8.783105e-05
2036-10-01 12:00:00,7.119852e-05
2036-10-02 12:00:00,4.4830507e-05
2036-10-03 12:00:00,6.461869e-05
2036-10-04 12:00:00,9.375409e-05
2036-10-05 12:00:00,0.00010625155
2036-10-06 12:00:00,5.91574e-05
2036-10-07 12:00:00,1.8535684e-05
2036-10-08 12:00:00,2.1399741e-05
2036-10-09 12:00:00,4.173955e-05
2036-10-10 12:00:00,6.0744525e-05
2036-10-11 12:00:00,5.8177728e-05
2036-10-12 12:00:00,6.232971e-05
2036-10-13 12:00:00,4.236905e-05
2036-10-14 12:00:00,2.9964343e-05
2036-10-15 12:00:00,4.505043e-05
2036-10-16 12:00:00,4.083319e-05
2036-10-17 12:00:00,1.9692481e-05
2036-10-18 12:00:00,2.5770472e-05
2036-10-19 12:00:00,4.496388e-05
2036-10-20 12:00:00,2.8347444e-05
2036-10-21 12:00:00,3.4227185e-05
2036-10-22 12:00:00,3.741443e-05
2036-10-23 12:00:00,4.3091874e-05
2036-10-24 12:00:00,2.9164126e-05
2036-10-25 12:00:00,1.9582745e-05
2036-10-26 12:00:00,3.871914e-05
2036-10-27 12:00:00,4.4713626e-05
2036-10-28 12:00:00,3.1969874e-05
2036-10-29 12:00:00,2.4627545e-05
2036-10-30 12:00:00,1.7804792e-05
2036-10-31 12:00:00,2.6845839e-05
2036-11-01 12:00:00,2.9840347e-05
2036-11-02 12:00:00,3.3492688e-05
2036-11-03 12:00:00,2.6005126e-05
2036-11-04 12:00:00,2.1130432e-05
2036-11-05 12:00:00,3.940838e-05
2036-11-06 12:00:00,4.9713723e-05
2036-11-07 12:00:00,4.8347676e-05
2036-11-08 12:00:00,5.0190283e-05
2036-11-09 12:00:00,2.8319177e-05
2036-11-10 12:00:00,4.370916e-05
2036-11-11 12:00:00,2.8601033e-05
2036-11-12 12:00:00,3.18318e-05
2036-11-13 12:00:00,3.139195e-05
2036-11-14 12:00:00,3.0940082e-05
2036-11-15 12:00:00,3.429409e-05
2036-11-16 12:00:00,2.5493902e-05
2036-11-17 12:00:00,1.8390077e-05
2036-11-18 12:00:00,2.5233312e-05
2036-11-19 12:00:00,2.4330147e-05
2036-11-20 12:00:00,3.601111e-05
2036-11-21 12:00:00,3.1265503e-05
2036-11-22 12:00:00,2.2604567e-05
2036-11-23 12:00:00,1.2260161e-05
2036-11-24 12:00:00,2.1492335e-05
2036-11-25 12:00:00,2.3665096e-05
2036-11-26 12:00:00,2.6289257e-05
2036-11-27 12:00:00,2.4693785e-05
2036-11-28 12:00:00,1.7765822e-05
2036-11-29 12:00:00,2.758592e-05
2036-11-30 12:00:00,2.9828861e-05
2036-12-01 12:00:00,3.894727e-05
2036-12-02 12:00:00,4.3989494e-05
2036-12-03 12:00:00,4.576093e-05
2036-12-04 12:00:00,5.960931e-05
2036-12-05 12:00:00,5.5262208e-05
2036-12-06 12:00:00,4.6807443e-05
2036-12-07 12:00:00,2.1214248e-05
2036-12-08 12:00:00,2.2349413e-05
2036-12-09 12:00:00,1.475215e-05
2036-12-10 12:00:00,4.429206e-05
2036-12-11 12:00:00,3.8573606e-05
2036-12-12 12:00:00,1.5635276e-05
2036-12-13 12:00:00,1.0653806e-05
2036-12-14 12:00:00,1.6299193e-05
2036-12-15 12:00:00,1.7735741e-05
2036-12-16 12:00:00,1.935105e-05
2036-12-17 12:00:00,9.7240445e-06
2036-12-18 12:00:00,1.7467944e-05
2036-12-19 12:00:00,1.7963195e-05
2036-12-20 12:00:00,2.966603e-05
2036-12-21 12:00:00,2.7077826e-05
2036-12-22 12:00:00,2.1593652e-05
2036-12-23 12:00:00,1.4883888e-05
2036-12-24 12:00:00,2.8256036e-05
2036-12-25 12:00:00,3.644626e-05
2036-12-26 12:00:00,2.6483583e-05
2036-12-27 12:00:00,1.4097488e-05
2036-12-28 12:00:00,9.986834e-06
2036-12-29 12:00:00,2.9837549e-05
2036-12-30 12:00:00,3.219572e-05
2036-12-31 12:00:00,1.2886421e-05
2037-01-01 12:00:00,1.9913346e-05
2037-01-02 12:00:00,2.3815353e-05
2037-01-03 12:00:00,1.0095871e-05
2037-01-04 12:00:00,2.2244081e-05
2037-01-05 12:00:00,1.0426869e-05
2037-01-06 12:00:00,6.8945083e-06
2037-01-07 12:00:00,8.58448e-06
2037-01-08 12:00:00,4.079411e-06
2037-01-09 12:00:00,4.146874e-06
2037-01-10 12:00:00,8.459262e-06
2037-01-11 12:00:00,1.5753074e-05
2037-01-12 12:00:00,3.568118e-05
2037-01-13 12:00:00,1.8769955e-05
2037-01-14 12:00:00,2.4205256e-05
2037-01-15 12:00:00,1.3522584e-05
2037-01-16 12:00:00,1.4459961e-05
2037-01-17 12:00:00,1.351253e-05
2037-01-18 12:00:00,4.8310903e-07
2037-01-19 12:00:00,8.826199e-06
2037-01-20 12:00:00,2.3275137e-05
2037-01-21 12:00:00,1.0293954e-05
2037-01-22 12:00:00,2.4963854e-05
2037-01-23 12:00:00,1.2479562e-05
2037-01-24 12:00:00,3.1312695e-05
2037-01-25 12:00:00,1.0797841e-05
2037-01-26 12:00:00,1.3391022e-05
2037-01-27 12:00:00,1.28461115e-05
2037-01-28 12:00:00,2.3088389e-05
2037-01-29 12:00:00,1.0319185e-05
2037-01-30 12:00:00,4.4231274e-06
2037-01-31 12:00:00,7.913855e-06
2037-02-01 12:00:00,2.8363866e-06
2037-02-02 12:00:00,7.198716e-06
2037-02-03 12:00:00,1.4170474e-05
2037-02-04 12:00:00,5.185844e-06
2037-02-05 12:00:00,9.205003e-06
2037-02-06 12:00:00,1.2361907e-05
2037-02-07 12:00:00,8.333199e-06
2037-02-08 12:00:00,1.5301963e-05
2037-02-09 12:00:00,1.2548028e-05
2037-02-10 12:00:00,1.4288507e-06
2037-02-11 12:00:00,2.1437827e-06
2037-02-12 12:00:00,4.547057e-06
2037-02-13 12:00:00,2.2348513e-06
2037-02-14 12:00:00,1.6395545e-05
2037-02-15 12:00:00,1.7131037e-05
2037-02-16 12:00:00,1.2255157e-05
2037-02-17 12:00:00,1.9051546e-05
2037-02-18 12:00:00,1.1370488e-05
2037-02-19 12:00:00,2.6348833e-05
2037-02-20 12:00:00,1.9741736e-05
2037-02-21 12:00:00,5.1354436e-06
2037-02-22 12:00:00,4.929112e-06
2037-02-23 12:00:00,6.3029765e-06
2037-02-24 12:00:00,7.2190305e-06
2037-02-25 12:00:00,9.976917e-06
2037-02-26 12:00:00,1.3128767e-05
2037-02-27 12:00:00,1.6169855e-05
2037-02-28 12:00:00,2.2214677e-05
2037-03-01 12:00:00,2.7771617e-05
2037-03-02 12:00:00,8.127915e-06
2037-03-03 12:00:00,9.023021e-06
2037-03-04 12:00:00,1.8410235e-05
2037-03-05 12:00:00,1.532014e-05
2037-03-06 12:00:00,2.7775968e-05
2037-03-07 12:00:00,9.939768e-06
2037-03-08 12:00:00,4.94313e-06
2037-03-09 12:00:00,4.487354e-06
2037-03-10 12:00:00,1.029104e-05
2037-03-11 12:00:00,1.5269145e-05
2037-03-12 12:00:00,1.3627563e-05
2037-03-13 12:00:00,1.5290847e-05
2037-03-14 12:00:00,2.0842723e-05
2037-03-15 12:00:00,1.6080634e-05
2037-03-16 12:00:00,1.3224303e-05
2037-03-17 12:00:00,9.792668e-06
2037-03-18 12:00:00,6.360763e-06
2037-03-19 12:00:00,5.7083907e-06
2037-03-20 12:00:00,5.471811e-06
2037-03-21 12:00:00,8.176896e-06
2037-03-22 12:00:00,9.0566455e-06
2037-03-23 12:00:00,1.0888252e-05
2037-03-24 12:00:00,1.2213466e-05
2037-03-25 12:00:00,2.0808482e-05
2037-03-26 12:00:00,1.9480707e-05
2037-03-27 12:00:00,4.6013593e-06
2037-03-28 12:00:00,3.5641715e-06
2037-03-29 12:00:00,4.7571084e-06
2037-03-30 12:00:00,1.0498843e-05
2037-03-31 12:00:00,1.674809e-05
2037-04-01 12:00:00,1.8347995e-05
2037-04-02 12:00:00,1.18675525e-05
2037-04-03 12:00:00,1.9653002e-05
2037-04-04 12:00:00,2.6511483e-05
2037-04-05 12:00:00,2.4803914e-05
2037-04-06 12:00:00,1.758615e-05
2037-04-07 12:00:00,3.3486078e-05
2037-04-08 12:00:00,2.3004584e-05
2037-04-09 12:00:00,3.107627e-05
2037-04-10 12:00:00,2.7824834e-05
2037-04-11 12:00:00,1.2743039e-05
2037-04-12 12:00:00,2.791962e-05
2037-04-13 12:00:00,1.7247017e-05
2037-04-14 12:00:00,2.2540366e-05
2037-04-15 12:00:00,2.7463337e-05
2037-04-16 12:00:00,2.2046574e-05
2037-04-17 12:00:00,2.194768e-06
2037-04-18 12:00:00,5.2232454e-06
2037-04-19 12:00:00,6.417261e-06
2037-04-20 12:00:00,1.024434e-05
2037-04-21 12:00:00,1.1056967e-05
2037-04-22 12:00:00,8.358889e-06
2037-04-23 12:00:00,3.6567071e-06
2037-04-24 12:00:00,1.4366276e-05
2037-04-25 12:00:00,1.7463157e-05
2037-04-26 12:00:00,1.39966005e-05
2037-04-27 12:00:00,1.4504665e-05
2037-04-28 12:00:00,1.1065787e-05
2037-04-29 12:00:00,1.5296322e-05
2037-04-30 12:00:00,9.839304e-06
2037-05-01 12:00:00,7.697021e-06
2037-05-02 12:00:00,8.886979e-06
2037-05-03 12:00:00,1.1061202e-05
2037-05-04 12:00:00,1.3632685e-05
2037-05-05 12:00:00,2.213633e-05
2037-05-06 12:00:00,2.0628038e-05
2037-05-07 12:00:00,2.2704044e-05
2037-05-08 12:00:00,2.924724e-05
2037-05-09 12:00:00,1.728909e-05
2037-05-10 12:00:00,2.8705472e-05
2037-05-11 12:00:00,1.9096857e-05
2037-05-12 12:00:00,1.6819926e-05
2037-05-13 12:00:00,2.062296e-05
2037-05-14 12:00:00,2.1944012e-05
2037-05-15 12:00:00,1.6929596e-05
2037-05-16 12:00:00,4.4193832e-05
2037-05-17 12:00:00,3.0422001e-05
2037-05-18 12:00:00,1.7127662e-05
2037-05-19 12:00:00,1.4043282e-05
2037-05-20 12:00:00,1.4611214e-05
2037-05-21 12:00:00,1.73257e-05
2037-05-22 12:00:00,2.3754226e-05
2037-05-23 12:00:00,1.6694758e-05
2037-05-24 12:00:00,1.9849336e-05
2037-05-25 12:00:00,1.7296115e-05
2037-05-26 12:00:00,2.6385756e-05
2037-05-27 12:00:00,3.613518e-05
2037-05-28 12:00:00,1.9072773e-05
2037-05-29 12:00:00,1.5413461e-05
2037-05-30 12:00:00,1.848358e-05
2037-05-31 12:00:00,2.3638277e-05
2037-06-01 12:00:00,3.484168e-05
2037-06-02 12:00:00,1.3728728e-05
2037-06-03 12:00:00,2.3884524e-05
2037-06-04 12:00:00,1.987457e-05
2037-06-05 12:00:00,2.5995352e-05
2037-06-06 12:00:00,1.3264216e-05
2037-06-07 12:00:00,1.444394e-05
2037-06-08 12:00:00,2.3691784e-05
2037-06-09 12:00:00,2.272168e-05
2037-06-10 12:00:00,2.6586058e-05
2037-06-11 12:00:00,4.161484e-05
2037-06-12 12:00:00,3.9780658e-05
2037-06-13 12:00:00,4.1397536e-05
2037-06-14 12:00:00,5.3034935e-05
2037-06-15 12:00:00,4.2720945e-05
2037-06-16 12:00:00,3.3386645e-05
2037-06-17 12:00:00,3.0145296e-05
2037-06-18 12:00:00,3.3070348e-05
2037-06-19 12:00:00,2.5593457e-05
2037-06-20 12:00:00,2.2320812e-05
2037-06-21 12:00:00,1.9570929e-05
2037-06-22 12:00:00,9.6747535e-06
2037-06-23 12:00:00,2.1628279e-05
2037-06-24 12:00:00,2.0655352e-05
2037-06-25 12:00:00,2.341374e-05
2037-06-26 12:00:00,2.5072062e-05
2037-06-27 12:00:00,2.0605683e-05
2037-06-28 12:00:00,2.1634592e-05
2037-06-29 12:00:00,1.5600424e-05
2037-06-30 12:00:00,2.0596475e-05
2037-07-01 12:00:00,1.360508e-05
2037-07-02 12:00:00,3.0844763e-05
2037-07-03 12:00:00,3.7042395e-05
2037-07-04 12:00:00,4.0835206e-05
2037-07-05 12:00:00,3.2632437e-05
2037-07-06 12:00:00,3.0013805e-05
2037-07-07 12:00:00,3.230429e-05
2037-07-08 12:00:00,2.8696493e-05
2037-07-09 12:00:00,3.8903745e-05
2037-07-10 12:00:00,5.1816838e-05
2037-07-11 12:00:00,4.0965708e-05
2037-07-12 12:00:00,3.1743723e-05
2037-07-13 12:00:00,3.775576e-05
2037-07-14 12:00:00,3.9154154e-05
2037-07-15 12:00:00,4.4226865e-05
2037-07-16 12:00:00,3.5388104e-05
2037-07-17 12:00:00,3.8644997e-05
2037-07-18 12:00:00,2.940373e-05
2037-07-19 12:00:00,3.2393684e-05
2037-07-20 12:00:00,4.2268788e-05
2037-07-21 12:00:00,3.347009e-05
2037-07-22 12:00:00,2.5900226e-05
2037-07-23 12:00:00,1.7876198e-05
2037-07-24 12:00:00,3.0514217e-05
2037-07-25 12:00:00,3.8276296e-05
2037-07-26 12:00:00,3.471131e-05
2037-07-27 12:00:00,2.7383867e-05
2037-07-28 12:00:00,3.3748496e-05
2037-07-29 12:00:00,3.8358106e-05
2037-07-30 12:00:00,4.3555865e-05
2037-07-31 12:00:00,3.63047e-05
2037-08-01 12:00:00,3.485853e-05
2037-08-02 12:00:00,2.956351e-05
2037-08-03 12:00:00,5.4933073e-05
2037-08-04 12:00:00,3.5943172e-05
2037-08-05 12:00:00,1.5530168e-05
2037-08-06 12:00:00,1.6549384e-05
2037-08-07 12:00:00,2.9125964e-05
2037-08-08 12:00:00,4.5292094e-05
2037-08-09 12:00:00,4.3472173e-05
2037-08-10 12:00:00,4.0617553e-05
2037-08-11 12:00:00,5.9138998e-05
2037-08-12 12:00:00,3.0882584e-05
2037-08-13 12:00:00,3.3302058e-05
2037-08-14 12:00:00,5.9888043e-05
2037-08-15 12:00:00,5.0498886e-05
2037-08-16 12:00:00,3.9495513e-05
2037-08-17 12:00:00,4.4518412e-05
2037-08-18 12:00:00,6.492417e-05
2037-08-19 12:00:00,5.7776182e-05
2037-08-20 12:00:00,3.2978205e-05
2037-08-21 12:00:00,3.171363e-05
2037-08-22 12:00:00,2.1738917e-05
2037-08-23 12:00:00,3.0966796e-05
2037-08-24 12:00:00,5.0668474e-05
2037-08-25 12:00:00,3.994578e-05
2037-08-26 12:00:00,4.574374e-05
2037-08-27 12:00:00,7.262667e-05
2037-08-28 12:00:00,4.9919647e-05
2037-08-29 12:00:00,4.4646906e-05
2037-08-30 12:00:00,4.564505e-05
2037-08-31 12:00:00,3.2955548e-05
2037-09-01 12:00:00,3.986218e-05
2037-09-02 12:00:00,5.9371392e-05
2037-09-03 12:00:00,4.6942114e-05
2037-09-04 12:00:00,3.7582213e-05
2037-09-05 12:00:00,3.2281474e-05
2037-09-06 12:00:00,3.5536374e-05
2037-09-07 12:00:00,3.402069e-05
2037-09-08 12:00:00,2.3762259e-05
2037-09-09 12:00:00,2.8275274e-05
2037-09-10 12:00:00,4.9659633e-05
2037-09-11 12:00:00,5.4804856e-05
2037-09-12 12:00:00,2.0679307e-05
2037-09-13 12:00:00,4.4337037e-05
2037-09-14 12:00:00,3.46835e-05
2037-09-15 12:00:00,3.9416802e-05
2037-09-16 12:00:00,4.4330227e-05
2037-09-17 12:00:00,2.5584988e-05
2037-09-18 12:00:00,2.0944382e-05
2037-09-19 12:00:00,2.9332936e-05
2037-09-20 12:00:00,2.114776e-05
2037-09-21 12:00:00,2.6852038e-05
2037-09-22 12:00:00,4.1042615e-05
2037-09-23 12:00:00,4.6634326e-05
2037-09-24 12:00:00,4.382286e-05
2037-09-25 12:00:00,8.2045255e-05
2037-09-26 12:00:00,8.264836e-05
2037-09-27 12:00:00,3.9466948e-05
2037-09-28 12:00:00,5.848003e-05
2037-09-29 12:00:00,3.974227e-05
2037-09-30 12:00:00,2.8021503e-05
2037-10-01 12:00:00,4.0370287e-05
2037-10-02 12:00:00,3.1818417e-05
2037-10-03 12:00:00,4.3710403e-05
2037-10-04 12:00:00,5.3480322e-05
