time,rdis
1995-03-27,0.011016
1995-03-28,0.010762
1995-03-29,0.010515
1995-03-30,0.010273
1995-03-31,0.010037
1995-04-01,0.0098059
1995-04-02,0.0095803
1995-04-03,0.0093599
1995-04-04,0.0091447
1995-04-05,0.0089344
1995-04-06,0.0087289
1995-04-07,0.0085281
1995-04-08,0.008332
1995-04-09,0.0081402
1995-04-10,0.0079531
1995-04-11,0.0077701
1995-04-12,0.0075915
1995-04-13,0.0074169
1995-04-14,0.0072463
1995-04-15,0.0070796
1995-04-16,0.0069168
1995-04-17,0.0067577
1995-04-18,0.0066022
1995-04-19,6.1748
1995-04-20,2.4931
1995-04-21,2.4319
1995-04-22,1.1239
1995-04-23,0.62811
1995-04-24,0.41471
1995-04-25,0.37924
1995-04-26,0.35425
1995-04-27,0.33062
1995-04-28,0.30785
1995-04-29,0.28587
1995-04-30,0.26566
1995-05-01,0.24864
1995-05-02,0.23397
1995-05-03,0.21831
1995-05-04,0.20358
1995-05-05,0.19139
1995-05-06,0.17688
1995-05-07,0.50939
1995-05-08,0.29038
1995-05-09,0.22799
1995-05-10,0.20343
1995-05-11,0.18578
1995-05-12,0.16927
1995-05-13,0.1525
1995-05-14,0.14637
1995-05-15,0.1424
1995-05-16,1.4269
1995-05-17,0.39725
1995-05-18,0.1798
1995-05-19,0.1454
1995-05-20,0.13682
1995-05-21,0.13271
1995-05-22,0.12928
1995-05-23,0.12599
1995-05-24,0.5155
1995-05-25,0.19784
1995-05-26,0.12896
1995-05-27,0.11677
1995-05-28,0.11269
1995-05-29,0.10965
1995-05-30,0.10677
1995-05-31,0.10391
1995-06-01,0.10111
1995-06-02,0.098349
1995-06-03,0.095672
1995-06-04,0.093054
1995-06-05,0.090466
1995-06-06,0.08816
1995-06-07,0.086093
1995-06-08,0.084108
1995-06-09,0.082173
1995-06-10,0.080283
1995-06-11,0.078437
1995-06-12,0.076633
1995-06-13,0.07487
1995-06-14,0.073148
1995-06-15,0.071466
1995-06-16,0.069822
1995-06-17,0.068216
1995-06-18,0.066647
1995-06-19,0.065114
1995-06-20,0.063616
1995-06-21,0.062153
1995-06-22,0.060724
1995-06-23,0.059327
1995-06-24,0.057963
1995-06-25,0.056629
1995-06-26,0.055327
1995-06-27,0.054054
1995-06-28,0.052811
1995-06-29,0.051597
1995-06-30,0.05041
1995-07-01,0.04925
1995-07-02,0.048118
1995-07-03,0.047011
1995-07-04,0.04593
1995-07-05,0.044873
1995-07-06,0.043841
1995-07-07,0.042833
1995-07-08,0.041848
1995-07-09,0.040885
1995-07-10,0.039945
1995-07-11,0.039026
1995-07-12,0.038128
1995-07-13,0.037252
1995-07-14,0.036395
1995-07-15,0.035558
1995-07-16,0.03474
1995-07-17,0.033941
1995-07-18,0.03316
1995-07-19,0.032397
1995-07-20,0.031652
1995-07-21,0.030924
1995-07-22,0.030213
1995-07-23,0.029518
1995-07-24,0.028839
1995-07-25,0.028176
1995-07-26,0.027528
1995-07-27,0.026895
1995-07-28,0.026276
1995-07-29,0.025672
1995-07-30,0.025081
1995-07-31,0.024504
1995-08-01,0.023941
1995-08-02,0.02339
1995-08-03,0.022852
1995-08-04,0.022327
1995-08-05,0.021813
1995-08-06,0.021311
1995-08-07,0.020821
1995-08-08,0.020342
1995-08-09,0.019874
1995-08-10,0.019417
1995-08-11,0.018971
1995-08-12,0.018534
1995-08-13,0.018108
1995-08-14,0.017692
1995-08-15,0.017285
1995-08-16,0.016887
1995-08-17,0.016499
1995-08-18,0.016119
1995-08-19,0.015748
1995-08-20,0.015386
1995-08-21,0.015032
1995-08-22,0.014687
1995-08-23,0.014349
1995-08-24,0.014019
1995-08-25,0.013696
1995-08-26,0.013381
1995-08-27,0.013074
1995-08-28,0.012773
1995-08-29,0.012479
1995-08-30,0.012192
1995-08-31,0.011912
1995-09-01,0.011638
1995-09-02,0.01137
1995-09-03,0.011109
1995-09-04,0.010853
1995-09-05,0.010603
1995-09-06,0.01036
1995-09-07,0.010121
1995-09-08,0.0098886
1995-09-09,0.0096612
1995-09-10,0.0094389
1995-09-11,0.0092217
1995-09-12,0.0090096
1995-09-13,0.0088024
1995-09-14,0.0085999
1995-09-15,0.0084021
1995-09-16,0.0082089
1995-09-17,0.31575
1995-09-18,0.067254
1995-09-19,0.015681
1995-09-20,0.0084249
1995-09-21,0.0074109
1995-09-22,0.00715
1995-09-23,0.0069761
1995-09-24,0.0068147
1995-09-25,0.0066578
1995-09-26,0.0065046
1995-09-27,0.0063551
1995-09-28,0.0062089
1995-09-29,0.0060661
1995-09-30,0.0059265
1995-10-01,0.0057903
1995-10-02,0.0056571
1995-10-03,1.132
1995-10-04,0.2229
1995-10-05,0.035063
1995-10-06,0.0089669
1995-10-07,0.0056301
1995-10-08,0.005024
1995-10-09,0.0048209
1995-10-10,0.0046979
1995-10-11,0.0045884
1995-10-12,0.0044827
1995-10-13,0.0043797
1995-10-14,0.0042789
1995-10-15,0.0041805
1995-10-16,0.0040843
1995-10-17,0.0039904
1995-10-18,0.0038986
1995-10-19,0.0038089
1995-10-20,0.0037213
1995-10-21,0.0036357
1995-10-22,0.0035521
1995-10-23,0.0034704
1995-10-24,0.0033906
1995-10-25,0.0033126
1995-10-26,0.0032364
1995-10-27,0.003162
1995-10-28,0.0030893
1995-10-29,0.0030182
1995-10-30,0.0029488
1995-10-31,0.002881
1995-11-01,0.0028148
1995-11-02,0.00275
1995-11-03,0.0026868
1995-11-04,0.002625
1995-11-05,0.0025646
1995-11-06,0.0025055
1995-11-07,0.0024479
1995-11-08,0.0023916
1995-11-09,0.0023366
1995-11-10,0.0022829
1995-11-11,0.0022304
1995-11-12,0.002179
1995-11-13,0.0021289
1995-11-14,0.00208
1995-11-15,0.0020321
1995-11-16,0.0019854
1995-11-17,0.0019398
1995-11-18,0.0018951
1995-11-19,0.0018516
1995-11-20,0.001809
1995-11-21,0.0017674
1995-11-22,0.0017267
1995-11-23,0.0016871
1995-11-24,0.0016482
1995-11-25,0.0016103
1995-11-26,0.0015733
1995-11-27,0.0015371
1995-11-28,0.0015017
1995-11-29,0.0014672
1995-11-30,0.0014335
1995-12-01,0.0014004
1995-12-02,0.0013683
1995-12-03,0.0013369
1995-12-04,0.0013061
1995-12-05,0.0012761
1995-12-06,0.0012467
1995-12-07,0.001218
1995-12-08,0.00119
1995-12-09,0.0011627
1995-12-10,0.0011359
1995-12-11,0.0011098
1995-12-12,0.0010843
1995-12-13,0.0010593
1995-12-14,0.001035
1995-12-15,0.0010111
1995-12-16,0.00098794
1995-12-17,0.00096519
1995-12-18,0.000943
1995-12-19,0.00092131
1995-12-20,0.00090012
1995-12-21,0.0008795
1995-12-22,0.00085923
1995-12-23,0.00083952
1995-12-24,0.00082016
1995-12-25,0.00080129
1995-12-26,0.00078283
1995-12-27,0.00076486
1995-12-28,0.00074731
1995-12-29,0.0007301
1995-12-30,0.00071329
1995-12-31,0.0006969
