time,evspsbl
2056-04-25 12:00:00,2.0747146e-05
2056-04-26 12:00:00,1.8653023e-05
2056-04-27 12:00:00,2.069051e-05
2056-04-28 12:00:00,3.1799194e-05
2056-04-29 12:00:00,5.00405e-05
2056-04-30 12:00:00,2.5419256e-05
2056-05-01 12:00:00,2.6547292e-05
2056-05-02 12:00:00,3.324082e-05
2056-05-03 12:00:00,2.9680581e-05
2056-05-04 12:00:00,3.147364e-05
2056-05-05 12:00:00,1.4934398e-05
2056-05-06 12:00:00,4.248244e-05
2056-05-07 12:00:00,3.1671094e-05
2056-05-08 12:00:00,3.911966e-05
2056-05-09 12:00:00,2.90452e-05
2056-05-10 12:00:00,2.320479e-05
2056-05-11 12:00:00,3.510961e-05
2056-05-12 12:00:00,2.8764058e-05
2056-05-13 12:00:00,2.0330102e-05
2056-05-14 12:00:00,4.3322245e-05
2056-05-15 12:00:00,4.2598986e-05
2056-05-16 12:00:00,3.75613e-05
2056-05-17 12:00:00,3.609924e-05
2056-05-18 12:00:00,3.775413e-05
2056-05-19 12:00:00,3.1725212e-05
2056-05-20 12:00:00,3.4853903e-05
2056-05-21 12:00:00,2.0969179e-05
2056-05-22 12:00:00,4.5853798e-05
2056-05-23 12:00:00,4.716564e-05
2056-05-24 12:00:00,4.5631343e-05
2056-05-25 12:00:00,2.2776847e-05
2056-05-26 12:00:00,4.2698026e-05
2056-05-27 12:00:00,3.5705423e-05
2056-05-28 12:00:00,4.3006352e-05
2056-05-29 12:00:00,4.100622e-05
2056-05-30 12:00:00,4.0487852e-05
2056-05-31 12:00:00,4.5917986e-05
2056-06-01 12:00:00,4.184828e-05
2056-06-02 12:00:00,5.4565447e-05
2056-06-03 12:00:00,4.4803266e-05
2056-06-04 12:00:00,4.3503547e-05
2056-06-05 12:00:00,4.230361e-05
2056-06-06 12:00:00,4.3784952e-05
2056-06-07 12:00:00,5.1133546e-05
2056-06-08 12:00:00,1.685103e-05
2056-06-09 12:00:00,3.1048243e-05
2056-06-10 12:00:00,5.136832e-05
2056-06-11 12:00:00,5.1047726e-05
2056-06-12 12:00:00,4.502009e-05
2056-06-13 12:00:00,4.888384e-05
2056-06-14 12:00:00,3.627161e-05
2056-06-15 12:00:00,3.337476e-05
2056-06-16 12:00:00,2.5804256e-05
2056-06-17 12:00:00,3.5560108e-05
2056-06-18 12:00:00,5.243151e-05
2056-06-19 12:00:00,4.505634e-05
2056-06-20 12:00:00,4.185342e-05
2056-06-21 12:00:00,4.6840738e-05
2056-06-22 12:00:00,4.6201938e-05
2056-06-23 12:00:00,4.01101e-05
2056-06-24 12:00:00,4.46754e-05
2056-06-25 12:00:00,5.0035444e-05
2056-06-26 12:00:00,4.7133028e-05
2056-06-27 12:00:00,2.7356044e-05
2056-06-28 12:00:00,2.7783273e-05
2056-06-29 12:00:00,4.721315e-05
2056-06-30 12:00:00,4.8682778e-05
2056-07-01 12:00:00,4.2569794e-05
2056-07-02 12:00:00,5.154457e-05
2056-07-03 12:00:00,4.6013607e-05
2056-07-04 12:00:00,2.1057815e-05
2056-07-05 12:00:00,4.3468637e-05
2056-07-06 12:00:00,5.3809694e-05
2056-07-07 12:00:00,5.130231e-05
2056-07-08 12:00:00,4.452096e-05
2056-07-09 12:00:00,4.557424e-05
2056-07-10 12:00:00,4.7826412e-05
2056-07-11 12:00:00,3.3579054e-05
2056-07-12 12:00:00,5.0050498e-05
2056-07-13 12:00:00,3.9508916e-05
2056-07-14 12:00:00,1.9193583e-05
2056-07-15 12:00:00,5.6071993e-05
2056-07-16 12:00:00,4.7222624e-05
2056-07-17 12:00:00,4.9110065e-05
2056-07-18 12:00:00,4.1743464e-05
2056-07-19 12:00:00,4.2916843e-05
2056-07-20 12:00:00,3.0968135e-05
2056-07-21 12:00:00,2.483523e-05
2056-07-22 12:00:00,3.1310585e-05
2056-07-23 12:00:00,3.686734e-05
2056-07-24 12:00:00,4.015652e-05
2056-07-25 12:00:00,4.1164953e-05
2056-07-26 12:00:00,4.155202e-05
2056-07-27 12:00:00,5.1402574e-05
2056-07-28 12:00:00,4.7675683e-05
2056-07-29 12:00:00,3.496802e-05
2056-07-30 12:00:00,4.2175438e-05
2056-07-31 12:00:00,4.9361624e-05
2056-08-01 12:00:00,3.7248537e-05
2056-08-02 12:00:00,3.2946395e-05
2056-08-03 12:00:00,4.217126e-05
2056-08-04 12:00:00,5.4978955e-05
2056-08-05 12:00:00,4.8885733e-05
2056-08-06 12:00:00,4.287435e-05
2056-08-07 12:00:00,6.796948e-05
2056-08-08 12:00:00,6.365012e-05
2056-08-09 12:00:00,3.4908953e-05
2056-08-10 12:00:00,2.3104643e-05
2056-08-11 12:00:00,2.6173075e-05
2056-08-12 12:00:00,5.40661e-05
2056-08-13 12:00:00,5.3319003e-05
2056-08-14 12:00:00,4.5842287e-05
2056-08-15 12:00:00,5.0007766e-05
2056-08-16 12:00:00,4.524096e-05
2056-08-17 12:00:00,3.411845e-05
2056-08-18 12:00:00,3.4553144e-05
2056-08-19 12:00:00,4.9768147e-05
2056-08-20 12:00:00,4.6492278e-05
2056-08-21 12:00:00,4.990463e-05
2056-08-22 12:00:00,4.3792228e-05
2056-08-23 12:00:00,2.0344902e-05
2056-08-24 12:00:00,2.6814843e-05
2056-08-25 12:00:00,4.57115e-05
2056-08-26 12:00:00,3.267407e-05
2056-08-27 12:00:00,4.058813e-05
2056-08-28 12:00:00,2.0095307e-05
2056-08-29 12:00:00,2.6923735e-05
2056-08-30 12:00:00,1.9372295e-05
2056-08-31 12:00:00,2.9074115e-05
2056-09-01 12:00:00,3.1875083e-05
2056-09-02 12:00:00,2.9030474e-05
2056-09-03 12:00:00,3.319235e-05
2056-09-04 12:00:00,4.7707457e-05
2056-09-05 12:00:00,8.803843e-05
2056-09-06 12:00:00,7.399349e-05
2056-09-07 12:00:00,6.581826e-05
2056-09-08 12:00:00,5.217525e-05
2056-09-09 12:00:00,3.1922762e-05
2056-09-10 12:00:00,5.1911295e-05
2056-09-11 12:00:00,4.0019906e-05
2056-09-12 12:00:00,3.633242e-05
2056-09-13 12:00:00,3.073622e-05
2056-09-14 12:00:00,2.9912175e-05
2056-09-15 12:00:00,4.44662e-05
2056-09-16 12:00:00,3.673327e-05
2056-09-17 12:00:00,3.0310239e-05
2056-09-18 12:00:00,3.3128366e-05
2056-09-19 12:00:00,3.5183533e-05
2056-09-20 12:00:00,3.4304525e-05
2056-09-21 12:00:00,2.3665401e-05
2056-09-22 12:00:00,5.111027e-05
2056-09-23 12:00:00,4.4717686e-05
2056-09-24 12:00:00,4.2788903e-05
2056-09-25 12:00:00,3.602075e-05
2056-09-26 12:00:00,2.863849e-05
2056-09-27 12:00:00,4.805193e-05
2056-09-28 12:00:00,4.0980318e-05
2056-09-29 12:00:00,4.521525e-05
2056-09-30 12:00:00,3.2444863e-05
2056-10-01 12:00:00,2.3903194e-05
2056-10-02 12:00:00,1.03364e-05
2056-10-03 12:00:00,1.3030105e-05
2056-10-04 12:00:00,2.0430452e-05
2056-10-05 12:00:00,3.549308e-05
2056-10-06 12:00:00,3.350529e-05
2056-10-07 12:00:00,3.1110743e-05
2056-10-08 12:00:00,2.7852377e-05
2056-10-09 12:00:00,2.8962186e-05
2056-10-10 12:00:00,3.799438e-05
2056-10-11 12:00:00,3.4581506e-05
2056-10-12 12:00:00,3.4620316e-05
2056-10-13 12:00:00,2.9744304e-05
2056-10-14 12:00:00,8.87239e-06
2056-10-15 12:00:00,2.6945534e-05
2056-10-16 12:00:00,2.9306939e-05
2056-10-17 12:00:00,3.0484356e-05
2056-10-18 12:00:00,2.385179e-05
2056-10-19 12:00:00,3.614019e-05
2056-10-20 12:00:00,4.437324e-05
2056-10-21 12:00:00,3.708902e-05
2056-10-22 12:00:00,2.9357325e-05
2056-10-23 12:00:00,2.6438622e-05
2056-10-24 12:00:00,1.7071725e-05
2056-10-25 12:00:00,3.422358e-05
2056-10-26 12:00:00,2.0997482e-05
2056-10-27 12:00:00,1.8727776e-05
2056-10-28 12:00:00,1.0369913e-05
2056-10-29 12:00:00,4.774818e-06
2056-10-30 12:00:00,1.3303681e-05
2056-10-31 12:00:00,1.5366662e-05
2056-11-01 12:00:00,1.0563643e-05
2056-11-02 12:00:00,9.278176e-06
2056-11-03 12:00:00,7.656368e-06
2056-11-04 12:00:00,1.876632e-05
2056-11-05 12:00:00,3.6612488e-05
2056-11-06 12:00:00,1.7726754e-05
2056-11-07 12:00:00,1.5059646e-05
2056-11-08 12:00:00,1.3094075e-05
2056-11-09 12:00:00,8.151386e-06
2056-11-10 12:00:00,6.9103844e-06
2056-11-11 12:00:00,2.1261498e-05
2056-11-12 12:00:00,4.258976e-05
2056-11-13 12:00:00,3.489814e-05
2056-11-14 12:00:00,2.8238966e-05
2056-11-15 12:00:00,2.1309854e-05
2056-11-16 12:00:00,1.731141e-05
2056-11-17 12:00:00,1.1958087e-05
2056-11-18 12:00:00,6.7326037e-06
2056-11-19 12:00:00,9.236013e-06
2056-11-20 12:00:00,5.7235593e-06
2056-11-21 12:00:00,4.554825e-06
2056-11-22 12:00:00,1.4012097e-05
2056-11-23 12:00:00,2.2655106e-05
2056-11-24 12:00:00,1.3693003e-05
2056-11-25 12:00:00,2.2635468e-06
2056-11-26 12:00:00,9.476513e-06
2056-11-27 12:00:00,1.0990756e-05
2056-11-28 12:00:00,8.965784e-06
2056-11-29 12:00:00,1.2891207e-05
2056-11-30 12:00:00,1.0243326e-05
2056-12-01 12:00:00,2.169705e-06
2056-12-02 12:00:00,1.1203592e-05
2056-12-03 12:00:00,1.1629013e-05
2056-12-04 12:00:00,4.7930234e-06
2056-12-05 12:00:00,1.0675002e-05
2056-12-06 12:00:00,2.928372e-06
2056-12-07 12:00:00,3.853919e-06
2056-12-08 12:00:00,7.765673e-06
2056-12-09 12:00:00,6.43791e-06
2056-12-10 12:00:00,6.061212e-06
2056-12-11 12:00:00,1.2175296e-05
2056-12-12 12:00:00,6.0449674e-06
2056-12-13 12:00:00,1.3180089e-05
2056-12-14 12:00:00,7.6086626e-06
2056-12-15 12:00:00,7.81377e-06
2056-12-16 12:00:00,5.7183715e-06
2056-12-17 12:00:00,8.4520725e-06
2056-12-18 12:00:00,3.772875e-06
2056-12-19 12:00:00,9.850468e-06
2056-12-20 12:00:00,8.322371e-06
2056-12-21 12:00:00,9.333176e-06
2056-12-22 12:00:00,1.3512123e-05
2056-12-23 12:00:00,1.2259625e-05
2056-12-24 12:00:00,1.2801116e-05
2056-12-25 12:00:00,2.2924796e-05
2056-12-26 12:00:00,7.2395233e-06
2056-12-27 12:00:00,1.11153195e-05
2056-12-28 12:00:00,1.1495664e-05
2056-12-29 12:00:00,1.1654949e-05
2056-12-30 12:00:00,7.986638e-06
2056-12-31 12:00:00,9.441637e-06
2057-01-01 12:00:00,1.0596515e-05
2057-01-02 12:00:00,7.3171395e-06
2057-01-03 12:00:00,6.6232315e-06
2057-01-04 12:00:00,1.645516e-06
2057-01-05 12:00:00,6.0447483e-06
2057-01-06 12:00:00,3.46276e-06
2057-01-07 12:00:00,5.26628e-06
2057-01-08 12:00:00,1.9643674e-05
2057-01-09 12:00:00,3.7789287e-06
2057-01-10 12:00:00,2.2318462e-05
2057-01-11 12:00:00,2.1699976e-05
2057-01-12 12:00:00,1.336202e-05
2057-01-13 12:00:00,1.736675e-05
2057-01-14 12:00:00,1.1940821e-05
2057-01-15 12:00:00,1.3148921e-05
2057-01-16 12:00:00,8.075702e-06
2057-01-17 12:00:00,1.1268305e-05
2057-01-18 12:00:00,9.270327e-06
2057-01-19 12:00:00,6.718664e-06
2057-01-20 12:00:00,8.480623e-06
2057-01-21 12:00:00,7.3042465e-06
2057-01-22 12:00:00,8.27937e-06
2057-01-23 12:00:00,1.163526e-05
2057-01-24 12:00:00,1.1318873e-05
2057-01-25 12:00:00,8.149291e-06
2057-01-26 12:00:00,8.16863e-06
2057-01-27 12:00:00,1.17713935e-05
2057-01-28 12:00:00,8.778995e-06
2057-01-29 12:00:00,4.9211376e-06
2057-01-30 12:00:00,8.0118625e-06
2057-01-31 12:00:00,1.2113887e-05
2057-02-01 12:00:00,9.792653e-06
2057-02-02 12:00:00,1.286203e-05
2057-02-03 12:00:00,4.9167866e-06
2057-02-04 12:00:00,5.2597898e-06
2057-02-05 12:00:00,3.4628174e-06
2057-02-06 12:00:00,2.705201e-06
2057-02-07 12:00:00,5.1791285e-06
2057-02-08 12:00:00,6.7584915e-06
2057-02-09 12:00:00,1.2849341e-05
2057-02-10 12:00:00,1.118097e-05
2057-02-11 12:00:00,1.4149447e-05
2057-02-12 12:00:00,1.3360128e-05
2057-02-13 12:00:00,2.3355067e-05
2057-02-14 12:00:00,3.5277204e-05
2057-02-15 12:00:00,2.4869634e-05
2057-02-16 12:00:00,2.1257054e-05
2057-02-17 12:00:00,1.5245096e-05
2057-02-18 12:00:00,2.2198816e-05
2057-02-19 12:00:00,2.1459899e-05
2057-02-20 12:00:00,1.809033e-05
2057-02-21 12:00:00,1.222601e-05
2057-02-22 12:00:00,1.2658886e-05
2057-02-23 12:00:00,9.428438e-06
2057-02-24 12:00:00,7.5184507e-06
2057-02-25 12:00:00,1.0960648e-05
2057-02-26 12:00:00,1.0485121e-05
2057-02-27 12:00:00,1.4065823e-05
2057-02-28 12:00:00,1.5993835e-05
2057-03-01 12:00:00,1.1266544e-05
2057-03-02 12:00:00,1.3479294e-05
2057-03-03 12:00:00,1.974916e-05
2057-03-04 12:00:00,1.8787992e-05
2057-03-05 12:00:00,1.7244427e-05
2057-03-06 12:00:00,2.8453105e-05
2057-03-07 12:00:00,2.0598138e-05
2057-03-08 12:00:00,1.0866439e-05
2057-03-09 12:00:00,2.4351975e-05
2057-03-10 12:00:00,1.7869854e-05
2057-03-11 12:00:00,2.1524902e-05
2057-03-12 12:00:00,2.0711901e-05
2057-03-13 12:00:00,2.1475105e-05
2057-03-14 12:00:00,2.3149303e-05
2057-03-15 12:00:00,1.3686469e-05
2057-03-16 12:00:00,2.2283843e-05
2057-03-17 12:00:00,1.4721637e-05
2057-03-18 12:00:00,1.08007625e-05
2057-03-19 12:00:00,1.7394808e-05
2057-03-20 12:00:00,1.3319863e-05
2057-03-21 12:00:00,1.4235542e-05
2057-03-22 12:00:00,2.6101061e-05
2057-03-23 12:00:00,2.8987706e-05
2057-03-24 12:00:00,1.7608021e-05
2057-03-25 12:00:00,2.338049e-05
2057-03-26 12:00:00,2.9780495e-05
2057-03-27 12:00:00,1.6595692e-05
2057-03-28 12:00:00,2.315409e-05
2057-03-29 12:00:00,2.4808221e-05
2057-03-30 12:00:00,2.0469975e-05
2057-03-31 12:00:00,2.0055464e-05
2057-04-01 12:00:00,1.7476952e-05
2057-04-02 12:00:00,2.2980945e-05
2057-04-03 12:00:00,2.2313863e-05
2057-04-04 12:00:00,1.8183186e-05
2057-04-05 12:00:00,1.4395002e-05
2057-04-06 12:00:00,1.6088336e-05
2057-04-07 12:00:00,2.9421532e-05
2057-04-08 12:00:00,1.3706798e-05
2057-04-09 12:00:00,2.5228574e-05
2057-04-10 12:00:00,2.880102e-05
2057-04-11 12:00:00,2.4884794e-05
2057-04-12 12:00:00,2.5994526e-05
2057-04-13 12:00:00,2.9442133e-05
2057-04-14 12:00:00,3.2627315e-05
2057-04-15 12:00:00,3.3931166e-05
2057-04-16 12:00:00,3.5369463e-05
2057-04-17 12:00:00,2.5085556e-05
2057-04-18 12:00:00,3.2723387e-05
2057-04-19 12:00:00,2.5994399e-05
2057-04-20 12:00:00,2.5591693e-05
2057-04-21 12:00:00,3.2362877e-05
2057-04-22 12:00:00,3.1870033e-05
2057-04-23 12:00:00,3.88771e-05
2057-04-24 12:00:00,4.912069e-05
2057-04-25 12:00:00,4.3406075e-05
2057-04-26 12:00:00,3.3843295e-05
2057-04-27 12:00:00,2.8611394e-05
2057-04-28 12:00:00,3.0217881e-05
2057-04-29 12:00:00,2.9812218e-05
2057-04-30 12:00:00,3.0237643e-05
2057-05-01 12:00:00,3.1649688e-05
2057-05-02 12:00:00,4.311469e-05
2057-05-03 12:00:00,3.6928788e-05
2057-05-04 12:00:00,1.6332706e-05
2057-05-05 12:00:00,2.4122433e-05
2057-05-06 12:00:00,4.4596894e-05
2057-05-07 12:00:00,3.2720272e-05
2057-05-08 12:00:00,3.8254948e-05
2057-05-09 12:00:00,2.494052e-05
2057-05-10 12:00:00,2.11361e-05
2057-05-11 12:00:00,4.892015e-05
2057-05-12 12:00:00,3.9582388e-05
2057-05-13 12:00:00,3.5484263e-05
2057-05-14 12:00:00,3.7362537e-05
2057-05-15 12:00:00,2.4759036e-05
2057-05-16 12:00:00,3.4923723e-05
2057-05-17 12:00:00,3.3107615e-05
2057-05-18 12:00:00,4.5701498e-05
2057-05-19 12:00:00,3.384905e-05
2057-05-20 12:00:00,3.731961e-05
2057-05-21 12:00:00,3.2111202e-05
2057-05-22 12:00:00,4.859097e-05
2057-05-23 12:00:00,4.7210415e-05
2057-05-24 12:00:00,2.5704576e-05
2057-05-25 12:00:00,5.2053132e-05
2057-05-26 12:00:00,4.5509325e-05
2057-05-27 12:00:00,4.7742404e-05
2057-05-28 12:00:00,4.8975402e-05
2057-05-29 12:00:00,4.644631e-05
2057-05-30 12:00:00,5.0533446e-05
2057-05-31 12:00:00,4.6431014e-05
2057-06-01 12:00:00,4.135599e-05
2057-06-02 12:00:00,4.607282e-05
2057-06-03 12:00:00,5.0388626e-05
2057-06-04 12:00:00,4.926468e-05
2057-06-05 12:00:00,2.576194e-05
2057-06-06 12:00:00,3.959515e-05
2057-06-07 12:00:00,4.5161883e-05
2057-06-08 12:00:00,5.3831187e-05
2057-06-09 12:00:00,5.8166086e-05
2057-06-10 12:00:00,5.614634e-05
2057-06-11 12:00:00,5.4914228e-05
2057-06-12 12:00:00,3.539129e-05
2057-06-13 12:00:00,3.958153e-05
2057-06-14 12:00:00,2.4049092e-05
2057-06-15 12:00:00,2.9920164e-05
2057-06-16 12:00:00,4.205914e-05
2057-06-17 12:00:00,5.3563883e-05
2057-06-18 12:00:00,5.1692055e-05
2057-06-19 12:00:00,5.4782984e-05
2057-06-20 12:00:00,5.963797e-05
2057-06-21 12:00:00,3.615739e-05
2057-06-22 12:00:00,4.9425333e-05
2057-06-23 12:00:00,4.782954e-05
2057-06-24 12:00:00,3.309906e-05
2057-06-25 12:00:00,4.5066496e-05
2057-06-26 12:00:00,4.5369146e-05
2057-06-27 12:00:00,5.7934358e-05
2057-06-28 12:00:00,3.5103643e-05
2057-06-29 12:00:00,2.5630492e-05
2057-06-30 12:00:00,3.6557234e-05
2057-07-01 12:00:00,4.9449343e-05
2057-07-02 12:00:00,3.6678335e-05
2057-07-03 12:00:00,2.7531583e-05
2057-07-04 12:00:00,4.8243688e-05
2057-07-05 12:00:00,3.6917685e-05
2057-07-06 12:00:00,4.115347e-05
2057-07-07 12:00:00,5.0993345e-05
2057-07-08 12:00:00,5.327168e-05
2057-07-09 12:00:00,5.026057e-05
2057-07-10 12:00:00,1.6987527e-05
2057-07-11 12:00:00,5.2761345e-05
2057-07-12 12:00:00,6.661641e-05
2057-07-13 12:00:00,5.564399e-05
2057-07-14 12:00:00,4.4324508e-05
2057-07-15 12:00:00,3.3148666e-05
2057-07-16 12:00:00,3.0180832e-05
2057-07-17 12:00:00,3.137764e-05
2057-07-18 12:00:00,2.8894647e-05
2057-07-19 12:00:00,4.3277963e-05
2057-07-20 12:00:00,3.1701595e-05
2057-07-21 12:00:00,5.3199474e-05
2057-07-22 12:00:00,3.0482683e-05
2057-07-23 12:00:00,2.4733657e-05
2057-07-24 12:00:00,6.3215615e-05
2057-07-25 12:00:00,5.239372e-05
2057-07-26 12:00:00,5.2435338e-05
2057-07-27 12:00:00,4.094129e-05
2057-07-28 12:00:00,5.7213663e-05
2057-07-29 12:00:00,3.240633e-05
2057-07-30 12:00:00,2.5123474e-05
2057-07-31 12:00:00,4.822077e-05
2057-08-01 12:00:00,4.999184e-05
2057-08-02 12:00:00,4.1582025e-05
2057-08-03 12:00:00,4.063858e-05
2057-08-04 12:00:00,3.3721924e-05
2057-08-05 12:00:00,3.7298683e-05
2057-08-06 12:00:00,2.8824012e-05
2057-08-07 12:00:00,4.5678724e-05
2057-08-08 12:00:00,4.2660235e-05
2057-08-09 12:00:00,2.1945409e-05
2057-08-10 12:00:00,4.1166626e-05
2057-08-11 12:00:00,4.4536588e-05
2057-08-12 12:00:00,3.84194e-05
2057-08-13 12:00:00,5.500202e-05
2057-08-14 12:00:00,4.366295e-05
2057-08-15 12:00:00,4.116798e-05
2057-08-16 12:00:00,3.4968398e-05
2057-08-17 12:00:00,3.7955193e-05
2057-08-18 12:00:00,3.655182e-05
2057-08-19 12:00:00,2.611475e-05
2057-08-20 12:00:00,2.531994e-05
2057-08-21 12:00:00,4.1372492e-05
2057-08-22 12:00:00,2.8211565e-05
2057-08-23 12:00:00,4.0768922e-05
2057-08-24 12:00:00,3.8567043e-05
2057-08-25 12:00:00,2.8180584e-05
2057-08-26 12:00:00,3.359049e-05
2057-08-27 12:00:00,2.3101311e-05
2057-08-28 12:00:00,2.9651274e-05
2057-08-29 12:00:00,1.4531484e-05
2057-08-30 12:00:00,2.7172122e-05
2057-08-31 12:00:00,2.8961804e-05
2057-09-01 12:00:00,2.95254e-05
2057-09-02 12:00:00,3.051979e-05
2057-09-03 12:00:00,3.2157448e-05
2057-09-04 12:00:00,3.3736666e-05
2057-09-05 12:00:00,3.171053e-05
2057-09-06 12:00:00,3.578156e-05
2057-09-07 12:00:00,3.7489648e-05
2057-09-08 12:00:00,4.72151e-05
2057-09-09 12:00:00,2.7928472e-05
2057-09-10 12:00:00,2.6921309e-05
2057-09-11 12:00:00,4.6696026e-05
2057-09-12 12:00:00,5.614727e-05
2057-09-13 12:00:00,5.294646e-05
2057-09-14 12:00:00,3.243062e-05
2057-09-15 12:00:00,4.6240253e-05
2057-09-16 12:00:00,4.525084e-05
2057-09-17 12:00:00,5.1027775e-05
2057-09-18 12:00:00,5.1753086e-05
2057-09-19 12:00:00,3.683484e-05
2057-09-20 12:00:00,1.5956699e-05
2057-09-21 12:00:00,1.7911865e-05
2057-09-22 12:00:00,2.7315342e-05
2057-09-23 12:00:00,2.1248154e-05
2057-09-24 12:00:00,1.9915125e-05
2057-09-25 12:00:00,1.4954101e-05
2057-09-26 12:00:00,1.8968814e-05
2057-09-27 12:00:00,2.2058884e-05
2057-09-28 12:00:00,1.7159895e-05
2057-09-29 12:00:00,2.0865366e-05
2057-09-30 12:00:00,2.0455482e-05
2057-10-01 12:00:00,1.4612015e-05
2057-10-02 12:00:00,1.0547883e-05
2057-10-03 12:00:00,2.2294973e-05
2057-10-04 12:00:00,2.4855268e-05
2057-10-05 12:00:00,2.8632436e-05
2057-10-06 12:00:00,2.9195624e-05
