time,evspsbl
2011-04-21 12:00:00,1.8702302e-05
2011-04-22 12:00:00,1.6323938e-05
2011-04-23 12:00:00,1.9561317e-05
2011-04-24 12:00:00,2.348552e-05
2011-04-25 12:00:00,5.361269e-05
2011-04-26 12:00:00,2.6997344e-05
2011-04-27 12:00:00,1.271498e-05
2011-04-28 12:00:00,2.2281769e-05
2011-04-29 12:00:00,2.2062775e-05
2011-04-30 12:00:00,2.8049215e-05
2011-05-01 12:00:00,1.5284664e-05
2011-05-02 12:00:00,1.1434702e-05
2011-05-03 12:00:00,2.3517132e-05
2011-05-04 12:00:00,7.419444e-05
2011-05-05 12:00:00,8.075203e-05
2011-05-06 12:00:00,7.8916375e-05
2011-05-07 12:00:00,6.94884e-05
2011-05-08 12:00:00,3.292939e-05
2011-05-09 12:00:00,4.8808102e-05
2011-05-10 12:00:00,8.9499714e-05
2011-05-11 12:00:00,1.7961083e-05
2011-05-12 12:00:00,4.503649e-06
2011-05-13 12:00:00,1.122283e-05
2011-05-14 12:00:00,8.086823e-06
2011-05-15 12:00:00,3.3159686e-06
2011-05-16 12:00:00,6.01293e-06
2011-05-17 12:00:00,4.283067e-06
2011-05-18 12:00:00,3.804286e-06
2011-05-19 12:00:00,3.283296e-06
2011-05-20 12:00:00,1.1334092e-05
2011-05-21 12:00:00,1.0954741e-05
2011-05-22 12:00:00,3.173394e-05
2011-05-23 12:00:00,3.4316636e-05
2011-05-24 12:00:00,5.4610693e-05
2011-05-25 12:00:00,6.2482584e-05
2011-05-26 12:00:00,7.033258e-05
2011-05-27 12:00:00,5.1378083e-05
2011-05-28 12:00:00,3.8870086e-05
2011-05-29 12:00:00,1.543755e-05
2011-05-30 12:00:00,6.842099e-06
2011-05-31 12:00:00,7.3277674e-06
2011-06-01 12:00:00,2.595531e-05
2011-06-02 12:00:00,2.3229319e-05
2011-06-03 12:00:00,3.8370996e-05
2011-06-04 12:00:00,1.1894995e-05
2011-06-05 12:00:00,9.804324e-06
2011-06-06 12:00:00,2.3643759e-05
2011-06-07 12:00:00,3.284197e-05
2011-06-08 12:00:00,3.0367179e-05
2011-06-09 12:00:00,1.0900699e-05
2011-06-10 12:00:00,1.5004157e-05
2011-06-11 12:00:00,1.5490356e-05
2011-06-12 12:00:00,3.467338e-05
2011-06-13 12:00:00,1.4478045e-05
2011-06-14 12:00:00,2.4644236e-05
2011-06-15 12:00:00,5.0128416e-05
2011-06-16 12:00:00,8.007545e-05
2011-06-17 12:00:00,0.00010507166
2011-06-18 12:00:00,6.269452e-05
2011-06-19 12:00:00,1.6874246e-05
2011-06-20 12:00:00,4.4551172e-05
2011-06-21 12:00:00,5.5824512e-05
2011-06-22 12:00:00,3.5158344e-05
2011-06-23 12:00:00,3.7455822e-05
2011-06-24 12:00:00,5.3674325e-05
2011-06-25 12:00:00,5.156635e-05
2011-06-26 12:00:00,3.0794567e-05
2011-06-27 12:00:00,4.9348168e-05
2011-06-28 12:00:00,5.0566046e-05
2011-06-29 12:00:00,5.5123914e-05
2011-06-30 12:00:00,5.2106057e-05
2011-07-01 12:00:00,4.810063e-05
2011-07-02 12:00:00,3.2265336e-05
2011-07-03 12:00:00,3.8269976e-05
2011-07-04 12:00:00,3.0453362e-05
2011-07-05 12:00:00,2.8810213e-05
2011-07-06 12:00:00,2.3245688e-05
2011-07-07 12:00:00,4.6512923e-05
2011-07-08 12:00:00,4.859388e-05
2011-07-09 12:00:00,4.802697e-05
2011-07-10 12:00:00,3.7866783e-05
2011-07-11 12:00:00,3.863361e-05
2011-07-12 12:00:00,4.9921786e-05
2011-07-13 12:00:00,3.6323065e-05
2011-07-14 12:00:00,2.9390367e-05
2011-07-15 12:00:00,5.4696524e-05
2011-07-16 12:00:00,4.8452417e-05
2011-07-17 12:00:00,5.7891695e-05
2011-07-18 12:00:00,6.853985e-05
2011-07-19 12:00:00,5.7311718e-05
2011-07-20 12:00:00,5.5151995e-05
2011-07-21 12:00:00,1.4894661e-05
2011-07-22 12:00:00,4.8918482e-05
2011-07-23 12:00:00,7.4053336e-05
2011-07-24 12:00:00,7.278176e-05
2011-07-25 12:00:00,5.2069325e-05
2011-07-26 12:00:00,5.9772203e-05
2011-07-27 12:00:00,3.2733e-05
2011-07-28 12:00:00,2.4422596e-05
2011-07-29 12:00:00,1.1673e-05
2011-07-30 12:00:00,1.1859497e-05
2011-07-31 12:00:00,1.8971805e-05
2011-08-01 12:00:00,1.9468864e-05
2011-08-02 12:00:00,2.1215505e-05
2011-08-03 12:00:00,1.3668303e-05
2011-08-04 12:00:00,1.3758373e-05
2011-08-05 12:00:00,2.1849082e-05
2011-08-06 12:00:00,1.8350855e-05
2011-08-07 12:00:00,1.2752774e-05
2011-08-08 12:00:00,1.4791346e-05
2011-08-09 12:00:00,2.5289912e-05
2011-08-10 12:00:00,5.258537e-05
2011-08-11 12:00:00,5.985521e-05
2011-08-12 12:00:00,7.817074e-05
2011-08-13 12:00:00,6.198226e-05
2011-08-14 12:00:00,4.8235368e-05
2011-08-15 12:00:00,7.011747e-05
2011-08-16 12:00:00,6.605835e-05
2011-08-17 12:00:00,4.2079384e-05
2011-08-18 12:00:00,1.9076355e-05
2011-08-19 12:00:00,2.1902064e-05
2011-08-20 12:00:00,9.9753146e-05
2011-08-21 12:00:00,4.7579273e-05
2011-08-22 12:00:00,1.30971575e-05
2011-08-23 12:00:00,4.4307103e-06
2011-08-24 12:00:00,4.4561416e-06
2011-08-25 12:00:00,1.2127939e-05
2011-08-26 12:00:00,3.948362e-05
2011-08-27 12:00:00,4.6358567e-05
2011-08-28 12:00:00,5.056322e-05
2011-08-29 12:00:00,6.7014495e-05
2011-08-30 12:00:00,0.0001023641
2011-08-31 12:00:00,8.893068e-05
2011-09-01 12:00:00,5.5418415e-05
2011-09-02 12:00:00,6.576314e-05
2011-09-03 12:00:00,5.8526948e-05
2011-09-04 12:00:00,2.392686e-05
2011-09-05 12:00:00,1.6733844e-05
2011-09-06 12:00:00,2.7887972e-05
2011-09-07 12:00:00,2.437703e-05
2011-09-08 12:00:00,2.1730755e-05
2011-09-09 12:00:00,2.0341742e-05
2011-09-10 12:00:00,7.5774897e-06
2011-09-11 12:00:00,6.451798e-06
2011-09-12 12:00:00,1.01810265e-05
2011-09-13 12:00:00,9.7278535e-06
2011-09-14 12:00:00,1.2520183e-05
2011-09-15 12:00:00,1.01012e-05
2011-09-16 12:00:00,8.040729e-06
2011-09-17 12:00:00,1.9205632e-05
2011-09-18 12:00:00,2.7369279e-05
2011-09-19 12:00:00,2.354698e-05
2011-09-20 12:00:00,3.803686e-05
2011-09-21 12:00:00,3.5239405e-05
2011-09-22 12:00:00,6.478501e-05
2011-09-23 12:00:00,7.202447e-05
2011-09-24 12:00:00,4.3063792e-05
2011-09-25 12:00:00,5.0642342e-05
2011-09-26 12:00:00,3.5832803e-05
2011-09-27 12:00:00,3.2896893e-05
2011-09-28 12:00:00,3.8610477e-05
2011-09-29 12:00:00,3.4815548e-05
2011-09-30 12:00:00,0.00010831504
2011-10-01 12:00:00,3.9153896e-05
2011-10-02 12:00:00,3.792365e-05
2011-10-03 12:00:00,4.0359235e-05
2011-10-04 12:00:00,1.5224562e-05
2011-10-05 12:00:00,2.2499524e-05
2011-10-06 12:00:00,3.569929e-05
2011-10-07 12:00:00,3.1804404e-05
2011-10-08 12:00:00,3.4467812e-05
2011-10-09 12:00:00,1.5975142e-05
2011-10-10 12:00:00,4.7363636e-05
2011-10-11 12:00:00,0.00015394758
2011-10-12 12:00:00,0.00013850791
2011-10-13 12:00:00,0.00016716977
2011-10-14 12:00:00,0.00017578165
2011-10-15 12:00:00,0.000115253926
2011-10-16 12:00:00,0.0001050736
2011-10-17 12:00:00,7.687321e-05
2011-10-18 12:00:00,5.8814818e-05
2011-10-19 12:00:00,2.3177165e-05
2011-10-20 12:00:00,1.5747672e-05
2011-10-21 12:00:00,3.608712e-05
2011-10-22 12:00:00,0.00012421813
2011-10-23 12:00:00,0.00011981002
2011-10-24 12:00:00,8.495774e-05
2011-10-25 12:00:00,4.4372093e-05
2011-10-26 12:00:00,2.9130226e-05
2011-10-27 12:00:00,2.7980162e-05
2011-10-28 12:00:00,2.1517768e-05
2011-10-29 12:00:00,7.767589e-05
2011-10-30 12:00:00,3.4982266e-05
2011-10-31 12:00:00,2.0785908e-05
2011-11-01 12:00:00,5.212097e-05
2011-11-02 12:00:00,8.6386055e-05
2011-11-03 12:00:00,8.163841e-05
2011-11-04 12:00:00,6.96228e-05
2011-11-05 12:00:00,3.028541e-05
2011-11-06 12:00:00,7.112696e-05
2011-11-07 12:00:00,0.00010621448
2011-11-08 12:00:00,4.3013635e-05
2011-11-09 12:00:00,2.8568438e-05
2011-11-10 12:00:00,1.7860064e-05
2011-11-11 12:00:00,3.5159228e-05
2011-11-12 12:00:00,5.3945416e-05
2011-11-13 12:00:00,7.882013e-05
2011-11-14 12:00:00,3.9542076e-05
2011-11-15 12:00:00,2.50635e-05
2011-11-16 12:00:00,2.2922673e-05
2011-11-17 12:00:00,4.9197522e-05
2011-11-18 12:00:00,4.570353e-05
2011-11-19 12:00:00,3.704203e-05
2011-11-20 12:00:00,2.757538e-05
2011-11-21 12:00:00,1.5208844e-05
2011-11-22 12:00:00,1.1992305e-05
2011-11-23 12:00:00,1.46230395e-05
2011-11-24 12:00:00,1.00764755e-05
2011-11-25 12:00:00,4.3970846e-05
2011-11-26 12:00:00,4.688415e-05
2011-11-27 12:00:00,3.4660137e-05
2011-11-28 12:00:00,3.303818e-05
2011-11-29 12:00:00,5.2366024e-05
2011-11-30 12:00:00,9.05922e-05
2011-12-01 12:00:00,5.046132e-05
2011-12-02 12:00:00,3.5118785e-05
2011-12-03 12:00:00,2.5620695e-05
2011-12-04 12:00:00,4.7046273e-05
2011-12-05 12:00:00,5.5216984e-05
2011-12-06 12:00:00,1.5370793e-05
2011-12-07 12:00:00,1.0175905e-05
2011-12-08 12:00:00,1.296011e-05
2011-12-09 12:00:00,2.7020304e-05
2011-12-10 12:00:00,3.1653406e-05
2011-12-11 12:00:00,3.3834676e-05
2011-12-12 12:00:00,2.2912078e-05
2011-12-13 12:00:00,2.850698e-05
2011-12-14 12:00:00,1.7432323e-05
2011-12-15 12:00:00,5.720169e-05
2011-12-16 12:00:00,8.547396e-05
2011-12-17 12:00:00,4.517601e-05
2011-12-18 12:00:00,7.775925e-05
2011-12-19 12:00:00,4.0136536e-05
2011-12-20 12:00:00,3.558785e-05
2011-12-21 12:00:00,4.5023597e-05
2011-12-22 12:00:00,4.6782425e-05
2011-12-23 12:00:00,5.3225038e-05
2011-12-24 12:00:00,7.9133955e-05
2011-12-25 12:00:00,8.768172e-05
2011-12-26 12:00:00,0.000114678536
2011-12-27 12:00:00,9.223959e-05
2011-12-28 12:00:00,8.45254e-05
2011-12-29 12:00:00,8.3316e-05
2011-12-30 12:00:00,7.475976e-05
2011-12-31 12:00:00,7.735376e-05
2012-01-01 12:00:00,9.119846e-05
2012-01-02 12:00:00,8.5946594e-05
2012-01-03 12:00:00,0.00010050302
2012-01-04 12:00:00,0.00011489364
2012-01-05 12:00:00,4.8991067e-05
2012-01-06 12:00:00,0.0001142319
2012-01-07 12:00:00,0.00013698697
2012-01-08 12:00:00,7.315829e-05
2012-01-09 12:00:00,8.734564e-05
2012-01-10 12:00:00,0.00010807963
2012-01-11 12:00:00,6.0447546e-05
2012-01-12 12:00:00,5.018122e-05
2012-01-13 12:00:00,5.4719836e-05
2012-01-14 12:00:00,4.37628e-05
2012-01-15 12:00:00,4.7293346e-05
2012-01-16 12:00:00,5.557002e-05
2012-01-17 12:00:00,2.2620323e-05
2012-01-18 12:00:00,2.5387752e-05
2012-01-19 12:00:00,3.687673e-05
2012-01-20 12:00:00,2.9363522e-05
2012-01-21 12:00:00,6.122179e-05
2012-01-22 12:00:00,4.8994953e-05
2012-01-23 12:00:00,3.756214e-05
2012-01-24 12:00:00,4.651963e-05
2012-01-25 12:00:00,9.409608e-05
2012-01-26 12:00:00,0.00011845651
2012-01-27 12:00:00,7.901245e-05
2012-01-28 12:00:00,5.232081e-05
2012-01-29 12:00:00,6.0382557e-05
2012-01-30 12:00:00,3.9000424e-05
2012-01-31 12:00:00,6.772092e-05
2012-02-01 12:00:00,6.389325e-05
2012-02-02 12:00:00,5.883291e-05
2012-02-03 12:00:00,6.641845e-05
2012-02-04 12:00:00,6.1847866e-05
2012-02-05 12:00:00,9.282857e-05
2012-02-06 12:00:00,5.312243e-05
2012-02-07 12:00:00,1.9428157e-05
2012-02-08 12:00:00,1.585293e-05
2012-02-09 12:00:00,1.6896674e-05
2012-02-10 12:00:00,7.6391785e-05
2012-02-11 12:00:00,0.00012211845
2012-02-12 12:00:00,0.00013701929
2012-02-13 12:00:00,0.00016151994
2012-02-14 12:00:00,0.00011792298
2012-02-15 12:00:00,0.000105680956
2012-02-16 12:00:00,7.347848e-05
2012-02-17 12:00:00,3.6379934e-05
2012-02-18 12:00:00,1.8253191e-05
2012-02-19 12:00:00,2.286722e-05
2012-02-20 12:00:00,3.1128002e-05
2012-02-21 12:00:00,3.8487204e-05
2012-02-22 12:00:00,5.758899e-05
2012-02-23 12:00:00,3.497679e-05
2012-02-24 12:00:00,3.6956553e-05
2012-02-25 12:00:00,4.5597393e-05
2012-02-26 12:00:00,7.115433e-05
2012-02-27 12:00:00,7.323052e-05
2012-02-28 12:00:00,5.8097972e-05
2012-02-29 12:00:00,5.8088433e-05
2012-03-01 12:00:00,2.9480183e-05
2012-03-02 12:00:00,5.1502848e-05
2012-03-03 12:00:00,8.629483e-05
2012-03-04 12:00:00,3.4214558e-05
2012-03-05 12:00:00,3.9372888e-05
2012-03-06 12:00:00,6.451657e-05
2012-03-07 12:00:00,7.518044e-05
2012-03-08 12:00:00,3.413632e-05
2012-03-09 12:00:00,9.8004566e-05
2012-03-10 12:00:00,0.0001342501
2012-03-11 12:00:00,0.000111558955
2012-03-12 12:00:00,4.824614e-05
2012-03-13 12:00:00,1.9515046e-05
2012-03-14 12:00:00,1.5811249e-05
2012-03-15 12:00:00,2.5624933e-05
2012-03-16 12:00:00,1.64322e-05
2012-03-17 12:00:00,1.2858208e-05
2012-03-18 12:00:00,3.1884938e-05
2012-03-19 12:00:00,2.6882904e-05
2012-03-20 12:00:00,7.50116e-05
2012-03-21 12:00:00,3.827263e-05
2012-03-22 12:00:00,2.9441053e-05
2012-03-23 12:00:00,1.3799522e-05
2012-03-24 12:00:00,2.4789055e-05
2012-03-25 12:00:00,3.346592e-05
2012-03-26 12:00:00,5.4401593e-05
2012-03-27 12:00:00,2.1535428e-05
2012-03-28 12:00:00,4.626214e-06
2012-03-29 12:00:00,6.141147e-06
2012-03-30 12:00:00,1.1650041e-05
2012-03-31 12:00:00,1.2136946e-05
2012-04-01 12:00:00,3.8101032e-06
2012-04-02 12:00:00,1.2800999e-05
2012-04-03 12:00:00,2.131361e-05
2012-04-04 12:00:00,5.1422237e-05
2012-04-05 12:00:00,4.788957e-05
2012-04-06 12:00:00,5.6655095e-05
2012-04-07 12:00:00,7.7715806e-05
2012-04-08 12:00:00,5.4881257e-05
2012-04-09 12:00:00,3.6808557e-05
2012-04-10 12:00:00,2.6685988e-05
2012-04-11 12:00:00,7.257478e-06
2012-04-12 12:00:00,3.7474188e-06
2012-04-13 12:00:00,1.1690661e-05
2012-04-14 12:00:00,3.7682585e-05
2012-04-15 12:00:00,5.3746735e-05
2012-04-16 12:00:00,1.1234662e-05
2012-04-17 12:00:00,9.9615045e-06
2012-04-18 12:00:00,9.04933e-06
2012-04-19 12:00:00,4.521663e-06
2012-04-20 12:00:00,4.8411443e-06
2012-04-21 12:00:00,8.785656e-06
2012-04-22 12:00:00,1.1982945e-05
2012-04-23 12:00:00,7.085993e-06
2012-04-24 12:00:00,2.8601817e-05
2012-04-25 12:00:00,3.443178e-05
2012-04-26 12:00:00,2.1447655e-05
2012-04-27 12:00:00,3.3059725e-05
2012-04-28 12:00:00,2.5666614e-05
2012-04-29 12:00:00,6.2930994e-05
2012-04-30 12:00:00,6.0737537e-05
2012-05-01 12:00:00,5.052205e-05
2012-05-02 12:00:00,0.000109650566
2012-05-03 12:00:00,0.00010086295
2012-05-04 12:00:00,6.12746e-05
2012-05-05 12:00:00,1.3251864e-05
2012-05-06 12:00:00,1.6331887e-05
2012-05-07 12:00:00,1.5871296e-05
2012-05-08 12:00:00,7.060385e-06
2012-05-09 12:00:00,9.170482e-06
2012-05-10 12:00:00,4.77527e-06
2012-05-11 12:00:00,2.5588024e-05
2012-05-12 12:00:00,4.8217884e-05
2012-05-13 12:00:00,2.7651673e-05
2012-05-14 12:00:00,3.0102974e-05
2012-05-15 12:00:00,4.769248e-05
2012-05-16 12:00:00,4.8644742e-05
2012-05-17 12:00:00,5.5042852e-05
2012-05-18 12:00:00,4.2326636e-05
2012-05-19 12:00:00,1.52222665e-05
2012-05-20 12:00:00,2.6038548e-05
2012-05-21 12:00:00,4.7126276e-05
2012-05-22 12:00:00,5.431117e-05
2012-05-23 12:00:00,4.129119e-05
2012-05-24 12:00:00,2.6243411e-05
2012-05-25 12:00:00,3.2690616e-05
2012-05-26 12:00:00,1.620367e-05
2012-05-27 12:00:00,6.1256055e-06
2012-05-28 12:00:00,1.278209e-05
2012-05-29 12:00:00,3.096199e-05
2012-05-30 12:00:00,3.0708914e-05
2012-05-31 12:00:00,1.1637679e-05
2012-06-01 12:00:00,7.842323e-06
2012-06-02 12:00:00,2.0872523e-05
2012-06-03 12:00:00,3.9914365e-05
2012-06-04 12:00:00,7.403567e-05
2012-06-05 12:00:00,3.2057305e-05
2012-06-06 12:00:00,4.3408e-05
2012-06-07 12:00:00,7.779439e-05
2012-06-08 12:00:00,5.4294214e-05
2012-06-09 12:00:00,2.4721237e-05
2012-06-10 12:00:00,1.0458475e-05
2012-06-11 12:00:00,5.0818594e-06
2012-06-12 12:00:00,1.0197097e-05
2012-06-13 12:00:00,4.3704873e-05
2012-06-14 12:00:00,5.4564247e-05
2012-06-15 12:00:00,5.399257e-05
2012-06-16 12:00:00,4.9561506e-05
2012-06-17 12:00:00,7.768878e-05
2012-06-18 12:00:00,2.4614037e-05
2012-06-19 12:00:00,2.118504e-05
2012-06-20 12:00:00,1.10599985e-05
2012-06-21 12:00:00,5.762325e-06
2012-06-22 12:00:00,9.660919e-06
2012-06-23 12:00:00,1.1134703e-05
2012-06-24 12:00:00,2.1883872e-05
2012-06-25 12:00:00,2.9192213e-05
2012-06-26 12:00:00,2.2187636e-05
2012-06-27 12:00:00,1.4185055e-05
2012-06-28 12:00:00,1.2235316e-05
2012-06-29 12:00:00,9.957796e-06
2012-06-30 12:00:00,7.962845e-06
2012-07-01 12:00:00,1.8764622e-05
2012-07-02 12:00:00,4.129386e-05
2012-07-03 12:00:00,3.166471e-05
2012-07-04 12:00:00,2.2587297e-05
2012-07-05 12:00:00,3.5402412e-05
2012-07-06 12:00:00,1.6126316e-05
2012-07-07 12:00:00,6.746378e-06
2012-07-08 12:00:00,1.634884e-05
2012-07-09 12:00:00,3.1582764e-05
2012-07-10 12:00:00,2.6882373e-05
2012-07-11 12:00:00,1.2597006e-05
2012-07-12 12:00:00,8.588387e-06
2012-07-13 12:00:00,6.238969e-05
2012-07-14 12:00:00,8.224506e-05
2012-07-15 12:00:00,2.7395241e-05
2012-07-16 12:00:00,7.579962e-06
2012-07-17 12:00:00,2.6658437e-05
2012-07-18 12:00:00,5.348889e-05
2012-07-19 12:00:00,4.8821174e-05
2012-07-20 12:00:00,8.698183e-05
2012-07-21 12:00:00,9.6600364e-05
2012-07-22 12:00:00,7.746396e-05
2012-07-23 12:00:00,6.146763e-05
2012-07-24 12:00:00,2.0003188e-05
2012-07-25 12:00:00,2.1859678e-05
2012-07-26 12:00:00,2.2153552e-05
2012-07-27 12:00:00,1.8426443e-05
2012-07-28 12:00:00,5.4878077e-05
2012-07-29 12:00:00,0.00013339038
2012-07-30 12:00:00,9.334444e-05
2012-07-31 12:00:00,7.128131e-05
2012-08-01 12:00:00,8.086585e-05
2012-08-02 12:00:00,8.366348e-05
2012-08-03 12:00:00,4.442702e-05
2012-08-04 12:00:00,1.2345518e-05
2012-08-05 12:00:00,8.783008e-06
2012-08-06 12:00:00,9.489434e-06
2012-08-07 12:00:00,3.344667e-05
2012-08-08 12:00:00,7.119301e-05
2012-08-09 12:00:00,7.504445e-05
2012-08-10 12:00:00,7.757769e-05
2012-08-11 12:00:00,6.246599e-05
2012-08-12 12:00:00,3.1419753e-05
2012-08-13 12:00:00,4.8768543e-05
2012-08-14 12:00:00,2.3139193e-05
2012-08-15 12:00:00,2.0361345e-05
2012-08-16 12:00:00,1.9105848e-05
2012-08-17 12:00:00,9.9638e-06
2012-08-18 12:00:00,2.2124765e-05
2012-08-19 12:00:00,2.3543977e-05
2012-08-20 12:00:00,3.632289e-05
2012-08-21 12:00:00,1.3990081e-05
2012-08-22 12:00:00,2.3427945e-05
2012-08-23 12:00:00,4.6268146e-05
2012-08-24 12:00:00,1.5193833e-05
2012-08-25 12:00:00,5.6514164e-06
2012-08-26 12:00:00,1.1992305e-05
2012-08-27 12:00:00,5.4564425e-05
2012-08-28 12:00:00,5.085427e-05
2012-08-29 12:00:00,4.2450614e-05
2012-08-30 12:00:00,1.41794035e-05
2012-08-31 12:00:00,3.1526426e-05
2012-09-01 12:00:00,9.295178e-05
2012-09-02 12:00:00,0.00012428124
2012-09-03 12:00:00,0.000113854665
2012-09-04 12:00:00,4.3711763e-05
2012-09-05 12:00:00,7.557356e-06
2012-09-06 12:00:00,6.1008805e-06
2012-09-07 12:00:00,1.0134049e-05
2012-09-08 12:00:00,1.755436e-05
2012-09-09 12:00:00,1.5663783e-05
2012-09-10 12:00:00,5.5053624e-06
2012-09-11 12:00:00,6.9037346e-06
2012-09-12 12:00:00,2.8490202e-05
2012-09-13 12:00:00,0.00010100582
2012-09-14 12:00:00,8.5787084e-05
2012-09-15 12:00:00,7.720435e-05
2012-09-16 12:00:00,0.0001066341
2012-09-17 12:00:00,0.0001268736
2012-09-18 12:00:00,0.000106470565
2012-09-19 12:00:00,6.790088e-05
2012-09-20 12:00:00,2.6721309e-05
2012-09-21 12:00:00,3.391309e-05
2012-09-22 12:00:00,7.8650584e-05
2012-09-23 12:00:00,5.2987325e-05
2012-09-24 12:00:00,5.5052034e-05
2012-09-25 12:00:00,1.5117538e-05
2012-09-26 12:00:00,1.6326941e-05
2012-09-27 12:00:00,2.609824e-05
2012-09-28 12:00:00,1.7010763e-05
2012-09-29 12:00:00,3.227524e-05
2012-09-30 12:00:00,2.0718091e-05
2012-10-01 12:00:00,2.669314e-05
2012-10-02 12:00:00,7.769576e-05
2012-10-03 12:00:00,0.0001117096
2012-10-04 12:00:00,8.692567e-05
2012-10-05 12:00:00,3.600835e-05
2012-10-06 12:00:00,1.3864337e-05
2012-10-07 12:00:00,2.9799565e-05
2012-10-08 12:00:00,3.319059e-05
2012-10-09 12:00:00,4.593312e-05
2012-10-10 12:00:00,7.8498524e-05
2012-10-11 12:00:00,9.6865624e-05
