time,evspsbl
2086-09-16 12:00:00,3.7318896e-05
2086-09-17 12:00:00,2.4698456e-05
2086-09-18 12:00:00,1.8734368e-05
2086-09-19 12:00:00,2.4683992e-05
2086-09-20 12:00:00,2.7511313e-05
2086-09-21 12:00:00,2.4157125e-05
2086-09-22 12:00:00,2.0489751e-05
2086-09-23 12:00:00,2.4402703e-05
2086-09-24 12:00:00,3.1755313e-05
2086-09-25 12:00:00,3.1105752e-05
2086-09-26 12:00:00,5.3874348e-05
2086-09-27 12:00:00,6.202224e-05
2086-09-28 12:00:00,3.821091e-05
2086-09-29 12:00:00,6.259872e-05
2086-09-30 12:00:00,8.337271e-05
2086-10-01 12:00:00,0.00010043221
2086-10-02 12:00:00,7.556577e-05
2086-10-03 12:00:00,5.3197815e-05
2086-10-04 12:00:00,4.2971064e-05
2086-10-05 12:00:00,3.05102e-05
2086-10-06 12:00:00,1.0322954e-05
2086-10-07 12:00:00,1.3725265e-05
2086-10-08 12:00:00,2.1509135e-05
2086-10-09 12:00:00,2.3552493e-05
2086-10-10 12:00:00,2.5446745e-05
2086-10-11 12:00:00,2.951693e-05
2086-10-12 12:00:00,2.4837791e-05
2086-10-13 12:00:00,2.1850632e-05
2086-10-14 12:00:00,3.141623e-05
2086-10-15 12:00:00,3.9434017e-05
2086-10-16 12:00:00,3.3332326e-05
2086-10-17 12:00:00,3.471892e-05
2086-10-18 12:00:00,3.9180974e-05
2086-10-19 12:00:00,3.758577e-05
2086-10-20 12:00:00,4.399641e-05
2086-10-21 12:00:00,3.639568e-05
2086-10-22 12:00:00,2.934011e-05
2086-10-23 12:00:00,4.6198285e-05
2086-10-24 12:00:00,4.5250083e-05
2086-10-25 12:00:00,5.7083278e-05
2086-10-26 12:00:00,5.043139e-05
2086-10-27 12:00:00,3.236292e-05
2086-10-28 12:00:00,2.1941785e-05
2086-10-29 12:00:00,2.360421e-05
2086-10-30 12:00:00,4.17318e-05
2086-10-31 12:00:00,4.693975e-05
2086-11-01 12:00:00,1.9703002e-05
2086-11-02 12:00:00,2.3307133e-05
2086-11-03 12:00:00,3.977443e-05
2086-11-04 12:00:00,3.1346128e-05
2086-11-05 12:00:00,2.7745802e-05
2086-11-06 12:00:00,4.1689666e-05
2086-11-07 12:00:00,3.223376e-05
2086-11-08 12:00:00,1.5544912e-05
2086-11-09 12:00:00,2.002508e-05
2086-11-10 12:00:00,5.1504354e-05
2086-11-11 12:00:00,3.997179e-05
2086-11-12 12:00:00,3.75113e-05
2086-11-13 12:00:00,4.087226e-05
2086-11-14 12:00:00,3.986468e-05
2086-11-15 12:00:00,2.9485767e-05
2086-11-16 12:00:00,3.9495615e-05
2086-11-17 12:00:00,1.1063513e-05
2086-11-18 12:00:00,1.1008215e-05
2086-11-19 12:00:00,1.6813865e-05
2086-11-20 12:00:00,2.2930395e-05
2086-11-21 12:00:00,2.834011e-05
2086-11-22 12:00:00,3.3496024e-05
2086-11-23 12:00:00,4.4500623e-05
2086-11-24 12:00:00,4.1923435e-05
2086-11-25 12:00:00,1.6043621e-05
2086-11-26 12:00:00,2.1551721e-05
2086-11-27 12:00:00,1.7979328e-05
2086-11-28 12:00:00,2.3563698e-05
2086-11-29 12:00:00,2.0282692e-05
2086-11-30 12:00:00,1.5485362e-05
2086-12-01 12:00:00,1.5458776e-05
2086-12-02 12:00:00,2.0425316e-05
2086-12-03 12:00:00,2.567457e-05
2086-12-04 12:00:00,3.1691932e-05
2086-12-05 12:00:00,3.903386e-05
2086-12-06 12:00:00,2.0182888e-05
2086-12-07 12:00:00,1.4121761e-05
2086-12-08 12:00:00,3.3181786e-05
2086-12-09 12:00:00,3.7393344e-05
2086-12-10 12:00:00,1.7794198e-05
2086-12-11 12:00:00,2.768793e-05
2086-12-12 12:00:00,1.6796897e-05
2086-12-13 12:00:00,1.5741796e-05
2086-12-14 12:00:00,5.693204e-06
2086-12-15 12:00:00,8.000003e-06
2086-12-16 12:00:00,6.377246e-06
2086-12-17 12:00:00,6.7027577e-06
2086-12-18 12:00:00,2.2847076e-05
2086-12-19 12:00:00,5.3866155e-05
2086-12-20 12:00:00,4.658835e-05
2086-12-21 12:00:00,1.3646663e-05
2086-12-22 12:00:00,8.780393e-06
2086-12-23 12:00:00,4.249203e-06
2086-12-24 12:00:00,7.2547264e-06
2086-12-25 12:00:00,1.8929326e-05
2086-12-26 12:00:00,1.199034e-05
2086-12-27 12:00:00,8.921634e-06
2086-12-28 12:00:00,1.4324323e-05
2086-12-29 12:00:00,1.0340591e-05
2086-12-30 12:00:00,9.8473665e-06
2086-12-31 12:00:00,1.583145e-05
2087-01-01 12:00:00,4.56569e-06
2087-01-02 12:00:00,9.109761e-06
2087-01-03 12:00:00,1.5612884e-05
2087-01-04 12:00:00,1.1173766e-05
2087-01-05 12:00:00,1.0117918e-05
2087-01-06 12:00:00,1.4164951e-05
2087-01-07 12:00:00,1.786207e-05
2087-01-08 12:00:00,2.6858863e-05
2087-01-09 12:00:00,2.2299995e-05
2087-01-10 12:00:00,3.422641e-05
2087-01-11 12:00:00,3.0830255e-05
2087-01-12 12:00:00,3.4411452e-05
2087-01-13 12:00:00,4.106356e-05
2087-01-14 12:00:00,2.2144579e-05
2087-01-15 12:00:00,3.152527e-05
2087-01-16 12:00:00,1.8058781e-05
2087-01-17 12:00:00,1.0622898e-05
2087-01-18 12:00:00,2.2077875e-06
2087-01-19 12:00:00,4.7099747e-06
2087-01-20 12:00:00,5.846494e-06
2087-01-21 12:00:00,7.2311677e-06
2087-01-22 12:00:00,4.149246e-06
2087-01-23 12:00:00,1.4618656e-05
2087-01-24 12:00:00,2.3621931e-05
2087-01-25 12:00:00,1.5041157e-05
2087-01-26 12:00:00,8.265422e-06
2087-01-27 12:00:00,1.1145283e-05
2087-01-28 12:00:00,2.7723872e-06
2087-01-29 12:00:00,2.9105402e-05
2087-01-30 12:00:00,1.0898337e-05
2087-01-31 12:00:00,1.46757375e-05
2087-02-01 12:00:00,1.4774356e-05
2087-02-02 12:00:00,3.2080716e-05
2087-02-03 12:00:00,2.969915e-05
2087-02-04 12:00:00,8.164425e-06
2087-02-05 12:00:00,8.370829e-06
2087-02-06 12:00:00,1.6167876e-05
2087-02-07 12:00:00,1.8481049e-05
2087-02-08 12:00:00,2.7153714e-05
2087-02-09 12:00:00,2.9217015e-05
2087-02-10 12:00:00,3.0836076e-05
2087-02-11 12:00:00,2.1522967e-05
2087-02-12 12:00:00,2.3424975e-05
2087-02-13 12:00:00,1.6186517e-05
2087-02-14 12:00:00,1.1023236e-05
2087-02-15 12:00:00,3.2255775e-06
2087-02-16 12:00:00,2.8664217e-06
2087-02-17 12:00:00,1.6847029e-05
2087-02-18 12:00:00,2.122196e-05
2087-02-19 12:00:00,2.684159e-06
2087-02-20 12:00:00,4.427522e-06
2087-02-21 12:00:00,4.910107e-07
2087-02-22 12:00:00,-1.07160304e-07
2087-02-23 12:00:00,-2.8674403e-06
2087-02-24 12:00:00,8.507312e-06
2087-02-25 12:00:00,1.8653038e-05
2087-02-26 12:00:00,1.28663505e-05
2087-02-27 12:00:00,4.7046487e-06
2087-02-28 12:00:00,9.457645e-06
2087-03-01 12:00:00,9.69743e-06
2087-03-02 12:00:00,1.5503814e-05
2087-03-03 12:00:00,1.4140937e-05
2087-03-04 12:00:00,6.443297e-06
2087-03-05 12:00:00,8.891002e-06
2087-03-06 12:00:00,1.4104589e-05
2087-03-07 12:00:00,2.199864e-05
2087-03-08 12:00:00,1.4652357e-05
2087-03-09 12:00:00,1.8304243e-05
2087-03-10 12:00:00,1.1762822e-05
2087-03-11 12:00:00,4.179892e-05
2087-03-12 12:00:00,2.0693173e-05
2087-03-13 12:00:00,3.7685837e-05
2087-03-14 12:00:00,3.645991e-05
2087-03-15 12:00:00,1.2229153e-05
2087-03-16 12:00:00,1.1208336e-05
2087-03-17 12:00:00,1.0129108e-05
2087-03-18 12:00:00,2.9299845e-06
2087-03-19 12:00:00,5.189402e-06
2087-03-20 12:00:00,3.614623e-06
2087-03-21 12:00:00,5.8047444e-06
2087-03-22 12:00:00,3.8933968e-06
2087-03-23 12:00:00,3.8123117e-06
2087-03-24 12:00:00,9.41762e-06
2087-03-25 12:00:00,1.2698534e-05
2087-03-26 12:00:00,6.667411e-06
2087-03-27 12:00:00,3.7031292e-05
2087-03-28 12:00:00,3.3934375e-05
2087-03-29 12:00:00,1.4214113e-05
2087-03-30 12:00:00,1.6993354e-05
2087-03-31 12:00:00,1.040905e-05
2087-04-01 12:00:00,1.6262384e-05
2087-04-02 12:00:00,1.9108345e-05
2087-04-03 12:00:00,1.5092635e-05
2087-04-04 12:00:00,1.8926323e-05
2087-04-05 12:00:00,1.6246166e-05
2087-04-06 12:00:00,2.5768139e-05
2087-04-07 12:00:00,1.16507435e-05
2087-04-08 12:00:00,1.1850963e-05
2087-04-09 12:00:00,1.1140746e-05
2087-04-10 12:00:00,3.0666575e-05
2087-04-11 12:00:00,2.5387431e-05
2087-04-12 12:00:00,1.5155558e-05
2087-04-13 12:00:00,1.1433105e-05
2087-04-14 12:00:00,2.4938345e-06
2087-04-15 12:00:00,7.1013055e-06
2087-04-16 12:00:00,8.818737e-06
2087-04-17 12:00:00,1.0588163e-05
2087-04-18 12:00:00,1.3094935e-05
2087-04-19 12:00:00,1.577738e-05
2087-04-20 12:00:00,2.0746578e-05
2087-04-21 12:00:00,1.691551e-05
2087-04-22 12:00:00,2.1889384e-05
2087-04-23 12:00:00,2.8587368e-05
2087-04-24 12:00:00,1.223477e-05
2087-04-25 12:00:00,4.349393e-06
2087-04-26 12:00:00,2.134795e-06
2087-04-27 12:00:00,1.0097356e-05
2087-04-28 12:00:00,1.19697515e-05
2087-04-29 12:00:00,8.984586e-06
2087-04-30 12:00:00,1.2479868e-05
2087-05-01 12:00:00,1.3448342e-05
2087-05-02 12:00:00,2.6891183e-05
2087-05-03 12:00:00,2.2555614e-05
2087-05-04 12:00:00,1.39686745e-05
2087-05-05 12:00:00,1.9978106e-05
2087-05-06 12:00:00,1.7758517e-05
2087-05-07 12:00:00,2.1567874e-05
2087-05-08 12:00:00,2.940603e-05
2087-05-09 12:00:00,1.9263156e-05
2087-05-10 12:00:00,1.7687747e-05
2087-05-11 12:00:00,1.5305326e-05
2087-05-12 12:00:00,1.7578699e-05
2087-05-13 12:00:00,1.31495035e-05
2087-05-14 12:00:00,1.3358658e-05
2087-05-15 12:00:00,1.0905002e-05
2087-05-16 12:00:00,1.4147762e-05
2087-05-17 12:00:00,1.2847573e-05
2087-05-18 12:00:00,1.2486416e-05
2087-05-19 12:00:00,1.5774174e-05
2087-05-20 12:00:00,1.5260193e-05
2087-05-21 12:00:00,1.534459e-05
2087-05-22 12:00:00,1.754539e-05
2087-05-23 12:00:00,1.9333922e-05
2087-05-24 12:00:00,1.631923e-05
2087-05-25 12:00:00,1.5222687e-05
2087-05-26 12:00:00,2.6768452e-05
2087-05-27 12:00:00,3.5488454e-05
2087-05-28 12:00:00,2.5509682e-05
2087-05-29 12:00:00,1.9064726e-05
2087-05-30 12:00:00,3.8898637e-05
2087-05-31 12:00:00,2.1473767e-05
2087-06-01 12:00:00,2.4328305e-05
2087-06-02 12:00:00,2.2883158e-05
2087-06-03 12:00:00,1.3589893e-05
2087-06-04 12:00:00,1.8793115e-05
2087-06-05 12:00:00,2.0521591e-05
2087-06-06 12:00:00,1.9181476e-05
2087-06-07 12:00:00,2.4490088e-05
2087-06-08 12:00:00,1.7943137e-05
2087-06-09 12:00:00,1.98895e-05
2087-06-10 12:00:00,2.563042e-05
2087-06-11 12:00:00,2.162272e-05
2087-06-12 12:00:00,2.3676708e-05
2087-06-13 12:00:00,2.5154164e-05
2087-06-14 12:00:00,2.661378e-05
2087-06-15 12:00:00,2.0286781e-05
2087-06-16 12:00:00,2.253316e-05
2087-06-17 12:00:00,1.2164834e-05
2087-06-18 12:00:00,2.4944908e-05
2087-06-19 12:00:00,1.9450046e-05
2087-06-20 12:00:00,1.4190926e-05
2087-06-21 12:00:00,2.1990985e-05
2087-06-22 12:00:00,2.2895285e-05
2087-06-23 12:00:00,2.3814442e-05
2087-06-24 12:00:00,1.9911255e-05
2087-06-25 12:00:00,1.6170146e-05
2087-06-26 12:00:00,3.608044e-05
2087-06-27 12:00:00,8.4711355e-06
2087-06-28 12:00:00,2.4851252e-05
2087-06-29 12:00:00,3.6862257e-05
2087-06-30 12:00:00,2.2039312e-05
2087-07-01 12:00:00,3.0000287e-05
2087-07-02 12:00:00,3.7835955e-05
2087-07-03 12:00:00,2.3330329e-05
2087-07-04 12:00:00,2.5201065e-05
2087-07-05 12:00:00,4.9291615e-05
2087-07-06 12:00:00,2.5447749e-05
2087-07-07 12:00:00,2.4984998e-05
2087-07-08 12:00:00,4.2248183e-05
2087-07-09 12:00:00,4.6947956e-05
2087-07-10 12:00:00,4.3967986e-05
2087-07-11 12:00:00,4.3052758e-05
2087-07-12 12:00:00,2.2125023e-05
2087-07-13 12:00:00,2.1948741e-05
2087-07-14 12:00:00,2.2380482e-05
2087-07-15 12:00:00,2.2522188e-05
2087-07-16 12:00:00,1.6543869e-05
2087-07-17 12:00:00,3.802443e-05
2087-07-18 12:00:00,3.4892902e-05
2087-07-19 12:00:00,4.214108e-05
2087-07-20 12:00:00,2.7000904e-05
2087-07-21 12:00:00,2.0938533e-05
2087-07-22 12:00:00,1.7739585e-05
2087-07-23 12:00:00,1.733053e-05
2087-07-24 12:00:00,1.5771235e-05
2087-07-25 12:00:00,1.5965892e-05
2087-07-26 12:00:00,2.8667637e-05
2087-07-27 12:00:00,2.7587012e-05
2087-07-28 12:00:00,2.3157496e-05
2087-07-29 12:00:00,2.9613337e-05
2087-07-30 12:00:00,2.6473339e-05
2087-07-31 12:00:00,2.4527544e-05
2087-08-01 12:00:00,1.9010287e-05
2087-08-02 12:00:00,1.660263e-05
2087-08-03 12:00:00,1.5422556e-05
2087-08-04 12:00:00,2.2683045e-05
2087-08-05 12:00:00,2.7233778e-05
2087-08-06 12:00:00,1.6156497e-05
2087-08-07 12:00:00,1.727484e-05
2087-08-08 12:00:00,1.7896993e-05
2087-08-09 12:00:00,2.7432747e-05
2087-08-10 12:00:00,3.6709564e-05
2087-08-11 12:00:00,1.5989775e-05
2087-08-12 12:00:00,2.025075e-05
2087-08-13 12:00:00,2.1749467e-05
2087-08-14 12:00:00,5.197074e-05
2087-08-15 12:00:00,5.760191e-05
2087-08-16 12:00:00,4.7307112e-05
2087-08-17 12:00:00,4.8094982e-05
2087-08-18 12:00:00,4.8424103e-05
2087-08-19 12:00:00,3.536897e-05
2087-08-20 12:00:00,5.6459467e-05
2087-08-21 12:00:00,4.1331063e-05
2087-08-22 12:00:00,2.872893e-05
2087-08-23 12:00:00,2.6274982e-05
2087-08-24 12:00:00,2.7615388e-05
2087-08-25 12:00:00,1.661561e-05
2087-08-26 12:00:00,1.725713e-05
2087-08-27 12:00:00,2.8840339e-05
2087-08-28 12:00:00,3.1803007e-05
2087-08-29 12:00:00,2.514226e-05
2087-08-30 12:00:00,2.0975902e-05
2087-08-31 12:00:00,2.2031498e-05
2087-09-01 12:00:00,6.270765e-05
2087-09-02 12:00:00,6.148753e-05
2087-09-03 12:00:00,5.5068238e-05
2087-09-04 12:00:00,6.8511275e-05
2087-09-05 12:00:00,4.3967913e-05
2087-09-06 12:00:00,3.5609264e-05
2087-09-07 12:00:00,1.9443833e-05
2087-09-08 12:00:00,1.592515e-05
2087-09-09 12:00:00,2.1257132e-05
2087-09-10 12:00:00,2.6139867e-05
2087-09-11 12:00:00,3.6677186e-05
2087-09-12 12:00:00,2.4281646e-05
2087-09-13 12:00:00,2.5022251e-05
2087-09-14 12:00:00,3.615237e-05
2087-09-15 12:00:00,2.6199341e-05
2087-09-16 12:00:00,2.9749775e-05
2087-09-17 12:00:00,4.0399827e-05
2087-09-18 12:00:00,3.7505917e-05
2087-09-19 12:00:00,3.8112914e-05
2087-09-20 12:00:00,2.637232e-05
2087-09-21 12:00:00,2.6907248e-05
2087-09-22 12:00:00,1.9340223e-05
2087-09-23 12:00:00,3.19814e-05
2087-09-24 12:00:00,4.975387e-05
2087-09-25 12:00:00,3.5161225e-05
2087-09-26 12:00:00,2.114239e-05
2087-09-27 12:00:00,4.0133644e-05
2087-09-28 12:00:00,1.7865183e-05
2087-09-29 12:00:00,1.7836835e-05
2087-09-30 12:00:00,2.7156799e-05
2087-10-01 12:00:00,3.122627e-05
2087-10-02 12:00:00,2.1564803e-05
2087-10-03 12:00:00,3.6747253e-05
2087-10-04 12:00:00,4.3615422e-05
2087-10-05 12:00:00,5.1286857e-05
