time,rdis
1997-12-03,0.64258
1997-12-04,1.1011
1997-12-05,1.612
1997-12-06,4.1455
1997-12-07,3.1909
1997-12-08,2.8955
1997-12-09,2.2028
1997-12-10,1.7014
1997-12-11,1.4518
1997-12-12,1.3559
1997-12-13,1.423
1997-12-14,1.2647
1997-12-15,1.1487
1997-12-16,1.0108
1997-12-17,0.86471
1997-12-18,0.75852
1997-12-19,0.68765
1997-12-20,0.64024
1997-12-21,0.61016
1997-12-22,0.59194
1997-12-23,0.57537
1997-12-24,0.55893
1997-12-25,0.54332
1997-12-26,0.62486
1997-12-27,0.88615
1997-12-28,1.1128
1997-12-29,1.1532
1997-12-30,1.4359
1997-12-31,1.8363
