time,evspsbl
1966-10-13 12:00:00,5.376147e-06
1966-10-14 12:00:00,4.7775748e-06
1966-10-15 12:00:00,4.532703e-06
1966-10-16 12:00:00,4.6775326e-06
1966-10-17 12:00:00,4.172023e-06
1966-10-18 12:00:00,3.9815336e-06
1966-10-19 12:00:00,6.9909324e-06
1966-10-20 12:00:00,8.320339e-06
1966-10-21 12:00:00,2.5148649e-05
1966-10-22 12:00:00,1.5929623e-05
1966-10-23 12:00:00,1.2066018e-05
1966-10-24 12:00:00,1.6521168e-05
1966-10-25 12:00:00,1.8888739e-05
1966-10-26 12:00:00,1.4442641e-05
1966-10-27 12:00:00,9.4711795e-06
1966-10-28 12:00:00,9.202456e-06
1966-10-29 12:00:00,4.5829465e-06
1966-10-30 12:00:00,7.6200045e-06
1966-10-31 12:00:00,6.9490557e-06
1966-11-01 12:00:00,3.3901233e-05
1966-11-02 12:00:00,1.1740955e-05
1966-11-03 12:00:00,1.3862154e-05
1966-11-04 12:00:00,2.4982588e-05
1966-11-05 12:00:00,1.9254869e-05
1966-11-06 12:00:00,9.545747e-06
1966-11-07 12:00:00,5.5777778e-06
1966-11-08 12:00:00,1.0741259e-05
1966-11-09 12:00:00,3.4751195e-06
1966-11-10 12:00:00,2.676006e-06
1966-11-11 12:00:00,3.9724127e-06
1966-11-12 12:00:00,1.9341035e-06
1966-11-13 12:00:00,4.7525796e-06
1966-11-14 12:00:00,8.378833e-06
1966-11-15 12:00:00,7.329676e-06
1966-11-16 12:00:00,7.0584483e-06
1966-11-17 12:00:00,5.7234e-06
1966-11-18 12:00:00,6.349242e-06
1966-11-19 12:00:00,5.704557e-06
1966-11-20 12:00:00,4.7164344e-06
1966-11-21 12:00:00,2.063543e-05
1966-11-22 12:00:00,1.6409904e-05
1966-11-23 12:00:00,2.5280338e-05
1966-11-24 12:00:00,1.9723933e-05
1966-11-25 12:00:00,1.618273e-05
1966-11-26 12:00:00,8.215207e-06
1966-11-27 12:00:00,1.7371116e-05
1966-11-28 12:00:00,1.8815252e-05
1966-11-29 12:00:00,1.701709e-05
1966-11-30 12:00:00,2.1369944e-05
1966-12-01 12:00:00,1.9852501e-05
1966-12-02 12:00:00,1.6130864e-05
1966-12-03 12:00:00,8.04573e-06
1966-12-04 12:00:00,5.801625e-06
1966-12-05 12:00:00,1.2775437e-05
1966-12-06 12:00:00,1.9478435e-05
1966-12-07 12:00:00,1.6451431e-05
1966-12-08 12:00:00,2.5649424e-05
1966-12-09 12:00:00,2.6938123e-06
1966-12-10 12:00:00,8.4177245e-06
1966-12-11 12:00:00,9.110389e-06
1966-12-12 12:00:00,7.4893596e-06
1966-12-13 12:00:00,2.203138e-05
1966-12-14 12:00:00,1.7307237e-05
1966-12-15 12:00:00,1.6402713e-05
1966-12-16 12:00:00,7.3222054e-06
1966-12-17 12:00:00,9.809042e-06
1966-12-18 12:00:00,3.226732e-05
1966-12-19 12:00:00,1.49170955e-05
1966-12-20 12:00:00,5.14952e-06
1966-12-21 12:00:00,2.6398198e-05
1966-12-22 12:00:00,8.1096405e-06
1966-12-23 12:00:00,2.4516168e-05
1966-12-24 12:00:00,1.7186594e-05
1966-12-25 12:00:00,3.246582e-05
1966-12-26 12:00:00,1.7938763e-05
1966-12-27 12:00:00,1.3583853e-05
1966-12-28 12:00:00,2.2295013e-05
1966-12-29 12:00:00,1.39430185e-05
1966-12-30 12:00:00,1.3233586e-05
1966-12-31 12:00:00,4.50848e-05
1967-01-01 12:00:00,2.7673364e-05
1967-01-02 12:00:00,2.883374e-05
1967-01-03 12:00:00,1.7865486e-05
1967-01-04 12:00:00,4.11076e-05
1967-01-05 12:00:00,2.2427519e-05
1967-01-06 12:00:00,4.0078627e-05
1967-01-07 12:00:00,1.5286205e-05
1967-01-08 12:00:00,1.0100918e-05
1967-01-09 12:00:00,2.4981993e-05
1967-01-10 12:00:00,2.818139e-05
1967-01-11 12:00:00,2.3141283e-05
1967-01-12 12:00:00,9.452117e-06
1967-01-13 12:00:00,5.9797135e-06
1967-01-14 12:00:00,1.2868915e-05
1967-01-15 12:00:00,8.247546e-06
1967-01-16 12:00:00,1.9690858e-06
1967-01-17 12:00:00,-4.7340045e-06
1967-01-18 12:00:00,7.3005606e-07
1967-01-19 12:00:00,2.7025103e-06
1967-01-20 12:00:00,2.6918506e-06
1967-01-21 12:00:00,4.3755085e-06
1967-01-22 12:00:00,5.8625e-06
1967-01-23 12:00:00,1.3413658e-05
1967-01-24 12:00:00,6.763111e-06
1967-01-25 12:00:00,2.8382497e-05
1967-01-26 12:00:00,2.3413355e-05
1967-01-27 12:00:00,1.3954304e-05
1967-01-28 12:00:00,7.2522553e-06
1967-01-29 12:00:00,8.071948e-06
1967-01-30 12:00:00,1.1491013e-05
1967-01-31 12:00:00,1.5555752e-05
1967-02-01 12:00:00,5.474485e-05
1967-02-02 12:00:00,4.338027e-05
1967-02-03 12:00:00,5.7858474e-06
1967-02-04 12:00:00,3.475837e-06
1967-02-05 12:00:00,1.0609253e-05
1967-02-06 12:00:00,1.4272096e-05
1967-02-07 12:00:00,1.8188764e-05
1967-02-08 12:00:00,1.8098897e-05
1967-02-09 12:00:00,2.8055977e-06
1967-02-10 12:00:00,8.771182e-06
1967-02-11 12:00:00,1.2349819e-05
1967-02-12 12:00:00,7.860912e-06
1967-02-13 12:00:00,1.1462677e-06
1967-02-14 12:00:00,2.1467279e-06
1967-02-15 12:00:00,1.4572989e-06
1967-02-16 12:00:00,-7.040503e-07
1967-02-17 12:00:00,3.5511348e-06
1967-02-18 12:00:00,5.635339e-06
1967-02-19 12:00:00,7.832504e-06
1967-02-20 12:00:00,8.328104e-06
1967-02-21 12:00:00,1.0275906e-05
1967-02-22 12:00:00,1.3660055e-05
1967-02-23 12:00:00,7.651021e-06
1967-02-24 12:00:00,7.84201e-06
1967-02-25 12:00:00,9.415284e-06
1967-02-26 12:00:00,1.5299423e-05
1967-02-27 12:00:00,8.001045e-06
1967-02-28 12:00:00,1.45983195e-05
1967-03-01 12:00:00,9.961798e-06
1967-03-02 12:00:00,1.3756701e-05
1967-03-03 12:00:00,9.546064e-06
1967-03-04 12:00:00,6.8293775e-06
1967-03-05 12:00:00,8.8142415e-06
1967-03-06 12:00:00,1.3072741e-05
1967-03-07 12:00:00,1.0269831e-05
1967-03-08 12:00:00,6.9687976e-06
1967-03-09 12:00:00,1.27110725e-05
1967-03-10 12:00:00,1.3745471e-05
1967-03-11 12:00:00,1.0780654e-05
1967-03-12 12:00:00,7.592102e-06
1967-03-13 12:00:00,8.924655e-06
1967-03-14 12:00:00,6.957723e-06
1967-03-15 12:00:00,9.322275e-06
1967-03-16 12:00:00,6.974352e-06
1967-03-17 12:00:00,1.2247772e-05
1967-03-18 12:00:00,8.421395e-06
1967-03-19 12:00:00,1.7075798e-05
1967-03-20 12:00:00,8.040462e-06
1967-03-21 12:00:00,1.9316964e-05
1967-03-22 12:00:00,1.1646891e-05
1967-03-23 12:00:00,2.1616495e-05
1967-03-24 12:00:00,1.7135184e-05
1967-03-25 12:00:00,1.3690812e-05
1967-03-26 12:00:00,1.1843345e-05
1967-03-27 12:00:00,6.6266625e-06
1967-03-28 12:00:00,1.2531446e-05
1967-03-29 12:00:00,1.0121289e-05
1967-03-30 12:00:00,9.664432e-06
1967-03-31 12:00:00,1.19551205e-05
1967-04-01 12:00:00,1.5817854e-05
1967-04-02 12:00:00,1.4618353e-05
1967-04-03 12:00:00,1.1013616e-05
1967-04-04 12:00:00,1.0278544e-05
1967-04-05 12:00:00,1.0366213e-05
1967-04-06 12:00:00,9.7702205e-06
1967-04-07 12:00:00,1.0280343e-05
1967-04-08 12:00:00,1.2554034e-05
1967-04-09 12:00:00,1.09331095e-05
1967-04-10 12:00:00,1.2411563e-05
1967-04-11 12:00:00,2.5022868e-05
1967-04-12 12:00:00,2.7046603e-05
1967-04-13 12:00:00,2.024603e-05
1967-04-14 12:00:00,1.4718e-05
1967-04-15 12:00:00,1.6082926e-05
1967-04-16 12:00:00,1.3017887e-05
1967-04-17 12:00:00,1.587e-05
1967-04-18 12:00:00,1.4270497e-05
1967-04-19 12:00:00,1.0908359e-05
1967-04-20 12:00:00,1.1346012e-05
1967-04-21 12:00:00,1.084505e-05
1967-04-22 12:00:00,1.0076504e-05
1967-04-23 12:00:00,1.4159549e-05
1967-04-24 12:00:00,1.0494946e-05
1967-04-25 12:00:00,1.2602882e-05
1967-04-26 12:00:00,1.3158201e-05
1967-04-27 12:00:00,1.5106059e-05
1967-04-28 12:00:00,2.7804343e-05
1967-04-29 12:00:00,2.1196336e-05
1967-04-30 12:00:00,2.3603547e-05
1967-05-01 12:00:00,3.0075746e-05
1967-05-02 12:00:00,2.51194e-05
1967-05-03 12:00:00,1.8980383e-05
1967-05-04 12:00:00,2.4951787e-05
1967-05-05 12:00:00,1.49697935e-05
1967-05-06 12:00:00,1.9461566e-05
1967-05-07 12:00:00,2.1641717e-05
1967-05-08 12:00:00,6.129749e-06
1967-05-09 12:00:00,3.089707e-05
1967-05-10 12:00:00,2.559811e-05
1967-05-11 12:00:00,2.2527181e-05
1967-05-12 12:00:00,2.3096945e-05
1967-05-13 12:00:00,2.847609e-05
1967-05-14 12:00:00,3.790828e-05
1967-05-15 12:00:00,2.5951176e-05
1967-05-16 12:00:00,2.4920779e-05
1967-05-17 12:00:00,1.2479699e-05
1967-05-18 12:00:00,2.1464908e-05
1967-05-19 12:00:00,1.8797302e-05
1967-05-20 12:00:00,2.7569266e-05
1967-05-21 12:00:00,2.9721405e-05
1967-05-22 12:00:00,3.0702286e-05
1967-05-23 12:00:00,3.1132542e-05
1967-05-24 12:00:00,2.6986827e-05
1967-05-25 12:00:00,1.2168247e-05
1967-05-26 12:00:00,6.07195e-06
1967-05-27 12:00:00,1.8499668e-05
1967-05-28 12:00:00,2.3707473e-05
1967-05-29 12:00:00,2.4359513e-05
1967-05-30 12:00:00,2.8011224e-05
1967-05-31 12:00:00,3.6192465e-05
1967-06-01 12:00:00,1.50909445e-05
1967-06-02 12:00:00,1.7538834e-05
1967-06-03 12:00:00,1.9519286e-05
1967-06-04 12:00:00,1.620195e-05
1967-06-05 12:00:00,2.8068318e-05
1967-06-06 12:00:00,2.8585015e-05
1967-06-07 12:00:00,2.9810522e-05
1967-06-08 12:00:00,1.09472985e-05
1967-06-09 12:00:00,2.6645452e-05
1967-06-10 12:00:00,3.6719735e-05
1967-06-11 12:00:00,2.7425789e-05
1967-06-12 12:00:00,1.6724902e-05
1967-06-13 12:00:00,2.3109778e-05
1967-06-14 12:00:00,3.1825584e-05
1967-06-15 12:00:00,2.1616548e-05
1967-06-16 12:00:00,9.293379e-06
1967-06-17 12:00:00,3.367371e-05
1967-06-18 12:00:00,1.4935422e-05
1967-06-19 12:00:00,3.4654073e-05
1967-06-20 12:00:00,3.3764733e-05
1967-06-21 12:00:00,3.7342666e-05
1967-06-22 12:00:00,2.6954449e-05
1967-06-23 12:00:00,3.566063e-05
1967-06-24 12:00:00,2.369584e-05
1967-06-25 12:00:00,3.2587104e-05
1967-06-26 12:00:00,3.7859558e-05
1967-06-27 12:00:00,1.6773378e-05
1967-06-28 12:00:00,3.251855e-05
1967-06-29 12:00:00,3.608457e-05
1967-06-30 12:00:00,4.2800424e-05
1967-07-01 12:00:00,1.6709451e-05
1967-07-02 12:00:00,1.2142243e-05
1967-07-03 12:00:00,1.7515982e-05
1967-07-04 12:00:00,2.637894e-05
1967-07-05 12:00:00,3.238742e-05
1967-07-06 12:00:00,3.4636447e-05
1967-07-07 12:00:00,2.2647337e-05
1967-07-08 12:00:00,4.2461503e-05
1967-07-09 12:00:00,2.528826e-05
1967-07-10 12:00:00,2.1813648e-05
1967-07-11 12:00:00,3.1813743e-05
1967-07-12 12:00:00,2.4135572e-05
1967-07-13 12:00:00,2.837074e-05
1967-07-14 12:00:00,3.9261806e-05
1967-07-15 12:00:00,3.1116626e-05
1967-07-16 12:00:00,3.433072e-05
1967-07-17 12:00:00,3.2592452e-05
1967-07-18 12:00:00,2.2319324e-05
1967-07-19 12:00:00,1.9566418e-05
1967-07-20 12:00:00,1.6730146e-05
1967-07-21 12:00:00,3.3786324e-05
1967-07-22 12:00:00,2.662694e-05
1967-07-23 12:00:00,2.2555821e-05
1967-07-24 12:00:00,1.9818872e-05
1967-07-25 12:00:00,4.4840443e-05
1967-07-26 12:00:00,4.2038362e-05
1967-07-27 12:00:00,4.5189157e-05
1967-07-28 12:00:00,2.2788397e-05
1967-07-29 12:00:00,4.1589174e-05
1967-07-30 12:00:00,3.995711e-05
1967-07-31 12:00:00,4.1619365e-05
1967-08-01 12:00:00,1.8627466e-05
1967-08-02 12:00:00,3.8179867e-05
1967-08-03 12:00:00,2.5276846e-05
1967-08-04 12:00:00,4.0627558e-05
1967-08-05 12:00:00,3.5724923e-05
1967-08-06 12:00:00,3.9275496e-05
1967-08-07 12:00:00,1.3449384e-05
1967-08-08 12:00:00,3.6636644e-05
1967-08-09 12:00:00,3.8253005e-05
1967-08-10 12:00:00,4.148146e-05
1967-08-11 12:00:00,3.8047474e-05
1967-08-12 12:00:00,3.9183917e-05
1967-08-13 12:00:00,3.768324e-05
1967-08-14 12:00:00,3.2663032e-05
1967-08-15 12:00:00,3.583806e-05
1967-08-16 12:00:00,3.456761e-05
1967-08-17 12:00:00,4.3383316e-05
1967-08-18 12:00:00,3.9542174e-05
1967-08-19 12:00:00,2.4696203e-05
1967-08-20 12:00:00,1.1675699e-05
1967-08-21 12:00:00,3.062106e-05
1967-08-22 12:00:00,2.6828711e-05
1967-08-23 12:00:00,3.0421766e-05
1967-08-24 12:00:00,3.803945e-05
1967-08-25 12:00:00,2.5601568e-05
1967-08-26 12:00:00,3.415972e-05
1967-08-27 12:00:00,2.2098844e-05
1967-08-28 12:00:00,2.8549945e-05
1967-08-29 12:00:00,2.4785199e-05
1967-08-30 12:00:00,2.0183608e-05
1967-08-31 12:00:00,9.462159e-06
1967-09-01 12:00:00,2.2956508e-05
1967-09-02 12:00:00,1.6102838e-05
1967-09-03 12:00:00,1.3114735e-05
1967-09-04 12:00:00,3.183883e-05
1967-09-05 12:00:00,3.3067223e-05
1967-09-06 12:00:00,2.868126e-05
1967-09-07 12:00:00,2.5766227e-05
1967-09-08 12:00:00,2.4660489e-05
1967-09-09 12:00:00,1.9550416e-05
1967-09-10 12:00:00,2.2633918e-05
1967-09-11 12:00:00,1.4876973e-05
1967-09-12 12:00:00,1.8278066e-05
1967-09-13 12:00:00,2.06013e-05
1967-09-14 12:00:00,1.5725402e-05
1967-09-15 12:00:00,1.6569587e-05
1967-09-16 12:00:00,1.5238938e-05
1967-09-17 12:00:00,5.341379e-06
1967-09-18 12:00:00,1.4177403e-05
1967-09-19 12:00:00,1.7600409e-05
1967-09-20 12:00:00,2.0214604e-05
1967-09-21 12:00:00,1.6871014e-05
1967-09-22 12:00:00,2.3084014e-05
1967-09-23 12:00:00,3.0419564e-05
1967-09-24 12:00:00,2.8127506e-05
1967-09-25 12:00:00,3.0485098e-05
1967-09-26 12:00:00,1.866397e-05
1967-09-27 12:00:00,1.8692252e-05
1967-09-28 12:00:00,1.4392134e-05
1967-09-29 12:00:00,1.2651294e-05
1967-09-30 12:00:00,1.2898456e-05
1967-10-01 12:00:00,9.625815e-06
1967-10-02 12:00:00,9.360606e-06
1967-10-03 12:00:00,9.921989e-06
1967-10-04 12:00:00,5.030122e-06
1967-10-05 12:00:00,9.888641e-06
