time,evspsbl
2071-07-14 12:00:00,9.630939e-05
2071-07-15 12:00:00,8.446972e-05
2071-07-16 12:00:00,0.00011411708
2071-07-17 12:00:00,8.674638e-05
2071-07-18 12:00:00,7.1057555e-05
2071-07-19 12:00:00,6.216072e-05
2071-07-20 12:00:00,0.00012393051
2071-07-21 12:00:00,7.231311e-05
2071-07-22 12:00:00,5.9220867e-05
2071-07-23 12:00:00,8.514861e-05
2071-07-24 12:00:00,0.00019114115
2071-07-25 12:00:00,0.00020391664
2071-07-26 12:00:00,0.0001750105
2071-07-27 12:00:00,0.00020489603
2071-07-28 12:00:00,0.00022108317
2071-07-29 12:00:00,0.00019359688
2071-07-30 12:00:00,0.00014613196
2071-08-01 12:00:00,9.0996764e-05
2071-08-02 12:00:00,0.00010955939
2071-08-03 12:00:00,0.00010331084
2071-08-04 12:00:00,8.4076106e-05
2071-08-05 12:00:00,9.448062e-05
2071-08-06 12:00:00,8.6686225e-05
2071-08-07 12:00:00,5.4760603e-05
2071-08-08 12:00:00,4.9825685e-05
2071-08-09 12:00:00,5.6040968e-05
2071-08-10 12:00:00,6.4245716e-05
2071-08-11 12:00:00,6.4654945e-05
2071-08-12 12:00:00,6.147979e-05
2071-08-13 12:00:00,6.646302e-05
2071-08-14 12:00:00,7.560494e-05
2071-08-15 12:00:00,9.648918e-05
2071-08-16 12:00:00,8.8051864e-05
2071-08-17 12:00:00,9.08636e-05
2071-08-18 12:00:00,9.224359e-05
2071-08-19 12:00:00,8.998116e-05
2071-08-20 12:00:00,7.4418975e-05
2071-08-21 12:00:00,0.00012509598
2071-08-22 12:00:00,0.00011949823
2071-08-23 12:00:00,6.717334e-05
2071-08-24 12:00:00,6.3760934e-05
2071-08-25 12:00:00,6.706669e-05
2071-08-26 12:00:00,8.947373e-05
2071-08-27 12:00:00,6.75809e-05
2071-08-28 12:00:00,5.4324424e-05
2071-08-29 12:00:00,5.0453193e-05
2071-08-30 12:00:00,0.00014418058
2071-09-01 12:00:00,0.000110497334
2071-09-02 12:00:00,8.826458e-05
2071-09-03 12:00:00,5.4508346e-05
2071-09-04 12:00:00,5.739124e-05
2071-09-05 12:00:00,6.57277e-05
2071-09-06 12:00:00,6.105937e-05
2071-09-07 12:00:00,8.3881474e-05
2071-09-08 12:00:00,7.5854536e-05
2071-09-09 12:00:00,6.234857e-05
2071-09-10 12:00:00,6.0935796e-05
2071-09-11 12:00:00,4.845875e-05
2071-09-12 12:00:00,5.423618e-05
2071-09-13 12:00:00,4.976077e-05
2071-09-14 12:00:00,5.6487654e-05
2071-09-15 12:00:00,7.479738e-05
2071-09-16 12:00:00,6.103044e-05
2071-09-17 12:00:00,6.6665125e-05
2071-09-18 12:00:00,0.00023780623
2071-09-19 12:00:00,0.00022170875
2071-09-20 12:00:00,8.673903e-05
2071-09-21 12:00:00,6.8270514e-05
2071-09-22 12:00:00,7.393741e-05
2071-09-23 12:00:00,4.947021e-05
2071-09-24 12:00:00,3.7100464e-05
2071-09-25 12:00:00,3.5856778e-05
2071-09-26 12:00:00,3.275265e-05
2071-09-27 12:00:00,3.192677e-05
2071-09-28 12:00:00,3.1634772e-05
2071-09-29 12:00:00,6.564571e-05
2071-09-30 12:00:00,0.00012917475
2071-10-01 12:00:00,0.00018722858
2071-10-02 12:00:00,0.00021136431
2071-10-03 12:00:00,0.000116170995
2071-10-04 12:00:00,7.657068e-05
2071-10-05 12:00:00,0.00014138395
2071-10-06 12:00:00,0.00015710926
2071-10-07 12:00:00,0.00017934303
2071-10-08 12:00:00,0.00015793047
2071-10-09 12:00:00,6.670752e-05
2071-10-10 12:00:00,3.4586286e-05
2071-10-11 12:00:00,6.4055916e-05
2071-10-12 12:00:00,5.108121e-05
2071-10-13 12:00:00,3.7763355e-05
2071-10-14 12:00:00,6.541936e-05
2071-10-15 12:00:00,2.9284842e-05
2071-10-16 12:00:00,3.08998e-05
2071-10-17 12:00:00,2.8052687e-05
2071-10-18 12:00:00,6.677717e-05
2071-10-19 12:00:00,5.1778243e-05
2071-10-20 12:00:00,3.0092262e-05
2071-10-21 12:00:00,2.6358408e-05
2071-10-22 12:00:00,3.194749e-05
2071-10-23 12:00:00,3.522708e-05
2071-10-24 12:00:00,4.0339044e-05
2071-10-25 12:00:00,4.1034786e-05
2071-10-26 12:00:00,5.36039e-05
2071-10-27 12:00:00,6.0112638e-05
2071-10-28 12:00:00,4.5833105e-05
2071-10-29 12:00:00,3.27501e-05
2071-10-30 12:00:00,5.5800272e-05
2071-11-01 12:00:00,4.5657405e-05
2071-11-02 12:00:00,9.5954e-05
2071-11-03 12:00:00,6.802043e-05
2071-11-04 12:00:00,8.662138e-05
2071-11-05 12:00:00,0.0001227341
2071-11-06 12:00:00,8.2301034e-05
2071-11-07 12:00:00,4.7226888e-05
2071-11-08 12:00:00,2.8139228e-05
2071-11-09 12:00:00,2.9125706e-05
2071-11-10 12:00:00,0.00012502648
2071-11-11 12:00:00,6.589084e-05
2071-11-12 12:00:00,2.2280277e-05
2071-11-13 12:00:00,2.5915677e-05
2071-11-14 12:00:00,3.6241654e-05
2071-11-15 12:00:00,3.899567e-05
2071-11-16 12:00:00,5.4761767e-05
2071-11-17 12:00:00,0.00013748177
2071-11-18 12:00:00,0.00013932388
2071-11-19 12:00:00,0.00010694732
2071-11-20 12:00:00,8.4540705e-05
2071-11-21 12:00:00,0.00011089111
2071-11-22 12:00:00,0.00012607667
2071-11-23 12:00:00,9.39662e-05
2071-11-24 12:00:00,3.445745e-05
2071-11-25 12:00:00,3.123554e-05
2071-11-26 12:00:00,4.552638e-05
2071-11-27 12:00:00,5.3657e-05
2071-11-28 12:00:00,3.690619e-05
2071-11-29 12:00:00,2.0332329e-05
2071-11-30 12:00:00,1.5686368e-05
2071-12-01 12:00:00,8.519624e-06
2071-12-02 12:00:00,6.1391174e-06
2071-12-03 12:00:00,6.8729278e-06
2071-12-04 12:00:00,1.8920997e-05
2071-12-05 12:00:00,2.7992544e-05
2071-12-06 12:00:00,5.9558675e-05
2071-12-07 12:00:00,7.320588e-05
2071-12-08 12:00:00,7.1578645e-05
2071-12-09 12:00:00,8.951007e-05
2071-12-10 12:00:00,4.780077e-05
2071-12-11 12:00:00,5.317152e-05
2071-12-12 12:00:00,2.9347822e-05
2071-12-13 12:00:00,1.9718384e-05
2071-12-14 12:00:00,2.2259483e-05
2071-12-15 12:00:00,7.853733e-05
2071-12-16 12:00:00,7.794527e-05
2071-12-17 12:00:00,7.366295e-05
2071-12-18 12:00:00,3.469328e-05
2071-12-19 12:00:00,8.0911836e-05
2071-12-20 12:00:00,9.6464675e-05
2071-12-21 12:00:00,0.00014539956
2071-12-22 12:00:00,0.0001472529
2071-12-23 12:00:00,0.00012505142
2071-12-24 12:00:00,7.2549024e-05
2071-12-25 12:00:00,0.00011014156
2071-12-26 12:00:00,9.415469e-05
2071-12-27 12:00:00,6.515627e-05
2071-12-28 12:00:00,0.0001522543
2071-12-29 12:00:00,0.00014517637
2071-12-30 12:00:00,0.000109026005
2072-01-01 12:00:00,3.9144375e-05
2072-01-02 12:00:00,0.00010051415
2072-01-03 12:00:00,0.000115476374
2072-01-04 12:00:00,0.0001140369
2072-01-05 12:00:00,0.00010081506
2072-01-06 12:00:00,0.00010906534
2072-01-07 12:00:00,9.216711e-05
2072-01-08 12:00:00,6.018531e-05
2072-01-09 12:00:00,3.5559715e-05
2072-01-10 12:00:00,4.8742833e-05
2072-01-11 12:00:00,7.995262e-05
2072-01-12 12:00:00,9.173367e-05
2072-01-13 12:00:00,9.079203e-05
2072-01-14 12:00:00,0.00011697602
2072-01-15 12:00:00,5.1502415e-05
2072-01-16 12:00:00,2.8389797e-05
2072-01-17 12:00:00,2.376287e-05
2072-01-18 12:00:00,2.3915723e-05
2072-01-19 12:00:00,4.0998566e-05
2072-01-20 12:00:00,2.2028093e-05
2072-01-21 12:00:00,5.95499e-05
2072-01-22 12:00:00,2.715693e-05
2072-01-23 12:00:00,2.697359e-05
2072-01-24 12:00:00,8.476549e-06
2072-01-25 12:00:00,2.946955e-05
2072-01-26 12:00:00,3.1386706e-05
2072-01-27 12:00:00,6.913328e-05
2072-01-28 12:00:00,9.486503e-05
2072-01-29 12:00:00,9.3797076e-05
2072-01-30 12:00:00,0.00010521794
2072-02-01 12:00:00,9.857533e-05
2072-02-02 12:00:00,9.618598e-05
2072-02-03 12:00:00,0.00010840614
2072-02-04 12:00:00,0.00011208354
2072-02-05 12:00:00,8.771883e-05
2072-02-06 12:00:00,4.4225075e-05
2072-02-07 12:00:00,6.565209e-05
2072-02-08 12:00:00,0.00010902237
2072-02-09 12:00:00,8.792302e-05
2072-02-10 12:00:00,5.6782475e-05
2072-02-11 12:00:00,3.970052e-05
2072-02-12 12:00:00,3.181334e-05
2072-02-13 12:00:00,3.5316378e-05
2072-02-14 12:00:00,5.4339675e-05
2072-02-15 12:00:00,3.2218522e-05
2072-02-16 12:00:00,2.303622e-05
2072-02-17 12:00:00,3.226701e-05
2072-02-18 12:00:00,3.3148783e-05
2072-02-19 12:00:00,2.0835465e-05
2072-02-20 12:00:00,2.4445391e-05
2072-02-21 12:00:00,3.6165846e-05
2072-02-22 12:00:00,3.4324723e-05
2072-02-23 12:00:00,6.173014e-05
2072-02-24 12:00:00,4.4941073e-05
2072-02-25 12:00:00,2.4619454e-05
2072-02-26 12:00:00,4.55853e-05
2072-02-27 12:00:00,3.843085e-05
2072-02-28 12:00:00,3.799399e-05
2072-02-29 12:00:00,3.784401e-05
2072-02-30 12:00:00,3.8957936e-05
2072-03-01 12:00:00,0.00010529495
2072-03-02 12:00:00,9.09934e-05
2072-03-03 12:00:00,5.5895056e-05
2072-03-04 12:00:00,3.332537e-05
2072-03-05 12:00:00,2.3432163e-05
2072-03-06 12:00:00,4.222289e-05
2072-03-07 12:00:00,9.071383e-05
2072-03-08 12:00:00,9.849349e-05
2072-03-09 12:00:00,4.5874374e-05
2072-03-10 12:00:00,2.3851666e-05
2072-03-11 12:00:00,3.337355e-05
2072-03-12 12:00:00,1.7498474e-05
2072-03-13 12:00:00,7.941111e-06
2072-03-14 12:00:00,3.5706325e-05
2072-03-15 12:00:00,9.028037e-06
2072-03-16 12:00:00,1.2161472e-05
2072-03-17 12:00:00,1.1229073e-05
2072-03-18 12:00:00,3.5565638e-05
2072-03-19 12:00:00,5.0451228e-05
2072-03-20 12:00:00,3.53012e-05
2072-03-21 12:00:00,4.1330757e-05
2072-03-22 12:00:00,3.5281177e-05
2072-03-23 12:00:00,1.7742292e-05
2072-03-24 12:00:00,8.6200875e-05
2072-03-25 12:00:00,5.8415433e-05
2072-03-26 12:00:00,1.7460145e-05
2072-03-27 12:00:00,2.666586e-05
2072-03-28 12:00:00,2.1642496e-05
2072-03-29 12:00:00,1.0692544e-05
2072-03-30 12:00:00,1.2392062e-05
2072-04-01 12:00:00,1.1588811e-05
2072-04-02 12:00:00,1.5098733e-05
2072-04-03 12:00:00,1.1717129e-05
2072-04-04 12:00:00,7.832058e-05
2072-04-05 12:00:00,9.732589e-05
2072-04-06 12:00:00,9.5718744e-05
2072-04-07 12:00:00,7.5277414e-05
2072-04-08 12:00:00,5.7126512e-05
2072-04-09 12:00:00,5.220683e-05
2072-04-10 12:00:00,3.8002632e-05
2072-04-11 12:00:00,1.8422328e-05
2072-04-12 12:00:00,3.257851e-05
2072-04-13 12:00:00,2.87328e-05
2072-04-14 12:00:00,8.83863e-06
2072-04-15 12:00:00,1.9987361e-05
2072-04-16 12:00:00,9.363415e-06
2072-04-17 12:00:00,1.2177305e-05
2072-04-18 12:00:00,2.0365827e-05
2072-04-19 12:00:00,2.4854366e-05
2072-04-20 12:00:00,2.7573647e-05
2072-04-21 12:00:00,8.586874e-05
2072-04-22 12:00:00,3.733898e-05
2072-04-23 12:00:00,4.0300183e-05
2072-04-24 12:00:00,8.1436345e-05
2072-04-25 12:00:00,3.8935308e-05
2072-04-26 12:00:00,2.8147813e-05
2072-04-27 12:00:00,5.4075703e-05
2072-04-28 12:00:00,2.7079732e-05
2072-04-29 12:00:00,2.6053473e-05
2072-04-30 12:00:00,3.9711522e-05
2072-05-01 12:00:00,2.4792651e-05
2072-05-02 12:00:00,1.36575545e-05
2072-05-03 12:00:00,3.9728417e-05
2072-05-04 12:00:00,2.244502e-05
2072-05-05 12:00:00,7.084322e-05
2072-05-06 12:00:00,5.5724187e-05
2072-05-07 12:00:00,4.1489722e-05
2072-05-08 12:00:00,3.6490426e-05
2072-05-09 12:00:00,2.2196138e-05
2072-05-10 12:00:00,1.9437255e-05
2072-05-11 12:00:00,1.743155e-05
2072-05-12 12:00:00,1.5712314e-05
2072-05-13 12:00:00,1.3838217e-05
2072-05-14 12:00:00,1.8402177e-05
2072-05-15 12:00:00,1.6187376e-05
2072-05-16 12:00:00,1.63121e-05
2072-05-17 12:00:00,1.9099432e-05
2072-05-18 12:00:00,2.0231848e-05
2072-05-19 12:00:00,2.1896456e-05
2072-05-20 12:00:00,1.5905898e-05
2072-05-21 12:00:00,1.533347e-05
2072-05-22 12:00:00,1.4198173e-05
2072-05-23 12:00:00,3.080198e-05
2072-05-24 12:00:00,3.1507603e-05
2072-05-25 12:00:00,1.6152306e-05
2072-05-26 12:00:00,1.7111539e-05
2072-05-27 12:00:00,1.4253455e-05
2072-05-28 12:00:00,1.6696984e-05
2072-05-29 12:00:00,3.853088e-05
2072-05-30 12:00:00,4.6206318e-05
2072-06-01 12:00:00,6.247389e-05
2072-06-02 12:00:00,6.182866e-05
2072-06-03 12:00:00,7.29271e-05
2072-06-04 12:00:00,7.9732825e-05
2072-06-05 12:00:00,4.283317e-05
2072-06-06 12:00:00,4.1078863e-05
2072-06-07 12:00:00,2.7474991e-05
2072-06-08 12:00:00,3.9936844e-05
2072-06-09 12:00:00,5.5290584e-05
2072-06-10 12:00:00,8.8422574e-05
2072-06-11 12:00:00,6.3312444e-05
2072-06-12 12:00:00,4.5858687e-05
2072-06-13 12:00:00,6.832105e-05
2072-06-14 12:00:00,5.070545e-05
2072-06-15 12:00:00,7.853213e-05
2072-06-16 12:00:00,9.50128e-05
2072-06-17 12:00:00,9.497677e-05
2072-06-18 12:00:00,9.697619e-05
2072-06-19 12:00:00,3.7171936e-05
2072-06-20 12:00:00,3.423504e-05
2072-06-21 12:00:00,3.7207297e-05
2072-06-22 12:00:00,4.6026762e-05
2072-06-23 12:00:00,6.903302e-05
2072-06-24 12:00:00,4.379326e-05
2072-06-25 12:00:00,5.8841077e-05
2072-06-26 12:00:00,0.000115948365
2072-06-27 12:00:00,0.00012197443
2072-06-28 12:00:00,6.4395026e-05
2072-06-29 12:00:00,5.1390118e-05
2072-06-30 12:00:00,5.2465024e-05
2072-07-01 12:00:00,5.277885e-05
2072-07-02 12:00:00,0.00013604538
2072-07-03 12:00:00,0.00010736869
2072-07-04 12:00:00,7.418019e-05
2072-07-05 12:00:00,6.9843416e-05
2072-07-06 12:00:00,0.00016447369
2072-07-07 12:00:00,0.0001080247
2072-07-08 12:00:00,4.9447874e-05
2072-07-09 12:00:00,8.8495275e-05
2072-07-10 12:00:00,9.908073e-05
2072-07-11 12:00:00,7.307397e-05
2072-07-12 12:00:00,0.0001009581
2072-07-13 12:00:00,8.5507636e-05
2072-07-14 12:00:00,6.7164074e-05
2072-07-15 12:00:00,0.00017474627
2072-07-16 12:00:00,0.00018288847
2072-07-17 12:00:00,0.00013717468
2072-07-18 12:00:00,0.00017256512
2072-07-19 12:00:00,0.000117924385
2072-07-20 12:00:00,5.227272e-05
2072-07-21 12:00:00,0.000115200906
2072-07-22 12:00:00,0.00017710743
2072-07-23 12:00:00,0.00010166898
2072-07-24 12:00:00,4.8571907e-05
2072-07-25 12:00:00,6.889968e-05
2072-07-26 12:00:00,3.46515e-05
2072-07-27 12:00:00,6.049096e-05
2072-07-28 12:00:00,5.2210395e-05
2072-07-29 12:00:00,4.240815e-05
2072-07-30 12:00:00,3.5491554e-05
2072-08-01 12:00:00,2.8623494e-05
2072-08-02 12:00:00,3.766363e-05
2072-08-03 12:00:00,6.209279e-05
2072-08-04 12:00:00,0.00014239839
2072-08-05 12:00:00,0.00011398089
2072-08-06 12:00:00,8.933435e-05
2072-08-07 12:00:00,7.915078e-05
2072-08-08 12:00:00,0.00016344225
2072-08-09 12:00:00,0.000115200775
2072-08-10 12:00:00,7.221883e-05
2072-08-11 12:00:00,5.1734416e-05
2072-08-12 12:00:00,0.0001177245
2072-08-13 12:00:00,7.400548e-05
2072-08-14 12:00:00,7.616746e-05
2072-08-15 12:00:00,7.215714e-05
2072-08-16 12:00:00,6.7924426e-05
2072-08-17 12:00:00,0.00012830015
2072-08-18 12:00:00,0.00020426874
2072-08-19 12:00:00,0.00026329694
2072-08-20 12:00:00,0.0002600389
2072-08-21 12:00:00,0.00013600072
2072-08-22 12:00:00,7.045828e-05
2072-08-23 12:00:00,7.638891e-05
2072-08-24 12:00:00,9.2352944e-05
2072-08-25 12:00:00,8.269581e-05
2072-08-26 12:00:00,0.00015040097
2072-08-27 12:00:00,0.00012900512
2072-08-28 12:00:00,8.1997285e-05
2072-08-29 12:00:00,4.839043e-05
2072-08-30 12:00:00,3.9226754e-05
2072-09-01 12:00:00,3.9077902e-05
2072-09-02 12:00:00,3.1823613e-05
2072-09-03 12:00:00,4.6707224e-05
2072-09-04 12:00:00,6.141521e-05
2072-09-05 12:00:00,8.356266e-05
2072-09-06 12:00:00,5.247978e-05
2072-09-07 12:00:00,5.5064287e-05
2072-09-08 12:00:00,4.047375e-05
2072-09-09 12:00:00,2.9628092e-05
2072-09-10 12:00:00,3.884826e-05
2072-09-11 12:00:00,6.7362154e-05
2072-09-12 12:00:00,6.4014894e-05
2072-09-13 12:00:00,5.3761654e-05
2072-09-14 12:00:00,6.9404196e-05
2072-09-15 12:00:00,5.6669232e-05
2072-09-16 12:00:00,4.9569513e-05
2072-09-17 12:00:00,6.314946e-05
2072-09-18 12:00:00,7.112097e-05
2072-09-19 12:00:00,6.66071e-05
2072-09-20 12:00:00,5.9978105e-05
2072-09-21 12:00:00,6.130578e-05
2072-09-22 12:00:00,0.00015213362
2072-09-23 12:00:00,0.000109382454
2072-09-24 12:00:00,5.6211124e-05
2072-09-25 12:00:00,7.2742594e-05
2072-09-26 12:00:00,4.339074e-05
2072-09-27 12:00:00,4.076968e-05
2072-09-28 12:00:00,3.826298e-05
2072-09-29 12:00:00,5.9514132e-05
2072-09-30 12:00:00,4.7432695e-05
2072-10-01 12:00:00,5.8366903e-05
2072-10-02 12:00:00,4.242164e-05
2072-10-03 12:00:00,3.2139716e-05
2072-10-04 12:00:00,3.3299337e-05
2072-10-05 12:00:00,3.3023385e-05
2072-10-06 12:00:00,0.00018645775
2072-10-07 12:00:00,0.00022263275
2072-10-08 12:00:00,0.00012337629
2072-10-09 12:00:00,5.25308e-05
2072-10-10 12:00:00,0.0001183182
2072-10-11 12:00:00,0.0001320977
2072-10-12 12:00:00,0.0001313809
2072-10-13 12:00:00,0.00011137681
2072-10-14 12:00:00,0.00012329614
2072-10-15 12:00:00,5.5473443e-05
2072-10-16 12:00:00,3.0919764e-05
2072-10-17 12:00:00,2.3411165e-05
2072-10-18 12:00:00,8.289032e-05
2072-10-19 12:00:00,5.270044e-05
2072-10-20 12:00:00,2.0573836e-05
2072-10-21 12:00:00,4.8433532e-05
2072-10-22 12:00:00,7.977063e-05
2072-10-23 12:00:00,6.153615e-05
2072-10-24 12:00:00,7.049092e-05
