time,evspsbl
2052-01-01 12:00:00,4.8190686e-06
2052-01-02 12:00:00,4.3680147e-06
2052-01-03 12:00:00,3.489573e-06
2052-01-04 12:00:00,2.7072049e-06
2052-01-05 12:00:00,1.286227e-06
2052-01-06 12:00:00,5.9346935e-06
2052-01-07 12:00:00,5.81672e-06
2052-01-08 12:00:00,5.9822005e-06
2052-01-09 12:00:00,6.232806e-06
2052-01-10 12:00:00,8.755634e-06
2052-01-11 12:00:00,1.1214529e-05
2052-01-12 12:00:00,8.9672085e-06
2052-01-13 12:00:00,5.596315e-06
2052-01-14 12:00:00,9.13993e-06
2052-01-15 12:00:00,5.9710746e-06
2052-01-16 12:00:00,3.519596e-06
2052-01-17 12:00:00,1.7734851e-06
2052-01-18 12:00:00,1.8405956e-06
2052-01-19 12:00:00,3.5808787e-06
2052-01-20 12:00:00,-8.307582e-07
2052-01-21 12:00:00,3.4192835e-06
2052-01-22 12:00:00,3.4463042e-06
2052-01-23 12:00:00,4.2322044e-06
2052-01-24 12:00:00,5.8741175e-06
2052-01-25 12:00:00,2.9754706e-06
2052-01-26 12:00:00,4.5437387e-06
2052-01-27 12:00:00,6.380449e-06
2052-01-28 12:00:00,2.062767e-06
2052-01-29 12:00:00,6.128961e-06
2052-01-30 12:00:00,4.4391873e-06
2052-02-01 12:00:00,4.4379512e-06
2052-02-02 12:00:00,7.348607e-06
2052-02-03 12:00:00,4.572349e-06
2052-02-04 12:00:00,4.6776067e-06
2052-02-05 12:00:00,3.3590604e-06
2052-02-06 12:00:00,1.4381088e-06
2052-02-07 12:00:00,2.2028162e-06
2052-02-08 12:00:00,1.963514e-06
2052-02-09 12:00:00,4.3035534e-06
2052-02-10 12:00:00,5.12919e-06
2052-02-11 12:00:00,5.123539e-06
2052-02-12 12:00:00,7.611398e-06
2052-02-13 12:00:00,1.1018848e-05
2052-02-14 12:00:00,8.200382e-06
2052-02-15 12:00:00,1.1554674e-05
2052-02-16 12:00:00,9.745161e-06
2052-02-17 12:00:00,2.8944082e-06
2052-02-18 12:00:00,1.12993e-05
2052-02-19 12:00:00,4.999031e-06
2052-02-20 12:00:00,5.557815e-06
2052-02-21 12:00:00,1.0251316e-05
2052-02-22 12:00:00,1.0618304e-05
2052-02-23 12:00:00,7.846462e-06
2052-02-24 12:00:00,7.887435e-06
2052-02-25 12:00:00,1.0646032e-05
2052-02-26 12:00:00,1.0854428e-05
2052-02-27 12:00:00,8.231465e-06
2052-02-28 12:00:00,8.061746e-06
2052-02-29 12:00:00,5.9198583e-06
2052-02-30 12:00:00,9.378526e-06
2052-03-01 12:00:00,1.742431e-05
2052-03-02 12:00:00,1.127005e-05
2052-03-03 12:00:00,1.1386191e-05
2052-03-04 12:00:00,4.997795e-06
2052-03-05 12:00:00,8.673158e-06
2052-03-06 12:00:00,4.517601e-07
2052-03-07 12:00:00,9.038557e-06
2052-03-08 12:00:00,1.1362702e-05
2052-03-09 12:00:00,1.7137214e-05
2052-03-10 12:00:00,1.0698131e-05
2052-03-11 12:00:00,8.469e-06
2052-03-12 12:00:00,1.6403412e-05
2052-03-13 12:00:00,1.0155065e-05
2052-03-14 12:00:00,8.968268e-06
2052-03-15 12:00:00,1.39395715e-05
2052-03-16 12:00:00,1.3590243e-05
2052-03-17 12:00:00,1.47168175e-05
2052-03-18 12:00:00,8.747863e-06
2052-03-19 12:00:00,9.90552e-06
2052-03-20 12:00:00,1.2466671e-05
2052-03-21 12:00:00,1.8030667e-05
2052-03-22 12:00:00,1.34461325e-05
2052-03-23 12:00:00,1.7777413e-05
2052-03-24 12:00:00,1.7221631e-05
2052-03-25 12:00:00,1.9665163e-06
2052-03-26 12:00:00,7.083167e-06
2052-03-27 12:00:00,1.7286975e-05
2052-03-28 12:00:00,1.2855912e-05
2052-03-29 12:00:00,1.6654723e-05
2052-03-30 12:00:00,2.361727e-05
2052-04-01 12:00:00,1.3499478e-05
2052-04-02 12:00:00,1.9652613e-05
2052-04-03 12:00:00,1.0000181e-05
2052-04-04 12:00:00,1.7042199e-05
2052-04-05 12:00:00,2.3625922e-05
2052-04-06 12:00:00,2.6502139e-05
2052-04-07 12:00:00,2.1546377e-05
2052-04-08 12:00:00,1.5761623e-05
2052-04-09 12:00:00,2.0333795e-05
2052-04-10 12:00:00,2.2897242e-05
2052-04-11 12:00:00,2.5104651e-05
2052-04-12 12:00:00,2.5689218e-05
2052-04-13 12:00:00,1.232097e-05
2052-04-14 12:00:00,2.74514e-05
2052-04-15 12:00:00,2.4284665e-05
2052-04-16 12:00:00,1.4735185e-05
2052-04-17 12:00:00,2.994862e-05
2052-04-18 12:00:00,2.743321e-05
2052-04-19 12:00:00,2.2823597e-05
2052-04-20 12:00:00,2.9392486e-05
2052-04-21 12:00:00,2.560533e-05
2052-04-22 12:00:00,2.5996691e-05
2052-04-23 12:00:00,2.7980162e-05
2052-04-24 12:00:00,3.7163714e-05
2052-04-25 12:00:00,2.8991764e-05
2052-04-26 12:00:00,2.3755729e-05
2052-04-27 12:00:00,1.6640595e-05
2052-04-28 12:00:00,3.16112e-05
2052-04-29 12:00:00,2.5781761e-05
2052-04-30 12:00:00,9.726087e-06
2052-05-01 12:00:00,3.270863e-05
2052-05-02 12:00:00,3.4375447e-05
2052-05-03 12:00:00,3.522669e-05
2052-05-04 12:00:00,2.7216514e-05
2052-05-05 12:00:00,1.7253244e-05
2052-05-06 12:00:00,3.109109e-05
2052-05-07 12:00:00,2.8459295e-05
2052-05-08 12:00:00,2.0659458e-05
2052-05-09 12:00:00,2.8211163e-05
2052-05-10 12:00:00,2.8405078e-05
2052-05-11 12:00:00,3.139097e-05
2052-05-12 12:00:00,2.5425545e-05
2052-05-13 12:00:00,2.4024877e-05
2052-05-14 12:00:00,2.8891276e-05
2052-05-15 12:00:00,1.2868275e-05
2052-05-16 12:00:00,2.2906603e-05
2052-05-17 12:00:00,2.7034255e-05
2052-05-18 12:00:00,1.4244924e-05
2052-05-19 12:00:00,1.9725208e-05
2052-05-20 12:00:00,3.565178e-05
2052-05-21 12:00:00,1.8432977e-05
2052-05-22 12:00:00,2.278651e-05
2052-05-23 12:00:00,3.5213798e-05
2052-05-24 12:00:00,3.7090245e-05
2052-05-25 12:00:00,3.7364338e-05
2052-05-26 12:00:00,3.1955933e-05
2052-05-27 12:00:00,7.20273e-06
2052-05-28 12:00:00,4.6333134e-05
2052-05-29 12:00:00,2.9963809e-05
2052-05-30 12:00:00,3.0554384e-05
2052-06-01 12:00:00,3.2031898e-05
2052-06-02 12:00:00,3.885435e-05
2052-06-03 12:00:00,3.5096e-05
2052-06-04 12:00:00,2.1384076e-05
2052-06-05 12:00:00,3.0588995e-05
2052-06-06 12:00:00,2.4251993e-05
2052-06-07 12:00:00,2.8366048e-05
2052-06-08 12:00:00,3.5254063e-05
2052-06-09 12:00:00,3.7445225e-05
2052-06-10 12:00:00,4.5980098e-05
2052-06-11 12:00:00,3.8631315e-05
2052-06-12 12:00:00,3.4712943e-05
2052-06-13 12:00:00,2.9495977e-05
2052-06-14 12:00:00,3.5846402e-05
2052-06-15 12:00:00,2.5649482e-05
2052-06-16 12:00:00,4.077232e-05
2052-06-17 12:00:00,3.5595443e-05
2052-06-18 12:00:00,3.90089e-05
2052-06-19 12:00:00,5.2699455e-05
2052-06-20 12:00:00,4.6200326e-05
2052-06-21 12:00:00,3.2091568e-05
2052-06-22 12:00:00,3.0353756e-05
2052-06-23 12:00:00,4.1133833e-05
2052-06-24 12:00:00,4.295924e-05
2052-06-25 12:00:00,4.9910483e-05
2052-06-26 12:00:00,3.5115074e-05
2052-06-27 12:00:00,2.4405641e-05
2052-06-28 12:00:00,2.8997416e-05
2052-06-29 12:00:00,4.445969e-05
2052-06-30 12:00:00,3.1571635e-05
2052-07-01 12:00:00,3.69343e-05
2052-07-02 12:00:00,2.8238537e-05
2052-07-03 12:00:00,2.780956e-05
2052-07-04 12:00:00,2.9591874e-05
2052-07-05 12:00:00,3.4768043e-05
2052-07-06 12:00:00,1.4489348e-05
2052-07-07 12:00:00,2.1306545e-05
2052-07-08 12:00:00,2.4797355e-05
2052-07-09 12:00:00,1.4496236e-05
2052-07-10 12:00:00,2.5591378e-05
2052-07-11 12:00:00,3.0750416e-05
2052-07-12 12:00:00,3.724866e-05
2052-07-13 12:00:00,7.846815e-06
2052-07-14 12:00:00,4.1204297e-05
2052-07-15 12:00:00,4.6376583e-05
2052-07-16 12:00:00,3.0088493e-05
2052-07-17 12:00:00,2.3095748e-05
2052-07-18 12:00:00,3.87122e-05
2052-07-19 12:00:00,1.335147e-05
2052-07-20 12:00:00,3.269627e-05
2052-07-21 12:00:00,3.1995492e-05
2052-07-22 12:00:00,3.642055e-05
2052-07-23 12:00:00,2.3868757e-05
2052-07-24 12:00:00,3.839007e-05
2052-07-25 12:00:00,4.3510252e-05
2052-07-26 12:00:00,3.956274e-05
2052-07-27 12:00:00,4.179505e-05
2052-07-28 12:00:00,3.6123853e-05
2052-07-29 12:00:00,2.572242e-05
2052-07-30 12:00:00,3.2789518e-05
2052-08-01 12:00:00,3.871503e-05
2052-08-02 12:00:00,2.4686975e-05
2052-08-03 12:00:00,2.918674e-05
2052-08-04 12:00:00,3.938578e-05
2052-08-05 12:00:00,2.6131618e-05
2052-08-06 12:00:00,2.8972161e-05
2052-08-07 12:00:00,3.8408438e-05
2052-08-08 12:00:00,4.2846743e-05
2052-08-09 12:00:00,4.3207903e-05
2052-08-10 12:00:00,4.181112e-05
2052-08-11 12:00:00,4.1791693e-05
2052-08-12 12:00:00,3.5163113e-05
2052-08-13 12:00:00,2.547941e-05
2052-08-14 12:00:00,3.070697e-05
2052-08-15 12:00:00,3.50077e-05
2052-08-16 12:00:00,3.889022e-05
2052-08-17 12:00:00,4.0020503e-05
2052-08-18 12:00:00,4.2074793e-05
2052-08-19 12:00:00,3.8342034e-05
2052-08-20 12:00:00,3.330662e-05
2052-08-21 12:00:00,2.3337523e-05
2052-08-22 12:00:00,2.5985211e-05
2052-08-23 12:00:00,3.1105395e-05
2052-08-24 12:00:00,3.3089043e-05
2052-08-25 12:00:00,2.3976134e-05
2052-08-26 12:00:00,2.7135275e-05
2052-08-27 12:00:00,3.1054533e-05
2052-08-28 12:00:00,2.9556906e-05
2052-08-29 12:00:00,3.595431e-05
2052-08-30 12:00:00,1.1427163e-05
2052-09-01 12:00:00,3.6319532e-05
2052-09-02 12:00:00,3.293027e-05
2052-09-03 12:00:00,2.2940334e-05
2052-09-04 12:00:00,2.3063076e-05
2052-09-05 12:00:00,3.203788e-05
2052-09-06 12:00:00,2.4959832e-05
2052-09-07 12:00:00,2.9583927e-05
2052-09-08 12:00:00,3.6022127e-05
2052-09-09 12:00:00,3.2284952e-05
2052-09-10 12:00:00,1.2087673e-05
2052-09-11 12:00:00,2.1939328e-05
2052-09-12 12:00:00,1.7348788e-05
2052-09-13 12:00:00,1.8536115e-05
2052-09-14 12:00:00,2.2914903e-05
2052-09-15 12:00:00,2.1386903e-05
2052-09-16 12:00:00,1.390531e-05
2052-09-17 12:00:00,1.7570253e-05
2052-09-18 12:00:00,1.8615765e-05
2052-09-19 12:00:00,1.9517165e-05
2052-09-20 12:00:00,1.069248e-05
2052-09-21 12:00:00,2.3413817e-05
2052-09-22 12:00:00,1.901419e-05
2052-09-23 12:00:00,1.0887454e-05
2052-09-24 12:00:00,2.7872786e-05
2052-09-25 12:00:00,2.6643602e-05
2052-09-26 12:00:00,2.7081587e-05
2052-09-27 12:00:00,1.823712e-05
2052-09-28 12:00:00,9.025312e-06
2052-09-29 12:00:00,7.4881264e-06
2052-09-30 12:00:00,9.680876e-06
2052-10-01 12:00:00,1.357117e-05
2052-10-02 12:00:00,1.3892594e-05
2052-10-03 12:00:00,1.3934627e-05
2052-10-04 12:00:00,2.1037396e-05
2052-10-05 12:00:00,1.8096895e-05
2052-10-06 12:00:00,2.370663e-05
2052-10-07 12:00:00,1.9394602e-05
2052-10-08 12:00:00,1.809972e-05
2052-10-09 12:00:00,9.386473e-06
2052-10-10 12:00:00,2.0452475e-05
2052-10-11 12:00:00,9.5498335e-06
2052-10-12 12:00:00,1.674391e-05
2052-10-13 12:00:00,2.6004285e-05
2052-10-14 12:00:00,1.9224528e-05
2052-10-15 12:00:00,1.1949566e-05
