time,evspsbl
2021-04-02 12:00:00,2.243415e-05
2021-04-03 12:00:00,1.8704479e-05
2021-04-04 12:00:00,1.5937185e-05
2021-04-05 12:00:00,2.0558837e-05
2021-04-06 12:00:00,1.9080166e-05
2021-04-07 12:00:00,1.4361445e-05
2021-04-08 12:00:00,9.551499e-06
2021-04-09 12:00:00,6.3319458e-06
2021-04-10 12:00:00,1.5508085e-05
2021-04-11 12:00:00,2.5445408e-05
2021-04-12 12:00:00,2.8065551e-05
2021-04-13 12:00:00,2.8251734e-05
2021-04-14 12:00:00,2.8597944e-05
2021-04-15 12:00:00,1.7786064e-05
2021-04-16 12:00:00,1.2623685e-05
2021-04-17 12:00:00,1.7916507e-05
2021-04-18 12:00:00,3.334545e-05
2021-04-19 12:00:00,1.0244912e-05
2021-04-20 12:00:00,9.019284e-06
2021-04-21 12:00:00,8.5763895e-06
2021-04-22 12:00:00,7.781506e-06
2021-04-23 12:00:00,3.185465e-05
2021-04-24 12:00:00,2.1040585e-05
2021-04-25 12:00:00,1.6360023e-05
2021-04-26 12:00:00,4.017327e-05
2021-04-27 12:00:00,2.6963884e-05
2021-04-28 12:00:00,1.0640069e-05
2021-04-29 12:00:00,1.337714e-05
2021-04-30 12:00:00,1.6765087e-05
2021-05-01 12:00:00,1.4237913e-05
2021-05-02 12:00:00,1.372051e-05
2021-05-03 12:00:00,2.4884823e-05
2021-05-04 12:00:00,2.1175754e-05
2021-05-05 12:00:00,1.5818572e-05
2021-05-06 12:00:00,1.4933713e-05
2021-05-07 12:00:00,5.0309114e-05
2021-05-08 12:00:00,3.776673e-05
2021-05-09 12:00:00,1.8374281e-05
2021-05-10 12:00:00,1.27160165e-05
2021-05-11 12:00:00,1.7704486e-05
2021-05-12 12:00:00,2.4389912e-05
2021-05-13 12:00:00,2.3271235e-05
2021-05-14 12:00:00,2.3056127e-05
2021-05-15 12:00:00,1.46753155e-05
2021-05-16 12:00:00,2.2585704e-05
2021-05-17 12:00:00,2.2763445e-05
2021-05-18 12:00:00,2.0706138e-05
2021-05-19 12:00:00,2.0079227e-05
2021-05-20 12:00:00,9.839914e-06
2021-05-21 12:00:00,1.4857596e-05
2021-05-22 12:00:00,1.8354302e-05
2021-05-23 12:00:00,1.7948303e-05
2021-05-24 12:00:00,1.9717161e-05
2021-05-25 12:00:00,2.3834224e-05
2021-05-26 12:00:00,2.3869754e-05
2021-05-27 12:00:00,1.7341345e-05
2021-05-28 12:00:00,1.5762751e-05
2021-05-29 12:00:00,2.4567576e-05
2021-05-30 12:00:00,2.2061518e-05
2021-05-31 12:00:00,1.5917452e-05
2021-06-01 12:00:00,2.3237022e-05
2021-06-02 12:00:00,2.1706743e-05
2021-06-03 12:00:00,3.1006173e-05
2021-06-04 12:00:00,1.6976366e-05
2021-06-05 12:00:00,1.6319187e-05
2021-06-06 12:00:00,1.2951074e-05
2021-06-07 12:00:00,1.998288e-05
2021-06-08 12:00:00,1.3768964e-05
2021-06-09 12:00:00,1.4673839e-05
2021-06-10 12:00:00,2.4442415e-05
2021-06-11 12:00:00,3.4760276e-05
2021-06-12 12:00:00,2.4635548e-05
2021-06-13 12:00:00,2.1134321e-05
2021-06-14 12:00:00,1.744376e-05
2021-06-15 12:00:00,1.8778344e-05
2021-06-16 12:00:00,1.5592814e-05
2021-06-17 12:00:00,2.3534754e-05
2021-06-18 12:00:00,1.7933096e-05
2021-06-19 12:00:00,2.3660294e-05
2021-06-20 12:00:00,2.020222e-05
2021-06-21 12:00:00,2.6713911e-05
2021-06-22 12:00:00,3.395813e-05
2021-06-23 12:00:00,1.67299e-05
2021-06-24 12:00:00,1.5740865e-05
2021-06-25 12:00:00,1.5335769e-05
2021-06-26 12:00:00,1.3248806e-05
2021-06-27 12:00:00,8.629402e-06
2021-06-28 12:00:00,1.8201434e-05
2021-06-29 12:00:00,2.1957283e-05
2021-06-30 12:00:00,2.3154527e-05
2021-07-01 12:00:00,1.436942e-05
2021-07-02 12:00:00,1.3904675e-05
2021-07-03 12:00:00,1.4344681e-05
2021-07-04 12:00:00,1.5144615e-05
2021-07-05 12:00:00,1.7649043e-05
2021-07-06 12:00:00,4.3150314e-05
2021-07-07 12:00:00,4.707201e-05
2021-07-08 12:00:00,3.388748e-05
2021-07-09 12:00:00,2.4063324e-05
2021-07-10 12:00:00,3.4848403e-05
2021-07-11 12:00:00,2.9545772e-05
2021-07-12 12:00:00,1.8130464e-05
2021-07-13 12:00:00,1.9753978e-05
2021-07-14 12:00:00,1.4643141e-05
2021-07-15 12:00:00,1.7319864e-05
2021-07-16 12:00:00,1.1798955e-05
2021-07-17 12:00:00,1.5077923e-05
2021-07-18 12:00:00,1.2878212e-05
2021-07-19 12:00:00,1.5061611e-05
2021-07-20 12:00:00,1.6572463e-05
2021-07-21 12:00:00,3.2927463e-05
2021-07-22 12:00:00,3.569844e-05
2021-07-23 12:00:00,4.3007487e-05
2021-07-24 12:00:00,5.5932484e-05
2021-07-25 12:00:00,5.006636e-05
2021-07-26 12:00:00,2.7607159e-05
2021-07-27 12:00:00,2.7048256e-05
2021-07-28 12:00:00,2.6252892e-05
2021-07-29 12:00:00,2.9362374e-05
2021-07-30 12:00:00,2.314696e-05
2021-07-31 12:00:00,1.702513e-05
2021-08-01 12:00:00,2.4220208e-05
2021-08-02 12:00:00,3.9773542e-05
2021-08-03 12:00:00,3.2008043e-05
2021-08-04 12:00:00,1.805475e-05
2021-08-05 12:00:00,2.5070956e-05
2021-08-06 12:00:00,1.9340907e-05
2021-08-07 12:00:00,1.4893565e-05
2021-08-08 12:00:00,1.3766621e-05
2021-08-09 12:00:00,1.616172e-05
2021-08-10 12:00:00,2.5231959e-05
2021-08-11 12:00:00,5.4937685e-05
2021-08-12 12:00:00,6.470879e-05
2021-08-13 12:00:00,2.9772069e-05
2021-08-14 12:00:00,4.9719994e-05
2021-08-15 12:00:00,7.129395e-05
2021-08-16 12:00:00,3.3928023e-05
2021-08-17 12:00:00,1.4932055e-05
2021-08-18 12:00:00,1.0222837e-05
2021-08-19 12:00:00,1.1525946e-05
2021-08-20 12:00:00,1.03006605e-05
2021-08-21 12:00:00,1.2066317e-05
2021-08-22 12:00:00,1.0973061e-05
2021-08-23 12:00:00,1.24980725e-05
2021-08-24 12:00:00,2.1567917e-05
2021-08-25 12:00:00,1.4456324e-05
2021-08-26 12:00:00,1.9952146e-05
2021-08-27 12:00:00,5.2067713e-05
2021-08-28 12:00:00,5.0717965e-05
2021-08-29 12:00:00,4.2108877e-05
2021-08-30 12:00:00,4.2781656e-05
2021-08-31 12:00:00,2.8397699e-05
2021-09-01 12:00:00,1.6327627e-05
2021-09-02 12:00:00,1.7991188e-05
2021-09-03 12:00:00,1.8278995e-05
2021-09-04 12:00:00,1.5337966e-05
2021-09-05 12:00:00,2.4853623e-05
2021-09-06 12:00:00,4.294417e-05
2021-09-07 12:00:00,2.5460977e-05
2021-09-08 12:00:00,2.2071064e-05
2021-09-09 12:00:00,2.2156528e-05
2021-09-10 12:00:00,7.662215e-05
2021-09-11 12:00:00,6.5024025e-05
2021-09-12 12:00:00,4.741759e-05
2021-09-13 12:00:00,3.0432027e-05
2021-09-14 12:00:00,3.131932e-05
2021-09-15 12:00:00,3.402251e-05
2021-09-16 12:00:00,2.6822061e-05
2021-09-17 12:00:00,2.3120152e-05
2021-09-18 12:00:00,3.5519886e-05
2021-09-19 12:00:00,3.272902e-05
2021-09-20 12:00:00,4.103886e-05
2021-09-21 12:00:00,3.6808313e-05
2021-09-22 12:00:00,2.7889055e-05
2021-09-23 12:00:00,2.4090927e-05
2021-09-24 12:00:00,2.7888396e-05
2021-09-25 12:00:00,4.806362e-05
2021-09-26 12:00:00,5.4528078e-05
2021-09-27 12:00:00,6.131994e-05
2021-09-28 12:00:00,5.1983123e-05
2021-09-29 12:00:00,4.3679e-05
2021-09-30 12:00:00,6.117408e-05
2021-10-01 12:00:00,6.227959e-05
2021-10-02 12:00:00,4.8532354e-05
2021-10-03 12:00:00,5.0785136e-05
2021-10-04 12:00:00,5.8961905e-05
2021-10-05 12:00:00,4.833087e-05
2021-10-06 12:00:00,4.583791e-05
2021-10-07 12:00:00,4.615997e-05
2021-10-08 12:00:00,3.1045653e-05
2021-10-09 12:00:00,4.2005715e-05
2021-10-10 12:00:00,4.8310027e-05
2021-10-11 12:00:00,3.9605242e-05
2021-10-12 12:00:00,3.347601e-05
2021-10-13 12:00:00,3.258545e-05
2021-10-14 12:00:00,6.157292e-05
2021-10-15 12:00:00,4.87113e-05
2021-10-16 12:00:00,2.5616348e-05
2021-10-17 12:00:00,2.3150365e-05
2021-10-18 12:00:00,2.8620067e-05
2021-10-19 12:00:00,5.582368e-05
2021-10-20 12:00:00,3.876572e-05
2021-10-21 12:00:00,4.7870915e-05
2021-10-22 12:00:00,5.740799e-05
2021-10-23 12:00:00,4.434372e-05
2021-10-24 12:00:00,3.912231e-05
2021-10-25 12:00:00,3.6185855e-05
2021-10-26 12:00:00,1.628261e-05
2021-10-27 12:00:00,3.246147e-05
2021-10-28 12:00:00,3.2534466e-05
2021-10-29 12:00:00,3.757911e-05
2021-10-30 12:00:00,2.4891975e-05
2021-10-31 12:00:00,2.7332899e-05
2021-11-01 12:00:00,4.317607e-05
2021-11-02 12:00:00,3.381837e-05
2021-11-03 12:00:00,3.784913e-05
2021-11-04 12:00:00,4.617704e-05
2021-11-05 12:00:00,4.805815e-05
2021-11-06 12:00:00,4.5198918e-05
2021-11-07 12:00:00,2.3427681e-05
2021-11-08 12:00:00,2.2538079e-05
2021-11-09 12:00:00,1.720708e-05
2021-11-10 12:00:00,1.3865589e-05
2021-11-11 12:00:00,2.2430992e-05
2021-11-12 12:00:00,2.0386738e-05
2021-11-13 12:00:00,1.9710435e-05
2021-11-14 12:00:00,2.4406736e-05
2021-11-15 12:00:00,2.6391666e-05
2021-11-16 12:00:00,2.6093883e-05
2021-11-17 12:00:00,4.3144944e-05
2021-11-18 12:00:00,2.8203809e-05
2021-11-19 12:00:00,2.2478183e-05
2021-11-20 12:00:00,2.7099813e-05
2021-11-21 12:00:00,3.5560122e-05
2021-11-22 12:00:00,3.693044e-05
2021-11-23 12:00:00,3.5209127e-05
2021-11-24 12:00:00,1.7190425e-05
2021-11-25 12:00:00,1.5860973e-05
2021-11-26 12:00:00,1.9336978e-05
2021-11-27 12:00:00,3.1838466e-05
2021-11-28 12:00:00,1.8462859e-05
2021-11-29 12:00:00,2.4886045e-05
2021-11-30 12:00:00,2.7149475e-05
2021-12-01 12:00:00,1.5761492e-05
2021-12-02 12:00:00,2.0151194e-05
2021-12-03 12:00:00,1.4973825e-05
2021-12-04 12:00:00,1.544469e-05
2021-12-05 12:00:00,2.3990768e-05
2021-12-06 12:00:00,2.841359e-05
2021-12-07 12:00:00,4.6363468e-05
2021-12-08 12:00:00,6.642479e-05
2021-12-09 12:00:00,4.0827665e-05
2021-12-10 12:00:00,1.85777e-05
2021-12-11 12:00:00,3.0446725e-05
2021-12-12 12:00:00,2.5493284e-05
2021-12-13 12:00:00,1.89157e-05
2021-12-14 12:00:00,9.100957e-06
2021-12-15 12:00:00,1.2899924e-05
2021-12-16 12:00:00,3.685015e-05
2021-12-17 12:00:00,3.1239455e-05
2021-12-18 12:00:00,1.17896125e-05
2021-12-19 12:00:00,1.5808138e-05
2021-12-20 12:00:00,1.5550571e-05
2021-12-21 12:00:00,2.154654e-05
2021-12-22 12:00:00,1.972288e-05
2021-12-23 12:00:00,1.4642457e-05
2021-12-24 12:00:00,1.902372e-05
2021-12-25 12:00:00,2.2352819e-05
2021-12-26 12:00:00,1.4933132e-05
2021-12-27 12:00:00,1.2200893e-05
2021-12-28 12:00:00,1.2983204e-05
2021-12-29 12:00:00,5.0835806e-06
2021-12-30 12:00:00,1.1858225e-05
2021-12-31 12:00:00,9.314681e-06
2022-01-01 12:00:00,5.968337e-06
2022-01-02 12:00:00,6.609399e-06
2022-01-03 12:00:00,9.067793e-06
2022-01-04 12:00:00,1.5274925e-05
2022-01-05 12:00:00,1.26439845e-05
2022-01-06 12:00:00,1.2977199e-05
2022-01-07 12:00:00,7.885523e-06
2022-01-08 12:00:00,1.4799463e-05
2022-01-09 12:00:00,2.6836591e-05
2022-01-10 12:00:00,1.7199705e-05
2022-01-11 12:00:00,1.7770144e-05
2022-01-12 12:00:00,1.3595315e-05
2022-01-13 12:00:00,1.1164593e-05
2022-01-14 12:00:00,7.5101852e-06
2022-01-15 12:00:00,1.5645535e-05
2022-01-16 12:00:00,1.6572976e-05
2022-01-17 12:00:00,3.0346087e-05
2022-01-18 12:00:00,2.0079708e-05
2022-01-19 12:00:00,1.5646121e-05
2022-01-20 12:00:00,1.36559875e-05
2022-01-21 12:00:00,3.8040685e-05
2022-01-22 12:00:00,1.3071127e-05
2022-01-23 12:00:00,8.454823e-06
2022-01-24 12:00:00,5.2440537e-06
2022-01-25 12:00:00,1.6589027e-05
2022-01-26 12:00:00,9.215393e-06
2022-01-27 12:00:00,9.428637e-06
2022-01-28 12:00:00,3.7907703e-05
2022-01-29 12:00:00,3.1129784e-05
2022-01-30 12:00:00,8.352305e-06
2022-01-31 12:00:00,1.3976605e-05
2022-02-01 12:00:00,3.009582e-05
2022-02-02 12:00:00,3.799441e-05
2022-02-03 12:00:00,3.870466e-05
2022-02-04 12:00:00,3.682167e-05
2022-02-05 12:00:00,4.11652e-05
2022-02-06 12:00:00,2.8267896e-05
2022-02-07 12:00:00,2.7164006e-05
2022-02-08 12:00:00,2.2474505e-05
2022-02-09 12:00:00,2.031491e-05
2022-02-10 12:00:00,1.527145e-05
2022-02-11 12:00:00,9.045776e-06
2022-02-12 12:00:00,1.4448902e-05
2022-02-13 12:00:00,1.9694004e-05
2022-02-14 12:00:00,2.3881494e-05
2022-02-15 12:00:00,2.0855485e-05
2022-02-16 12:00:00,1.3687895e-05
2022-02-17 12:00:00,7.1301474e-06
2022-02-18 12:00:00,2.017623e-05
2022-02-19 12:00:00,7.343944e-06
2022-02-20 12:00:00,-9.459909e-07
2022-02-21 12:00:00,-1.4299294e-06
2022-02-22 12:00:00,1.1469529e-06
2022-02-23 12:00:00,5.3301046e-06
2022-02-24 12:00:00,3.0090006e-05
2022-02-25 12:00:00,2.5491572e-05
2022-02-26 12:00:00,2.0090887e-05
2022-02-27 12:00:00,1.4523757e-05
2022-02-28 12:00:00,1.850829e-05
2022-03-01 12:00:00,1.6071397e-05
2022-03-02 12:00:00,9.74696e-06
2022-03-03 12:00:00,1.2435048e-05
2022-03-04 12:00:00,1.7783808e-05
2022-03-05 12:00:00,4.617221e-06
2022-03-06 12:00:00,1.723849e-06
2022-03-07 12:00:00,1.9239524e-06
2022-03-08 12:00:00,2.8096256e-06
2022-03-09 12:00:00,4.043992e-06
2022-03-10 12:00:00,8.363888e-06
2022-03-11 12:00:00,7.4944983e-06
2022-03-12 12:00:00,4.2452593e-06
2022-03-13 12:00:00,6.7389046e-06
2022-03-14 12:00:00,3.800189e-06
2022-03-15 12:00:00,1.3863755e-06
2022-03-16 12:00:00,3.2389944e-06
2022-03-17 12:00:00,1.0580872e-05
2022-03-18 12:00:00,6.5854256e-06
2022-03-19 12:00:00,4.218411e-06
2022-03-20 12:00:00,5.691021e-06
2022-03-21 12:00:00,6.05463e-06
2022-03-22 12:00:00,5.663239e-06
2022-03-23 12:00:00,2.1875136e-05
2022-03-24 12:00:00,1.4275647e-05
2022-03-25 12:00:00,9.08312e-06
2022-03-26 12:00:00,1.0199282e-05
2022-03-27 12:00:00,2.6227015e-05
2022-03-28 12:00:00,2.3471423e-05
2022-03-29 12:00:00,2.4969611e-05
2022-03-30 12:00:00,2.0161737e-05
2022-03-31 12:00:00,1.2778619e-05
2022-04-01 12:00:00,1.4486082e-05
2022-04-02 12:00:00,2.0732376e-05
2022-04-03 12:00:00,9.744762e-06
2022-04-04 12:00:00,4.262125e-06
2022-04-05 12:00:00,6.5436616e-06
2022-04-06 12:00:00,4.8051734e-06
2022-04-07 12:00:00,7.206807e-06
2022-04-08 12:00:00,4.3585023e-06
2022-04-09 12:00:00,1.4924881e-06
2022-04-10 12:00:00,7.083654e-06
2022-04-11 12:00:00,4.096175e-06
2022-04-12 12:00:00,7.297378e-06
2022-04-13 12:00:00,-5.327893e-07
2022-04-14 12:00:00,2.7475326e-06
2022-04-15 12:00:00,1.0215386e-05
2022-04-16 12:00:00,9.497735e-06
2022-04-17 12:00:00,1.2748896e-05
2022-04-18 12:00:00,1.1150348e-05
2022-04-19 12:00:00,1.3684507e-05
2022-04-20 12:00:00,1.5337428e-05
2022-04-21 12:00:00,6.4814785e-06
2022-04-22 12:00:00,8.208289e-06
2022-04-23 12:00:00,5.4095726e-06
2022-04-24 12:00:00,2.2778608e-05
2022-04-25 12:00:00,1.5981248e-05
2022-04-26 12:00:00,1.4592688e-05
2022-04-27 12:00:00,1.1132251e-05
2022-04-28 12:00:00,1.1581068e-05
2022-04-29 12:00:00,1.2526039e-05
2022-04-30 12:00:00,2.2952998e-05
2022-05-01 12:00:00,2.9251314e-05
2022-05-02 12:00:00,1.8938314e-05
2022-05-03 12:00:00,1.1967873e-05
2022-05-04 12:00:00,1.1625831e-05
2022-05-05 12:00:00,1.714351e-05
2022-05-06 12:00:00,2.1963613e-05
2022-05-07 12:00:00,1.6937935e-05
2022-05-08 12:00:00,2.1550382e-05
2022-05-09 12:00:00,2.9488088e-05
2022-05-10 12:00:00,1.570156e-05
2022-05-11 12:00:00,1.9537096e-05
2022-05-12 12:00:00,1.9425686e-05
2022-05-13 12:00:00,1.848524e-05
2022-05-14 12:00:00,2.1542306e-05
2022-05-15 12:00:00,2.2430468e-05
2022-05-16 12:00:00,2.365232e-05
2022-05-17 12:00:00,1.9778818e-05
2022-05-18 12:00:00,2.177553e-05
2022-05-19 12:00:00,2.261353e-05
2022-05-20 12:00:00,2.6967551e-05
2022-05-21 12:00:00,1.5916929e-05
2022-05-22 12:00:00,1.8514038e-05
2022-05-23 12:00:00,1.7623452e-05
2022-05-24 12:00:00,1.84815e-05
2022-05-25 12:00:00,1.400683e-05
2022-05-26 12:00:00,1.1904239e-05
2022-05-27 12:00:00,1.6915761e-05
2022-05-28 12:00:00,3.5567224e-05
2022-05-29 12:00:00,3.750743e-05
2022-05-30 12:00:00,3.0123876e-05
2022-05-31 12:00:00,1.98786e-05
2022-06-01 12:00:00,2.8637296e-05
2022-06-02 12:00:00,2.399999e-05
2022-06-03 12:00:00,2.1305888e-05
2022-06-04 12:00:00,1.6752587e-05
2022-06-05 12:00:00,1.7159142e-05
2022-06-06 12:00:00,1.5553567e-05
2022-06-07 12:00:00,1.722925e-05
2022-06-08 12:00:00,1.2162243e-05
2022-06-09 12:00:00,1.6420803e-05
2022-06-10 12:00:00,1.8478007e-05
2022-06-11 12:00:00,1.9449355e-05
2022-06-12 12:00:00,1.2402263e-05
2022-06-13 12:00:00,1.0666219e-05
2022-06-14 12:00:00,2.7028917e-05
2022-06-15 12:00:00,2.4304041e-05
2022-06-16 12:00:00,1.47494575e-05
2022-06-17 12:00:00,1.9784493e-05
2022-06-18 12:00:00,2.5510264e-05
2022-06-19 12:00:00,1.759654e-05
2022-06-20 12:00:00,1.5790982e-05
2022-06-21 12:00:00,1.3944504e-05
2022-06-22 12:00:00,1.4361853e-05
2022-06-23 12:00:00,1.2370874e-05
2022-06-24 12:00:00,1.020146e-05
2022-06-25 12:00:00,1.2861899e-05
2022-06-26 12:00:00,1.1833312e-05
2022-06-27 12:00:00,2.025449e-05
2022-06-28 12:00:00,1.5211554e-05
2022-06-29 12:00:00,1.10559195e-05
2022-06-30 12:00:00,1.3750076e-05
2022-07-01 12:00:00,3.1094925e-05
2022-07-02 12:00:00,2.0937616e-05
2022-07-03 12:00:00,1.9753046e-05
2022-07-04 12:00:00,2.1183601e-05
2022-07-05 12:00:00,3.6329904e-05
2022-07-06 12:00:00,3.0459662e-05
2022-07-07 12:00:00,2.3232817e-05
2022-07-08 12:00:00,3.0590483e-05
2022-07-09 12:00:00,2.324942e-05
2022-07-10 12:00:00,1.8611914e-05
2022-07-11 12:00:00,3.0128693e-05
2022-07-12 12:00:00,2.1920088e-05
2022-07-13 12:00:00,1.5516547e-05
2022-07-14 12:00:00,1.9085623e-05
2022-07-15 12:00:00,3.0894385e-05
2022-07-16 12:00:00,1.9677187e-05
2022-07-17 12:00:00,2.9402989e-05
2022-07-18 12:00:00,4.7659938e-05
2022-07-19 12:00:00,3.1725693e-05
2022-07-20 12:00:00,3.4381213e-05
2022-07-21 12:00:00,5.6883015e-05
2022-07-22 12:00:00,5.3378637e-05
2022-07-23 12:00:00,2.6334368e-05
2022-07-24 12:00:00,4.6808404e-05
2022-07-25 12:00:00,2.4707784e-05
2022-07-26 12:00:00,2.6866692e-05
2022-07-27 12:00:00,2.2553359e-05
2022-07-28 12:00:00,9.243976e-06
2022-07-29 12:00:00,1.5887028e-05
2022-07-30 12:00:00,2.2324079e-05
2022-07-31 12:00:00,2.053524e-05
2022-08-01 12:00:00,2.8440016e-05
2022-08-02 12:00:00,1.309732e-05
2022-08-03 12:00:00,2.1831205e-05
2022-08-04 12:00:00,1.5579906e-05
2022-08-05 12:00:00,2.5969595e-05
2022-08-06 12:00:00,3.578044e-05
2022-08-07 12:00:00,4.3362335e-05
2022-08-08 12:00:00,4.0709318e-05
2022-08-09 12:00:00,2.280758e-05
2022-08-10 12:00:00,2.3461573e-05
2022-08-11 12:00:00,2.9671588e-05
2022-08-12 12:00:00,4.327472e-05
2022-08-13 12:00:00,4.217877e-05
2022-08-14 12:00:00,3.2783515e-05
2022-08-15 12:00:00,1.0630785e-05
2022-08-16 12:00:00,1.1427503e-05
2022-08-17 12:00:00,1.5719008e-05
2022-08-18 12:00:00,7.637413e-06
2022-08-19 12:00:00,1.69204e-05
2022-08-20 12:00:00,1.112996e-05
2022-08-21 12:00:00,3.4645214e-05
2022-08-22 12:00:00,3.2209937e-05
2022-08-23 12:00:00,3.131658e-05
2022-08-24 12:00:00,6.6351146e-05
2022-08-25 12:00:00,4.8218455e-05
2022-08-26 12:00:00,4.9842085e-05
2022-08-27 12:00:00,2.7370843e-05
2022-08-28 12:00:00,1.26030345e-05
2022-08-29 12:00:00,1.8272352e-05
2022-08-30 12:00:00,1.5097687e-05
2022-08-31 12:00:00,1.400657e-05
2022-09-01 12:00:00,2.0710751e-05
2022-09-02 12:00:00,4.337523e-05
2022-09-03 12:00:00,6.933589e-05
2022-09-04 12:00:00,4.9027512e-05
2022-09-05 12:00:00,4.4445074e-05
2022-09-06 12:00:00,3.8028462e-05
2022-09-07 12:00:00,3.1067422e-05
2022-09-08 12:00:00,1.9295054e-05
2022-09-09 12:00:00,1.0570351e-05
2022-09-10 12:00:00,1.3847894e-05
2022-09-11 12:00:00,3.671975e-05
2022-09-12 12:00:00,3.9287363e-05
2022-09-13 12:00:00,2.6745809e-05
2022-09-14 12:00:00,3.565692e-05
2022-09-15 12:00:00,4.123537e-05
2022-09-16 12:00:00,4.4562476e-05
2022-09-17 12:00:00,3.4250377e-05
2022-09-18 12:00:00,4.9419585e-05
2022-09-19 12:00:00,3.805566e-05
2022-09-20 12:00:00,2.8640046e-05
2022-09-21 12:00:00,3.9381368e-05
2022-09-22 12:00:00,3.36378e-05
2022-09-23 12:00:00,2.8223847e-05
2022-09-24 12:00:00,3.108017e-05
2022-09-25 12:00:00,2.8003837e-05
2022-09-26 12:00:00,2.9266055e-05
2022-09-27 12:00:00,1.9246727e-05
2022-09-28 12:00:00,9.475218e-06
2022-09-29 12:00:00,1.2517528e-05
2022-09-30 12:00:00,2.2890425e-05
2022-10-01 12:00:00,2.2094217e-05
2022-10-02 12:00:00,2.3914108e-05
2022-10-03 12:00:00,3.2782933e-05
2022-10-04 12:00:00,3.109644e-05
2022-10-05 12:00:00,1.3208119e-05
