time,evspsbl
2021-05-31 12:00:00,2.9293236e-05
2021-06-01 12:00:00,4.651089e-05
2021-06-02 12:00:00,4.208839e-05
2021-06-03 12:00:00,2.5277772e-05
2021-06-04 12:00:00,2.2809403e-05
2021-06-05 12:00:00,2.2366901e-05
2021-06-06 12:00:00,2.640261e-05
2021-06-07 12:00:00,4.8151545e-05
2021-06-08 12:00:00,4.587283e-05
2021-06-09 12:00:00,3.1657004e-05
2021-06-10 12:00:00,1.5774878e-05
2021-06-11 12:00:00,1.3330824e-05
2021-06-12 12:00:00,1.40034135e-05
2021-06-13 12:00:00,2.2766313e-05
2021-06-14 12:00:00,2.7298927e-05
2021-06-15 12:00:00,2.2435537e-05
2021-06-16 12:00:00,2.8140112e-05
2021-06-17 12:00:00,2.3271139e-05
2021-06-18 12:00:00,2.9874238e-05
2021-06-19 12:00:00,2.1700616e-05
2021-06-20 12:00:00,1.5823389e-05
2021-06-21 12:00:00,2.16783e-05
2021-06-22 12:00:00,3.033238e-05
2021-06-23 12:00:00,2.432271e-05
2021-06-24 12:00:00,2.3703918e-05
2021-06-25 12:00:00,3.1408093e-05
2021-06-26 12:00:00,4.6980895e-05
2021-06-27 12:00:00,5.4633074e-05
2021-06-28 12:00:00,2.3855113e-05
2021-06-29 12:00:00,2.3028642e-05
2021-06-30 12:00:00,2.2149905e-05
2021-07-01 12:00:00,3.12425e-05
2021-07-02 12:00:00,4.0828872e-05
2021-07-03 12:00:00,2.9246805e-05
2021-07-04 12:00:00,2.077452e-05
2021-07-05 12:00:00,2.4038445e-05
2021-07-06 12:00:00,4.8235383e-05
2021-07-07 12:00:00,5.428169e-05
2021-07-08 12:00:00,4.5558823e-05
2021-07-09 12:00:00,2.9036906e-05
2021-07-10 12:00:00,2.7384422e-05
2021-07-11 12:00:00,7.2444775e-05
2021-07-12 12:00:00,9.394951e-05
2021-07-13 12:00:00,4.8628626e-05
2021-07-14 12:00:00,1.5784824e-05
2021-07-15 12:00:00,2.1945181e-05
2021-07-16 12:00:00,2.9631077e-05
2021-07-17 12:00:00,2.9748404e-05
2021-07-18 12:00:00,2.5728008e-05
2021-07-19 12:00:00,2.1440557e-05
2021-07-20 12:00:00,2.2300057e-05
2021-07-21 12:00:00,3.5012035e-05
2021-07-22 12:00:00,2.5186486e-05
2021-07-23 12:00:00,3.4544966e-05
2021-07-24 12:00:00,4.1731822e-05
2021-07-25 12:00:00,5.0249728e-05
2021-07-26 12:00:00,3.227361e-05
2021-07-27 12:00:00,3.6873727e-05
2021-07-28 12:00:00,6.460332e-05
2021-07-29 12:00:00,3.075926e-05
2021-07-30 12:00:00,3.739221e-05
2021-07-31 12:00:00,5.3115706e-05
2021-08-01 12:00:00,4.661046e-05
2021-08-02 12:00:00,3.0075618e-05
2021-08-03 12:00:00,2.2488684e-05
2021-08-04 12:00:00,1.8319835e-05
2021-08-05 12:00:00,2.6411279e-05
2021-08-06 12:00:00,3.5809455e-05
2021-08-07 12:00:00,2.73069e-05
2021-08-08 12:00:00,2.540533e-05
2021-08-09 12:00:00,2.300557e-05
2021-08-10 12:00:00,1.7471028e-05
2021-08-11 12:00:00,1.782204e-05
2021-08-12 12:00:00,3.013533e-05
2021-08-13 12:00:00,4.5547364e-05
2021-08-14 12:00:00,3.5816938e-05
2021-08-15 12:00:00,2.6745565e-05
2021-08-16 12:00:00,2.8508884e-05
2021-08-17 12:00:00,3.8266273e-05
2021-08-18 12:00:00,4.932157e-05
2021-08-19 12:00:00,5.3954645e-05
2021-08-20 12:00:00,4.1611413e-05
2021-08-21 12:00:00,4.694262e-05
2021-08-22 12:00:00,0.000120876546
2021-08-23 12:00:00,0.000115282826
2021-08-24 12:00:00,3.5293488e-05
2021-08-25 12:00:00,5.604248e-05
2021-08-26 12:00:00,9.1768256e-05
2021-08-27 12:00:00,7.319973e-05
2021-08-28 12:00:00,6.87526e-05
2021-08-29 12:00:00,0.00015039466
2021-08-30 12:00:00,0.00011933612
2021-08-31 12:00:00,4.5249457e-05
2021-09-01 12:00:00,9.775657e-05
2021-09-02 12:00:00,8.330957e-05
2021-09-03 12:00:00,3.3383327e-05
2021-09-04 12:00:00,1.9725903e-05
2021-09-05 12:00:00,9.408894e-06
2021-09-06 12:00:00,7.783542e-06
2021-09-07 12:00:00,9.320165e-06
2021-09-08 12:00:00,9.750867e-06
2021-09-09 12:00:00,1.28742e-05
2021-09-10 12:00:00,9.543569e-06
2021-09-11 12:00:00,1.0829788e-05
2021-09-12 12:00:00,8.363485e-06
2021-09-13 12:00:00,1.1604565e-05
2021-09-14 12:00:00,1.1358528e-05
2021-09-15 12:00:00,1.5387259e-05
2021-09-16 12:00:00,2.239639e-05
2021-09-17 12:00:00,2.4826753e-05
2021-09-18 12:00:00,1.6968648e-05
2021-09-19 12:00:00,6.3612606e-05
2021-09-20 12:00:00,6.755228e-05
2021-09-21 12:00:00,3.8761886e-05
2021-09-22 12:00:00,3.1243762e-05
2021-09-23 12:00:00,3.4876724e-05
2021-09-24 12:00:00,3.2352244e-05
2021-09-25 12:00:00,3.7439553e-05
2021-09-26 12:00:00,4.7298676e-05
2021-09-27 12:00:00,3.7460293e-05
2021-09-28 12:00:00,2.3564919e-05
2021-09-29 12:00:00,2.014013e-05
2021-09-30 12:00:00,1.2475193e-05
2021-10-01 12:00:00,1.1455091e-05
2021-10-02 12:00:00,1.647065e-05
2021-10-03 12:00:00,2.1712247e-05
2021-10-04 12:00:00,1.9816809e-05
2021-10-05 12:00:00,2.4156067e-05
2021-10-06 12:00:00,2.6651302e-05
2021-10-07 12:00:00,2.082178e-05
2021-10-08 12:00:00,1.7294722e-05
2021-10-09 12:00:00,2.6277712e-05
2021-10-10 12:00:00,5.6413985e-05
2021-10-11 12:00:00,6.851867e-05
2021-10-12 12:00:00,5.4021963e-05
2021-10-13 12:00:00,3.225054e-05
2021-10-14 12:00:00,2.1816295e-05
2021-10-15 12:00:00,1.0516281e-05
2021-10-16 12:00:00,2.7629501e-05
2021-10-17 12:00:00,2.3904877e-05
2021-10-18 12:00:00,2.6204965e-05
2021-10-19 12:00:00,2.8780156e-05
2021-10-20 12:00:00,2.2948672e-05
2021-10-21 12:00:00,2.3294968e-05
2021-10-22 12:00:00,2.5351184e-05
2021-10-23 12:00:00,2.8142707e-05
2021-10-24 12:00:00,2.580681e-05
2021-10-25 12:00:00,4.2006024e-05
2021-10-26 12:00:00,6.73485e-05
2021-10-27 12:00:00,6.239321e-05
2021-10-28 12:00:00,4.212163e-05
2021-10-29 12:00:00,5.0787385e-05
2021-10-30 12:00:00,4.3516608e-05
2021-10-31 12:00:00,2.3908377e-05
2021-11-01 12:00:00,2.8009998e-05
2021-11-02 12:00:00,2.852208e-05
2021-11-03 12:00:00,3.1598764e-05
2021-11-04 12:00:00,3.488841e-05
2021-11-05 12:00:00,2.27653e-05
2021-11-06 12:00:00,2.4085986e-05
2021-11-07 12:00:00,3.6542897e-05
2021-11-08 12:00:00,4.172735e-05
2021-11-09 12:00:00,3.25263e-05
2021-11-10 12:00:00,1.6034533e-05
2021-11-11 12:00:00,2.612717e-05
2021-11-12 12:00:00,4.3010004e-05
2021-11-13 12:00:00,3.5937563e-05
2021-11-14 12:00:00,4.067502e-05
2021-11-15 12:00:00,3.5550416e-05
2021-11-16 12:00:00,2.636072e-05
2021-11-17 12:00:00,4.45765e-05
2021-11-18 12:00:00,3.8821323e-05
2021-11-19 12:00:00,4.626998e-05
2021-11-20 12:00:00,9.881165e-05
2021-11-21 12:00:00,0.0001154692
2021-11-22 12:00:00,9.150476e-05
2021-11-23 12:00:00,8.3302075e-05
2021-11-24 12:00:00,7.748775e-05
2021-11-25 12:00:00,7.906716e-05
2021-11-26 12:00:00,5.8135032e-05
2021-11-27 12:00:00,3.2131862e-05
2021-11-28 12:00:00,6.9479e-05
2021-11-29 12:00:00,4.680609e-05
2021-11-30 12:00:00,0.00011207917
2021-12-01 12:00:00,6.9223206e-05
2021-12-02 12:00:00,6.327688e-05
2021-12-03 12:00:00,0.00014098221
2021-12-04 12:00:00,0.00011928283
2021-12-05 12:00:00,6.979261e-05
2021-12-06 12:00:00,3.284911e-05
2021-12-07 12:00:00,3.5041434e-05
2021-12-08 12:00:00,3.7167527e-05
2021-12-09 12:00:00,2.8891318e-05
2021-12-10 12:00:00,3.0025305e-05
2021-12-11 12:00:00,4.6982306e-05
2021-12-12 12:00:00,5.0642822e-05
2021-12-13 12:00:00,3.3268796e-05
2021-12-14 12:00:00,3.342973e-05
2021-12-15 12:00:00,1.8180643e-05
2021-12-16 12:00:00,1.1439961e-05
2021-12-17 12:00:00,1.3737086e-05
2021-12-18 12:00:00,0.00010786977
2021-12-19 12:00:00,9.637476e-05
2021-12-20 12:00:00,6.882107e-05
2021-12-21 12:00:00,0.0001219274
2021-12-22 12:00:00,0.00011369592
2021-12-23 12:00:00,9.423713e-05
2021-12-24 12:00:00,3.813012e-05
2021-12-25 12:00:00,3.7332265e-05
2021-12-26 12:00:00,3.934592e-05
2021-12-27 12:00:00,2.9468209e-05
2021-12-28 12:00:00,5.9528542e-05
2021-12-29 12:00:00,4.697097e-05
2021-12-30 12:00:00,0.0001054648
2021-12-31 12:00:00,9.879742e-05
2022-01-01 12:00:00,7.2145296e-05
2022-01-02 12:00:00,7.9169426e-05
2022-01-03 12:00:00,5.0859973e-05
2022-01-04 12:00:00,3.228011e-05
2022-01-05 12:00:00,5.6352335e-05
2022-01-06 12:00:00,3.897173e-05
2022-01-07 12:00:00,3.668215e-05
2022-01-08 12:00:00,1.990628e-05
2022-01-09 12:00:00,1.09785615e-05
2022-01-10 12:00:00,1.50801325e-05
2022-01-11 12:00:00,1.7783928e-05
2022-01-12 12:00:00,1.4648316e-05
2022-01-13 12:00:00,9.422845e-06
2022-01-14 12:00:00,1.317993e-05
2022-01-15 12:00:00,1.4243306e-05
2022-01-16 12:00:00,1.5271788e-05
2022-01-17 12:00:00,1.6492711e-05
2022-01-18 12:00:00,1.6653483e-05
2022-01-19 12:00:00,2.1198814e-05
2022-01-20 12:00:00,2.1296866e-05
2022-01-21 12:00:00,3.585619e-05
2022-01-22 12:00:00,2.6459564e-05
2022-01-23 12:00:00,2.0819654e-05
2022-01-24 12:00:00,4.317464e-05
2022-01-25 12:00:00,5.528063e-05
2022-01-26 12:00:00,6.871221e-05
2022-01-27 12:00:00,4.8728914e-05
2022-01-28 12:00:00,5.882479e-05
2022-01-29 12:00:00,7.00285e-05
2022-01-30 12:00:00,6.5738466e-05
2022-01-31 12:00:00,7.689817e-05
2022-02-01 12:00:00,4.4572607e-05
2022-02-02 12:00:00,3.557652e-05
2022-02-03 12:00:00,4.1480722e-05
2022-02-04 12:00:00,6.9847585e-05
2022-02-05 12:00:00,0.000110244946
2022-02-06 12:00:00,3.7904618e-05
2022-02-07 12:00:00,2.4892513e-05
2022-02-08 12:00:00,2.2310267e-05
2022-02-09 12:00:00,2.165936e-05
2022-02-10 12:00:00,3.2635122e-05
2022-02-11 12:00:00,5.1847783e-05
2022-02-12 12:00:00,3.4551857e-05
2022-02-13 12:00:00,4.8159516e-05
2022-02-14 12:00:00,7.741997e-05
2022-02-15 12:00:00,7.108197e-05
2022-02-16 12:00:00,7.4539814e-05
2022-02-17 12:00:00,5.184101e-05
2022-02-18 12:00:00,3.752904e-05
2022-02-19 12:00:00,7.5684744e-05
2022-02-20 12:00:00,5.865676e-05
2022-02-21 12:00:00,4.239266e-05
2022-02-22 12:00:00,8.5667736e-05
2022-02-23 12:00:00,8.647673e-05
2022-02-24 12:00:00,3.398876e-05
2022-02-25 12:00:00,3.6124704e-05
2022-02-26 12:00:00,2.8388331e-05
2022-02-27 12:00:00,2.0598478e-05
2022-02-28 12:00:00,2.7189446e-05
2022-03-01 12:00:00,2.4291005e-05
2022-03-02 12:00:00,1.7621418e-05
2022-03-03 12:00:00,1.2962608e-05
2022-03-04 12:00:00,1.4421364e-05
2022-03-05 12:00:00,2.371531e-05
2022-03-06 12:00:00,2.939403e-05
2022-03-07 12:00:00,3.0645162e-05
2022-03-08 12:00:00,2.6576878e-05
2022-03-09 12:00:00,3.622761e-05
2022-03-10 12:00:00,4.8533504e-05
2022-03-11 12:00:00,4.8368453e-05
2022-03-12 12:00:00,3.4083852e-05
2022-03-13 12:00:00,2.6278794e-05
2022-03-14 12:00:00,2.8658618e-05
2022-03-15 12:00:00,2.5961495e-05
2022-03-16 12:00:00,1.7032184e-05
2022-03-17 12:00:00,2.03203e-05
2022-03-18 12:00:00,4.789755e-05
2022-03-19 12:00:00,2.6062524e-05
2022-03-20 12:00:00,1.9544943e-05
2022-03-21 12:00:00,3.2939086e-05
2022-03-22 12:00:00,1.4006504e-05
2022-03-23 12:00:00,1.25948845e-05
2022-03-24 12:00:00,2.6792695e-05
2022-03-25 12:00:00,6.191242e-05
2022-03-26 12:00:00,3.457269e-05
2022-03-27 12:00:00,0.000121569115
2022-03-28 12:00:00,0.00011567616
2022-03-29 12:00:00,8.469273e-05
2022-03-30 12:00:00,3.783182e-05
2022-03-31 12:00:00,2.9473356e-05
2022-04-01 12:00:00,2.5398032e-05
2022-04-02 12:00:00,1.141392e-05
2022-04-03 12:00:00,3.3455446e-05
2022-04-04 12:00:00,2.1442342e-05
2022-04-05 12:00:00,2.5683048e-05
2022-04-06 12:00:00,1.6729306e-05
2022-04-07 12:00:00,9.172437e-06
2022-04-08 12:00:00,8.114339e-06
2022-04-09 12:00:00,8.870295e-06
2022-04-10 12:00:00,6.9698845e-06
2022-04-11 12:00:00,3.245555e-05
2022-04-12 12:00:00,4.1755342e-05
2022-04-13 12:00:00,5.5290322e-05
2022-04-14 12:00:00,2.9614419e-05
2022-04-15 12:00:00,3.7982638e-05
2022-04-16 12:00:00,4.149353e-05
2022-04-17 12:00:00,3.0848347e-05
2022-04-18 12:00:00,6.0234735e-05
2022-04-19 12:00:00,5.2450247e-05
2022-04-20 12:00:00,2.2591516e-05
2022-04-21 12:00:00,2.2473998e-05
2022-04-22 12:00:00,2.9705874e-05
2022-04-23 12:00:00,4.1530788e-05
2022-04-24 12:00:00,2.7957078e-05
2022-04-25 12:00:00,1.6812734e-05
2022-04-26 12:00:00,1.7618375e-05
2022-04-27 12:00:00,1.1391328e-05
2022-04-28 12:00:00,1.0986403e-05
2022-04-29 12:00:00,1.9546498e-05
2022-04-30 12:00:00,2.700609e-05
2022-05-01 12:00:00,1.2293045e-05
2022-05-02 12:00:00,1.538556e-05
2022-05-03 12:00:00,1.7102155e-05
2022-05-04 12:00:00,1.626973e-05
2022-05-05 12:00:00,1.00376055e-05
2022-05-06 12:00:00,5.714921e-05
2022-05-07 12:00:00,5.3539443e-05
2022-05-08 12:00:00,4.4238455e-05
2022-05-09 12:00:00,2.2588209e-05
2022-05-10 12:00:00,1.732894e-05
2022-05-11 12:00:00,1.8885434e-05
2022-05-12 12:00:00,1.8030287e-05
2022-05-13 12:00:00,2.2580565e-05
2022-05-14 12:00:00,2.3772836e-05
2022-05-15 12:00:00,2.5551279e-05
2022-05-16 12:00:00,1.7161856e-05
2022-05-17 12:00:00,1.38730375e-05
2022-05-18 12:00:00,1.448753e-05
2022-05-19 12:00:00,1.4620633e-05
2022-05-20 12:00:00,1.3624625e-05
2022-05-21 12:00:00,1.1669219e-05
2022-05-22 12:00:00,1.4479487e-05
2022-05-23 12:00:00,2.6971948e-05
2022-05-24 12:00:00,2.0857904e-05
2022-05-25 12:00:00,1.858574e-05
2022-05-26 12:00:00,2.5941936e-05
2022-05-27 12:00:00,2.3392466e-05
2022-05-28 12:00:00,1.752605e-05
2022-05-29 12:00:00,1.7682938e-05
2022-05-30 12:00:00,1.0509786e-05
2022-05-31 12:00:00,3.1413267e-05
2022-06-01 12:00:00,2.2677898e-05
2022-06-02 12:00:00,4.585052e-05
2022-06-03 12:00:00,4.2218373e-05
2022-06-04 12:00:00,2.6110818e-05
2022-06-05 12:00:00,1.8248906e-05
2022-06-06 12:00:00,1.6337332e-05
2022-06-07 12:00:00,1.1757476e-05
2022-06-08 12:00:00,2.2546998e-05
2022-06-09 12:00:00,3.646146e-05
2022-06-10 12:00:00,3.1870106e-05
2022-06-11 12:00:00,2.9156983e-05
2022-06-12 12:00:00,2.8268916e-05
2022-06-13 12:00:00,2.1744532e-05
2022-06-14 12:00:00,2.3868046e-05
2022-06-15 12:00:00,3.2100786e-05
2022-06-16 12:00:00,2.445886e-05
2022-06-17 12:00:00,2.014074e-05
2022-06-18 12:00:00,1.6078371e-05
2022-06-19 12:00:00,3.8838836e-05
2022-06-20 12:00:00,4.724342e-05
2022-06-21 12:00:00,3.214102e-05
2022-06-22 12:00:00,1.679332e-05
2022-06-23 12:00:00,1.6999173e-05
2022-06-24 12:00:00,1.9410618e-05
2022-06-25 12:00:00,3.1691034e-05
2022-06-26 12:00:00,2.9899045e-05
2022-06-27 12:00:00,2.6439271e-05
2022-06-28 12:00:00,1.7937698e-05
2022-06-29 12:00:00,1.8708564e-05
2022-06-30 12:00:00,2.1767524e-05
2022-07-01 12:00:00,1.6689646e-05
2022-07-02 12:00:00,2.2462207e-05
2022-07-03 12:00:00,1.8913162e-05
2022-07-04 12:00:00,2.1452504e-05
2022-07-05 12:00:00,3.67284e-05
2022-07-06 12:00:00,2.4168125e-05
2022-07-07 12:00:00,1.9641546e-05
2022-07-08 12:00:00,1.7405777e-05
2022-07-09 12:00:00,1.963148e-05
2022-07-10 12:00:00,2.691543e-05
2022-07-11 12:00:00,2.3916076e-05
2022-07-12 12:00:00,1.8779449e-05
2022-07-13 12:00:00,2.687831e-05
2022-07-14 12:00:00,3.6577665e-05
2022-07-15 12:00:00,3.4328434e-05
2022-07-16 12:00:00,3.3735585e-05
2022-07-17 12:00:00,3.2816857e-05
2022-07-18 12:00:00,3.6396166e-05
2022-07-19 12:00:00,3.1167256e-05
2022-07-20 12:00:00,2.0835292e-05
2022-07-21 12:00:00,3.5084722e-05
2022-07-22 12:00:00,2.8188053e-05
2022-07-23 12:00:00,2.9620121e-05
2022-07-24 12:00:00,4.0804603e-05
2022-07-25 12:00:00,3.972446e-05
2022-07-26 12:00:00,2.4892463e-05
2022-07-27 12:00:00,2.3744602e-05
2022-07-28 12:00:00,2.5747242e-05
2022-07-29 12:00:00,2.6662063e-05
2022-07-30 12:00:00,6.3847634e-05
2022-07-31 12:00:00,7.567582e-05
2022-08-01 12:00:00,4.0742663e-05
2022-08-02 12:00:00,2.913926e-05
2022-08-03 12:00:00,2.085777e-05
2022-08-04 12:00:00,3.7069338e-05
2022-08-05 12:00:00,7.6096796e-05
2022-08-06 12:00:00,8.21528e-05
2022-08-07 12:00:00,7.302561e-05
2022-08-08 12:00:00,4.5438566e-05
2022-08-09 12:00:00,3.221755e-05
2022-08-10 12:00:00,2.4864716e-05
2022-08-11 12:00:00,5.4848864e-05
2022-08-12 12:00:00,3.6297406e-05
2022-08-13 12:00:00,3.0249927e-05
2022-08-14 12:00:00,3.5588448e-05
2022-08-15 12:00:00,3.3800272e-05
2022-08-16 12:00:00,2.9861221e-05
2022-08-17 12:00:00,2.9715924e-05
2022-08-18 12:00:00,2.4940435e-05
2022-08-19 12:00:00,2.7592798e-05
2022-08-20 12:00:00,2.4070105e-05
2022-08-21 12:00:00,5.4327946e-05
2022-08-22 12:00:00,6.339188e-05
2022-08-23 12:00:00,4.12927e-05
2022-08-24 12:00:00,3.80618e-05
2022-08-25 12:00:00,8.0105856e-05
2022-08-26 12:00:00,4.548028e-05
2022-08-27 12:00:00,5.1971667e-05
2022-08-28 12:00:00,7.975604e-05
2022-08-29 12:00:00,3.5074685e-05
2022-08-30 12:00:00,1.6502237e-05
2022-08-31 12:00:00,3.4612247e-05
2022-09-01 12:00:00,4.5267083e-05
2022-09-02 12:00:00,3.7126003e-05
2022-09-03 12:00:00,3.1441108e-05
2022-09-04 12:00:00,2.5738054e-05
2022-09-05 12:00:00,3.3208067e-05
2022-09-06 12:00:00,2.128708e-05
2022-09-07 12:00:00,1.5188152e-05
2022-09-08 12:00:00,1.5503178e-05
2022-09-09 12:00:00,2.6053669e-05
2022-09-10 12:00:00,4.5361714e-05
2022-09-11 12:00:00,3.322268e-05
2022-09-12 12:00:00,2.093404e-05
2022-09-13 12:00:00,2.445796e-05
2022-09-14 12:00:00,2.6931591e-05
2022-09-15 12:00:00,2.0155656e-05
2022-09-16 12:00:00,3.0221398e-05
2022-09-17 12:00:00,3.1785792e-05
2022-09-18 12:00:00,3.1294632e-05
2022-09-19 12:00:00,3.5473182e-05
2022-09-20 12:00:00,4.5252313e-05
2022-09-21 12:00:00,6.9105845e-05
2022-09-22 12:00:00,3.8028273e-05
2022-09-23 12:00:00,4.3160373e-05
2022-09-24 12:00:00,6.741479e-05
2022-09-25 12:00:00,6.28209e-05
2022-09-26 12:00:00,9.274115e-05
2022-09-27 12:00:00,0.00016349128
2022-09-28 12:00:00,0.00013811885
2022-09-29 12:00:00,0.00010163574
2022-09-30 12:00:00,4.4174776e-05
2022-10-01 12:00:00,3.223996e-05
2022-10-02 12:00:00,6.704905e-05
2022-10-03 12:00:00,8.1602135e-05
2022-10-04 12:00:00,3.86448e-05
2022-10-05 12:00:00,1.7556138e-05
2022-10-06 12:00:00,2.3939618e-05
2022-10-07 12:00:00,2.1676147e-05
2022-10-08 12:00:00,2.064161e-05
