time,evspsbl
2091-03-13 12:00:00,6.1213213e-06
2091-03-14 12:00:00,6.5109925e-06
2091-03-15 12:00:00,6.7646597e-06
2091-03-16 12:00:00,6.188521e-06
2091-03-17 12:00:00,5.752555e-06
2091-03-18 12:00:00,9.464871e-06
2091-03-19 12:00:00,8.736839e-06
2091-03-20 12:00:00,5.789465e-06
2091-03-21 12:00:00,6.561788e-06
2091-03-22 12:00:00,2.0789419e-05
2091-03-23 12:00:00,1.6825215e-05
2091-03-24 12:00:00,7.3116016e-06
2091-03-25 12:00:00,1.911764e-05
2091-03-26 12:00:00,1.843289e-05
2091-03-27 12:00:00,1.7793476e-05
2091-03-28 12:00:00,1.4194513e-05
2091-03-29 12:00:00,3.9550057e-05
2091-03-30 12:00:00,2.8717637e-05
2091-04-01 12:00:00,2.137816e-05
2091-04-02 12:00:00,3.2536424e-05
2091-04-03 12:00:00,3.2306183e-05
2091-04-04 12:00:00,2.8949988e-05
2091-04-05 12:00:00,3.077589e-05
2091-04-06 12:00:00,3.6284375e-05
2091-04-07 12:00:00,3.8567334e-05
2091-04-08 12:00:00,3.6064594e-05
2091-04-09 12:00:00,2.1223284e-05
2091-04-10 12:00:00,2.1460393e-05
2091-04-11 12:00:00,2.8570736e-05
2091-04-12 12:00:00,2.5231247e-05
2091-04-13 12:00:00,1.9142433e-05
2091-04-14 12:00:00,1.9618827e-05
2091-04-15 12:00:00,1.8803683e-05
2091-04-16 12:00:00,1.486992e-05
2091-04-17 12:00:00,9.751905e-06
2091-04-18 12:00:00,1.3427343e-05
2091-04-19 12:00:00,1.2118107e-05
2091-04-20 12:00:00,1.2659933e-05
2091-04-21 12:00:00,1.0112941e-05
2091-04-22 12:00:00,1.7501457e-05
2091-04-23 12:00:00,2.1411106e-05
2091-04-24 12:00:00,1.2484816e-05
2091-04-25 12:00:00,1.0540651e-05
2091-04-26 12:00:00,1.0608288e-05
2091-04-27 12:00:00,9.639727e-06
2091-04-28 12:00:00,1.045088e-05
2091-04-29 12:00:00,1.0449512e-05
2091-04-30 12:00:00,9.854921e-06
2091-05-01 12:00:00,1.06223015e-05
2091-05-02 12:00:00,2.7821181e-05
2091-05-03 12:00:00,4.258711e-05
2091-05-04 12:00:00,2.9852366e-05
2091-05-05 12:00:00,2.7571019e-05
2091-05-06 12:00:00,2.9890813e-05
2091-05-07 12:00:00,2.9011993e-05
2091-05-08 12:00:00,2.6778274e-05
2091-05-09 12:00:00,2.6461843e-05
2091-05-10 12:00:00,2.9789793e-05
2091-05-11 12:00:00,3.7614926e-05
2091-05-12 12:00:00,2.8322305e-05
2091-05-13 12:00:00,3.6497033e-05
2091-05-14 12:00:00,4.2895655e-05
2091-05-15 12:00:00,3.593415e-05
2091-05-16 12:00:00,3.2312048e-05
2091-05-17 12:00:00,3.739055e-05
2091-05-18 12:00:00,4.124157e-05
2091-05-19 12:00:00,4.3359832e-05
2091-05-20 12:00:00,2.5699992e-05
2091-05-21 12:00:00,4.1051302e-05
2091-05-22 12:00:00,2.8930852e-05
2091-05-23 12:00:00,3.231356e-05
2091-05-24 12:00:00,3.276048e-05
2091-05-25 12:00:00,2.6951166e-05
2091-05-26 12:00:00,2.3430854e-05
2091-05-27 12:00:00,2.1053507e-05
2091-05-28 12:00:00,2.7398666e-05
2091-05-29 12:00:00,2.5274101e-05
2091-05-30 12:00:00,1.7465398e-05
2091-06-01 12:00:00,1.2450779e-05
2091-06-02 12:00:00,1.064298e-05
2091-06-03 12:00:00,8.084127e-06
2091-06-04 12:00:00,3.6921498e-05
2091-06-05 12:00:00,8.537827e-06
2091-06-06 12:00:00,7.316863e-06
2091-06-07 12:00:00,7.0493406e-06
2091-06-08 12:00:00,9.4216375e-06
2091-06-09 12:00:00,3.457567e-05
2091-06-10 12:00:00,5.0247254e-05
2091-06-11 12:00:00,4.463263e-05
2091-06-12 12:00:00,2.8217604e-05
2091-06-13 12:00:00,2.2679014e-05
2091-06-14 12:00:00,1.6755643e-05
2091-06-15 12:00:00,1.4578283e-05
2091-06-16 12:00:00,8.4205385e-06
2091-06-17 12:00:00,8.908726e-06
2091-06-18 12:00:00,3.2017866e-05
2091-06-19 12:00:00,3.0528245e-05
2091-06-20 12:00:00,1.7400787e-05
2091-06-21 12:00:00,7.689567e-06
2091-06-22 12:00:00,3.3935677e-05
2091-06-23 12:00:00,2.7094648e-05
2091-06-24 12:00:00,3.1179836e-05
2091-06-25 12:00:00,2.0881445e-05
2091-06-26 12:00:00,9.350362e-06
2091-06-27 12:00:00,7.31842e-06
2091-06-28 12:00:00,5.5782584e-06
2091-06-29 12:00:00,4.9956434e-06
2091-06-30 12:00:00,4.1297317e-06
2091-07-01 12:00:00,4.140078e-06
2091-07-02 12:00:00,3.3282267e-06
2091-07-03 12:00:00,5.001144e-06
2091-07-04 12:00:00,4.425645e-06
2091-07-05 12:00:00,3.1037634e-06
2091-07-06 12:00:00,6.0671155e-06
2091-07-07 12:00:00,5.7342113e-06
2091-07-08 12:00:00,5.649097e-06
2091-07-09 12:00:00,2.32647e-05
2091-07-10 12:00:00,2.8172668e-05
2091-07-11 12:00:00,1.4355581e-05
2091-07-12 12:00:00,5.9147424e-06
2091-07-13 12:00:00,4.24897e-06
2091-07-14 12:00:00,3.5714475e-06
2091-07-15 12:00:00,4.1914464e-06
2091-07-16 12:00:00,4.462796e-06
2091-07-17 12:00:00,4.0718296e-06
2091-07-18 12:00:00,3.989348e-05
2091-07-19 12:00:00,4.0298655e-05
2091-07-20 12:00:00,5.1304844e-05
2091-07-21 12:00:00,1.904546e-05
2091-07-22 12:00:00,4.9733993e-05
2091-07-23 12:00:00,4.98273e-05
2091-07-24 12:00:00,4.4509754e-05
2091-07-25 12:00:00,4.301824e-05
2091-07-26 12:00:00,4.705238e-05
2091-07-27 12:00:00,5.4760778e-05
2091-07-28 12:00:00,4.217129e-05
2091-07-29 12:00:00,2.3329558e-05
2091-07-30 12:00:00,5.3089432e-05
2091-08-01 12:00:00,2.0880703e-05
2091-08-02 12:00:00,1.5050173e-05
2091-08-03 12:00:00,8.4167405e-06
2091-08-04 12:00:00,6.8925e-06
2091-08-05 12:00:00,2.618332e-05
2091-08-06 12:00:00,4.7988608e-05
2091-08-07 12:00:00,6.281969e-05
2091-08-08 12:00:00,4.3179243e-05
2091-08-09 12:00:00,3.929519e-05
2091-08-10 12:00:00,3.604917e-05
2091-08-11 12:00:00,3.1153948e-05
2091-08-12 12:00:00,2.7663451e-05
2091-08-13 12:00:00,2.4069e-05
2091-08-14 12:00:00,3.9948478e-05
2091-08-15 12:00:00,3.6093956e-05
2091-08-16 12:00:00,2.6397654e-05
2091-08-17 12:00:00,1.5324535e-05
2091-08-18 12:00:00,1.8841238e-05
2091-08-19 12:00:00,4.111047e-05
2091-08-20 12:00:00,5.4287048e-05
2091-08-21 12:00:00,4.942555e-05
2091-08-22 12:00:00,5.2304647e-05
2091-08-23 12:00:00,4.1555482e-05
2091-08-24 12:00:00,3.222465e-05
2091-08-25 12:00:00,2.2842738e-05
2091-08-26 12:00:00,1.187755e-05
2091-08-27 12:00:00,2.105441e-05
2091-08-28 12:00:00,3.2062424e-05
2091-08-29 12:00:00,3.8878643e-05
2091-08-30 12:00:00,3.093241e-05
2091-09-01 12:00:00,2.3991695e-05
2091-09-02 12:00:00,2.0414212e-05
2091-09-03 12:00:00,1.2378191e-05
2091-09-04 12:00:00,9.73396e-06
2091-09-05 12:00:00,9.431096e-06
2091-09-06 12:00:00,1.3196201e-05
2091-09-07 12:00:00,2.269281e-05
2091-09-08 12:00:00,3.6099344e-05
2091-09-09 12:00:00,2.0655541e-05
2091-09-10 12:00:00,1.23929785e-05
2091-09-11 12:00:00,7.856448e-06
2091-09-12 12:00:00,3.426324e-05
2091-09-13 12:00:00,3.5983e-05
2091-09-14 12:00:00,1.6881022e-05
2091-09-15 12:00:00,3.0211639e-05
2091-09-16 12:00:00,2.7085887e-05
2091-09-17 12:00:00,2.3560147e-05
2091-09-18 12:00:00,2.0886251e-05
2091-09-19 12:00:00,3.4160053e-05
2091-09-20 12:00:00,4.044747e-05
2091-09-21 12:00:00,2.7234695e-05
2091-09-22 12:00:00,3.1171658e-05
2091-09-23 12:00:00,2.9481715e-05
2091-09-24 12:00:00,1.9311257e-05
2091-09-25 12:00:00,2.2823544e-05
2091-09-26 12:00:00,1.846459e-05
2091-09-27 12:00:00,2.6455295e-05
2091-09-28 12:00:00,2.4204273e-05
2091-09-29 12:00:00,1.8928215e-05
2091-09-30 12:00:00,1.19286815e-05
2091-10-01 12:00:00,1.5575353e-05
2091-10-02 12:00:00,2.360421e-05
2091-10-03 12:00:00,2.0690903e-05
2091-10-04 12:00:00,2.3588305e-05
2091-10-05 12:00:00,2.6809837e-05
2091-10-06 12:00:00,2.515984e-05
2091-10-07 12:00:00,1.3289551e-05
2091-10-08 12:00:00,1.3150236e-05
2091-10-09 12:00:00,1.5671336e-05
2091-10-10 12:00:00,1.2095523e-05
2091-10-11 12:00:00,1.2520799e-05
2091-10-12 12:00:00,9.963252e-06
2091-10-13 12:00:00,1.1013663e-05
2091-10-14 12:00:00,2.205283e-05
2091-10-15 12:00:00,3.0870768e-05
2091-10-16 12:00:00,2.141438e-05
2091-10-17 12:00:00,1.4595411e-05
2091-10-18 12:00:00,2.0404113e-05
2091-10-19 12:00:00,1.6740007e-05
2091-10-20 12:00:00,9.307155e-06
2091-10-21 12:00:00,2.0529624e-05
2091-10-22 12:00:00,1.7677754e-05
2091-10-23 12:00:00,7.050927e-06
2091-10-24 12:00:00,1.3427599e-05
2091-10-25 12:00:00,9.847845e-06
2091-10-26 12:00:00,7.21541e-06
2091-10-27 12:00:00,1.0097952e-05
2091-10-28 12:00:00,7.958239e-06
2091-10-29 12:00:00,7.865427e-06
2091-10-30 12:00:00,2.6877184e-05
2091-11-01 12:00:00,1.1027303e-05
2091-11-02 12:00:00,1.9468425e-05
2091-11-03 12:00:00,9.543408e-06
2091-11-04 12:00:00,5.04896e-06
2091-11-05 12:00:00,6.506666e-06
2091-11-06 12:00:00,3.4889264e-05
2091-11-07 12:00:00,1.6638704e-05
2091-11-08 12:00:00,8.324919e-06
2091-11-09 12:00:00,1.5069179e-05
2091-11-10 12:00:00,1.40230495e-05
2091-11-11 12:00:00,2.1267188e-05
2091-11-12 12:00:00,1.488901e-05
2091-11-13 12:00:00,1.3083607e-05
2091-11-14 12:00:00,1.4618526e-05
2091-11-15 12:00:00,1.1679501e-05
2091-11-16 12:00:00,2.6451515e-05
2091-11-17 12:00:00,1.5946775e-05
2091-11-18 12:00:00,1.7682469e-05
2091-11-19 12:00:00,5.8147707e-06
2091-11-20 12:00:00,1.879342e-05
2091-11-21 12:00:00,1.4427719e-05
2091-11-22 12:00:00,3.3326898e-05
2091-11-23 12:00:00,2.2874607e-05
2091-11-24 12:00:00,1.8279956e-05
2091-11-25 12:00:00,1.6952064e-05
2091-11-26 12:00:00,1.2794306e-05
2091-11-27 12:00:00,6.5885106e-06
2091-11-28 12:00:00,6.002432e-06
2091-11-29 12:00:00,1.5934595e-05
2091-11-30 12:00:00,1.2308159e-05
2091-12-01 12:00:00,9.095105e-06
2091-12-02 12:00:00,2.0128049e-05
2091-12-03 12:00:00,9.856635e-06
2091-12-04 12:00:00,6.757923e-06
2091-12-05 12:00:00,6.4219175e-06
2091-12-06 12:00:00,8.488596e-06
2091-12-07 12:00:00,5.383892e-06
2091-12-08 12:00:00,5.782029e-06
2091-12-09 12:00:00,1.9311046e-05
2091-12-10 12:00:00,2.0018993e-05
2091-12-11 12:00:00,1.7298495e-05
2091-12-12 12:00:00,1.2520133e-05
2091-12-13 12:00:00,5.670322e-06
2091-12-14 12:00:00,4.8179645e-06
2091-12-15 12:00:00,5.1846146e-06
2091-12-16 12:00:00,1.5207639e-05
2091-12-17 12:00:00,4.0669547e-06
2091-12-18 12:00:00,5.5694836e-06
2091-12-19 12:00:00,4.76485e-06
2091-12-20 12:00:00,8.556031e-06
2091-12-21 12:00:00,1.4720984e-05
2091-12-22 12:00:00,6.4155465e-06
2091-12-23 12:00:00,7.1719987e-06
2091-12-24 12:00:00,8.253701e-06
2091-12-25 12:00:00,5.938011e-06
2091-12-26 12:00:00,2.6150337e-06
2091-12-27 12:00:00,5.6849676e-06
2091-12-28 12:00:00,8.933421e-06
2091-12-29 12:00:00,7.34521e-06
2091-12-30 12:00:00,4.8495813e-06
2092-01-01 12:00:00,7.921626e-06
2092-01-02 12:00:00,1.1770593e-05
2092-01-03 12:00:00,1.1268421e-05
2092-01-04 12:00:00,1.244733e-05
2092-01-05 12:00:00,1.4186575e-05
2092-01-06 12:00:00,1.18233165e-05
2092-01-07 12:00:00,1.1541153e-05
2092-01-08 12:00:00,2.9474904e-06
2092-01-09 12:00:00,5.423266e-06
2092-01-10 12:00:00,8.857981e-06
2092-01-11 12:00:00,1.447332e-05
2092-01-12 12:00:00,1.3492827e-06
2092-01-13 12:00:00,7.5618736e-06
2092-01-14 12:00:00,9.6728545e-06
2092-01-15 12:00:00,5.341295e-06
2092-01-16 12:00:00,1.1093172e-05
2092-01-17 12:00:00,6.4217893e-06
2092-01-18 12:00:00,1.0639575e-05
2092-01-19 12:00:00,6.4914175e-06
2092-01-20 12:00:00,1.3290639e-05
2092-01-21 12:00:00,1.9237807e-05
2092-01-22 12:00:00,1.042783e-05
2092-01-23 12:00:00,1.7946397e-05
2092-01-24 12:00:00,2.3629429e-05
2092-01-25 12:00:00,1.7458136e-05
2092-01-26 12:00:00,1.1930941e-05
2092-01-27 12:00:00,1.1701559e-05
2092-01-28 12:00:00,1.257901e-05
2092-01-29 12:00:00,2.275627e-05
2092-01-30 12:00:00,1.8447929e-05
2092-02-01 12:00:00,2.0872452e-05
2092-02-02 12:00:00,1.544584e-05
2092-02-03 12:00:00,1.5437123e-05
2092-02-04 12:00:00,2.6994647e-05
2092-02-05 12:00:00,2.1978674e-05
2092-02-06 12:00:00,1.5627855e-05
2092-02-07 12:00:00,9.135125e-06
2092-02-08 12:00:00,1.73911e-05
2092-02-09 12:00:00,2.6457796e-05
2092-02-10 12:00:00,1.0747274e-05
2092-02-11 12:00:00,2.5902173e-05
2092-02-12 12:00:00,1.1654125e-05
2092-02-13 12:00:00,1.2510646e-05
2092-02-14 12:00:00,5.803595e-06
2092-02-15 12:00:00,1.2833378e-05
2092-02-16 12:00:00,3.299583e-05
2092-02-17 12:00:00,1.253141e-05
2092-02-18 12:00:00,2.5990914e-05
2092-02-19 12:00:00,2.5612817e-05
2092-02-20 12:00:00,1.5869053e-05
2092-02-21 12:00:00,1.3192126e-05
2092-02-22 12:00:00,1.5754864e-05
2092-02-23 12:00:00,2.6697015e-05
2092-02-24 12:00:00,2.2550565e-05
2092-02-25 12:00:00,2.0032923e-05
2092-02-26 12:00:00,1.4010905e-05
2092-02-27 12:00:00,1.1840266e-05
2092-02-28 12:00:00,1.1111624e-05
2092-02-29 12:00:00,1.5046347e-05
2092-02-30 12:00:00,2.2173132e-05
2092-03-01 12:00:00,1.700595e-05
2092-03-02 12:00:00,1.5876256e-05
2092-03-03 12:00:00,9.840209e-06
2092-03-04 12:00:00,1.2361983e-05
2092-03-05 12:00:00,1.7548417e-05
2092-03-06 12:00:00,2.0224645e-05
2092-03-07 12:00:00,1.6818725e-05
2092-03-08 12:00:00,2.5774454e-05
2092-03-09 12:00:00,2.1346772e-05
2092-03-10 12:00:00,2.6418988e-05
2092-03-11 12:00:00,2.0537676e-05
2092-03-12 12:00:00,3.2032665e-05
2092-03-13 12:00:00,3.2935306e-05
2092-03-14 12:00:00,3.638772e-05
2092-03-15 12:00:00,2.6168113e-05
2092-03-16 12:00:00,3.3202054e-05
2092-03-17 12:00:00,2.8507508e-05
2092-03-18 12:00:00,2.663921e-05
2092-03-19 12:00:00,2.247149e-05
2092-03-20 12:00:00,3.1703097e-05
2092-03-21 12:00:00,2.8874209e-05
2092-03-22 12:00:00,3.331504e-05
2092-03-23 12:00:00,3.1792413e-05
2092-03-24 12:00:00,1.971073e-05
2092-03-25 12:00:00,1.5464597e-05
2092-03-26 12:00:00,1.2546356e-05
2092-03-27 12:00:00,3.0079405e-05
2092-03-28 12:00:00,3.462755e-05
2092-03-29 12:00:00,2.53225e-05
2092-03-30 12:00:00,3.4971075e-05
2092-04-01 12:00:00,2.5052752e-05
2092-04-02 12:00:00,4.2588872e-05
2092-04-03 12:00:00,2.5704867e-05
2092-04-04 12:00:00,3.2921045e-05
2092-04-05 12:00:00,3.574013e-05
2092-04-06 12:00:00,3.679056e-05
2092-04-07 12:00:00,4.6095636e-05
2092-04-08 12:00:00,3.8451097e-05
2092-04-09 12:00:00,3.8421844e-05
2092-04-10 12:00:00,4.233321e-05
2092-04-11 12:00:00,2.713567e-05
2092-04-12 12:00:00,2.7133683e-05
2092-04-13 12:00:00,2.68312e-05
2092-04-14 12:00:00,2.7294547e-05
2092-04-15 12:00:00,2.0622087e-05
2092-04-16 12:00:00,2.525335e-05
2092-04-17 12:00:00,3.7448786e-05
2092-04-18 12:00:00,3.26132e-05
2092-04-19 12:00:00,3.5238263e-05
2092-04-20 12:00:00,3.573351e-05
2092-04-21 12:00:00,4.1299107e-05
2092-04-22 12:00:00,3.885223e-05
2092-04-23 12:00:00,3.4370518e-05
2092-04-24 12:00:00,3.5582198e-05
2092-04-25 12:00:00,3.7498e-05
2092-04-26 12:00:00,4.156286e-05
2092-04-27 12:00:00,3.9533494e-05
2092-04-28 12:00:00,3.891303e-05
2092-04-29 12:00:00,3.357255e-05
2092-04-30 12:00:00,4.2842883e-05
2092-05-01 12:00:00,2.8973096e-05
2092-05-02 12:00:00,2.6990692e-05
2092-05-03 12:00:00,4.406605e-05
2092-05-04 12:00:00,4.2055734e-05
2092-05-05 12:00:00,3.3165634e-05
2092-05-06 12:00:00,2.9733535e-05
2092-05-07 12:00:00,3.2212833e-05
2092-05-08 12:00:00,2.6971815e-05
2092-05-09 12:00:00,2.8649389e-05
2092-05-10 12:00:00,2.581274e-05
2092-05-11 12:00:00,3.1156742e-05
2092-05-12 12:00:00,3.1392075e-05
2092-05-13 12:00:00,2.5485511e-05
2092-05-14 12:00:00,2.0553154e-05
2092-05-15 12:00:00,2.4872032e-05
2092-05-16 12:00:00,2.3856555e-05
2092-05-17 12:00:00,2.282497e-05
2092-05-18 12:00:00,3.084683e-05
2092-05-19 12:00:00,2.929628e-05
2092-05-20 12:00:00,3.2345823e-05
2092-05-21 12:00:00,4.0589846e-05
2092-05-22 12:00:00,5.229983e-05
2092-05-23 12:00:00,4.2206186e-05
2092-05-24 12:00:00,3.7122634e-05
2092-05-25 12:00:00,2.7132526e-05
2092-05-26 12:00:00,3.8706494e-05
2092-05-27 12:00:00,3.0328447e-05
2092-05-28 12:00:00,3.0830677e-05
2092-05-29 12:00:00,2.7808128e-05
2092-05-30 12:00:00,3.8518934e-05
2092-06-01 12:00:00,5.3503507e-05
2092-06-02 12:00:00,6.1899555e-05
2092-06-03 12:00:00,5.440379e-05
2092-06-04 12:00:00,3.7306847e-05
2092-06-05 12:00:00,4.6684625e-05
2092-06-06 12:00:00,5.553005e-05
2092-06-07 12:00:00,4.470574e-05
2092-06-08 12:00:00,4.15424e-05
2092-06-09 12:00:00,3.087301e-05
2092-06-10 12:00:00,2.5497822e-05
2092-06-11 12:00:00,2.2138993e-05
2092-06-12 12:00:00,1.8092149e-05
2092-06-13 12:00:00,4.1788284e-05
2092-06-14 12:00:00,1.7816434e-05
2092-06-15 12:00:00,1.7288607e-05
2092-06-16 12:00:00,1.5752157e-05
2092-06-17 12:00:00,1.4442659e-05
2092-06-18 12:00:00,1.4994468e-05
2092-06-19 12:00:00,9.12555e-06
2092-06-20 12:00:00,8.432078e-06
2092-06-21 12:00:00,7.2757393e-06
2092-06-22 12:00:00,8.752759e-06
2092-06-23 12:00:00,8.727409e-06
2092-06-24 12:00:00,5.687092e-06
2092-06-25 12:00:00,4.1102772e-05
2092-06-26 12:00:00,3.425387e-05
2092-06-27 12:00:00,2.2689419e-05
2092-06-28 12:00:00,1.0767253e-05
2092-06-29 12:00:00,8.182367e-06
2092-06-30 12:00:00,6.041184e-06
2092-07-01 12:00:00,8.187024e-06
2092-07-02 12:00:00,1.3899058e-05
2092-07-03 12:00:00,1.08728855e-05
2092-07-04 12:00:00,9.226569e-06
2092-07-05 12:00:00,9.779185e-06
2092-07-06 12:00:00,6.0596125e-05
2092-07-07 12:00:00,3.9247767e-05
2092-07-08 12:00:00,1.7347658e-05
2092-07-09 12:00:00,1.3913828e-05
2092-07-10 12:00:00,5.7911093e-06
2092-07-11 12:00:00,7.274124e-06
2092-07-12 12:00:00,1.4132762e-05
2092-07-13 12:00:00,1.13663955e-05
2092-07-14 12:00:00,1.2056902e-05
2092-07-15 12:00:00,1.0468953e-05
2092-07-16 12:00:00,9.760668e-06
2092-07-17 12:00:00,8.049261e-06
2092-07-18 12:00:00,5.2835385e-06
2092-07-19 12:00:00,1.6729522e-05
2092-07-20 12:00:00,4.761154e-05
2092-07-21 12:00:00,2.7919523e-05
2092-07-22 12:00:00,2.3851026e-05
2092-07-23 12:00:00,2.1346408e-05
2092-07-24 12:00:00,4.3666616e-05
2092-07-25 12:00:00,2.8155802e-05
2092-07-26 12:00:00,3.839296e-05
2092-07-27 12:00:00,3.0730807e-05
2092-07-28 12:00:00,1.6650563e-05
2092-07-29 12:00:00,6.628843e-06
2092-07-30 12:00:00,3.0196912e-05
2092-08-01 12:00:00,1.23833015e-05
2092-08-02 12:00:00,9.944037e-06
2092-08-03 12:00:00,5.2774994e-06
2092-08-04 12:00:00,5.043592e-06
2092-08-05 12:00:00,4.3726177e-06
2092-08-06 12:00:00,4.3597247e-06
2092-08-07 12:00:00,4.7813664e-06
2092-08-08 12:00:00,4.275207e-06
2092-08-09 12:00:00,4.036745e-06
2092-08-10 12:00:00,4.4162152e-06
2092-08-11 12:00:00,4.0005107e-06
2092-08-12 12:00:00,4.4724875e-06
2092-08-13 12:00:00,5.5229903e-06
2092-08-14 12:00:00,6.3005864e-06
2092-08-15 12:00:00,5.018126e-06
2092-08-16 12:00:00,4.3436885e-06
2092-08-17 12:00:00,3.8139406e-06
2092-08-18 12:00:00,4.663685e-06
2092-08-19 12:00:00,5.295544e-06
2092-08-20 12:00:00,5.1192183e-06
2092-08-21 12:00:00,3.087778e-05
2092-08-22 12:00:00,4.708278e-05
2092-08-23 12:00:00,4.7393507e-05
2092-08-24 12:00:00,4.032743e-05
2092-08-25 12:00:00,2.6200112e-05
2092-08-26 12:00:00,3.1558317e-05
2092-08-27 12:00:00,1.9952146e-05
2092-08-28 12:00:00,1.8105638e-05
2092-08-29 12:00:00,1.9959392e-05
2092-08-30 12:00:00,1.3545977e-05
2092-09-01 12:00:00,9.716251e-06
2092-09-02 12:00:00,1.2669014e-05
2092-09-03 12:00:00,9.5944415e-06
2092-09-04 12:00:00,8.647214e-06
2092-09-05 12:00:00,7.117982e-06
2092-09-06 12:00:00,6.539879e-06
2092-09-07 12:00:00,6.484697e-06
2092-09-08 12:00:00,6.8752124e-06
2092-09-09 12:00:00,2.6560549e-05
2092-09-10 12:00:00,3.675533e-05
2092-09-11 12:00:00,3.3078948e-05
2092-09-12 12:00:00,2.7390866e-05
2092-09-13 12:00:00,3.5031437e-05
2092-09-14 12:00:00,4.8858987e-05
2092-09-15 12:00:00,4.5661393e-05
2092-09-16 12:00:00,2.8902155e-05
2092-09-17 12:00:00,3.197248e-05
2092-09-18 12:00:00,3.0301686e-05
2092-09-19 12:00:00,4.596825e-05
2092-09-20 12:00:00,2.7797229e-05
2092-09-21 12:00:00,3.7696358e-05
2092-09-22 12:00:00,3.0112264e-05
2092-09-23 12:00:00,2.8040798e-05
2092-09-24 12:00:00,2.387441e-05
2092-09-25 12:00:00,2.0234176e-05
2092-09-26 12:00:00,2.7657428e-05
2092-09-27 12:00:00,1.966588e-05
2092-09-28 12:00:00,2.4610257e-05
2092-09-29 12:00:00,1.6947233e-05
2092-09-30 12:00:00,2.8114926e-05
2092-10-01 12:00:00,1.6687263e-05
2092-10-02 12:00:00,2.269882e-05
2092-10-03 12:00:00,2.0016727e-05
2092-10-04 12:00:00,1.8717343e-05
2092-10-05 12:00:00,1.727512e-05
2092-10-06 12:00:00,1.526637e-05
2092-10-07 12:00:00,1.104844e-05
2092-10-08 12:00:00,1.0371412e-05
2092-10-09 12:00:00,9.126219e-06
2092-10-10 12:00:00,8.746021e-06
2092-10-11 12:00:00,7.72826e-06
2092-10-12 12:00:00,9.7975135e-06
2092-10-13 12:00:00,8.06924e-06
2092-10-14 12:00:00,1.992243e-05
2092-10-15 12:00:00,1.806549e-05
