time,evspsbl
2056-04-18 12:00:00,8.956612e-06
2056-04-19 12:00:00,5.750316e-06
2056-04-20 12:00:00,1.0078064e-05
2056-04-21 12:00:00,4.904723e-06
2056-04-22 12:00:00,9.251721e-06
2056-04-23 12:00:00,1.9173312e-05
2056-04-24 12:00:00,8.3196974e-05
2056-04-25 12:00:00,5.0696028e-05
2056-04-26 12:00:00,4.41856e-05
2056-04-27 12:00:00,2.1777732e-05
2056-04-28 12:00:00,1.1825588e-05
2056-04-29 12:00:00,1.3546444e-05
2056-04-30 12:00:00,5.6853246e-06
2056-05-01 12:00:00,4.706623e-05
2056-05-02 12:00:00,5.2934873e-05
2056-05-03 12:00:00,6.058177e-05
2056-05-04 12:00:00,5.2180938e-05
2056-05-05 12:00:00,5.5455228e-05
2056-05-06 12:00:00,6.404485e-05
2056-05-07 12:00:00,2.1260981e-05
2056-05-08 12:00:00,1.9797617e-05
2056-05-09 12:00:00,5.010157e-05
2056-05-10 12:00:00,5.3751857e-05
2056-05-11 12:00:00,4.2458738e-05
2056-05-12 12:00:00,3.6865425e-05
2056-05-13 12:00:00,4.561523e-05
2056-05-14 12:00:00,2.5930463e-05
2056-05-15 12:00:00,1.4528908e-05
2056-05-16 12:00:00,1.6696933e-05
2056-05-17 12:00:00,2.1101328e-05
2056-05-18 12:00:00,1.2683898e-05
2056-05-19 12:00:00,9.6977245e-05
2056-05-20 12:00:00,0.00015364506
2056-05-21 12:00:00,9.515572e-05
2056-05-22 12:00:00,4.5570196e-05
2056-05-23 12:00:00,3.6089943e-05
2056-05-24 12:00:00,1.9519992e-05
2056-05-25 12:00:00,7.1272836e-05
2056-05-26 12:00:00,0.00011659437
2056-05-27 12:00:00,4.8531536e-05
2056-05-28 12:00:00,1.6363676e-05
2056-05-29 12:00:00,1.6894908e-05
2056-05-30 12:00:00,1.2927615e-05
2056-06-01 12:00:00,8.128326e-06
2056-06-02 12:00:00,1.0802152e-05
2056-06-03 12:00:00,8.47059e-06
2056-06-04 12:00:00,1.0454767e-05
2056-06-05 12:00:00,6.0936395e-06
2056-06-06 12:00:00,3.1118994e-05
2056-06-07 12:00:00,0.00011887507
2056-06-08 12:00:00,8.864847e-05
2056-06-09 12:00:00,3.2043885e-05
2056-06-10 12:00:00,1.8880322e-05
2056-06-11 12:00:00,1.8398008e-05
2056-06-12 12:00:00,1.1889167e-05
2056-06-13 12:00:00,2.3901428e-05
2056-06-14 12:00:00,5.7563382e-05
2056-06-15 12:00:00,0.000119090706
2056-06-16 12:00:00,7.4183314e-05
2056-06-17 12:00:00,1.7081406e-05
2056-06-18 12:00:00,2.211399e-05
2056-06-19 12:00:00,3.1500993e-05
2056-06-20 12:00:00,2.6725547e-05
2056-06-21 12:00:00,4.383521e-05
2056-06-22 12:00:00,8.7811706e-05
2056-06-23 12:00:00,8.971623e-05
2056-06-24 12:00:00,9.702069e-05
2056-06-25 12:00:00,8.893634e-05
2056-06-26 12:00:00,0.000102341495
2056-06-27 12:00:00,8.773541e-05
2056-06-28 12:00:00,0.00011190652
2056-06-29 12:00:00,6.0925093e-05
2056-06-30 12:00:00,1.9491734e-05
2056-07-01 12:00:00,1.7005288e-05
2056-07-02 12:00:00,2.4232037e-05
2056-07-03 12:00:00,2.6891204e-05
2056-07-04 12:00:00,5.6181965e-05
2056-07-05 12:00:00,0.00013180975
2056-07-06 12:00:00,0.0002104937
2056-07-07 12:00:00,0.00020811358
2056-07-08 12:00:00,0.00021386602
2056-07-09 12:00:00,0.00016943952
2056-07-10 12:00:00,0.00011205487
2056-07-11 12:00:00,5.636493e-05
2056-07-12 12:00:00,6.95631e-05
2056-07-13 12:00:00,0.00016484069
2056-07-14 12:00:00,0.00011187915
2056-07-15 12:00:00,6.779845e-05
2056-07-16 12:00:00,5.5825927e-05
2056-07-17 12:00:00,0.00013364751
2056-07-18 12:00:00,0.00023168547
2056-07-19 12:00:00,0.00021634469
2056-07-20 12:00:00,0.00016420755
2056-07-21 12:00:00,9.634817e-05
2056-07-22 12:00:00,3.4340832e-05
2056-07-23 12:00:00,1.5640295e-05
2056-07-24 12:00:00,2.7799317e-05
2056-07-25 12:00:00,4.7901405e-05
2056-07-26 12:00:00,5.616095e-05
2056-07-27 12:00:00,6.134047e-05
2056-07-28 12:00:00,8.555679e-05
2056-07-29 12:00:00,9.962599e-05
2056-07-30 12:00:00,6.111724e-05
2056-08-01 12:00:00,6.3595384e-05
2056-08-02 12:00:00,3.958764e-05
2056-08-03 12:00:00,3.33483e-05
2056-08-04 12:00:00,2.2644164e-05
2056-08-05 12:00:00,4.779173e-05
2056-08-06 12:00:00,4.295942e-05
2056-08-07 12:00:00,4.9383136e-05
2056-08-08 12:00:00,6.667346e-05
2056-08-09 12:00:00,4.6172776e-05
2056-08-10 12:00:00,3.8977465e-05
2056-08-11 12:00:00,1.7050146e-05
2056-08-12 12:00:00,1.2404329e-05
2056-08-13 12:00:00,3.2430653e-05
2056-08-14 12:00:00,3.3216198e-05
2056-08-15 12:00:00,1.626195e-05
2056-08-16 12:00:00,1.0907233e-05
2056-08-17 12:00:00,1.6078278e-05
2056-08-18 12:00:00,2.4193712e-05
2056-08-19 12:00:00,1.2554621e-05
2056-08-20 12:00:00,3.9020204e-05
2056-08-21 12:00:00,5.727428e-05
2056-08-22 12:00:00,7.0402515e-05
2056-08-23 12:00:00,6.963675e-05
2056-08-24 12:00:00,0.00010531414
2056-08-25 12:00:00,9.295732e-05
2056-08-26 12:00:00,0.00011007264
2056-08-27 12:00:00,0.00012414184
2056-08-28 12:00:00,0.00014050551
2056-08-29 12:00:00,0.00012078207
2056-08-30 12:00:00,0.00012025366
2056-09-01 12:00:00,0.00012609246
2056-09-02 12:00:00,2.381083e-05
2056-09-03 12:00:00,5.4155404e-05
2056-09-04 12:00:00,9.404716e-05
2056-09-05 12:00:00,0.0001583186
2056-09-06 12:00:00,0.00012227015
2056-09-07 12:00:00,5.4851058e-05
2056-09-08 12:00:00,0.00012951739
2056-09-09 12:00:00,0.000105121995
2056-09-10 12:00:00,5.4459342e-05
2056-09-11 12:00:00,5.7339446e-05
2056-09-12 12:00:00,0.00016512732
2056-09-13 12:00:00,9.9291145e-05
2056-09-14 12:00:00,4.3863467e-05
2056-09-15 12:00:00,7.631107e-05
2056-09-16 12:00:00,6.835388e-05
2056-09-17 12:00:00,8.691878e-05
2056-09-18 12:00:00,6.775483e-05
2056-09-19 12:00:00,5.490351e-05
2056-09-20 12:00:00,3.934516e-05
2056-09-21 12:00:00,2.1967055e-05
2056-09-22 12:00:00,1.9432395e-05
2056-09-23 12:00:00,1.7708713e-05
2056-09-24 12:00:00,2.4521494e-05
2056-09-25 12:00:00,5.089948e-05
2056-09-26 12:00:00,3.8110324e-05
2056-09-27 12:00:00,0.00011567319
2056-09-28 12:00:00,0.00016443926
2056-09-29 12:00:00,0.00012832388
2056-09-30 12:00:00,0.00021067915
2056-10-01 12:00:00,0.00018223698
2056-10-02 12:00:00,0.0001504725
2056-10-03 12:00:00,6.540543e-05
2056-10-04 12:00:00,7.5093725e-05
2056-10-05 12:00:00,5.3794596e-05
2056-10-06 12:00:00,6.265478e-06
2056-10-07 12:00:00,3.2523018e-05
2056-10-08 12:00:00,5.9548795e-05
2056-10-09 12:00:00,3.9612543e-05
2056-10-10 12:00:00,1.5282842e-05
2056-10-11 12:00:00,8.154005e-05
2056-10-12 12:00:00,0.00017853989
2056-10-13 12:00:00,0.00015783064
2056-10-14 12:00:00,5.6266206e-05
2056-10-15 12:00:00,2.0274456e-05
2056-10-16 12:00:00,4.6844943e-06
2056-10-17 12:00:00,7.900503e-06
2056-10-18 12:00:00,5.1569173e-06
2056-10-19 12:00:00,5.9650697e-06
2056-10-20 12:00:00,1.2311611e-05
2056-10-21 12:00:00,8.643841e-06
2056-10-22 12:00:00,1.4625865e-05
2056-10-23 12:00:00,2.226658e-05
2056-10-24 12:00:00,1.8482957e-05
2056-10-25 12:00:00,1.564312e-05
2056-10-26 12:00:00,1.8841822e-05
2056-10-27 12:00:00,6.4629596e-05
2056-10-28 12:00:00,0.00012291265
2056-10-29 12:00:00,6.9549154e-05
2056-10-30 12:00:00,0.0001371288
2056-11-01 12:00:00,0.00018423758
2056-11-02 12:00:00,0.00017207857
2056-11-03 12:00:00,9.290222e-05
2056-11-04 12:00:00,0.00011549517
2056-11-05 12:00:00,0.000108023116
2056-11-06 12:00:00,0.00011097951
2056-11-07 12:00:00,9.0215675e-05
2056-11-08 12:00:00,3.8288345e-05
2056-11-09 12:00:00,1.1927667e-05
2056-11-10 12:00:00,2.9710378e-05
2056-11-11 12:00:00,1.1491272e-05
2056-11-12 12:00:00,5.4084053e-06
2056-11-13 12:00:00,1.1650394e-05
2056-11-14 12:00:00,1.26987325e-05
2056-11-15 12:00:00,1.5507487e-05
2056-11-16 12:00:00,1.7191609e-05
2056-11-17 12:00:00,1.5250347e-05
2056-11-18 12:00:00,2.0325318e-05
2056-11-19 12:00:00,4.780533e-05
2056-11-20 12:00:00,4.06026e-05
2056-11-21 12:00:00,2.671142e-05
2056-11-22 12:00:00,4.22952e-05
2056-11-23 12:00:00,8.648645e-05
2056-11-24 12:00:00,0.00015888108
2056-11-25 12:00:00,0.000114503346
2056-11-26 12:00:00,5.2041065e-05
2056-11-27 12:00:00,9.160098e-05
2056-11-28 12:00:00,6.492912e-05
2056-11-29 12:00:00,6.790177e-05
2056-11-30 12:00:00,7.089419e-05
2056-12-01 12:00:00,2.747595e-05
2056-12-02 12:00:00,4.064781e-05
2056-12-03 12:00:00,3.640678e-05
2056-12-04 12:00:00,2.9139585e-05
2056-12-05 12:00:00,2.884006e-05
2056-12-06 12:00:00,4.2558342e-05
2056-12-07 12:00:00,0.00012442582
2056-12-08 12:00:00,6.356978e-05
2056-12-09 12:00:00,3.568781e-05
2056-12-10 12:00:00,3.2346587e-05
2056-12-11 12:00:00,3.168926e-05
2056-12-12 12:00:00,3.3621513e-05
2056-12-13 12:00:00,3.493564e-05
2056-12-14 12:00:00,3.0285939e-05
2056-12-15 12:00:00,3.657826e-05
2056-12-16 12:00:00,7.022679e-05
2056-12-17 12:00:00,8.128432e-05
2056-12-18 12:00:00,7.6559736e-05
2056-12-19 12:00:00,6.598311e-05
2056-12-20 12:00:00,8.5842184e-05
2056-12-21 12:00:00,8.720418e-05
2056-12-22 12:00:00,6.8805995e-05
2056-12-23 12:00:00,6.586443e-05
2056-12-24 12:00:00,7.0659655e-05
2056-12-25 12:00:00,3.9314076e-05
2056-12-26 12:00:00,4.0481096e-05
2056-12-27 12:00:00,4.9373597e-05
2056-12-28 12:00:00,9.1196904e-05
2056-12-29 12:00:00,8.7365246e-05
2056-12-30 12:00:00,0.00010217478
2057-01-01 12:00:00,0.00014497525
2057-01-02 12:00:00,0.00014497613
2057-01-03 12:00:00,0.00014914953
2057-01-04 12:00:00,7.738149e-05
2057-01-05 12:00:00,8.314434e-05
2057-01-06 12:00:00,0.00012030717
2057-01-07 12:00:00,0.00012712614
2057-01-08 12:00:00,0.0001326382
2057-01-09 12:00:00,9.337959e-05
2057-01-10 12:00:00,4.8374357e-05
2057-01-11 12:00:00,4.490739e-05
2057-01-12 12:00:00,4.9963994e-05
2057-01-13 12:00:00,7.676195e-05
2057-01-14 12:00:00,6.985397e-05
2057-01-15 12:00:00,5.3946478e-05
2057-01-16 12:00:00,8.6784916e-05
2057-01-17 12:00:00,7.960373e-05
2057-01-18 12:00:00,5.790035e-05
2057-01-19 12:00:00,3.1928914e-05
2057-01-20 12:00:00,1.994738e-05
2057-01-21 12:00:00,1.5922866e-05
2057-01-22 12:00:00,2.7372635e-05
2057-01-23 12:00:00,4.4778997e-05
2057-01-24 12:00:00,5.8808637e-05
2057-01-25 12:00:00,4.5273497e-05
2057-01-26 12:00:00,3.1981366e-05
2057-01-27 12:00:00,3.25126e-05
2057-01-28 12:00:00,5.2182353e-05
2057-01-29 12:00:00,4.291968e-05
2057-01-30 12:00:00,2.685553e-05
2057-02-01 12:00:00,4.6537218e-05
2057-02-02 12:00:00,4.3900985e-05
2057-02-03 12:00:00,4.9176328e-05
2057-02-04 12:00:00,6.3736494e-05
2057-02-05 12:00:00,6.113208e-05
2057-02-06 12:00:00,6.793108e-05
2057-02-07 12:00:00,4.887221e-05
2057-02-08 12:00:00,3.9940325e-05
2057-02-09 12:00:00,8.080324e-05
2057-02-10 12:00:00,4.3327997e-05
2057-02-11 12:00:00,6.0881295e-05
2057-02-12 12:00:00,2.4916388e-05
2057-02-13 12:00:00,3.862902e-05
2057-02-14 12:00:00,3.5833335e-05
2057-02-15 12:00:00,2.3473158e-05
2057-02-16 12:00:00,2.2615732e-05
2057-02-17 12:00:00,3.6754867e-05
2057-02-18 12:00:00,6.6095075e-05
2057-02-19 12:00:00,0.00010911596
2057-02-20 12:00:00,8.2425024e-05
2057-02-21 12:00:00,4.718279e-05
2057-02-22 12:00:00,0.000104150124
2057-02-23 12:00:00,9.900416e-05
2057-02-24 12:00:00,3.6253834e-05
2057-02-25 12:00:00,0.000114732225
2057-02-26 12:00:00,0.00010508808
2057-02-27 12:00:00,5.7771602e-05
2057-02-28 12:00:00,3.5425903e-05
2057-02-29 12:00:00,2.4970783e-05
2057-02-30 12:00:00,7.954368e-06
2057-03-01 12:00:00,6.4926385e-06
2057-03-02 12:00:00,1.6051566e-05
2057-03-03 12:00:00,1.764902e-05
2057-03-04 12:00:00,6.191179e-05
2057-03-05 12:00:00,8.610145e-05
2057-03-06 12:00:00,8.7425644e-05
2057-03-07 12:00:00,0.0001775931
2057-03-08 12:00:00,7.031987e-05
2057-03-09 12:00:00,7.454448e-05
2057-03-10 12:00:00,7.419497e-05
2057-03-11 12:00:00,2.1056647e-05
2057-03-12 12:00:00,3.3228385e-05
2057-03-13 12:00:00,4.2534502e-05
2057-03-14 12:00:00,1.805345e-05
2057-03-15 12:00:00,5.632343e-06
2057-03-16 12:00:00,1.3239855e-05
2057-03-17 12:00:00,4.9551792e-05
2057-03-18 12:00:00,3.6458874e-05
2057-03-19 12:00:00,5.2050073e-05
2057-03-20 12:00:00,7.997301e-05
2057-03-21 12:00:00,9.21444e-05
2057-03-22 12:00:00,9.355655e-05
2057-03-23 12:00:00,7.9179874e-05
2057-03-24 12:00:00,8.1370854e-05
2057-03-25 12:00:00,5.528286e-05
2057-03-26 12:00:00,2.5278785e-05
2057-03-27 12:00:00,4.583864e-05
2057-03-28 12:00:00,1.9319366e-05
2057-03-29 12:00:00,8.587327e-06
2057-03-30 12:00:00,4.8291353e-05
2057-04-01 12:00:00,6.8465415e-05
2057-04-02 12:00:00,1.7184091e-05
2057-04-03 12:00:00,4.438004e-05
2057-04-04 12:00:00,4.590239e-05
2057-04-05 12:00:00,0.000111944486
2057-04-06 12:00:00,0.00011322807
2057-04-07 12:00:00,2.320542e-05
2057-04-08 12:00:00,6.7961104e-05
2057-04-09 12:00:00,0.0001590501
2057-04-10 12:00:00,0.00012973126
2057-04-11 12:00:00,5.861384e-05
2057-04-12 12:00:00,4.6243065e-05
2057-04-13 12:00:00,8.245275e-05
2057-04-14 12:00:00,4.5513505e-05
2057-04-15 12:00:00,2.7997647e-05
2057-04-16 12:00:00,3.6038375e-05
2057-04-17 12:00:00,2.8344679e-05
2057-04-18 12:00:00,1.6578782e-05
2057-04-19 12:00:00,3.8426097e-06
2057-04-20 12:00:00,5.7361876e-06
2057-04-21 12:00:00,3.4080866e-05
2057-04-22 12:00:00,7.727464e-05
2057-04-23 12:00:00,9.5316784e-05
2057-04-24 12:00:00,0.000121375466
2057-04-25 12:00:00,5.985415e-05
2057-04-26 12:00:00,4.623989e-05
2057-04-27 12:00:00,2.6957256e-05
2057-04-28 12:00:00,2.935628e-05
2057-04-29 12:00:00,2.084525e-05
2057-04-30 12:00:00,1.9101786e-05
2057-05-01 12:00:00,2.1117223e-05
2057-05-02 12:00:00,2.1808815e-05
2057-05-03 12:00:00,1.4762029e-05
2057-05-04 12:00:00,2.8053806e-05
2057-05-05 12:00:00,2.770695e-05
2057-05-06 12:00:00,3.411389e-05
2057-05-07 12:00:00,0.00010753232
2057-05-08 12:00:00,0.00011295044
2057-05-09 12:00:00,6.8874164e-05
2057-05-10 12:00:00,1.6664613e-05
2057-05-11 12:00:00,3.289389e-05
2057-05-12 12:00:00,2.6035721e-05
2057-05-13 12:00:00,1.06893e-05
2057-05-14 12:00:00,1.5263946e-05
2057-05-15 12:00:00,1.1401025e-05
2057-05-16 12:00:00,1.8668394e-05
2057-05-17 12:00:00,4.2230033e-05
2057-05-18 12:00:00,4.0471736e-05
2057-05-19 12:00:00,2.5207966e-05
2057-05-20 12:00:00,2.3993087e-05
2057-05-21 12:00:00,5.2515785e-05
2057-05-22 12:00:00,2.6889438e-05
2057-05-23 12:00:00,1.1489329e-05
2057-05-24 12:00:00,9.460471e-06
2057-05-25 12:00:00,1.6993808e-05
2057-05-26 12:00:00,2.8971985e-05
2057-05-27 12:00:00,1.3789456e-05
2057-05-28 12:00:00,1.0178201e-05
2057-05-29 12:00:00,1.1856671e-05
2057-05-30 12:00:00,1.6168702e-05
2057-06-01 12:00:00,6.0559152e-05
2057-06-02 12:00:00,5.5987002e-05
2057-06-03 12:00:00,2.3557575e-05
2057-06-04 12:00:00,4.4184537e-05
2057-06-05 12:00:00,3.239586e-05
2057-06-06 12:00:00,3.9596118e-05
2057-06-07 12:00:00,4.5666267e-05
2057-06-08 12:00:00,4.1247036e-05
2057-06-09 12:00:00,1.8921472e-05
2057-06-10 12:00:00,1.0970635e-05
2057-06-11 12:00:00,1.1445001e-05
2057-06-12 12:00:00,1.7700942e-05
2057-06-13 12:00:00,1.9045096e-05
2057-06-14 12:00:00,7.7106866e-05
2057-06-15 12:00:00,0.00010495245
2057-06-16 12:00:00,6.200805e-05
2057-06-17 12:00:00,4.434101e-05
2057-06-18 12:00:00,1.8539471e-05
2057-06-19 12:00:00,1.0489029e-05
2057-06-20 12:00:00,1.8194734e-05
2057-06-21 12:00:00,4.2981846e-05
2057-06-22 12:00:00,7.7277466e-05
2057-06-23 12:00:00,9.2717135e-05
2057-06-24 12:00:00,8.4268264e-05
2057-06-25 12:00:00,7.39177e-05
2057-06-26 12:00:00,0.000103615894
2057-06-27 12:00:00,4.9430113e-05
2057-06-28 12:00:00,1.534642e-05
2057-06-29 12:00:00,9.160945e-06
2057-06-30 12:00:00,1.1023088e-05
2057-07-01 12:00:00,1.8655666e-05
2057-07-02 12:00:00,1.9974412e-05
2057-07-03 12:00:00,3.3237568e-05
2057-07-04 12:00:00,0.00013082252
2057-07-05 12:00:00,0.0001645341
2057-07-06 12:00:00,0.00010133466
2057-07-07 12:00:00,8.1012346e-05
2057-07-08 12:00:00,5.344085e-05
2057-07-09 12:00:00,8.1337304e-05
2057-07-10 12:00:00,0.00012546586
2057-07-11 12:00:00,0.00010605059
2057-07-12 12:00:00,0.0001803411
2057-07-13 12:00:00,0.00015104788
2057-07-14 12:00:00,9.8370496e-05
2057-07-15 12:00:00,7.929573e-05
2057-07-16 12:00:00,2.5708821e-05
2057-07-17 12:00:00,1.4236977e-05
2057-07-18 12:00:00,2.9223473e-05
2057-07-19 12:00:00,0.00010995395
2057-07-20 12:00:00,0.00013229965
2057-07-21 12:00:00,0.00014490231
2057-07-22 12:00:00,0.00010637096
2057-07-23 12:00:00,7.959737e-05
2057-07-24 12:00:00,3.7590395e-05
2057-07-25 12:00:00,5.1976076e-05
2057-07-26 12:00:00,5.6347446e-05
2057-07-27 12:00:00,4.0766492e-05
2057-07-28 12:00:00,4.4366443e-05
2057-07-29 12:00:00,7.653995e-05
2057-07-30 12:00:00,0.00011599532
2057-08-01 12:00:00,0.0001260227
2057-08-02 12:00:00,0.000100314224
2057-08-03 12:00:00,8.967755e-05
2057-08-04 12:00:00,0.000100139914
2057-08-05 12:00:00,9.020137e-05
2057-08-06 12:00:00,8.0711055e-05
2057-08-07 12:00:00,5.070433e-05
2057-08-08 12:00:00,5.1590894e-05
2057-08-09 12:00:00,4.4681863e-05
2057-08-10 12:00:00,5.3180887e-05
2057-08-11 12:00:00,9.113456e-05
2057-08-12 12:00:00,7.4721436e-05
2057-08-13 12:00:00,6.320509e-05
2057-08-14 12:00:00,6.587273e-05
2057-08-15 12:00:00,5.7528592e-05
2057-08-16 12:00:00,2.6007818e-05
2057-08-17 12:00:00,6.516366e-05
2057-08-18 12:00:00,0.00011775008
2057-08-19 12:00:00,9.78458e-05
2057-08-20 12:00:00,4.1164916e-05
2057-08-21 12:00:00,3.743498e-05
2057-08-22 12:00:00,9.5737814e-05
2057-08-23 12:00:00,0.00013363622
2057-08-24 12:00:00,8.781453e-05
2057-08-25 12:00:00,8.83825e-05
2057-08-26 12:00:00,8.9055015e-05
2057-08-27 12:00:00,3.4886194e-05
2057-08-28 12:00:00,3.4230627e-05
2057-08-29 12:00:00,0.0001078375
2057-08-30 12:00:00,0.00021189985
2057-09-01 12:00:00,0.00018529776
2057-09-02 12:00:00,0.00013772625
2057-09-03 12:00:00,0.00017720598
2057-09-04 12:00:00,0.0001449816
2057-09-05 12:00:00,0.00012177265
2057-09-06 12:00:00,9.0565714e-05
2057-09-07 12:00:00,5.0749364e-05
2057-09-08 12:00:00,5.536993e-05
2057-09-09 12:00:00,2.436714e-05
2057-09-10 12:00:00,2.3164803e-05
2057-09-11 12:00:00,1.751533e-05
2057-09-12 12:00:00,2.5009107e-05
2057-09-13 12:00:00,2.7190023e-05
2057-09-14 12:00:00,2.005776e-05
2057-09-15 12:00:00,2.3826371e-05
2057-09-16 12:00:00,6.35998e-05
2057-09-17 12:00:00,0.00017434901
2057-09-18 12:00:00,0.0001942646
2057-09-19 12:00:00,0.00017382343
2057-09-20 12:00:00,0.00014925108
2057-09-21 12:00:00,9.1550115e-05
2057-09-22 12:00:00,5.972134e-05
2057-09-23 12:00:00,7.384423e-05
2057-09-24 12:00:00,8.1157166e-05
2057-09-25 12:00:00,0.00010208153
2057-09-26 12:00:00,8.4163716e-05
2057-09-27 12:00:00,8.529682e-05
2057-09-28 12:00:00,5.2182353e-05
2057-09-29 12:00:00,6.402489e-05
2057-09-30 12:00:00,7.030644e-05
2057-10-01 12:00:00,7.122745e-05
2057-10-02 12:00:00,7.5427684e-05
2057-10-03 12:00:00,5.429245e-05
2057-10-04 12:00:00,4.6974925e-05
2057-10-05 12:00:00,2.4862698e-05
2057-10-06 12:00:00,2.915283e-05
2057-10-07 12:00:00,2.3327986e-05
2057-10-08 12:00:00,4.3719003e-05
2057-10-09 12:00:00,3.5649664e-05
2057-10-10 12:00:00,4.0412924e-05
2057-10-11 12:00:00,9.0845635e-05
2057-10-12 12:00:00,6.944001e-05
2057-10-13 12:00:00,7.906596e-05
2057-10-14 12:00:00,3.8919006e-05
2057-10-15 12:00:00,2.5404352e-05
2057-10-16 12:00:00,3.5927467e-05
2057-10-17 12:00:00,4.292074e-05
2057-10-18 12:00:00,4.2719053e-05
2057-10-19 12:00:00,3.7590395e-05
2057-10-20 12:00:00,1.6595384e-05
2057-10-21 12:00:00,2.2450251e-05
2057-10-22 12:00:00,2.0475081e-05
2057-10-23 12:00:00,2.5075335e-05
2057-10-24 12:00:00,4.3140084e-05
