time,rdis
1993-04-30,0.57557
1993-05-01,0.55851
1993-05-02,0.54338
1993-05-03,0.52902
1993-05-04,0.51604
1993-05-05,0.50386
1993-05-06,0.49212
1993-05-07,0.48068
1993-05-08,0.4695
1993-05-09,0.45859
1993-05-10,0.44793
1993-05-11,0.43751
1993-05-12,0.42731
1993-05-13,0.41734
1993-05-14,0.40767
1993-05-15,0.39827
1993-05-16,0.38911
1993-05-17,0.38016
1993-05-18,0.37141
1993-05-19,0.36287
1993-05-20,0.35452
1993-05-21,0.34637
1993-05-22,0.3384
1993-05-23,0.33062
1993-05-24,0.32305
1993-05-25,0.31574
1993-05-26,0.30846
1993-05-27,0.30128
1993-05-28,0.29432
1993-05-29,0.28754
1993-05-30,0.281
1993-05-31,0.27449
1993-06-01,0.26816
1993-06-02,0.26198
1993-06-03,0.25596
1993-06-04,0.25007
1993-06-05,0.24432
1993-06-06,0.2387
1993-06-07,0.23321
1993-06-08,0.22785
1993-06-09,0.22261
1993-06-10,0.21749
1993-06-11,0.21248
1993-06-12,0.2076
1993-06-13,0.20282
1993-06-14,0.19816
1993-06-15,0.1936
1993-06-16,0.18915
1993-06-17,0.1848
1993-06-18,0.18055
1993-06-19,0.17639
1993-06-20,0.17234
1993-06-21,0.16837
1993-06-22,0.1645
1993-06-23,0.16072
1993-06-24,0.15702
1993-06-25,0.15341
1993-06-26,0.14988
1993-06-27,0.14643
1993-06-28,0.14306
1993-06-29,0.13977
1993-06-30,0.13656
1993-07-01,0.13342
1993-07-02,0.13035
1993-07-03,0.12735
1993-07-04,0.12442
1993-07-05,0.12156
1993-07-06,0.11877
1993-07-07,0.11603
1993-07-08,0.11337
1993-07-09,0.11076
1993-07-10,0.10821
1993-07-11,0.10572
1993-07-12,0.10329
1993-07-13,0.10091
1993-07-14,0.098593
1993-07-15,0.096325
1993-07-16,0.09411
1993-07-17,0.091945
1993-07-18,0.089831
1993-07-19,0.087765
1993-07-20,0.085746
1993-07-21,0.083774
1993-07-22,0.081847
1993-07-23,0.079964
1993-07-24,0.078125
1993-07-25,0.076328
1993-07-26,0.074572
1993-07-27,0.072857
1993-07-28,0.071182
1993-07-29,0.069545
1993-07-30,0.067945
1993-07-31,0.066382
1993-08-01,0.064855
1993-08-02,0.063364
1993-08-03,0.061906
1993-08-04,0.060482
1993-08-05,0.059091
1993-08-06,0.057732
1993-08-07,0.056405
1993-08-08,0.055107
1993-08-09,0.05384
1993-08-10,0.052601
1993-08-11,0.051392
1993-08-12,0.05021
1993-08-13,0.049055
1993-08-14,0.047927
1993-08-15,0.046824
1993-08-16,0.045747
1993-08-17,0.044695
1993-08-18,0.043667
1993-08-19,0.042663
1993-08-20,0.041681
1993-08-21,0.040723
1993-08-22,0.039786
1993-08-23,0.038871
1993-08-24,0.037977
1993-08-25,0.037103
1993-08-26,0.03625
1993-08-27,0.035416
1993-08-28,0.034602
1993-08-29,0.033806
1993-08-30,0.033028
1993-08-31,0.032269
1993-09-01,0.031526
1993-09-02,0.030801
1993-09-03,0.030093
1993-09-04,0.029401
1993-09-05,0.028725
1993-09-06,0.028064
1993-09-07,0.027418
1993-09-08,0.026788
1993-09-09,0.026172
1993-09-10,0.02557
1993-09-11,0.024982
1993-09-12,0.024407
1993-09-13,0.023846
1993-09-14,0.023297
1993-09-15,0.022761
1993-09-16,0.022238
1993-09-17,0.021726
1993-09-18,0.021227
1993-09-19,0.020739
1993-09-20,0.020262
1993-09-21,0.019795
1993-09-22,0.01934
1993-09-23,0.018895
1993-09-24,0.018461
1993-09-25,0.018036
1993-09-26,0.017621
1993-09-27,0.017216
1993-09-28,0.01682
1993-09-29,0.016433
1993-09-30,0.016055
1993-10-01,0.015686
1993-10-02,0.015325
1993-10-03,0.014973
1993-10-04,0.014628
1993-10-05,0.014292
1993-10-06,0.013963
1993-10-07,0.013642
1993-10-08,0.013328
1993-10-09,0.013022
1993-10-10,0.012722
1993-10-11,0.012429
1993-10-12,0.012144
1993-10-13,0.011864
1993-10-14,0.011592
1993-10-15,0.011325
1993-10-16,0.011065
1993-10-17,0.01081
1993-10-18,0.010562
1993-10-19,0.010319
1993-10-20,0.010081
1993-10-21,0.0098494
1993-10-22,0.0096228
1993-10-23,0.0094014
1993-10-24,0.0091851
1993-10-25,0.0089739
1993-10-26,0.0087675
1993-10-27,0.0085656
1993-10-28,0.0083687
1993-10-29,0.0081762
1993-10-30,9.4476
1993-10-31,3.4372
1993-11-01,0.79502
1993-11-02,0.15363
1993-11-03,0.031187
1993-11-04,0.010716
1993-11-05,0.08823
1993-11-06,0.03931
1993-11-07,0.014521
1993-11-08,0.0079878
1993-11-09,0.0065806
1993-11-10,0.0062222
1993-11-11,0.0060476
1993-11-12,0.0059038
1993-11-13,0.0057674
1993-11-14,0.0056347
1993-11-15,0.0055052
1993-11-16,0.0053784
1993-11-17,0.0052547
1993-11-18,0.0051338
1993-11-19,0.0050159
1993-11-20,0.0049006
1993-11-21,0.0047879
1993-11-22,0.0046778
1993-11-23,0.00457
1993-11-24,0.0044648
1993-11-25,0.0043622
1993-11-26,0.004294
1993-11-27,0.0041916
1993-11-28,0.004084
1993-11-29,0.0041092
1993-11-30,0.0040439
1993-12-01,0.003943
1993-12-02,0.0038555
1993-12-03,0.0037542
1993-12-04,0.0036605
1993-12-05,0.0035595
1993-12-06,0.0034549
1993-12-07,0.0033584
1993-12-08,0.0032649
1993-12-09,0.003171
1993-12-10,0.0030831
1993-12-11,0.0030075
1993-12-12,0.0029373
1993-12-13,0.0028694
1993-12-14,0.0028036
1993-12-15,0.0027389
1993-12-16,0.002676
1993-12-17,0.0026145
1993-12-18,0.0025544
1993-12-19,0.0024956
1993-12-20,0.0024383
1993-12-21,0.0023823
1993-12-22,0.0023275
1993-12-23,0.0022796
1993-12-24,1.2598
1993-12-25,4.829
1993-12-26,11.181
1993-12-27,33.857
1993-12-28,27.922
1993-12-29,12.783
1993-12-30,6.0067
1993-12-31,3.0279
