time,evspsbl
2086-07-11 12:00:00,5.4823162e-05
2086-07-12 12:00:00,4.3360604e-05
2086-07-13 12:00:00,3.7350575e-05
2086-07-14 12:00:00,4.480075e-05
2086-07-15 12:00:00,4.500347e-05
2086-07-16 12:00:00,5.0052593e-05
2086-07-17 12:00:00,5.515998e-05
2086-07-18 12:00:00,4.9754744e-05
2086-07-19 12:00:00,5.5973796e-05
2086-07-20 12:00:00,3.201222e-05
2086-07-21 12:00:00,4.4460525e-05
2086-07-22 12:00:00,5.3629643e-05
2086-07-23 12:00:00,4.081716e-05
2086-07-24 12:00:00,2.7397531e-05
2086-07-25 12:00:00,4.790163e-05
2086-07-26 12:00:00,3.667413e-05
2086-07-27 12:00:00,4.6165835e-05
2086-07-28 12:00:00,3.4710174e-05
2086-07-29 12:00:00,4.5951165e-05
2086-07-30 12:00:00,4.4833476e-05
2086-07-31 12:00:00,3.3915814e-05
2086-08-01 12:00:00,2.4035282e-05
2086-08-02 12:00:00,4.5414243e-05
2086-08-03 12:00:00,3.869718e-05
2086-08-04 12:00:00,3.9617284e-05
2086-08-05 12:00:00,4.0151237e-05
2086-08-06 12:00:00,4.2661457e-05
2086-08-07 12:00:00,3.824156e-05
2086-08-08 12:00:00,3.6697806e-05
2086-08-09 12:00:00,3.8821963e-05
2086-08-10 12:00:00,3.2315133e-05
2086-08-11 12:00:00,3.359033e-05
2086-08-12 12:00:00,3.9890117e-05
2086-08-13 12:00:00,4.458132e-05
2086-08-14 12:00:00,3.9872073e-05
2086-08-15 12:00:00,4.7722322e-05
2086-08-16 12:00:00,4.7818583e-05
2086-08-17 12:00:00,3.240716e-05
2086-08-18 12:00:00,2.9307776e-05
2086-08-19 12:00:00,2.278798e-05
2086-08-20 12:00:00,3.844894e-05
2086-08-21 12:00:00,3.85764e-05
2086-08-22 12:00:00,2.0047446e-05
2086-08-23 12:00:00,4.283221e-05
2086-08-24 12:00:00,4.606432e-05
2086-08-25 12:00:00,4.169201e-05
2086-08-26 12:00:00,3.5861187e-05
2086-08-27 12:00:00,3.192571e-05
2086-08-28 12:00:00,3.254757e-05
2086-08-29 12:00:00,6.0476e-05
2086-08-30 12:00:00,5.4479664e-05
2086-08-31 12:00:00,4.7721318e-05
2086-09-01 12:00:00,4.8971415e-05
2086-09-02 12:00:00,3.5849196e-05
2086-09-03 12:00:00,3.1104297e-05
2086-09-04 12:00:00,3.1260905e-05
2086-09-05 12:00:00,4.765016e-05
2086-09-06 12:00:00,2.9467948e-05
2086-09-07 12:00:00,2.9109287e-05
2086-09-08 12:00:00,3.0513651e-05
2086-09-09 12:00:00,4.1754716e-05
2086-09-10 12:00:00,4.158613e-05
2086-09-11 12:00:00,2.551444e-05
2086-09-12 12:00:00,4.7102643e-05
2086-09-13 12:00:00,4.310519e-05
2086-09-14 12:00:00,2.6632231e-05
2086-09-15 12:00:00,3.6642465e-05
2086-09-16 12:00:00,3.963716e-05
2086-09-17 12:00:00,3.2582044e-05
2086-09-18 12:00:00,2.175216e-05
2086-09-19 12:00:00,1.8097984e-05
2086-09-20 12:00:00,2.3426284e-05
2086-09-21 12:00:00,2.3606568e-05
2086-09-22 12:00:00,4.195548e-05
2086-09-23 12:00:00,3.5413177e-05
2086-09-24 12:00:00,3.7023798e-05
2086-09-25 12:00:00,3.472716e-05
2086-09-26 12:00:00,2.8023422e-05
2086-09-27 12:00:00,2.5877089e-05
2086-09-28 12:00:00,2.5380374e-05
2086-09-29 12:00:00,2.4419453e-05
2086-09-30 12:00:00,1.9092127e-05
2086-10-01 12:00:00,2.6297246e-05
2086-10-02 12:00:00,2.0187435e-05
2086-10-03 12:00:00,3.329992e-05
2086-10-04 12:00:00,2.7471935e-05
2086-10-05 12:00:00,1.603573e-05
2086-10-06 12:00:00,2.6279977e-05
2086-10-07 12:00:00,4.8702903e-05
2086-10-08 12:00:00,4.5067383e-05
2086-10-09 12:00:00,1.9645144e-05
2086-10-10 12:00:00,2.1283742e-05
2086-10-11 12:00:00,4.1935626e-05
2086-10-12 12:00:00,6.788109e-05
2086-10-13 12:00:00,3.9068647e-05
2086-10-14 12:00:00,5.7585217e-05
2086-10-15 12:00:00,2.3851375e-05
2086-10-16 12:00:00,2.0323452e-05
2086-10-17 12:00:00,2.1254682e-05
2086-10-18 12:00:00,3.063678e-05
2086-10-19 12:00:00,2.964386e-05
2086-10-20 12:00:00,9.6992735e-06
2086-10-21 12:00:00,2.6126989e-05
2086-10-22 12:00:00,3.958153e-05
2086-10-23 12:00:00,3.1457515e-05
2086-10-24 12:00:00,2.6663707e-05
2086-10-25 12:00:00,4.678256e-05
2086-10-26 12:00:00,3.4035693e-05
2086-10-27 12:00:00,2.2281376e-05
2086-10-28 12:00:00,2.4930905e-05
2086-10-29 12:00:00,1.531086e-05
2086-10-30 12:00:00,1.422724e-05
2086-10-31 12:00:00,1.5777507e-05
2086-11-01 12:00:00,2.0685678e-05
2086-11-02 12:00:00,2.8904804e-05
2086-11-03 12:00:00,1.4736361e-05
2086-11-04 12:00:00,1.283118e-05
2086-11-05 12:00:00,1.5656517e-05
2086-11-06 12:00:00,2.0276988e-05
2086-11-07 12:00:00,1.931061e-05
2086-11-08 12:00:00,3.9618055e-05
2086-11-09 12:00:00,3.0406009e-05
2086-11-10 12:00:00,1.6750739e-05
2086-11-11 12:00:00,1.4454965e-05
2086-11-12 12:00:00,1.4387086e-05
2086-11-13 12:00:00,8.657742e-06
2086-11-14 12:00:00,1.3747894e-05
2086-11-15 12:00:00,1.02361955e-05
2086-11-16 12:00:00,1.1680691e-05
2086-11-17 12:00:00,1.4087216e-05
2086-11-18 12:00:00,1.4441015e-05
2086-11-19 12:00:00,4.2062704e-05
2086-11-20 12:00:00,3.8251965e-05
2086-11-21 12:00:00,2.914167e-05
2086-11-22 12:00:00,2.397318e-05
2086-11-23 12:00:00,1.4626188e-05
2086-11-24 12:00:00,1.8894614e-05
2086-11-25 12:00:00,1.3857687e-05
2086-11-26 12:00:00,1.5681479e-05
2086-11-27 12:00:00,6.633886e-06
2086-11-28 12:00:00,7.898605e-06
2086-11-29 12:00:00,7.129609e-06
2086-11-30 12:00:00,7.824099e-06
2086-12-01 12:00:00,1.0417394e-05
2086-12-02 12:00:00,9.770765e-06
2086-12-03 12:00:00,1.0070653e-05
2086-12-04 12:00:00,1.0520064e-05
2086-12-05 12:00:00,1.1149023e-05
2086-12-06 12:00:00,5.794318e-06
2086-12-07 12:00:00,1.2256714e-05
2086-12-08 12:00:00,6.8445515e-06
2086-12-09 12:00:00,2.7014485e-06
2086-12-10 12:00:00,6.773829e-06
2086-12-11 12:00:00,6.3213274e-06
2086-12-12 12:00:00,8.172611e-06
2086-12-13 12:00:00,1.9227704e-05
2086-12-14 12:00:00,1.3570607e-05
2086-12-15 12:00:00,1.2719422e-05
2086-12-16 12:00:00,5.159326e-06
2086-12-17 12:00:00,1.600795e-05
2086-12-18 12:00:00,1.8388077e-05
2086-12-19 12:00:00,1.3737119e-05
2086-12-20 12:00:00,2.103403e-05
2086-12-21 12:00:00,1.4524401e-05
2086-12-22 12:00:00,7.036535e-06
2086-12-23 12:00:00,8.427422e-06
2086-12-24 12:00:00,1.6592996e-05
2086-12-25 12:00:00,9.22085e-06
2086-12-26 12:00:00,8.575636e-06
2086-12-27 12:00:00,1.5822981e-05
2086-12-28 12:00:00,1.8781851e-05
2086-12-29 12:00:00,2.6452017e-05
2086-12-30 12:00:00,2.0654572e-05
2086-12-31 12:00:00,1.6799488e-05
2087-01-01 12:00:00,2.7486909e-05
2087-01-02 12:00:00,1.2041142e-05
2087-01-03 12:00:00,6.792601e-06
2087-01-04 12:00:00,5.0611998e-06
2087-01-05 12:00:00,2.2903492e-05
2087-01-06 12:00:00,3.9939405e-05
2087-01-07 12:00:00,2.1892265e-05
2087-01-08 12:00:00,1.0400734e-05
2087-01-09 12:00:00,1.0324366e-05
2087-01-10 12:00:00,1.4942823e-05
2087-01-11 12:00:00,7.93222e-06
2087-01-12 12:00:00,1.6357764e-05
2087-01-13 12:00:00,7.567316e-06
2087-01-14 12:00:00,1.2351506e-05
2087-01-15 12:00:00,2.7871734e-05
2087-01-16 12:00:00,1.3886139e-05
2087-01-17 12:00:00,5.3599506e-06
2087-01-18 12:00:00,7.713548e-06
2087-01-19 12:00:00,6.721897e-06
2087-01-20 12:00:00,5.914073e-06
2087-01-21 12:00:00,1.3847546e-05
2087-01-22 12:00:00,1.6137732e-05
2087-01-23 12:00:00,1.215114e-05
2087-01-24 12:00:00,1.3373283e-05
2087-01-25 12:00:00,1.2368007e-05
2087-01-26 12:00:00,7.0278184e-06
2087-01-27 12:00:00,1.2261764e-05
2087-01-28 12:00:00,3.588255e-06
2087-01-29 12:00:00,2.9011571e-06
2087-01-30 12:00:00,4.725516e-06
2087-01-31 12:00:00,4.3913315e-06
2087-02-01 12:00:00,5.436683e-06
2087-02-02 12:00:00,1.2892124e-05
2087-02-03 12:00:00,1.531237e-05
2087-02-04 12:00:00,9.760595e-06
2087-02-05 12:00:00,4.4027984e-06
2087-02-06 12:00:00,6.022732e-06
2087-02-07 12:00:00,1.175495e-05
2087-02-08 12:00:00,1.4089277e-05
2087-02-09 12:00:00,1.0509992e-05
2087-02-10 12:00:00,1.18182215e-05
2087-02-11 12:00:00,6.9151138e-06
2087-02-12 12:00:00,1.1925746e-05
2087-02-13 12:00:00,1.6782578e-05
2087-02-14 12:00:00,2.0597174e-05
2087-02-15 12:00:00,2.016373e-05
2087-02-16 12:00:00,1.0553675e-05
2087-02-17 12:00:00,1.584776e-05
2087-02-18 12:00:00,1.6844877e-05
2087-02-19 12:00:00,1.7080558e-05
2087-02-20 12:00:00,2.4782465e-05
2087-02-21 12:00:00,2.2934793e-05
2087-02-22 12:00:00,1.2733159e-05
2087-02-23 12:00:00,1.4165664e-05
2087-02-24 12:00:00,8.376635e-06
2087-02-25 12:00:00,1.0165575e-05
2087-02-26 12:00:00,1.25668885e-05
2087-02-27 12:00:00,1.308371e-05
2087-02-28 12:00:00,2.0302166e-05
2087-03-01 12:00:00,2.0410462e-05
2087-03-02 12:00:00,2.184209e-05
2087-03-03 12:00:00,1.1950397e-05
2087-03-04 12:00:00,1.8222765e-05
2087-03-05 12:00:00,1.7346229e-05
2087-03-06 12:00:00,8.126778e-06
2087-03-07 12:00:00,1.0803616e-05
2087-03-08 12:00:00,9.724391e-06
2087-03-09 12:00:00,8.816016e-06
2087-03-10 12:00:00,1.1189564e-05
2087-03-11 12:00:00,1.7456172e-05
2087-03-12 12:00:00,1.0831136e-05
2087-03-13 12:00:00,7.611764e-06
2087-03-14 12:00:00,1.3152065e-05
2087-03-15 12:00:00,9.946583e-06
2087-03-16 12:00:00,1.3994169e-05
2087-03-17 12:00:00,1.649157e-05
2087-03-18 12:00:00,2.3329156e-05
2087-03-19 12:00:00,1.866071e-05
2087-03-20 12:00:00,2.205289e-05
2087-03-21 12:00:00,2.8931308e-05
2087-03-22 12:00:00,1.7561702e-05
2087-03-23 12:00:00,1.5197481e-05
2087-03-24 12:00:00,2.7043832e-05
2087-03-25 12:00:00,1.539506e-05
2087-03-26 12:00:00,2.8289287e-05
2087-03-27 12:00:00,3.5067686e-05
2087-03-28 12:00:00,3.054591e-05
2087-03-29 12:00:00,3.3063945e-05
2087-03-30 12:00:00,3.893063e-05
2087-03-31 12:00:00,2.2829088e-05
2087-04-01 12:00:00,1.9843661e-05
2087-04-02 12:00:00,2.08866e-05
2087-04-03 12:00:00,1.9664221e-05
2087-04-04 12:00:00,1.481238e-05
2087-04-05 12:00:00,1.0883989e-05
2087-04-06 12:00:00,2.0907726e-05
2087-04-07 12:00:00,3.165225e-05
2087-04-08 12:00:00,2.512704e-05
2087-04-09 12:00:00,2.171936e-05
2087-04-10 12:00:00,1.858329e-05
2087-04-11 12:00:00,1.9788567e-05
2087-04-12 12:00:00,2.7587099e-05
2087-04-13 12:00:00,3.0947078e-05
2087-04-14 12:00:00,3.415547e-05
2087-04-15 12:00:00,3.4807686e-05
2087-04-16 12:00:00,3.6198922e-05
2087-04-17 12:00:00,3.102563e-05
2087-04-18 12:00:00,3.6940488e-05
2087-04-19 12:00:00,3.505715e-05
2087-04-20 12:00:00,4.0965286e-05
2087-04-21 12:00:00,3.091844e-05
2087-04-22 12:00:00,3.1412652e-05
2087-04-23 12:00:00,3.6563317e-05
2087-04-24 12:00:00,2.2391978e-05
2087-04-25 12:00:00,3.1226664e-05
2087-04-26 12:00:00,2.4397872e-05
2087-04-27 12:00:00,1.9666622e-05
2087-04-28 12:00:00,3.2323165e-05
2087-04-29 12:00:00,2.8708935e-05
2087-04-30 12:00:00,2.025973e-05
2087-05-01 12:00:00,3.4588447e-05
2087-05-02 12:00:00,3.538221e-05
2087-05-03 12:00:00,3.1594565e-05
2087-05-04 12:00:00,3.589067e-05
2087-05-05 12:00:00,3.678938e-05
2087-05-06 12:00:00,3.7199185e-05
2087-05-07 12:00:00,3.2810494e-05
2087-05-08 12:00:00,3.2992797e-05
2087-05-09 12:00:00,3.1032614e-05
2087-05-10 12:00:00,3.865706e-05
2087-05-11 12:00:00,3.8559985e-05
2087-05-12 12:00:00,4.331702e-05
2087-05-13 12:00:00,5.214433e-05
2087-05-14 12:00:00,4.5265275e-05
2087-05-15 12:00:00,1.5272115e-05
2087-05-16 12:00:00,3.2749755e-05
2087-05-17 12:00:00,2.5354006e-05
2087-05-18 12:00:00,4.0359402e-05
2087-05-19 12:00:00,2.7843445e-05
2087-05-20 12:00:00,2.1248066e-05
2087-05-21 12:00:00,2.3698114e-05
2087-05-22 12:00:00,3.418357e-05
2087-05-23 12:00:00,3.400969e-05
2087-05-24 12:00:00,2.2410357e-05
2087-05-25 12:00:00,2.621011e-05
2087-05-26 12:00:00,3.483276e-05
2087-05-27 12:00:00,3.7117046e-05
2087-05-28 12:00:00,3.277781e-05
2087-05-29 12:00:00,3.2627664e-05
2087-05-30 12:00:00,3.3372547e-05
2087-05-31 12:00:00,3.382069e-05
2087-06-01 12:00:00,3.6881087e-05
2087-06-02 12:00:00,4.0347688e-05
2087-06-03 12:00:00,3.3692166e-05
2087-06-04 12:00:00,3.1179385e-05
2087-06-05 12:00:00,3.821148e-05
2087-06-06 12:00:00,5.176694e-05
2087-06-07 12:00:00,5.8050806e-05
2087-06-08 12:00:00,5.4486838e-05
2087-06-09 12:00:00,3.335117e-05
2087-06-10 12:00:00,4.100171e-05
2087-06-11 12:00:00,4.1531515e-05
2087-06-12 12:00:00,4.1657622e-05
2087-06-13 12:00:00,3.5724544e-05
2087-06-14 12:00:00,4.6729256e-05
2087-06-15 12:00:00,2.7981107e-05
2087-06-16 12:00:00,2.8627837e-05
2087-06-17 12:00:00,2.873507e-05
2087-06-18 12:00:00,4.197714e-05
2087-06-19 12:00:00,5.5344455e-05
2087-06-20 12:00:00,5.5999728e-05
2087-06-21 12:00:00,5.593417e-05
2087-06-22 12:00:00,5.5416036e-05
2087-06-23 12:00:00,3.88052e-05
2087-06-24 12:00:00,3.0770636e-05
2087-06-25 12:00:00,2.9605886e-05
2087-06-26 12:00:00,4.8425994e-05
2087-06-27 12:00:00,4.355822e-05
2087-06-28 12:00:00,4.2929685e-05
2087-06-29 12:00:00,5.0529972e-05
2087-06-30 12:00:00,5.233637e-05
2087-07-01 12:00:00,4.7140726e-05
2087-07-02 12:00:00,5.313968e-05
2087-07-03 12:00:00,4.6262125e-05
2087-07-04 12:00:00,2.7841379e-05
2087-07-05 12:00:00,2.2753404e-05
2087-07-06 12:00:00,5.2407966e-05
2087-07-07 12:00:00,4.8661692e-05
2087-07-08 12:00:00,3.4510318e-05
2087-07-09 12:00:00,4.0552084e-05
2087-07-10 12:00:00,4.08028e-05
2087-07-11 12:00:00,3.423491e-05
2087-07-12 12:00:00,4.764805e-05
2087-07-13 12:00:00,3.8317376e-05
2087-07-14 12:00:00,4.0758896e-05
2087-07-15 12:00:00,2.4419234e-05
2087-07-16 12:00:00,2.8224196e-05
2087-07-17 12:00:00,4.295321e-05
2087-07-18 12:00:00,3.9777515e-05
2087-07-19 12:00:00,4.396461e-05
2087-07-20 12:00:00,3.3595774e-05
2087-07-21 12:00:00,4.7580106e-05
2087-07-22 12:00:00,3.7574122e-05
2087-07-23 12:00:00,4.846533e-05
2087-07-24 12:00:00,3.9473533e-05
2087-07-25 12:00:00,3.0881696e-05
2087-07-26 12:00:00,3.952239e-05
2087-07-27 12:00:00,3.6704107e-05
2087-07-28 12:00:00,3.69598e-05
2087-07-29 12:00:00,3.8631988e-05
2087-07-30 12:00:00,4.396077e-05
2087-07-31 12:00:00,3.1370204e-05
2087-08-01 12:00:00,3.0872616e-05
2087-08-02 12:00:00,4.6264715e-05
2087-08-03 12:00:00,3.0226336e-05
2087-08-04 12:00:00,4.3285487e-05
2087-08-05 12:00:00,3.0296986e-05
2087-08-06 12:00:00,2.1282307e-05
2087-08-07 12:00:00,3.6312413e-05
2087-08-08 12:00:00,3.6094672e-05
2087-08-09 12:00:00,3.0093215e-05
2087-08-10 12:00:00,2.8404145e-05
2087-08-11 12:00:00,4.0049403e-05
2087-08-12 12:00:00,2.9839895e-05
2087-08-13 12:00:00,2.6983005e-05
2087-08-14 12:00:00,4.6127272e-05
2087-08-15 12:00:00,3.7364327e-05
2087-08-16 12:00:00,3.4115816e-05
2087-08-17 12:00:00,2.9773757e-05
2087-08-18 12:00:00,2.5952962e-05
2087-08-19 12:00:00,3.3357355e-05
2087-08-20 12:00:00,2.7878094e-05
2087-08-21 12:00:00,3.1788484e-05
2087-08-22 12:00:00,3.2093303e-05
2087-08-23 12:00:00,2.924657e-05
2087-08-24 12:00:00,2.2221662e-05
2087-08-25 12:00:00,3.49069e-05
2087-08-26 12:00:00,3.325974e-05
2087-08-27 12:00:00,2.533193e-05
2087-08-28 12:00:00,1.8856124e-05
2087-08-29 12:00:00,3.42297e-05
2087-08-30 12:00:00,4.234696e-05
2087-08-31 12:00:00,4.3197535e-05
2087-09-01 12:00:00,3.8070735e-05
2087-09-02 12:00:00,2.1126587e-05
2087-09-03 12:00:00,3.698036e-05
2087-09-04 12:00:00,2.9038827e-05
2087-09-05 12:00:00,2.4815847e-05
2087-09-06 12:00:00,2.843261e-05
2087-09-07 12:00:00,1.6631626e-05
2087-09-08 12:00:00,2.4913039e-05
2087-09-09 12:00:00,3.6812693e-05
2087-09-10 12:00:00,3.349122e-05
2087-09-11 12:00:00,3.778826e-05
2087-09-12 12:00:00,2.7162198e-05
2087-09-13 12:00:00,1.6398608e-05
2087-09-14 12:00:00,2.8700499e-05
2087-09-15 12:00:00,7.8932106e-05
2087-09-16 12:00:00,7.136537e-05
2087-09-17 12:00:00,4.866619e-05
2087-09-18 12:00:00,4.729246e-05
2087-09-19 12:00:00,2.7664966e-05
2087-09-20 12:00:00,5.9871134e-05
2087-09-21 12:00:00,3.6788522e-05
2087-09-22 12:00:00,2.1573549e-05
2087-09-23 12:00:00,2.285467e-05
2087-09-24 12:00:00,2.2670982e-05
2087-09-25 12:00:00,1.725828e-05
2087-09-26 12:00:00,2.1343672e-05
2087-09-27 12:00:00,3.1075004e-05
2087-09-28 12:00:00,2.1603428e-05
2087-09-29 12:00:00,1.8092149e-05
2087-09-30 12:00:00,1.1942626e-05
2087-10-01 12:00:00,3.2903787e-05
2087-10-02 12:00:00,3.3500473e-05
2087-10-03 12:00:00,2.3158418e-05
2087-10-04 12:00:00,1.803099e-05
2087-10-05 12:00:00,2.0047664e-05
2087-10-06 12:00:00,1.2623263e-05
