time,evspsbl
2091-03-23 12:00:00,2.5300507e-05
2091-03-24 12:00:00,2.0299887e-05
2091-03-25 12:00:00,2.3283835e-06
2091-03-26 12:00:00,1.6355198e-05
2091-03-27 12:00:00,2.0441172e-05
2091-03-28 12:00:00,2.168731e-05
2091-03-29 12:00:00,2.4996214e-05
2091-03-30 12:00:00,1.7104012e-05
2091-04-01 12:00:00,3.350442e-05
2091-04-02 12:00:00,2.1440414e-05
2091-04-03 12:00:00,2.701377e-05
2091-04-04 12:00:00,1.3587417e-05
2091-04-05 12:00:00,9.350798e-06
2091-04-06 12:00:00,2.6871778e-05
2091-04-07 12:00:00,2.5734076e-05
2091-04-08 12:00:00,1.0569384e-05
2091-04-09 12:00:00,2.3371786e-05
2091-04-10 12:00:00,3.537204e-05
2091-04-11 12:00:00,1.8842527e-05
2091-04-12 12:00:00,1.9527586e-05
2091-04-13 12:00:00,2.4618805e-05
2091-04-14 12:00:00,2.8766062e-05
2091-04-15 12:00:00,2.4871177e-05
2091-04-16 12:00:00,2.4156625e-05
2091-04-17 12:00:00,2.41704e-05
2091-04-18 12:00:00,2.5556057e-05
2091-04-19 12:00:00,2.7685051e-05
2091-04-20 12:00:00,2.5600739e-05
2091-04-21 12:00:00,1.6120488e-05
2091-04-22 12:00:00,2.6691816e-05
2091-04-23 12:00:00,2.6395646e-05
2091-04-24 12:00:00,3.2059248e-05
2091-04-25 12:00:00,2.8050805e-05
2091-04-26 12:00:00,2.3100163e-05
2091-04-27 12:00:00,3.3730477e-05
2091-04-28 12:00:00,3.273018e-05
2091-04-29 12:00:00,3.6299047e-05
2091-04-30 12:00:00,1.5631816e-05
2091-05-01 12:00:00,2.332983e-05
2091-05-02 12:00:00,2.4742883e-05
2091-05-03 12:00:00,1.6482709e-05
2091-05-04 12:00:00,2.2575994e-05
2091-05-05 12:00:00,2.6212505e-05
2091-05-06 12:00:00,2.8369755e-05
2091-05-07 12:00:00,3.0247264e-05
2091-05-08 12:00:00,2.7881968e-05
2091-05-09 12:00:00,1.30996295e-05
2091-05-10 12:00:00,3.1215066e-05
2091-05-11 12:00:00,3.5714656e-05
2091-05-12 12:00:00,4.2939282e-05
2091-05-13 12:00:00,3.642338e-05
2091-05-14 12:00:00,3.161826e-05
2091-05-15 12:00:00,1.9959212e-05
2091-05-16 12:00:00,3.698693e-05
2091-05-17 12:00:00,2.4829496e-05
2091-05-18 12:00:00,1.7390113e-05
2091-05-19 12:00:00,2.5363555e-05
2091-05-20 12:00:00,2.6455338e-05
2091-05-21 12:00:00,3.139238e-05
2091-05-22 12:00:00,3.318388e-05
2091-05-23 12:00:00,3.285221e-05
2091-05-24 12:00:00,2.9941204e-05
2091-05-25 12:00:00,3.519596e-05
2091-05-26 12:00:00,2.1950984e-05
2091-05-27 12:00:00,3.9522474e-05
2091-05-28 12:00:00,4.3499127e-05
2091-05-29 12:00:00,2.9090665e-05
2091-05-30 12:00:00,2.3439248e-05
2091-06-01 12:00:00,6.5666254e-06
2091-06-02 12:00:00,1.0519725e-05
2091-06-03 12:00:00,3.53074e-05
2091-06-04 12:00:00,4.0657524e-05
2091-06-05 12:00:00,4.2840562e-05
2091-06-06 12:00:00,2.7309587e-05
2091-06-07 12:00:00,3.1843083e-05
2091-06-08 12:00:00,1.7813441e-05
2091-06-09 12:00:00,4.312578e-05
2091-06-10 12:00:00,5.687974e-06
2091-06-11 12:00:00,4.570671e-05
2091-06-12 12:00:00,5.5895507e-05
2091-06-13 12:00:00,5.3275195e-05
2091-06-14 12:00:00,4.801178e-05
2091-06-15 12:00:00,4.644157e-05
2091-06-16 12:00:00,5.197484e-05
2091-06-17 12:00:00,3.0805517e-05
2091-06-18 12:00:00,3.0754654e-05
2091-06-19 12:00:00,5.255623e-05
2091-06-20 12:00:00,6.0433067e-05
2091-06-21 12:00:00,4.7282574e-05
2091-06-22 12:00:00,4.978615e-05
2091-06-23 12:00:00,5.028065e-05
2091-06-24 12:00:00,5.2871823e-05
2091-06-25 12:00:00,4.9506405e-05
2091-06-26 12:00:00,5.2199306e-05
2091-06-27 12:00:00,4.7042387e-05
2091-06-28 12:00:00,4.8398728e-05
2091-06-29 12:00:00,5.055757e-05
2091-06-30 12:00:00,3.849462e-05
2091-07-01 12:00:00,3.966694e-05
2091-07-02 12:00:00,4.38972e-05
2091-07-03 12:00:00,4.462376e-05
2091-07-04 12:00:00,2.9506928e-05
2091-07-05 12:00:00,4.124898e-05
2091-07-06 12:00:00,3.916149e-05
2091-07-07 12:00:00,4.3436077e-05
2091-07-08 12:00:00,4.3746375e-05
2091-07-09 12:00:00,4.0898594e-05
2091-07-10 12:00:00,3.833532e-05
2091-07-11 12:00:00,2.4458976e-05
2091-07-12 12:00:00,3.285716e-05
2091-07-13 12:00:00,3.544074e-05
2091-07-14 12:00:00,3.6137273e-05
2091-07-15 12:00:00,4.138179e-05
2091-07-16 12:00:00,3.4501365e-05
2091-07-17 12:00:00,3.781645e-05
2091-07-18 12:00:00,3.807359e-05
2091-07-19 12:00:00,3.7282392e-05
2091-07-20 12:00:00,3.433518e-05
2091-07-21 12:00:00,3.4264536e-05
2091-07-22 12:00:00,3.060807e-05
2091-07-23 12:00:00,2.8124274e-05
2091-07-24 12:00:00,2.6338425e-05
2091-07-25 12:00:00,2.1102389e-05
2091-07-26 12:00:00,2.4699515e-05
2091-07-27 12:00:00,2.3125594e-05
2091-07-28 12:00:00,3.1419047e-05
2091-07-29 12:00:00,3.3230328e-05
2091-07-30 12:00:00,2.949474e-05
2091-08-01 12:00:00,2.8292932e-05
2091-08-02 12:00:00,2.9461362e-05
2091-08-03 12:00:00,2.6935533e-05
2091-08-04 12:00:00,2.5746616e-05
2091-08-05 12:00:00,2.4546749e-05
2091-08-06 12:00:00,2.4283605e-05
2091-08-07 12:00:00,2.3540444e-05
2091-08-08 12:00:00,2.2513123e-05
2091-08-09 12:00:00,2.2646815e-05
2091-08-10 12:00:00,2.3578592e-05
2091-08-11 12:00:00,2.257935e-05
2091-08-12 12:00:00,2.2361417e-05
2091-08-13 12:00:00,2.6669915e-05
2091-08-14 12:00:00,2.919239e-05
2091-08-15 12:00:00,1.7262251e-05
2091-08-16 12:00:00,1.5462274e-05
2091-08-17 12:00:00,1.7525042e-05
2091-08-18 12:00:00,2.3998738e-05
2091-08-19 12:00:00,1.8838997e-05
2091-08-20 12:00:00,3.1204294e-05
2091-08-21 12:00:00,2.9633202e-05
2091-08-22 12:00:00,2.7095715e-05
2091-08-23 12:00:00,1.7383756e-05
2091-08-24 12:00:00,1.9519992e-05
2091-08-25 12:00:00,2.9619072e-05
2091-08-26 12:00:00,3.5420253e-05
2091-08-27 12:00:00,3.044418e-05
2091-08-28 12:00:00,3.1190168e-05
2091-08-29 12:00:00,3.0972587e-05
2091-08-30 12:00:00,2.6575784e-05
2091-09-01 12:00:00,2.9613951e-05
2091-09-02 12:00:00,2.721722e-05
2091-09-03 12:00:00,2.2386143e-05
2091-09-04 12:00:00,1.7570253e-05
2091-09-05 12:00:00,2.5816553e-05
2091-09-06 12:00:00,2.50167e-05
2091-09-07 12:00:00,2.8322072e-05
2091-09-08 12:00:00,3.0898766e-05
2091-09-09 12:00:00,3.1912663e-05
2091-09-10 12:00:00,3.2803822e-05
2091-09-11 12:00:00,3.242412e-05
2091-09-12 12:00:00,2.7119733e-05
2091-09-13 12:00:00,2.864491e-05
2091-09-14 12:00:00,2.7466589e-05
2091-09-15 12:00:00,2.2527782e-05
2091-09-16 12:00:00,1.8914054e-05
2091-09-17 12:00:00,2.7620237e-05
2091-09-18 12:00:00,2.3970482e-05
2091-09-19 12:00:00,2.0969579e-05
2091-09-20 12:00:00,2.0421392e-05
2091-09-21 12:00:00,2.3368606e-05
2091-09-22 12:00:00,2.1981183e-05
2091-09-23 12:00:00,2.1981183e-05
2091-09-24 12:00:00,2.3046476e-05
2091-09-25 12:00:00,1.5077979e-05
2091-09-26 12:00:00,2.4100464e-05
2091-09-27 12:00:00,1.9785608e-05
2091-09-28 12:00:00,1.6818614e-05
2091-09-29 12:00:00,1.5928517e-05
2091-09-30 12:00:00,1.4990382e-05
2091-10-01 12:00:00,1.4727414e-05
2091-10-02 12:00:00,1.4917796e-05
2091-10-03 12:00:00,1.0830586e-05
2091-10-04 12:00:00,1.1754769e-05
2091-10-05 12:00:00,1.0472604e-05
2091-10-06 12:00:00,1.5493712e-05
2091-10-07 12:00:00,1.7565131e-05
2091-10-08 12:00:00,1.1349103e-05
2091-10-09 12:00:00,1.4660127e-05
2091-10-10 12:00:00,1.6622227e-05
2091-10-11 12:00:00,1.4831082e-05
2091-10-12 12:00:00,1.4628515e-05
2091-10-13 12:00:00,1.5608151e-05
2091-10-14 12:00:00,5.284604e-06
2091-10-15 12:00:00,1.1921839e-05
2091-10-16 12:00:00,9.15812e-06
2091-10-17 12:00:00,1.1300007e-05
2091-10-18 12:00:00,6.4793485e-06
2091-10-19 12:00:00,1.2760898e-05
2091-10-20 12:00:00,1.0850719e-05
2091-10-21 12:00:00,9.977575e-06
2091-10-22 12:00:00,1.7499611e-05
2091-10-23 12:00:00,1.374707e-05
2091-10-24 12:00:00,1.1503458e-05
2091-10-25 12:00:00,9.480251e-06
2091-10-26 12:00:00,3.4388868e-06
2091-10-27 12:00:00,5.730536e-06
2091-10-28 12:00:00,2.30493e-05
2091-10-29 12:00:00,1.6191307e-05
2091-10-30 12:00:00,8.197379e-06
2091-11-01 12:00:00,2.3355416e-05
2091-11-02 12:00:00,8.397066e-06
2091-11-03 12:00:00,1.4684146e-05
2091-11-04 12:00:00,1.9546836e-05
2091-11-05 12:00:00,1.633118e-05
2091-11-06 12:00:00,1.772178e-05
2091-11-07 12:00:00,1.6619226e-05
2091-11-08 12:00:00,1.4344354e-05
2091-11-09 12:00:00,1.2052528e-05
2091-11-10 12:00:00,6.0883413e-06
2091-11-11 12:00:00,9.626305e-06
2091-11-12 12:00:00,1.48385e-05
2091-11-13 12:00:00,4.907372e-06
2091-11-14 12:00:00,9.219226e-06
2091-11-15 12:00:00,3.3099639e-06
2091-11-16 12:00:00,3.5049377e-06
2091-11-17 12:00:00,1.29954315e-05
2091-11-18 12:00:00,1.1856671e-05
2091-11-19 12:00:00,1.2803283e-05
2091-11-20 12:00:00,6.843865e-06
2091-11-21 12:00:00,1.0768774e-05
2091-11-22 12:00:00,1.0350569e-05
2091-11-23 12:00:00,7.2875014e-06
2091-11-24 12:00:00,1.0048218e-05
2091-11-25 12:00:00,1.3376903e-05
2091-11-26 12:00:00,6.213732e-06
2091-11-27 12:00:00,1.3783804e-05
2091-11-28 12:00:00,1.2311611e-05
2091-11-29 12:00:00,1.1045693e-05
2091-11-30 12:00:00,9.423737e-06
2091-12-01 12:00:00,2.8283573e-06
2091-12-02 12:00:00,1.8149523e-05
2091-12-03 12:00:00,1.0909883e-05
2091-12-04 12:00:00,1.1327204e-05
2091-12-05 12:00:00,1.724724e-05
2091-12-06 12:00:00,1.4797351e-05
2091-12-07 12:00:00,1.0048218e-05
2091-12-08 12:00:00,1.252866e-05
2091-12-09 12:00:00,7.146039e-06
2091-12-10 12:00:00,3.710508e-06
2091-12-11 12:00:00,6.886074e-06
2091-12-12 12:00:00,1.8247187e-05
2091-12-13 12:00:00,1.627131e-05
2091-12-14 12:00:00,9.384707e-06
2091-12-15 12:00:00,5.127424e-06
2091-12-16 12:00:00,7.033541e-06
2091-12-17 12:00:00,1.9507982e-06
2091-12-18 12:00:00,4.9850787e-06
2091-12-19 12:00:00,8.437564e-06
2091-12-20 12:00:00,9.632839e-06
2091-12-21 12:00:00,7.0699216e-06
2091-12-22 12:00:00,6.168521e-06
2091-12-23 12:00:00,1.113329e-06
2091-12-24 12:00:00,2.6589914e-06
2091-12-25 12:00:00,-8.2228104e-07
2091-12-26 12:00:00,4.7471895e-06
2091-12-27 12:00:00,5.1512657e-06
2091-12-28 12:00:00,2.2775207e-06
2091-12-29 12:00:00,1.0862022e-05
2091-12-30 12:00:00,8.680576e-06
2092-01-01 12:00:00,6.0482516e-06
2092-01-02 12:00:00,7.222157e-06
2092-01-03 12:00:00,2.96717e-06
2092-01-04 12:00:00,5.171929e-06
2092-01-05 12:00:00,1.040567e-05
2092-01-06 12:00:00,1.009237e-05
2092-01-07 12:00:00,6.6340563e-06
2092-01-08 12:00:00,5.996329e-06
2092-01-09 12:00:00,4.762731e-06
2092-01-10 12:00:00,7.499606e-06
2092-01-11 12:00:00,4.6124387e-06
2092-01-12 12:00:00,7.2498838e-06
2092-01-13 12:00:00,8.504851e-06
2092-01-14 12:00:00,7.67586e-06
2092-01-15 12:00:00,7.837984e-06
2092-01-16 12:00:00,2.506933e-06
2092-01-17 12:00:00,2.6561656e-06
2092-01-18 12:00:00,3.3777808e-06
2092-01-19 12:00:00,5.552693e-06
2092-01-20 12:00:00,4.406692e-06
2092-01-21 12:00:00,8.727553e-06
2092-01-22 12:00:00,7.705706e-06
2092-01-23 12:00:00,6.4991286e-07
2092-01-24 12:00:00,1.723682e-06
2092-01-25 12:00:00,8.409307e-06
2092-01-26 12:00:00,5.5581677e-06
2092-01-27 12:00:00,6.999279e-06
2092-01-28 12:00:00,9.508508e-06
2092-01-29 12:00:00,1.2693081e-05
2092-01-30 12:00:00,1.1136116e-05
2092-02-01 12:00:00,9.942695e-06
2092-02-02 12:00:00,1.029273e-05
2092-02-03 12:00:00,1.0951561e-05
2092-02-04 12:00:00,8.4297935e-06
2092-02-05 12:00:00,7.9881e-06
2092-02-06 12:00:00,1.2693964e-05
2092-02-07 12:00:00,9.409078e-06
2092-02-08 12:00:00,1.4390272e-05
2092-02-09 12:00:00,1.2041049e-05
2092-02-10 12:00:00,1.0774072e-05
2092-02-11 12:00:00,1.1286408e-05
2092-02-12 12:00:00,1.08085105e-05
2092-02-13 12:00:00,1.16724705e-05
2092-02-14 12:00:00,1.2200525e-05
2092-02-15 12:00:00,9.922474e-06
2092-02-16 12:00:00,1.2928675e-05
2092-02-17 12:00:00,7.848051e-06
2092-02-18 12:00:00,1.2111692e-05
2092-02-19 12:00:00,1.5921629e-05
2092-02-20 12:00:00,9.839822e-06
2092-02-21 12:00:00,1.0702546e-05
2092-02-22 12:00:00,1.1654456e-05
2092-02-23 12:00:00,9.635488e-06
2092-02-24 12:00:00,1.24696735e-05
2092-02-25 12:00:00,1.0226591e-05
2092-02-26 12:00:00,1.4901371e-05
2092-02-27 12:00:00,1.663989e-05
2092-02-28 12:00:00,2.0058995e-05
2092-02-29 12:00:00,2.2317443e-05
2092-02-30 12:00:00,2.0833946e-05
2092-03-01 12:00:00,1.534077e-05
2092-03-02 12:00:00,1.552709e-05
2092-03-03 12:00:00,1.2384019e-05
2092-03-04 12:00:00,1.26808945e-05
2092-03-05 12:00:00,1.3183871e-05
2092-03-06 12:00:00,1.36253875e-05
2092-03-07 12:00:00,1.45591075e-05
2092-03-08 12:00:00,1.995833e-05
2092-03-09 12:00:00,1.5578129e-05
2092-03-10 12:00:00,1.6412949e-05
2092-03-11 12:00:00,1.8225288e-05
2092-03-12 12:00:00,1.5998983e-05
2092-03-13 12:00:00,1.4722469e-05
2092-03-14 12:00:00,1.6049846e-05
2092-03-15 12:00:00,1.677517e-05
2092-03-16 12:00:00,1.6842634e-05
2092-03-17 12:00:00,1.8434566e-05
2092-03-18 12:00:00,1.9530764e-05
2092-03-19 12:00:00,1.8873787e-05
2092-03-20 12:00:00,1.6040838e-05
2092-03-21 12:00:00,1.41167075e-05
2092-03-22 12:00:00,1.5670317e-05
2092-03-23 12:00:00,1.7307462e-05
2092-03-24 12:00:00,1.6567126e-05
2092-03-25 12:00:00,1.0528588e-05
2092-03-26 12:00:00,1.3263874e-05
2092-03-27 12:00:00,2.0924368e-05
2092-03-28 12:00:00,1.0520112e-05
2092-03-29 12:00:00,1.534077e-05
2092-03-30 12:00:00,1.9070703e-05
2092-04-01 12:00:00,2.0331323e-05
2092-04-02 12:00:00,1.0513577e-05
2092-04-03 12:00:00,1.5382626e-05
2092-04-04 12:00:00,1.0236305e-05
2092-04-05 12:00:00,2.150558e-05
2092-04-06 12:00:00,2.8904875e-05
2092-04-07 12:00:00,2.5800835e-05
2092-04-08 12:00:00,2.294369e-05
2092-04-09 12:00:00,1.917243e-05
2092-04-10 12:00:00,1.4368902e-05
2092-04-11 12:00:00,2.237113e-05
2092-04-12 12:00:00,2.1069716e-05
2092-04-13 12:00:00,2.6747977e-05
2092-04-14 12:00:00,1.0229946e-05
2092-04-15 12:00:00,8.026777e-06
2092-04-16 12:00:00,7.05438e-06
2092-04-17 12:00:00,4.6108494e-06
2092-04-18 12:00:00,2.7791193e-05
2092-04-19 12:00:00,2.101744e-05
2092-04-20 12:00:00,1.9570149e-05
2092-04-21 12:00:00,2.044647e-05
2092-04-22 12:00:00,2.4484938e-05
2092-04-23 12:00:00,3.5412126e-05
2092-04-24 12:00:00,3.491445e-05
2092-04-25 12:00:00,3.5708472e-05
2092-04-26 12:00:00,2.3159504e-05
2092-04-27 12:00:00,1.4753022e-05
2092-04-28 12:00:00,1.7971504e-05
2092-04-29 12:00:00,1.6089582e-05
2092-04-30 12:00:00,3.245891e-05
2092-05-01 12:00:00,1.9333871e-05
2092-05-02 12:00:00,2.4587876e-05
2092-05-03 12:00:00,2.413084e-05
2092-05-04 12:00:00,2.347245e-05
2092-05-05 12:00:00,2.5117719e-05
2092-05-06 12:00:00,5.6162717e-06
2092-05-07 12:00:00,1.7328126e-05
2092-05-08 12:00:00,2.1221598e-05
2092-05-09 12:00:00,2.6898975e-05
2092-05-10 12:00:00,3.1639454e-05
2092-05-11 12:00:00,2.6056385e-05
2092-05-12 12:00:00,2.989193e-05
2092-05-13 12:00:00,3.5326295e-05
2092-05-14 12:00:00,1.1063001e-05
2092-05-15 12:00:00,3.349365e-05
2092-05-16 12:00:00,2.947496e-05
2092-05-17 12:00:00,4.18173e-05
2092-05-18 12:00:00,3.9592764e-05
2092-05-19 12:00:00,3.4571833e-05
2092-05-20 12:00:00,3.057787e-05
2092-05-21 12:00:00,3.1939508e-05
2092-05-22 12:00:00,2.3161976e-05
2092-05-23 12:00:00,2.7477186e-05
2092-05-24 12:00:00,3.102345e-05
2092-05-25 12:00:00,1.694577e-05
2092-05-26 12:00:00,3.1656407e-05
2092-05-27 12:00:00,3.9277344e-05
2092-05-28 12:00:00,5.0012208e-05
2092-05-29 12:00:00,4.778555e-05
2092-05-30 12:00:00,4.22076e-05
2092-06-01 12:00:00,4.6031415e-05
2092-06-02 12:00:00,4.3545828e-05
2092-06-03 12:00:00,4.6797788e-05
2092-06-04 12:00:00,3.5860885e-05
2092-06-05 12:00:00,2.5354726e-05
2092-06-06 12:00:00,3.1937565e-05
2092-06-07 12:00:00,2.6436619e-05
2092-06-08 12:00:00,2.0745467e-05
2092-06-09 12:00:00,2.698304e-05
2092-06-10 12:00:00,3.951011e-05
2092-06-11 12:00:00,3.5213092e-05
2092-06-12 12:00:00,3.4324406e-05
2092-06-13 12:00:00,4.4066564e-05
2092-06-14 12:00:00,4.186481e-05
2092-06-15 12:00:00,4.1453313e-05
2092-06-16 12:00:00,4.124121e-05
2092-06-17 12:00:00,3.890435e-05
2092-06-18 12:00:00,2.6290389e-05
2092-06-19 12:00:00,1.797433e-05
2092-06-20 12:00:00,2.228636e-05
2092-06-21 12:00:00,1.5970902e-05
2092-06-22 12:00:00,2.968689e-05
2092-06-23 12:00:00,3.108844e-05
2092-06-24 12:00:00,2.966711e-05
2092-06-25 12:00:00,2.8618771e-05
2092-06-26 12:00:00,3.2817774e-05
2092-06-27 12:00:00,3.726544e-05
2092-06-28 12:00:00,3.8096197e-05
2092-06-29 12:00:00,3.6129502e-05
2092-06-30 12:00:00,3.689527e-05
2092-07-01 12:00:00,3.3134784e-05
2092-07-02 12:00:00,3.0567626e-05
2092-07-03 12:00:00,3.2209362e-05
2092-07-04 12:00:00,3.130037e-05
2092-07-05 12:00:00,2.7820686e-05
2092-07-06 12:00:00,3.2774504e-05
2092-07-07 12:00:00,2.9996128e-05
2092-07-08 12:00:00,2.6669033e-05
2092-07-09 12:00:00,1.6457983e-05
2092-07-10 12:00:00,3.599034e-05
2092-07-11 12:00:00,3.596438e-05
2092-07-12 12:00:00,2.5463693e-05
2092-07-13 12:00:00,2.2117523e-05
2092-07-14 12:00:00,3.7995e-05
2092-07-15 12:00:00,2.8201097e-05
2092-07-16 12:00:00,3.4100645e-05
2092-07-17 12:00:00,3.5462635e-05
2092-07-18 12:00:00,3.4581015e-05
2092-07-19 12:00:00,3.508399e-05
2092-07-20 12:00:00,3.653358e-05
2092-07-21 12:00:00,3.4708173e-05
2092-07-22 12:00:00,3.892413e-05
2092-07-23 12:00:00,2.769194e-05
2092-07-24 12:00:00,2.1579934e-05
2092-07-25 12:00:00,2.1410391e-05
2092-07-26 12:00:00,4.0328505e-05
2092-07-27 12:00:00,3.544851e-05
2092-07-28 12:00:00,3.7822105e-05
2092-07-29 12:00:00,3.5194196e-05
2092-07-30 12:00:00,3.3187942e-05
2092-08-01 12:00:00,4.7156653e-05
2092-08-02 12:00:00,3.439293e-05
2092-08-03 12:00:00,3.299032e-05
2092-08-04 12:00:00,3.6116435e-05
2092-08-05 12:00:00,3.4081397e-05
2092-08-06 12:00:00,3.438869e-05
2092-08-07 12:00:00,3.1910015e-05
2092-08-08 12:00:00,3.425288e-05
2092-08-09 12:00:00,2.3670074e-05
2092-08-10 12:00:00,3.6335427e-05
2092-08-11 12:00:00,3.735904e-05
2092-08-12 12:00:00,3.7688413e-05
2092-08-13 12:00:00,3.478694e-05
2092-08-14 12:00:00,3.8622307e-05
2092-08-15 12:00:00,1.9640083e-05
2092-08-16 12:00:00,1.9604762e-05
2092-08-17 12:00:00,2.5572659e-05
2092-08-18 12:00:00,3.2309148e-05
2092-08-19 12:00:00,3.1436004e-05
2092-08-20 12:00:00,2.5326823e-05
2092-08-21 12:00:00,2.3470331e-05
2092-08-22 12:00:00,3.2648233e-05
2092-08-23 12:00:00,2.6728372e-05
2092-08-24 12:00:00,2.767216e-05
2092-08-25 12:00:00,3.3337703e-05
2092-08-26 12:00:00,3.1467087e-05
2092-08-27 12:00:00,2.3741599e-05
2092-08-28 12:00:00,2.7957556e-05
2092-08-29 12:00:00,1.821169e-05
2092-08-30 12:00:00,1.5606385e-05
2092-09-01 12:00:00,3.462199e-05
2092-09-02 12:00:00,3.0464666e-05
2092-09-03 12:00:00,2.8344855e-05
2092-09-04 12:00:00,2.4841507e-05
2092-09-05 12:00:00,2.7252541e-05
2092-09-06 12:00:00,2.0788912e-05
2092-09-07 12:00:00,2.9963985e-05
2092-09-08 12:00:00,1.8636074e-05
2092-09-09 12:00:00,2.6378515e-05
2092-09-10 12:00:00,2.5574425e-05
2092-09-11 12:00:00,2.1483858e-05
2092-09-12 12:00:00,2.8515104e-05
2092-09-13 12:00:00,3.0333977e-05
2092-09-14 12:00:00,2.808754e-05
2092-09-15 12:00:00,2.8875911e-05
2092-09-16 12:00:00,2.8912646e-05
2092-09-17 12:00:00,2.8047978e-05
2092-09-18 12:00:00,2.3962004e-05
2092-09-19 12:00:00,2.3817895e-05
2092-09-20 12:00:00,1.5849397e-05
2092-09-21 12:00:00,2.3145376e-05
2092-09-22 12:00:00,2.7460232e-05
2092-09-23 12:00:00,2.4507366e-05
2092-09-24 12:00:00,2.3832023e-05
2092-09-25 12:00:00,1.7502436e-05
2092-09-26 12:00:00,2.216768e-05
2092-09-27 12:00:00,6.7816995e-06
2092-09-28 12:00:00,2.8404018e-05
2092-09-29 12:00:00,9.398305e-06
2092-09-30 12:00:00,1.4487406e-05
2092-10-01 12:00:00,3.178692e-05
2092-10-02 12:00:00,2.891547e-05
2092-10-03 12:00:00,1.9639201e-05
2092-10-04 12:00:00,1.8343968e-05
2092-10-05 12:00:00,2.0721624e-05
2092-10-06 12:00:00,2.8095663e-05
2092-10-07 12:00:00,2.5689218e-05
2092-10-08 12:00:00,2.1324913e-05
2092-10-09 12:00:00,2.2839493e-05
2092-10-10 12:00:00,1.8218752e-05
2092-10-11 12:00:00,2.0762067e-05
2092-10-12 12:00:00,2.1676713e-05
2092-10-13 12:00:00,1.03507455e-05
2092-10-14 12:00:00,1.7331657e-05
