time,evspsbl
2031-04-19 12:00:00,1.8850595e-05
2031-04-20 12:00:00,4.081003e-05
2031-04-21 12:00:00,3.921031e-05
2031-04-22 12:00:00,3.3569755e-05
2031-04-23 12:00:00,1.850957e-05
2031-04-24 12:00:00,3.1485604e-05
2031-04-25 12:00:00,2.1039057e-05
2031-04-26 12:00:00,1.190677e-05
2031-04-27 12:00:00,1.2923076e-05
2031-04-28 12:00:00,1.3087134e-05
2031-04-29 12:00:00,1.0530304e-05
2031-04-30 12:00:00,1.288607e-05
2031-05-01 12:00:00,1.4936901e-05
2031-05-02 12:00:00,1.2207849e-05
2031-05-03 12:00:00,1.7020251e-05
2031-05-04 12:00:00,1.813333e-05
2031-05-05 12:00:00,1.42439385e-05
2031-05-06 12:00:00,2.1599888e-05
2031-05-07 12:00:00,1.5602884e-05
2031-05-08 12:00:00,1.9183892e-05
2031-05-09 12:00:00,1.5143593e-05
2031-05-10 12:00:00,1.6351521e-05
2031-05-11 12:00:00,2.4743134e-05
2031-05-12 12:00:00,1.74257e-05
2031-05-13 12:00:00,5.8606223e-05
2031-05-14 12:00:00,4.863154e-05
2031-05-15 12:00:00,6.684744e-05
2031-05-16 12:00:00,2.5051311e-05
2031-05-17 12:00:00,1.864662e-05
2031-05-18 12:00:00,1.2876684e-05
2031-05-19 12:00:00,1.4539517e-05
2031-05-20 12:00:00,1.3041514e-05
2031-05-21 12:00:00,1.5654485e-05
2031-05-22 12:00:00,1.8092687e-05
2031-05-23 12:00:00,2.7309234e-05
2031-05-24 12:00:00,1.994033e-05
2031-05-25 12:00:00,1.9183892e-05
2031-05-26 12:00:00,1.0828502e-05
2031-05-27 12:00:00,9.763462e-06
2031-05-28 12:00:00,9.001073e-06
2031-05-29 12:00:00,1.072044e-05
2031-05-30 12:00:00,1.3685698e-05
2031-06-01 12:00:00,1.0409218e-05
2031-06-02 12:00:00,6.7939836e-06
2031-06-03 12:00:00,9.766177e-06
2031-06-04 12:00:00,2.0714477e-05
2031-06-05 12:00:00,1.8138031e-05
2031-06-06 12:00:00,3.837644e-05
2031-06-07 12:00:00,4.7229463e-05
2031-06-08 12:00:00,4.978197e-05
2031-06-09 12:00:00,1.5604906e-05
2031-06-10 12:00:00,1.6880513e-05
2031-06-11 12:00:00,5.6930992e-05
2031-06-12 12:00:00,3.20721e-05
2031-06-13 12:00:00,3.32107e-05
2031-06-14 12:00:00,2.9914227e-05
2031-06-15 12:00:00,6.493069e-05
2031-06-16 12:00:00,6.925411e-05
2031-06-17 12:00:00,3.4137032e-05
2031-06-18 12:00:00,4.8214104e-05
2031-06-19 12:00:00,0.0001122191
2031-06-20 12:00:00,0.000112926355
2031-06-21 12:00:00,0.00012456819
2031-06-22 12:00:00,5.3274693e-05
2031-06-23 12:00:00,3.7469552e-05
2031-06-24 12:00:00,5.4537726e-05
2031-06-25 12:00:00,4.8620845e-05
2031-06-26 12:00:00,9.589085e-05
2031-06-27 12:00:00,5.779523e-05
2031-06-28 12:00:00,3.6757032e-05
2031-06-29 12:00:00,2.9312447e-05
2031-06-30 12:00:00,3.1005635e-05
2031-07-01 12:00:00,2.556674e-05
2031-07-02 12:00:00,8.3940104e-05
2031-07-03 12:00:00,8.952471e-05
2031-07-04 12:00:00,7.4368116e-05
2031-07-05 12:00:00,5.1267605e-05
2031-07-06 12:00:00,2.6804963e-05
2031-07-07 12:00:00,4.2437197e-05
2031-07-08 12:00:00,2.7757196e-05
2031-07-09 12:00:00,4.529275e-05
2031-07-10 12:00:00,4.4196597e-05
2031-07-11 12:00:00,4.183619e-05
2031-07-12 12:00:00,8.477729e-05
2031-07-13 12:00:00,6.0699313e-05
2031-07-14 12:00:00,4.621908e-05
2031-07-15 12:00:00,6.465652e-05
2031-07-16 12:00:00,0.000103023514
2031-07-17 12:00:00,4.1040083e-05
2031-07-18 12:00:00,4.421112e-05
2031-07-19 12:00:00,0.00011131627
2031-07-20 12:00:00,0.00017592587
2031-07-21 12:00:00,0.00010057971
2031-07-22 12:00:00,6.1389626e-05
2031-07-23 12:00:00,6.195014e-05
2031-07-24 12:00:00,5.3910844e-05
2031-07-25 12:00:00,3.9224207e-05
2031-07-26 12:00:00,6.4628446e-05
2031-07-27 12:00:00,4.8605318e-05
2031-07-28 12:00:00,8.743392e-05
2031-07-29 12:00:00,0.000115156465
2031-07-30 12:00:00,8.524858e-05
2031-08-01 12:00:00,4.317086e-05
2031-08-02 12:00:00,3.92098e-05
2031-08-03 12:00:00,5.2922536e-05
2031-08-04 12:00:00,4.50136e-05
2031-08-05 12:00:00,9.5977346e-05
2031-08-06 12:00:00,9.0449015e-05
2031-08-07 12:00:00,8.100094e-05
2031-08-08 12:00:00,5.7537633e-05
2031-08-09 12:00:00,6.521585e-05
2031-08-10 12:00:00,7.334378e-05
2031-08-11 12:00:00,5.9486134e-05
2031-08-12 12:00:00,5.0284587e-05
2031-08-13 12:00:00,5.145646e-05
2031-08-14 12:00:00,6.576556e-05
2031-08-15 12:00:00,6.9070724e-05
2031-08-16 12:00:00,7.219672e-05
2031-08-17 12:00:00,6.805945e-05
2031-08-18 12:00:00,6.4507534e-05
2031-08-19 12:00:00,7.756348e-05
2031-08-20 12:00:00,7.009962e-05
2031-08-21 12:00:00,6.095144e-05
2031-08-22 12:00:00,7.535145e-05
2031-08-23 12:00:00,6.0547274e-05
2031-08-24 12:00:00,5.3606855e-05
2031-08-25 12:00:00,0.0001332351
2031-08-26 12:00:00,0.00020287007
2031-08-27 12:00:00,0.00018505976
2031-08-28 12:00:00,0.000121631034
2031-08-29 12:00:00,9.120478e-05
2031-08-30 12:00:00,8.6846994e-05
2031-09-01 12:00:00,0.00014748867
2031-09-02 12:00:00,0.00013326766
2031-09-03 12:00:00,9.33376e-05
2031-09-04 12:00:00,5.6724617e-05
2031-09-05 12:00:00,4.6838904e-05
2031-09-06 12:00:00,4.4812958e-05
2031-09-07 12:00:00,7.23351e-05
2031-09-08 12:00:00,0.00013896081
2031-09-09 12:00:00,7.9127116e-05
2031-09-10 12:00:00,5.6218923e-05
2031-09-11 12:00:00,4.853659e-05
2031-09-12 12:00:00,8.29425e-05
2031-09-13 12:00:00,0.00010154747
2031-09-14 12:00:00,6.2538704e-05
2031-09-15 12:00:00,3.827567e-05
2031-09-16 12:00:00,5.2482443e-05
2031-09-17 12:00:00,9.054897e-05
2031-09-18 12:00:00,2.6111316e-05
2031-09-19 12:00:00,2.3085435e-05
2031-09-20 12:00:00,4.1017644e-05
2031-09-21 12:00:00,3.8147977e-05
2031-09-22 12:00:00,4.5088153e-05
2031-09-23 12:00:00,6.205005e-05
2031-09-24 12:00:00,4.2788524e-05
2031-09-25 12:00:00,6.342633e-05
2031-09-26 12:00:00,0.00016777652
2031-09-27 12:00:00,0.00020071681
2031-09-28 12:00:00,0.00017026343
2031-09-29 12:00:00,0.000110344736
2031-09-30 12:00:00,5.9535712e-05
2031-10-01 12:00:00,0.00019200354
2031-10-02 12:00:00,0.00020798083
2031-10-03 12:00:00,0.00014672191
2031-10-04 12:00:00,8.584179e-05
2031-10-05 12:00:00,6.665614e-05
2031-10-06 12:00:00,2.1150961e-05
2031-10-07 12:00:00,2.0069143e-05
2031-10-08 12:00:00,2.0726075e-05
2031-10-09 12:00:00,2.1226399e-05
2031-10-10 12:00:00,2.7831498e-05
2031-10-11 12:00:00,3.4273377e-05
2031-10-12 12:00:00,3.6613113e-05
2031-10-13 12:00:00,4.9486076e-05
2031-10-14 12:00:00,3.62394e-05
2031-10-15 12:00:00,5.4307733e-05
2031-10-16 12:00:00,0.00011562743
2031-10-17 12:00:00,0.00010525782
2031-10-18 12:00:00,0.000105368876
2031-10-19 12:00:00,0.00011604758
2031-10-20 12:00:00,8.077796e-05
2031-10-21 12:00:00,0.00013561339
2031-10-22 12:00:00,0.00013568148
2031-10-23 12:00:00,0.00011229981
2031-10-24 12:00:00,0.000113438495
2031-10-25 12:00:00,9.5386844e-05
2031-10-26 12:00:00,9.2666305e-05
2031-10-27 12:00:00,0.00011727495
2031-10-28 12:00:00,6.595328e-05
2031-10-29 12:00:00,5.6404402e-05
2031-10-30 12:00:00,4.2004962e-05
2031-11-01 12:00:00,3.4643337e-05
2031-11-02 12:00:00,2.3689456e-05
2031-11-03 12:00:00,4.2841857e-05
2031-11-04 12:00:00,3.1565112e-05
2031-11-05 12:00:00,4.2413463e-05
2031-11-06 12:00:00,3.0305975e-05
2031-11-07 12:00:00,4.818767e-05
2031-11-08 12:00:00,5.9867e-05
2031-11-09 12:00:00,2.906761e-05
2031-11-10 12:00:00,9.921223e-05
2031-11-11 12:00:00,9.7935896e-05
2031-11-12 12:00:00,5.5353026e-05
2031-11-13 12:00:00,6.924641e-05
2031-11-14 12:00:00,9.708211e-05
2031-11-15 12:00:00,6.8463094e-05
2031-11-16 12:00:00,3.9208317e-05
2031-11-17 12:00:00,3.385366e-05
2031-11-18 12:00:00,3.463217e-05
2031-11-19 12:00:00,2.2201028e-05
2031-11-20 12:00:00,4.9956405e-05
2031-11-21 12:00:00,2.9996154e-05
2031-11-22 12:00:00,6.5780616e-05
2031-11-23 12:00:00,6.825989e-05
2031-11-24 12:00:00,5.1321433e-05
2031-11-25 12:00:00,1.9780317e-05
2031-11-26 12:00:00,2.1055268e-05
2031-11-27 12:00:00,5.0181974e-05
2031-11-28 12:00:00,3.962603e-05
2031-11-29 12:00:00,3.9496288e-05
2031-11-30 12:00:00,3.3524164e-05
2031-12-01 12:00:00,3.4449797e-05
2031-12-02 12:00:00,2.133062e-05
2031-12-03 12:00:00,2.9460527e-05
2031-12-04 12:00:00,3.62501e-05
2031-12-05 12:00:00,5.740075e-05
2031-12-06 12:00:00,3.2395365e-05
2031-12-07 12:00:00,3.720141e-05
2031-12-08 12:00:00,3.14239e-05
2031-12-09 12:00:00,4.4793647e-05
2031-12-10 12:00:00,4.5128065e-05
2031-12-11 12:00:00,2.089102e-05
2031-12-12 12:00:00,1.6709208e-05
2031-12-13 12:00:00,6.1886196e-05
2031-12-14 12:00:00,7.425034e-05
2031-12-15 12:00:00,2.3555258e-05
2031-12-16 12:00:00,3.998344e-05
2031-12-17 12:00:00,3.5202713e-05
2031-12-18 12:00:00,3.340142e-05
2031-12-19 12:00:00,3.989438e-05
2031-12-20 12:00:00,0.00010366722
2031-12-21 12:00:00,3.22095e-05
2031-12-22 12:00:00,5.2897012e-05
2031-12-23 12:00:00,2.8021115e-05
2031-12-24 12:00:00,7.1706614e-05
2031-12-25 12:00:00,4.927462e-05
2031-12-26 12:00:00,1.2865465e-05
2031-12-27 12:00:00,1.3786426e-05
2031-12-28 12:00:00,1.261121e-05
2031-12-29 12:00:00,1.3088415e-05
2031-12-30 12:00:00,3.9762454e-05
2032-01-01 12:00:00,2.8167793e-05
2032-01-02 12:00:00,1.3895915e-05
2032-01-03 12:00:00,4.0540064e-05
2032-01-04 12:00:00,8.7129505e-05
2032-01-05 12:00:00,4.24889e-05
2032-01-06 12:00:00,7.347038e-05
2032-01-07 12:00:00,7.482809e-05
2032-01-08 12:00:00,7.203159e-05
2032-01-09 12:00:00,5.9518337e-05
2032-01-10 12:00:00,5.2871288e-05
2032-01-11 12:00:00,5.5826356e-05
2032-01-12 12:00:00,5.3327036e-05
2032-01-13 12:00:00,3.36043e-05
2032-01-14 12:00:00,2.312423e-05
2032-01-15 12:00:00,2.2345237e-05
2032-01-16 12:00:00,3.1541644e-05
2032-01-17 12:00:00,4.371685e-05
2032-01-18 12:00:00,2.0845822e-05
2032-01-19 12:00:00,3.1129708e-05
2032-01-20 12:00:00,7.562588e-05
2032-01-21 12:00:00,5.9051832e-05
2032-01-22 12:00:00,3.228648e-05
2032-01-23 12:00:00,4.0246734e-05
2032-01-24 12:00:00,2.4348989e-05
2032-01-25 12:00:00,2.5247282e-05
2032-01-26 12:00:00,3.724768e-05
2032-01-27 12:00:00,7.986158e-05
2032-01-28 12:00:00,9.786187e-05
2032-01-29 12:00:00,0.00010506803
2032-01-30 12:00:00,0.00011593363
2032-02-01 12:00:00,0.000103246726
2032-02-02 12:00:00,2.1649066e-05
2032-02-03 12:00:00,1.7231796e-05
2032-02-04 12:00:00,1.0836047e-05
2032-02-05 12:00:00,2.0213316e-05
2032-02-06 12:00:00,1.1375654e-05
2032-02-07 12:00:00,4.49264e-05
2032-02-08 12:00:00,8.415789e-05
2032-02-09 12:00:00,4.3296393e-05
2032-02-10 12:00:00,3.877633e-05
2032-02-11 12:00:00,5.1683397e-05
2032-02-12 12:00:00,2.8163922e-05
2032-02-13 12:00:00,3.358962e-05
2032-02-14 12:00:00,3.1365867e-05
2032-02-15 12:00:00,3.4999714e-05
2032-02-16 12:00:00,4.1725623e-05
2032-02-17 12:00:00,2.8319642e-05
2032-02-18 12:00:00,2.1460088e-05
2032-02-19 12:00:00,2.6974521e-05
2032-02-20 12:00:00,1.5893034e-05
2032-02-21 12:00:00,2.0010426e-05
2032-02-22 12:00:00,2.001028e-05
2032-02-23 12:00:00,4.005416e-05
2032-02-24 12:00:00,4.417394e-05
2032-02-25 12:00:00,4.6494533e-05
2032-02-26 12:00:00,2.8347684e-05
2032-02-27 12:00:00,2.5320885e-05
2032-02-28 12:00:00,4.4437824e-05
2032-02-29 12:00:00,4.572705e-05
2032-02-30 12:00:00,3.0016876e-05
2032-03-01 12:00:00,2.057066e-05
2032-03-02 12:00:00,1.4738369e-05
2032-03-03 12:00:00,2.4689332e-05
2032-03-04 12:00:00,3.7960737e-05
2032-03-05 12:00:00,3.565944e-05
2032-03-06 12:00:00,5.5801487e-05
2032-03-07 12:00:00,4.9189868e-05
2032-03-08 12:00:00,1.7782077e-05
2032-03-09 12:00:00,1.4029865e-05
2032-03-10 12:00:00,6.0589573e-06
2032-03-11 12:00:00,9.191834e-06
2032-03-12 12:00:00,1.309815e-05
2032-03-13 12:00:00,5.31775e-06
2032-03-14 12:00:00,6.9872913e-06
2032-03-15 12:00:00,1.2400007e-05
2032-03-16 12:00:00,1.7931998e-05
2032-03-17 12:00:00,1.2573219e-05
2032-03-18 12:00:00,2.679111e-05
2032-03-19 12:00:00,2.8470517e-05
2032-03-20 12:00:00,1.7136e-05
2032-03-21 12:00:00,1.368286e-05
2032-03-22 12:00:00,3.1532836e-05
2032-03-23 12:00:00,3.0748168e-05
2032-03-24 12:00:00,1.0954085e-05
2032-03-25 12:00:00,1.3090859e-05
2032-03-26 12:00:00,3.1489148e-05
2032-03-27 12:00:00,6.284824e-05
2032-03-28 12:00:00,6.424592e-05
2032-03-29 12:00:00,2.0761461e-05
2032-03-30 12:00:00,1.7052296e-05
2032-04-01 12:00:00,2.0777592e-05
2032-04-02 12:00:00,1.2085497e-05
2032-04-03 12:00:00,2.4565321e-05
2032-04-04 12:00:00,3.4576296e-05
2032-04-05 12:00:00,2.9660969e-05
2032-04-06 12:00:00,5.6793782e-05
2032-04-07 12:00:00,8.105427e-05
2032-04-08 12:00:00,5.679659e-05
2032-04-09 12:00:00,3.7348218e-05
2032-04-10 12:00:00,2.9782648e-05
2032-04-11 12:00:00,1.0509524e-05
2032-04-12 12:00:00,1.3352925e-05
2032-04-13 12:00:00,1.5236263e-05
2032-04-14 12:00:00,1.1462005e-05
2032-04-15 12:00:00,1.0044168e-05
2032-04-16 12:00:00,1.2293138e-05
2032-04-17 12:00:00,1.0304735e-05
2032-04-18 12:00:00,2.6419337e-05
2032-04-19 12:00:00,3.6474143e-05
2032-04-20 12:00:00,4.588993e-05
2032-04-21 12:00:00,4.989325e-05
2032-04-22 12:00:00,3.149656e-05
2032-04-23 12:00:00,6.40075e-05
2032-04-24 12:00:00,0.00012313444
2032-04-25 12:00:00,0.00011795413
2032-04-26 12:00:00,3.74019e-05
2032-04-27 12:00:00,2.6087117e-05
2032-04-28 12:00:00,2.3329543e-05
2032-04-29 12:00:00,2.0258085e-05
2032-04-30 12:00:00,5.9362806e-05
2032-05-01 12:00:00,9.923965e-05
2032-05-02 12:00:00,4.3216656e-05
2032-05-03 12:00:00,3.2044612e-05
2032-05-04 12:00:00,3.4682613e-05
2032-05-05 12:00:00,4.049088e-05
2032-05-06 12:00:00,2.692474e-05
2032-05-07 12:00:00,1.7625483e-05
2032-05-08 12:00:00,1.7243772e-05
2032-05-09 12:00:00,1.4343808e-05
2032-05-10 12:00:00,1.4529171e-05
2032-05-11 12:00:00,1.4991834e-05
2032-05-12 12:00:00,1.4631267e-05
2032-05-13 12:00:00,2.4965397e-05
2032-05-14 12:00:00,2.2723223e-05
2032-05-15 12:00:00,1.6743848e-05
2032-05-16 12:00:00,2.3439396e-05
2032-05-17 12:00:00,3.586426e-05
2032-05-18 12:00:00,8.764588e-05
2032-05-19 12:00:00,8.1359394e-05
2032-05-20 12:00:00,7.657292e-05
2032-05-21 12:00:00,4.4259723e-05
2032-05-22 12:00:00,3.624105e-05
2032-05-23 12:00:00,3.6215497e-05
2032-05-24 12:00:00,4.0847837e-05
2032-05-25 12:00:00,2.7549191e-05
2032-05-26 12:00:00,7.7545075e-05
2032-05-27 12:00:00,0.00011993022
2032-05-28 12:00:00,0.00010142755
2032-05-29 12:00:00,9.18476e-05
2032-05-30 12:00:00,9.868089e-05
2032-06-01 12:00:00,0.000109512664
2032-06-02 12:00:00,8.397727e-05
2032-06-03 12:00:00,4.8005575e-05
2032-06-04 12:00:00,4.4311877e-05
2032-06-05 12:00:00,4.253471e-05
2032-06-06 12:00:00,5.706126e-05
2032-06-07 12:00:00,2.5003319e-05
2032-06-08 12:00:00,3.64289e-05
2032-06-09 12:00:00,1.922972e-05
2032-06-10 12:00:00,1.7966187e-05
2032-06-11 12:00:00,2.1273503e-05
2032-06-12 12:00:00,2.8873823e-05
2032-06-13 12:00:00,2.2653374e-05
2032-06-14 12:00:00,1.9246654e-05
2032-06-15 12:00:00,1.986223e-05
2032-06-16 12:00:00,2.2254186e-05
2032-06-17 12:00:00,3.8214086e-05
2032-06-18 12:00:00,3.636841e-05
2032-06-19 12:00:00,3.105277e-05
2032-06-20 12:00:00,3.0843104e-05
2032-06-21 12:00:00,2.7175236e-05
2032-06-22 12:00:00,1.701036e-05
2032-06-23 12:00:00,1.686711e-05
2032-06-24 12:00:00,3.1897885e-05
2032-06-25 12:00:00,4.4388682e-05
2032-06-26 12:00:00,8.2608836e-05
2032-06-27 12:00:00,8.182581e-05
2032-06-28 12:00:00,5.016671e-05
2032-06-29 12:00:00,4.4082684e-05
2032-06-30 12:00:00,3.842228e-05
2032-07-01 12:00:00,7.218997e-05
2032-07-02 12:00:00,0.000108874025
2032-07-03 12:00:00,0.00010260529
2032-07-04 12:00:00,0.00014707792
2032-07-05 12:00:00,0.00010496305
2032-07-06 12:00:00,0.000115238814
2032-07-07 12:00:00,6.475109e-05
2032-07-08 12:00:00,4.0944637e-05
2032-07-09 12:00:00,5.0024624e-05
2032-07-10 12:00:00,8.4058454e-05
2032-07-11 12:00:00,9.2081886e-05
2032-07-12 12:00:00,6.953579e-05
2032-07-13 12:00:00,8.898383e-05
2032-07-14 12:00:00,8.83014e-05
2032-07-15 12:00:00,7.419143e-05
2032-07-16 12:00:00,6.317321e-05
2032-07-17 12:00:00,4.9658585e-05
2032-07-18 12:00:00,5.3875425e-05
2032-07-19 12:00:00,4.1320774e-05
2032-07-20 12:00:00,2.7228205e-05
2032-07-21 12:00:00,0.00015237242
2032-07-22 12:00:00,8.541504e-05
2032-07-23 12:00:00,9.811588e-05
2032-07-24 12:00:00,8.5304506e-05
2032-07-25 12:00:00,7.929398e-05
2032-07-26 12:00:00,4.7765323e-05
2032-07-27 12:00:00,3.2110314e-05
2032-07-28 12:00:00,3.117614e-05
2032-07-29 12:00:00,2.9418195e-05
2032-07-30 12:00:00,4.3452193e-05
2032-08-01 12:00:00,4.2562577e-05
2032-08-02 12:00:00,4.4184504e-05
2032-08-03 12:00:00,4.073308e-05
2032-08-04 12:00:00,4.977995e-05
2032-08-05 12:00:00,8.1349004e-05
2032-08-06 12:00:00,7.832586e-05
2032-08-07 12:00:00,7.7178964e-05
2032-08-08 12:00:00,5.798615e-05
2032-08-09 12:00:00,9.398027e-05
2032-08-10 12:00:00,0.00014701426
2032-08-11 12:00:00,9.72509e-05
2032-08-12 12:00:00,7.385558e-05
2032-08-13 12:00:00,8.5995416e-05
2032-08-14 12:00:00,8.917495e-05
2032-08-15 12:00:00,5.1530893e-05
2032-08-16 12:00:00,3.4524855e-05
2032-08-17 12:00:00,4.3186228e-05
2032-08-18 12:00:00,8.48434e-05
2032-08-19 12:00:00,7.528596e-05
2032-08-20 12:00:00,7.18674e-05
2032-08-21 12:00:00,4.3726628e-05
2032-08-22 12:00:00,5.4979057e-05
2032-08-23 12:00:00,7.331694e-05
2032-08-24 12:00:00,5.115829e-05
2032-08-25 12:00:00,5.0198898e-05
2032-08-26 12:00:00,4.5593202e-05
2032-08-27 12:00:00,4.59781e-05
2032-08-28 12:00:00,5.027601e-05
2032-08-29 12:00:00,4.305644e-05
2032-08-30 12:00:00,4.130711e-05
2032-09-01 12:00:00,4.4442713e-05
2032-09-02 12:00:00,7.168377e-05
2032-09-03 12:00:00,4.560693e-05
2032-09-04 12:00:00,5.2223186e-05
2032-09-05 12:00:00,0.00013529495
2032-09-06 12:00:00,9.152161e-05
2032-09-07 12:00:00,8.275555e-05
2032-09-08 12:00:00,4.2644428e-05
2032-09-09 12:00:00,3.8811006e-05
2032-09-10 12:00:00,3.3824646e-05
2032-09-11 12:00:00,2.8650888e-05
2032-09-12 12:00:00,2.6343114e-05
2032-09-13 12:00:00,2.7779257e-05
2032-09-14 12:00:00,2.8134076e-05
2032-09-15 12:00:00,3.0007897e-05
2032-09-16 12:00:00,3.3378223e-05
2032-09-17 12:00:00,5.3901575e-05
2032-09-18 12:00:00,5.4137912e-05
2032-09-19 12:00:00,6.5674845e-05
2032-09-20 12:00:00,4.721376e-05
2032-09-21 12:00:00,2.6318216e-05
2032-09-22 12:00:00,4.386263e-05
2032-09-23 12:00:00,5.098751e-05
2032-09-24 12:00:00,5.2678894e-05
2032-09-25 12:00:00,0.00014329577
2032-09-26 12:00:00,0.00016864069
2032-09-27 12:00:00,0.00015345687
2032-09-28 12:00:00,8.2283936e-05
2032-09-29 12:00:00,8.173159e-05
2032-09-30 12:00:00,7.3212344e-05
2032-10-01 12:00:00,5.7878075e-05
2032-10-02 12:00:00,5.1045907e-05
2032-10-03 12:00:00,5.0566785e-05
2032-10-04 12:00:00,4.5183187e-05
2032-10-05 12:00:00,6.441631e-05
2032-10-06 12:00:00,5.6887526e-05
2032-10-07 12:00:00,4.289085e-05
2032-10-08 12:00:00,9.79561e-05
2032-10-09 12:00:00,6.278936e-05
2032-10-10 12:00:00,5.985453e-05
2032-10-11 12:00:00,5.2813688e-05
2032-10-12 12:00:00,6.122829e-05
2032-10-13 12:00:00,9.145145e-05
2032-10-14 12:00:00,0.00016711398
2032-10-15 12:00:00,8.475509e-05
2032-10-16 12:00:00,0.00011997229
2032-10-17 12:00:00,0.00012536997
2032-10-18 12:00:00,0.000115511284
2032-10-19 12:00:00,0.00016233954
2032-10-20 12:00:00,9.224826e-05
2032-10-21 12:00:00,2.8673761e-05
