time,evspsbl
2041-03-12 12:00:00,0.00012223024
2041-03-13 12:00:00,0.00014337272
2041-03-14 12:00:00,0.00010381634
2041-03-15 12:00:00,8.215605e-05
2041-03-16 12:00:00,4.6021778e-05
2041-03-17 12:00:00,2.556118e-05
2041-03-18 12:00:00,5.982377e-05
2041-03-19 12:00:00,6.911841e-05
2041-03-20 12:00:00,0.00013590862
2041-03-21 12:00:00,7.401925e-05
2041-03-22 12:00:00,4.475851e-05
2041-03-23 12:00:00,8.933123e-05
2041-03-24 12:00:00,6.025275e-05
2041-03-25 12:00:00,0.00010126844
2041-03-26 12:00:00,0.00013537172
2041-03-27 12:00:00,0.0001350888
2041-03-28 12:00:00,0.00012997462
2041-03-29 12:00:00,0.000107910964
2041-03-30 12:00:00,0.00014799081
2041-03-31 12:00:00,0.00015259106
2041-04-01 12:00:00,8.9261855e-05
2041-04-02 12:00:00,0.00010710843
2041-04-03 12:00:00,0.000110675566
2041-04-04 12:00:00,8.964665e-05
2041-04-05 12:00:00,3.871379e-05
2041-04-06 12:00:00,4.5227578e-05
2041-04-07 12:00:00,6.4999236e-05
2041-04-08 12:00:00,7.145598e-05
2041-04-09 12:00:00,4.6869845e-05
2041-04-10 12:00:00,8.907126e-05
2041-04-11 12:00:00,4.742227e-05
2041-04-12 12:00:00,1.8632896e-05
2041-04-13 12:00:00,4.839343e-05
2041-04-14 12:00:00,3.7893627e-05
2041-04-15 12:00:00,3.9311606e-05
2041-04-16 12:00:00,4.0483566e-05
2041-04-17 12:00:00,4.7153473e-05
2041-04-18 12:00:00,4.1408104e-05
2041-04-19 12:00:00,5.3981446e-05
2041-04-20 12:00:00,2.9045807e-05
2041-04-21 12:00:00,5.015826e-05
2041-04-22 12:00:00,2.980557e-05
2041-04-23 12:00:00,4.3968903e-05
2041-04-24 12:00:00,3.9279992e-05
2041-04-25 12:00:00,2.8716611e-05
2041-04-26 12:00:00,4.9769726e-05
2041-04-27 12:00:00,4.145755e-05
2041-04-28 12:00:00,3.1142128e-05
2041-04-29 12:00:00,2.6565012e-05
2041-04-30 12:00:00,2.5189422e-05
2041-05-01 12:00:00,2.1457854e-05
2041-05-02 12:00:00,1.575531e-05
2041-05-03 12:00:00,4.682163e-05
2041-05-04 12:00:00,4.8877155e-05
2041-05-05 12:00:00,3.610637e-05
2041-05-06 12:00:00,1.5332998e-05
2041-05-07 12:00:00,1.9494384e-05
2041-05-08 12:00:00,3.282784e-05
2041-05-09 12:00:00,1.5710055e-05
2041-05-10 12:00:00,4.7856897e-06
2041-05-11 12:00:00,5.8511587e-06
2041-05-12 12:00:00,7.662968e-06
2041-05-13 12:00:00,1.5729658e-05
2041-05-14 12:00:00,2.3657358e-05
2041-05-15 12:00:00,3.138885e-05
2041-05-16 12:00:00,3.2031166e-05
2041-05-17 12:00:00,6.592465e-05
2041-05-18 12:00:00,5.7686477e-05
2041-05-19 12:00:00,2.4369614e-05
2041-05-20 12:00:00,3.0619198e-05
2041-05-21 12:00:00,4.4343837e-05
2041-05-22 12:00:00,2.399556e-05
2041-05-23 12:00:00,2.1134001e-05
2041-05-24 12:00:00,3.0225894e-05
2041-05-25 12:00:00,3.1661177e-05
2041-05-26 12:00:00,1.5986443e-05
2041-05-27 12:00:00,1.0960215e-05
2041-05-28 12:00:00,1.1437583e-05
2041-05-29 12:00:00,3.310158e-05
2041-05-30 12:00:00,1.6451802e-05
2041-05-31 12:00:00,1.0417502e-05
2041-06-01 12:00:00,2.3996432e-05
2041-06-02 12:00:00,8.788165e-05
2041-06-03 12:00:00,8.441733e-05
2041-06-04 12:00:00,4.764444e-05
2041-06-05 12:00:00,4.7195153e-05
2041-06-06 12:00:00,4.4867298e-05
2041-06-07 12:00:00,1.2106393e-05
2041-06-08 12:00:00,2.8687118e-05
2041-06-09 12:00:00,6.939498e-05
2041-06-10 12:00:00,2.2725933e-05
2041-06-11 12:00:00,2.5433139e-05
2041-06-12 12:00:00,8.872724e-06
2041-06-13 12:00:00,1.40760885e-05
2041-06-14 12:00:00,1.6846341e-05
2041-06-15 12:00:00,2.8294875e-05
2041-06-16 12:00:00,3.0116043e-05
2041-06-17 12:00:00,4.6169596e-05
2041-06-18 12:00:00,3.516576e-05
2041-06-19 12:00:00,3.2741125e-05
2041-06-20 12:00:00,3.566379e-05
2041-06-21 12:00:00,1.7875782e-05
2041-06-22 12:00:00,2.8569499e-05
2041-06-23 12:00:00,8.770592e-05
2041-06-24 12:00:00,0.0001109871
2041-06-25 12:00:00,7.9213605e-05
2041-06-26 12:00:00,3.0702555e-05
2041-06-27 12:00:00,2.6357322e-05
2041-06-28 12:00:00,2.4349303e-05
2041-06-29 12:00:00,1.6083577e-05
2041-06-30 12:00:00,7.74244e-06
2041-07-01 12:00:00,2.3940205e-05
2041-07-02 12:00:00,1.1114824e-05
2041-07-03 12:00:00,9.031846e-06
2041-07-04 12:00:00,1.1663464e-05
2041-07-05 12:00:00,1.4961948e-05
2041-07-06 12:00:00,2.5451684e-05
2041-07-07 12:00:00,3.0685424e-05
2041-07-08 12:00:00,2.5415655e-05
2041-07-09 12:00:00,2.2313028e-05
2041-07-10 12:00:00,1.7407774e-05
2041-07-11 12:00:00,9.736331e-06
2041-07-12 12:00:00,9.528464e-06
2041-07-13 12:00:00,8.917228e-06
2041-07-14 12:00:00,1.1512994e-05
2041-07-15 12:00:00,1.7833045e-05
2041-07-16 12:00:00,1.2759485e-05
2041-07-17 12:00:00,9.661449e-06
2041-07-18 12:00:00,1.24755015e-05
2041-07-19 12:00:00,1.3263874e-05
2041-07-20 12:00:00,2.0243373e-05
2041-07-21 12:00:00,1.5086455e-05
2041-07-22 12:00:00,4.6313357e-06
2041-07-23 12:00:00,1.2540492e-05
2041-07-24 12:00:00,3.175531e-05
2041-07-25 12:00:00,2.5496365e-05
2041-07-26 12:00:00,2.7070284e-05
2041-07-27 12:00:00,8.502556e-05
2041-07-28 12:00:00,9.680593e-05
2041-07-29 12:00:00,3.8952385e-05
2041-07-30 12:00:00,7.502255e-06
2041-07-31 12:00:00,5.3095055e-06
2041-08-01 12:00:00,2.8119393e-05
2041-08-02 12:00:00,2.4765146e-05
2041-08-03 12:00:00,1.0925424e-05
2041-08-04 12:00:00,1.1142297e-05
2041-08-05 12:00:00,9.005532e-06
2041-08-06 12:00:00,2.9220295e-05
2041-08-07 12:00:00,5.0391205e-05
2041-08-08 12:00:00,5.0053535e-05
2041-08-09 12:00:00,3.9961516e-05
2041-08-10 12:00:00,8.68197e-05
2041-08-11 12:00:00,7.201935e-05
2041-08-12 12:00:00,8.6811226e-05
2041-08-13 12:00:00,6.6782784e-05
2041-08-14 12:00:00,1.3011856e-05
2041-08-15 12:00:00,1.2655463e-05
2041-08-16 12:00:00,1.8235707e-05
2041-08-17 12:00:00,2.8885977e-05
2041-08-18 12:00:00,4.3703814e-05
2041-08-19 12:00:00,4.0235256e-05
2041-08-20 12:00:00,4.7734688e-05
2041-08-21 12:00:00,5.0345643e-05
2041-08-22 12:00:00,4.802856e-05
2041-08-23 12:00:00,7.0337526e-05
2041-08-24 12:00:00,7.8633806e-05
2041-08-25 12:00:00,7.929219e-05
2041-08-26 12:00:00,5.3877775e-05
2041-08-27 12:00:00,3.072675e-05
2041-08-28 12:00:00,1.0715085e-05
2041-08-29 12:00:00,3.9223654e-05
2041-08-30 12:00:00,5.848933e-05
2041-08-31 12:00:00,2.4942525e-05
2041-09-01 12:00:00,1.7918344e-05
2041-09-02 12:00:00,2.0127873e-05
2041-09-03 12:00:00,2.0422982e-05
2041-09-04 12:00:00,6.09809e-05
2041-09-05 12:00:00,0.000102218575
2041-09-06 12:00:00,0.0001205629
2041-09-07 12:00:00,0.00014571947
2041-09-08 12:00:00,0.00011177071
2041-09-09 12:00:00,7.29038e-05
2041-09-10 12:00:00,5.1526433e-05
2041-09-11 12:00:00,4.7950853e-05
2041-09-12 12:00:00,6.525072e-05
2041-09-13 12:00:00,8.505682e-05
2041-09-14 12:00:00,4.63568e-05
2041-09-15 12:00:00,3.0881634e-05
2041-09-16 12:00:00,7.0630515e-05
2041-09-17 12:00:00,8.254741e-05
2041-09-18 12:00:00,9.0490474e-05
2041-09-19 12:00:00,9.6893535e-05
2041-09-20 12:00:00,0.00013628673
2041-09-21 12:00:00,0.000152673
2041-09-22 12:00:00,0.000118255884
2041-09-23 12:00:00,5.7709436e-05
2041-09-24 12:00:00,4.1424883e-05
2041-09-25 12:00:00,2.2526545e-05
2041-09-26 12:00:00,2.2359829e-05
2041-09-27 12:00:00,7.326496e-05
2041-09-28 12:00:00,5.481591e-05
2041-09-29 12:00:00,2.139061e-05
2041-09-30 12:00:00,1.97517e-05
2041-10-01 12:00:00,8.81141e-05
2041-10-02 12:00:00,8.18314e-05
2041-10-03 12:00:00,7.223181e-05
2041-10-04 12:00:00,0.00010878835
2041-10-05 12:00:00,0.00013649566
2041-10-06 12:00:00,0.00015021465
2041-10-07 12:00:00,0.00012362968
2041-10-08 12:00:00,9.2404014e-05
2041-10-09 12:00:00,4.887804e-05
2041-10-10 12:00:00,1.552444e-05
2041-10-11 12:00:00,4.253397e-06
2041-10-12 12:00:00,2.2155848e-05
2041-10-13 12:00:00,5.5652676e-05
2041-10-14 12:00:00,5.1941282e-05
2041-10-15 12:00:00,9.613377e-05
2041-10-16 12:00:00,4.8041453e-05
2041-10-17 12:00:00,7.842541e-05
2041-10-18 12:00:00,0.00012230777
2041-10-19 12:00:00,0.00011110896
2041-10-20 12:00:00,8.485248e-05
2041-10-21 12:00:00,6.6765126e-05
2041-10-22 12:00:00,9.833182e-05
2041-10-23 12:00:00,5.5977278e-05
2041-10-24 12:00:00,3.4369088e-05
2041-10-25 12:00:00,2.4190887e-05
2041-10-26 12:00:00,7.145086e-05
2041-10-27 12:00:00,8.395744e-05
2041-10-28 12:00:00,0.00010715933
2041-10-29 12:00:00,7.971322e-05
2041-10-30 12:00:00,5.280118e-05
2041-10-31 12:00:00,4.9808757e-05
2041-11-01 12:00:00,2.5978534e-05
2041-11-02 12:00:00,1.6836948e-05
2041-11-03 12:00:00,1.4839736e-05
2041-11-04 12:00:00,3.3490647e-05
2041-11-05 12:00:00,4.8178852e-05
2041-11-06 12:00:00,4.9014205e-05
2041-11-07 12:00:00,5.066177e-05
2041-11-08 12:00:00,6.1119004e-05
2041-11-09 12:00:00,6.455613e-05
2041-11-10 12:00:00,4.2122654e-05
2041-11-11 12:00:00,4.234553e-05
2041-11-12 12:00:00,3.0713152e-05
2041-11-13 12:00:00,2.5542811e-05
2041-11-14 12:00:00,3.3263354e-05
2041-11-15 12:00:00,4.3940996e-05
2041-11-16 12:00:00,6.620175e-05
2041-11-17 12:00:00,6.528922e-05
2041-11-18 12:00:00,2.5221034e-05
2041-11-19 12:00:00,2.8827168e-05
2041-11-20 12:00:00,6.435409e-05
2041-11-21 12:00:00,0.00012499608
2041-11-22 12:00:00,0.00012136487
2041-11-23 12:00:00,9.2674396e-05
2041-11-24 12:00:00,6.869915e-05
2041-11-25 12:00:00,4.0925966e-05
2041-11-26 12:00:00,4.305143e-05
2041-11-27 12:00:00,3.516523e-05
2041-11-28 12:00:00,3.756779e-05
2041-11-29 12:00:00,4.7599053e-05
2041-11-30 12:00:00,3.7581918e-05
2041-12-01 12:00:00,2.7023969e-05
2041-12-02 12:00:00,3.884929e-05
2041-12-03 12:00:00,5.8497986e-05
2041-12-04 12:00:00,0.00011090745
2041-12-05 12:00:00,7.582046e-05
2041-12-06 12:00:00,5.0011502e-05
2041-12-07 12:00:00,3.5570367e-05
2041-12-08 12:00:00,5.943259e-05
2041-12-09 12:00:00,4.1688025e-05
2041-12-10 12:00:00,3.921182e-05
2041-12-11 12:00:00,6.988488e-05
2041-12-12 12:00:00,3.0554558e-05
2041-12-13 12:00:00,2.651768e-05
2041-12-14 12:00:00,5.103529e-05
2041-12-15 12:00:00,5.9760725e-05
2041-12-16 12:00:00,9.032906e-05
2041-12-17 12:00:00,5.770414e-05
2041-12-18 12:00:00,3.470111e-05
2041-12-19 12:00:00,4.500876e-05
2041-12-20 12:00:00,0.000116715164
2041-12-21 12:00:00,0.00010087901
2041-12-22 12:00:00,4.0131767e-05
2041-12-23 12:00:00,4.6792844e-05
2041-12-24 12:00:00,3.924626e-05
2041-12-25 12:00:00,2.294475e-05
2041-12-26 12:00:00,1.071226e-05
2041-12-27 12:00:00,1.2582878e-05
2041-12-28 12:00:00,3.3368786e-05
2041-12-29 12:00:00,4.1147963e-05
2041-12-30 12:00:00,2.8853305e-05
2041-12-31 12:00:00,1.3730116e-05
2042-01-01 12:00:00,2.3890103e-05
2042-01-02 12:00:00,3.426986e-05
2042-01-03 12:00:00,4.39576e-05
2042-01-04 12:00:00,8.5765896e-05
2042-01-05 12:00:00,5.6786666e-05
2042-01-06 12:00:00,3.059041e-05
2042-01-07 12:00:00,6.801003e-05
2042-01-08 12:00:00,8.859637e-05
2042-01-09 12:00:00,0.00010237046
2042-01-10 12:00:00,6.5802975e-05
2042-01-11 12:00:00,3.5001165e-05
2042-01-12 12:00:00,9.991439e-05
2042-01-13 12:00:00,0.00013957426
2042-01-14 12:00:00,8.4924184e-05
2042-01-15 12:00:00,5.782176e-05
2042-01-16 12:00:00,2.7954553e-05
2042-01-17 12:00:00,1.4597078e-05
2042-01-18 12:00:00,8.066867e-06
2042-01-19 12:00:00,1.7820328e-05
2042-01-20 12:00:00,8.172054e-05
2042-01-21 12:00:00,0.00010121863
2042-01-22 12:00:00,6.934447e-05
2042-01-23 12:00:00,5.4843815e-05
2042-01-24 12:00:00,5.977503e-05
2042-01-25 12:00:00,5.1611558e-05
2042-01-26 12:00:00,7.777479e-05
2042-01-27 12:00:00,0.00017649938
2042-01-28 12:00:00,0.00017324416
2042-01-29 12:00:00,0.000107181935
2042-01-30 12:00:00,8.2914754e-05
2042-01-31 12:00:00,6.535863e-05
2042-02-01 12:00:00,7.3426236e-05
2042-02-02 12:00:00,4.3812393e-05
2042-02-03 12:00:00,5.513557e-05
2042-02-04 12:00:00,9.625651e-05
2042-02-05 12:00:00,0.00010098039
2042-02-06 12:00:00,0.00010782655
2042-02-07 12:00:00,8.848599e-05
2042-02-08 12:00:00,4.726032e-05
2042-02-09 12:00:00,3.349418e-05
2042-02-10 12:00:00,2.284903e-05
2042-02-11 12:00:00,2.2299782e-05
2042-02-12 12:00:00,3.338998e-05
2042-02-13 12:00:00,5.160732e-05
2042-02-14 12:00:00,6.943507e-05
2042-02-15 12:00:00,5.858576e-05
2042-02-16 12:00:00,0.00014039107
2042-02-17 12:00:00,0.00016867499
2042-02-18 12:00:00,7.6733515e-05
2042-02-19 12:00:00,3.5090525e-05
2042-02-20 12:00:00,3.40051e-05
2042-02-21 12:00:00,3.862443e-05
2042-02-22 12:00:00,5.8802456e-05
2042-02-23 12:00:00,0.00015086791
2042-02-24 12:00:00,0.00016397337
2042-02-25 12:00:00,0.00013554074
2042-02-26 12:00:00,5.238951e-05
2042-02-27 12:00:00,5.1083858e-05
2042-02-28 12:00:00,8.312386e-05
2042-03-01 12:00:00,0.0001019664
2042-03-02 12:00:00,9.156777e-05
2042-03-03 12:00:00,6.3606516e-05
2042-03-04 12:00:00,3.71072e-05
2042-03-05 12:00:00,1.26381565e-05
2042-03-06 12:00:00,2.8980992e-05
2042-03-07 12:00:00,9.540544e-05
2042-03-08 12:00:00,9.209124e-05
2042-03-09 12:00:00,5.3850225e-05
2042-03-10 12:00:00,3.9851315e-05
2042-03-11 12:00:00,2.6211268e-05
2042-03-12 12:00:00,3.2542797e-05
2042-03-13 12:00:00,2.196935e-05
2042-03-14 12:00:00,1.7708713e-05
2042-03-15 12:00:00,5.944407e-06
2042-03-16 12:00:00,2.8765708e-06
2042-03-17 12:00:00,4.1417818e-05
2042-03-18 12:00:00,6.667152e-05
2042-03-19 12:00:00,6.560623e-05
2042-03-20 12:00:00,4.34963e-05
2042-03-21 12:00:00,2.0673056e-05
2042-03-22 12:00:00,2.818326e-05
2042-03-23 12:00:00,4.7382357e-05
2042-03-24 12:00:00,0.00010644389
2042-03-25 12:00:00,0.00015111428
2042-03-26 12:00:00,0.000115971656
2042-03-27 12:00:00,2.8667868e-05
2042-03-28 12:00:00,1.9695362e-05
2042-03-29 12:00:00,1.1873449e-05
2042-03-30 12:00:00,2.7943428e-05
2042-03-31 12:00:00,2.2131475e-05
2042-04-01 12:00:00,3.9178478e-05
2042-04-02 12:00:00,4.9755035e-05
2042-04-03 12:00:00,5.2678086e-05
2042-04-04 12:00:00,3.5910336e-05
2042-04-05 12:00:00,6.285205e-05
2042-04-06 12:00:00,2.0400375e-05
2042-04-07 12:00:00,4.3832384e-05
2042-04-08 12:00:00,3.135388e-05
2042-04-09 12:00:00,3.0900355e-05
2042-04-10 12:00:00,2.0984238e-05
2042-04-11 12:00:00,9.229646e-06
2042-04-12 12:00:00,1.1235015e-05
2042-04-13 12:00:00,1.4166511e-05
2042-04-14 12:00:00,1.04337505e-05
2042-04-15 12:00:00,1.0471192e-05
2042-04-16 12:00:00,8.0085865e-06
2042-04-17 12:00:00,1.3601193e-05
2042-04-18 12:00:00,1.0756058e-05
2042-04-19 12:00:00,2.1049937e-05
2042-04-20 12:00:00,4.1006148e-05
2042-04-21 12:00:00,2.801566e-05
2042-04-22 12:00:00,1.184113e-05
2042-04-23 12:00:00,1.6388401e-05
2042-04-24 12:00:00,1.6980915e-05
2042-04-25 12:00:00,1.8035611e-05
2042-04-26 12:00:00,2.3762263e-05
2042-04-27 12:00:00,7.577878e-05
2042-04-28 12:00:00,2.5568066e-05
2042-04-29 12:00:00,1.6915043e-05
2042-04-30 12:00:00,1.0104555e-05
2042-05-01 12:00:00,6.7175138e-06
2042-05-02 12:00:00,1.0960646e-05
2042-05-03 12:00:00,3.2436834e-05
2042-05-04 12:00:00,5.436062e-05
2042-05-05 12:00:00,3.0360998e-05
2042-05-06 12:00:00,1.5564001e-05
2042-05-07 12:00:00,9.298699e-06
2042-05-08 12:00:00,2.1068303e-05
2042-05-09 12:00:00,1.2240791e-05
2042-05-10 12:00:00,1.9961331e-05
2042-05-11 12:00:00,2.5799245e-05
2042-05-12 12:00:00,1.3798993e-05
2042-05-13 12:00:00,3.8930662e-05
2042-05-14 12:00:00,5.9764257e-05
2042-05-15 12:00:00,2.244248e-05
2042-05-16 12:00:00,2.2683018e-05
2042-05-17 12:00:00,3.7031787e-05
2042-05-18 12:00:00,2.4680618e-05
2042-05-19 12:00:00,2.1933147e-05
2042-05-20 12:00:00,1.2796396e-05
2042-05-21 12:00:00,1.26713585e-05
2042-05-22 12:00:00,5.9786685e-06
2042-05-23 12:00:00,9.876203e-06
2042-05-24 12:00:00,1.1305305e-05
2042-05-25 12:00:00,9.772712e-06
2042-05-26 12:00:00,1.2377484e-05
2042-05-27 12:00:00,1.6204376e-05
2042-05-28 12:00:00,3.0854084e-05
2042-05-29 12:00:00,3.7821927e-05
2042-05-30 12:00:00,1.9373232e-05
2042-05-31 12:00:00,3.0279934e-05
2042-06-01 12:00:00,2.2227518e-05
2042-06-02 12:00:00,1.680858e-05
2042-06-03 12:00:00,1.9227531e-05
2042-06-04 12:00:00,7.145333e-06
2042-06-05 12:00:00,1.915477e-05
2042-06-06 12:00:00,1.6010108e-05
2042-06-07 12:00:00,1.3106694e-05
2042-06-08 12:00:00,1.4150263e-05
2042-06-09 12:00:00,8.160116e-06
2042-06-10 12:00:00,1.3695678e-05
2042-06-11 12:00:00,1.14006725e-05
2042-06-12 12:00:00,1.6472466e-05
2042-06-13 12:00:00,2.5693811e-05
2042-06-14 12:00:00,3.8519876e-05
2042-06-15 12:00:00,8.891373e-05
2042-06-16 12:00:00,0.00010209036
2042-06-17 12:00:00,7.9978665e-05
2042-06-18 12:00:00,2.193668e-05
2042-06-19 12:00:00,5.5901337e-06
2042-06-20 12:00:00,5.508188e-06
2042-06-21 12:00:00,6.430782e-06
2042-06-22 12:00:00,2.1842547e-05
2042-06-23 12:00:00,1.6679449e-05
2042-06-24 12:00:00,8.998997e-06
2042-06-25 12:00:00,1.25742245e-05
2042-06-26 12:00:00,4.0370538e-05
2042-06-27 12:00:00,3.7757112e-05
2042-06-28 12:00:00,1.1285878e-05
2042-06-29 12:00:00,4.4219505e-05
2042-06-30 12:00:00,5.7658573e-05
2042-07-01 12:00:00,3.304401e-05
2042-07-02 12:00:00,5.006607e-05
2042-07-03 12:00:00,6.697105e-05
2042-07-04 12:00:00,5.1607673e-05
2042-07-05 12:00:00,7.942942e-05
2042-07-06 12:00:00,8.995218e-05
2042-07-07 12:00:00,5.8147423e-05
2042-07-08 12:00:00,2.2028868e-05
2042-07-09 12:00:00,2.8215933e-05
2042-07-10 12:00:00,1.5784935e-05
2042-07-11 12:00:00,4.1778447e-05
2042-07-12 12:00:00,3.5571073e-05
2042-07-13 12:00:00,2.0138292e-05
2042-07-14 12:00:00,2.1259215e-05
2042-07-15 12:00:00,5.8768193e-05
2042-07-16 12:00:00,4.7377413e-05
2042-07-17 12:00:00,5.0710158e-05
2042-07-18 12:00:00,6.8221074e-05
2042-07-19 12:00:00,7.042795e-05
2042-07-20 12:00:00,5.8540194e-05
2042-07-21 12:00:00,7.740745e-05
2042-07-22 12:00:00,5.791854e-05
2042-07-23 12:00:00,6.132634e-05
2042-07-24 12:00:00,5.5926415e-05
2042-07-25 12:00:00,2.8319248e-05
2042-07-26 12:00:00,2.1613841e-05
2042-07-27 12:00:00,2.745458e-05
2042-07-28 12:00:00,6.8060006e-05
2042-07-29 12:00:00,5.6935194e-05
2042-07-30 12:00:00,3.7432157e-05
2042-07-31 12:00:00,8.652319e-06
2042-08-01 12:00:00,4.5832985e-06
2042-08-02 12:00:00,4.1635044e-06
2042-08-03 12:00:00,5.716584e-06
2042-08-04 12:00:00,3.401464e-05
2042-08-05 12:00:00,3.147044e-05
2042-08-06 12:00:00,5.6896693e-05
2042-08-07 12:00:00,4.3681208e-05
2042-08-08 12:00:00,5.272789e-05
2042-08-09 12:00:00,4.769972e-05
2042-08-10 12:00:00,4.3001095e-05
2042-08-11 12:00:00,5.1636813e-05
2042-08-12 12:00:00,4.2257052e-05
2042-08-13 12:00:00,5.2876065e-05
2042-08-14 12:00:00,8.84104e-05
2042-08-15 12:00:00,6.326248e-05
2042-08-16 12:00:00,4.8911596e-05
2042-08-17 12:00:00,5.9710568e-05
2042-08-18 12:00:00,7.4052805e-05
2042-08-19 12:00:00,3.328896e-05
2042-08-20 12:00:00,6.996489e-05
2042-08-21 12:00:00,8.541268e-05
2042-08-22 12:00:00,1.9765828e-05
2042-08-23 12:00:00,3.7610175e-06
2042-08-24 12:00:00,2.3001264e-06
2042-08-25 12:00:00,2.6457104e-05
2042-08-26 12:00:00,2.4086336e-05
2042-08-27 12:00:00,1.2057297e-05
2042-08-28 12:00:00,1.5953949e-05
2042-08-29 12:00:00,2.9542778e-05
2042-08-30 12:00:00,1.1136116e-05
2042-08-31 12:00:00,5.5016535e-06
2042-09-01 12:00:00,3.41882e-06
2042-09-02 12:00:00,8.021766e-06
2042-09-03 12:00:00,4.395071e-05
2042-09-04 12:00:00,8.064659e-05
2042-09-05 12:00:00,6.94605e-05
2042-09-06 12:00:00,3.94347e-05
2042-09-07 12:00:00,3.044206e-05
2042-09-08 12:00:00,4.9674007e-05
2042-09-09 12:00:00,5.945643e-05
2042-09-10 12:00:00,4.100738e-05
2042-09-11 12:00:00,1.1686246e-05
2042-09-12 12:00:00,1.4810066e-05
2042-09-13 12:00:00,6.857287e-06
2042-09-14 12:00:00,1.763754e-05
2042-09-15 12:00:00,3.9054994e-05
2042-09-16 12:00:00,5.8305486e-05
2042-09-17 12:00:00,0.000100959725
2042-09-18 12:00:00,0.00014179686
2042-09-19 12:00:00,0.000111250956
2042-09-20 12:00:00,0.00012719643
2042-09-21 12:00:00,0.000115653405
2042-09-22 12:00:00,5.1984553e-05
2042-09-23 12:00:00,2.1879458e-05
2042-09-24 12:00:00,1.827668e-05
2042-09-25 12:00:00,2.2430471e-05
2042-09-26 12:00:00,0.00014382572
2042-09-27 12:00:00,0.00019295065
2042-09-28 12:00:00,0.00013990646
2042-09-29 12:00:00,8.0414e-05
2042-09-30 12:00:00,2.8923949e-05
2042-10-01 12:00:00,1.9018606e-05
2042-10-02 12:00:00,5.1533676e-05
2042-10-03 12:00:00,4.8930844e-05
2042-10-04 12:00:00,5.6575973e-05
2042-10-05 12:00:00,9.398429e-05
2042-10-06 12:00:00,0.0001139488
2042-10-07 12:00:00,9.0671674e-05
2042-10-08 12:00:00,7.300853e-05
2042-10-09 12:00:00,3.3709108e-05
2042-10-10 12:00:00,1.4797527e-05
2042-10-11 12:00:00,3.580084e-05
2042-10-12 12:00:00,9.9676676e-05
2042-10-13 12:00:00,0.00010782496
2042-10-14 12:00:00,5.6377292e-05
