time,evspsbl
2051-07-29 12:00:00,7.0681417e-06
2051-07-30 12:00:00,7.5655553e-06
2051-08-01 12:00:00,3.6592697e-05
2051-08-02 12:00:00,1.8064267e-05
2051-08-03 12:00:00,1.0957854e-05
2051-08-04 12:00:00,9.500407e-06
2051-08-05 12:00:00,1.0551637e-05
2051-08-06 12:00:00,7.3915144e-06
2051-08-07 12:00:00,6.686503e-06
2051-08-08 12:00:00,6.1026367e-06
2051-08-09 12:00:00,5.445356e-06
2051-08-10 12:00:00,2.6709444e-05
2051-08-11 12:00:00,3.0081283e-05
2051-08-12 12:00:00,3.4093668e-05
2051-08-13 12:00:00,3.761411e-05
2051-08-14 12:00:00,3.114465e-05
2051-08-15 12:00:00,2.2811073e-05
2051-08-16 12:00:00,1.837808e-05
2051-08-17 12:00:00,1.2775519e-05
2051-08-18 12:00:00,7.927636e-06
2051-08-19 12:00:00,7.987735e-06
2051-08-20 12:00:00,7.426329e-06
2051-08-21 12:00:00,6.452833e-06
2051-08-22 12:00:00,6.8958516e-06
2051-08-23 12:00:00,8.664378e-06
2051-08-24 12:00:00,6.231465e-06
2051-08-25 12:00:00,9.299718e-06
2051-08-26 12:00:00,9.237076e-06
2051-08-27 12:00:00,7.464696e-06
2051-08-28 12:00:00,6.9541857e-06
2051-08-29 12:00:00,9.166586e-06
2051-08-30 12:00:00,6.2167674e-06
2051-09-01 12:00:00,5.8768637e-06
2051-09-02 12:00:00,3.1095013e-05
2051-09-03 12:00:00,5.6125544e-05
2051-09-04 12:00:00,2.985807e-05
2051-09-05 12:00:00,3.6924626e-05
2051-09-06 12:00:00,3.6976984e-05
2051-09-07 12:00:00,4.2264684e-05
2051-09-08 12:00:00,3.0790467e-05
2051-09-09 12:00:00,2.4739056e-05
2051-09-10 12:00:00,2.5850866e-05
2051-09-11 12:00:00,2.1142592e-05
2051-09-12 12:00:00,1.8950901e-05
2051-09-13 12:00:00,2.0769978e-05
2051-09-14 12:00:00,2.2933571e-05
2051-09-15 12:00:00,3.25257e-05
2051-09-16 12:00:00,3.5317964e-05
2051-09-17 12:00:00,3.2448894e-05
2051-09-18 12:00:00,3.0188188e-05
2051-09-19 12:00:00,3.728828e-05
2051-09-20 12:00:00,3.752089e-05
2051-09-21 12:00:00,2.39223e-05
2051-09-22 12:00:00,2.9080096e-05
2051-09-23 12:00:00,2.6692127e-05
2051-09-24 12:00:00,1.7743198e-05
2051-09-25 12:00:00,2.984525e-05
2051-09-26 12:00:00,2.99393e-05
2051-09-27 12:00:00,2.1087166e-05
2051-09-28 12:00:00,3.053507e-05
2051-09-29 12:00:00,2.9000832e-05
2051-09-30 12:00:00,2.49937e-05
2051-10-01 12:00:00,1.5099292e-05
2051-10-02 12:00:00,1.7485327e-05
2051-10-03 12:00:00,2.0969484e-05
2051-10-04 12:00:00,3.1579606e-05
2051-10-05 12:00:00,2.0620137e-05
2051-10-06 12:00:00,1.38143805e-05
2051-10-07 12:00:00,1.384152e-05
2051-10-08 12:00:00,1.6554772e-05
2051-10-09 12:00:00,1.432815e-05
2051-10-10 12:00:00,2.166527e-05
2051-10-11 12:00:00,1.37887255e-05
2051-10-12 12:00:00,1.9409083e-05
2051-10-13 12:00:00,1.678351e-05
2051-10-14 12:00:00,1.0138319e-05
2051-10-15 12:00:00,1.0762058e-05
2051-10-16 12:00:00,1.2323711e-05
2051-10-17 12:00:00,1.0251417e-05
2051-10-18 12:00:00,1.5038982e-05
2051-10-19 12:00:00,2.0295149e-05
2051-10-20 12:00:00,1.556176e-05
2051-10-21 12:00:00,6.106313e-06
2051-10-22 12:00:00,7.814022e-06
2051-10-23 12:00:00,9.6176345e-06
2051-10-24 12:00:00,1.5975776e-05
2051-10-25 12:00:00,1.7023078e-05
2051-10-26 12:00:00,1.7628816e-05
2051-10-27 12:00:00,1.0331976e-05
2051-10-28 12:00:00,8.694029e-06
2051-10-29 12:00:00,9.164505e-06
2051-10-30 12:00:00,7.79517e-06
2051-11-01 12:00:00,7.907176e-06
2051-11-02 12:00:00,1.0257999e-05
2051-11-03 12:00:00,1.06116495e-05
2051-11-04 12:00:00,7.041368e-06
2051-11-05 12:00:00,6.487684e-06
2051-11-06 12:00:00,9.526513e-06
2051-11-07 12:00:00,5.7609905e-06
2051-11-08 12:00:00,6.364633e-06
2051-11-09 12:00:00,9.45908e-06
2051-11-10 12:00:00,8.533646e-06
2051-11-11 12:00:00,6.2591134e-06
2051-11-12 12:00:00,6.947288e-06
2051-11-13 12:00:00,7.2775874e-06
2051-11-14 12:00:00,5.80668e-06
2051-11-15 12:00:00,2.4050256e-05
2051-11-16 12:00:00,2.9385745e-05
2051-11-17 12:00:00,2.5485191e-05
2051-11-18 12:00:00,1.8713516e-05
2051-11-19 12:00:00,1.2430408e-05
2051-11-20 12:00:00,1.7058148e-05
2051-11-21 12:00:00,6.8614536e-06
2051-11-22 12:00:00,1.2869161e-05
2051-11-23 12:00:00,1.2314602e-05
2051-11-24 12:00:00,1.1636357e-05
2051-11-25 12:00:00,2.3657747e-05
2051-11-26 12:00:00,1.8964303e-05
2051-11-27 12:00:00,1.1509058e-05
2051-11-28 12:00:00,2.8387396e-05
2051-11-29 12:00:00,2.6548747e-05
2051-11-30 12:00:00,2.2171065e-05
2051-12-01 12:00:00,2.6653637e-05
2051-12-02 12:00:00,1.770549e-05
2051-12-03 12:00:00,1.7586251e-05
2051-12-04 12:00:00,1.7008919e-05
2051-12-05 12:00:00,1.8971085e-05
2051-12-06 12:00:00,1.2041486e-05
2051-12-07 12:00:00,8.1566395e-06
2051-12-08 12:00:00,1.1173284e-05
2051-12-09 12:00:00,1.0731121e-05
2051-12-10 12:00:00,1.0762902e-05
2051-12-11 12:00:00,1.0424919e-05
2051-12-12 12:00:00,4.688525e-06
2051-12-13 12:00:00,5.434049e-06
2051-12-14 12:00:00,9.254683e-06
2051-12-15 12:00:00,1.2235905e-05
2051-12-16 12:00:00,1.2406541e-05
2051-12-17 12:00:00,7.749171e-06
2051-12-18 12:00:00,8.8342085e-06
2051-12-19 12:00:00,1.4300146e-05
2051-12-20 12:00:00,2.0092994e-05
2051-12-21 12:00:00,1.6641934e-05
2051-12-22 12:00:00,8.4481435e-06
2051-12-23 12:00:00,5.5400806e-06
2051-12-24 12:00:00,5.543916e-06
2051-12-25 12:00:00,5.855958e-06
2051-12-26 12:00:00,1.1111275e-05
2051-12-27 12:00:00,1.8330378e-05
2051-12-28 12:00:00,1.1536948e-05
2051-12-29 12:00:00,2.8474278e-06
2051-12-30 12:00:00,6.8406425e-06
2052-01-01 12:00:00,4.5758698e-06
2052-01-02 12:00:00,6.231756e-06
2052-01-03 12:00:00,1.5133948e-05
2052-01-04 12:00:00,1.0358839e-05
2052-01-05 12:00:00,7.854207e-06
2052-01-06 12:00:00,4.569665e-06
2052-01-07 12:00:00,1.1413257e-05
2052-01-08 12:00:00,1.4701567e-05
2052-01-09 12:00:00,1.5701167e-05
2052-01-10 12:00:00,7.8565645e-06
2052-01-11 12:00:00,6.0116727e-06
2052-01-12 12:00:00,7.4877607e-06
2052-01-13 12:00:00,5.418541e-06
2052-01-14 12:00:00,1.2721361e-05
2052-01-15 12:00:00,1.4412374e-05
2052-01-16 12:00:00,3.9691367e-06
2052-01-17 12:00:00,1.3292549e-05
2052-01-18 12:00:00,1.2399669e-05
2052-01-19 12:00:00,7.408831e-06
2052-01-20 12:00:00,1.2680495e-05
2052-01-21 12:00:00,1.3689181e-05
2052-01-22 12:00:00,9.88388e-06
2052-01-23 12:00:00,1.4495794e-05
2052-01-24 12:00:00,1.14234745e-05
2052-01-25 12:00:00,1.1827174e-05
2052-01-26 12:00:00,1.8994426e-05
2052-01-27 12:00:00,9.272408e-06
2052-01-28 12:00:00,1.400605e-05
2052-01-29 12:00:00,1.652057e-05
2052-01-30 12:00:00,1.6807802e-05
2052-02-01 12:00:00,2.0881344e-05
2052-02-02 12:00:00,2.1598025e-05
2052-02-03 12:00:00,1.8622726e-05
2052-02-04 12:00:00,1.960693e-05
2052-02-05 12:00:00,1.1034295e-05
2052-02-06 12:00:00,1.805793e-05
2052-02-07 12:00:00,1.5756585e-05
2052-02-08 12:00:00,1.2367003e-05
2052-02-09 12:00:00,1.2403994e-05
2052-02-10 12:00:00,9.822834e-06
2052-02-11 12:00:00,1.0760632e-05
2052-02-12 12:00:00,2.0029765e-05
2052-02-13 12:00:00,1.8531151e-05
2052-02-14 12:00:00,2.2314038e-05
2052-02-15 12:00:00,2.0037187e-05
2052-02-16 12:00:00,1.5296027e-05
2052-02-17 12:00:00,2.1241314e-05
2052-02-18 12:00:00,2.4555891e-05
2052-02-19 12:00:00,2.669383e-05
2052-02-20 12:00:00,1.126928e-05
2052-02-21 12:00:00,8.912291e-06
2052-02-22 12:00:00,2.2165244e-05
2052-02-23 12:00:00,1.6417485e-05
2052-02-24 12:00:00,1.4264064e-05
2052-02-25 12:00:00,1.6585458e-05
2052-02-26 12:00:00,8.081959e-06
2052-02-27 12:00:00,1.6659145e-05
2052-02-28 12:00:00,1.966716e-05
2052-02-29 12:00:00,2.4161523e-05
2052-02-30 12:00:00,2.3031698e-05
2052-03-01 12:00:00,2.8128707e-05
2052-03-02 12:00:00,2.335565e-05
2052-03-03 12:00:00,1.7374652e-05
2052-03-04 12:00:00,1.9794505e-05
2052-03-05 12:00:00,1.0162543e-05
2052-03-06 12:00:00,1.6317752e-05
2052-03-07 12:00:00,1.4691046e-05
2052-03-08 12:00:00,1.2075776e-05
2052-03-09 12:00:00,2.0625055e-05
2052-03-10 12:00:00,7.560454e-06
2052-03-11 12:00:00,2.5509597e-05
2052-03-12 12:00:00,2.9868184e-05
2052-03-13 12:00:00,2.0486244e-05
2052-03-14 12:00:00,3.6803816e-05
2052-03-15 12:00:00,3.0651834e-05
2052-03-16 12:00:00,2.4705681e-05
2052-03-17 12:00:00,2.5116624e-05
2052-03-18 12:00:00,2.6920228e-05
2052-03-19 12:00:00,1.7784827e-05
2052-03-20 12:00:00,3.0436302e-05
2052-03-21 12:00:00,2.663182e-05
2052-03-22 12:00:00,2.4314722e-05
2052-03-23 12:00:00,3.165724e-05
2052-03-24 12:00:00,2.6614065e-05
2052-03-25 12:00:00,3.8481645e-05
2052-03-26 12:00:00,3.0070343e-05
2052-03-27 12:00:00,3.839993e-05
2052-03-28 12:00:00,2.7867296e-05
2052-03-29 12:00:00,2.7803835e-05
2052-03-30 12:00:00,2.5996647e-05
2052-04-01 12:00:00,2.5541594e-05
2052-04-02 12:00:00,3.248056e-05
2052-04-03 12:00:00,2.9476823e-05
2052-04-04 12:00:00,2.6598878e-05
2052-04-05 12:00:00,2.8843515e-05
2052-04-06 12:00:00,3.3404613e-05
2052-04-07 12:00:00,2.8052815e-05
2052-04-08 12:00:00,3.292435e-05
2052-04-09 12:00:00,3.3089957e-05
2052-04-10 12:00:00,2.9850566e-05
2052-04-11 12:00:00,2.739756e-05
2052-04-12 12:00:00,3.0796262e-05
2052-04-13 12:00:00,3.2083684e-05
2052-04-14 12:00:00,3.0396095e-05
2052-04-15 12:00:00,3.081179e-05
2052-04-16 12:00:00,2.817149e-05
2052-04-17 12:00:00,2.8553579e-05
2052-04-18 12:00:00,2.6589914e-05
2052-04-19 12:00:00,2.8995055e-05
2052-04-20 12:00:00,2.7724032e-05
2052-04-21 12:00:00,2.757755e-05
2052-04-22 12:00:00,2.6564929e-05
2052-04-23 12:00:00,2.6352369e-05
2052-04-24 12:00:00,2.6844486e-05
2052-04-25 12:00:00,2.3455548e-05
2052-04-26 12:00:00,2.6498275e-05
2052-04-27 12:00:00,2.2097884e-05
2052-04-28 12:00:00,3.5684803e-05
2052-04-29 12:00:00,2.6055452e-05
2052-04-30 12:00:00,3.4437733e-05
2052-05-01 12:00:00,2.7447153e-05
2052-05-02 12:00:00,4.019843e-05
2052-05-03 12:00:00,4.0724306e-05
2052-05-04 12:00:00,3.3111282e-05
2052-05-05 12:00:00,3.8726474e-05
2052-05-06 12:00:00,4.7002395e-05
2052-05-07 12:00:00,4.5930676e-05
2052-05-08 12:00:00,3.5143647e-05
2052-05-09 12:00:00,2.3743167e-05
2052-05-10 12:00:00,2.3708475e-05
2052-05-11 12:00:00,4.1328967e-05
2052-05-12 12:00:00,4.393453e-05
2052-05-13 12:00:00,3.7789185e-05
2052-05-14 12:00:00,3.2640848e-05
2052-05-15 12:00:00,4.918274e-05
2052-05-16 12:00:00,4.353436e-05
2052-05-17 12:00:00,5.950268e-05
2052-05-18 12:00:00,5.6233504e-05
2052-05-19 12:00:00,5.1936673e-05
2052-05-20 12:00:00,5.1593e-05
2052-05-21 12:00:00,4.4607135e-05
2052-05-22 12:00:00,4.5906243e-05
2052-05-23 12:00:00,3.948534e-05
2052-05-24 12:00:00,3.7732854e-05
2052-05-25 12:00:00,4.3466716e-05
2052-05-26 12:00:00,2.8005874e-05
2052-05-27 12:00:00,4.0302504e-05
2052-05-28 12:00:00,2.4960638e-05
2052-05-29 12:00:00,3.291633e-05
2052-05-30 12:00:00,3.7175414e-05
2052-06-01 12:00:00,3.2749667e-05
2052-06-02 12:00:00,3.044722e-05
2052-06-03 12:00:00,3.1156436e-05
2052-06-04 12:00:00,3.0247378e-05
2052-06-05 12:00:00,3.0499476e-05
2052-06-06 12:00:00,2.6765396e-05
2052-06-07 12:00:00,1.9510175e-05
2052-06-08 12:00:00,1.8402381e-05
2052-06-09 12:00:00,1.7681596e-05
2052-06-10 12:00:00,1.6947917e-05
2052-06-11 12:00:00,1.4430218e-05
2052-06-12 12:00:00,3.2959622e-05
2052-06-13 12:00:00,4.515046e-05
2052-06-14 12:00:00,4.3251275e-05
2052-06-15 12:00:00,2.4021763e-05
2052-06-16 12:00:00,2.030989e-05
2052-06-17 12:00:00,2.027971e-05
2052-06-18 12:00:00,1.22048805e-05
2052-06-19 12:00:00,9.080146e-06
2052-06-20 12:00:00,8.600818e-06
2052-06-21 12:00:00,7.2470575e-06
2052-06-22 12:00:00,7.0366077e-06
2052-06-23 12:00:00,8.307237e-06
2052-06-24 12:00:00,8.955933e-06
2052-06-25 12:00:00,8.259452e-06
2052-06-26 12:00:00,8.121511e-06
2052-06-27 12:00:00,7.761846e-06
2052-06-28 12:00:00,6.022645e-06
2052-06-29 12:00:00,6.242204e-06
2052-06-30 12:00:00,6.383445e-06
2052-07-01 12:00:00,6.2889158e-06
2052-07-02 12:00:00,7.945579e-06
2052-07-03 12:00:00,7.433031e-06
2052-07-04 12:00:00,7.538605e-06
2052-07-05 12:00:00,8.303337e-06
2052-07-06 12:00:00,7.484603e-06
2052-07-07 12:00:00,8.148578e-06
2052-07-08 12:00:00,4.2814412e-05
2052-07-09 12:00:00,5.4677555e-05
2052-07-10 12:00:00,4.008037e-05
2052-07-11 12:00:00,4.0226325e-05
2052-07-12 12:00:00,3.8699043e-05
2052-07-13 12:00:00,2.1454776e-05
2052-07-14 12:00:00,1.0354459e-05
2052-07-15 12:00:00,2.1727945e-05
2052-07-16 12:00:00,3.5714067e-05
2052-07-17 12:00:00,3.757405e-05
2052-07-18 12:00:00,6.071139e-05
2052-07-19 12:00:00,4.8561764e-05
2052-07-20 12:00:00,3.090607e-05
2052-07-21 12:00:00,3.0401323e-05
2052-07-22 12:00:00,4.7155758e-05
2052-07-23 12:00:00,3.905782e-05
2052-07-24 12:00:00,2.8599767e-05
2052-07-25 12:00:00,2.3143803e-05
2052-07-26 12:00:00,2.0914013e-05
2052-07-27 12:00:00,1.2937817e-05
2052-07-28 12:00:00,7.685201e-06
2052-07-29 12:00:00,1.2269113e-05
2052-07-30 12:00:00,1.4029094e-05
2052-08-01 12:00:00,2.6416135e-05
2052-08-02 12:00:00,5.6070683e-05
2052-08-03 12:00:00,3.586414e-05
2052-08-04 12:00:00,2.2079548e-05
2052-08-05 12:00:00,1.1198674e-05
2052-08-06 12:00:00,3.834974e-05
2052-08-07 12:00:00,2.3281813e-05
2052-08-08 12:00:00,2.742745e-05
2052-08-09 12:00:00,4.36735e-05
2052-08-10 12:00:00,3.3556396e-05
2052-08-11 12:00:00,2.181527e-05
2052-08-12 12:00:00,1.1666692e-05
2052-08-13 12:00:00,8.45799e-06
2052-08-14 12:00:00,7.644936e-06
2052-08-15 12:00:00,3.193537e-05
2052-08-16 12:00:00,1.3931494e-05
2052-08-17 12:00:00,2.6111898e-05
2052-08-18 12:00:00,4.366797e-05
2052-08-19 12:00:00,4.6775327e-05
2052-08-20 12:00:00,4.417428e-05
2052-08-21 12:00:00,4.0174033e-05
2052-08-22 12:00:00,3.1181175e-05
2052-08-23 12:00:00,3.023354e-05
2052-08-24 12:00:00,3.0370982e-05
2052-08-25 12:00:00,3.824696e-05
2052-08-26 12:00:00,4.86572e-05
2052-08-27 12:00:00,3.798728e-05
2052-08-28 12:00:00,5.317795e-05
2052-08-29 12:00:00,4.650389e-05
2052-08-30 12:00:00,4.8598227e-05
2052-09-01 12:00:00,2.711451e-05
2052-09-02 12:00:00,2.2709472e-05
2052-09-03 12:00:00,1.7391903e-05
2052-09-04 12:00:00,3.803562e-05
2052-09-05 12:00:00,5.6670484e-05
2052-09-06 12:00:00,4.763971e-05
2052-09-07 12:00:00,3.0103707e-05
2052-09-08 12:00:00,3.7147984e-05
2052-09-09 12:00:00,3.6894024e-05
2052-09-10 12:00:00,3.6226396e-05
2052-09-11 12:00:00,3.485581e-05
2052-09-12 12:00:00,3.0212275e-05
2052-09-13 12:00:00,2.968883e-05
2052-09-14 12:00:00,2.8920927e-05
2052-09-15 12:00:00,3.9017745e-05
2052-09-16 12:00:00,4.517121e-05
2052-09-17 12:00:00,4.0277664e-05
2052-09-18 12:00:00,2.5395886e-05
2052-09-19 12:00:00,2.0145359e-05
2052-09-20 12:00:00,1.3832672e-05
2052-09-21 12:00:00,1.9392624e-05
2052-09-22 12:00:00,1.761029e-05
2052-09-23 12:00:00,1.4376155e-05
2052-09-24 12:00:00,1.5258425e-05
2052-09-25 12:00:00,2.566479e-05
2052-09-26 12:00:00,3.7047255e-05
2052-09-27 12:00:00,2.749727e-05
2052-09-28 12:00:00,2.0201449e-05
2052-09-29 12:00:00,1.8761635e-05
2052-09-30 12:00:00,1.3183962e-05
2052-10-01 12:00:00,1.4506499e-05
2052-10-02 12:00:00,1.21705525e-05
2052-10-03 12:00:00,2.4676978e-05
2052-10-04 12:00:00,2.3698823e-05
2052-10-05 12:00:00,1.4390999e-05
2052-10-06 12:00:00,1.0226609e-05
2052-10-07 12:00:00,1.5626953e-05
2052-10-08 12:00:00,1.0671671e-05
2052-10-09 12:00:00,6.51957e-06
2052-10-10 12:00:00,9.520707e-06
2052-10-11 12:00:00,1.3676869e-05
2052-10-12 12:00:00,1.7068196e-05
2052-10-13 12:00:00,1.5553187e-05
2052-10-14 12:00:00,1.03254715e-05
