time,evspsbl
2082-01-13 12:00:00,1.2640364e-05
2082-01-14 12:00:00,6.0539496e-06
2082-01-15 12:00:00,1.5812691e-05
2082-01-16 12:00:00,2.6571186e-05
2082-01-17 12:00:00,1.28611255e-05
2082-01-18 12:00:00,1.4821685e-05
2082-01-19 12:00:00,6.7009723e-06
2082-01-20 12:00:00,1.4555948e-05
2082-01-21 12:00:00,1.2165744e-05
2082-01-22 12:00:00,1.06529915e-05
2082-01-23 12:00:00,8.240844e-06
2082-01-24 12:00:00,1.5522764e-05
2082-01-25 12:00:00,1.6780716e-05
2082-01-26 12:00:00,7.6720025e-06
2082-01-27 12:00:00,1.4050762e-05
2082-01-28 12:00:00,1.3297438e-05
2082-01-29 12:00:00,1.297336e-05
2082-01-30 12:00:00,1.3747209e-05
2082-02-01 12:00:00,2.2138669e-05
2082-02-02 12:00:00,3.350787e-05
2082-02-03 12:00:00,1.9342435e-05
2082-02-04 12:00:00,1.239618e-05
2082-02-05 12:00:00,2.3088294e-05
2082-02-06 12:00:00,8.4759e-06
2082-02-07 12:00:00,1.5337446e-05
2082-02-08 12:00:00,2.1111162e-05
2082-02-09 12:00:00,1.1263561e-05
2082-02-10 12:00:00,1.2005374e-05
2082-02-11 12:00:00,1.27409485e-05
2082-02-12 12:00:00,9.719224e-06
2082-02-13 12:00:00,1.7251134e-05
2082-02-14 12:00:00,3.0349342e-05
2082-02-15 12:00:00,1.6365884e-05
2082-02-16 12:00:00,1.63946e-05
2082-02-17 12:00:00,1.6480533e-05
2082-02-18 12:00:00,1.361467e-05
2082-02-19 12:00:00,1.4762266e-05
2082-02-20 12:00:00,1.9295061e-05
2082-02-21 12:00:00,1.5934085e-05
2082-02-22 12:00:00,1.2153828e-05
2082-02-23 12:00:00,1.3241144e-05
2082-02-24 12:00:00,1.136323e-05
2082-02-25 12:00:00,1.5919595e-05
2082-02-26 12:00:00,1.2042369e-05
2082-02-27 12:00:00,1.0081654e-05
2082-02-28 12:00:00,1.0757751e-05
2082-02-29 12:00:00,1.0260977e-05
2082-02-30 12:00:00,1.6439371e-05
2082-03-01 12:00:00,2.0995183e-05
2082-03-02 12:00:00,1.4361912e-05
2082-03-03 12:00:00,2.0497604e-05
2082-03-04 12:00:00,1.4620775e-05
2082-03-05 12:00:00,8.72901e-06
2082-03-06 12:00:00,2.7533206e-05
2082-03-07 12:00:00,2.7127142e-05
2082-03-08 12:00:00,2.129373e-05
2082-03-09 12:00:00,1.6161866e-05
2082-03-10 12:00:00,1.735616e-05
2082-03-11 12:00:00,2.6223544e-05
2082-03-12 12:00:00,2.1271408e-05
2082-03-13 12:00:00,2.1332584e-05
2082-03-14 12:00:00,3.7046688e-05
2082-03-15 12:00:00,3.4605204e-05
2082-03-16 12:00:00,2.8689756e-05
2082-03-17 12:00:00,3.5443452e-05
2082-03-18 12:00:00,3.3276687e-05
2082-03-19 12:00:00,3.0954136e-05
2082-03-20 12:00:00,3.1245887e-05
2082-03-21 12:00:00,2.1192827e-05
2082-03-22 12:00:00,2.6526017e-05
2082-03-23 12:00:00,2.8174825e-05
2082-03-24 12:00:00,2.5388832e-05
2082-03-25 12:00:00,3.31714e-05
2082-03-26 12:00:00,3.8623526e-05
2082-03-27 12:00:00,2.6424976e-05
2082-03-28 12:00:00,2.0878595e-05
2082-03-29 12:00:00,3.2029046e-05
2082-03-30 12:00:00,2.3895787e-05
2082-04-01 12:00:00,2.1337299e-05
2082-04-02 12:00:00,3.194809e-05
2082-04-03 12:00:00,2.2897137e-05
2082-04-04 12:00:00,5.9881437e-05
2082-04-05 12:00:00,4.4848144e-05
2082-04-06 12:00:00,4.4153116e-05
2082-04-07 12:00:00,4.4873756e-05
2082-04-08 12:00:00,4.3285778e-05
2082-04-09 12:00:00,3.7984093e-05
2082-04-10 12:00:00,3.416097e-05
2082-04-11 12:00:00,3.0224386e-05
2082-04-12 12:00:00,4.636803e-05
2082-04-13 12:00:00,3.336158e-05
2082-04-14 12:00:00,2.4299108e-05
2082-04-15 12:00:00,2.8362763e-05
2082-04-16 12:00:00,2.0780717e-05
2082-04-17 12:00:00,2.4508852e-05
2082-04-18 12:00:00,2.5100511e-05
2082-04-19 12:00:00,3.6145022e-05
2082-04-20 12:00:00,4.2136307e-05
2082-04-21 12:00:00,4.056326e-05
2082-04-22 12:00:00,3.460844e-05
2082-04-23 12:00:00,4.8019207e-05
2082-04-24 12:00:00,3.3415214e-05
2082-04-25 12:00:00,5.4704607e-05
2082-04-26 12:00:00,4.358901e-05
2082-04-27 12:00:00,3.3188888e-05
2082-04-28 12:00:00,3.765548e-05
2082-04-29 12:00:00,4.2556567e-05
2082-04-30 12:00:00,4.839916e-05
2082-05-01 12:00:00,4.549531e-05
2082-05-02 12:00:00,4.141376e-05
2082-05-03 12:00:00,3.2675685e-05
2082-05-04 12:00:00,2.4740002e-05
2082-05-05 12:00:00,3.6143072e-05
2082-05-06 12:00:00,3.268606e-05
2082-05-07 12:00:00,2.934257e-05
2082-05-08 12:00:00,5.0117378e-05
2082-05-09 12:00:00,5.1206094e-05
2082-05-10 12:00:00,4.172032e-05
2082-05-11 12:00:00,4.4064363e-05
2082-05-12 12:00:00,5.2072355e-05
2082-05-13 12:00:00,3.102688e-05
2082-05-14 12:00:00,1.4655336e-05
2082-05-15 12:00:00,4.233527e-05
2082-05-16 12:00:00,2.4829278e-05
2082-05-17 12:00:00,4.8245623e-05
2082-05-18 12:00:00,4.521593e-05
2082-05-19 12:00:00,5.2727337e-05
2082-05-20 12:00:00,5.175038e-05
2082-05-21 12:00:00,2.7933987e-05
2082-05-22 12:00:00,4.623689e-05
2082-05-23 12:00:00,4.696504e-05
2082-05-24 12:00:00,5.1563882e-05
2082-05-25 12:00:00,5.875771e-05
2082-05-26 12:00:00,5.2781164e-05
2082-05-27 12:00:00,4.5756722e-05
2082-05-28 12:00:00,3.490159e-05
2082-05-29 12:00:00,4.2831627e-05
2082-05-30 12:00:00,4.6061192e-05
2082-06-01 12:00:00,5.343216e-05
2082-06-02 12:00:00,5.3084674e-05
2082-06-03 12:00:00,5.2866104e-05
2082-06-04 12:00:00,5.0510032e-05
2082-06-05 12:00:00,4.8890113e-05
2082-06-06 12:00:00,3.8002385e-05
2082-06-07 12:00:00,3.6038386e-05
2082-06-08 12:00:00,4.1711886e-05
2082-06-09 12:00:00,3.5429286e-05
2082-06-10 12:00:00,3.3257165e-05
2082-06-11 12:00:00,3.2557436e-05
2082-06-12 12:00:00,2.437926e-05
2082-06-13 12:00:00,2.684792e-05
2082-06-14 12:00:00,2.4004577e-05
2082-06-15 12:00:00,3.313723e-05
2082-06-16 12:00:00,4.511654e-05
2082-06-17 12:00:00,4.8176604e-05
2082-06-18 12:00:00,3.902668e-05
2082-06-19 12:00:00,3.416196e-05
2082-06-20 12:00:00,6.366293e-05
2082-06-21 12:00:00,6.515454e-05
2082-06-22 12:00:00,3.6453246e-05
2082-06-23 12:00:00,4.6671033e-05
2082-06-24 12:00:00,3.659619e-05
2082-06-25 12:00:00,3.609585e-05
2082-06-26 12:00:00,3.3873483e-05
2082-06-27 12:00:00,4.086987e-05
2082-06-28 12:00:00,4.6042464e-05
2082-06-29 12:00:00,2.7517919e-05
2082-06-30 12:00:00,6.869703e-05
2082-07-01 12:00:00,6.317042e-05
2082-07-02 12:00:00,6.385351e-05
2082-07-03 12:00:00,6.1300496e-05
2082-07-04 12:00:00,3.5877718e-05
2082-07-05 12:00:00,3.8321275e-05
2082-07-06 12:00:00,2.9457398e-05
2082-07-07 12:00:00,4.0224375e-05
2082-07-08 12:00:00,3.296962e-05
2082-07-09 12:00:00,2.7114482e-05
2082-07-10 12:00:00,3.0978204e-05
2082-07-11 12:00:00,4.8848728e-05
2082-07-12 12:00:00,3.0479365e-05
2082-07-13 12:00:00,2.160456e-05
2082-07-14 12:00:00,1.6503473e-05
2082-07-15 12:00:00,1.4419435e-05
2082-07-16 12:00:00,1.3051424e-05
2082-07-17 12:00:00,1.1846423e-05
2082-07-18 12:00:00,1.1673852e-05
2082-07-19 12:00:00,1.03190105e-05
2082-07-20 12:00:00,1.1449767e-05
2082-07-21 12:00:00,9.957133e-06
2082-07-22 12:00:00,9.818046e-06
2082-07-23 12:00:00,1.532596e-05
2082-07-24 12:00:00,3.7042046e-05
2082-07-25 12:00:00,3.46998e-05
2082-07-26 12:00:00,4.6892004e-05
2082-07-27 12:00:00,5.771288e-05
2082-07-28 12:00:00,5.65003e-05
2082-07-29 12:00:00,4.469049e-05
2082-07-30 12:00:00,2.8761002e-05
2082-08-01 12:00:00,1.713561e-05
2082-08-02 12:00:00,4.0173327e-05
2082-08-03 12:00:00,4.3159e-05
2082-08-04 12:00:00,3.622785e-05
2082-08-05 12:00:00,2.6558133e-05
2082-08-06 12:00:00,2.4893976e-05
2082-08-07 12:00:00,1.6231555e-05
2082-08-08 12:00:00,1.09881075e-05
2082-08-09 12:00:00,1.7410435e-05
2082-08-10 12:00:00,1.6124337e-05
2082-08-11 12:00:00,1.2529519e-05
2082-08-12 12:00:00,2.3675704e-05
2082-08-13 12:00:00,4.7368478e-05
2082-08-14 12:00:00,2.9222821e-05
2082-08-15 12:00:00,1.8295192e-05
2082-08-16 12:00:00,2.6725378e-05
2082-08-17 12:00:00,4.3914974e-05
2082-08-18 12:00:00,3.3108983e-05
2082-08-19 12:00:00,4.4231972e-05
2082-08-20 12:00:00,3.2652417e-05
2082-08-21 12:00:00,3.0877636e-05
2082-08-22 12:00:00,2.1935179e-05
2082-08-23 12:00:00,1.0134972e-05
2082-08-24 12:00:00,4.0255996e-05
2082-08-25 12:00:00,2.052846e-05
2082-08-26 12:00:00,1.9518498e-05
2082-08-27 12:00:00,1.7806247e-05
2082-08-28 12:00:00,2.9223607e-05
2082-08-29 12:00:00,3.5979025e-05
2082-08-30 12:00:00,2.6036476e-05
2082-09-01 12:00:00,3.3210832e-05
2082-09-02 12:00:00,3.9587758e-05
2082-09-03 12:00:00,4.18914e-05
2082-09-04 12:00:00,4.7306006e-05
2082-09-05 12:00:00,4.7846188e-05
2082-09-06 12:00:00,4.4252403e-05
2082-09-07 12:00:00,3.7334583e-05
2082-09-08 12:00:00,3.750941e-05
2082-09-09 12:00:00,4.111945e-05
2082-09-10 12:00:00,3.8927566e-05
2082-09-11 12:00:00,2.7719318e-05
2082-09-12 12:00:00,2.4452122e-05
2082-09-13 12:00:00,2.1347922e-05
2082-09-14 12:00:00,2.1747983e-05
2082-09-15 12:00:00,3.7474718e-05
2082-09-16 12:00:00,3.5569028e-05
2082-09-17 12:00:00,3.9004648e-05
2082-09-18 12:00:00,4.4359054e-05
2082-09-19 12:00:00,3.2648342e-05
2082-09-20 12:00:00,2.6874404e-05
2082-09-21 12:00:00,5.098422e-05
2082-09-22 12:00:00,4.1647014e-05
2082-09-23 12:00:00,2.9970979e-05
2082-09-24 12:00:00,1.3531142e-05
2082-09-25 12:00:00,3.4845223e-05
2082-09-26 12:00:00,2.4656445e-05
2082-09-27 12:00:00,3.2119395e-05
2082-09-28 12:00:00,3.5153396e-05
2082-09-29 12:00:00,3.190794e-05
2082-09-30 12:00:00,3.247385e-05
2082-10-01 12:00:00,2.5949601e-05
2082-10-02 12:00:00,2.0073188e-05
2082-10-03 12:00:00,2.842609e-05
2082-10-04 12:00:00,3.4500874e-05
2082-10-05 12:00:00,3.5175457e-05
2082-10-06 12:00:00,2.9520437e-05
2082-10-07 12:00:00,2.885783e-05
2082-10-08 12:00:00,2.8346025e-05
2082-10-09 12:00:00,3.307873e-05
2082-10-10 12:00:00,2.394813e-05
2082-10-11 12:00:00,3.2715514e-05
2082-10-12 12:00:00,3.9607767e-05
2082-10-13 12:00:00,3.1816962e-05
2082-10-14 12:00:00,2.8203387e-05
