time,evspsbl
2011-03-30 12:00:00,5.5749933e-05
2011-03-31 12:00:00,4.0993807e-05
2011-04-01 12:00:00,2.8581457e-05
2011-04-02 12:00:00,2.5708214e-05
2011-04-03 12:00:00,1.8809553e-05
2011-04-04 12:00:00,1.1190572e-05
2011-04-05 12:00:00,1.1691976e-05
2011-04-06 12:00:00,5.0745217e-05
2011-04-07 12:00:00,6.6835666e-05
2011-04-08 12:00:00,4.2274638e-05
2011-04-09 12:00:00,2.1196782e-05
2011-04-10 12:00:00,2.7917977e-05
2011-04-11 12:00:00,2.8473412e-05
2011-04-12 12:00:00,2.1861111e-05
2011-04-13 12:00:00,2.1234233e-05
2011-04-14 12:00:00,1.644223e-05
2011-04-15 12:00:00,1.3228798e-05
2011-04-16 12:00:00,1.8999513e-05
2011-04-17 12:00:00,2.3905744e-05
2011-04-18 12:00:00,3.824423e-05
2011-04-19 12:00:00,5.930538e-05
2011-04-20 12:00:00,4.7647387e-05
2011-04-21 12:00:00,4.2857457e-05
2011-04-22 12:00:00,6.3347325e-05
2011-04-23 12:00:00,7.202798e-05
2011-04-24 12:00:00,2.4164488e-05
2011-04-25 12:00:00,1.5257151e-05
2011-04-26 12:00:00,1.2526236e-05
2011-04-27 12:00:00,1.9510633e-05
2011-04-28 12:00:00,2.9400802e-05
2011-04-29 12:00:00,2.342822e-05
2011-04-30 12:00:00,1.9565014e-05
2011-05-01 12:00:00,1.756521e-05
2011-05-02 12:00:00,2.2338414e-05
2011-05-03 12:00:00,2.0513462e-05
2011-05-04 12:00:00,1.6297217e-05
2011-05-05 12:00:00,2.378215e-05
2011-05-06 12:00:00,3.2608325e-05
2011-05-07 12:00:00,1.5645755e-05
2011-05-08 12:00:00,1.19155875e-05
2011-05-09 12:00:00,3.1142972e-05
2011-05-10 12:00:00,4.145536e-05
2011-05-11 12:00:00,4.381e-05
2011-05-12 12:00:00,5.1186133e-05
2011-05-13 12:00:00,6.9519374e-05
2011-05-14 12:00:00,5.9909955e-05
2011-05-15 12:00:00,2.1731783e-05
2011-05-16 12:00:00,2.0232215e-05
2011-05-17 12:00:00,2.7886363e-05
2011-05-18 12:00:00,1.47907585e-05
2011-05-19 12:00:00,2.3221033e-05
2011-05-20 12:00:00,1.724327e-05
2011-05-21 12:00:00,1.4767876e-05
2011-05-22 12:00:00,1.6961125e-05
2011-05-23 12:00:00,2.3515551e-05
2011-05-24 12:00:00,1.9371833e-05
2011-05-25 12:00:00,2.0979549e-05
2011-05-26 12:00:00,9.437154e-06
2011-05-27 12:00:00,2.8499779e-05
2011-05-28 12:00:00,4.2921496e-05
2011-05-29 12:00:00,2.859392e-05
2011-05-30 12:00:00,4.620453e-05
2011-05-31 12:00:00,4.0603758e-05
2011-06-01 12:00:00,3.243018e-05
2011-06-02 12:00:00,4.034263e-05
2011-06-03 12:00:00,3.7312086e-05
2011-06-04 12:00:00,3.3468757e-05
2011-06-05 12:00:00,3.5837067e-05
2011-06-06 12:00:00,3.0867835e-05
2011-06-07 12:00:00,3.9863007e-05
2011-06-08 12:00:00,3.503351e-05
2011-06-09 12:00:00,3.2493655e-05
2011-06-10 12:00:00,2.7299102e-05
2011-06-11 12:00:00,3.9382114e-05
2011-06-12 12:00:00,4.2080548e-05
2011-06-13 12:00:00,2.3074896e-05
2011-06-14 12:00:00,3.0123094e-05
2011-06-15 12:00:00,4.0144314e-05
2011-06-16 12:00:00,3.1609427e-05
2011-06-17 12:00:00,2.7882088e-05
2011-06-18 12:00:00,5.1433148e-05
2011-06-19 12:00:00,3.3144148e-05
2011-06-20 12:00:00,1.9218247e-05
2011-06-21 12:00:00,4.375413e-05
2011-06-22 12:00:00,3.1663756e-05
2011-06-23 12:00:00,2.4731946e-05
2011-06-24 12:00:00,2.8132094e-05
2011-06-25 12:00:00,2.6330594e-05
2011-06-26 12:00:00,2.296939e-05
2011-06-27 12:00:00,5.9195787e-05
2011-06-28 12:00:00,5.8789272e-05
2011-06-29 12:00:00,3.0160618e-05
2011-06-30 12:00:00,2.5134656e-05
2011-07-01 12:00:00,3.2167514e-05
2011-07-02 12:00:00,2.7842932e-05
2011-07-03 12:00:00,5.114961e-05
2011-07-04 12:00:00,3.7111255e-05
2011-07-05 12:00:00,6.909175e-05
2011-07-06 12:00:00,3.703241e-05
2011-07-07 12:00:00,2.4303585e-05
2011-07-08 12:00:00,2.0500838e-05
2011-07-09 12:00:00,3.6037534e-05
2011-07-10 12:00:00,4.886998e-05
2011-07-11 12:00:00,4.109514e-05
2011-07-12 12:00:00,0.00010321199
2011-07-13 12:00:00,8.1762744e-05
2011-07-14 12:00:00,9.912149e-05
2011-07-15 12:00:00,8.213913e-05
2011-07-16 12:00:00,5.1082952e-05
2011-07-17 12:00:00,3.4523255e-05
2011-07-18 12:00:00,3.6820693e-05
2011-07-19 12:00:00,3.673461e-05
2011-07-20 12:00:00,9.357163e-05
2011-07-21 12:00:00,5.7022058e-05
2011-07-22 12:00:00,3.535947e-05
2011-07-23 12:00:00,3.0192132e-05
2011-07-24 12:00:00,2.6446009e-05
2011-07-25 12:00:00,3.078428e-05
2011-07-26 12:00:00,3.8941787e-05
2011-07-27 12:00:00,4.1038416e-05
2011-07-28 12:00:00,4.480694e-05
2011-07-29 12:00:00,5.0506787e-05
2011-07-30 12:00:00,0.00012793485
2011-07-31 12:00:00,6.127714e-05
2011-08-01 12:00:00,5.4334443e-05
2011-08-02 12:00:00,5.0998264e-05
2011-08-03 12:00:00,2.922753e-05
2011-08-04 12:00:00,2.3101918e-05
2011-08-05 12:00:00,3.095986e-05
2011-08-06 12:00:00,6.115973e-05
2011-08-07 12:00:00,4.5915047e-05
2011-08-08 12:00:00,4.6708614e-05
2011-08-09 12:00:00,7.9568395e-05
2011-08-10 12:00:00,8.418006e-05
2011-08-11 12:00:00,3.5672663e-05
2011-08-12 12:00:00,6.638151e-05
2011-08-13 12:00:00,5.0722647e-05
2011-08-14 12:00:00,6.83852e-05
2011-08-15 12:00:00,5.7743884e-05
2011-08-16 12:00:00,2.8191575e-05
2011-08-17 12:00:00,5.5766825e-05
2011-08-18 12:00:00,8.507253e-05
2011-08-19 12:00:00,5.031521e-05
2011-08-20 12:00:00,7.292511e-05
2011-08-21 12:00:00,6.467341e-05
2011-08-22 12:00:00,5.823668e-05
2011-08-23 12:00:00,3.7687616e-05
2011-08-24 12:00:00,4.5983164e-05
2011-08-25 12:00:00,3.3458797e-05
2011-08-26 12:00:00,3.815439e-05
2011-08-27 12:00:00,4.5628523e-05
2011-08-28 12:00:00,4.472349e-05
2011-08-29 12:00:00,3.4025863e-05
2011-08-30 12:00:00,7.308811e-05
2011-08-31 12:00:00,5.8659178e-05
2011-09-01 12:00:00,3.5405774e-05
2011-09-02 12:00:00,2.4367231e-05
2011-09-03 12:00:00,2.3347699e-05
2011-09-04 12:00:00,2.6238271e-05
2011-09-05 12:00:00,6.803592e-05
2011-09-06 12:00:00,7.817615e-05
2011-09-07 12:00:00,6.966477e-05
2011-09-08 12:00:00,5.089758e-05
2011-09-09 12:00:00,9.456815e-05
2011-09-10 12:00:00,7.198145e-05
2011-09-11 12:00:00,6.834036e-05
2011-09-12 12:00:00,4.4763518e-05
2011-09-13 12:00:00,5.925702e-05
2011-09-14 12:00:00,4.7184323e-05
2011-09-15 12:00:00,3.5974477e-05
2011-09-16 12:00:00,3.4266694e-05
2011-09-17 12:00:00,5.311397e-05
2011-09-18 12:00:00,7.212538e-05
2011-09-19 12:00:00,3.4299766e-05
2011-09-20 12:00:00,1.749125e-05
2011-09-21 12:00:00,3.9818537e-05
2011-09-22 12:00:00,4.47933e-05
2011-09-23 12:00:00,2.8429055e-05
2011-09-24 12:00:00,1.9896348e-05
2011-09-25 12:00:00,3.8225753e-05
2011-09-26 12:00:00,4.2002182e-05
2011-09-27 12:00:00,3.387411e-05
2011-09-28 12:00:00,3.250353e-05
2011-09-29 12:00:00,8.100935e-05
2011-09-30 12:00:00,5.3515054e-05
2011-10-01 12:00:00,3.498771e-05
2011-10-02 12:00:00,3.8421353e-05
2011-10-03 12:00:00,2.988458e-05
2011-10-04 12:00:00,3.6357844e-05
2011-10-05 12:00:00,1.793828e-05
2011-10-06 12:00:00,3.600568e-05
2011-10-07 12:00:00,0.00010804062
2011-10-08 12:00:00,3.460504e-05
2011-10-09 12:00:00,2.0284999e-05
2011-10-10 12:00:00,1.5270425e-05
2011-10-11 12:00:00,1.6970493e-05
2011-10-12 12:00:00,2.0433024e-05
2011-10-13 12:00:00,2.5022986e-05
2011-10-14 12:00:00,9.237322e-05
2011-10-15 12:00:00,3.371098e-05
2011-10-16 12:00:00,2.4854682e-05
2011-10-17 12:00:00,2.3478338e-05
2011-10-18 12:00:00,1.3011405e-05
2011-10-19 12:00:00,1.538112e-05
2011-10-20 12:00:00,2.6010443e-05
2011-10-21 12:00:00,1.646781e-05
2011-10-22 12:00:00,3.849135e-05
2011-10-23 12:00:00,3.6721845e-05
2011-10-24 12:00:00,5.28252e-05
2011-10-25 12:00:00,4.656786e-05
2011-10-26 12:00:00,3.1591742e-05
2011-10-27 12:00:00,2.664548e-05
2011-10-28 12:00:00,1.312602e-05
2011-10-29 12:00:00,8.428728e-06
2011-10-30 12:00:00,4.9955397e-06
2011-10-31 12:00:00,4.9464197e-06
2011-11-01 12:00:00,1.1638809e-05
2011-11-02 12:00:00,6.712056e-05
2011-11-03 12:00:00,6.258032e-05
2011-11-04 12:00:00,4.36252e-05
2011-11-05 12:00:00,7.7434684e-05
2011-11-06 12:00:00,5.0137383e-05
2011-11-07 12:00:00,2.9602035e-05
2011-11-08 12:00:00,6.168191e-05
2011-11-09 12:00:00,4.760344e-05
2011-11-10 12:00:00,2.6986192e-05
2011-11-11 12:00:00,1.7917635e-05
2011-11-12 12:00:00,1.8598515e-05
2011-11-13 12:00:00,4.0132272e-05
2011-11-14 12:00:00,7.1743816e-05
2011-11-15 12:00:00,3.5119563e-05
2011-11-16 12:00:00,4.5631365e-05
2011-11-17 12:00:00,3.4996196e-05
2011-11-18 12:00:00,3.0916017e-05
2011-11-19 12:00:00,3.1517546e-05
2011-11-20 12:00:00,3.440836e-05
2011-11-21 12:00:00,3.5467063e-05
2011-11-22 12:00:00,3.263928e-05
2011-11-23 12:00:00,2.5929488e-05
2011-11-24 12:00:00,6.876685e-05
2011-11-25 12:00:00,9.395146e-05
2011-11-26 12:00:00,7.7888304e-05
2011-11-27 12:00:00,4.9428687e-05
2011-11-28 12:00:00,5.3993124e-05
2011-11-29 12:00:00,5.2886317e-05
2011-11-30 12:00:00,6.2194864e-05
2011-12-01 12:00:00,8.911254e-05
2011-12-02 12:00:00,8.268744e-05
2011-12-03 12:00:00,3.0084775e-05
2011-12-04 12:00:00,3.8099497e-05
2011-12-05 12:00:00,3.3938242e-05
2011-12-06 12:00:00,2.822621e-05
2011-12-07 12:00:00,4.090006e-05
2011-12-08 12:00:00,3.0239162e-05
2011-12-09 12:00:00,2.9860526e-05
2011-12-10 12:00:00,2.3631324e-05
2011-12-11 12:00:00,2.4004992e-05
2011-12-12 12:00:00,3.6961414e-05
2011-12-13 12:00:00,5.0136565e-05
2011-12-14 12:00:00,2.5794823e-05
2011-12-15 12:00:00,1.7990418e-05
2011-12-16 12:00:00,1.1959802e-05
2011-12-17 12:00:00,1.6218022e-05
2011-12-18 12:00:00,1.609225e-05
2011-12-19 12:00:00,1.5041286e-05
2011-12-20 12:00:00,2.0605765e-05
2011-12-21 12:00:00,3.403161e-05
2011-12-22 12:00:00,1.9276566e-05
2011-12-23 12:00:00,1.872506e-05
2011-12-24 12:00:00,1.5517833e-05
2011-12-25 12:00:00,1.3581702e-05
2011-12-26 12:00:00,3.890991e-05
2011-12-27 12:00:00,6.2524654e-05
2011-12-28 12:00:00,3.731791e-05
2011-12-29 12:00:00,1.5649084e-05
2011-12-30 12:00:00,1.120769e-05
2011-12-31 12:00:00,2.1914235e-05
2012-01-01 12:00:00,1.7404054e-05
2012-01-02 12:00:00,3.2859847e-05
2012-01-03 12:00:00,1.6623291e-05
2012-01-04 12:00:00,1.4525853e-05
2012-01-05 12:00:00,2.9788996e-05
2012-01-06 12:00:00,1.9453455e-05
2012-01-07 12:00:00,2.8394212e-05
2012-01-08 12:00:00,1.7845043e-05
2012-01-09 12:00:00,1.6766384e-05
2012-01-10 12:00:00,1.709014e-05
2012-01-11 12:00:00,1.8725132e-05
2012-01-12 12:00:00,3.6292746e-05
2012-01-13 12:00:00,2.5357225e-05
2012-01-14 12:00:00,2.58377e-05
2012-01-15 12:00:00,2.9442572e-05
2012-01-16 12:00:00,2.4439722e-05
2012-01-17 12:00:00,2.2595861e-05
2012-01-18 12:00:00,1.660604e-05
2012-01-19 12:00:00,1.8874302e-05
2012-01-20 12:00:00,3.2187512e-05
2012-01-21 12:00:00,3.228972e-05
2012-01-22 12:00:00,2.104255e-05
2012-01-23 12:00:00,2.0987402e-05
2012-01-24 12:00:00,1.8676752e-05
2012-01-25 12:00:00,1.8364073e-05
2012-01-26 12:00:00,2.7791502e-05
2012-01-27 12:00:00,5.079928e-05
2012-01-28 12:00:00,2.9261742e-05
2012-01-29 12:00:00,1.9134792e-05
2012-01-30 12:00:00,1.7849214e-05
2012-01-31 12:00:00,2.8059201e-05
2012-02-01 12:00:00,4.8487527e-05
2012-02-02 12:00:00,6.462338e-05
2012-02-03 12:00:00,2.466196e-05
2012-02-04 12:00:00,3.9287992e-05
2012-02-05 12:00:00,6.68736e-05
2012-02-06 12:00:00,5.8121783e-05
2012-02-07 12:00:00,5.3929463e-05
2012-02-08 12:00:00,2.8605082e-05
2012-02-09 12:00:00,2.0301262e-05
2012-02-10 12:00:00,1.8753492e-05
2012-02-11 12:00:00,1.7287099e-05
2012-02-12 12:00:00,2.3454726e-05
2012-02-13 12:00:00,1.6019741e-05
2012-02-14 12:00:00,2.5858824e-05
2012-02-15 12:00:00,3.676356e-05
2012-02-16 12:00:00,6.673223e-05
2012-02-17 12:00:00,8.5139356e-05
2012-02-18 12:00:00,3.8710554e-05
2012-02-19 12:00:00,1.7389853e-05
2012-02-20 12:00:00,2.8756962e-05
2012-02-21 12:00:00,2.072225e-05
2012-02-22 12:00:00,1.1706207e-05
2012-02-23 12:00:00,1.6774286e-05
2012-02-24 12:00:00,1.8484285e-05
2012-02-25 12:00:00,9.786928e-06
2012-02-26 12:00:00,1.3671375e-05
2012-02-27 12:00:00,6.863755e-05
2012-02-28 12:00:00,5.0221424e-05
2012-02-29 12:00:00,2.4545294e-05
2012-03-01 12:00:00,1.079424e-05
2012-03-02 12:00:00,1.758862e-05
2012-03-03 12:00:00,1.5830079e-05
2012-03-04 12:00:00,1.3352874e-05
2012-03-05 12:00:00,1.1451561e-05
2012-03-06 12:00:00,1.2443654e-05
2012-03-07 12:00:00,1.0763116e-05
2012-03-08 12:00:00,8.998469e-06
2012-03-09 12:00:00,1.7044977e-05
2012-03-10 12:00:00,1.21009325e-05
2012-03-11 12:00:00,1.0952894e-05
2012-03-12 12:00:00,1.8428116e-05
2012-03-13 12:00:00,2.3556979e-05
2012-03-14 12:00:00,2.325546e-05
2012-03-15 12:00:00,2.9572178e-05
2012-03-16 12:00:00,1.9302177e-05
2012-03-17 12:00:00,1.4778601e-05
2012-03-18 12:00:00,9.4276165e-06
2012-03-19 12:00:00,1.589121e-05
2012-03-20 12:00:00,2.0612995e-05
2012-03-21 12:00:00,2.7636226e-05
2012-03-22 12:00:00,1.2786393e-05
2012-03-23 12:00:00,1.624508e-05
2012-03-24 12:00:00,1.2841168e-05
2012-03-25 12:00:00,2.0201278e-05
2012-03-26 12:00:00,2.4295941e-05
2012-03-27 12:00:00,3.288438e-05
2012-03-28 12:00:00,5.1006205e-05
2012-03-29 12:00:00,2.1740272e-05
2012-03-30 12:00:00,1.1549078e-05
2012-03-31 12:00:00,1.8341967e-05
2012-04-01 12:00:00,1.0526681e-05
2012-04-02 12:00:00,4.6084817e-05
2012-04-03 12:00:00,5.9337366e-05
2012-04-04 12:00:00,2.4555076e-05
2012-04-05 12:00:00,5.136566e-05
2012-04-06 12:00:00,2.9219667e-05
2012-04-07 12:00:00,2.8576771e-05
2012-04-08 12:00:00,2.6456797e-05
2012-04-09 12:00:00,1.8958428e-05
2012-04-10 12:00:00,1.4365163e-05
2012-04-11 12:00:00,1.9777033e-05
2012-04-12 12:00:00,1.5511516e-05
2012-04-13 12:00:00,1.2983103e-05
2012-04-14 12:00:00,9.441103e-06
2012-04-15 12:00:00,8.837475e-06
2012-04-16 12:00:00,1.0667427e-05
2012-04-17 12:00:00,2.396575e-05
2012-04-18 12:00:00,6.989401e-05
2012-04-19 12:00:00,2.8300634e-05
2012-04-20 12:00:00,2.51019e-05
2012-04-21 12:00:00,2.865285e-05
2012-04-22 12:00:00,2.9324025e-05
2012-04-23 12:00:00,2.9940908e-05
2012-04-24 12:00:00,2.8490855e-05
2012-04-25 12:00:00,2.467154e-05
2012-04-26 12:00:00,2.324042e-05
2012-04-27 12:00:00,2.3978055e-05
2012-04-28 12:00:00,3.3798322e-05
2012-04-29 12:00:00,2.5088531e-05
2012-04-30 12:00:00,2.4033767e-05
2012-05-01 12:00:00,1.9331996e-05
2012-05-02 12:00:00,3.6402103e-05
2012-05-03 12:00:00,6.091965e-05
2012-05-04 12:00:00,6.821633e-05
2012-05-05 12:00:00,4.112195e-05
2012-05-06 12:00:00,1.7375574e-05
2012-05-07 12:00:00,1.49959915e-05
2012-05-08 12:00:00,1.9403704e-05
2012-05-09 12:00:00,1.6327842e-05
2012-05-10 12:00:00,2.2789765e-05
2012-05-11 12:00:00,2.3295572e-05
2012-05-12 12:00:00,2.173279e-05
2012-05-13 12:00:00,1.9366993e-05
2012-05-14 12:00:00,2.4348436e-05
2012-05-15 12:00:00,2.6284453e-05
2012-05-16 12:00:00,2.879506e-05
2012-05-17 12:00:00,1.5824135e-05
2012-05-18 12:00:00,5.96855e-05
2012-05-19 12:00:00,5.7028403e-05
2012-05-20 12:00:00,6.2989864e-05
2012-05-21 12:00:00,5.3599302e-05
2012-05-22 12:00:00,2.2270024e-05
2012-05-23 12:00:00,1.2232143e-05
2012-05-24 12:00:00,1.4881706e-05
2012-05-25 12:00:00,3.551552e-05
2012-05-26 12:00:00,2.6461359e-05
2012-05-27 12:00:00,4.2715204e-05
2012-05-28 12:00:00,4.5380708e-05
2012-05-29 12:00:00,6.4487205e-05
2012-05-30 12:00:00,3.6572972e-05
2012-05-31 12:00:00,2.5330723e-05
2012-06-01 12:00:00,2.96372e-05
2012-06-02 12:00:00,1.9058663e-05
2012-06-03 12:00:00,1.9242436e-05
2012-06-04 12:00:00,1.8524473e-05
2012-06-05 12:00:00,3.5879748e-05
2012-06-06 12:00:00,1.67536e-05
2012-06-07 12:00:00,5.5612094e-05
2012-06-08 12:00:00,5.1484363e-05
2012-06-09 12:00:00,2.2223987e-05
2012-06-10 12:00:00,2.2946362e-05
2012-06-11 12:00:00,5.13638e-05
2012-06-12 12:00:00,2.978769e-05
2012-06-13 12:00:00,2.5598396e-05
2012-06-14 12:00:00,3.4376535e-05
2012-06-15 12:00:00,2.3428154e-05
2012-06-16 12:00:00,2.5182784e-05
2012-06-17 12:00:00,3.6626905e-05
2012-06-18 12:00:00,3.4417793e-05
2012-06-19 12:00:00,3.610259e-05
2012-06-20 12:00:00,2.9381477e-05
2012-06-21 12:00:00,4.146226e-05
2012-06-22 12:00:00,4.57866e-05
2012-06-23 12:00:00,3.822292e-05
2012-06-24 12:00:00,5.5740988e-05
2012-06-25 12:00:00,9.714652e-05
2012-06-26 12:00:00,8.978009e-05
2012-06-27 12:00:00,5.4408873e-05
2012-06-28 12:00:00,3.2680153e-05
2012-06-29 12:00:00,4.05605e-05
2012-06-30 12:00:00,4.0765983e-05
2012-07-01 12:00:00,3.5120273e-05
2012-07-02 12:00:00,7.5577394e-05
2012-07-03 12:00:00,4.3755615e-05
2012-07-04 12:00:00,2.983389e-05
2012-07-05 12:00:00,4.3600165e-05
2012-07-06 12:00:00,5.1733492e-05
2012-07-07 12:00:00,4.524075e-05
2012-07-08 12:00:00,5.6757643e-05
2012-07-09 12:00:00,6.1116065e-05
2012-07-10 12:00:00,4.7934158e-05
2012-07-11 12:00:00,3.3233344e-05
2012-07-12 12:00:00,3.5692592e-05
2012-07-13 12:00:00,4.374442e-05
2012-07-14 12:00:00,9.4034585e-05
2012-07-15 12:00:00,5.2692303e-05
2012-07-16 12:00:00,5.420191e-05
2012-07-17 12:00:00,0.000100705685
2012-07-18 12:00:00,5.4271582e-05
2012-07-19 12:00:00,4.110468e-05
2012-07-20 12:00:00,2.324836e-05
2012-07-21 12:00:00,6.302176e-05
2012-07-22 12:00:00,4.301877e-05
2012-07-23 12:00:00,3.915778e-05
2012-07-24 12:00:00,5.798321e-05
2012-07-25 12:00:00,4.6538677e-05
2012-07-26 12:00:00,3.7386108e-05
2012-07-27 12:00:00,3.047534e-05
2012-07-28 12:00:00,2.6533326e-05
2012-07-29 12:00:00,2.3762395e-05
2012-07-30 12:00:00,2.1226071e-05
2012-07-31 12:00:00,4.9204824e-05
2012-08-01 12:00:00,9.742165e-05
2012-08-02 12:00:00,6.849949e-05
2012-08-03 12:00:00,3.8673905e-05
2012-08-04 12:00:00,4.04284e-05
2012-08-05 12:00:00,3.6453745e-05
2012-08-06 12:00:00,4.6576504e-05
2012-08-07 12:00:00,4.888457e-05
2012-08-08 12:00:00,5.4689957e-05
2012-08-09 12:00:00,5.500805e-05
2012-08-10 12:00:00,5.3663447e-05
2012-08-11 12:00:00,4.2576867e-05
2012-08-12 12:00:00,4.095591e-05
2012-08-13 12:00:00,2.1763033e-05
2012-08-14 12:00:00,1.9101446e-05
2012-08-15 12:00:00,5.1081537e-05
2012-08-16 12:00:00,9.436306e-05
2012-08-17 12:00:00,5.3280448e-05
2012-08-18 12:00:00,3.9160976e-05
2012-08-19 12:00:00,2.292965e-05
2012-08-20 12:00:00,1.2294717e-05
2012-08-21 12:00:00,2.2965667e-05
2012-08-22 12:00:00,2.5843508e-05
2012-08-23 12:00:00,4.2801392e-05
2012-08-24 12:00:00,4.4771896e-05
2012-08-25 12:00:00,2.8599336e-05
2012-08-26 12:00:00,2.2079028e-05
2012-08-27 12:00:00,3.4226723e-05
2012-08-28 12:00:00,3.1641153e-05
2012-08-29 12:00:00,2.4504081e-05
2012-08-30 12:00:00,4.8148966e-05
2012-08-31 12:00:00,5.388832e-05
2012-09-01 12:00:00,4.8860154e-05
2012-09-02 12:00:00,2.7110746e-05
2012-09-03 12:00:00,2.482353e-05
2012-09-04 12:00:00,2.8790639e-05
2012-09-05 12:00:00,3.3299726e-05
2012-09-06 12:00:00,2.6260213e-05
2012-09-07 12:00:00,0.000108222834
2012-09-08 12:00:00,6.7083434e-05
2012-09-09 12:00:00,4.3886397e-05
2012-09-10 12:00:00,5.0271683e-05
2012-09-11 12:00:00,1.9621397e-05
2012-09-12 12:00:00,2.9486117e-05
2012-09-13 12:00:00,2.8705868e-05
2012-09-14 12:00:00,2.7230963e-05
2012-09-15 12:00:00,2.4817808e-05
2012-09-16 12:00:00,2.0701616e-05
2012-09-17 12:00:00,1.2265838e-05
2012-09-18 12:00:00,1.2734326e-05
2012-09-19 12:00:00,2.0623429e-05
2012-09-20 12:00:00,2.2312077e-05
2012-09-21 12:00:00,2.603442e-05
2012-09-22 12:00:00,3.3290777e-05
2012-09-23 12:00:00,9.281857e-05
2012-09-24 12:00:00,6.945349e-05
2012-09-25 12:00:00,4.091105e-05
2012-09-26 12:00:00,3.470752e-05
2012-09-27 12:00:00,4.9930415e-05
2012-09-28 12:00:00,6.504488e-05
2012-09-29 12:00:00,7.8354904e-05
2012-09-30 12:00:00,5.1440802e-05
2012-10-01 12:00:00,3.5351077e-05
2012-10-02 12:00:00,2.8436263e-05
2012-10-03 12:00:00,2.829848e-05
2012-10-04 12:00:00,3.2396496e-05
2012-10-05 12:00:00,2.4455661e-05
2012-10-06 12:00:00,2.6021746e-05
