time,evspsbl
2086-04-08 12:00:00,2.0023674e-05
2086-04-09 12:00:00,1.3269172e-05
2086-04-10 12:00:00,1.731541e-05
2086-04-11 12:00:00,1.3582826e-05
2086-04-12 12:00:00,2.4155743e-05
2086-04-13 12:00:00,2.5029769e-05
2086-04-14 12:00:00,2.135317e-05
2086-04-15 12:00:00,2.2632155e-05
2086-04-16 12:00:00,2.6454103e-05
2086-04-17 12:00:00,3.2452022e-05
2086-04-18 12:00:00,2.6092235e-05
2086-04-19 12:00:00,2.1567923e-05
2086-04-20 12:00:00,3.0086198e-05
2086-04-21 12:00:00,3.50077e-05
2086-04-22 12:00:00,3.6446338e-05
2086-04-23 12:00:00,3.086556e-05
2086-04-24 12:00:00,2.7601516e-05
2086-04-25 12:00:00,1.8309882e-05
2086-04-26 12:00:00,2.5357904e-05
2086-04-27 12:00:00,3.1454016e-05
2086-04-28 12:00:00,3.490209e-05
2086-04-29 12:00:00,3.0563213e-05
2086-04-30 12:00:00,2.573867e-05
2086-05-01 12:00:00,2.6967862e-05
2086-05-02 12:00:00,2.7594055e-05
2086-05-03 12:00:00,3.1207153e-05
2086-05-04 12:00:00,3.378134e-05
2086-05-05 12:00:00,2.485846e-05
2086-05-06 12:00:00,7.467287e-06
2086-05-07 12:00:00,2.6805197e-05
2086-05-08 12:00:00,1.5914211e-05
2086-05-09 12:00:00,2.920228e-05
2086-05-10 12:00:00,2.546952e-05
2086-05-11 12:00:00,2.3390858e-05
2086-05-12 12:00:00,2.1122169e-05
2086-05-13 12:00:00,2.9828529e-05
2086-05-14 12:00:00,3.4890785e-05
2086-05-15 12:00:00,3.2960827e-05
2086-05-16 12:00:00,1.18953485e-05
2086-05-17 12:00:00,1.3560397e-05
2086-05-18 12:00:00,1.2282117e-05
2086-05-19 12:00:00,2.5113834e-05
2086-05-20 12:00:00,2.5317286e-05
2086-05-21 12:00:00,3.967471e-05
2086-05-22 12:00:00,3.6296045e-05
2086-05-23 12:00:00,3.2136602e-05
2086-05-24 12:00:00,3.0883224e-05
2086-05-25 12:00:00,3.283738e-05
2086-05-26 12:00:00,3.7007416e-05
2086-05-27 12:00:00,2.9521056e-05
2086-05-28 12:00:00,2.6486421e-05
2086-05-29 12:00:00,4.1296666e-05
2086-05-30 12:00:00,4.0345283e-05
2086-05-31 12:00:00,3.1698793e-05
2086-06-01 12:00:00,3.4360666e-05
2086-06-02 12:00:00,2.6901216e-05
2086-06-03 12:00:00,2.8722616e-05
2086-06-04 12:00:00,3.340764e-05
2086-06-05 12:00:00,2.9198394e-05
2086-06-06 12:00:00,4.3300093e-05
2086-06-07 12:00:00,2.7291571e-05
2086-06-08 12:00:00,3.2809297e-05
2086-06-09 12:00:00,3.424246e-05
2086-06-10 12:00:00,3.3560937e-05
2086-06-11 12:00:00,1.3296017e-05
2086-06-12 12:00:00,3.2470918e-05
2086-06-13 12:00:00,3.942075e-05
2086-06-14 12:00:00,3.8290287e-05
2086-06-15 12:00:00,3.2821838e-05
2086-06-16 12:00:00,2.9206696e-05
2086-06-17 12:00:00,3.3052485e-05
2086-06-18 12:00:00,3.1587886e-05
2086-06-19 12:00:00,1.28008105e-05
2086-06-20 12:00:00,2.3936927e-05
2086-06-21 12:00:00,4.4490243e-05
2086-06-22 12:00:00,3.449006e-05
2086-06-23 12:00:00,4.987145e-05
2086-06-24 12:00:00,3.984425e-05
2086-06-25 12:00:00,2.3190587e-05
2086-06-26 12:00:00,1.87514e-05
2086-06-27 12:00:00,4.0164614e-05
2086-06-28 12:00:00,3.5383517e-05
2086-06-29 12:00:00,3.206331e-05
2086-06-30 12:00:00,3.197854e-05
2086-07-01 12:00:00,3.4425942e-05
2086-07-02 12:00:00,3.5463003e-05
2086-07-03 12:00:00,3.6246947e-05
2086-07-04 12:00:00,2.893472e-05
2086-07-05 12:00:00,3.3211076e-05
2086-07-06 12:00:00,2.2344464e-05
2086-07-07 12:00:00,2.361727e-05
2086-07-08 12:00:00,3.6409954e-05
2086-07-09 12:00:00,2.9026203e-05
2086-07-10 12:00:00,2.9011899e-05
2086-07-11 12:00:00,1.2615374e-05
2086-07-12 12:00:00,2.5597737e-05
2086-07-13 12:00:00,2.7385528e-05
2086-07-14 12:00:00,1.900377e-05
2086-07-15 12:00:00,2.261167e-05
2086-07-16 12:00:00,3.0666703e-05
2086-07-17 12:00:00,2.4336588e-05
2086-07-18 12:00:00,2.8914941e-05
2086-07-19 12:00:00,2.4103467e-05
2086-07-20 12:00:00,3.2473392e-05
2086-07-21 12:00:00,2.9531122e-05
2086-07-22 12:00:00,2.644439e-05
2086-07-23 12:00:00,2.1935972e-05
2086-07-24 12:00:00,2.2673481e-05
2086-07-25 12:00:00,9.172249e-06
2086-07-26 12:00:00,2.0104913e-05
2086-07-27 12:00:00,3.0690015e-05
2086-07-28 12:00:00,1.0246018e-05
2086-07-29 12:00:00,2.8827873e-05
2086-07-30 12:00:00,2.3555103e-05
2086-07-31 12:00:00,2.4829496e-05
2086-08-01 12:00:00,3.7461294e-05
2086-08-02 12:00:00,3.011728e-05
2086-08-03 12:00:00,2.0927371e-05
2086-08-04 12:00:00,2.2606371e-05
2086-08-05 12:00:00,1.950286e-05
2086-08-06 12:00:00,2.5308454e-05
2086-08-07 12:00:00,1.1746115e-05
2086-08-08 12:00:00,2.8082946e-05
2086-08-09 12:00:00,3.652016e-05
2086-08-10 12:00:00,3.221166e-05
2086-08-11 12:00:00,2.9382596e-05
2086-08-12 12:00:00,2.5399408e-05
2086-08-13 12:00:00,2.66489e-05
2086-08-14 12:00:00,2.0303067e-05
2086-08-15 12:00:00,1.5606209e-05
2086-08-16 12:00:00,3.7134574e-05
2086-08-17 12:00:00,3.9738818e-05
2086-08-18 12:00:00,2.2384376e-05
2086-08-19 12:00:00,1.2303133e-05
2086-08-20 12:00:00,1.1486503e-05
2086-08-21 12:00:00,2.2749777e-05
2086-08-22 12:00:00,2.4270006e-05
2086-08-23 12:00:00,3.3495944e-05
2086-08-24 12:00:00,3.235153e-05
2086-08-25 12:00:00,3.0650455e-05
2086-08-26 12:00:00,2.9723624e-05
2086-08-27 12:00:00,1.9455001e-05
2086-08-28 12:00:00,2.2879758e-05
2086-08-29 12:00:00,3.254368e-05
2086-08-30 12:00:00,1.3150846e-05
2086-08-31 12:00:00,3.8130107e-05
2086-09-01 12:00:00,3.431328e-05
2086-09-02 12:00:00,1.8353858e-05
2086-09-03 12:00:00,2.9909943e-05
2086-09-04 12:00:00,2.7443453e-05
2086-09-05 12:00:00,3.0303423e-05
2086-09-06 12:00:00,2.9480789e-05
2086-09-07 12:00:00,2.5070742e-05
2086-09-08 12:00:00,1.0746698e-05
2086-09-09 12:00:00,3.0715975e-05
2086-09-10 12:00:00,2.8281982e-05
2086-09-11 12:00:00,2.2694321e-05
2086-09-12 12:00:00,2.4973608e-05
2086-09-13 12:00:00,9.7502825e-06
2086-09-14 12:00:00,1.6030948e-05
2086-09-15 12:00:00,9.447578e-06
2086-09-16 12:00:00,1.9059402e-05
2086-09-17 12:00:00,1.9511515e-05
2086-09-18 12:00:00,2.0969579e-05
2086-09-19 12:00:00,1.811844e-05
2086-09-20 12:00:00,1.52446955e-05
2086-09-21 12:00:00,1.9669755e-05
2086-09-22 12:00:00,2.3913968e-05
2086-09-23 12:00:00,2.5473759e-05
2086-09-24 12:00:00,2.310299e-05
2086-09-25 12:00:00,1.5566826e-05
2086-09-26 12:00:00,1.3916612e-05
2086-09-27 12:00:00,1.7143571e-05
2086-09-28 12:00:00,1.9409788e-05
2086-09-29 12:00:00,1.3102808e-05
2086-09-30 12:00:00,1.2842844e-05
2086-10-01 12:00:00,2.5215802e-06
2086-10-02 12:00:00,1.35300315e-05
2086-10-03 12:00:00,2.056568e-05
2086-10-04 12:00:00,7.01694e-06
2086-10-05 12:00:00,1.0479492e-05
2086-10-06 12:00:00,2.0357107e-05
2086-10-07 12:00:00,1.47881665e-05
2086-10-08 12:00:00,1.4331991e-05
2086-10-09 12:00:00,1.665331e-05
2086-10-10 12:00:00,1.9896517e-05
2086-10-11 12:00:00,2.1382133e-05
2086-10-12 12:00:00,1.4044299e-05
2086-10-13 12:00:00,1.7670742e-05
2086-10-14 12:00:00,2.9475845e-05
2086-10-15 12:00:00,3.1280237e-05
2086-10-16 12:00:00,1.2254743e-05
2086-10-17 12:00:00,1.0756764e-05
2086-10-18 12:00:00,1.6392993e-05
2086-10-19 12:00:00,1.2231254e-05
2086-10-20 12:00:00,4.292427e-06
2086-10-21 12:00:00,7.672504e-06
2086-10-22 12:00:00,1.1431932e-05
2086-10-23 12:00:00,4.8897114e-06
2086-10-24 12:00:00,8.189255e-06
2086-10-25 12:00:00,1.0067998e-05
2086-10-26 12:00:00,8.115434e-06
2086-10-27 12:00:00,1.2308785e-05
2086-10-28 12:00:00,2.177208e-05
2086-10-29 12:00:00,2.167318e-05
2086-10-30 12:00:00,1.07292135e-05
2086-10-31 12:00:00,4.8037036e-06
2086-11-01 12:00:00,1.0033383e-05
2086-11-02 12:00:00,9.095955e-06
2086-11-03 12:00:00,7.5532944e-06
2086-11-04 12:00:00,1.027869e-05
2086-11-05 12:00:00,1.164439e-05
2086-11-06 12:00:00,1.5452384e-05
2086-11-07 12:00:00,4.8303714e-06
2086-11-08 12:00:00,1.5545633e-05
2086-11-09 12:00:00,1.07304495e-05
2086-11-10 12:00:00,1.597161e-05
2086-11-11 12:00:00,1.2978478e-05
2086-11-12 12:00:00,2.1042342e-05
2086-11-13 12:00:00,1.2453602e-05
2086-11-14 12:00:00,9.20651e-06
2086-11-15 12:00:00,3.7882148e-06
2086-11-16 12:00:00,1.3098924e-06
2086-11-17 12:00:00,4.3039067e-06
2086-11-18 12:00:00,4.875406e-06
2086-11-19 12:00:00,7.8674775e-06
2086-11-20 12:00:00,4.9808405e-06
2086-11-21 12:00:00,2.0170257e-06
2086-11-22 12:00:00,7.2368152e-06
2086-11-23 12:00:00,3.1619675e-06
2086-11-24 12:00:00,7.2338125e-06
2086-11-25 12:00:00,6.493477e-06
2086-11-26 12:00:00,8.674924e-07
2086-11-27 12:00:00,4.803704e-07
2086-11-28 12:00:00,1.3902484e-06
2086-11-29 12:00:00,3.7581917e-06
2086-11-30 12:00:00,1.2941744e-06
2086-12-01 12:00:00,1.4075558e-06
2086-12-02 12:00:00,2.6854823e-06
2086-12-03 12:00:00,1.5055726e-06
2086-12-04 12:00:00,1.9174195e-06
2086-12-05 12:00:00,8.100776e-06
2086-12-06 12:00:00,8.6683895e-06
2086-12-07 12:00:00,5.007508e-06
2086-12-08 12:00:00,2.9375e-06
2086-12-09 12:00:00,1.6155986e-06
2086-12-10 12:00:00,2.8253548e-06
2086-12-11 12:00:00,7.590735e-06
2086-12-12 12:00:00,8.1260305e-06
2086-12-13 12:00:00,9.608997e-06
2086-12-14 12:00:00,9.5793275e-06
2086-12-15 12:00:00,1.1560325e-05
2086-12-16 12:00:00,3.936388e-06
2086-12-17 12:00:00,5.5466885e-06
2086-12-18 12:00:00,6.500895e-07
2086-12-19 12:00:00,2.4587193e-06
2086-12-20 12:00:00,1.3732941e-06
2086-12-21 12:00:00,8.073224e-06
2086-12-22 12:00:00,9.562903e-06
2086-12-23 12:00:00,2.7238061e-06
2086-12-24 12:00:00,-5.3670794e-07
2086-12-25 12:00:00,3.3173812e-06
2086-12-26 12:00:00,3.9475144e-06
2086-12-27 12:00:00,2.01473e-06
2086-12-28 12:00:00,1.2404858e-05
2086-12-29 12:00:00,4.840438e-06
2086-12-30 12:00:00,5.3660196e-06
2086-12-31 12:00:00,1.0285577e-05
2087-01-01 12:00:00,1.182241e-05
2087-01-02 12:00:00,7.948187e-06
2087-01-03 12:00:00,9.055865e-06
2087-01-04 12:00:00,8.370277e-06
2087-01-05 12:00:00,6.5157296e-06
2087-01-06 12:00:00,3.0586525e-06
2087-01-07 12:00:00,6.44597e-06
2087-01-08 12:00:00,5.24628e-06
2087-01-09 12:00:00,4.808472e-06
2087-01-10 12:00:00,1.5191713e-06
2087-01-11 12:00:00,1.5891076e-06
2087-01-12 12:00:00,4.581356e-06
2087-01-13 12:00:00,3.0665997e-06
2087-01-14 12:00:00,-1.2148779e-06
2087-01-15 12:00:00,-1.622133e-06
2087-01-16 12:00:00,6.516966e-06
2087-01-17 12:00:00,8.3233e-06
2087-01-18 12:00:00,4.297549e-06
2087-01-19 12:00:00,1.0345624e-05
2087-01-20 12:00:00,5.3891554e-06
2087-01-21 12:00:00,2.5304216e-06
2087-01-22 12:00:00,3.4641416e-06
2087-01-23 12:00:00,2.6683515e-06
2087-01-24 12:00:00,4.2046536e-06
2087-01-25 12:00:00,2.4555404e-06
2087-01-26 12:00:00,1.8677931e-06
2087-01-27 12:00:00,1.4495882e-06
2087-01-28 12:00:00,2.079721e-06
2087-01-29 12:00:00,3.687549e-06
2087-01-30 12:00:00,5.3405884e-06
2087-01-31 12:00:00,3.3060785e-06
2087-02-01 12:00:00,4.184697e-06
2087-02-02 12:00:00,8.233231e-06
2087-02-03 12:00:00,3.957228e-06
2087-02-04 12:00:00,2.9729981e-06
2087-02-05 12:00:00,5.853278e-06
2087-02-06 12:00:00,5.7181737e-06
2087-02-07 12:00:00,8.668742e-06
2087-02-08 12:00:00,1.1368354e-05
2087-02-09 12:00:00,1.3095921e-05
2087-02-10 12:00:00,1.37320585e-05
2087-02-11 12:00:00,9.214634e-06
2087-02-12 12:00:00,8.828749e-06
2087-02-13 12:00:00,1.0894694e-05
2087-02-14 12:00:00,9.3813505e-06
2087-02-15 12:00:00,8.6659165e-06
2087-02-16 12:00:00,6.912742e-06
2087-02-17 12:00:00,1.0069764e-05
2087-02-18 12:00:00,6.390339e-06
2087-02-19 12:00:00,6.5099016e-06
2087-02-20 12:00:00,3.7166892e-06
2087-02-21 12:00:00,3.6144338e-06
2087-02-22 12:00:00,3.2659887e-06
2087-02-23 12:00:00,4.3000214e-06
2087-02-24 12:00:00,6.21903e-06
2087-02-25 12:00:00,4.0623086e-06
2087-02-26 12:00:00,5.735481e-06
2087-02-27 12:00:00,5.3858e-06
2087-02-28 12:00:00,5.7005127e-06
2087-03-01 12:00:00,4.37243e-06
2087-03-02 12:00:00,3.297778e-06
2087-03-03 12:00:00,2.9867736e-06
2087-03-04 12:00:00,5.1758143e-06
2087-03-05 12:00:00,4.824367e-06
2087-03-06 12:00:00,5.1724587e-06
2087-03-07 12:00:00,1.0500861e-05
2087-03-08 12:00:00,8.264136e-06
2087-03-09 12:00:00,7.738202e-06
2087-03-10 12:00:00,9.721319e-06
2087-03-11 12:00:00,1.26974965e-05
2087-03-12 12:00:00,1.5533094e-05
2087-03-13 12:00:00,1.0600644e-05
2087-03-14 12:00:00,1.2386138e-05
2087-03-15 12:00:00,1.28103475e-05
2087-03-16 12:00:00,4.298785e-06
2087-03-17 12:00:00,1.1560149e-05
2087-03-18 12:00:00,1.008195e-05
2087-03-19 12:00:00,9.682112e-06
2087-03-20 12:00:00,1.0114269e-05
2087-03-21 12:00:00,1.1593527e-05
2087-03-22 12:00:00,1.2768492e-05
2087-03-23 12:00:00,1.112287e-05
2087-03-24 12:00:00,1.3287716e-05
2087-03-25 12:00:00,1.143617e-05
2087-03-26 12:00:00,1.1024147e-05
2087-03-27 12:00:00,1.4329872e-05
2087-03-28 12:00:00,1.0531414e-05
2087-03-29 12:00:00,2.7380405e-05
2087-03-30 12:00:00,1.1951509e-05
2087-03-31 12:00:00,2.0356048e-05
2087-04-01 12:00:00,1.814416e-05
2087-04-02 12:00:00,3.312635e-06
2087-04-03 12:00:00,2.0014006e-05
2087-04-04 12:00:00,2.2035401e-05
2087-04-05 12:00:00,1.4604143e-05
2087-04-06 12:00:00,1.8447812e-05
2087-04-07 12:00:00,1.6244996e-05
2087-04-08 12:00:00,1.6056203e-05
2087-04-09 12:00:00,2.4458799e-05
2087-04-10 12:00:00,3.107961e-05
2087-04-11 12:00:00,3.0522944e-05
2087-04-12 12:00:00,2.943081e-05
2087-04-13 12:00:00,2.9738636e-05
2087-04-14 12:00:00,2.0193924e-05
2087-04-15 12:00:00,1.3355886e-05
2087-04-16 12:00:00,2.6121023e-05
2087-04-17 12:00:00,2.1059826e-05
2087-04-18 12:00:00,9.415083e-06
2087-04-19 12:00:00,2.079986e-05
2087-04-20 12:00:00,1.7563718e-05
2087-04-21 12:00:00,1.1176382e-05
2087-04-22 12:00:00,1.7093591e-05
2087-04-23 12:00:00,2.564701e-05
2087-04-24 12:00:00,1.5882775e-05
2087-04-25 12:00:00,6.0337698e-06
2087-04-26 12:00:00,2.4435663e-05
2087-04-27 12:00:00,2.6545233e-05
2087-04-28 12:00:00,2.91576e-05
2087-04-29 12:00:00,2.8475013e-05
2087-04-30 12:00:00,3.238279e-05
2087-05-01 12:00:00,2.8065408e-05
2087-05-02 12:00:00,1.9475718e-05
2087-05-03 12:00:00,9.327133e-06
2087-05-04 12:00:00,9.6286e-06
2087-05-05 12:00:00,3.900431e-05
2087-05-06 12:00:00,2.6087291e-05
2087-05-07 12:00:00,2.5308631e-05
2087-05-08 12:00:00,3.6441215e-05
2087-05-09 12:00:00,3.260408e-05
2087-05-10 12:00:00,3.2634456e-05
2087-05-11 12:00:00,3.7790138e-05
2087-05-12 12:00:00,4.3160926e-05
2087-05-13 12:00:00,4.6877085e-05
2087-05-14 12:00:00,4.3448264e-05
2087-05-15 12:00:00,4.5176363e-05
2087-05-16 12:00:00,3.8999362e-05
2087-05-17 12:00:00,2.992213e-05
2087-05-18 12:00:00,2.3463974e-05
2087-05-19 12:00:00,3.28538e-05
2087-05-20 12:00:00,2.816242e-05
2087-05-21 12:00:00,2.4131194e-05
2087-05-22 12:00:00,1.7139333e-05
2087-05-23 12:00:00,2.1076603e-05
2087-05-24 12:00:00,1.7933533e-05
2087-05-25 12:00:00,1.0148001e-05
2087-05-26 12:00:00,3.7567082e-05
2087-05-27 12:00:00,2.85944e-05
2087-05-28 12:00:00,2.9032384e-05
2087-05-29 12:00:00,3.5254772e-05
2087-05-30 12:00:00,2.818326e-05
2087-05-31 12:00:00,2.7048385e-05
2087-06-01 12:00:00,2.8190721e-05
2087-06-02 12:00:00,1.9271461e-05
2087-06-03 12:00:00,3.7813803e-05
2087-06-04 12:00:00,3.9074068e-05
2087-06-05 12:00:00,3.8653037e-05
2087-06-06 12:00:00,3.7606467e-05
2087-06-07 12:00:00,3.4515495e-05
2087-06-08 12:00:00,3.7557016e-05
2087-06-09 12:00:00,3.6291276e-05
2087-06-10 12:00:00,3.412608e-05
2087-06-11 12:00:00,2.8463357e-05
2087-06-12 12:00:00,2.4087572e-05
2087-06-13 12:00:00,1.8527286e-05
2087-06-14 12:00:00,1.1794506e-05
2087-06-15 12:00:00,2.2838256e-05
2087-06-16 12:00:00,3.8028204e-05
2087-06-17 12:00:00,2.7980515e-05
2087-06-18 12:00:00,3.9852373e-05
2087-06-19 12:00:00,2.5728426e-05
2087-06-20 12:00:00,2.3179107e-05
2087-06-21 12:00:00,1.8441278e-05
2087-06-22 12:00:00,1.5648771e-05
2087-06-23 12:00:00,3.8407026e-05
2087-06-24 12:00:00,3.8624603e-05
2087-06-25 12:00:00,3.260867e-05
2087-06-26 12:00:00,4.4081047e-05
2087-06-27 12:00:00,5.3595206e-05
2087-06-28 12:00:00,3.430975e-05
2087-06-29 12:00:00,1.683557e-05
2087-06-30 12:00:00,3.2922326e-05
2087-07-01 12:00:00,3.93479e-05
2087-07-02 12:00:00,4.1941366e-05
2087-07-03 12:00:00,1.1616486e-05
2087-07-04 12:00:00,2.9624194e-05
2087-07-05 12:00:00,3.7061633e-05
2087-07-06 12:00:00,1.3721992e-05
2087-07-07 12:00:00,3.8639264e-05
2087-07-08 12:00:00,5.1424002e-05
2087-07-09 12:00:00,5.626868e-05
2087-07-10 12:00:00,5.7320372e-05
2087-07-11 12:00:00,5.0494873e-05
2087-07-12 12:00:00,4.337268e-05
2087-07-13 12:00:00,3.470729e-05
2087-07-14 12:00:00,4.1783747e-05
2087-07-15 12:00:00,4.097683e-05
2087-07-16 12:00:00,4.4617755e-05
2087-07-17 12:00:00,4.014766e-05
2087-07-18 12:00:00,2.2577407e-05
2087-07-19 12:00:00,1.7801962e-05
2087-07-20 12:00:00,1.7143571e-05
2087-07-21 12:00:00,3.6575966e-05
2087-07-22 12:00:00,2.5151629e-05
2087-07-23 12:00:00,2.9017197e-05
2087-07-24 12:00:00,2.735568e-05
2087-07-25 12:00:00,2.898894e-05
2087-07-26 12:00:00,3.3942404e-05
2087-07-27 12:00:00,2.3117118e-05
2087-07-28 12:00:00,3.3753084e-05
2087-07-29 12:00:00,1.594547e-05
2087-07-30 12:00:00,2.451867e-05
2087-07-31 12:00:00,2.3447727e-05
2087-08-01 12:00:00,2.9269535e-05
2087-08-02 12:00:00,3.289675e-05
2087-08-03 12:00:00,1.934215e-05
2087-08-04 12:00:00,2.6479887e-05
2087-08-05 12:00:00,2.4805478e-05
2087-08-06 12:00:00,1.0905467e-05
2087-08-07 12:00:00,3.170621e-05
2087-08-08 12:00:00,3.283826e-05
2087-08-09 12:00:00,3.295694e-05
2087-08-10 12:00:00,2.4860226e-05
2087-08-11 12:00:00,2.1801221e-05
2087-08-12 12:00:00,3.099254e-05
2087-08-13 12:00:00,3.705881e-05
2087-08-14 12:00:00,3.54116e-05
2087-08-15 12:00:00,3.092349e-05
2087-08-16 12:00:00,2.17221e-05
2087-08-17 12:00:00,2.062661e-05
2087-08-18 12:00:00,2.7135275e-05
2087-08-19 12:00:00,2.4877534e-05
2087-08-20 12:00:00,2.1560152e-05
2087-08-21 12:00:00,3.2447606e-05
2087-08-22 12:00:00,3.0972587e-05
2087-08-23 12:00:00,2.1472555e-05
2087-08-24 12:00:00,2.2277884e-05
2087-08-25 12:00:00,2.1441474e-05
2087-08-26 12:00:00,2.8186438e-05
2087-08-27 12:00:00,2.9842304e-05
2087-08-28 12:00:00,1.9000061e-05
2087-08-29 12:00:00,3.024638e-05
2087-08-30 12:00:00,3.5163113e-05
2087-08-31 12:00:00,3.8285518e-05
2087-09-01 12:00:00,3.673862e-05
2087-09-02 12:00:00,3.381507e-05
2087-09-03 12:00:00,3.4061617e-05
2087-09-04 12:00:00,1.2639745e-05
2087-09-05 12:00:00,2.0120455e-05
2087-09-06 12:00:00,2.2560276e-05
2087-09-07 12:00:00,3.780727e-05
2087-09-08 12:00:00,1.5511901e-05
2087-09-09 12:00:00,2.1781265e-05
2087-09-10 12:00:00,1.5598262e-05
2087-09-11 12:00:00,1.6586024e-05
2087-09-12 12:00:00,2.7205917e-05
2087-09-13 12:00:00,1.7991284e-05
2087-09-14 12:00:00,2.0382893e-05
2087-09-15 12:00:00,2.7037964e-05
2087-09-16 12:00:00,2.6164467e-05
2087-09-17 12:00:00,2.697986e-05
2087-09-18 12:00:00,1.0585102e-05
2087-09-19 12:00:00,2.200379e-05
2087-09-20 12:00:00,1.8392535e-05
2087-09-21 12:00:00,2.6338425e-05
2087-09-22 12:00:00,2.5547228e-05
2087-09-23 12:00:00,1.4221789e-05
2087-09-24 12:00:00,1.8838997e-05
2087-09-25 12:00:00,1.2978478e-05
2087-09-26 12:00:00,2.4159805e-05
2087-09-27 12:00:00,2.491992e-05
2087-09-28 12:00:00,1.8593159e-05
2087-09-29 12:00:00,1.5555523e-05
2087-09-30 12:00:00,2.1122169e-05
2087-10-01 12:00:00,1.10886085e-05
2087-10-02 12:00:00,1.3928975e-05
2087-10-03 12:00:00,9.616944e-06
2087-10-04 12:00:00,9.388238e-06
2087-10-05 12:00:00,1.3913081e-05
2087-10-06 12:00:00,1.4007918e-05
