time,evspsbl
2031-06-13 12:00:00,3.8545484e-05
2031-06-14 12:00:00,3.5075514e-05
2031-06-15 12:00:00,3.8327904e-05
2031-06-16 12:00:00,3.6121026e-05
2031-06-17 12:00:00,4.5087e-05
2031-06-18 12:00:00,4.389455e-05
2031-06-19 12:00:00,4.036524e-05
2031-06-20 12:00:00,4.0789095e-05
2031-06-21 12:00:00,3.3640055e-05
2031-06-22 12:00:00,3.356376e-05
2031-06-23 12:00:00,2.7785189e-05
2031-06-24 12:00:00,3.6412075e-05
2031-06-25 12:00:00,3.2789518e-05
2031-06-26 12:00:00,3.106866e-05
2031-06-27 12:00:00,2.8768534e-05
2031-06-28 12:00:00,2.811297e-05
2031-06-29 12:00:00,2.6233874e-05
2031-06-30 12:00:00,2.4541276e-05
2031-07-01 12:00:00,2.4128369e-05
2031-07-02 12:00:00,2.3365781e-05
2031-07-03 12:00:00,2.7810443e-05
2031-07-04 12:00:00,3.1340107e-05
2031-07-05 12:00:00,2.3959356e-05
2031-07-06 12:00:00,3.2817243e-05
2031-07-07 12:00:00,2.3562343e-05
2031-07-08 12:00:00,1.4074146e-05
2031-07-09 12:00:00,3.818803e-05
2031-07-10 12:00:00,2.4508427e-05
2031-07-11 12:00:00,3.236725e-05
2031-07-12 12:00:00,3.7702717e-05
2031-07-13 12:00:00,3.1694024e-05
2031-07-14 12:00:00,2.0412032e-05
2031-07-15 12:00:00,6.117835e-06
2031-07-16 12:00:00,2.7880378e-05
2031-07-17 12:00:00,4.0636507e-05
2031-07-18 12:00:00,4.208327e-05
2031-07-19 12:00:00,2.2797813e-05
2031-07-20 12:00:00,5.22756e-05
2031-07-21 12:00:00,4.6287925e-05
2031-07-22 12:00:00,4.170745e-05
2031-07-23 12:00:00,4.4332533e-05
2031-07-24 12:00:00,4.5499553e-05
2031-07-25 12:00:00,4.4259064e-05
2031-07-26 12:00:00,3.8217702e-05
2031-07-27 12:00:00,3.9274517e-05
2031-07-28 12:00:00,3.7056336e-05
2031-07-29 12:00:00,3.7208923e-05
2031-07-30 12:00:00,3.2489992e-05
2031-08-01 12:00:00,3.1528016e-05
2031-08-02 12:00:00,3.0722334e-05
2031-08-03 12:00:00,3.7680995e-05
2031-08-04 12:00:00,3.3125423e-05
2031-08-05 12:00:00,3.0158782e-05
2031-08-06 12:00:00,3.1389733e-05
2031-08-07 12:00:00,2.0836065e-05
2031-08-08 12:00:00,2.6831158e-05
2031-08-09 12:00:00,2.5101119e-05
2031-08-10 12:00:00,2.7153643e-05
2031-08-11 12:00:00,2.2267992e-05
2031-08-12 12:00:00,3.0705734e-05
2031-08-13 12:00:00,2.7826514e-05
2031-08-14 12:00:00,2.5202491e-05
2031-08-15 12:00:00,2.2896713e-05
2031-08-16 12:00:00,2.422197e-05
2031-08-17 12:00:00,2.1283233e-05
2031-08-18 12:00:00,2.1868154e-05
2031-08-19 12:00:00,1.6829918e-05
2031-08-20 12:00:00,3.8655686e-05
2031-08-21 12:00:00,2.9845129e-05
2031-08-22 12:00:00,2.9246079e-05
2031-08-23 12:00:00,2.8986115e-05
2031-08-24 12:00:00,2.5049902e-05
2031-08-25 12:00:00,2.1481033e-05
2031-08-26 12:00:00,3.1000844e-05
2031-08-27 12:00:00,2.8228824e-05
2031-08-28 12:00:00,2.5473759e-05
2031-08-29 12:00:00,2.0904588e-05
2031-08-30 12:00:00,1.813822e-05
2031-09-01 12:00:00,1.7982276e-05
2031-09-02 12:00:00,1.5415651e-05
2031-09-03 12:00:00,1.7395589e-05
2031-09-04 12:00:00,1.8760582e-05
2031-09-05 12:00:00,1.693288e-05
2031-09-06 12:00:00,1.6414539e-05
2031-09-07 12:00:00,1.6295682e-05
2031-09-08 12:00:00,1.7077697e-05
2031-09-09 12:00:00,1.6646953e-05
2031-09-10 12:00:00,1.6655607e-05
2031-09-11 12:00:00,1.8048328e-05
2031-09-12 12:00:00,1.6995222e-05
2031-09-13 12:00:00,1.5455564e-05
2031-09-14 12:00:00,1.2409803e-05
2031-09-15 12:00:00,1.4259053e-05
2031-09-16 12:00:00,1.5163633e-05
2031-09-17 12:00:00,1.4968482e-05
2031-09-18 12:00:00,1.48853005e-05
2031-09-19 12:00:00,1.6575605e-05
2031-09-20 12:00:00,1.7807613e-05
2031-09-21 12:00:00,1.364817e-05
2031-09-22 12:00:00,1.8206038e-05
2031-09-23 12:00:00,2.0189684e-05
2031-09-24 12:00:00,1.1916011e-05
2031-09-25 12:00:00,2.2218543e-05
2031-09-26 12:00:00,1.7454398e-05
2031-09-27 12:00:00,1.8186258e-05
2031-09-28 12:00:00,1.4815188e-05
2031-09-29 12:00:00,1.703902e-05
2031-09-30 12:00:00,2.332622e-05
2031-10-01 12:00:00,1.813055e-05
2031-10-02 12:00:00,1.9818533e-05
2031-10-03 12:00:00,1.7331657e-05
2031-10-04 12:00:00,1.9522993e-05
2031-10-05 12:00:00,2.1188573e-05
2031-10-06 12:00:00,1.5382979e-05
2031-10-07 12:00:00,1.2444242e-05
2031-10-08 12:00:00,9.818806e-06
2031-10-09 12:00:00,9.7137245e-06
2031-10-10 12:00:00,1.7989165e-05
2031-10-11 12:00:00,1.6481119e-05
2031-10-12 12:00:00,1.7917639e-05
2031-10-13 12:00:00,1.6147686e-05
2031-10-14 12:00:00,1.3656294e-05
2031-10-15 12:00:00,1.1235546e-05
2031-10-16 12:00:00,1.1284289e-05
2031-10-17 12:00:00,1.3031459e-05
2031-10-18 12:00:00,1.028858e-05
2031-10-19 12:00:00,1.00540465e-05
2031-10-20 12:00:00,1.7975743e-05
2031-10-21 12:00:00,1.667574e-05
2031-10-22 12:00:00,1.614327e-05
2031-10-23 12:00:00,1.3636867e-05
2031-10-24 12:00:00,1.063314e-05
2031-10-25 12:00:00,1.7104012e-05
2031-10-26 12:00:00,1.4055072e-05
2031-10-27 12:00:00,1.4967776e-05
2031-10-28 12:00:00,1.5077979e-05
2031-10-29 12:00:00,1.4334817e-05
2031-10-30 12:00:00,1.0446643e-05
2031-11-01 12:00:00,1.6063974e-05
2031-11-02 12:00:00,1.6573307e-05
2031-11-03 12:00:00,1.8589628e-05
2031-11-04 12:00:00,1.7678689e-05
2031-11-05 12:00:00,1.7808672e-05
2031-11-06 12:00:00,1.3652232e-05
2031-11-07 12:00:00,1.08441845e-05
2031-11-08 12:00:00,1.8044619e-05
2031-11-09 12:00:00,1.7176597e-05
2031-11-10 12:00:00,1.1927314e-05
2031-11-11 12:00:00,1.6817201e-05
2031-11-12 12:00:00,1.1618428e-05
2031-11-13 12:00:00,8.404539e-06
2031-11-14 12:00:00,1.0983351e-05
2031-11-15 12:00:00,1.50396545e-05
2031-11-16 12:00:00,1.167459e-05
2031-11-17 12:00:00,1.2628089e-05
2031-11-18 12:00:00,1.2783857e-05
2031-11-19 12:00:00,1.3284007e-05
2031-11-20 12:00:00,8.6862265e-06
2031-11-21 12:00:00,9.689353e-06
2031-11-22 12:00:00,1.2122287e-05
2031-11-23 12:00:00,1.2294656e-05
2031-11-24 12:00:00,1.5066676e-05
2031-11-25 12:00:00,1.2062948e-05
2031-11-26 12:00:00,1.1746469e-05
2031-11-27 12:00:00,2.0938496e-06
2031-11-28 12:00:00,5.606205e-06
2031-11-29 12:00:00,9.225937e-06
2031-11-30 12:00:00,7.2564185e-06
2031-12-01 12:00:00,7.2407006e-06
2031-12-02 12:00:00,7.877898e-06
2031-12-03 12:00:00,6.047545e-06
2031-12-04 12:00:00,5.923214e-06
2031-12-05 12:00:00,5.8954865e-06
2031-12-06 12:00:00,1.4497649e-06
2031-12-07 12:00:00,9.454466e-06
2031-12-08 12:00:00,8.840758e-06
2031-12-09 12:00:00,5.623512e-06
2031-12-10 12:00:00,6.466103e-06
2031-12-11 12:00:00,7.701467e-06
2031-12-12 12:00:00,6.1658716e-06
2031-12-13 12:00:00,6.3257007e-06
2031-12-14 12:00:00,3.5264836e-06
2031-12-15 12:00:00,4.1801054e-06
2031-12-16 12:00:00,6.001804e-06
2031-12-17 12:00:00,5.143672e-06
2031-12-18 12:00:00,4.4476647e-06
2031-12-19 12:00:00,2.5318345e-06
2031-12-20 12:00:00,4.2611678e-06
2031-12-21 12:00:00,4.752841e-06
2031-12-22 12:00:00,7.0360134e-06
2031-12-23 12:00:00,4.885649e-06
2031-12-24 12:00:00,6.052667e-06
2031-12-25 12:00:00,4.7302356e-06
2031-12-26 12:00:00,2.478146e-06
2031-12-27 12:00:00,6.363495e-06
2031-12-28 12:00:00,-6.612157e-07
2031-12-29 12:00:00,6.493477e-06
2031-12-30 12:00:00,4.9252094e-06
2032-01-01 12:00:00,7.179418e-06
2032-01-02 12:00:00,1.3148373e-06
2032-01-03 12:00:00,6.9752605e-06
2032-01-04 12:00:00,2.0196749e-06
2032-01-05 12:00:00,7.34013e-06
2032-01-06 12:00:00,8.6290065e-06
2032-01-07 12:00:00,5.482227e-06
2032-01-08 12:00:00,3.863096e-06
2032-01-09 12:00:00,5.2847804e-06
2032-01-10 12:00:00,5.254404e-06
2032-01-11 12:00:00,5.297673e-06
2032-01-12 12:00:00,3.647106e-06
2032-01-13 12:00:00,7.946421e-06
2032-01-14 12:00:00,7.3408364e-06
2032-01-15 12:00:00,8.650552e-06
2032-01-16 12:00:00,6.0307675e-06
2032-01-17 12:00:00,4.627627e-06
2032-01-18 12:00:00,8.2650195e-06
2032-01-19 12:00:00,6.6457123e-06
2032-01-20 12:00:00,9.413317e-06
2032-01-21 12:00:00,1.068206e-05
2032-01-22 12:00:00,3.9249085e-06
2032-01-23 12:00:00,6.8777736e-06
2032-01-24 12:00:00,7.906331e-06
2032-01-25 12:00:00,3.9475144e-06
2032-01-26 12:00:00,8.474299e-06
2032-01-27 12:00:00,1.1088078e-05
2032-01-28 12:00:00,9.73739e-06
2032-01-29 12:00:00,5.3716713e-06
2032-01-30 12:00:00,-8.477125e-09
2032-02-01 12:00:00,3.1178156e-06
2032-02-02 12:00:00,5.192062e-06
2032-02-03 12:00:00,3.6504616e-06
2032-02-04 12:00:00,9.355566e-06
2032-02-05 12:00:00,2.9216055e-06
2032-02-06 12:00:00,-8.3234767e-07
2032-02-07 12:00:00,5.0401804e-06
2032-02-08 12:00:00,-3.018916e-06
2032-02-09 12:00:00,-3.0980357e-06
2032-02-10 12:00:00,7.348607e-06
2032-02-11 12:00:00,9.489081e-06
2032-02-12 12:00:00,9.507095e-06
2032-02-13 12:00:00,9.074938e-06
2032-02-14 12:00:00,1.5547223e-05
2032-02-15 12:00:00,1.2287415e-05
2032-02-16 12:00:00,1.3137247e-05
2032-02-17 12:00:00,9.551423e-06
2032-02-18 12:00:00,1.3518011e-05
2032-02-19 12:00:00,1.3339285e-05
2032-02-20 12:00:00,1.6814905e-05
2032-02-21 12:00:00,1.239126e-05
2032-02-22 12:00:00,1.071226e-05
2032-02-23 12:00:00,5.2605856e-06
2032-02-24 12:00:00,2.674886e-06
2032-02-25 12:00:00,1.704997e-05
2032-02-26 12:00:00,1.2729109e-05
2032-02-27 12:00:00,9.494379e-06
2032-02-28 12:00:00,2.2532196e-05
2032-02-29 12:00:00,2.3162329e-05
2032-02-30 12:00:00,2.0282932e-05
2032-03-01 12:00:00,2.009806e-05
2032-03-02 12:00:00,5.554426e-06
2032-03-03 12:00:00,7.483535e-06
2032-03-04 12:00:00,4.0427053e-06
2032-03-05 12:00:00,1.6160224e-05
2032-03-06 12:00:00,1.8827694e-05
2032-03-07 12:00:00,1.4043063e-05
2032-03-08 12:00:00,1.3782745e-05
2032-03-09 12:00:00,2.0277457e-05
2032-03-10 12:00:00,1.9868614e-05
2032-03-11 12:00:00,2.2723814e-05
2032-03-12 12:00:00,1.9979523e-05
2032-03-13 12:00:00,8.866718e-06
2032-03-14 12:00:00,1.2938211e-05
2032-03-15 12:00:00,2.377957e-05
2032-03-16 12:00:00,2.2606371e-05
2032-03-17 12:00:00,2.3841383e-05
2032-03-18 12:00:00,2.13786e-05
2032-03-19 12:00:00,1.3365247e-05
2032-03-20 12:00:00,1.2890704e-05
2032-03-21 12:00:00,2.336472e-05
2032-03-22 12:00:00,1.7905983e-05
2032-03-23 12:00:00,2.3136545e-05
2032-03-24 12:00:00,2.5408945e-05
2032-03-25 12:00:00,2.398673e-05
2032-03-26 12:00:00,2.13839e-05
2032-03-27 12:00:00,2.0126106e-05
2032-03-28 12:00:00,2.1175856e-05
2032-03-29 12:00:00,2.5555704e-05
2032-03-30 12:00:00,2.1492337e-05
2032-04-01 12:00:00,2.2521943e-05
2032-04-02 12:00:00,1.0920136e-05
2032-04-03 12:00:00,1.9854131e-05
2032-04-04 12:00:00,2.2053062e-05
2032-04-05 12:00:00,2.2453254e-05
2032-04-06 12:00:00,2.6590797e-05
2032-04-07 12:00:00,2.5271014e-05
2032-04-08 12:00:00,2.6163232e-05
2032-04-09 12:00:00,2.6068923e-05
2032-04-10 12:00:00,2.651256e-05
2032-04-11 12:00:00,2.5285495e-05
2032-04-12 12:00:00,2.4198305e-05
2032-04-13 12:00:00,2.220353e-05
2032-04-14 12:00:00,1.3910078e-05
2032-04-15 12:00:00,2.891971e-05
2032-04-16 12:00:00,1.9506217e-05
2032-04-17 12:00:00,1.9974224e-05
2032-04-18 12:00:00,2.5179002e-05
2032-04-19 12:00:00,2.1732169e-05
2032-04-20 12:00:00,2.4848394e-05
2032-04-21 12:00:00,2.6763695e-05
2032-04-22 12:00:00,1.9512574e-05
2032-04-23 12:00:00,3.140227e-05
2032-04-24 12:00:00,2.7594277e-05
2032-04-25 12:00:00,2.3699215e-05
2032-04-26 12:00:00,2.9327495e-05
2032-04-27 12:00:00,2.9591698e-05
2032-04-28 12:00:00,2.47419e-05
2032-04-29 12:00:00,2.0983709e-05
2032-04-30 12:00:00,1.2099682e-05
2032-05-01 12:00:00,1.5275977e-05
2032-05-02 12:00:00,1.8665192e-05
2032-05-03 12:00:00,1.4386033e-05
2032-05-04 12:00:00,2.052347e-06
2032-05-05 12:00:00,1.5147032e-05
2032-05-06 12:00:00,1.840366e-05
2032-05-07 12:00:00,2.2933447e-05
2032-05-08 12:00:00,2.6011703e-05
2032-05-09 12:00:00,2.5234809e-05
2032-05-10 12:00:00,3.1701973e-05
2032-05-11 12:00:00,2.930948e-05
2032-05-12 12:00:00,3.827722e-05
2032-05-13 12:00:00,3.845983e-05
2032-05-14 12:00:00,4.639283e-05
2032-05-15 12:00:00,3.6294456e-05
2032-05-16 12:00:00,2.6627355e-05
2032-05-17 12:00:00,3.4231336e-05
2032-05-18 12:00:00,3.5349607e-05
2032-05-19 12:00:00,2.1255859e-05
2032-05-20 12:00:00,3.5389876e-05
2032-05-21 12:00:00,3.461581e-05
2032-05-22 12:00:00,3.3993623e-05
2032-05-23 12:00:00,4.143583e-05
2032-05-24 12:00:00,3.379441e-05
2032-05-25 12:00:00,3.9234958e-05
2032-05-26 12:00:00,2.741502e-05
2032-05-27 12:00:00,3.4999222e-05
2032-05-28 12:00:00,3.9709677e-05
2032-05-29 12:00:00,3.6575966e-05
2032-05-30 12:00:00,2.123237e-05
2032-06-01 12:00:00,2.417688e-05
2032-06-02 12:00:00,1.6245403e-05
2032-06-03 12:00:00,4.1404393e-05
2032-06-04 12:00:00,4.253185e-05
2032-06-05 12:00:00,4.164034e-05
2032-06-06 12:00:00,3.3606324e-05
2032-06-07 12:00:00,4.8327733e-05
2032-06-08 12:00:00,4.1388677e-05
2032-06-09 12:00:00,3.5159934e-05
2032-06-10 12:00:00,4.169191e-05
2032-06-11 12:00:00,4.8543545e-05
2032-06-12 12:00:00,4.7924186e-05
2032-06-13 12:00:00,4.6371813e-05
2032-06-14 12:00:00,4.9941213e-05
2032-06-15 12:00:00,3.7292637e-05
2032-06-16 12:00:00,4.626885e-05
2032-06-17 12:00:00,5.3045427e-05
2032-06-18 12:00:00,3.6006233e-05
2032-06-19 12:00:00,3.556436e-05
2032-06-20 12:00:00,4.504744e-05
2032-06-21 12:00:00,2.3422295e-05
2032-06-22 12:00:00,2.9039802e-05
2032-06-23 12:00:00,4.440883e-05
2032-06-24 12:00:00,4.6513982e-05
2032-06-25 12:00:00,4.987375e-05
2032-06-26 12:00:00,4.582451e-05
2032-06-27 12:00:00,4.3818254e-05
2032-06-28 12:00:00,4.6451816e-05
2032-06-29 12:00:00,4.834504e-05
2032-06-30 12:00:00,4.8966696e-05
2032-07-01 12:00:00,4.6538884e-05
2032-07-02 12:00:00,5.0398976e-05
2032-07-03 12:00:00,4.0078256e-05
2032-07-04 12:00:00,3.672679e-05
2032-07-05 12:00:00,2.9364583e-05
2032-07-06 12:00:00,3.081523e-05
2032-07-07 12:00:00,2.355987e-05
2032-07-08 12:00:00,2.0632791e-05
2032-07-09 12:00:00,2.0882866e-05
2032-07-10 12:00:00,2.0661577e-05
2032-07-11 12:00:00,2.1583995e-05
2032-07-12 12:00:00,2.3252045e-05
2032-07-13 12:00:00,2.9787909e-05
2032-07-14 12:00:00,2.959523e-05
2032-07-15 12:00:00,4.9219245e-05
2032-07-16 12:00:00,4.7778663e-05
2032-07-17 12:00:00,2.0079482e-05
2032-07-18 12:00:00,4.735039e-05
2032-07-19 12:00:00,2.1057176e-05
2032-07-20 12:00:00,3.8912825e-05
2032-07-21 12:00:00,4.446534e-05
2032-07-22 12:00:00,2.4026996e-05
2032-07-23 12:00:00,3.7601698e-05
2032-07-24 12:00:00,3.3001445e-05
2032-07-25 12:00:00,4.4634886e-05
2032-07-26 12:00:00,4.389455e-05
2032-07-27 12:00:00,4.6189023e-05
2032-07-28 12:00:00,4.3148564e-05
2032-07-29 12:00:00,3.989617e-05
2032-07-30 12:00:00,3.5002045e-05
2032-08-01 12:00:00,3.8972343e-05
2032-08-02 12:00:00,3.9465074e-05
2032-08-03 12:00:00,2.47034e-05
2032-08-04 12:00:00,2.5593321e-05
2032-08-05 12:00:00,2.7930888e-05
2032-08-06 12:00:00,2.882752e-05
2032-08-07 12:00:00,3.1469735e-05
2032-08-08 12:00:00,2.8481372e-05
2032-08-09 12:00:00,3.036135e-05
2032-08-10 12:00:00,3.3559347e-05
2032-08-11 12:00:00,3.3376382e-05
2032-08-12 12:00:00,3.2435775e-05
2032-08-13 12:00:00,2.8782486e-05
2032-08-14 12:00:00,3.2265172e-05
2032-08-15 12:00:00,3.3133194e-05
2032-08-16 12:00:00,2.2386495e-05
2032-08-17 12:00:00,2.4303916e-05
2032-08-18 12:00:00,2.9005894e-05
2032-08-19 12:00:00,4.0848437e-05
2032-08-20 12:00:00,3.903433e-05
2032-08-21 12:00:00,3.180052e-05
2032-08-22 12:00:00,3.0554384e-05
2032-08-23 12:00:00,3.1105395e-05
2032-08-24 12:00:00,3.4555585e-05
2032-08-25 12:00:00,2.7107018e-05
2032-08-26 12:00:00,2.1839898e-05
2032-08-27 12:00:00,2.6214095e-05
2032-08-28 12:00:00,2.2803464e-05
2032-08-29 12:00:00,3.0834126e-05
2032-08-30 12:00:00,2.815253e-05
2032-09-01 12:00:00,2.915654e-05
2032-09-02 12:00:00,3.6386995e-05
2032-09-03 12:00:00,3.4852637e-05
2032-09-04 12:00:00,2.7014476e-05
2032-09-05 12:00:00,2.2544735e-05
2032-09-06 12:00:00,2.523587e-05
2032-09-07 12:00:00,2.9905705e-05
2032-09-08 12:00:00,2.7943075e-05
2032-09-09 12:00:00,3.0435878e-05
2032-09-10 12:00:00,2.0333971e-05
2032-09-11 12:00:00,3.3974902e-05
2032-09-12 12:00:00,3.1238204e-05
2032-09-13 12:00:00,2.9554081e-05
2032-09-14 12:00:00,2.0511816e-05
2032-09-15 12:00:00,4.5536286e-05
2032-09-16 12:00:00,3.128059e-05
2032-09-17 12:00:00,3.18203e-05
2032-09-18 12:00:00,2.6352554e-05
2032-09-19 12:00:00,3.5239405e-05
2032-09-20 12:00:00,2.6199965e-05
2032-09-21 12:00:00,1.9288284e-05
2032-09-22 12:00:00,2.417676e-05
2032-09-23 12:00:00,2.8483139e-05
2032-09-24 12:00:00,1.7525042e-05
2032-09-25 12:00:00,3.0531777e-05
2032-09-26 12:00:00,3.0803043e-05
2032-09-27 12:00:00,2.809319e-05
2032-09-28 12:00:00,2.1444299e-05
2032-09-29 12:00:00,2.3778333e-05
2032-09-30 12:00:00,2.3283836e-05
2032-10-01 12:00:00,1.3152965e-05
2032-10-02 12:00:00,2.6731905e-05
2032-10-03 12:00:00,2.8877148e-05
2032-10-04 12:00:00,3.1487747e-05
2032-10-05 12:00:00,2.7784128e-05
2032-10-06 12:00:00,3.0082312e-05
2032-10-07 12:00:00,2.4794528e-05
2032-10-08 12:00:00,2.0196749e-05
2032-10-09 12:00:00,2.0912888e-05
2032-10-10 12:00:00,7.431789e-06
2032-10-11 12:00:00,9.355919e-06
2032-10-12 12:00:00,1.0048748e-05
2032-10-13 12:00:00,1.1706025e-05
