time,rdis
2026-07-28,0.011643
2026-07-29,0.011375
2026-07-30,0.011113
2026-07-31,0.010858
2026-08-01,0.010608
2026-08-02,0.010364
2026-08-03,0.010126
2026-08-04,0.0098928
2026-08-05,0.0096653
2026-08-06,0.0094431
2026-08-07,0.0092258
2026-08-08,0.0090137
2026-08-09,0.0088063
2026-08-10,0.0086038
2026-08-11,0.0084059
2026-08-12,0.0082126
2026-08-13,0.0080237
2026-08-14,0.0078391
2026-08-15,0.0076588
2026-08-16,0.0074827
2026-08-17,0.0073106
2026-08-18,0.0071424
2026-08-19,0.0069782
2026-08-20,0.0068177
2026-08-21,0.0066608
2026-08-22,0.0065077
2026-08-23,0.006358
2026-08-24,0.0062117
2026-08-25,0.0060688
2026-08-26,0.0059293
2026-08-27,0.0057929
2026-08-28,0.0056597
2026-08-29,0.0055295
2026-08-30,0.0054025
2026-08-31,0.0052781
2026-09-01,0.0051567
2026-09-02,0.0050381
2026-09-03,0.0049222
2026-09-04,0.004809
2026-09-05,0.0046984
2026-09-06,0.0045903
2026-09-07,0.0044848
2026-09-08,0.0043817
2026-09-09,0.0042809
2026-09-10,0.0041824
2026-09-11,0.0040863
2026-09-12,0.0039923
2026-09-13,0.0039005
2026-09-14,0.0038108
2026-09-15,0.0037232
2026-09-16,0.0036376
2026-09-17,0.0035539
2026-09-18,0.0034721
2026-09-19,0.0033922
2026-09-20,0.0033141
2026-09-21,0.0032379
2026-09-22,0.0031634
2026-09-23,0.0030907
2026-09-24,0.0030196
2026-09-25,0.0029501
2026-09-26,0.0028823
2026-09-27,0.002816
2026-09-28,0.0027513
2026-09-29,0.0026879
2026-09-30,0.0026261
2026-10-01,0.0025657
2026-10-02,0.0025067
2026-10-03,0.0024491
2026-10-04,0.0023928
2026-10-05,0.0023377
2026-10-06,0.24266
2026-10-07,1.3267
2026-10-08,1.9564
2026-10-09,0.53455
2026-10-10,0.094714
2026-10-11,0.024852
2026-10-12,0.015555
2026-10-13,0.014034
2026-10-14,0.013428
2026-10-15,0.012934
2026-10-16,0.012473
2026-10-17,0.012025
2026-10-18,0.011564
2026-10-19,0.011112
2026-10-20,0.010695
2026-10-21,0.010307
2026-10-22,0.0099418
2026-10-23,0.0095901
2026-10-24,0.0092294
2026-10-25,0.0088655
2026-10-26,0.0085066
2026-10-27,0.0081512
2026-10-28,0.0078057
2026-10-29,0.0074646
2026-10-30,0.0074521
2026-10-31,0.0075643
2026-11-01,0.0073005
2026-11-02,0.007002
2026-11-03,0.0067116
2026-11-04,0.0064337
2026-11-05,0.0061512
2026-11-06,0.0058852
2026-11-07,0.005781
2026-11-08,0.0055463
2026-11-09,0.0052934
2026-11-10,0.0055109
2026-11-11,0.0053554
2026-11-12,0.0051502
2026-11-13,0.0051003
2026-11-14,0.0054041
2026-11-15,0.0052939
2026-11-16,0.0051259
2026-11-17,0.0049599
2026-11-18,0.004788
2026-11-19,0.0046154
2026-11-20,0.0044383
2026-11-21,0.0042599
2026-11-22,0.0040871
2026-11-23,0.0039269
2026-11-24,0.003776
2026-11-25,4.3878
2026-11-26,3.3496
2026-11-27,2.1216
2026-11-28,0.82175
2026-11-29,0.36365
2026-11-30,0.23799
2026-12-01,0.21376
2026-12-02,0.206
2026-12-03,0.2005
2026-12-04,0.19529
2026-12-05,0.44859
2026-12-06,0.28207
2026-12-07,0.23814
2026-12-08,0.22402
2026-12-09,0.21474
2026-12-10,0.20706
2026-12-11,0.19923
2026-12-12,0.19121
2026-12-13,0.18393
2026-12-14,0.17729
2026-12-15,0.17051
2026-12-16,0.16417
2026-12-17,0.15873
2026-12-18,0.15437
2026-12-19,0.1504
2026-12-20,0.1468
2026-12-21,0.14341
2026-12-22,0.14012
2026-12-23,0.1369
2026-12-24,0.13375
2026-12-25,0.13065
2026-12-26,0.12761
2026-12-27,0.12463
2026-12-28,0.12173
2026-12-29,0.1189
2026-12-30,0.11615
2026-12-31,0.11346
