time,evspsbl
2076-06-21 12:00:00,0.00013349776
2076-06-22 12:00:00,0.00015867481
2076-06-23 12:00:00,0.00015437974
2076-06-24 12:00:00,5.4892207e-05
2076-06-25 12:00:00,2.5897614e-05
2076-06-26 12:00:00,1.4758673e-05
2076-06-27 12:00:00,4.6731562e-05
2076-06-28 12:00:00,4.5708653e-05
2076-06-29 12:00:00,3.396501e-05
2076-06-30 12:00:00,3.386046e-05
2076-07-01 12:00:00,6.0423175e-05
2076-07-02 12:00:00,2.5522679e-05
2076-07-03 12:00:00,4.5515448e-05
2076-07-04 12:00:00,4.250289e-05
2076-07-05 12:00:00,4.5800312e-05
2076-07-06 12:00:00,2.2643106e-05
2076-07-07 12:00:00,3.4786764e-05
2076-07-08 12:00:00,3.4838333e-05
2076-07-09 12:00:00,4.08117e-05
2076-07-10 12:00:00,4.3524913e-05
2076-07-11 12:00:00,4.8516347e-05
2076-07-12 12:00:00,6.1068145e-05
2076-07-13 12:00:00,4.922154e-05
2076-07-14 12:00:00,3.3089043e-05
2076-07-15 12:00:00,2.449889e-05
2076-07-16 12:00:00,2.430674e-05
2076-07-17 12:00:00,6.2530096e-05
2076-07-18 12:00:00,7.959737e-05
2076-07-19 12:00:00,9.355072e-05
2076-07-20 12:00:00,9.14823e-05
2076-07-21 12:00:00,6.731685e-05
2076-07-22 12:00:00,3.643468e-05
2076-07-23 12:00:00,3.7918177e-05
2076-07-24 12:00:00,3.293363e-05
2076-07-25 12:00:00,3.84042e-05
2076-07-26 12:00:00,5.8407386e-05
2076-07-27 12:00:00,6.3259125e-05
2076-07-28 12:00:00,0.0001207199
2076-07-29 12:00:00,0.00013781826
2076-07-30 12:00:00,0.00020017316
2076-08-01 12:00:00,0.0001434725
2076-08-02 12:00:00,0.0001157705
2076-08-03 12:00:00,0.0001309548
2076-08-04 12:00:00,0.00012623338
2076-08-05 12:00:00,0.00012534593
2076-08-06 12:00:00,6.529558e-05
2076-08-07 12:00:00,2.465395e-05
2076-08-08 12:00:00,2.6612166e-05
2076-08-09 12:00:00,3.9608305e-05
2076-08-10 12:00:00,3.16527e-05
2076-08-11 12:00:00,5.2221734e-05
2076-08-12 12:00:00,4.767817e-05
2076-08-13 12:00:00,4.738995e-05
2076-08-14 12:00:00,4.754254e-05
2076-08-15 12:00:00,0.00014035575
2076-08-16 12:00:00,0.00015422997
2076-08-17 12:00:00,0.00018112789
2076-08-18 12:00:00,0.00012444984
2076-08-19 12:00:00,8.765629e-05
2076-08-20 12:00:00,2.0780257e-05
2076-08-21 12:00:00,1.00171355e-05
2076-08-22 12:00:00,6.1430896e-06
2076-08-23 12:00:00,1.2187279e-05
2076-08-24 12:00:00,4.651963e-05
2076-08-25 12:00:00,0.00012977912
2076-08-26 12:00:00,0.00010995113
2076-08-27 12:00:00,6.746661e-05
2076-08-28 12:00:00,5.3168525e-05
2076-08-29 12:00:00,6.660194e-05
2076-08-30 12:00:00,0.00015667704
2076-09-01 12:00:00,0.00019965817
2076-09-02 12:00:00,0.00015775222
2076-09-03 12:00:00,9.513506e-05
2076-09-04 12:00:00,9.635841e-05
2076-09-05 12:00:00,9.3025315e-05
2076-09-06 12:00:00,0.00012513137
2076-09-07 12:00:00,0.00012722504
2076-09-08 12:00:00,5.6956564e-05
2076-09-09 12:00:00,3.404166e-05
2076-09-10 12:00:00,1.52139655e-05
2076-09-11 12:00:00,6.7722154e-05
2076-09-12 12:00:00,0.00010515996
2076-09-13 12:00:00,0.00012961063
2076-09-14 12:00:00,0.00012002478
2076-09-15 12:00:00,6.006608e-05
2076-09-16 12:00:00,3.0031626e-05
2076-09-17 12:00:00,8.53929e-06
2076-09-18 12:00:00,2.2874106e-05
2076-09-19 12:00:00,0.00011212975
2076-09-20 12:00:00,8.892504e-05
2076-09-21 12:00:00,6.6729095e-05
2076-09-22 12:00:00,6.653695e-05
2076-09-23 12:00:00,0.00010890562
2076-09-24 12:00:00,6.258661e-05
2076-09-25 12:00:00,0.0001645212
2076-09-26 12:00:00,0.00015960447
2076-09-27 12:00:00,0.00010060086
2076-09-28 12:00:00,4.6217283e-05
2076-09-29 12:00:00,2.0404439e-05
2076-09-30 12:00:00,1.0989179e-05
2076-10-01 12:00:00,2.1550439e-05
2076-10-02 12:00:00,2.8278097e-05
2076-10-03 12:00:00,3.9427283e-05
2076-10-04 12:00:00,1.8096895e-05
2076-10-05 12:00:00,1.5010692e-05
2076-10-06 12:00:00,8.9506075e-06
2076-10-07 12:00:00,1.1359523e-05
2076-10-08 12:00:00,9.812448e-06
2076-10-09 12:00:00,2.1037044e-05
2076-10-10 12:00:00,4.2745018e-05
2076-10-11 12:00:00,3.2668013e-05
2076-10-12 12:00:00,4.677854e-05
2076-10-13 12:00:00,2.7278149e-05
2076-10-14 12:00:00,1.995215e-05
2076-10-15 12:00:00,1.1670175e-05
2076-10-16 12:00:00,9.087477e-06
2076-10-17 12:00:00,8.61841e-06
2076-10-18 12:00:00,1.6776228e-05
2076-10-19 12:00:00,5.2252995e-05
2076-10-20 12:00:00,5.9365302e-05
2076-10-21 12:00:00,3.148404e-05
2076-10-22 12:00:00,2.2051827e-05
2076-10-23 12:00:00,9.297145e-05
2076-10-24 12:00:00,7.017646e-05
2076-10-25 12:00:00,2.6880962e-05
2076-10-26 12:00:00,3.6366862e-05
2076-10-27 12:00:00,4.5852765e-05
2076-10-28 12:00:00,4.7887275e-05
2076-10-29 12:00:00,0.00015056503
2076-10-30 12:00:00,0.00013416179
2076-11-01 12:00:00,0.00011768368
2076-11-02 12:00:00,0.00010574082
2076-11-03 12:00:00,5.4224103e-05
2076-11-04 12:00:00,3.1159965e-05
2076-11-05 12:00:00,3.0111276e-05
2076-11-06 12:00:00,2.9001656e-05
2076-11-07 12:00:00,1.957368e-05
2076-11-08 12:00:00,5.659293e-05
2076-11-09 12:00:00,0.00011209019
2076-11-10 12:00:00,0.00015515539
2076-11-11 12:00:00,0.00011131559
2076-11-12 12:00:00,4.878532e-05
2076-11-13 12:00:00,5.6990295e-05
2076-11-14 12:00:00,5.8101326e-05
2076-11-15 12:00:00,8.610692e-05
2076-11-16 12:00:00,9.7797754e-05
2076-11-17 12:00:00,9.513594e-05
2076-11-18 12:00:00,5.1501356e-05
2076-11-19 12:00:00,7.338364e-05
2076-11-20 12:00:00,9.214634e-05
2076-11-21 12:00:00,7.665016e-05
2076-11-22 12:00:00,5.3996457e-05
2076-11-23 12:00:00,3.6378166e-05
2076-11-24 12:00:00,4.3114655e-05
2076-11-25 12:00:00,3.7259786e-05
2076-11-26 12:00:00,5.184044e-05
2076-11-27 12:00:00,5.8073954e-05
2076-11-28 12:00:00,3.5372213e-05
2076-11-29 12:00:00,3.2871463e-05
2076-11-30 12:00:00,6.6771485e-05
2076-12-01 12:00:00,7.03121e-05
2076-12-02 12:00:00,3.313531e-05
2076-12-03 12:00:00,2.6933414e-05
2076-12-04 12:00:00,2.7124148e-05
2076-12-05 12:00:00,7.6855555e-05
2076-12-06 12:00:00,4.951029e-05
2076-12-07 12:00:00,3.4942706e-05
2076-12-08 12:00:00,4.6651912e-05
2076-12-09 12:00:00,4.0227485e-05
2076-12-10 12:00:00,3.689951e-05
2076-12-11 12:00:00,9.483995e-05
2076-12-12 12:00:00,0.00013980985
2076-12-13 12:00:00,0.00014141946
2076-12-14 12:00:00,0.00011455633
2076-12-15 12:00:00,0.00011265957
2076-12-16 12:00:00,0.00016624878
2076-12-17 12:00:00,0.00013667915
2076-12-18 12:00:00,0.00014509146
2076-12-19 12:00:00,6.952213e-05
2076-12-20 12:00:00,0.00011123117
2076-12-21 12:00:00,8.928955e-05
2076-12-22 12:00:00,6.6932545e-05
2076-12-23 12:00:00,0.00019841839
2076-12-24 12:00:00,0.00014964385
2076-12-25 12:00:00,9.412151e-05
2076-12-26 12:00:00,7.413528e-05
2076-12-27 12:00:00,0.00012555186
2076-12-28 12:00:00,7.6206525e-05
2076-12-29 12:00:00,0.00010292642
2076-12-30 12:00:00,7.187471e-05
2077-01-01 12:00:00,4.13686e-05
2077-01-02 12:00:00,3.827787e-05
2077-01-03 12:00:00,8.3047205e-05
2077-01-04 12:00:00,0.00012778876
2077-01-05 12:00:00,0.00012972915
2077-01-06 12:00:00,6.576323e-05
2077-01-07 12:00:00,3.3295495e-05
2077-01-08 12:00:00,7.731137e-05
2077-01-09 12:00:00,7.0093454e-05
2077-01-10 12:00:00,5.5956967e-05
2077-01-11 12:00:00,3.2290074e-05
2077-01-12 12:00:00,4.087475e-05
2077-01-13 12:00:00,4.3383272e-05
2077-01-14 12:00:00,0.00011102666
2077-01-15 12:00:00,0.000108687505
2077-01-16 12:00:00,8.7873166e-05
2077-01-17 12:00:00,0.00010984287
2077-01-18 12:00:00,7.75535e-05
2077-01-19 12:00:00,6.4959146e-05
2077-01-20 12:00:00,4.059218e-05
2077-01-21 12:00:00,3.135971e-05
2077-01-22 12:00:00,4.4510554e-05
2077-01-23 12:00:00,6.1442195e-05
2077-01-24 12:00:00,4.3674143e-05
2077-01-25 12:00:00,6.254705e-05
2077-01-26 12:00:00,4.445404e-05
2077-01-27 12:00:00,3.1837255e-05
2077-01-28 12:00:00,2.8322072e-05
2077-01-29 12:00:00,9.435887e-05
2077-01-30 12:00:00,0.00011814568
2077-02-01 12:00:00,4.518536e-05
2077-02-02 12:00:00,2.9916842e-05
2077-02-03 12:00:00,2.4465688e-05
2077-02-04 12:00:00,1.2923376e-05
2077-02-05 12:00:00,6.423735e-05
2077-02-06 12:00:00,8.9544745e-05
2077-02-07 12:00:00,5.456319e-05
2077-02-08 12:00:00,3.535685e-05
2077-02-09 12:00:00,4.7047335e-05
2077-02-10 12:00:00,4.986439e-05
2077-02-11 12:00:00,6.548137e-05
2077-02-12 12:00:00,8.231976e-05
2077-02-13 12:00:00,0.00010280403
2077-02-14 12:00:00,0.0001609458
2077-02-15 12:00:00,0.00015771142
2077-02-16 12:00:00,8.816775e-05
2077-02-17 12:00:00,3.2481516e-05
2077-02-18 12:00:00,1.9428333e-05
2077-02-19 12:00:00,2.645428e-05
2077-02-20 12:00:00,5.1307972e-05
2077-02-21 12:00:00,5.1585776e-05
2077-02-22 12:00:00,2.8713257e-05
2077-02-23 12:00:00,2.2600543e-05
2077-02-24 12:00:00,2.0034448e-05
2077-02-25 12:00:00,8.681141e-05
2077-02-26 12:00:00,0.00010025047
2077-02-27 12:00:00,6.0261053e-05
2077-02-28 12:00:00,0.0001230172
2077-02-29 12:00:00,0.00012047406
2077-02-30 12:00:00,5.1888477e-05
2077-03-01 12:00:00,1.9366433e-05
2077-03-02 12:00:00,5.0642604e-05
2077-03-03 12:00:00,8.657493e-05
2077-03-04 12:00:00,3.2649466e-05
2077-03-05 12:00:00,4.9832244e-05
2077-03-06 12:00:00,0.00012082587
2077-03-07 12:00:00,0.00016995733
2077-03-08 12:00:00,7.154375e-05
2077-03-09 12:00:00,5.4449098e-05
2077-03-10 12:00:00,5.458279e-05
2077-03-11 12:00:00,7.845349e-05
2077-03-12 12:00:00,0.00011137264
2077-03-13 12:00:00,0.00014558737
2077-03-14 12:00:00,8.175939e-05
2077-03-15 12:00:00,2.528267e-05
2077-03-16 12:00:00,3.1054886e-05
2077-03-17 12:00:00,4.9861737e-05
2077-03-18 12:00:00,3.8929782e-05
2077-03-19 12:00:00,2.9473194e-05
2077-03-20 12:00:00,6.0763145e-05
2077-03-21 12:00:00,3.58955e-05
2077-03-22 12:00:00,1.4775627e-05
2077-03-23 12:00:00,2.9907294e-05
2077-03-24 12:00:00,8.761108e-05
2077-03-25 12:00:00,7.1433904e-05
2077-03-26 12:00:00,5.5236942e-05
2077-03-27 12:00:00,4.446252e-05
2077-03-28 12:00:00,4.8743466e-05
2077-03-29 12:00:00,6.993345e-05
2077-03-30 12:00:00,5.143919e-05
2077-04-01 12:00:00,5.4701293e-05
2077-04-02 12:00:00,0.00010644813
2077-04-03 12:00:00,0.00012007087
2077-04-04 12:00:00,4.816755e-05
2077-04-05 12:00:00,0.00014223784
2077-04-06 12:00:00,0.000113282105
2077-04-07 12:00:00,7.1971495e-05
2077-04-08 12:00:00,8.36346e-05
2077-04-09 12:00:00,3.611467e-05
2077-04-10 12:00:00,4.0711744e-05
2077-04-11 12:00:00,2.6467525e-05
2077-04-12 12:00:00,2.1869391e-05
2077-04-13 12:00:00,3.1861626e-05
2077-04-14 12:00:00,1.7031602e-05
2077-04-15 12:00:00,8.786363e-06
2077-04-16 12:00:00,1.1660108e-05
2077-04-17 12:00:00,1.2763017e-05
2077-04-18 12:00:00,7.380926e-06
2077-04-19 12:00:00,2.0051932e-06
2077-04-20 12:00:00,3.0688957e-06
2077-04-21 12:00:00,4.6793725e-06
2077-04-22 12:00:00,1.7556125e-05
2077-04-23 12:00:00,3.834486e-05
2077-04-24 12:00:00,3.5680216e-05
2077-04-25 12:00:00,2.0723743e-05
2077-04-26 12:00:00,8.810558e-06
2077-04-27 12:00:00,3.9164315e-06
2077-04-28 12:00:00,2.5069683e-05
2077-04-29 12:00:00,5.0797753e-05
2077-04-30 12:00:00,5.573709e-05
2077-05-01 12:00:00,5.0976127e-05
2077-05-02 12:00:00,2.2010323e-05
2077-05-03 12:00:00,1.1837421e-05
2077-05-04 12:00:00,2.1773847e-05
2077-05-05 12:00:00,8.101305e-06
2077-05-06 12:00:00,1.0938846e-05
2077-05-07 12:00:00,2.3368077e-05
2077-05-08 12:00:00,2.2765318e-05
2077-05-09 12:00:00,1.6341422e-05
2077-05-10 12:00:00,1.1842366e-05
2077-05-11 12:00:00,1.1208172e-05
2077-05-12 12:00:00,8.473063e-06
2077-05-13 12:00:00,6.5296817e-06
2077-05-14 12:00:00,1.5187298e-05
2077-05-15 12:00:00,3.047279e-05
2077-05-16 12:00:00,5.558362e-05
2077-05-17 12:00:00,6.5800676e-05
2077-05-18 12:00:00,1.7636481e-05
2077-05-19 12:00:00,1.6627526e-05
2077-05-20 12:00:00,2.5548816e-05
2077-05-21 12:00:00,1.9985351e-05
2077-05-22 12:00:00,2.6123142e-05
2077-05-23 12:00:00,2.7375636e-05
2077-05-24 12:00:00,2.0666523e-05
2077-05-25 12:00:00,1.2861387e-05
2077-05-26 12:00:00,3.6436977e-05
2077-05-27 12:00:00,0.000105636274
2077-05-28 12:00:00,0.00017402318
2077-05-29 12:00:00,0.00011304334
2077-05-30 12:00:00,7.7656994e-05
2077-06-01 12:00:00,7.728506e-05
2077-06-02 12:00:00,4.218941e-05
2077-06-03 12:00:00,1.498314e-05
2077-06-04 12:00:00,2.6765814e-05
2077-06-05 12:00:00,4.140457e-05
2077-06-06 12:00:00,4.0409923e-05
2077-06-07 12:00:00,5.485724e-05
2077-06-08 12:00:00,7.317489e-05
2077-06-09 12:00:00,6.67261e-05
2077-06-10 12:00:00,5.6851306e-05
2077-06-11 12:00:00,4.048904e-05
2077-06-12 12:00:00,1.1861969e-05
2077-06-13 12:00:00,7.533691e-06
2077-06-14 12:00:00,8.294496e-05
2077-06-15 12:00:00,9.9432255e-05
2077-06-16 12:00:00,6.681016e-05
2077-06-17 12:00:00,7.521911e-05
2077-06-18 12:00:00,9.994282e-05
2077-06-19 12:00:00,8.855275e-05
2077-06-20 12:00:00,5.2436313e-05
2077-06-21 12:00:00,2.1226719e-05
2077-06-22 12:00:00,1.0867673e-05
2077-06-23 12:00:00,2.1546024e-05
2077-06-24 12:00:00,1.8610113e-05
2077-06-25 12:00:00,2.1257802e-05
2077-06-26 12:00:00,1.4202009e-05
2077-06-27 12:00:00,5.384387e-05
2077-06-28 12:00:00,6.811935e-05
2077-06-29 12:00:00,6.767288e-05
2077-06-30 12:00:00,9.627753e-05
2077-07-01 12:00:00,0.00010783308
2077-07-02 12:00:00,9.7782395e-05
2077-07-03 12:00:00,0.000115688024
2077-07-04 12:00:00,0.00010472992
2077-07-05 12:00:00,9.481046e-05
2077-07-06 12:00:00,9.918801e-05
2077-07-07 12:00:00,7.993345e-05
2077-07-08 12:00:00,9.2043025e-05
2077-07-09 12:00:00,8.2259896e-05
2077-07-10 12:00:00,9.2326656e-05
2077-07-11 12:00:00,7.863186e-05
2077-07-12 12:00:00,0.00011819107
2077-07-13 12:00:00,0.000121818746
2077-07-14 12:00:00,0.00011814003
2077-07-15 12:00:00,0.0001098381
2077-07-16 12:00:00,0.00010124795
2077-07-17 12:00:00,9.1075395e-05
2077-07-18 12:00:00,8.774672e-05
2077-07-19 12:00:00,0.00011094578
2077-07-20 12:00:00,0.000119894794
2077-07-21 12:00:00,0.00015346703
2077-07-22 12:00:00,0.00015397849
2077-07-23 12:00:00,0.00013555205
2077-07-24 12:00:00,0.00012382252
2077-07-25 12:00:00,0.000108642824
2077-07-26 12:00:00,8.8718756e-05
2077-07-27 12:00:00,6.0292135e-05
2077-07-28 12:00:00,4.468575e-05
2077-07-29 12:00:00,4.3179647e-05
2077-07-30 12:00:00,6.796676e-05
2077-08-01 12:00:00,8.707261e-05
2077-08-02 12:00:00,8.080095e-05
2077-08-03 12:00:00,6.111512e-05
2077-08-04 12:00:00,8.236021e-05
2077-08-05 12:00:00,6.133129e-05
2077-08-06 12:00:00,5.860448e-05
2077-08-07 12:00:00,0.00011370279
2077-08-08 12:00:00,0.000100462756
2077-08-09 12:00:00,0.00010693451
2077-08-10 12:00:00,0.000114515
2077-08-11 12:00:00,0.00013052723
2077-08-12 12:00:00,8.7429e-05
2077-08-13 12:00:00,7.612299e-05
2077-08-14 12:00:00,4.6675046e-05
2077-08-15 12:00:00,2.5247702e-05
2077-08-16 12:00:00,7.0509894e-05
2077-08-17 12:00:00,0.00012716817
2077-08-18 12:00:00,0.00011742512
2077-08-19 12:00:00,7.042512e-05
2077-08-20 12:00:00,2.2803464e-05
2077-08-21 12:00:00,1.8067578e-05
2077-08-22 12:00:00,3.7471716e-05
2077-08-23 12:00:00,0.000105365005
2077-08-24 12:00:00,0.00015262497
2077-08-25 12:00:00,0.0001318758
2077-08-26 12:00:00,0.00016394194
2077-08-27 12:00:00,0.00017834174
2077-08-28 12:00:00,8.45254e-05
2077-08-29 12:00:00,0.00012017172
2077-08-30 12:00:00,0.00010844785
2077-09-01 12:00:00,0.00012617846
2077-09-02 12:00:00,8.7053886e-05
2077-09-03 12:00:00,0.00016439563
2077-09-04 12:00:00,0.00017809644
2077-09-05 12:00:00,0.00013430943
2077-09-06 12:00:00,0.000116558695
2077-09-07 12:00:00,5.6609e-05
2077-09-08 12:00:00,1.1435641e-05
2077-09-09 12:00:00,8.127973e-06
2077-09-10 12:00:00,5.907867e-05
2077-09-11 12:00:00,0.00016763742
2077-09-12 12:00:00,0.00018081212
2077-09-13 12:00:00,0.00012247873
2077-09-14 12:00:00,7.2093e-05
2077-09-15 12:00:00,8.284234e-05
2077-09-16 12:00:00,1.6234753e-05
2077-09-17 12:00:00,9.649793e-06
2077-09-18 12:00:00,6.390904e-05
2077-09-19 12:00:00,8.262371e-05
2077-09-20 12:00:00,2.2995613e-05
2077-09-21 12:00:00,2.4707992e-05
2077-09-22 12:00:00,1.5973728e-05
2077-09-23 12:00:00,2.4419769e-05
2077-09-24 12:00:00,7.841905e-05
2077-09-25 12:00:00,9.4384304e-05
2077-09-26 12:00:00,7.110329e-05
2077-09-27 12:00:00,0.00010161529
2077-09-28 12:00:00,9.0628935e-05
2077-09-29 12:00:00,5.109728e-05
2077-09-30 12:00:00,2.2294837e-05
2077-10-01 12:00:00,3.080799e-05
2077-10-02 12:00:00,2.4218085e-05
2077-10-03 12:00:00,1.8370458e-05
2077-10-04 12:00:00,2.6901624e-05
2077-10-05 12:00:00,8.068262e-05
2077-10-06 12:00:00,5.4016415e-05
2077-10-07 12:00:00,9.786169e-05
2077-10-08 12:00:00,0.00018843853
2077-10-09 12:00:00,0.00025120104
2077-10-10 12:00:00,0.00016989853
2077-10-11 12:00:00,4.6567315e-05
2077-10-12 12:00:00,4.853507e-05
2077-10-13 12:00:00,5.914101e-05
2077-10-14 12:00:00,6.0049122e-05
2077-10-15 12:00:00,6.479349e-05
2077-10-16 12:00:00,0.00011917989
2077-10-17 12:00:00,0.00010370349
2077-10-18 12:00:00,7.3996816e-05
2077-10-19 12:00:00,3.0376363e-05
2077-10-20 12:00:00,2.5914569e-05
2077-10-21 12:00:00,2.7793665e-05
2077-10-22 12:00:00,2.1294536e-05
2077-10-23 12:00:00,1.8293635e-05
2077-10-24 12:00:00,1.4860399e-05
2077-10-25 12:00:00,1.590026e-05
2077-10-26 12:00:00,9.736825e-05
2077-10-27 12:00:00,0.00010403975
