time,evspsbl
2016-12-03 12:00:00,3.0424046e-06
2016-12-04 12:00:00,5.4108777e-06
2016-12-05 12:00:00,6.86859e-06
2016-12-06 12:00:00,5.437192e-06
2016-12-07 12:00:00,7.020472e-06
2016-12-08 12:00:00,6.3730313e-06
2016-12-09 12:00:00,7.943595e-06
2016-12-10 12:00:00,7.0872293e-06
2016-12-11 12:00:00,8.705653e-06
2016-12-12 12:00:00,8.712188e-06
2016-12-13 12:00:00,3.9432757e-06
2016-12-14 12:00:00,9.072112e-06
2016-12-15 12:00:00,5.081683e-06
2016-12-16 12:00:00,9.872318e-06
2016-12-17 12:00:00,5.9369895e-06
2016-12-18 12:00:00,9.401131e-06
2016-12-19 12:00:00,6.2165577e-06
2016-12-20 12:00:00,9.333314e-06
2016-12-21 12:00:00,9.971924e-06
2016-12-22 12:00:00,6.8495165e-06
2016-12-23 12:00:00,7.954368e-06
2016-12-24 12:00:00,3.0800218e-06
2016-12-25 12:00:00,6.6856255e-06
2016-12-26 12:00:00,9.406783e-06
2016-12-27 12:00:00,1.03279635e-05
2016-12-28 12:00:00,1.0449468e-05
2016-12-29 12:00:00,6.2815493e-06
2016-12-30 12:00:00,4.7980525e-06
2017-01-01 12:00:00,9.398835e-06
2017-01-02 12:00:00,8.700002e-06
2017-01-03 12:00:00,5.302971e-06
2017-01-04 12:00:00,1.0579628e-05
2017-01-05 12:00:00,7.607866e-06
2017-01-06 12:00:00,5.6839117e-06
2017-01-07 12:00:00,5.324517e-06
2017-01-08 12:00:00,6.558645e-06
2017-01-09 12:00:00,7.19284e-06
2017-01-10 12:00:00,6.4920646e-06
2017-01-11 12:00:00,5.8161904e-06
2017-01-12 12:00:00,4.8335505e-06
2017-01-13 12:00:00,5.5133096e-06
2017-01-14 12:00:00,8.810204e-06
2017-01-15 12:00:00,6.8053646e-06
2017-01-16 12:00:00,8.581145e-06
2017-01-17 12:00:00,6.8191403e-06
2017-01-18 12:00:00,5.3225745e-06
2017-01-19 12:00:00,3.6310348e-06
2017-01-20 12:00:00,7.0812243e-06
2017-01-21 12:00:00,1.0096255e-05
2017-01-22 12:00:00,9.525462e-06
2017-01-23 12:00:00,8.234113e-06
2017-01-24 12:00:00,7.1292616e-06
2017-01-25 12:00:00,1.1981002e-05
2017-01-26 12:00:00,9.387002e-06
2017-01-27 12:00:00,3.3371614e-06
2017-01-28 12:00:00,1.2495281e-05
2017-01-29 12:00:00,6.513257e-06
2017-01-30 12:00:00,5.6796734e-06
2017-02-01 12:00:00,1.1333407e-05
2017-02-02 12:00:00,9.179114e-06
2017-02-03 12:00:00,3.7255195e-06
2017-02-04 12:00:00,1.0874738e-05
2017-02-05 12:00:00,1.1527123e-05
2017-02-06 12:00:00,8.974802e-06
2017-02-07 12:00:00,1.0504747e-05
2017-02-08 12:00:00,9.202801e-06
2017-02-09 12:00:00,1.1763246e-05
2017-02-10 12:00:00,1.3576115e-05
2017-02-11 12:00:00,1.2102155e-05
2017-02-12 12:00:00,1.2489983e-05
2017-02-13 12:00:00,1.2888408e-05
2017-02-14 12:00:00,1.477863e-05
2017-02-15 12:00:00,1.1458246e-05
2017-02-16 12:00:00,7.846462e-06
2017-02-17 12:00:00,6.824085e-06
2017-02-18 12:00:00,1.0884274e-05
2017-02-19 12:00:00,1.6442973e-05
2017-02-20 12:00:00,1.8962091e-05
2017-02-21 12:00:00,1.0689654e-05
2017-02-22 12:00:00,1.0475783e-05
2017-02-23 12:00:00,1.899388e-05
2017-02-24 12:00:00,1.0983174e-05
2017-02-25 12:00:00,1.4408286e-05
2017-02-26 12:00:00,1.0828114e-05
2017-02-27 12:00:00,2.4837975e-05
2017-02-28 12:00:00,1.6259124e-05
2017-02-29 12:00:00,1.0056695e-05
2017-02-30 12:00:00,1.2916312e-05
2017-03-01 12:00:00,1.8124334e-05
2017-03-02 12:00:00,1.7051669e-05
2017-03-03 12:00:00,1.4860399e-05
2017-03-04 12:00:00,1.9703486e-05
2017-03-05 12:00:00,8.843407e-06
2017-03-06 12:00:00,1.9079182e-05
2017-03-07 12:00:00,1.6919104e-05
2017-03-08 12:00:00,1.8858776e-05
2017-03-09 12:00:00,6.3410657e-06
2017-03-10 12:00:00,1.9865434e-05
2017-03-11 12:00:00,1.9545423e-05
2017-03-12 12:00:00,2.0158248e-05
2017-03-13 12:00:00,1.4397159e-05
2017-03-14 12:00:00,1.7811144e-05
2017-03-15 12:00:00,2.4606443e-05
2017-03-16 12:00:00,1.3729056e-05
2017-03-17 12:00:00,7.1575187e-06
2017-03-18 12:00:00,1.1271396e-05
2017-03-19 12:00:00,3.0976826e-06
2017-03-20 12:00:00,2.6363326e-05
2017-03-21 12:00:00,2.032055e-05
2017-03-22 12:00:00,1.7263663e-05
2017-03-23 12:00:00,2.1269105e-05
2017-03-24 12:00:00,1.5055372e-05
2017-03-25 12:00:00,3.3053722e-05
2017-03-26 12:00:00,1.7395765e-05
2017-03-27 12:00:00,2.0273572e-05
2017-03-28 12:00:00,1.709677e-05
2017-03-29 12:00:00,1.0264208e-05
2017-03-30 12:00:00,1.9983585e-05
2017-04-01 12:00:00,1.6367385e-05
2017-04-02 12:00:00,1.9675583e-05
2017-04-03 12:00:00,3.1140717e-05
2017-04-04 12:00:00,2.170656e-05
2017-04-05 12:00:00,2.4002624e-05
2017-04-06 12:00:00,1.2562392e-05
2017-04-07 12:00:00,1.1306364e-05
2017-04-08 12:00:00,2.283967e-05
2017-04-09 12:00:00,3.248381e-05
2017-04-10 12:00:00,2.394099e-05
2017-04-11 12:00:00,1.9545247e-05
2017-04-12 12:00:00,1.3071903e-05
2017-04-13 12:00:00,2.396377e-05
2017-04-14 12:00:00,2.3152616e-05
2017-04-15 12:00:00,1.6941533e-05
2017-04-16 12:00:00,2.1951513e-05
2017-04-17 12:00:00,1.2387198e-05
2017-04-18 12:00:00,2.0586873e-05
2017-04-19 12:00:00,9.267263e-06
2017-04-20 12:00:00,2.780585e-05
2017-04-21 12:00:00,2.3107405e-05
2017-04-22 12:00:00,2.9720091e-05
2017-04-23 12:00:00,3.6431855e-05
2017-04-24 12:00:00,3.9975293e-05
2017-04-25 12:00:00,3.517724e-05
2017-04-26 12:00:00,2.775693e-05
2017-04-27 12:00:00,2.380094e-05
2017-04-28 12:00:00,2.2823244e-05
2017-04-29 12:00:00,2.7073109e-05
2017-04-30 12:00:00,2.7771059e-05
2017-05-01 12:00:00,1.799571e-05
2017-05-02 12:00:00,2.1042508e-05
2017-05-03 12:00:00,2.4585073e-05
2017-05-04 12:00:00,2.725837e-05
2017-05-05 12:00:00,1.6721304e-05
2017-05-06 12:00:00,2.0427044e-05
2017-05-07 12:00:00,2.5970023e-05
2017-05-08 12:00:00,2.8546716e-05
2017-05-09 12:00:00,3.154868e-05
2017-05-10 12:00:00,3.273459e-05
2017-05-11 12:00:00,2.6199965e-05
2017-05-12 12:00:00,3.5126024e-05
2017-05-13 12:00:00,4.102946e-05
2017-05-14 12:00:00,4.3347598e-05
2017-05-15 12:00:00,3.8294173e-05
2017-05-16 12:00:00,3.712327e-05
2017-05-17 12:00:00,2.9344272e-05
2017-05-18 12:00:00,3.0370358e-05
2017-05-19 12:00:00,1.4250752e-05
2017-05-20 12:00:00,1.8823985e-05
2017-05-21 12:00:00,4.1149375e-05
2017-05-22 12:00:00,3.7687176e-05
2017-05-23 12:00:00,3.2227203e-05
2017-05-24 12:00:00,3.8375943e-05
2017-05-25 12:00:00,4.350743e-05
2017-05-26 12:00:00,4.2184998e-05
2017-05-27 12:00:00,3.9322553e-05
2017-05-28 12:00:00,2.45441e-05
2017-05-29 12:00:00,2.9511695e-05
2017-05-30 12:00:00,1.3580353e-05
2017-06-01 12:00:00,1.3774179e-05
2017-06-02 12:00:00,2.9780756e-05
2017-06-03 12:00:00,3.267437e-05
2017-06-04 12:00:00,5.231604e-05
2017-06-05 12:00:00,5.8225305e-05
2017-06-06 12:00:00,3.8029262e-05
2017-06-07 12:00:00,3.3188648e-05
2017-06-08 12:00:00,4.6427267e-05
2017-06-09 12:00:00,4.0406743e-05
2017-06-10 12:00:00,4.363741e-05
2017-06-11 12:00:00,2.5501662e-05
2017-06-12 12:00:00,2.734579e-05
2017-06-13 12:00:00,3.386046e-05
2017-06-14 12:00:00,5.1012863e-05
2017-06-15 12:00:00,4.3055315e-05
2017-06-16 12:00:00,4.9096678e-05
2017-06-17 12:00:00,4.014201e-05
2017-06-18 12:00:00,5.918163e-05
2017-06-19 12:00:00,6.202429e-05
2017-06-20 12:00:00,5.410383e-05
2017-06-21 12:00:00,5.5392356e-05
2017-06-22 12:00:00,4.3733486e-05
2017-06-23 12:00:00,4.0119405e-05
2017-06-24 12:00:00,4.306944e-05
2017-06-25 12:00:00,4.7703605e-05
2017-06-26 12:00:00,4.7497328e-05
2017-06-27 12:00:00,4.7596226e-05
2017-06-28 12:00:00,4.6420733e-05
2017-06-29 12:00:00,4.3173994e-05
2017-06-30 12:00:00,4.3518732e-05
2017-07-01 12:00:00,3.0071538e-05
2017-07-02 12:00:00,4.6523164e-05
2017-07-03 12:00:00,4.7449998e-05
2017-07-04 12:00:00,4.6655266e-05
2017-07-05 12:00:00,3.8269976e-05
2017-07-06 12:00:00,4.563501e-05
2017-07-07 12:00:00,4.467356e-05
2017-07-08 12:00:00,4.1861982e-05
2017-07-09 12:00:00,3.954437e-05
2017-07-10 12:00:00,3.3922097e-05
2017-07-11 12:00:00,3.822671e-05
2017-07-12 12:00:00,3.067324e-05
2017-07-13 12:00:00,3.352632e-05
2017-07-14 12:00:00,2.2290775e-05
2017-07-15 12:00:00,4.6505327e-05
2017-07-16 12:00:00,3.762642e-05
2017-07-17 12:00:00,3.4648834e-05
2017-07-18 12:00:00,3.819227e-05
2017-07-19 12:00:00,4.0065715e-05
2017-07-20 12:00:00,3.182595e-05
2017-07-21 12:00:00,3.655336e-05
2017-07-22 12:00:00,3.918692e-05
2017-07-23 12:00:00,3.983401e-05
2017-07-24 12:00:00,3.862178e-05
2017-07-25 12:00:00,3.754236e-05
2017-07-26 12:00:00,3.4863588e-05
2017-07-27 12:00:00,3.3877415e-05
2017-07-28 12:00:00,3.473078e-05
2017-07-29 12:00:00,3.2651056e-05
2017-07-30 12:00:00,3.4671437e-05
2017-08-01 12:00:00,3.411601e-05
2017-08-02 12:00:00,3.25843e-05
2017-08-03 12:00:00,3.415027e-05
2017-08-04 12:00:00,3.5711477e-05
2017-08-05 12:00:00,2.9590992e-05
2017-08-06 12:00:00,3.854831e-05
2017-08-07 12:00:00,3.5302455e-05
2017-08-08 12:00:00,2.8492852e-05
2017-08-09 12:00:00,3.6324655e-05
2017-08-10 12:00:00,2.1924845e-05
2017-08-11 12:00:00,2.5506255e-05
2017-08-12 12:00:00,2.3555456e-05
2017-08-13 12:00:00,1.949456e-05
2017-08-14 12:00:00,2.4527146e-05
2017-08-15 12:00:00,2.5366382e-05
2017-08-16 12:00:00,1.9712139e-05
2017-08-17 12:00:00,1.8714665e-05
2017-08-18 12:00:00,3.1091266e-05
2017-08-19 12:00:00,2.326688e-05
2017-08-20 12:00:00,2.865833e-05
2017-08-21 12:00:00,2.9895991e-05
2017-08-22 12:00:00,3.5459812e-05
2017-08-23 12:00:00,3.5490895e-05
2017-08-24 12:00:00,3.8590697e-05
2017-08-25 12:00:00,1.6185657e-05
2017-08-26 12:00:00,3.115343e-05
2017-08-27 12:00:00,3.077196e-05
2017-08-28 12:00:00,2.5917394e-05
2017-08-29 12:00:00,3.3298144e-05
2017-08-30 12:00:00,3.141057e-05
2017-09-01 12:00:00,3.5385638e-05
2017-09-02 12:00:00,3.4038832e-05
2017-09-03 12:00:00,2.7321772e-05
2017-09-04 12:00:00,3.1177275e-05
2017-09-05 12:00:00,2.8206572e-05
2017-09-06 12:00:00,2.969148e-05
2017-09-07 12:00:00,2.565425e-05
2017-09-08 12:00:00,2.700388e-05
2017-09-09 12:00:00,2.9464542e-05
2017-09-10 12:00:00,2.8720851e-05
2017-09-11 12:00:00,2.897799e-05
2017-09-12 12:00:00,2.9181441e-05
2017-09-13 12:00:00,2.7716664e-05
2017-09-14 12:00:00,2.2569637e-05
2017-09-15 12:00:00,3.0212472e-05
2017-09-16 12:00:00,2.7149581e-05
2017-09-17 12:00:00,2.7996586e-05
2017-09-18 12:00:00,2.1859678e-05
2017-09-19 12:00:00,2.4179584e-05
2017-09-20 12:00:00,1.6284555e-05
2017-09-21 12:00:00,2.0362053e-05
2017-09-22 12:00:00,2.1695787e-05
2017-09-23 12:00:00,2.1396261e-05
2017-09-24 12:00:00,1.8709014e-05
2017-09-25 12:00:00,1.7409187e-05
2017-09-26 12:00:00,1.931089e-05
2017-09-27 12:00:00,1.4843445e-05
2017-09-28 12:00:00,1.7898035e-05
2017-09-29 12:00:00,5.224734e-06
2017-09-30 12:00:00,3.195876e-06
2017-10-01 12:00:00,1.8111023e-06
2017-10-02 12:00:00,2.4882127e-06
2017-10-03 12:00:00,7.905978e-06
2017-10-04 12:00:00,2.5967904e-05
2017-10-05 12:00:00,2.2539261e-05
2017-10-06 12:00:00,2.3007446e-05
2017-10-07 12:00:00,2.9142058e-05
2017-10-08 12:00:00,2.0118689e-05
2017-10-09 12:00:00,7.455454e-06
2017-10-10 12:00:00,1.3738416e-05
2017-10-11 12:00:00,1.1784969e-05
2017-10-12 12:00:00,2.2381728e-05
2017-10-13 12:00:00,1.4224438e-05
2017-10-14 12:00:00,1.6304866e-05
