time,evspsbl
2061-03-10 12:00:00,1.6826321e-05
2061-03-11 12:00:00,2.0343181e-05
2061-03-12 12:00:00,2.2459206e-05
2061-03-13 12:00:00,3.3947712e-05
2061-03-14 12:00:00,1.6450686e-05
2061-03-15 12:00:00,2.4585535e-05
2061-03-16 12:00:00,2.1587355e-05
2061-03-17 12:00:00,2.0008652e-05
2061-03-18 12:00:00,2.9221701e-05
2061-03-19 12:00:00,9.809082e-06
2061-03-20 12:00:00,1.3499631e-05
2061-03-21 12:00:00,4.0170475e-05
2061-03-22 12:00:00,4.6576206e-05
2061-03-23 12:00:00,6.057902e-05
2061-03-24 12:00:00,2.7934666e-05
2061-03-25 12:00:00,2.6127458e-05
2061-03-26 12:00:00,2.8879498e-05
2061-03-27 12:00:00,6.2017425e-05
2061-03-28 12:00:00,2.9291907e-05
2061-03-29 12:00:00,2.4222876e-05
2061-03-30 12:00:00,8.595087e-05
2061-03-31 12:00:00,4.669373e-05
2061-04-01 12:00:00,3.0488956e-05
2061-04-02 12:00:00,3.4380482e-05
2061-04-03 12:00:00,1.9173103e-05
2061-04-04 12:00:00,2.155639e-05
2061-04-05 12:00:00,1.1921268e-05
2061-04-06 12:00:00,1.5610838e-05
2061-04-07 12:00:00,1.7589118e-05
2061-04-08 12:00:00,2.078797e-05
2061-04-09 12:00:00,1.5163528e-05
2061-04-10 12:00:00,1.780499e-05
2061-04-11 12:00:00,1.44139485e-05
2061-04-12 12:00:00,1.3805683e-05
2061-04-13 12:00:00,1.9399611e-05
2061-04-14 12:00:00,1.1598881e-05
2061-04-15 12:00:00,1.8919098e-05
2061-04-16 12:00:00,3.715007e-05
2061-04-17 12:00:00,6.8821886e-05
2061-04-18 12:00:00,6.6152e-05
2061-04-19 12:00:00,1.8789291e-05
2061-04-20 12:00:00,8.351312e-06
2061-04-21 12:00:00,8.770013e-06
2061-04-22 12:00:00,7.3809542e-06
2061-04-23 12:00:00,1.0890801e-05
2061-04-24 12:00:00,1.4697286e-05
2061-04-25 12:00:00,8.0728505e-06
2061-04-26 12:00:00,8.674111e-06
2061-04-27 12:00:00,1.885137e-05
2061-04-28 12:00:00,3.422166e-05
2061-04-29 12:00:00,2.5853398e-05
2061-04-30 12:00:00,2.0891615e-05
2061-05-01 12:00:00,8.558003e-06
2061-05-02 12:00:00,9.987672e-06
2061-05-03 12:00:00,9.434035e-06
2061-05-04 12:00:00,3.9644e-05
2061-05-05 12:00:00,2.8165312e-05
2061-05-06 12:00:00,2.181291e-05
2061-05-07 12:00:00,3.1114498e-05
2061-05-08 12:00:00,3.0593772e-05
2061-05-09 12:00:00,3.794229e-05
2061-05-10 12:00:00,1.7226479e-05
2061-05-11 12:00:00,1.6576227e-05
2061-05-12 12:00:00,2.593005e-05
2061-05-13 12:00:00,4.177115e-05
2061-05-14 12:00:00,2.7356464e-05
2061-05-15 12:00:00,3.5756053e-05
2061-05-16 12:00:00,4.3204993e-05
2061-05-17 12:00:00,3.2234093e-05
2061-05-18 12:00:00,3.1483047e-05
2061-05-19 12:00:00,5.977005e-05
2061-05-20 12:00:00,3.286528e-05
2061-05-21 12:00:00,2.5595536e-05
2061-05-22 12:00:00,2.9944094e-05
2061-05-23 12:00:00,2.3967652e-05
2061-05-24 12:00:00,2.0300504e-05
2061-05-25 12:00:00,1.9670348e-05
2061-05-26 12:00:00,1.4486565e-05
2061-05-27 12:00:00,1.782991e-05
2061-05-28 12:00:00,1.8690087e-05
2061-05-29 12:00:00,2.4426434e-05
2061-05-30 12:00:00,2.0001447e-05
2061-05-31 12:00:00,2.388077e-05
2061-06-01 12:00:00,2.7323744e-05
2061-06-02 12:00:00,2.1911568e-05
2061-06-03 12:00:00,2.4290995e-05
2061-06-04 12:00:00,8.088084e-05
2061-06-05 12:00:00,7.174136e-05
2061-06-06 12:00:00,5.255201e-05
2061-06-07 12:00:00,5.3253247e-05
2061-06-08 12:00:00,4.5680168e-05
2061-06-09 12:00:00,3.5106634e-05
2061-06-10 12:00:00,3.12961e-05
2061-06-11 12:00:00,3.0755287e-05
2061-06-12 12:00:00,2.7865277e-05
2061-06-13 12:00:00,2.1216401e-05
2061-06-14 12:00:00,1.7367029e-05
2061-06-15 12:00:00,1.9092397e-05
2061-06-16 12:00:00,2.4081426e-05
2061-06-17 12:00:00,2.6338861e-05
2061-06-18 12:00:00,1.9690518e-05
2061-06-19 12:00:00,3.141486e-05
2061-06-20 12:00:00,3.536037e-05
2061-06-21 12:00:00,2.4585635e-05
2061-06-22 12:00:00,2.60123e-05
2061-06-23 12:00:00,8.5572756e-05
2061-06-24 12:00:00,4.4227283e-05
2061-06-25 12:00:00,3.988991e-05
2061-06-26 12:00:00,4.9186856e-05
2061-06-27 12:00:00,7.313877e-05
2061-06-28 12:00:00,3.285973e-05
2061-06-29 12:00:00,2.570984e-05
2061-06-30 12:00:00,2.1427612e-05
2061-07-01 12:00:00,1.8753768e-05
2061-07-02 12:00:00,2.1913314e-05
2061-07-03 12:00:00,2.9864912e-05
2061-07-04 12:00:00,5.9561742e-05
2061-07-05 12:00:00,5.1685034e-05
2061-07-06 12:00:00,2.9020974e-05
2061-07-07 12:00:00,2.9706127e-05
2061-07-08 12:00:00,4.3370605e-05
2061-07-09 12:00:00,4.978478e-05
2061-07-10 12:00:00,7.296521e-05
2061-07-11 12:00:00,5.9926948e-05
2061-07-12 12:00:00,3.937613e-05
2061-07-13 12:00:00,3.1245e-05
2061-07-14 12:00:00,3.0243398e-05
2061-07-15 12:00:00,2.4679322e-05
2061-07-16 12:00:00,2.6618123e-05
2061-07-17 12:00:00,3.7577214e-05
2061-07-18 12:00:00,2.9448764e-05
2061-07-19 12:00:00,1.3917631e-05
2061-07-20 12:00:00,2.6986721e-05
2061-07-21 12:00:00,4.312487e-05
2061-07-22 12:00:00,4.561548e-05
2061-07-23 12:00:00,3.975514e-05
2061-07-24 12:00:00,3.09345e-05
2061-07-25 12:00:00,1.823053e-05
2061-07-26 12:00:00,1.676952e-05
2061-07-27 12:00:00,2.2964741e-05
2061-07-28 12:00:00,2.954344e-05
2061-07-29 12:00:00,3.7260223e-05
2061-07-30 12:00:00,5.5010485e-05
2061-07-31 12:00:00,4.5191693e-05
2061-08-01 12:00:00,4.1876672e-05
2061-08-02 12:00:00,4.016856e-05
2061-08-03 12:00:00,3.0294115e-05
2061-08-04 12:00:00,3.7581915e-05
2061-08-05 12:00:00,3.8408998e-05
2061-08-06 12:00:00,2.7110149e-05
2061-08-07 12:00:00,2.3136785e-05
2061-08-08 12:00:00,2.9509578e-05
2061-08-09 12:00:00,2.4470124e-05
2061-08-10 12:00:00,2.028191e-05
2061-08-11 12:00:00,3.4165372e-05
2061-08-12 12:00:00,3.634052e-05
2061-08-13 12:00:00,4.7685586e-05
2061-08-14 12:00:00,5.1738694e-05
2061-08-15 12:00:00,4.8193102e-05
2061-08-16 12:00:00,3.0759456e-05
2061-08-17 12:00:00,1.6121618e-05
2061-08-18 12:00:00,2.0128531e-05
2061-08-19 12:00:00,2.0365325e-05
2061-08-20 12:00:00,1.1805834e-05
2061-08-21 12:00:00,1.5072054e-05
2061-08-22 12:00:00,1.614181e-05
2061-08-23 12:00:00,1.966055e-05
2061-08-24 12:00:00,3.286775e-05
2061-08-25 12:00:00,6.396787e-05
2061-08-26 12:00:00,8.512699e-05
2061-08-27 12:00:00,9.3873314e-05
2061-08-28 12:00:00,0.00011372711
2061-08-29 12:00:00,8.244289e-05
2061-08-30 12:00:00,4.223597e-05
2061-08-31 12:00:00,4.1640895e-05
2061-09-01 12:00:00,4.0441708e-05
2061-09-02 12:00:00,2.9278639e-05
2061-09-03 12:00:00,3.3195854e-05
2061-09-04 12:00:00,2.4546629e-05
2061-09-05 12:00:00,1.5469825e-05
2061-09-06 12:00:00,1.640559e-05
2061-09-07 12:00:00,4.112687e-05
2061-09-08 12:00:00,4.084235e-05
2061-09-09 12:00:00,3.6119447e-05
2061-09-10 12:00:00,3.690446e-05
2061-09-11 12:00:00,4.8827038e-05
2061-09-12 12:00:00,3.503019e-05
2061-09-13 12:00:00,3.218899e-05
2061-09-14 12:00:00,2.9057588e-05
2061-09-15 12:00:00,2.6564876e-05
2061-09-16 12:00:00,3.0442807e-05
2061-09-17 12:00:00,6.0011487e-05
2061-09-18 12:00:00,5.1094725e-05
2061-09-19 12:00:00,3.312995e-05
2061-09-20 12:00:00,4.3678323e-05
2061-09-21 12:00:00,3.6154157e-05
2061-09-22 12:00:00,3.2843447e-05
2061-09-23 12:00:00,3.3490414e-05
2061-09-24 12:00:00,5.5126497e-05
2061-09-25 12:00:00,3.976507e-05
2061-09-26 12:00:00,3.413518e-05
2061-09-27 12:00:00,2.9057623e-05
2061-09-28 12:00:00,2.461165e-05
2061-09-29 12:00:00,1.6745686e-05
2061-09-30 12:00:00,7.678317e-05
2061-10-01 12:00:00,4.8136888e-05
2061-10-02 12:00:00,5.9430582e-05
2061-10-03 12:00:00,6.941732e-05
2061-10-04 12:00:00,4.373434e-05
2061-10-05 12:00:00,5.001873e-05
2061-10-06 12:00:00,2.6836751e-05
2061-10-07 12:00:00,4.6516165e-05
2061-10-08 12:00:00,5.9305406e-05
2061-10-09 12:00:00,4.1329e-05
2061-10-10 12:00:00,3.2293112e-05
2061-10-11 12:00:00,2.9190378e-05
2061-10-12 12:00:00,3.4043147e-05
2061-10-13 12:00:00,2.8728158e-05
2061-10-14 12:00:00,3.4321958e-05
2061-10-15 12:00:00,5.127521e-05
2061-10-16 12:00:00,4.4419325e-05
2061-10-17 12:00:00,2.4777743e-05
2061-10-18 12:00:00,1.2170093e-05
2061-10-19 12:00:00,5.8664853e-05
2061-10-20 12:00:00,0.000102082464
2061-10-21 12:00:00,9.689141e-05
2061-10-22 12:00:00,4.148185e-05
2061-10-23 12:00:00,2.5966943e-05
2061-10-24 12:00:00,4.9053022e-05
2061-10-25 12:00:00,3.6482972e-05
2061-10-26 12:00:00,2.7365579e-05
2061-10-27 12:00:00,1.5988004e-05
2061-10-28 12:00:00,1.36912e-05
2061-10-29 12:00:00,1.4534618e-05
2061-10-30 12:00:00,2.3001525e-05
2061-10-31 12:00:00,3.2215496e-05
2061-11-01 12:00:00,2.00236e-05
2061-11-02 12:00:00,2.2468977e-05
2061-11-03 12:00:00,2.6416874e-05
2061-11-04 12:00:00,3.2791606e-05
2061-11-05 12:00:00,3.981494e-05
2061-11-06 12:00:00,2.3918617e-05
2061-11-07 12:00:00,3.0328702e-05
2061-11-08 12:00:00,9.032427e-05
2061-11-09 12:00:00,0.000103953505
2061-11-10 12:00:00,0.00013709959
2061-11-11 12:00:00,9.710659e-05
2061-11-12 12:00:00,4.3900887e-05
2061-11-13 12:00:00,2.2350043e-05
2061-11-14 12:00:00,1.4925665e-05
2061-11-15 12:00:00,2.2854501e-05
2061-11-16 12:00:00,2.4769408e-05
2061-11-17 12:00:00,2.2580642e-05
2061-11-18 12:00:00,2.2856613e-05
2061-11-19 12:00:00,2.3789578e-05
2061-11-20 12:00:00,2.2619199e-05
2061-11-21 12:00:00,2.8360198e-05
2061-11-22 12:00:00,4.0341696e-05
2061-11-23 12:00:00,5.0857485e-05
2061-11-24 12:00:00,6.682228e-05
2061-11-25 12:00:00,7.282074e-05
2061-11-26 12:00:00,8.289071e-05
2061-11-27 12:00:00,0.00010403419
2061-11-28 12:00:00,7.878253e-05
2061-11-29 12:00:00,7.10125e-05
2061-11-30 12:00:00,9.250702e-05
2061-12-01 12:00:00,4.5275603e-05
2061-12-02 12:00:00,3.4261844e-05
2061-12-03 12:00:00,2.6169859e-05
2061-12-04 12:00:00,4.2285552e-05
2061-12-05 12:00:00,4.4939246e-05
2061-12-06 12:00:00,3.2022974e-05
2061-12-07 12:00:00,2.5280948e-05
2061-12-08 12:00:00,2.6567095e-05
2061-12-09 12:00:00,1.754915e-05
2061-12-10 12:00:00,1.193129e-05
2061-12-11 12:00:00,2.9439787e-05
2061-12-12 12:00:00,2.8529665e-05
2061-12-13 12:00:00,5.8106252e-05
2061-12-14 12:00:00,9.0570626e-05
2061-12-15 12:00:00,8.0401776e-05
2061-12-16 12:00:00,0.00012797888
2061-12-17 12:00:00,0.00011331201
2061-12-18 12:00:00,7.147987e-05
2061-12-19 12:00:00,6.698573e-05
2061-12-20 12:00:00,4.7541722e-05
2061-12-21 12:00:00,6.564763e-05
2061-12-22 12:00:00,6.229114e-05
2061-12-23 12:00:00,6.389387e-05
2061-12-24 12:00:00,4.416193e-05
2061-12-25 12:00:00,4.9840215e-05
2061-12-26 12:00:00,8.991144e-05
2061-12-27 12:00:00,9.166245e-05
2061-12-28 12:00:00,4.7330293e-05
2061-12-29 12:00:00,4.6134297e-05
2061-12-30 12:00:00,8.203808e-05
2061-12-31 12:00:00,7.022828e-05
2062-01-01 12:00:00,4.4614837e-05
2062-01-02 12:00:00,3.8329974e-05
2062-01-03 12:00:00,4.631752e-05
2062-01-04 12:00:00,4.318625e-05
2062-01-05 12:00:00,3.2680957e-05
2062-01-06 12:00:00,2.0194708e-05
2062-01-07 12:00:00,2.4846231e-05
2062-01-08 12:00:00,1.5494832e-05
2062-01-09 12:00:00,2.2173048e-05
2062-01-10 12:00:00,2.1437458e-05
2062-01-11 12:00:00,3.186109e-05
2062-01-12 12:00:00,4.1629322e-05
2062-01-13 12:00:00,1.6778951e-05
2062-01-14 12:00:00,1.740672e-05
2062-01-15 12:00:00,2.1833392e-05
2062-01-16 12:00:00,3.2757354e-05
2062-01-17 12:00:00,2.7370603e-05
2062-01-18 12:00:00,2.4241614e-05
2062-01-19 12:00:00,1.840507e-05
2062-01-20 12:00:00,1.2873197e-05
2062-01-21 12:00:00,1.6375081e-05
2062-01-22 12:00:00,2.3550328e-05
2062-01-23 12:00:00,2.0766585e-05
2062-01-24 12:00:00,2.8613089e-05
2062-01-25 12:00:00,2.6995293e-05
2062-01-26 12:00:00,4.19585e-05
2062-01-27 12:00:00,3.1373707e-05
2062-01-28 12:00:00,2.571146e-05
2062-01-29 12:00:00,2.5982397e-05
2062-01-30 12:00:00,2.1544518e-05
2062-01-31 12:00:00,4.305187e-05
2062-02-01 12:00:00,3.250385e-05
2062-02-02 12:00:00,2.6135776e-05
2062-02-03 12:00:00,1.9785104e-05
2062-02-04 12:00:00,3.8641378e-05
2062-02-05 12:00:00,1.759741e-05
2062-02-06 12:00:00,1.872104e-05
2062-02-07 12:00:00,1.8342485e-05
2062-02-08 12:00:00,3.3330747e-05
2062-02-09 12:00:00,4.4145534e-05
2062-02-10 12:00:00,3.359397e-05
2062-02-11 12:00:00,2.2569504e-05
2062-02-12 12:00:00,2.0589878e-05
2062-02-13 12:00:00,1.835672e-05
2062-02-14 12:00:00,1.9136258e-05
2062-02-15 12:00:00,1.4935338e-05
2062-02-16 12:00:00,1.5158888e-05
2062-02-17 12:00:00,4.8297912e-05
2062-02-18 12:00:00,6.7755616e-05
2062-02-19 12:00:00,3.7817397e-05
2062-02-20 12:00:00,2.3302116e-05
2062-02-21 12:00:00,2.8387612e-05
2062-02-22 12:00:00,5.1200837e-05
2062-02-23 12:00:00,7.6302254e-05
2062-02-24 12:00:00,0.00014056682
2062-02-25 12:00:00,0.00010233217
2062-02-26 12:00:00,4.73709e-05
2062-02-27 12:00:00,3.303604e-05
2062-02-28 12:00:00,2.3200011e-05
2062-03-01 12:00:00,1.550822e-05
2062-03-02 12:00:00,1.7725619e-05
2062-03-03 12:00:00,1.2224423e-05
2062-03-04 12:00:00,2.1295526e-05
2062-03-05 12:00:00,1.2144272e-05
2062-03-06 12:00:00,2.874824e-05
2062-03-07 12:00:00,4.271598e-05
2062-03-08 12:00:00,3.2158085e-05
2062-03-09 12:00:00,4.435586e-05
2062-03-10 12:00:00,6.374622e-05
2062-03-11 12:00:00,4.5971243e-05
2062-03-12 12:00:00,5.8299433e-05
2062-03-13 12:00:00,6.447288e-05
2062-03-14 12:00:00,5.115439e-05
2062-03-15 12:00:00,3.2378306e-05
2062-03-16 12:00:00,3.0981857e-05
2062-03-17 12:00:00,1.1901673e-05
2062-03-18 12:00:00,1.209842e-05
2062-03-19 12:00:00,5.1914558e-05
2062-03-20 12:00:00,3.5878704e-05
2062-03-21 12:00:00,3.7539885e-05
2062-03-22 12:00:00,8.32967e-05
2062-03-23 12:00:00,6.153588e-05
2062-03-24 12:00:00,2.2134178e-05
2062-03-25 12:00:00,3.196534e-05
2062-03-26 12:00:00,2.6335254e-05
2062-03-27 12:00:00,2.9168048e-05
2062-03-28 12:00:00,3.9809987e-05
2062-03-29 12:00:00,6.0301943e-05
2062-03-30 12:00:00,5.4433796e-05
2062-03-31 12:00:00,3.6586236e-05
2062-04-01 12:00:00,4.4659988e-05
2062-04-02 12:00:00,3.4463166e-05
2062-04-03 12:00:00,1.9985642e-05
2062-04-04 12:00:00,2.2622147e-05
2062-04-05 12:00:00,3.1802116e-05
2062-04-06 12:00:00,2.2623914e-05
2062-04-07 12:00:00,4.2153235e-05
2062-04-08 12:00:00,3.870662e-05
2062-04-09 12:00:00,1.9932822e-05
2062-04-10 12:00:00,1.4283762e-05
2062-04-11 12:00:00,2.1271877e-05
2062-04-12 12:00:00,1.8451672e-05
2062-04-13 12:00:00,1.046629e-05
2062-04-14 12:00:00,3.726044e-05
2062-04-15 12:00:00,2.9970462e-05
2062-04-16 12:00:00,2.0171587e-05
2062-04-17 12:00:00,2.8872395e-05
2062-04-18 12:00:00,2.2846561e-05
2062-04-19 12:00:00,1.943465e-05
2062-04-20 12:00:00,3.874784e-05
2062-04-21 12:00:00,4.4730572e-05
2062-04-22 12:00:00,3.8655136e-05
2062-04-23 12:00:00,5.0532086e-05
2062-04-24 12:00:00,5.460855e-05
2062-04-25 12:00:00,4.1130494e-05
2062-04-26 12:00:00,2.2789081e-05
2062-04-27 12:00:00,2.5703694e-05
2062-04-28 12:00:00,1.640396e-05
2062-04-29 12:00:00,1.7210175e-05
2062-04-30 12:00:00,1.3447597e-05
2062-05-01 12:00:00,1.1303486e-05
2062-05-02 12:00:00,1.362455e-05
2062-05-03 12:00:00,1.3752169e-05
2062-05-04 12:00:00,1.0936326e-05
2062-05-05 12:00:00,1.0721936e-05
2062-05-06 12:00:00,1.4963543e-05
2062-05-07 12:00:00,1.52257e-05
2062-05-08 12:00:00,9.571093e-06
2062-05-09 12:00:00,8.84628e-06
2062-05-10 12:00:00,1.2900789e-05
2062-05-11 12:00:00,2.0834781e-05
2062-05-12 12:00:00,1.8998908e-05
2062-05-13 12:00:00,4.3661723e-05
2062-05-14 12:00:00,4.8983293e-05
2062-05-15 12:00:00,2.954383e-05
2062-05-16 12:00:00,2.2922424e-05
2062-05-17 12:00:00,2.1095986e-05
2062-05-18 12:00:00,2.5678051e-05
2062-05-19 12:00:00,1.9882471e-05
2062-05-20 12:00:00,2.059949e-05
2062-05-21 12:00:00,2.8093516e-05
2062-05-22 12:00:00,1.7548316e-05
2062-05-23 12:00:00,2.9566105e-05
2062-05-24 12:00:00,2.3534722e-05
2062-05-25 12:00:00,1.7525133e-05
2062-05-26 12:00:00,2.1138152e-05
2062-05-27 12:00:00,2.8306373e-05
2062-05-28 12:00:00,4.918292e-05
2062-05-29 12:00:00,3.8550297e-05
2062-05-30 12:00:00,4.0328363e-05
2062-05-31 12:00:00,5.5984117e-05
2062-06-01 12:00:00,3.7938215e-05
2062-06-02 12:00:00,2.9008002e-05
2062-06-03 12:00:00,2.4090332e-05
2062-06-04 12:00:00,2.6273527e-05
2062-06-05 12:00:00,2.0507743e-05
2062-06-06 12:00:00,2.1928354e-05
2062-06-07 12:00:00,2.2664375e-05
2062-06-08 12:00:00,4.604234e-05
2062-06-09 12:00:00,7.78032e-05
2062-06-10 12:00:00,4.3196447e-05
2062-06-11 12:00:00,3.656862e-05
2062-06-12 12:00:00,2.3930359e-05
2062-06-13 12:00:00,3.0886284e-05
2062-06-14 12:00:00,2.0495409e-05
2062-06-15 12:00:00,2.7476814e-05
2062-06-16 12:00:00,1.9772953e-05
2062-06-17 12:00:00,2.1546453e-05
2062-06-18 12:00:00,3.2714815e-05
2062-06-19 12:00:00,2.8371453e-05
2062-06-20 12:00:00,2.8051387e-05
2062-06-21 12:00:00,2.9608658e-05
2062-06-22 12:00:00,2.4969246e-05
2062-06-23 12:00:00,3.3490087e-05
2062-06-24 12:00:00,3.2811036e-05
2062-06-25 12:00:00,3.1602893e-05
2062-06-26 12:00:00,2.931375e-05
2062-06-27 12:00:00,2.83388e-05
2062-06-28 12:00:00,3.930964e-05
2062-06-29 12:00:00,4.9352864e-05
2062-06-30 12:00:00,6.161741e-05
2062-07-01 12:00:00,6.121929e-05
2062-07-02 12:00:00,4.02277e-05
2062-07-03 12:00:00,3.0604566e-05
2062-07-04 12:00:00,2.3823945e-05
2062-07-05 12:00:00,2.5713678e-05
2062-07-06 12:00:00,3.6866273e-05
2062-07-07 12:00:00,6.203646e-05
2062-07-08 12:00:00,5.089554e-05
2062-07-09 12:00:00,7.110827e-05
2062-07-10 12:00:00,9.1023496e-05
2062-07-11 12:00:00,3.579246e-05
2062-07-12 12:00:00,4.3158445e-05
2062-07-13 12:00:00,4.4299515e-05
2062-07-14 12:00:00,4.4682194e-05
2062-07-15 12:00:00,5.3189335e-05
2062-07-16 12:00:00,3.7614285e-05
2062-07-17 12:00:00,2.3437033e-05
2062-07-18 12:00:00,3.166384e-05
2062-07-19 12:00:00,5.0573166e-05
2062-07-20 12:00:00,3.4945915e-05
2062-07-21 12:00:00,3.240522e-05
2062-07-22 12:00:00,3.299244e-05
2062-07-23 12:00:00,4.1190462e-05
2062-07-24 12:00:00,3.2553366e-05
2062-07-25 12:00:00,2.6866048e-05
2062-07-26 12:00:00,2.9539167e-05
2062-07-27 12:00:00,2.233576e-05
2062-07-28 12:00:00,1.9859994e-05
2062-07-29 12:00:00,2.234656e-05
2062-07-30 12:00:00,2.8188106e-05
2062-07-31 12:00:00,3.452933e-05
2062-08-01 12:00:00,2.744449e-05
2062-08-02 12:00:00,3.1998494e-05
2062-08-03 12:00:00,3.0244955e-05
2062-08-04 12:00:00,4.4517394e-05
2062-08-05 12:00:00,4.6510973e-05
2062-08-06 12:00:00,4.625524e-05
2062-08-07 12:00:00,5.4462897e-05
2062-08-08 12:00:00,4.249431e-05
2062-08-09 12:00:00,3.3169563e-05
2062-08-10 12:00:00,2.2169399e-05
2062-08-11 12:00:00,2.1651043e-05
2062-08-12 12:00:00,2.296996e-05
2062-08-13 12:00:00,2.6192396e-05
2062-08-14 12:00:00,2.3660992e-05
2062-08-15 12:00:00,2.4096047e-05
2062-08-16 12:00:00,1.9976946e-05
2062-08-17 12:00:00,2.923435e-05
2062-08-18 12:00:00,3.5437464e-05
2062-08-19 12:00:00,2.6935135e-05
2062-08-20 12:00:00,2.3381683e-05
2062-08-21 12:00:00,2.4412137e-05
2062-08-22 12:00:00,2.630658e-05
2062-08-23 12:00:00,2.5736339e-05
2062-08-24 12:00:00,2.5096391e-05
2062-08-25 12:00:00,1.8536322e-05
2062-08-26 12:00:00,2.1613261e-05
2062-08-27 12:00:00,1.7456618e-05
2062-08-28 12:00:00,2.6253709e-05
2062-08-29 12:00:00,1.5471669e-05
2062-08-30 12:00:00,2.5975805e-05
2062-08-31 12:00:00,9.627547e-05
2062-09-01 12:00:00,7.229018e-05
2062-09-02 12:00:00,9.964281e-05
2062-09-03 12:00:00,0.0001357681
2062-09-04 12:00:00,0.00011696616
2062-09-05 12:00:00,0.00011595701
2062-09-06 12:00:00,8.708291e-05
2062-09-07 12:00:00,8.110673e-05
2062-09-08 12:00:00,9.250054e-05
2062-09-09 12:00:00,6.829932e-05
2062-09-10 12:00:00,4.915608e-05
2062-09-11 12:00:00,3.713702e-05
2062-09-12 12:00:00,4.368302e-05
2062-09-13 12:00:00,4.5441917e-05
2062-09-14 12:00:00,6.1185645e-05
2062-09-15 12:00:00,7.313307e-05
2062-09-16 12:00:00,5.307647e-05
2062-09-17 12:00:00,2.2876606e-05
2062-09-18 12:00:00,2.213649e-05
2062-09-19 12:00:00,1.5917296e-05
2062-09-20 12:00:00,1.5627887e-05
2062-09-21 12:00:00,1.9357067e-05
2062-09-22 12:00:00,1.4688994e-05
2062-09-23 12:00:00,1.9020845e-05
2062-09-24 12:00:00,1.6338307e-05
2062-09-25 12:00:00,1.0599578e-05
2062-09-26 12:00:00,2.4112218e-05
2062-09-27 12:00:00,3.2440243e-05
2062-09-28 12:00:00,2.5491798e-05
2062-09-29 12:00:00,2.1932668e-05
2062-09-30 12:00:00,6.519658e-05
2062-10-01 12:00:00,4.6991925e-05
2062-10-02 12:00:00,3.4382425e-05
2062-10-03 12:00:00,3.001572e-05
2062-10-04 12:00:00,1.3982808e-05
2062-10-05 12:00:00,2.2262071e-05
2062-10-06 12:00:00,2.1972657e-05
2062-10-07 12:00:00,6.1335464e-05
2062-10-08 12:00:00,6.844533e-05
